frame	time	x	y	burst
523972	38962	358	438	0
523973	38992	358	438	0
523974	39023	358	438	0
523975	39071	358	439	0
523976	39103	358	439	0
523977	39135	358	439	0
523978	39167	358	439	0
523979	39199	358	439	0
523980	39231	358	440	0
523981	39263	358	440	0
523982	39295	358	440	0
523983	39327	358	440	0
523984	39359	358	440	0
523985	39391	358	440	0
523986	39423	359	440	0
523987	39471	359	440	0
523988	39503	359	440	0
523989	39535	360	441	0
523990	39567	361	440	0
523991	39599	361	440	0
523992	39631	361	440	0
523993	39663	361	440	0
523994	39695	361	440	0
523995	39727	361	440	0
523996	39759	362	441	0
523997	39791	362	441	0
523998	39823	363	441	0
523999	39871	363	441	0
524000	39905	363	441	0
524001	39934	363	441	0
524002	39966	363	441	0
524003	39998	365	440	0
524004	40030	365	440	0
524005	40062	366	440	0
524006	40094	367	440	0
524007	40126	367	440	0
524008	40158	367	440	0
524009	40190	370	439	0
524010	40222	370	439	0
524011	40271	370	439	0
524012	40305	370	439	0
524013	40336	371	439	0
524014	40366	371	439	0
524015	40398	371	439	0
524016	40430	372	438	0
524017	40463	372	438	0
524018	40495	373	438	0
524019	40527	373	438	0
524020	40559	374	438	0
524021	40591	374	438	0
524022	40623	374	437	0
524023	40671	374	437	0
524024	40703	374	437	0
524025	40735	374	437	0
524026	40767	374	437	0
524027	40799	374	436	0
524028	40831	374	436	0
524029	40863	374	436	0
524030	40895	374	436	0
524031	40927	374	436	0
524032	40959	374	436	0
524033	40991	375	436	0
524034	41023	375	436	0
524035	41071	375	436	0
524036	41105	375	436	0
524037	41138	375	436	0
524038	41171	376	436	0
524039	41199	376	436	0
524040	41231	376	436	0
524041	41263	376	436	0
524042	41295	376	436	0
524043	41327	376	436	0
524044	41359	376	436	0
524045	41391	377	436	0
524046	41423	377	436	0
524047	41472	377	436	0
524048	41506	378	436	0
524049	41537	378	436	0
524050	41568	379	436	0
524051	41600	379	436	0
524052	41632	380	436	0
524053	41664	380	436	0
524054	41696	380	436	0
524055	41728	381	436	0
524056	41760	381	435	0
524057	41792	381	434	0
524058	41824	381	434	0
524059	41872	381	434	0
524060	41904	381	434	0
524061	41936	381	434	0
524062	41968	381	435	0
524063	42000	382	435	0
524064	42032	382	436	0
524065	42064	382	436	0
524066	42096	382	436	0
524067	42128	383	435	0
524068	42160	383	435	0
524069	42192	384	435	0
524070	42224	384	435	0
524071	42272	386	434	0
524072	42306	386	434	0
524073	42335	387	434	0
524074	42367	387	433	0
524075	42399	388	433	0
524076	42432	389	432	0
524077	42463	389	432	0
524078	42495	390	432	0
524079	42527	390	432	0
524080	42559	392	431	0
524081	42591	394	430	0
524082	42623	394	430	0
524083	42671	395	429	0
524084	42703	397	428	0
524085	42735	398	428	0
524086	42767	400	427	0
524087	42800	400	427	0
524088	42831	402	426	0
524089	42863	404	425	0
524090	42895	404	425	0
524091	42927	406	424	0
524092	42959	408	423	0
524093	42991	410	422	0
524094	43023	410	422	0
524095	43071	413	420	0
524096	43103	413	420	0
524097	43136	415	419	0
524098	43167	416	418	0
524099	43199	418	417	0
524100	43231	419	416	0
524101	43263	422	415	0
524102	43295	422	415	0
524103	43327	424	414	0
524104	43359	425	413	0
524105	43391	427	412	0
524106	43423	429	411	0
524107	43472	429	411	0
524108	43505	431	410	0
524109	43538	431	410	0
524110	43572	432	410	0
524111	43605	433	409	0
524112	43635	434	409	0
524113	43665	436	408	0
524114	43696	436	407	0
524115	43727	436	407	0
524116	43759	437	407	0
524117	43791	437	406	0
524118	43823	437	406	0
524119	43872	437	406	0
524120	43906	438	406	0
524121	43938	438	406	0
524122	43969	438	406	0
524123	44000	438	406	0
524124	44031	439	406	0
524125	44063	439	406	0
524126	44095	439	406	0
524127	44127	439	406	0
524128	44159	439	406	0
524129	44191	440	406	0
524130	44223	440	406	0
524131	44271	439	407	0
524132	44303	439	407	0
524133	44335	439	407	0
524134	44367	439	407	0
524135	44399	439	407	0
524136	44431	439	407	0
524137	44463	439	407	0
524138	44495	439	407	0
524139	44527	440	406	0
524140	44559	440	406	0
524141	44591	440	406	0
524142	44623	440	405	0
524143	44672	441	405	0
524144	44706	442	405	0
524145	44735	442	405	0
524146	44767	443	405	0
524147	44799	442	406	0
524148	44831	442	406	0
524149	44863	442	406	0
524150	44895	442	406	0
524151	44927	442	406	0
524152	44959	442	406	0
524153	44991	442	405	0
524154	45023	443	405	0
524155	45071	443	405	0
524156	45103	443	405	0
524157	45135	443	405	0
524158	45167	444	404	0
524159	45199	444	404	0
524160	45231	445	403	0
524161	45263	445	402	0
524162	45295	446	402	0
524163	45327	446	402	0
524164	45359	446	402	0
524165	45391	446	402	0
524166	45423	447	401	0
524167	45471	448	400	0
524168	45503	448	400	0
524169	45535	448	400	0
524170	45567	449	399	0
524171	45599	450	398	0
524172	45631	451	397	0
524173	45663	453	395	0
524174	45695	454	395	0
524175	45727	454	394	0
524176	45759	454	394	0
524177	45791	455	393	0
524178	45823	455	393	0
524179	45872	455	393	0
524180	45905	455	393	0
524181	45935	456	393	0
524182	45967	457	392	0
524183	45999	457	392	0
524184	46031	457	392	0
524185	46063	458	391	0
524186	46095	458	391	0
524187	46127	458	391	0
524188	46159	458	390	0
524189	46191	458	390	0
524190	46223	458	390	0
524191	46271	458	390	0
524192	46303	458	390	0
524193	46335	458	390	0
524194	46367	458	390	0
524195	46399	458	390	0
524196	46431	458	390	0
524197	46463	458	390	0
524198	46495	458	390	0
524199	46527	458	390	0
524200	46559	458	390	0
524201	46591	458	390	0
524202	46623	458	390	0
524203	46671	458	390	0
524204	46703	458	390	0
524205	46735	458	390	0
524206	46767	458	390	0
524207	46799	458	389	0
524208	46831	458	389	0
524209	46863	458	389	0
524210	46895	459	389	0
524211	46927	459	389	0
524212	46959	459	388	0
524213	46992	460	388	0
524214	47023	460	388	0
524215	47072	460	388	0
524216	47105	460	388	0
524217	47138	460	388	0
524218	47172	460	388	0
524219	47206	460	388	0
524220	47239	460	388	0
524221	47272	460	388	0
524222	47304	460	388	0
524223	47337	460	388	0
524224	47369	460	388	0
524225	47401	460	388	0
524226	47433	460	388	0
524227	47472	460	388	0
524228	47504	460	388	0
524229	47536	460	388	0
524230	47568	460	388	0
524231	47600	460	388	0
524232	47632	460	388	0
524233	47664	460	388	0
524234	47696	460	388	0
524235	47728	460	388	0
524236	47760	460	388	0
524237	47792	460	388	0
524238	47824	460	388	0
524239	47872	460	388	0
524240	47904	460	388	0
524241	47936	460	388	0
524242	47968	460	388	0
524243	48000	460	388	0
524244	48032	460	388	0
524245	48064	460	388	0
524246	48096	460	388	0
524247	48128	460	388	0
524248	48160	460	388	0
524249	48192	460	388	0
524250	48224	460	388	0
524251	48272	460	388	0
524252	48305	459	389	0
524253	48337	459	389	0
524254	48369	459	389	0
524255	48401	459	389	0
524256	48433	459	389	0
524257	48465	459	389	0
524258	48497	459	389	0
524259	48529	459	389	0
524260	48561	459	389	0
524261	48592	459	389	0
524262	48624	459	389	0
524263	48672	459	389	0
524264	48704	459	389	0
524265	48736	459	389	0
524266	48767	459	389	0
524267	48799	459	389	0
524268	48830	459	389	0
524269	48863	459	389	0
524270	48895	459	389	0
524271	48927	459	389	0
524272	48959	459	389	0
524273	48990	459	389	0
524274	49022	459	389	0
524275	49070	459	389	0
524276	49103	459	389	0
524277	49135	459	389	0
524278	49166	459	389	0
524279	49198	459	389	0
524280	49231	459	389	0
524281	49263	459	389	0
524282	49295	459	389	0
524283	49326	459	389	0
524284	49358	459	389	0
524285	49391	459	389	0
524286	49422	459	389	0
524287	49471	459	389	0
524288	49505	459	389	0
524289	49538	459	389	0
524290	49566	459	389	0
524291	49599	459	389	0
524292	49630	459	389	0
524293	49662	459	389	0
524294	49694	459	389	0
524295	49726	459	389	0
524296	49759	459	389	0
524297	49790	459	389	0
524298	49822	459	389	0
524299	49872	459	389	0
524300	49905	459	389	0
524301	49936	459	389	0
524302	49967	459	389	0
524303	50000	459	389	0
524304	50031	459	389	0
524305	50062	459	389	0
524306	50094	459	389	0
524307	50126	459	389	0
524308	50158	459	389	0
524309	50190	459	389	0
524310	50222	459	389	0
524311	50270	459	389	0
524312	50302	459	389	0
524313	50335	459	389	0
524314	50366	459	389	0
524315	50398	459	389	0
524316	50430	459	389	0
524317	50462	459	389	0
524318	50494	459	389	0
524319	50526	459	389	0
524320	50558	459	389	0
524321	50590	459	389	0
524322	50622	459	389	0
524323	50671	459	389	0
524324	50705	459	389	0
524325	50738	459	389	0
524326	50772	459	389	0
524327	50805	459	389	0
524328	50833	459	389	0
524329	50863	459	389	0
524330	50895	459	389	0
524331	50927	459	389	0
524332	50959	459	389	0
524333	50991	459	389	0
524334	51023	459	389	0
524335	51071	459	389	0
524336	51103	459	389	0
524337	51135	459	389	0
524338	51167	459	389	0
524339	51199	459	389	0
524340	51231	459	389	0
524341	51263	459	389	0
524342	51295	459	389	0
524343	51327	459	389	0
524344	51359	459	389	0
524345	51391	459	389	0
524346	51423	459	389	0
524347	51471	459	389	0
524348	51503	459	389	0
524349	51535	459	389	0
524350	51567	459	389	0
524351	51599	459	389	0
524352	51631	459	389	0
524353	51663	459	389	0
524354	51695	459	389	0
524355	51727	459	389	0
524356	51759	459	389	0
524357	51792	459	389	0
524358	51823	459	389	0
524359	51871	459	389	0
524360	51905	459	389	0
524361	51938	459	389	0
524362	51972	459	389	0
524363	52006	459	389	0
524364	52039	459	389	0
524365	52072	459	389	0
524366	52105	459	389	0
524367	52137	460	389	0
524368	52169	460	389	0
524369	52201	460	388	0
524370	52233	460	388	0
524371	52271	459	390	0
524372	52304	459	389	0
524373	52336	459	389	0
524374	52368	459	389	0
524375	52400	459	389	0
524376	52432	459	389	0
524377	52464	458	390	0
524378	52496	458	390	0
524379	52528	458	390	0
524380	52560	458	389	0
524381	52592	458	389	0
524382	52624	458	389	0
524383	52671	458	388	0
524384	52704	458	388	0
524385	52736	458	387	0
524386	52768	457	386	0
524387	52800	457	386	0
524388	52832	456	384	0
524389	52864	455	383	0
524390	52896	454	382	0
524391	52928	453	380	0
524392	52960	451	379	0
524393	52992	450	378	0
524394	53024	448	377	0
524395	53072	447	376	0
524396	53106	447	376	0
524397	53139	446	375	0
524398	53172	445	375	0
524399	53204	444	374	0
524400	53236	444	374	0
524401	53268	443	373	0
524402	53300	442	372	0
524403	53332	441	372	0
524404	53364	439	370	0
524405	53396	437	369	0
524406	53428	434	367	0
524407	53471	433	367	0
524408	53504	432	367	0
524409	53536	430	366	0
524410	53568	430	366	0
524411	53600	428	365	0
524412	53632	427	365	0
524413	53664	426	365	0
524414	53696	425	365	0
524415	53728	423	364	0
524416	53760	421	364	0
524417	53792	419	364	0
524418	53824	418	364	0
524419	53871	418	364	0
524420	53904	414	363	0
524421	53936	414	364	0
524422	53968	411	364	0
524423	54000	408	364	0
524424	54032	405	365	0
524425	54064	403	366	0
524426	54096	400	366	0
524427	54128	397	367	0
524428	54160	394	368	0
524429	54192	392	368	0
524430	54224	391	368	0
524431	54271	388	369	0
524432	54304	385	370	0
524433	54336	384	370	0
524434	54368	379	371	0
524435	54400	375	373	0
524436	54432	372	374	0
524437	54464	369	376	0
524438	54496	367	378	0
524439	54528	367	378	0
524440	54560	365	379	0
524441	54592	361	382	0
524442	54624	361	382	0
524443	54671	359	383	0
524444	54704	358	383	0
524445	54736	356	384	0
524446	54768	354	385	0
524447	54800	354	385	0
524448	54832	352	386	0
524449	54864	351	386	0
524450	54896	350	386	0
524451	54928	349	387	0
524452	54960	347	387	0
524453	54992	344	389	0
524454	55024	337	389	0
524455	55071	337	388	0
524456	55104	332	386	0
524457	55134	332	386	0
524458	55166	331	385	0
524459	55198	329	384	0
524460	55230	326	383	0
524461	55262	324	383	0
524462	55294	323	383	0
524463	55326	319	382	0
524464	55359	319	382	0
524465	55391	318	382	0
524466	55423	316	382	0
524467	55471	314	382	0
524468	55504	314	382	0
524469	55535	308	383	0
524470	55566	306	383	0
524471	55599	306	383	0
524472	55631	301	384	0
524473	55663	300	385	0
524474	55695	297	386	0
524475	55727	294	388	0
524476	55759	292	390	0
524477	55791	288	392	0
524478	55823	288	392	0
524479	55870	284	394	0
524480	55903	283	395	0
524481	55934	281	396	0
524482	55966	277	398	0
524483	55999	275	399	0
524484	56031	272	401	0
524485	56063	270	403	0
524486	56095	267	405	0
524487	56127	265	407	0
524488	56159	264	408	0
524489	56191	264	408	0
524490	56223	262	409	0
524491	56271	262	409	0
524492	56302	262	409	0
524493	56334	262	409	0
524494	56367	262	409	0
524495	56399	262	409	0
524496	56431	262	409	0
524497	56463	262	409	0
524498	56494	262	409	0
524499	56527	262	409	0
524500	56559	262	409	0
524501	56590	262	409	0
524502	56623	262	409	0
524503	56671	262	409	0
524504	56704	262	409	0
524505	56737	263	409	0
524506	56770	263	409	0
524507	56804	262	409	0
524508	56838	261	409	0
524509	56871	261	408	0
524510	56901	258	408	0
524511	56931	258	408	0
524512	56961	258	408	0
524513	56991	257	408	0
524514	57023	257	408	0
524515	57071	257	408	0
524516	57103	257	408	0
524517	57135	257	408	0
524518	57167	257	408	0
524519	57199	257	408	0
524520	57231	257	408	0
524521	57263	257	408	0
524522	57295	257	408	0
524523	57327	257	408	0
524524	57359	257	408	0
524525	57391	257	408	0
524526	57423	257	408	0
524527	57471	257	408	0
524528	57503	257	408	0
524529	57535	257	408	0
524530	57567	257	408	0
524531	57599	257	408	0
524532	57631	257	408	0
524533	57663	257	408	0
524534	57695	257	408	0
524535	57727	257	408	0
524536	57759	257	408	0
524537	57791	257	408	0
524538	57823	257	408	0
524539	57871	257	408	0
524540	57905	257	408	0
524541	57937	257	408	0
524542	57969	257	408	0
524543	58000	257	408	0
524544	58032	257	408	0
524545	58064	257	408	0
524546	58096	257	408	0
524547	58128	257	408	0
524548	58160	257	408	0
524549	58192	257	408	0
524550	58224	257	408	0
524551	58272	258	407	0
524552	58304	258	407	0
524553	58336	258	407	0
524554	58368	258	406	0
524555	58400	258	406	0
524556	58432	258	406	0
524557	58464	258	406	0
524558	58496	258	406	0
524559	58528	258	406	0
524560	58560	258	406	0
524561	58592	258	406	0
524562	58624	258	406	0
524563	58672	258	406	0
524564	58704	258	406	0
524565	58736	258	406	0
524566	58768	258	406	0
524567	58800	258	406	0
524568	58832	258	406	0
524569	58864	258	406	0
524570	58896	257	406	0
524571	58928	257	405	0
524572	58960	258	405	0
524573	58992	259	404	0
524574	59024	259	403	0
524575	59072	260	403	0
524576	59106	261	402	0
524577	59135	262	402	0
524578	59167	264	402	0
524579	59199	265	402	0
524580	59231	267	400	0
524581	59263	269	400	0
524582	59295	272	400	0
524583	59327	274	400	0
524584	59359	276	400	0
524585	59391	278	399	0
524586	59423	280	399	0
524587	59472	281	399	0
524588	59506	282	399	0
524589	59537	284	398	0
524590	59568	284	398	0
524591	59599	285	398	0
524592	59631	287	397	0
524593	59663	288	397	0
524594	59695	289	397	0
524595	59727	291	396	0
524596	59759	293	396	0
524597	59791	298	395	0
524598	59823	303	395	0
524599	59871	307	396	0
524600	59903	309	396	0
524601	59935	312	397	0
524602	59967	316	399	0
524603	59999	321	399	0
524604	60031	325	400	0
524605	60063	329	402	0
524606	60095	332	403	0
524607	60127	336	404	0
524608	60159	340	405	0
524609	60191	342	405	0
524610	60223	342	405	0
524611	60271	342	405	0
524612	60304	342	405	0
524613	60338	343	405	0
524614	60371	343	405	0
524615	60404	344	406	0
524616	60437	345	406	0
524617	60470	345	406	0
524618	60503	346	407	0
524619	60534	346	406	0
524620	60565	346	406	0
524621	60594	347	407	0
524622	60623	348	407	0
524623	60672	348	408	0
524624	60706	352	410	0
524625	60737	354	412	0
524626	60768	357	415	0
524627	60800	357	416	0
524628	60831	360	419	0
524629	60863	360	420	0
524630	60895	362	421	0
524631	60927	365	424	0
524632	60960	368	427	0
524633	60992	370	429	0
524634	61024	372	431	0
524635	61071	373	431	0
524636	61103	373	431	0
524637	61136	373	430	0
524638	61167	372	430	0
524639	61199	372	430	0
524640	61231	374	430	0
524641	61263	375	430	0
524642	61295	375	430	0
524643	61327	377	431	0
524644	61359	378	432	0
524645	61391	379	432	0
524646	61423	379	432	0
524647	61472	380	433	0
524648	61505	380	434	0
524649	61538	380	435	0
524650	61571	380	434	0
524651	61604	380	435	0
524652	61637	380	435	0
524653	61670	380	436	0
524654	61701	380	435	0
524655	61731	380	435	0
524656	61759	380	435	0
524657	61791	380	435	0
524658	61823	380	435	0
524659	61872	380	435	0
524660	61906	380	435	0
524661	61937	380	435	0
524662	61968	380	435	0
524663	61999	380	435	0
524664	62031	381	435	0
524665	62063	382	434	0
524666	62095	383	434	0
524667	62127	383	434	0
524668	62159	385	434	0
524669	62191	386	434	0
524670	62223	387	434	0
524671	62271	387	434	0
524672	62303	389	433	0
524673	62335	391	432	0
524674	62367	394	430	0
524675	62399	395	430	0
524676	62431	397	429	0
524677	62463	399	428	0
524678	62495	402	427	0
524679	62527	405	425	0
524680	62559	407	424	0
524681	62591	408	424	0
524682	62623	411	422	0
524683	62672	412	422	0
524684	62705	417	419	0
524685	62735	418	418	0
524686	62767	421	417	0
524687	62799	425	414	0
524688	62831	427	413	0
524689	62863	430	411	0
524690	62895	433	409	0
524691	62927	436	407	0
524692	62959	439	405	0
524693	62991	442	403	0
524694	63023	444	401	0
524695	63071	446	400	0
524696	63103	449	397	0
524697	63135	451	396	0
524698	63167	454	393	0
524699	63199	458	390	0
524700	63231	460	388	0
524701	63263	462	386	0
524702	63295	465	383	0
524703	63327	467	381	0
524704	63359	470	378	0
524705	63391	472	376	0
524706	63423	473	375	0
524707	63471	477	370	0
524708	63503	479	368	0
524709	63535	480	367	0
524710	63567	482	365	0
524711	63599	485	361	0
524712	63631	486	360	0
524713	63663	487	359	0
524714	63695	490	355	0
524715	63727	491	354	0
524716	63759	492	352	0
524717	63791	493	351	0
524718	63823	495	348	0
524719	63872	496	347	0
524720	63905	497	345	0
524721	63935	498	343	0
524722	63967	499	341	0
524723	63999	500	339	0
524724	64031	501	338	0
524725	64063	502	336	0
524726	64095	503	334	0
524727	64127	504	332	0
524728	64159	505	330	0
524729	64191	506	328	0
524730	64223	507	325	0
524731	64271	509	321	0
524732	64303	510	318	0
524733	64335	511	316	0
524734	64367	512	314	0
524735	64399	513	313	0
524736	64431	514	310	0
524737	64463	515	307	0
524738	64495	516	304	0
524739	64527	517	301	0
524740	64559	518	298	0
524741	64591	519	295	0
524742	64623	521	290	0
524743	64671	521	288	0
524744	64703	522	285	0
524745	64735	524	281	0
524746	64767	525	277	0
524747	64799	525	275	0
524748	64831	526	270	0
524749	64863	527	268	0
524750	64895	527	266	0
524751	64927	527	264	0
524752	64959	528	261	0
524753	64991	528	260	0
524754	65023	528	257	0
524755	65072	528	256	0
524756	65105	529	252	0
524757	65135	529	248	0
524758	65167	529	247	0
524759	65199	529	243	0
524760	65231	530	239	0
524761	65263	530	235	0
524762	65295	530	232	0
524763	65327	530	227	0
524764	65359	530	224	0
524765	65391	530	219	0
524766	65423	529	214	0
524767	65471	529	211	0
524768	65503	529	209	0
524769	65535	528	205	0
524770	65567	528	202	0
524771	65599	527	199	0
524772	65631	527	196	0
524773	65663	526	192	0
524774	65695	526	190	0
524775	65727	525	186	0
524776	65759	524	182	0
524777	65791	523	179	0
524778	65823	522	176	0
524779	65871	521	171	0
524780	65903	521	170	0
524781	65935	520	166	0
524782	65967	518	161	0
524783	65999	517	158	0
524784	66031	516	155	0
524785	66063	514	151	0
524786	66095	513	148	0
