frame	time	x	y	burst
397591	38985	537	235	0
397592	39018	537	233	0
397593	39049	537	233	0
397594	39081	537	232	0
397595	39123	537	231	0
397596	39152	537	230	0
397597	39182	537	229	0
397598	39226	537	228	0
397599	39260	537	228	0
397600	39291	537	228	0
397601	39322	537	228	0
397602	39354	537	228	0
397603	39386	537	228	0
397604	39419	538	228	0
397605	39450	537	226	0
397606	39482	537	224	0
397607	39525	537	222	0
397608	39555	537	220	0
397609	39584	537	217	0
397610	39626	534	210	0
397611	39658	535	211	0
397612	39691	535	209	0
397613	39722	534	202	0
397614	39754	534	199	0
397615	39786	534	199	0
397616	39818	533	194	0
397617	39849	533	195	0
397618	39898	532	191	0
397619	39927	532	191	0
397620	39956	532	191	0
397621	39985	532	190	0
397622	40025	532	191	0
397623	40057	532	190	0
397624	40090	532	190	0
397625	40121	532	190	0
397626	40153	532	190	0
397627	40185	532	190	0
397628	40218	532	190	0
397629	40260	532	190	0
397630	40290	532	189	0
397631	40319	532	189	0
397632	40348	532	189	0
397633	40377	532	188	0
397634	40425	532	187	0
397635	40457	531	185	0
397636	40490	528	180	0
397637	40521	528	176	0
397638	40553	527	175	0
397639	40585	527	175	0
397640	40619	528	175	0
397641	40655	528	176	0
397642	40684	529	176	0
397643	40714	528	175	0
397644	40747	529	175	0
397645	40778	529	175	0
397646	40826	528	174	0
397647	40859	527	172	0
397648	40890	526	170	0
397649	40922	526	171	0
397650	40954	526	170	0
397651	40986	526	170	0
397652	41028	526	170	0
397653	41057	526	170	0
397654	41087	526	169	0
397655	41129	526	170	0
397656	41158	525	169	0
397657	41188	525	168	0
397658	41226	525	168	0
397659	41258	525	168	0
397660	41290	524	167	0
397661	41321	525	168	0
397662	41353	526	169	0
397663	41396	526	169	0
397664	41425	526	169	0
397665	41454	526	169	0
397666	41483	526	168	0
397667	41513	526	168	0
397668	41546	526	167	0
397669	41577	526	167	0
397670	41625	526	166	0
397671	41658	526	166	0
397672	41689	526	165	0
397673	41721	526	165	0
397674	41756	525	165	0
397675	41786	525	164	0
397676	41817	525	163	0
397677	41849	523	161	0
397678	41881	522	160	0
397679	41913	522	160	0
397680	41945	522	159	0
397681	41977	521	158	0
397682	42026	521	157	0
397683	42059	520	156	0
397684	42090	520	155	0
397685	42134	520	154	0
397686	42164	519	152	0
397687	42194	519	151	0
397688	42224	518	149	0
397689	42254	517	148	0
397690	42286	516	146	0
397691	42316	516	145	0
397692	42346	515	143	0
397693	42378	515	142	0
397694	42426	514	140	0
397695	42458	513	138	0
397696	42501	512	138	0
397697	42530	512	137	0
397698	42559	511	136	0
397699	42588	511	134	0
397700	42618	511	132	0
397701	42649	508	130	0
397702	42681	507	129	0
397703	42714	507	128	0
397704	42745	507	127	0
397705	42777	507	126	0
397706	42825	507	124	0
397707	42860	505	123	0
397708	42889	503	121	0
397709	42921	503	120	0
397710	42953	502	120	0
397711	42986	502	119	0
397712	43017	502	119	0
397713	43049	502	118	0
397714	43081	500	116	0
397715	43114	496	112	0
397716	43145	497	112	0
397717	43177	495	110	0
397718	43225	495	110	0
397719	43258	493	108	0
397720	43289	493	108	0
397721	43321	493	107	0
397722	43353	492	106	0
397723	43386	492	105	0
397724	43417	492	104	0
397725	43450	492	103	0
397726	43482	492	103	0
397727	43515	492	102	0
397728	43546	491	101	0
397729	43579	491	99	0
397730	43626	488	99	0
397731	43658	486	97	0
397732	43690	486	97	0
397733	43722	486	98	0
397734	43754	486	97	0
397735	43787	485	97	0
397736	43818	483	97	0
397737	43850	483	97	0
397738	43882	482	97	0
397739	43915	482	97	0
397740	43962	482	97	0
397741	43992	482	98	0
397742	44026	482	98	0
397743	44058	479	99	0
397744	44089	479	100	0
397745	44121	478	101	0
397746	44153	476	102	0
397747	44186	475	103	0
397748	44217	474	104	0
397749	44249	473	105	0
397750	44281	471	105	0
397751	44314	470	106	0
397752	44346	469	107	0
397753	44377	462	110	0
397754	44425	463	110	0
397755	44457	457	114	0
397756	44489	456	116	0
397757	44521	457	116	0
397758	44553	453	119	0
397759	44586	453	119	0
397760	44617	453	119	0
397761	44649	451	122	0
397762	44681	448	124	0
397763	44720	447	125	0
397764	44750	445	127	0
397765	44779	444	128	0
397766	44825	442	130	0
397767	44858	441	131	0
397768	44890	438	134	0
397769	44922	437	134	0
397770	44955	433	138	0
397771	44986	432	139	0
397772	45018	430	141	0
397773	45050	429	142	0
397774	45104	427	143	0
397775	45136	427	144	0
397776	45168	425	146	0
397777	45200	423	148	0
397778	45229	422	149	0
397779	45258	421	150	0
397780	45291	420	151	0
397781	45322	418	152	0
397782	45354	417	153	0
397783	45386	415	154	0
397784	45418	415	154	0
397785	45449	414	155	0
397786	45482	413	156	0
397787	45514	413	156	0
397788	45545	413	156	0
397789	45577	414	156	0
397790	45625	412	159	0
397791	45657	412	160	0
397792	45689	411	162	0
397793	45721	412	163	0
397794	45754	414	162	0
397795	45785	414	162	0
397796	45828	414	162	0
397797	45857	412	167	0
397798	45893	411	168	0
397799	45923	412	168	0
397800	45953	412	167	0
397801	45983	412	167	0
397802	46026	412	167	0
397803	46057	412	167	0
397804	46089	412	167	0
397805	46121	412	167	0
397806	46154	412	168	0
397807	46206	412	168	0
397808	46235	412	167	0
397809	46265	411	169	0
397810	46296	410	171	0
397811	46325	410	170	0
397812	46354	410	170	0
397813	46383	411	169	0
397814	46426	411	169	0
397815	46458	411	169	0
397816	46490	411	169	0
397817	46522	410	170	0
397818	46579	410	170	0
397819	46611	410	170	0
397820	46643	410	170	0
397821	46676	409	171	0
397822	46708	409	171	0
397823	46739	409	171	0
397824	46771	409	171	0
397825	46803	409	171	0
397826	46833	409	172	0
397827	46863	409	171	0
397828	46892	409	171	0
397829	46939	409	171	0
397830	46968	409	171	0
397831	46997	409	171	0
397832	47026	409	171	0
397833	47061	409	171	0
397834	47091	409	171	0
397835	47120	409	171	0
397836	47149	409	171	0
397837	47178	409	171	0
397838	47225	409	171	0
397839	47257	409	171	0
397840	47315	409	171	0
397841	47347	409	171	0
397842	47379	409	171	0
397843	47410	409	171	0
397844	47442	409	171	0
397845	47475	409	171	0
397846	47507	409	171	0
397847	47538	409	171	0
397848	47570	409	171	0
397849	47603	409	171	0
397850	47633	409	171	0
397851	47681	409	171	0
397852	47713	409	171	0
397853	47746	409	171	0
397854	47779	409	171	0
397855	47811	409	171	0
397856	47844	409	171	0
397857	47876	409	171	0
397858	47907	409	171	0
397859	47939	409	171	0
397860	47972	409	171	0
397861	48004	409	171	0
397862	48034	409	171	0
397863	48087	409	171	0
397864	48118	409	171	0
397865	48148	409	170	0
397866	48179	410	170	0
397867	48211	410	170	0
397868	48244	410	170	0
397869	48276	410	170	0
397870	48307	410	170	0
397871	48338	410	170	0
397872	48370	410	170	0
397873	48403	410	170	0
397874	48453	410	170	0
397875	48482	409	170	0
397876	48514	410	170	0
397877	48547	410	170	0
397878	48579	410	170	0
397879	48611	410	170	0
397880	48643	410	170	0
397881	48675	410	170	0
397882	48707	410	170	0
397883	48738	410	170	0
397884	48771	410	170	0
397885	48803	409	170	0
397886	48832	409	170	0
397887	48881	410	170	0
397888	48913	410	170	0
397889	48946	409	171	0
397890	48978	409	171	0
397891	49010	409	170	0
397892	49043	409	170	0
397893	49076	409	170	0
397894	49107	410	170	0
397895	49139	410	170	0
397896	49172	410	170	0
397897	49204	410	170	0
397898	49233	410	170	0
397899	49281	410	170	0
397900	49314	410	170	0
397901	49346	410	169	0
397902	49378	410	169	0
397903	49411	410	169	0
397904	49444	410	169	0
397905	49476	410	169	0
397906	49507	410	170	0
397907	49539	410	169	0
397908	49572	410	169	0
397909	49603	410	169	0
397910	49632	410	169	0
397911	49680	410	169	0
397912	49713	410	170	0
397913	49746	410	169	0
397914	49778	410	169	0
397915	49810	410	169	0
397916	49843	410	169	0
397917	49875	410	169	0
397918	49907	410	169	0
397919	49939	410	169	0
397920	49971	410	169	0
397921	50003	410	170	0
397922	50032	410	170	0
397923	50064	410	170	0
397924	50093	410	170	0
397925	50122	410	170	0
397926	50153	410	170	0
397927	50185	410	170	0
397928	50217	410	170	0
397929	50250	410	170	0
397930	50281	410	170	0
397931	50313	410	170	0
397932	50345	410	170	0
397933	50377	410	170	0
397934	50431	410	169	0
397935	50460	410	170	0
397936	50490	410	170	0
397937	50523	410	170	0
397938	50554	410	170	0
397939	50586	410	170	0
397940	50627	410	170	0
397941	50657	410	170	0
397942	50687	410	170	0
397943	50716	410	170	0
397944	50746	410	170	0
397945	50790	410	170	0
397946	50826	409	170	0
397947	50858	409	170	0
397948	50890	409	169	0
397949	50922	409	169	0
397950	50954	409	169	0
397951	50986	409	169	0
397952	51018	409	169	0
397953	51051	409	169	0
397954	51081	409	169	0
397955	51113	410	169	0
397956	51157	410	169	0
397957	51187	411	169	0
397958	51216	410	169	0
397959	51257	410	169	0
397960	51290	410	169	0
397961	51322	410	169	0
397962	51353	410	169	0
397963	51385	410	169	0
397964	51417	410	169	0
397965	51450	410	169	0
397966	51481	409	170	0
397967	51517	409	170	0
397968	51546	409	170	0
397969	51578	408	170	0
397970	51609	408	170	0
397971	51657	408	170	0
397972	51689	408	170	0
397973	51721	408	170	0
397974	51753	408	170	0
397975	51785	408	170	0
397976	51821	408	170	0
397977	51850	408	170	0
397978	51887	407	170	0
397979	51916	407	171	0
397980	51946	406	171	0
397981	51979	406	171	0
397982	52010	406	170	0
397983	52058	406	171	0
397984	52090	406	171	0
397985	52141	406	171	0
397986	52170	406	171	0
397987	52200	406	171	0
397988	52229	406	171	0
397989	52278	406	171	0
397990	52309	406	171	0
397991	52339	406	171	0
397992	52372	405	171	0
397993	52403	405	171	0
397994	52435	405	171	0
397995	52464	405	171	0
397996	52493	405	171	0
397997	52522	405	171	0
397998	52553	405	171	0
397999	52585	404	171	0
398000	52618	404	171	0
398001	52649	404	171	0
398002	52681	404	171	0
398003	52713	405	171	0
398004	52745	405	171	0
398005	52778	405	171	0
398006	52809	405	171	0
398007	52857	405	170	0
398008	52890	406	170	0
398009	52921	407	170	0
398010	52953	409	169	0
398011	52987	409	168	0
398012	53018	409	168	0
398013	53049	409	168	0
398014	53081	409	168	0
398015	53113	409	168	0
398016	53146	409	168	0
398017	53177	409	168	0
398018	53209	409	168	0
398019	53257	409	168	0
398020	53291	409	168	0
398021	53322	410	168	0
398022	53375	410	168	0
398023	53404	410	168	0
398024	53433	410	168	0
398025	53462	410	168	0
398026	53491	410	168	0
398027	53520	410	168	0
398028	53549	410	168	0
398029	53578	410	168	0
398030	53610	410	168	0
398031	53658	410	168	0
398032	53691	410	168	0
398033	53722	410	169	0
398034	53766	409	169	0
398035	53796	409	168	0
398036	53826	409	168	0
398037	53856	409	168	0
398038	53885	410	168	0
398039	53914	410	168	0
398040	53946	410	168	0
398041	53977	410	168	0
398042	54009	410	168	0
398043	54057	410	168	0
398044	54090	410	168	0
398045	54144	410	168	0
398046	54176	410	168	0
398047	54208	410	168	0
398048	54241	410	168	0
398049	54273	410	168	0
398050	54307	410	168	0
398051	54339	410	168	0
398052	54371	410	168	0
398053	54403	410	168	0
398054	54434	410	168	0
398055	54463	410	168	0
398056	54512	410	168	0
398057	54544	410	168	0
398058	54576	410	168	0
398059	54609	410	168	0
398060	54642	410	168	0
398061	54674	410	168	0
398062	54707	410	169	0
398063	54740	410	169	0
398064	54772	410	169	0
398065	54803	410	169	0
398066	54835	410	169	0
398067	54864	410	169	0
398068	54895	410	169	0
398069	54925	410	169	0
398070	54955	410	169	0
398071	54986	410	169	0
398072	55018	410	169	0
398073	55050	410	169	0
398074	55082	410	169	0
398075	55114	410	169	0
398076	55147	410	169	0
398077	55178	410	169	0
398078	55210	410	169	0
398079	55267	410	169	0
398080	55298	410	169	0
398081	55327	410	169	0
398082	55356	410	169	0
398083	55392	410	169	0
398084	55422	410	169	0
398085	55452	410	169	0
398086	55482	410	169	0
398087	55513	410	169	0
398088	55546	410	169	0
398089	55577	410	169	0
398090	55625	410	169	0
398091	55658	410	169	0
398092	55689	410	169	0
398093	55721	410	169	0
398094	55753	409	169	0
398095	55786	409	169	0
398096	55817	410	169	0
398097	55849	410	169	0
398098	55881	409	170	0
398099	55913	409	170	0
398100	55946	409	170	0
398101	55984	409	170	0
398102	56013	409	169	0
398103	56057	409	169	0
398104	56089	409	170	0
398105	56122	409	170	0
398106	56154	409	170	0
398107	56186	409	170	0
398108	56218	409	170	0
398109	56250	409	170	0
398110	56282	409	170	0
398111	56314	409	170	0
398112	56346	409	170	0
398113	56382	409	170	0
398114	56411	409	170	0
398115	56458	409	170	0
398116	56490	409	170	0
398117	56522	409	170	0
398118	56554	409	170	0
398119	56586	409	170	0
398120	56618	409	170	0
398121	56650	409	170	0
398122	56682	409	170	0
398123	56714	409	170	0
398124	56752	409	170	0
398125	56781	410	170	0
398126	56810	409	170	0
398127	56857	409	170	0
398128	56889	409	170	0
398129	56921	409	170	0
398130	56953	409	170	0
398131	56986	409	170	0
398132	57017	409	170	0
398133	57049	409	170	0
398134	57081	409	170	0
398135	57118	410	170	0
398136	57147	410	170	0
398137	57177	410	170	0
398138	57209	410	170	0
398139	57257	410	170	0
398140	57289	409	170	0
398141	57321	409	170	0
398142	57353	409	170	0
398143	57386	409	170	0
398144	57417	409	170	0
398145	57449	409	170	0
398146	57491	409	170	0
398147	57522	409	170	0
398148	57552	409	170	0
398149	57581	409	170	0
398150	57610	409	170	0
398151	57658	409	170	0
398152	57690	409	170	0
398153	57722	409	170	0
398154	57754	409	170	0
398155	57787	409	170	0
398156	57818	409	170	0
398157	57853	409	170	0
398158	57882	409	170	0
398159	57914	410	170	0
398160	57946	410	170	0
398161	57978	410	170	0
398162	58010	410	170	0
398163	58058	410	170	0
398164	58090	410	170	0
398165	58122	410	170	0
398166	58153	410	170	0
398167	58186	410	170	0
398168	58235	410	170	0
398169	58265	410	170	0
398170	58298	410	170	0
398171	58327	410	170	0
398172	58356	410	170	0
398173	58385	410	170	0
398174	58414	410	170	0
398175	58457	409	170	0
398176	58489	409	170	0
398177	58521	409	170	0
398178	58553	408	171	0
398179	58595	408	171	0
398180	58624	408	171	0
398181	58653	408	171	0
398182	58682	409	171	0
398183	58714	409	171	0
398184	58745	407	172	0
398185	58777	406	172	0
398186	58809	403	172	0
398187	58857	403	172	0
398188	58889	402	172	0
398189	58922	402	172	0
398190	58962	403	172	0
398191	58992	403	172	0
398192	59022	402	173	0
398193	59051	400	173	0
398194	59082	398	174	0
398195	59114	398	174	0
398196	59146	398	174	0
398197	59178	395	175	0
398198	59210	395	175	0
398199	59258	393	176	0
398200	59290	390	177	0
398201	59344	389	178	0
398202	59377	386	180	0
398203	59410	386	181	0
398204	59442	384	183	0
398205	59474	381	185	0
398206	59507	379	187	0
398207	59539	378	188	0
398208	59571	377	189	0
398209	59603	375	190	0
398210	59636	374	191	0
398211	59665	374	191	0
398212	59704	373	192	0
398213	59733	371	193	0
398214	59763	371	193	0
398215	59793	371	193	0
398216	59822	371	194	0
398217	59851	369	195	0
398218	59882	368	196	0
398219	59913	368	196	0
398220	59945	368	196	0
398221	59977	368	196	0
398222	60009	368	196	0
398223	60057	368	196	0
398224	60123	368	196	0
398225	60154	368	196	0
398226	60185	368	196	0
398227	60217	368	196	0
398228	60249	368	196	0
398229	60282	368	196	0
398230	60313	368	196	0
398231	60346	368	196	0
398232	60378	368	196	0
398233	60410	368	196	0
398234	60458	368	196	0
398235	60517	368	196	0
398236	60548	368	196	0
398237	60580	367	196	0
398238	60611	367	196	0
398239	60643	367	196	0
398240	60674	367	196	0
398241	60707	367	196	0
398242	60739	367	196	0
398243	60771	367	196	0
398244	60804	367	196	0
398245	60835	367	196	0
398246	60864	367	196	0
398247	60912	367	196	0
398248	60944	367	196	0
398249	60977	367	196	0
398250	61009	367	196	0
398251	61042	367	196	0
398252	61075	367	196	0
398253	61107	367	196	0
398254	61139	367	196	0
398255	61171	367	196	0
398256	61203	366	197	0
398257	61235	366	197	0
398258	61265	366	197	0
398259	61306	366	197	0
398260	61335	366	197	0
398261	61364	366	197	0
398262	61393	366	197	0
398263	61423	365	197	0
398264	61453	365	197	0
398265	61482	365	197	0
398266	61513	365	197	0
398267	61545	365	197	0
398268	61577	365	197	0
398269	61610	365	197	0
398270	61657	365	197	0
398271	61689	365	197	0
398272	61721	365	197	0
398273	61755	365	197	0
398274	61786	365	197	0
398275	61818	365	197	0
398276	61850	365	197	0
398277	61883	365	197	0
398278	61914	365	197	0
398279	61946	366	197	0
398280	61978	366	197	0
398281	62014	366	197	0
398282	62058	366	197	0
398283	62090	366	197	0
398284	62122	367	197	0
398285	62154	367	197	0
398286	62186	367	197	0
398287	62218	367	197	0
398288	62250	367	197	0
398289	62283	365	198	0
398290	62313	365	198	0
398291	62345	365	198	0
398292	62385	365	198	0
398293	62415	365	198	0
398294	62457	365	198	0
398295	62489	365	198	0
398296	62522	365	198	0
398297	62554	365	198	0
398298	62585	365	198	0
398299	62617	365	198	0
398300	62649	365	198	0
398301	62682	365	198	0
398302	62713	365	198	0
398303	62758	365	198	0
398304	62788	365	198	0
398305	62818	365	198	0
398306	62857	365	198	0
398307	62889	365	198	0
398308	62922	365	198	0
398309	62953	365	198	0
398310	62985	365	198	0
398311	63017	365	198	0
398312	63049	365	198	0
398313	63081	365	198	0
398314	63124	365	198	0
398315	63154	365	198	0
398316	63183	365	198	0
398317	63212	365	198	0
398318	63258	365	198	0
398319	63290	365	198	0
398320	63322	364	198	0
398321	63354	364	198	0
398322	63386	364	198	0
398323	63418	364	198	0
398324	63450	364	198	0
398325	63493	364	198	0
398326	63522	364	198	0
398327	63552	364	198	0
398328	63581	364	198	0
398329	63610	364	198	0
398330	63658	364	198	0
398331	63690	364	198	0
398332	63722	364	198	0
398333	63754	364	198	0
398334	63786	364	198	0
398335	63818	364	198	0
398336	63860	364	198	0
398337	63889	364	198	0
398338	63919	364	198	0
398339	63948	364	198	0
398340	63978	364	198	0
398341	64009	364	198	0
398342	64057	364	198	0
398343	64089	364	198	0
398344	64122	364	198	0
398345	64153	364	198	0
398346	64185	364	198	0
398347	64234	364	198	0
398348	64264	364	198	0
398349	64293	364	198	0
398350	64323	364	198	0
398351	64352	364	198	0
398352	64381	364	198	0
398353	64410	364	198	0
398354	64457	364	198	0
398355	64489	364	198	0
398356	64522	364	198	0
398357	64554	364	198	0
398358	64606	364	198	0
398359	64635	364	198	0
398360	64664	364	198	0
398361	64693	364	198	0
398362	64722	364	198	0
398363	64751	364	198	0
398364	64780	364	198	0
398365	64810	364	198	0
398366	64858	364	198	0
398367	64894	364	198	0
398368	64923	364	198	0
398369	64954	364	198	0
398370	64986	364	198	0
398371	65018	365	198	0
398372	65050	365	198	0
398373	65082	365	198	0
398374	65114	365	198	0
398375	65145	365	198	0
398376	65178	365	198	0
398377	65209	365	198	0
398378	65257	365	198	0
398379	65289	365	198	0
398380	65334	365	198	0
398381	65363	365	198	0
398382	65392	365	198	0
398383	65421	365	198	0
398384	65450	365	198	0
398385	65481	365	198	0
398386	65513	365	198	0
398387	65545	365	198	0
398388	65578	364	198	0
398389	65609	364	198	0
398390	65657	364	198	0
398391	65711	364	198	0
398392	65743	365	198	0
398393	65775	364	198	0
398394	65807	364	198	0
398395	65839	364	198	0
398396	65872	364	198	0
398397	65904	365	198	0
398398	65936	365	198	0
398399	65969	365	198	0
398400	66002	365	198	0
398401	66034	365	198	0
398402	66074	365	198	0
398403	66103	365	198	0
398404	66133	365	198	0
398405	66163	365	198	0
