frame	time	x	y	burst
533156	39087	302	442	0
533157	39119	300	441	0
533158	39167	299	441	0
533159	39200	296	441	0
533160	39231	293	441	0
533161	39263	292	440	0
533162	39295	288	439	0
533163	39327	288	439	0
533164	39359	287	439	0
533165	39391	283	438	0
533166	39423	282	438	0
533167	39455	278	437	0
533168	39487	275	437	0
533169	39519	270	435	0
533170	39567	270	436	0
533171	39601	266	435	0
533172	39633	263	434	0
533173	39665	260	433	0
533174	39698	256	432	0
533175	39730	255	432	0
533176	39762	252	431	0
533177	39794	251	431	0
533178	39826	248	430	0
533179	39858	247	430	0
533180	39890	245	429	0
533181	39922	244	429	0
533182	39968	243	429	0
533183	40001	241	428	0
533184	40032	240	428	0
533185	40064	235	426	0
533186	40096	234	426	0
533187	40128	229	424	0
533188	40160	227	423	0
533189	40192	224	422	0
533190	40224	220	420	0
533191	40256	216	418	0
533192	40288	214	417	0
533193	40320	214	417	0
533194	40368	212	416	0
533195	40401	211	415	0
533196	40431	207	413	0
533197	40463	205	412	0
533198	40495	203	411	0
533199	40527	200	409	0
533200	40559	198	408	0
533201	40591	196	407	0
533202	40623	194	405	0
533203	40655	193	404	0
533204	40687	190	402	0
533205	40719	189	402	0
533206	40768	186	399	0
533207	40802	184	398	0
533208	40834	181	395	0
533209	40866	179	393	0
533210	40898	177	392	0
533211	40930	175	390	0
533212	40962	173	388	0
533213	40992	171	386	0
533214	41023	169	383	0
533215	41055	166	380	0
533216	41087	164	379	0
533217	41119	163	377	0
533218	41168	163	377	0
533219	41200	162	377	0
533220	41232	162	376	0
533221	41264	161	376	0
533222	41296	160	375	0
533223	41327	159	374	0
533224	41359	157	372	0
533225	41391	155	370	0
533226	41423	154	369	0
533227	41455	152	367	0
533228	41487	150	365	0
533229	41519	149	363	0
533230	41567	149	363	0
533231	41599	148	362	0
533232	41632	148	361	0
533233	41664	146	358	0
533234	41696	145	357	0
533235	41728	144	355	0
533236	41760	143	353	0
533237	41792	142	351	0
533238	41824	141	350	0
533239	41856	140	348	0
533240	41888	139	347	0
533241	41920	138	345	0
533242	41968	137	343	0
533243	42002	136	341	0
533244	42034	135	339	0
533245	42066	133	337	0
533246	42098	132	334	0
533247	42129	130	331	0
533248	42160	129	329	0
533249	42192	128	327	0
533250	42224	127	325	0
533251	42256	126	324	0
533252	42288	125	321	0
533253	42320	123	317	0
533254	42368	122	315	0
533255	42400	121	312	0
533256	42432	119	308	0
533257	42463	118	306	0
533258	42495	117	303	0
533259	42527	116	301	0
533260	42559	115	298	0
533261	42591	114	296	0
533262	42623	113	293	0
533263	42655	112	291	0
533264	42687	112	291	0
533265	42719	111	288	0
533266	42767	110	284	0
533267	42799	109	281	0
533268	42831	109	280	0
533269	42863	108	277	0
533270	42895	108	275	0
533271	42927	107	273	0
533272	42959	107	270	0
533273	42991	106	266	0
533274	43023	105	264	0
533275	43055	105	262	0
533276	43087	104	259	0
533277	43119	104	256	0
533278	43168	104	254	0
533279	43202	103	252	0
533280	43231	103	249	0
533281	43263	103	246	0
533282	43295	103	244	0
533283	43327	103	243	0
533284	43359	103	242	0
533285	43391	103	239	0
533286	43423	103	236	0
533287	43455	103	233	0
533288	43487	103	230	0
533289	43519	103	228	0
533290	43567	102	226	0
533291	43599	102	224	0
533292	43631	102	223	0
533293	43663	103	223	0
533294	43695	103	224	0
533295	43727	103	221	0
533296	43759	103	221	0
533297	43791	103	222	0
533298	43823	103	222	0
533299	43855	103	221	0
533300	43887	103	220	0
533301	43919	103	218	0
533302	43967	103	216	0
533303	44001	104	214	0
533304	44034	104	213	0
533305	44068	105	210	0
533306	44096	105	209	0
533307	44127	105	206	0
533308	44159	106	203	0
533309	44191	106	201	0
533310	44223	106	200	0
533311	44255	107	196	0
533312	44287	107	195	0
533313	44320	108	191	0
533314	44368	109	189	0
533315	44402	109	186	0
533316	44434	110	184	0
533317	44466	111	180	0
533318	44498	111	178	0
533319	44529	113	174	0
533320	44559	113	172	0
533321	44591	113	171	0
533322	44623	114	169	0
533323	44655	114	167	0
533324	44687	115	164	0
533325	44719	116	162	0
533326	44767	116	162	0
533327	44799	117	159	0
533328	44831	117	158	0
533329	44863	118	156	0
533330	44895	119	153	0
533331	44927	120	150	0
533332	44959	121	148	0
533333	44991	123	143	0
533334	45023	124	141	0
533335	45055	125	139	0
533336	45087	127	135	0
533337	45119	128	132	0
533338	45167	129	130	0
533339	45200	131	126	0
533340	45234	132	124	0
533341	45267	133	122	0
533342	45300	135	119	0
533343	45333	137	116	0
533344	45366	138	115	0
533345	45399	139	113	0
533346	45432	141	110	0
533347	45466	143	107	0
533348	45500	144	105	0
533349	45528	145	104	0
533350	45567	146	103	0
533351	45599	146	102	0
533352	45631	148	100	0
533353	45663	150	97	0
533354	45695	153	94	0
533355	45727	153	93	0
533356	45759	156	90	0
533357	45791	159	86	0
533358	45823	159	86	0
533359	45855	161	84	0
533360	45887	163	82	0
533361	45919	165	80	0
533362	45967	168	77	0
533363	45999	169	76	0
533364	46031	172	73	0
533365	46063	173	72	0
533366	46095	175	71	0
533367	46127	177	69	0
533368	46159	179	68	0
533369	46191	180	67	0
533370	46223	181	66	0
533371	46255	183	64	0
533372	46287	185	63	0
533373	46319	188	60	0
533374	46367	190	59	0
533375	46400	190	59	0
533376	46434	192	57	0
533377	46468	194	56	0
533378	46502	195	55	0
533379	46535	196	54	0
533380	46568	197	54	0
533381	46602	200	52	0
533382	46636	201	51	0
533383	46670	204	49	0
533384	46704	208	47	0
533385	46738	210	46	0
533386	46771	211	45	0
533387	46805	213	44	0
533388	46838	215	43	0
533389	46872	218	41	0
533390	46906	218	41	0
533391	46940	220	40	0
533392	46974	222	39	0
533393	47008	224	38	0
533394	47041	226	37	0
533395	47074	228	36	0
533396	47107	231	35	0
533397	47141	233	34	0
533398	47174	236	33	0
533399	47207	237	32	0
533400	47237	240	31	0
533401	47265	243	30	0
533402	47295	245	30	0
533403	47327	248	29	0
533404	47359	249	29	0
533405	47391	252	28	0
533406	47423	253	28	0
533407	47455	255	27	0
533408	47487	255	27	0
533409	47519	256	27	0
533410	47567	256	27	0
533411	47600	256	27	0
533412	47631	256	27	0
533413	47663	256	26	0
533414	47695	256	27	0
533415	47727	257	27	0
533416	47759	258	26	0
533417	47791	259	26	0
533418	47823	260	26	0
533419	47855	261	25	0
533420	47887	262	25	0
533421	47919	268	24	0
533422	47968	269	24	0
533423	48002	270	23	0
533424	48035	272	23	0
533425	48068	274	22	0
533426	48100	276	22	0
533427	48132	278	21	0
533428	48164	281	20	0
533429	48196	282	20	0
533430	48224	283	20	0
533431	48255	283	20	0
533432	48287	283	20	0
533433	48319	284	20	0
533434	48367	284	20	0
533435	48399	287	19	0
533436	48431	287	19	0
533437	48463	287	19	0
533438	48495	287	19	0
533439	48527	287	19	0
533440	48559	288	19	0
533441	48591	289	19	0
533442	48623	292	19	0
533443	48655	293	19	0
533444	48687	294	19	0
533445	48719	297	18	0
533446	48767	300	18	0
533447	48800	302	18	0
533448	48834	305	18	0
533449	48868	308	18	0
533450	48902	310	18	0
533451	48935	312	17	0
533452	48969	315	17	0
533453	49002	317	18	0
533454	49034	321	17	0
533455	49066	324	17	0
533456	49098	327	18	0
533457	49129	330	18	0
533458	49168	333	17	0
533459	49200	337	18	0
533460	49232	337	18	0
533461	49264	339	18	0
533462	49296	342	18	0
533463	49328	343	18	0
533464	49360	350	19	0
533465	49392	352	20	0
533466	49423	354	20	0
533467	49455	355	20	0
533468	49487	357	20	0
533469	49519	361	21	0
533470	49566	364	22	0
533471	49599	365	22	0
533472	49631	368	23	0
533473	49662	369	23	0
533474	49694	371	23	0
533475	49727	375	24	0
533476	49759	378	25	0
533477	49791	382	27	0
533478	49823	383	27	0
533479	49855	384	27	0
533480	49887	384	27	0
533481	49919	384	27	0
533482	49967	384	27	0
533483	50000	384	27	0
533484	50033	384	27	0
533485	50066	384	27	0
533486	50100	384	27	0
533487	50134	385	27	0
533488	50167	384	27	0
533489	50201	384	27	0
533490	50235	384	27	0
533491	50269	384	26	0
533492	50302	385	27	0
533493	50335	386	28	0
533494	50369	387	29	0
533495	50402	388	29	0
533496	50436	389	29	0
533497	50470	391	30	0
533498	50503	393	31	0
533499	50537	395	32	0
533500	50571	397	33	0
533501	50599	399	34	0
533502	50627	400	34	0
533503	50655	403	36	0
533504	50687	406	37	0
533505	50719	408	38	0
533506	50767	412	40	0
533507	50799	414	41	0
533508	50831	417	43	0
533509	50863	419	44	0
533510	50895	423	46	0
533511	50927	425	47	0
533512	50959	428	49	0
533513	50991	431	51	0
533514	51023	433	52	0
533515	51055	435	53	0
533516	51087	439	56	0
533517	51119	440	57	0
533518	51167	441	57	0
533519	51200	443	59	0
533520	51234	445	60	0
533521	51267	447	62	0
533522	51301	450	64	0
533523	51334	452	65	0
533524	51368	454	67	0
533525	51401	457	69	0
533526	51435	459	71	0
533527	51469	460	72	0
533528	51502	461	73	0
533529	51535	461	73	0
533530	51568	461	73	0
533531	51601	462	74	0
533532	51634	462	74	0
533533	51668	462	73	0
533534	51702	462	73	0
533535	51735	464	76	0
533536	51769	464	75	0
533537	51803	465	76	0
533538	51837	467	79	0
533539	51870	467	79	0
533540	51904	468	80	0
533541	51932	468	80	0
533542	51967	470	82	0
533543	51999	470	82	0
533544	52031	471	83	0
533545	52063	471	83	0
533546	52095	474	87	0
533547	52127	475	88	0
533548	52159	477	91	0
533549	52191	478	92	0
533550	52223	479	93	0
533551	52255	480	94	0
533552	52287	482	97	0
533553	52319	483	98	0
533554	52367	484	99	0
533555	52400	486	102	0
533556	52433	487	103	0
533557	52466	489	106	0
533558	52499	491	109	0
533559	52533	493	111	0
533560	52566	494	113	0
533561	52599	495	115	0
533562	52631	496	116	0
533563	52657	497	117	0
533564	52686	498	119	0
533565	52718	499	120	0
533566	52768	500	122	0
533567	52801	501	123	0
533568	52830	501	123	0
533569	52862	501	124	0
533570	52894	501	124	0
533571	52926	502	126	0
533572	52959	503	127	0
533573	52990	503	127	0
533574	53022	504	130	0
533575	53054	505	131	0
533576	53086	506	133	0
533577	53118	507	135	0
533578	53166	508	137	0
533579	53198	509	140	0
533580	53230	510	142	0
533581	53262	511	145	0
533582	53294	511	146	0
533583	53326	513	149	0
533584	53358	514	152	0
533585	53390	515	154	0
533586	53422	515	156	0
533587	53454	517	160	0
533588	53486	517	162	0
533589	53518	518	165	0
533590	53566	519	167	0
533591	53600	520	170	0
533592	53633	521	173	0
533593	53662	522	175	0
533594	53694	522	178	0
533595	53726	523	181	0
533596	53758	524	182	0
533597	53790	524	185	0
533598	53822	524	186	0
533599	53854	525	187	0
533600	53886	525	189	0
533601	53918	525	191	0
533602	53967	526	192	0
533603	54001	526	192	0
533604	54030	527	193	0
533605	54062	527	195	0
533606	54094	527	195	0
533607	54126	527	197	0
533608	54158	528	200	0
533609	54190	528	202	0
533610	54222	528	205	0
533611	54254	528	207	0
533612	54286	528	210	0
533613	54318	528	211	0
533614	54367	529	213	0
533615	54399	529	216	0
533616	54431	529	219	0
533617	54463	529	222	0
533618	54495	530	223	0
533619	54527	529	228	0
533620	54559	530	230	0
533621	54591	529	235	0
533622	54623	530	236	0
533623	54655	530	238	0
533624	54687	530	242	0
533625	54719	530	244	0
533626	54767	530	245	0
533627	54800	530	247	0
533628	54831	529	250	0
533629	54863	530	250	0
533630	54895	529	253	0
533631	54927	529	254	0
533632	54959	530	254	0
533633	54991	529	257	0
533634	55023	529	258	0
533635	55055	529	259	0
533636	55086	528	262	0
533637	55119	529	262	0
533638	55167	528	265	0
533639	55201	528	266	0
533640	55231	528	267	0
533641	55263	527	270	0
533642	55295	527	270	0
533643	55327	527	271	0
533644	55359	526	274	0
533645	55391	526	275	0
533646	55423	526	275	0
533647	55455	526	275	0
533648	55487	526	276	0
533649	55519	526	276	0
533650	55566	526	277	0
533651	55598	526	277	0
533652	55630	526	278	0
533653	55663	526	279	0
533654	55694	524	283	0
533655	55727	524	284	0
533656	55758	523	286	0
533657	55791	523	287	0
533658	55823	523	288	0
533659	55855	522	290	0
533660	55887	522	291	0
533661	55919	522	292	0
533662	55966	521	294	0
533663	55999	520	295	0
533664	56033	520	296	0
533665	56066	520	297	0
533666	56100	520	298	0
533667	56134	520	298	0
533668	56167	518	301	0
533669	56200	518	301	0
533670	56232	518	301	0
533671	56258	518	301	0
533672	56286	519	301	0
533673	56318	518	302	0
533674	56367	518	302	0
533675	56401	518	302	0
533676	56430	518	302	0
533677	56462	518	302	0
533678	56494	518	303	0
533679	56526	517	305	0
533680	56558	516	307	0
533681	56590	517	307	0
533682	56622	517	308	0
533683	56654	515	311	0
533684	56686	514	312	0
533685	56719	514	313	0
533686	56767	515	313	0
533687	56801	514	315	0
533688	56834	514	316	0
533689	56867	512	318	0
533690	56895	512	319	0
533691	56926	512	319	0
533692	56958	512	320	0
533693	56990	509	323	0
533694	57022	510	323	0
533695	57054	508	327	0
533696	57086	508	328	0
533697	57118	507	330	0
533698	57167	505	333	0
533699	57199	503	336	0
533700	57231	503	337	0
533701	57263	501	339	0
533702	57295	502	339	0
533703	57327	501	341	0
533704	57359	499	343	0
533705	57391	499	344	0
533706	57423	497	346	0
533707	57455	498	346	0
533708	57487	496	348	0
533709	57519	496	349	0
533710	57568	495	350	0
533711	57602	494	352	0
533712	57631	493	353	0
533713	57663	493	354	0
533714	57695	492	354	0
533715	57727	491	355	0
533716	57759	491	355	0
533717	57791	491	355	0
533718	57823	491	355	0
533719	57855	491	355	0
533720	57887	491	355	0
533721	57919	491	355	0
533722	57968	491	355	0
533723	58000	492	355	0
533724	58032	492	355	0
533725	58063	492	355	0
533726	58095	492	355	0
533727	58127	492	355	0
533728	58159	491	356	0
533729	58191	491	356	0
533730	58223	491	356	0
533731	58255	490	356	0
533732	58287	490	356	0
533733	58319	490	356	0
533734	58367	490	356	0
533735	58399	490	356	0
533736	58432	490	356	0
533737	58464	491	356	0
533738	58496	491	356	0
533739	58528	491	356	0
533740	58560	491	356	0
533741	58592	491	356	0
533742	58624	491	356	0
533743	58656	491	356	0
533744	58688	491	356	0
533745	58720	491	356	0
533746	58768	490	356	0
533747	58802	490	356	0
533748	58833	490	356	0
533749	58864	490	356	0
533750	58896	490	356	0
533751	58928	490	356	0
533752	58960	490	356	0
533753	58992	490	356	0
533754	59024	490	356	0
533755	59056	490	356	0
533756	59088	490	356	0
533757	59120	490	356	0
533758	59168	490	356	0
533759	59200	490	356	0
533760	59232	490	356	0
533761	59264	490	356	0
533762	59296	490	356	0
533763	59328	490	356	0
533764	59360	490	356	0
533765	59392	490	356	0
533766	59424	490	356	0
533767	59456	490	356	0
533768	59488	490	356	0
533769	59520	490	356	0
533770	59568	490	356	0
533771	59601	490	356	0
533772	59631	490	356	0
533773	59663	490	356	0
533774	59696	490	356	0
533775	59727	490	356	0
533776	59759	490	356	0
533777	59792	490	356	0
533778	59824	490	356	0
533779	59855	490	356	0
533780	59887	490	356	0
533781	59919	490	356	0
533782	59968	491	356	0
533783	60002	491	356	0
533784	60034	491	356	0
533785	60065	491	356	0
533786	60096	491	356	0
533787	60128	491	356	0
533788	60160	491	356	0
533789	60192	491	356	0
533790	60224	491	356	0
533791	60256	491	356	0
533792	60288	491	356	0
533793	60320	491	356	0
533794	60368	491	356	0
533795	60399	491	356	0
533796	60432	491	356	0
533797	60464	491	356	0
533798	60496	491	356	0
533799	60528	491	356	0
533800	60560	491	356	0
533801	60592	491	356	0
533802	60624	491	356	0
533803	60656	491	356	0
533804	60688	491	356	0
533805	60720	491	356	0
533806	60767	491	356	0
533807	60800	491	356	0
533808	60834	491	356	0
533809	60867	491	356	0
533810	60901	491	356	0
533811	60935	491	356	0
533812	60969	491	356	0
533813	61003	491	356	0
533814	61037	491	356	0
533815	61071	491	356	0
533816	61104	491	356	0
533817	61137	491	356	0
533818	61170	491	356	0
533819	61203	491	356	0
533820	61236	491	356	0
533821	61269	491	356	0
533822	61302	491	356	0
533823	61335	491	356	0
533824	61368	491	356	0
533825	61402	491	356	0
533826	61436	491	356	0
533827	61470	491	356	0
533828	61503	491	356	0
533829	61536	491	355	0
533830	61569	492	355	0
533831	61602	492	355	0
533832	61635	492	355	0
533833	61668	492	355	0
533834	61701	492	355	0
533835	61734	492	355	0
533836	61762	492	355	0
533837	61791	492	355	0
533838	61823	492	355	0
533839	61855	492	355	0
533840	61887	492	355	0
533841	61919	492	355	0
533842	61967	492	355	0
533843	62000	492	355	0
533844	62033	492	355	0
533845	62066	492	355	0
533846	62098	492	355	0
533847	62130	492	355	0
533848	62162	492	355	0
533849	62194	492	355	0
533850	62226	492	355	0
533851	62258	492	355	0
533852	62290	492	355	0
533853	62322	492	355	0
533854	62368	492	355	0
533855	62402	492	355	0
533856	62434	492	355	0
533857	62466	492	355	0
533858	62498	492	355	0
533859	62529	492	355	0
533860	62560	492	355	0
533861	62591	492	355	0
533862	62623	492	355	0
533863	62655	492	355	0
533864	62687	492	355	0
533865	62719	492	355	0
533866	62767	492	355	0
533867	62799	492	355	0
533868	62831	492	355	0
533869	62863	492	355	0
533870	62895	492	355	0
533871	62927	492	355	0
533872	62959	492	355	0
533873	62991	492	355	0
533874	63023	492	355	0
533875	63055	492	355	0
533876	63087	492	355	0
533877	63119	492	355	0
533878	63167	492	355	0
533879	63200	492	355	0
533880	63234	492	355	0
533881	63268	492	355	0
533882	63302	492	355	0
533883	63328	492	355	0
533884	63359	492	355	0
533885	63391	492	355	0
533886	63423	492	355	0
533887	63455	492	355	0
533888	63487	492	355	0
533889	63519	492	355	0
533890	63568	492	355	0
533891	63602	492	355	0
533892	63631	492	355	0
533893	63663	492	355	0
533894	63695	492	355	0
533895	63727	492	355	0
533896	63759	492	355	0
533897	63791	492	355	0
533898	63823	492	355	0
533899	63855	492	355	0
533900	63887	492	355	0
533901	63919	492	355	0
533902	63967	492	355	0
533903	63999	492	355	0
533904	64031	492	355	0
533905	64063	492	355	0
533906	64095	492	355	0
533907	64127	492	355	0
533908	64159	492	355	0
533909	64191	492	355	0
533910	64223	492	355	0
533911	64255	492	355	0
533912	64287	492	355	0
533913	64319	492	355	0
533914	64367	492	355	0
533915	64400	492	355	0
533916	64434	492	355	0
533917	64463	492	355	0
533918	64495	492	355	0
533919	64527	492	355	0
533920	64559	492	355	0
533921	64591	492	355	0
533922	64623	492	355	0
533923	64655	492	355	0
533924	64687	492	355	0
533925	64719	492	355	0
533926	64768	492	355	0
533927	64801	492	355	0
533928	64831	492	355	0
533929	64863	492	355	0
533930	64895	492	355	0
533931	64927	492	355	0
533932	64959	492	355	0
533933	64991	492	355	0
533934	65023	492	355	0
533935	65055	492	355	0
533936	65087	492	355	0
533937	65119	492	355	0
533938	65166	492	355	0
533939	65199	492	355	0
533940	65231	492	355	0
533941	65263	492	355	0
533942	65295	492	355	0
533943	65327	492	355	0
533944	65358	492	355	0
533945	65391	492	355	0
533946	65423	492	355	0
533947	65455	492	355	0
533948	65487	492	355	0
533949	65519	492	355	0
533950	65566	492	355	0
533951	65600	492	355	0
533952	65634	492	355	0
533953	65668	492	355	0
533954	65702	492	355	0
533955	65735	492	355	0
533956	65769	492	355	0
533957	65802	492	355	0
533958	65830	492	355	0
533959	65858	492	355	0
533960	65887	492	355	0
533961	65919	492	355	0
533962	65968	492	355	0
533963	66001	492	355	0
533964	66033	492	355	0
533965	66065	492	355	0
533966	66097	492	355	0
533967	66129	492	355	0
533968	66161	492	355	0
533969	66193	492	355	0
533970	66225	492	355	0
533971	66257	492	355	0
533972	66289	492	355	0
533973	66321	492	355	0
533974	66366	492	355	0
533975	66398	492	355	0
533976	66430	492	355	0
533977	66462	492	355	0
533978	66495	492	355	0
533979	66526	492	355	0
533980	66558	492	355	0
533981	66590	492	355	0
533982	66623	492	355	0
533983	66655	492	355	0
533984	66687	492	355	0
533985	66718	492	355	0
533986	66766	492	355	0
533987	66799	492	355	0
