frame	time	x	y	burst
294401	39008	244	40	0
294402	39040	244	40	0
294403	39072	244	40	0
294404	39104	245	39	0
294405	39136	246	38	0
294406	39168	247	38	0
294407	39200	248	37	0
294408	39232	250	36	0
294409	39264	250	36	0
294410	39296	250	36	0
294411	39328	250	36	0
294412	39360	250	36	0
294413	39408	250	36	0
294414	39442	250	36	0
294415	39474	250	36	0
294416	39506	250	36	0
294417	39538	250	36	0
294418	39570	250	36	0
294419	39602	253	34	0
294420	39634	255	33	0
294421	39665	256	34	0
294422	39696	256	33	0
294423	39728	257	33	0
294424	39760	259	33	0
294425	39808	260	32	0
294426	39840	261	33	0
294427	39872	262	32	0
294428	39905	263	32	0
294429	39936	264	32	0
294430	39967	264	32	0
294431	39999	267	31	0
294432	40031	267	31	0
294433	40063	268	30	0
294434	40095	269	29	0
294435	40127	271	29	0
294436	40159	271	28	0
294437	40207	273	29	0
294438	40239	274	28	0
294439	40271	277	28	0
294440	40303	277	27	0
294441	40335	278	27	0
294442	40367	279	28	0
294443	40399	279	28	0
294444	40431	280	29	0
294445	40463	280	28	0
294446	40495	280	29	0
294447	40527	280	30	0
294448	40559	282	31	0
294449	40608	283	34	0
294450	40642	284	35	0
294451	40671	286	36	0
294452	40703	288	39	0
294453	40735	290	42	0
294454	40767	292	46	0
294455	40799	294	50	0
294456	40831	294	52	0
294457	40863	295	57	0
294458	40895	296	60	0
294459	40944	297	62	0
294460	41008	302	70	0
294461	41042	304	73	0
294462	41073	305	75	0
294463	41104	307	77	0
294464	41136	312	80	0
294465	41167	313	81	0
294466	41199	315	82	0
294467	41231	318	83	0
294468	41263	321	84	0
294469	41295	324	87	0
294470	41327	327	87	0
294471	41359	332	89	0
294472	41407	335	91	0
294473	41439	338	93	0
294474	41471	340	94	0
294475	41503	343	96	0
294476	41535	344	97	0
294477	41567	348	98	0
294478	41599	350	98	0
294479	41631	352	99	0
294480	41663	356	101	0
294481	41695	357	100	0
294482	41727	360	99	0
294483	41759	362	98	0
294484	41808	367	95	0
294485	41842	371	94	0
294486	41876	374	93	0
294487	41910	377	91	0
294488	41938	382	89	0
294489	41967	385	88	0
294490	42032	388	86	0
294491	42066	390	85	0
294492	42096	393	83	0
294493	42127	395	82	0
294494	42159	398	79	0
294495	42208	399	78	0
294496	42242	402	76	0
294497	42271	405	73	0
294498	42303	407	70	0
294499	42335	408	69	0
294500	42367	412	65	0
294501	42399	413	61	0
294502	42431	414	59	0
294503	42463	415	56	0
294504	42495	416	52	0
294505	42527	418	48	0
294506	42560	419	46	0
294507	42607	417	44	0
294508	42639	416	43	0
294509	42671	415	42	0
294510	42703	416	42	0
294511	42735	415	44	0
294512	42767	415	43	0
294513	42799	415	43	0
294514	42831	415	43	0
294515	42863	415	43	0
294516	42895	415	43	0
294517	42927	415	43	0
294518	42959	415	44	0
294519	43008	415	43	0
294520	43042	416	44	0
294521	43074	416	44	0
294522	43106	417	44	0
294523	43138	418	45	0
294524	43170	419	45	0
294525	43202	420	46	0
294526	43234	420	45	0
294527	43266	420	45	0
294528	43297	421	46	0
294529	43328	422	46	0
294530	43359	422	47	0
294531	43408	425	48	0
294532	43442	426	49	0
294533	43471	428	49	0
294534	43503	430	49	0
294535	43535	433	51	0
294536	43567	435	51	0
294537	43599	436	51	0
294538	43632	436	52	0
294539	43664	437	53	0
294540	43695	438	55	0
294541	43727	439	57	0
294542	43759	442	59	0
294543	43807	445	62	0
294544	43839	446	64	0
294545	43871	449	67	0
294546	43903	450	68	0
294547	43935	453	70	0
294548	43967	456	71	0
294549	43999	458	73	0
294550	44031	461	74	0
294551	44063	463	76	0
294552	44095	468	79	0
294553	44127	470	80	0
294554	44159	473	82	0
294555	44208	475	83	0
294556	44242	477	86	0
294557	44271	478	88	0
294558	44303	481	92	0
294559	44335	483	92	0
294560	44367	485	95	0
294561	44399	488	97	0
294562	44431	489	98	0
294563	44463	492	101	0
294564	44495	493	103	0
294565	44527	494	105	0
294566	44559	495	106	0
294567	44608	497	110	0
294568	44642	497	114	0
294569	44675	498	119	0
294570	44705	498	122	0
294571	44736	496	125	0
294572	44767	496	129	0
294573	44799	496	132	0
294574	44831	496	135	0
294575	44863	497	139	0
294576	44895	498	142	0
294577	44927	499	149	0
294578	44960	499	149	0
294579	45007	500	151	0
294580	45039	501	153	0
294581	45071	503	155	0
294582	45103	505	157	0
294583	45135	507	157	0
294584	45167	510	159	0
294585	45199	512	160	0
294586	45231	515	160	0
294587	45263	517	161	0
294588	45295	522	164	0
294589	45327	525	164	0
294590	45359	527	162	0
294591	45408	527	164	0
294592	45442	527	163	0
294593	45474	527	163	0
294594	45506	527	164	0
294595	45538	526	164	0
294596	45570	526	164	0
294597	45599	528	166	0
294598	45631	529	168	0
294599	45663	528	169	0
294600	45695	529	170	0
294601	45727	531	171	0
294602	45759	531	171	0
294603	45807	531	175	0
294604	45839	532	177	0
294605	45871	532	178	0
294606	45903	533	180	0
294607	45935	532	181	0
294608	45967	533	184	0
294609	45999	533	186	0
294610	46031	533	189	0
294611	46063	533	190	0
294612	46095	533	193	0
294613	46127	533	195	0
294614	46159	533	198	0
294615	46207	534	200	0
294616	46239	535	203	0
294617	46271	535	207	0
294618	46303	535	210	0
294619	46335	537	214	0
294620	46367	536	218	0
294621	46399	536	221	0
294622	46431	537	224	0
294623	46463	538	227	0
294624	46495	538	231	0
294625	46527	537	234	0
294626	46559	538	237	0
294627	46608	538	239	0
294628	46642	538	244	0
294629	46674	538	246	0
294630	46706	538	249	0
294631	46735	538	253	0
294632	46767	537	257	0
294633	46799	538	258	0
294634	46831	538	259	0
294635	46863	537	264	0
294636	46895	537	266	0
294637	46927	537	267	0
294638	46959	537	270	0
294639	47007	536	271	0
294640	47039	535	273	0
294641	47071	536	275	0
294642	47103	535	276	0
294643	47135	534	278	0
294644	47167	532	282	0
294645	47199	532	284	0
294646	47231	531	287	0
294647	47263	530	288	0
294648	47295	530	291	0
294649	47327	530	295	0
294650	47359	530	298	0
294651	47407	530	300	0
294652	47439	528	302	0
294653	47471	528	304	0
294654	47503	528	306	0
294655	47535	527	307	0
294656	47567	524	310	0
294657	47599	523	310	0
294658	47631	521	312	0
294659	47663	520	314	0
294660	47695	517	317	0
294661	47727	515	320	0
294662	47759	515	321	0
294663	47807	513	325	0
294664	47839	512	328	0
294665	47871	509	331	0
294666	47903	509	337	0
294667	47935	509	340	0
294668	47967	508	343	0
294669	47999	507	345	0
294670	48031	506	349	0
294671	48063	505	351	0
294672	48095	503	353	0
294673	48127	502	355	0
294674	48159	500	357	0
294675	48207	498	360	0
294676	48239	497	360	0
294677	48271	495	362	0
294678	48303	494	364	0
294679	48335	491	367	0
294680	48367	490	369	0
294681	48399	489	370	0
294682	48431	488	372	0
294683	48463	485	375	0
294684	48495	484	377	0
294685	48527	482	379	0
294686	48559	480	381	0
294687	48607	478	383	0
294688	48639	477	385	0
294689	48671	475	387	0
294690	48703	473	388	0
294691	48735	472	390	0
294692	48767	471	390	0
294693	48799	471	390	0
294694	48831	469	391	0
294695	48863	468	393	0
294696	48895	466	394	0
294697	48927	464	395	0
294698	48959	462	396	0
294699	49008	460	397	0
294700	49041	457	399	0
294701	49072	455	400	0
294702	49103	454	400	0
294703	49135	452	401	0
294704	49167	450	403	0
294705	49199	449	405	0
294706	49231	446	407	0
294707	49263	444	409	0
294708	49295	443	410	0
294709	49327	439	413	0
294710	49359	437	414	0
294711	49407	432	417	0
294712	49439	430	419	0
294713	49471	428	421	0
294714	49503	426	423	0
294715	49535	422	425	0
294716	49567	422	425	0
294717	49599	420	426	0
294718	49631	418	427	0
294719	49663	417	427	0
294720	49695	415	428	0
294721	49727	414	429	0
294722	49759	410	429	0
294723	49807	407	429	0
294724	49839	402	429	0
294725	49871	401	429	0
294726	49903	398	429	0
294727	49935	396	429	0
294728	49967	393	430	0
294729	49999	392	432	0
294730	50031	391	433	0
294731	50063	391	434	0
294732	50095	388	438	0
294733	50127	387	436	0
294734	50159	385	438	0
294735	50208	384	438	0
294736	50241	384	438	0
294737	50273	383	438	0
294738	50305	383	438	0
294739	50337	382	439	0
294740	50369	382	439	0
294741	50400	381	439	0
294742	50431	379	440	0
294743	50463	377	441	0
294744	50495	377	441	0
294745	50527	374	442	0
294746	50559	373	442	0
294747	50607	372	442	0
294748	50639	372	442	0
294749	50671	372	442	0
294750	50703	372	442	0
294751	50735	370	442	0
294752	50767	368	443	0
294753	50799	368	443	0
294754	50831	367	443	0
294755	50863	366	443	0
294756	50895	365	444	0
294757	50927	365	444	0
294758	50959	365	444	0
294759	51007	364	443	0
294760	51039	364	443	0
294761	51071	364	444	0
294762	51103	364	445	0
294763	51135	364	445	0
294764	51167	364	445	0
294765	51199	364	445	0
294766	51231	363	447	0
294767	51263	362	447	0
294768	51295	362	447	0
294769	51327	360	447	0
294770	51359	359	447	0
294771	51408	359	447	0
294772	51441	358	447	0
294773	51472	356	447	0
294774	51503	355	447	0
294775	51535	351	447	0
294776	51568	351	447	0
294777	51599	348	447	0
294778	51631	346	447	0
294779	51663	344	447	0
294780	51695	341	448	0
294781	51727	338	448	0
294782	51759	332	448	0
294783	51807	330	448	0
294784	51839	327	448	0
294785	51871	324	448	0
294786	51903	320	449	0
294787	51935	316	448	0
294788	51966	316	448	0
294789	51998	313	448	0
294790	52030	312	448	0
294791	52062	309	448	0
294792	52094	307	447	0
294793	52126	305	447	0
294794	52158	301	446	0
294795	52206	300	446	0
294796	52238	298	445	0
294797	52270	298	445	0
294798	52302	297	445	0
294799	52334	297	445	0
294800	52366	296	445	0
294801	52398	295	445	0
294802	52430	294	445	0
294803	52462	293	445	0
294804	52494	294	445	0
294805	52526	290	444	0
294806	52558	287	443	0
294807	52607	285	443	0
294808	52641	282	442	0
294809	52670	280	442	0
294810	52702	275	441	0
294811	52734	273	440	0
294812	52766	272	440	0
294813	52798	268	439	0
294814	52830	264	438	0
294815	52862	263	437	0
294816	52894	258	436	0
294817	52926	254	434	0
294818	52958	252	434	0
294819	53007	249	433	0
294820	53041	247	432	0
294821	53072	242	430	0
294822	53103	241	430	0
294823	53134	239	428	0
294824	53166	237	427	0
294825	53198	235	427	0
294826	53230	233	426	0
294827	53262	232	425	0
294828	53294	230	424	0
294829	53326	228	423	0
294830	53359	226	422	0
294831	53407	223	420	0
294832	53439	222	419	0
294833	53471	219	417	0
294834	53503	218	416	0
294835	53535	215	414	0
294836	53567	213	413	0
294837	53599	211	412	0
294838	53631	210	411	0
294839	53663	208	410	0
294840	53695	206	408	0
294841	53727	204	407	0
294842	53759	201	405	0
294843	53808	199	403	0
294844	53842	197	402	0
294845	53871	194	399	0
294846	53903	192	398	0
294847	53935	188	394	0
294848	53967	187	393	0
294849	53999	183	390	0
294850	54031	182	389	0
294851	54063	179	386	0
294852	54095	176	383	0
294853	54127	174	381	0
294854	54159	172	379	0
294855	54208	169	376	0
294856	54242	168	375	0
294857	54271	165	371	0
294858	54303	163	369	0
294859	54335	161	367	0
294860	54367	159	364	0
294861	54399	158	363	0
294862	54431	157	361	0
294863	54463	154	358	0
294864	54495	154	357	0
294865	54527	151	354	0
294866	54559	149	351	0
294867	54607	148	349	0
294868	54639	146	347	0
294869	54671	144	343	0
294870	54703	142	340	0
294871	54735	141	338	0
294872	54767	140	336	0
294873	54799	138	333	0
294874	54831	136	330	0
294875	54863	135	327	0
294876	54895	134	324	0
294877	54927	133	323	0
294878	54959	132	321	0
294879	55008	131	318	0
294880	55042	130	316	0
294881	55071	128	313	0
294882	55103	128	312	0
294883	55135	127	308	0
294884	55167	127	307	0
294885	55199	125	303	0
294886	55231	124	299	0
294887	55263	124	295	0
294888	55295	122	292	0
294889	55327	122	290	0
294890	55359	121	288	0
294891	55408	120	283	0
294892	55442	119	280	0
294893	55472	119	280	0
294894	55503	119	277	0
294895	55535	118	273	0
294896	55567	117	271	0
294897	55599	117	268	0
294898	55631	117	264	0
294899	55663	116	259	0
294900	55695	115	257	0
294901	55727	115	252	0
294902	55759	115	249	0
294903	55807	115	244	0
294904	55839	115	242	0
294905	55871	115	238	0
294906	55903	114	235	0
294907	55935	114	233	0
294908	55967	114	231	0
294909	55999	114	227	0
294910	56031	114	226	0
294911	56063	114	224	0
294912	56095	115	222	0
294913	56127	115	220	0
294914	56159	115	217	0
294915	56208	115	215	0
294916	56242	115	213	0
294917	56271	116	212	0
294918	56303	116	208	0
294919	56335	116	206	0
294920	56367	117	202	0
294921	56399	118	200	0
294922	56431	118	197	0
294923	56463	118	195	0
294924	56495	118	194	0
294925	56527	119	190	0
294926	56559	120	186	0
294927	56608	120	185	0
294928	56642	121	182	0
294929	56672	122	178	0
294930	56704	123	175	0
294931	56736	124	171	0
294932	56767	125	169	0
294933	56799	125	168	0
294934	56831	126	165	0
294935	56863	126	164	0
294936	56895	127	162	0
294937	56927	128	160	0
294938	56959	129	157	0
294939	57007	129	156	0
294940	57039	130	156	0
294941	57071	130	155	0
294942	57103	130	155	0
294943	57135	130	155	0
294944	57167	130	155	0
294945	57199	130	155	0
294946	57231	130	155	0
294947	57263	130	154	0
294948	57295	130	154	0
294949	57327	130	153	0
294950	57359	130	153	0
294951	57408	131	152	0
294952	57442	131	152	0
294953	57475	132	151	0
294954	57503	133	149	0
294955	57535	134	147	0
294956	57567	134	146	0
294957	57599	135	144	0
294958	57631	136	143	0
294959	57663	138	140	0
294960	57696	139	138	0
294961	57727	140	136	0
294962	57759	141	135	0
294963	57807	142	133	0
294964	57839	145	128	0
294965	57871	145	127	0
294966	57903	146	125	0
294967	57935	146	125	0
294968	57967	148	122	0
294969	57999	150	119	0
294970	58032	151	117	0
294971	58064	152	116	0
294972	58095	155	112	0
294973	58127	156	110	0
294974	58159	158	107	0
294975	58207	159	105	0
294976	58239	161	102	0
294977	58271	162	101	0
294978	58303	163	99	0
294979	58335	164	98	0
294980	58367	166	96	0
294981	58399	168	94	0
294982	58431	168	94	0
294983	58463	168	93	0
294984	58495	169	92	0
294985	58527	171	91	0
294986	58559	173	89	0
294987	58608	174	87	0
294988	58642	175	86	0
294989	58675	177	85	0
294990	58708	178	84	0
294991	58741	181	81	0
294992	58774	182	80	0
294993	58807	185	78	0
294994	58836	187	76	0
294995	58865	189	74	0
294996	58895	189	74	0
294997	58927	191	73	0
294998	58959	191	73	0
294999	59007	192	72	0
295000	59039	196	69	0
295001	59071	197	68	0
295002	59103	198	67	0
295003	59136	201	65	0
295004	59167	203	63	0
295005	59199	205	62	0
295006	59231	208	59	0
295007	59263	210	58	0
295008	59295	214	55	0
295009	59327	214	55	0
295010	59359	216	53	0
295011	59407	219	51	0
295012	59439	221	50	0
295013	59471	221	50	0
295014	59503	221	50	0
295015	59535	221	50	0
295016	59567	221	50	0
295017	59599	221	50	0
295018	59631	221	50	0
295019	59663	221	50	0
295020	59695	222	49	0
295021	59727	222	49	0
295022	59759	223	49	0
295023	59808	226	47	0
295024	59842	226	47	0
295025	59872	229	45	0
295026	59903	230	45	0
295027	59935	232	44	0
295028	59967	232	44	0
295029	59999	234	43	0
295030	60031	236	42	0
295031	60063	237	42	0
295032	60095	239	41	0
295033	60127	242	40	0
295034	60159	245	39	0
295035	60207	247	38	0
295036	60239	250	37	0
295037	60271	253	35	0
295038	60303	256	34	0
295039	60335	259	33	0
295040	60367	261	32	0
295041	60399	264	31	0
295042	60431	265	31	0
295043	60463	265	31	0
295044	60495	265	31	0
295045	60527	265	31	0
295046	60559	267	30	0
295047	60607	268	30	0
295048	60639	268	30	0
295049	60671	268	30	0
295050	60703	268	30	0
295051	60735	269	30	0
295052	60767	272	29	0
295053	60799	274	29	0
295054	60831	275	28	0
295055	60863	277	28	0
295056	60895	278	28	0
295057	60927	281	27	0
295058	60959	284	26	0
295059	61008	285	26	0
295060	61042	286	26	0
295061	61071	287	25	0
295062	61103	289	25	0
295063	61135	292	25	0
295064	61167	294	25	0
295065	61199	296	24	0
295066	61231	298	24	0
295067	61263	303	23	0
295068	61295	304	23	0
295069	61327	305	23	0
295070	61359	307	23	0
295071	61407	309	23	0
295072	61439	314	22	0
295073	61471	315	22	0
295074	61503	318	21	0
295075	61535	324	21	0
295076	61567	325	21	0
295077	61599	326	20	0
295078	61631	328	21	0
295079	61664	330	21	0
295080	61695	331	21	0
295081	61727	332	21	0
295082	61759	333	21	0
295083	61807	336	21	0
295084	61839	336	20	0
295085	61871	338	21	0
295086	61903	341	21	0
295087	61935	344	21	0
295088	61967	348	21	0
295089	61999	350	22	0
295090	62031	352	22	0
295091	62063	356	23	0
295092	62095	357	23	0
295093	62127	358	23	0
295094	62159	359	23	0
295095	62209	363	24	0
295096	62243	366	24	0
295097	62271	367	24	0
295098	62303	370	25	0
295099	62335	373	26	0
295100	62367	375	26	0
295101	62399	376	27	0
295102	62431	380	27	0
295103	62463	383	27	0
295104	62495	386	28	0
295105	62527	388	29	0
295106	62559	388	29	0
295107	62607	389	29	0
295108	62639	389	29	0
295109	62671	391	30	0
295110	62703	392	30	0
295111	62735	394	31	0
295112	62767	395	31	0
295113	62799	397	32	0
295114	62831	400	33	0
295115	62863	404	34	0
295116	62895	405	35	0
295117	62927	408	36	0
295118	62959	411	38	0
295119	63007	413	38	0
295120	63039	413	38	0
295121	63071	414	38	0
295122	63103	414	38	0
295123	63135	414	38	0
295124	63167	416	39	0
295125	63199	418	40	0
295126	63231	418	40	0
295127	63263	418	40	0
295128	63295	418	40	0
295129	63327	418	40	0
295130	63359	418	40	0
295131	63408	418	40	0
295132	63441	419	41	0
295133	63473	419	41	0
295134	63505	420	42	0
295135	63537	420	42	0
295136	63569	420	42	0
295137	63599	422	43	0
295138	63631	423	43	0
295139	63663	424	44	0
295140	63695	425	44	0
295141	63727	426	45	0
295142	63759	428	46	0
295143	63807	431	48	0
295144	63839	431	48	0
295145	63871	433	49	0
295146	63903	435	50	0
295147	63935	438	52	0
295148	63967	439	52	0
295149	63999	443	55	0
295150	64031	444	56	0
295151	64063	447	58	0
295152	64095	449	59	0
295153	64127	450	60	0
295154	64159	453	62	0
295155	64207	455	63	0
295156	64239	456	64	0
295157	64271	458	65	0
295158	64303	460	67	0
295159	64335	461	68	0
295160	64367	463	70	0
295161	64399	465	71	0
295162	64431	467	72	0
295163	64463	468	73	0
295164	64495	471	76	0
295165	64527	473	78	0
295166	64559	475	80	0
295167	64608	477	81	0
295168	64641	479	83	0
295169	64673	481	85	0
295170	64705	482	86	0
295171	64737	482	86	0
295172	64769	483	87	0
295173	64801	485	90	0
295174	64833	487	92	0
295175	64865	488	93	0
295176	64896	489	94	0
295177	64927	492	97	0
295178	64959	493	99	0
295179	65007	494	99	0
295180	65039	494	99	0
295181	65071	495	101	0
295182	65103	495	101	0
295183	65135	495	101	0
295184	65167	495	101	0
295185	65199	496	101	0
295186	65231	496	102	0
295187	65263	497	104	0
295188	65294	499	106	0
295189	65326	499	106	0
295190	65358	499	105	0
295191	65406	499	106	0
295192	65438	499	106	0
295193	65470	500	107	0
295194	65502	500	107	0
295195	65534	500	107	0
295196	65566	500	108	0
295197	65598	501	110	0
295198	65630	501	110	0
295199	65662	502	111	0
295200	65694	502	111	0
295201	65726	503	112	0
295202	65758	504	114	0
295203	65808	505	116	0
295204	65841	506	117	0
295205	65871	507	118	0
295206	65903	507	119	0
295207	65935	508	121	0
295208	65967	510	123	0
295209	65999	511	125	0
295210	66031	513	128	0
295211	66063	513	129	0
295212	66095	514	130	0
295213	66127	515	132	0
295214	66158	516	134	0
295215	66208	517	135	0
295216	66241	518	137	0
295217	66271	519	140	0
295218	66303	520	142	0
295219	66335	522	144	0
295220	66367	522	145	0
295221	66399	523	148	0
295222	66431	524	151	0
295223	66463	525	153	0
295224	66495	525	152	0
295225	66527	526	155	0
295226	66559	527	156	0
295227	66607	527	157	0
295228	66639	528	159	0
295229	66671	528	160	0
295230	66703	528	160	0
295231	66734	528	160	0
295232	66767	528	160	0
295233	66799	528	160	0
