frame	time	x	y	burst
649619	39167	130	125	0
649620	39199	128	128	0
649621	39231	127	130	0
649622	39262	127	131	0
649623	39294	125	134	0
649624	39326	124	136	0
649625	39358	124	137	0
649626	39390	123	139	0
649627	39422	122	140	0
649628	39454	121	142	0
649629	39486	121	143	0
649630	39518	121	142	0
649631	39567	120	145	0
649632	39601	120	145	0
649633	39630	119	147	0
649634	39662	119	148	0
649635	39694	118	149	0
649636	39726	117	152	0
649637	39758	117	151	0
649638	39790	116	154	0
649639	39822	116	154	0
649640	39854	115	156	0
649641	39886	115	157	0
649642	39918	115	158	0
649643	39966	114	160	0
649644	39998	114	161	0
649645	40030	114	162	0
649646	40062	113	164	0
649647	40094	113	165	0
649648	40126	113	166	0
649649	40158	112	168	0
649650	40190	112	171	0
649651	40222	111	173	0
649652	40254	110	177	0
649653	40286	110	177	0
649654	40319	110	178	0
649655	40366	109	181	0
649656	40399	109	181	0
649657	40430	109	181	0
649658	40462	108	185	0
649659	40494	108	185	0
649660	40526	108	185	0
649661	40558	107	189	0
649662	40590	107	191	0
649663	40622	106	191	0
649664	40655	106	195	0
649665	40687	106	195	0
649666	40718	105	200	0
649667	40767	105	200	0
649668	40801	105	201	0
649669	40831	105	203	0
649670	40863	104	206	0
649671	40895	104	207	0
649672	40927	104	207	0
649673	40959	104	210	0
649674	40991	103	213	0
649675	41023	103	216	0
649676	41055	103	215	0
649677	41087	103	218	0
649678	41119	103	220	0
649679	41166	102	220	0
649680	41199	102	223	0
649681	41231	102	229	0
649682	41263	102	230	0
649683	41295	102	231	0
649684	41327	102	232	0
649685	41359	102	235	0
649686	41391	102	236	0
649687	41423	102	238	0
649688	41455	102	238	0
649689	41487	102	241	0
649690	41519	102	244	0
649691	41567	102	246	0
649692	41599	102	248	0
649693	41630	102	247	0
649694	41662	102	250	0
649695	41694	102	249	0
649696	41726	103	254	0
649697	41758	103	255	0
649698	41790	103	256	0
649699	41822	103	256	0
649700	41854	103	257	0
649701	41886	103	259	0
649702	41918	103	258	0
649703	41967	103	260	0
649704	42001	103	259	0
649705	42030	103	260	0
649706	42062	103	260	0
649707	42094	103	260	0
649708	42126	103	259	0
649709	42158	103	259	0
649710	42190	103	259	0
649711	42222	103	260	0
649712	42254	103	260	0
649713	42286	103	259	0
649714	42318	103	259	0
649715	42366	103	260	0
649716	42398	103	259	0
649717	42430	103	261	0
649718	42462	104	263	0
649719	42495	104	264	0
649720	42526	105	267	0
649721	42558	105	268	0
649722	42590	105	268	0
649723	42622	106	270	0
649724	42654	106	271	0
649725	42686	106	273	0
649726	42718	106	274	0
649727	42766	106	274	0
649728	42799	107	277	0
649729	42833	107	279	0
649730	42866	107	279	0
649731	42897	108	284	0
649732	42928	109	286	0
649733	42959	109	287	0
649734	42991	109	288	0
649735	43023	110	291	0
649736	43055	110	291	0
649737	43087	111	294	0
649738	43119	111	294	0
649739	43167	112	298	0
649740	43199	112	298	0
649741	43231	113	300	0
649742	43263	114	303	0
649743	43295	114	303	0
649744	43327	115	305	0
649745	43359	115	306	0
649746	43391	116	308	0
649747	43423	116	309	0
649748	43455	117	311	0
649749	43487	117	312	0
649750	43519	118	314	0
649751	43566	119	315	0
649752	43598	119	316	0
649753	43630	120	317	0
649754	43662	121	320	0
649755	43694	122	322	0
649756	43726	122	322	0
649757	43758	124	325	0
649758	43790	124	326	0
649759	43822	125	328	0
649760	43854	125	329	0
649761	43886	127	332	0
649762	43918	127	332	0
649763	43966	129	336	0
649764	43998	130	338	0
649765	44030	131	340	0
649766	44062	132	342	0
649767	44094	132	342	0
649768	44126	133	343	0
649769	44158	134	344	0
649770	44190	134	345	0
649771	44222	136	348	0
649772	44254	136	348	0
649773	44286	136	348	0
649774	44318	137	349	0
649775	44367	138	351	0
649776	44401	139	352	0
649777	44430	142	355	0
649778	44462	142	356	0
649779	44494	142	356	0
649780	44526	144	358	0
649781	44558	144	359	0
649782	44590	146	362	0
649783	44622	147	363	0
649784	44654	147	363	0
649785	44686	148	364	0
649786	44718	149	366	0
649787	44766	149	366	0
649788	44798	150	367	0
649789	44830	151	368	0
649790	44862	154	371	0
649791	44894	154	372	0
649792	44926	155	373	0
649793	44958	156	374	0
649794	44990	158	376	0
649795	45022	159	377	0
649796	45054	160	378	0
649797	45086	161	379	0
649798	45118	162	380	0
649799	45166	164	382	0
649800	45198	165	383	0
649801	45231	165	383	0
649802	45262	166	384	0
649803	45294	166	384	0
649804	45326	166	384	0
649805	45359	166	384	0
649806	45390	165	384	0
649807	45422	165	384	0
649808	45454	166	385	0
649809	45486	166	386	0
649810	45518	167	387	0
649811	45567	167	387	0
649812	45601	167	387	0
649813	45630	168	387	0
649814	45662	168	387	0
649815	45694	169	388	0
649816	45726	169	388	0
649817	45758	169	388	0
649818	45790	171	389	0
649819	45822	172	390	0
649820	45854	173	391	0
649821	45886	174	392	0
649822	45918	176	393	0
649823	45966	178	394	0
649824	45998	179	395	0
649825	46030	180	396	0
649826	46062	181	397	0
649827	46094	183	398	0
649828	46126	184	399	0
649829	46158	185	400	0
649830	46190	185	400	0
649831	46222	186	401	0
649832	46254	188	402	0
649833	46286	190	403	0
649834	46318	191	404	0
649835	46366	192	405	0
649836	46399	193	406	0
649837	46433	194	407	0
649838	46466	196	408	0
649839	46500	197	409	0
649840	46528	199	410	0
649841	46559	200	411	0
649842	46591	202	412	0
649843	46623	203	413	0
649844	46655	204	414	0
649845	46687	206	415	0
649846	46719	207	416	0
649847	46768	209	417	0
649848	46801	211	418	0
649849	46833	212	419	0
649850	46865	213	419	0
649851	46895	213	419	0
649852	46927	213	419	0
649853	46959	214	420	0
649854	46991	215	420	0
649855	47023	215	420	0
649856	47055	215	420	0
649857	47087	217	421	0
649858	47119	217	421	0
649859	47167	218	422	0
649860	47199	218	422	0
649861	47231	220	422	0
649862	47263	220	422	0
649863	47295	222	423	0
649864	47327	224	424	0
649865	47359	226	425	0
649866	47391	226	425	0
649867	47423	228	426	0
649868	47455	229	426	0
649869	47487	232	427	0
649870	47520	234	428	0
649871	47567	235	428	0
649872	47600	237	429	0
649873	47631	239	430	0
649874	47663	241	431	0
649875	47695	242	431	0
649876	47727	246	432	0
649877	47759	248	433	0
649878	47791	249	434	0
649879	47823	251	434	0
649880	47855	252	435	0
649881	47887	254	435	0
649882	47919	257	436	0
649883	47968	258	437	0
649884	48002	261	437	0
649885	48031	262	438	0
649886	48063	264	438	0
649887	48095	266	439	0
649888	48127	267	439	0
649889	48159	270	440	0
649890	48191	273	441	0
649891	48223	274	441	0
649892	48255	274	441	0
649893	48287	276	442	0
649894	48319	278	442	0
649895	48367	278	443	0
649896	48399	279	443	0
649897	48431	282	443	0
649898	48463	284	443	0
649899	48495	284	443	0
649900	48527	284	443	0
649901	48559	285	443	0
649902	48591	287	443	0
649903	48623	290	443	0
649904	48655	293	444	0
649905	48687	294	444	0
649906	48719	295	444	0
649907	48767	297	444	0
649908	48800	298	444	0
649909	48833	300	444	0
649910	48866	300	444	0
649911	48899	302	445	0
649912	48932	304	445	0
649913	48965	305	444	0
649914	48998	306	444	0
649915	49031	309	444	0
649916	49065	310	444	0
649917	49099	311	444	0
649918	49132	313	444	0
649919	49168	315	444	0
649920	49201	317	444	0
649921	49231	319	444	0
649922	49263	320	445	0
649923	49295	324	444	0
649924	49327	326	444	0
649925	49359	328	444	0
649926	49391	329	444	0
649927	49423	332	444	0
649928	49455	334	444	0
649929	49487	335	444	0
649930	49519	337	444	0
649931	49567	339	444	0
649932	49599	339	444	0
649933	49631	341	444	0
649934	49663	342	444	0
649935	49695	345	443	0
649936	49727	346	443	0
649937	49759	349	442	0
649938	49791	351	442	0
649939	49823	351	442	0
649940	49855	352	442	0
649941	49887	353	442	0
649942	49919	356	442	0
649943	49967	356	442	0
649944	49999	359	441	0
649945	50031	360	441	0
649946	50063	363	440	0
649947	50095	363	440	0
649948	50127	367	439	0
649949	50159	368	439	0
649950	50191	370	439	0
649951	50223	373	438	0
649952	50255	375	438	0
649953	50287	377	437	0
649954	50319	378	437	0
649955	50368	381	436	0
649956	50401	381	436	0
649957	50431	382	436	0
649958	50463	385	435	0
649959	50495	386	434	0
649960	50527	387	434	0
649961	50559	388	434	0
649962	50591	389	433	0
649963	50623	390	433	0
649964	50655	392	432	0
649965	50687	394	431	0
649966	50719	395	431	0
649967	50767	397	430	0
649968	50799	399	429	0
649969	50831	401	428	0
649970	50863	404	426	0
649971	50895	405	426	0
649972	50927	406	426	0
649973	50959	409	424	0
649974	50991	411	423	0
649975	51023	412	423	0
649976	51055	415	421	0
649977	51087	416	420	0
649978	51119	420	418	0
649979	51167	422	417	0
649980	51200	424	416	0
649981	51233	425	415	0
649982	51263	428	413	0
649983	51295	430	412	0
649984	51327	433	410	0
649985	51359	433	410	0
649986	51391	436	408	0
649987	51423	438	407	0
649988	51455	440	405	0
649989	51487	441	404	0
649990	51519	443	403	0
649991	51568	444	402	0
649992	51601	447	400	0
649993	51633	449	398	0
649994	51664	450	397	0
649995	51695	452	396	0
649996	51727	453	395	0
649997	51759	454	394	0
649998	51791	457	391	0
649999	51823	459	390	0
650000	51855	461	388	0
650001	51887	463	387	0
650002	51919	464	386	0
650003	51967	465	385	0
650004	51999	467	383	0
650005	52031	468	382	0
650006	52063	471	379	0
650007	52095	471	379	0
650008	52127	472	378	0
650009	52159	474	375	0
650010	52191	476	373	0
650011	52223	478	371	0
650012	52255	479	370	0
650013	52287	481	367	0
650014	52319	481	367	0
650015	52367	482	366	0
650016	52400	484	364	0
650017	52431	486	361	0
650018	52463	488	358	0
650019	52495	489	357	0
650020	52527	490	356	0
650021	52559	491	355	0
650022	52591	492	353	0
650023	52623	492	353	0
650024	52655	494	350	0
650025	52687	495	349	0
650026	52719	496	348	0
650027	52768	496	348	0
650028	52801	497	346	0
650029	52831	498	345	0
650030	52863	499	343	0
650031	52895	500	341	0
650032	52927	500	341	0
650033	52959	501	339	0
650034	52991	503	336	0
650035	53023	503	336	0
650036	53055	504	334	0
650037	53087	505	333	0
650038	53119	505	332	0
650039	53167	506	331	0
650040	53199	507	329	0
650041	53231	508	327	0
650042	53263	508	327	0
650043	53295	508	326	0
650044	53327	509	324	0
650045	53359	509	324	0
650046	53391	510	321	0
650047	53423	511	319	0
650048	53455	512	316	0
650049	53487	512	316	0
650050	53519	513	313	0
650051	53566	514	311	0
650052	53599	514	309	0
650053	53633	515	307	0
650054	53666	516	305	0
650055	53699	516	304	0
650056	53726	517	303	0
650057	53758	517	300	0
650058	53790	518	298	0
650059	53822	519	296	0
650060	53854	519	294	0
650061	53886	520	292	0
650062	53918	521	290	0
650063	53967	522	288	0
650064	54001	522	285	0
650065	54032	523	282	0
650066	54063	523	281	0
650067	54095	524	280	0
650068	54127	524	277	0
650069	54159	525	273	0
650070	54191	526	272	0
650071	54223	526	269	0
650072	54255	527	267	0
650073	54287	528	265	0
650074	54319	528	263	0
650075	54367	528	258	0
650076	54399	528	257	0
650077	54431	529	253	0
650078	54463	529	251	0
650079	54495	529	247	0
650080	54527	530	246	0
650081	54559	530	244	0
650082	54591	530	245	0
650083	54623	530	245	0
650084	54655	530	243	0
650085	54687	530	242	0
650086	54719	530	239	0
650087	54766	530	239	0
650088	54799	530	236	0
650089	54830	530	236	0
650090	54862	530	233	0
650091	54894	530	233	0
650092	54927	531	230	0
650093	54958	530	229	0
650094	54991	530	227	0
650095	55023	530	223	0
650096	55055	530	222	0
650097	55087	530	222	0
650098	55119	530	219	0
650099	55167	530	218	0
650100	55201	530	217	0
650101	55233	530	214	0
650102	55263	530	212	0
650103	55295	529	211	0
650104	55327	529	207	0
650105	55359	529	205	0
650106	55391	528	204	0
650107	55423	528	204	0
650108	55455	528	205	0
650109	55487	528	205	0
650110	55519	528	204	0
650111	55567	528	204	0
650112	55599	528	203	0
650113	55631	528	202	0
650114	55663	528	199	0
650115	55695	528	199	0
650116	55727	528	199	0
650117	55759	528	199	0
650118	55791	528	199	0
650119	55823	528	199	0
650120	55855	528	199	0
650121	55887	528	199	0
650122	55919	528	199	0
650123	55967	527	197	0
650124	55999	527	196	0
650125	56030	527	196	0
650126	56062	526	194	0
650127	56094	526	193	0
650128	56126	525	191	0
650129	56158	525	190	0
650130	56190	525	188	0
650131	56222	525	188	0
650132	56254	525	188	0
650133	56286	524	185	0
650134	56318	524	184	0
650135	56367	524	183	0
650136	56401	523	179	0
650137	56430	522	177	0
650138	56462	521	175	0
650139	56494	521	173	0
650140	56526	520	171	0
650141	56558	520	171	0
650142	56590	519	166	0
650143	56622	518	163	0
650144	56654	518	163	0
650145	56686	517	159	0
650146	56718	516	156	0
650147	56766	516	156	0
650148	56798	514	151	0
650149	56830	513	150	0
650150	56862	512	146	0
650151	56894	512	145	0
650152	56926	511	143	0
650153	56958	511	144	0
650154	56990	511	144	0
650155	57023	511	144	0
650156	57057	510	142	0
650157	57086	509	140	0
650158	57118	509	140	0
650159	57166	508	138	0
650160	57199	508	138	0
650161	57233	507	136	0
650162	57266	506	134	0
650163	57299	506	134	0
650164	57332	506	133	0
650165	57365	504	130	0
650166	57398	504	129	0
650167	57431	503	127	0
650168	57465	502	126	0
650169	57499	501	124	0
650170	57532	500	122	0
650171	57567	499	121	0
650172	57601	498	119	0
650173	57634	497	117	0
650174	57667	496	116	0
650175	57700	495	115	0
650176	57733	493	112	0
650177	57763	492	110	0
650178	57790	491	109	0
650179	57822	490	107	0
650180	57854	488	104	0
650181	57886	487	102	0
650182	57918	487	102	0
650183	57966	486	101	0
650184	57998	483	97	0
650185	58030	483	97	0
650186	58062	481	94	0
650187	58094	479	92	0
650188	58126	478	91	0
650189	58158	477	90	0
650190	58190	476	88	0
650191	58222	475	87	0
650192	58254	474	86	0
650193	58286	472	84	0
650194	58318	472	84	0
650195	58366	471	83	0
650196	58398	469	81	0
650197	58430	468	80	0
650198	58462	466	78	0
650199	58494	466	78	0
650200	58526	465	76	0
650201	58558	464	76	0
650202	58590	462	74	0
650203	58622	460	72	0
650204	58654	459	71	0
650205	58686	458	70	0
650206	58718	458	70	0
650207	58766	454	67	0
650208	58798	454	67	0
650209	58830	453	66	0
650210	58862	452	65	0
650211	58894	451	64	0
650212	58926	449	63	0
650213	58958	449	63	0
650214	58990	447	61	0
650215	59022	445	60	0
650216	59054	442	58	0
650217	59086	441	57	0
650218	59118	441	56	0
650219	59166	439	55	0
650220	59198	435	53	0
650221	59230	434	52	0
650222	59262	434	51	0
650223	59294	431	50	0
650224	59326	427	48	0
650225	59358	427	47	0
650226	59390	423	45	0
650227	59422	423	45	0
650228	59454	418	43	0
650229	59486	418	42	0
650230	59518	414	40	0
650231	59566	414	40	0
650232	59598	411	39	0
650233	59630	411	39	0
650234	59662	410	38	0
650235	59694	409	37	0
650236	59726	406	36	0
650237	59758	404	35	0
650238	59790	401	34	0
650239	59822	401	34	0
650240	59854	400	33	0
650241	59886	398	32	0
650242	59918	398	32	0
650243	59967	398	32	0
650244	60001	396	31	0
650245	60030	394	30	0
650246	60062	394	30	0
650247	60094	394	30	0
650248	60126	391	29	0
650249	60158	388	28	0
650250	60190	388	28	0
650251	60222	388	28	0
650252	60254	385	27	0
650253	60286	385	27	0
650254	60318	382	26	0
650255	60367	381	26	0
650256	60401	381	26	0
650257	60430	380	25	0
650258	60462	380	25	0
650259	60494	379	25	0
650260	60526	378	25	0
650261	60558	376	24	0
650262	60590	373	24	0
650263	60622	372	23	0
650264	60654	369	23	0
650265	60686	368	22	0
650266	60718	365	22	0
650267	60766	364	21	0
650268	60799	360	21	0
650269	60830	358	20	0
650270	60862	355	20	0
650271	60894	353	19	0
650272	60926	351	19	0
650273	60958	347	19	0
650274	60990	345	18	0
650275	61022	343	18	0
650276	61054	341	18	0
650277	61086	340	17	0
650278	61118	336	17	0
650279	61167	334	17	0
650280	61201	334	16	0
650281	61230	333	16	0
650282	61262	331	15	0
650283	61294	327	16	0
650284	61326	322	16	0
650285	61358	322	16	0
650286	61390	320	16	0
650287	61422	318	16	0
650288	61454	315	16	0
650289	61486	313	16	0
650290	61518	311	16	0
650291	61566	308	16	0
650292	61598	307	16	0
650293	61630	306	16	0
650294	61662	303	17	0
650295	61694	303	16	0
650296	61726	300	17	0
650297	61758	299	17	0
650298	61790	297	17	0
650299	61822	295	17	0
650300	61854	293	17	0
650301	61886	291	18	0
650302	61919	290	18	0
650303	61966	287	19	0
650304	61999	285	19	0
650305	62030	285	19	0
650306	62062	282	20	0
650307	62094	282	20	0
650308	62126	278	21	0
650309	62158	278	21	0
650310	62190	274	22	0
650311	62222	272	22	0
650312	62254	269	23	0
650313	62286	268	23	0
650314	62318	266	24	0
650315	62367	264	24	0
650316	62401	261	25	0
650317	62430	259	25	0
650318	62462	257	26	0
650319	62494	254	26	0
650320	62526	251	27	0
650321	62558	249	28	0
650322	62590	247	29	0
650323	62622	246	29	0
650324	62654	243	30	0
650325	62686	243	30	0
650326	62718	240	31	0
650327	62766	239	32	0
650328	62798	237	32	0
650329	62830	235	33	0
650330	62862	233	34	0
650331	62894	231	35	0
650332	62926	228	36	0
650333	62958	226	37	0
650334	62990	225	37	0
650335	63022	222	39	0
650336	63054	222	39	0
650337	63086	220	40	0
650338	63118	217	41	0
650339	63166	215	42	0
650340	63199	214	43	0
650341	63230	211	44	0
650342	63262	212	44	0
650343	63294	210	45	0
650344	63326	206	47	0
650345	63358	206	47	0
650346	63390	202	49	0
650347	63422	201	50	0
650348	63454	200	50	0
650349	63486	197	52	0
650350	63518	197	52	0
650351	63567	195	53	0
650352	63600	194	54	0
650353	63630	193	55	0
650354	63662	191	56	0
650355	63694	191	56	0
650356	63726	190	57	0
650357	63758	190	57	0
650358	63790	188	58	0
650359	63822	187	59	0
650360	63854	186	60	0
650361	63886	185	61	0
650362	63918	185	61	0
650363	63967	184	62	0
650364	63999	182	63	0
650365	64031	179	66	0
650366	64063	179	66	0
650367	64095	178	67	0
650368	64127	176	69	0
650369	64159	173	71	0
650370	64191	172	72	0
650371	64223	171	73	0
650372	64255	172	73	0
650373	64287	167	77	0
650374	64319	166	78	0
650375	64367	163	80	0
650376	64400	163	80	0
650377	64431	161	82	0
650378	64463	160	83	0
650379	64495	159	84	0
650380	64527	160	84	0
650381	64559	159	85	0
650382	64591	157	87	0
650383	64623	154	90	0
650384	64655	153	91	0
650385	64687	151	93	0
650386	64719	151	94	0
650387	64768	150	95	0
650388	64801	148	97	0
650389	64831	147	99	0
650390	64863	146	100	0
650391	64895	145	101	0
650392	64927	144	103	0
650393	64959	142	105	0
650394	64991	142	105	0
650395	65023	141	107	0
650396	65055	140	108	0
650397	65087	139	109	0
650398	65119	138	111	0
650399	65167	136	113	0
650400	65199	136	113	0
650401	65231	135	115	0
650402	65263	134	117	0
650403	65295	133	119	0
650404	65327	132	120	0
650405	65359	132	120	0
650406	65391	132	121	0
650407	65423	131	122	0
650408	65455	130	123	0
650409	65487	129	125	0
650410	65519	129	126	0
650411	65567	129	126	0
650412	65600	127	128	0
650413	65633	126	130	0
650414	65666	126	131	0
650415	65700	126	131	0
650416	65728	124	134	0
650417	65759	124	134	0
650418	65791	124	135	0
650419	65823	124	135	0
650420	65855	122	138	0
650421	65887	122	138	0
650422	65919	122	138	0
650423	65968	122	138	0
650424	66001	121	142	0
650425	66031	121	142	0
650426	66063	121	142	0
650427	66095	121	144	0
650428	66127	120	146	0
650429	66159	120	146	0
650430	66191	119	148	0
650431	66223	119	149	0
650432	66255	118	150	0
650433	66287	117	154	0
650434	66319	117	154	0
650435	66367	116	156	0
650436	66399	116	157	0
650437	66431	115	160	0
650438	66463	115	160	0
650439	66495	114	163	0
650440	66527	114	163	0
650441	66559	113	165	0
650442	66591	113	166	0
650443	66623	112	170	0
650444	66655	112	170	0
650445	66687	111	172	0
