frame	time	x	y	burst
87225	38990	244	368	0
87226	39022	243	367	0
87227	39054	240	365	0
87228	39086	239	364	0
87229	39118	237	361	0
87230	39150	237	360	0
87231	39199	235	358	0
87232	39233	234	356	0
87233	39262	232	353	0
87234	39294	232	353	0
87235	39326	231	351	0
87236	39358	228	347	0
87237	39390	228	346	0
87238	39422	226	343	0
87239	39454	225	341	0
87240	39486	223	337	0
87241	39518	222	336	0
87242	39550	221	334	0
87243	39598	220	331	0
87244	39630	219	330	0
87245	39662	217	327	0
87246	39694	216	326	0
87247	39726	215	324	0
87248	39758	213	321	0
87249	39790	212	319	0
87250	39822	211	318	0
87251	39854	210	315	0
87252	39886	208	310	0
87253	39918	207	309	0
87254	39950	206	308	0
87255	39998	205	306	0
87256	40030	204	304	0
87257	40062	203	301	0
87258	40094	201	299	0
87259	40126	200	296	0
87260	40158	200	294	0
87261	40190	199	292	0
87262	40222	199	292	0
87263	40254	198	289	0
87264	40286	198	287	0
87265	40318	198	283	0
87266	40350	198	282	0
87267	40399	197	279	0
87268	40433	197	277	0
87269	40462	198	275	0
87270	40494	197	272	0
87271	40526	197	271	0
87272	40558	197	267	0
87273	40590	197	264	0
87274	40622	197	263	0
87275	40654	197	262	0
87276	40686	196	262	0
87277	40718	196	261	0
87278	40750	196	260	0
87279	40798	196	260	0
87280	40830	196	259	0
87281	40862	196	257	0
87282	40894	197	258	0
87283	40926	197	257	0
87284	40958	197	256	0
87285	40990	197	256	0
87286	41022	197	255	0
87287	41054	199	254	0
87288	41086	199	253	0
87289	41118	200	249	0
87290	41150	201	246	0
87291	41198	202	244	0
87292	41230	203	241	0
87293	41262	204	238	0
87294	41294	205	235	0
87295	41326	205	234	0
87296	41358	206	231	0
87297	41390	207	228	0
87298	41422	208	224	0
87299	41454	209	222	0
87300	41486	209	221	0
87301	41518	210	218	0
87302	41550	211	215	0
87303	41599	212	212	0
87304	41633	213	210	0
87305	41663	214	207	0
87306	41694	215	205	0
87307	41726	217	202	0
87308	41759	217	201	0
87309	41791	219	198	0
87310	41823	220	196	0
87311	41855	221	195	0
87312	41887	223	193	0
87313	41919	225	191	0
87314	41951	226	188	0
87315	41999	228	185	0
87316	42031	229	182	0
87317	42063	230	181	0
87318	42095	231	177	0
87319	42127	231	177	0
87320	42159	232	175	0
87321	42191	232	173	0
87322	42223	233	169	0
87323	42255	233	169	0
87324	42287	233	167	0
87325	42319	234	166	0
87326	42351	234	163	0
87327	42399	235	160	0
87328	42431	236	158	0
87329	42463	237	156	0
87330	42495	239	154	0
87331	42527	241	151	0
87332	42559	241	150	0
87333	42591	243	147	0
87334	42623	243	146	0
87335	42655	245	142	0
87336	42687	245	141	0
87337	42719	246	138	0
87338	42751	246	137	0
87339	42800	247	136	0
87340	42834	248	135	0
87341	42863	249	134	0
87342	42895	249	134	0
87343	42927	249	134	0
87344	42959	249	134	0
87345	42991	249	134	0
87346	43023	250	134	0
87347	43055	252	132	0
87348	43087	253	132	0
87349	43119	254	132	0
87350	43151	257	131	0
87351	43199	258	130	0
87352	43231	260	130	0
87353	43263	262	128	0
87354	43295	263	128	0
87355	43327	265	126	0
87356	43359	267	124	0
87357	43391	268	124	0
87358	43423	271	121	0
87359	43455	272	120	0
87360	43487	274	118	0
87361	43519	276	116	0
87362	43551	277	114	0
87363	43599	278	112	0
87364	43631	279	109	0
87365	43663	281	105	0
87366	43695	281	104	0
87367	43727	282	101	0
87368	43759	284	97	0
87369	43791	284	95	0
87370	43823	285	91	0
87371	43855	285	88	0
87372	43887	285	84	0
87373	43919	285	83	0
87374	43951	285	80	0
87375	44000	286	77	0
87376	44034	286	76	0
87377	44063	287	72	0
87378	44095	287	72	0
87379	44127	288	68	0
87380	44159	289	65	0
87381	44191	290	62	0
87382	44223	291	60	0
87383	44255	293	58	0
87384	44287	294	55	0
87385	44319	295	53	0
87386	44351	295	52	0
87387	44399	297	47	0
87388	44431	297	46	0
87389	44463	298	42	0
87390	44495	299	39	0
87391	44527	300	36	0
87392	44559	301	34	0
87393	44591	302	30	0
87394	44623	302	28	0
87395	44655	303	25	0
87396	44687	304	25	0
87397	44719	305	25	0
87398	44751	306	25	0
87399	44799	306	25	0
87400	44831	307	25	0
87401	44863	308	26	0
87402	44895	309	26	0
87403	44927	312	25	0
87404	44959	314	25	0
87405	44991	316	26	0
87406	45023	318	27	0
87407	45055	319	26	0
87408	45087	321	27	0
87409	45119	323	28	0
87410	45151	325	28	0
87411	45200	327	29	0
87412	45234	330	29	0
87413	45263	331	30	0
87414	45295	334	31	0
87415	45327	335	31	0
87416	45359	339	32	0
87417	45391	342	33	0
87418	45423	345	33	0
87419	45455	348	34	0
87420	45487	350	34	0
87421	45519	352	34	0
87422	45551	356	35	0
87423	45599	358	35	0
87424	45631	361	35	0
87425	45663	365	35	0
87426	45695	367	35	0
87427	45727	369	35	0
87428	45759	373	36	0
87429	45791	375	36	0
87430	45823	377	36	0
87431	45855	382	37	0
87432	45887	385	37	0
87433	45919	385	36	0
87434	45951	388	37	0
87435	45999	391	38	0
87436	46032	394	38	0
87437	46066	395	37	0
87438	46099	400	37	0
87439	46127	400	38	0
87440	46159	405	38	0
87441	46191	405	38	0
87442	46223	407	38	0
87443	46255	408	39	0
87444	46287	410	40	0
87445	46319	411	40	0
87446	46351	414	41	0
87447	46400	415	42	0
87448	46434	417	43	0
87449	46466	419	44	0
87450	46497	422	45	0
87451	46528	424	46	0
87452	46560	426	47	0
87453	46592	427	47	0
87454	46624	429	49	0
87455	46656	429	49	0
87456	46687	431	50	0
87457	46719	432	51	0
87458	46751	432	52	0
87459	46799	435	54	0
87460	46831	435	56	0
87461	46863	437	59	0
87462	46895	438	59	0
87463	46927	440	62	0
87464	46959	442	65	0
87465	46991	444	68	0
87466	47023	445	69	0
87467	47055	447	72	0
87468	47087	449	75	0
87469	47119	451	79	0
87470	47151	452	80	0
87471	47199	453	82	0
87472	47231	453	83	0
87473	47263	454	87	0
87474	47295	456	90	0
87475	47327	457	92	0
87476	47359	457	94	0
87477	47391	459	98	0
87478	47423	460	99	0
87479	47455	461	102	0
87480	47487	461	105	0
87481	47519	460	109	0
87482	47551	461	110	0
87483	47600	461	112	0
87484	47633	461	114	0
87485	47663	461	118	0
87486	47695	461	120	0
87487	47727	461	121	0
87488	47759	462	125	0
87489	47791	462	128	0
87490	47823	463	130	0
87491	47855	464	131	0
87492	47887	464	132	0
87493	47919	465	134	0
87494	47951	465	135	0
87495	47999	466	137	0
87496	48031	467	137	0
87497	48063	469	140	0
87498	48095	470	141	0
87499	48127	472	144	0
87500	48159	473	147	0
87501	48191	473	147	0
87502	48223	474	150	0
87503	48255	475	152	0
87504	48287	475	155	0
87505	48319	476	158	0
87506	48351	476	160	0
87507	48399	477	165	0
87508	48431	478	169	0
87509	48463	478	170	0
87510	48495	478	171	0
87511	48527	477	172	0
87512	48559	478	176	0
87513	48591	478	177	0
87514	48623	478	179	0
87515	48655	478	182	0
87516	48687	477	185	0
87517	48719	477	186	0
87518	48751	478	188	0
87519	48800	477	193	0
87520	48833	477	194	0
87521	48864	476	197	0
87522	48896	476	200	0
87523	48928	476	202	0
87524	48960	475	204	0
87525	48992	475	206	0
87526	49024	475	211	0
87527	49056	475	213	0
87528	49088	474	216	0
87529	49119	475	217	0
87530	49151	475	219	0
87531	49199	475	223	0
87532	49231	475	225	0
87533	49263	475	226	0
87534	49295	474	231	0
87535	49328	473	233	0
87536	49360	473	235	0
87537	49391	472	238	0
87538	49424	471	242	0
87539	49456	471	244	0
87540	49487	471	246	0
87541	49520	469	251	0
87542	49551	469	254	0
87543	49599	469	256	0
87544	49632	468	258	0
87545	49665	467	262	0
87546	49695	466	266	0
87547	49727	464	270	0
87548	49759	463	272	0
87549	49791	463	273	0
87550	49823	463	275	0
87551	49855	462	279	0
87552	49887	462	280	0
87553	49919	462	283	0
87554	49951	461	288	0
87555	50000	461	290	0
87556	50033	460	294	0
87557	50065	459	298	0
87558	50094	459	300	0
87559	50126	459	303	0
87560	50159	459	306	0
87561	50190	458	310	0
87562	50222	459	312	0
87563	50255	459	316	0
87564	50286	460	318	0
87565	50318	459	323	0
87566	50350	459	327	0
87567	50398	459	329	0
87568	50430	458	332	0
87569	50462	458	335	0
87570	50494	459	339	0
87571	50527	458	342	0
87572	50559	458	343	0
87573	50590	458	346	0
87574	50622	457	349	0
87575	50654	456	351	0
87576	50686	455	352	0
87577	50718	454	353	0
87578	50750	452	354	0
87579	50798	452	354	0
87580	50830	448	357	0
87581	50862	447	358	0
87582	50894	445	360	0
87583	50926	442	362	0
87584	50958	439	365	0
87585	50990	437	367	0
87586	51022	436	369	0
87587	51054	433	372	0
87588	51086	431	375	0
87589	51118	429	377	0
87590	51150	426	379	0
87591	51200	424	381	0
87592	51233	423	383	0
87593	51263	421	385	0
87594	51295	419	388	0
87595	51327	418	389	0
87596	51359	416	392	0
87597	51391	414	395	0
87598	51423	414	397	0
87599	51455	411	400	0
87600	51487	410	402	0
87601	51519	408	405	0
87602	51550	407	408	0
87603	51598	406	411	0
87604	51630	405	414	0
87605	51662	405	417	0
87606	51694	403	419	0
87607	51726	403	423	0
87608	51758	403	425	0
87609	51790	402	428	0
87610	51822	401	432	0
87611	51854	400	434	0
87612	51886	400	433	0
87613	51918	399	433	0
87614	51951	399	432	0
87615	51998	399	432	0
87616	52030	399	432	0
87617	52062	398	432	0
87618	52094	397	433	0
87619	52126	395	434	0
87620	52158	393	435	0
87621	52190	392	435	0
87622	52222	390	436	0
87623	52254	387	437	0
87624	52286	386	437	0
87625	52318	385	437	0
87626	52350	383	438	0
87627	52400	381	439	0
87628	52433	379	439	0
87629	52462	378	440	0
87630	52494	376	441	0
87631	52526	373	442	0
87632	52558	371	443	0
87633	52590	369	443	0
87634	52622	368	444	0
87635	52654	367	444	0
87636	52687	366	443	0
87637	52718	365	443	0
87638	52750	361	444	0
87639	52798	361	443	0
87640	52830	359	444	0
87641	52862	358	443	0
87642	52894	355	443	0
87643	52926	354	443	0
87644	52958	351	443	0
87645	52990	349	443	0
87646	53022	347	444	0
87647	53054	343	445	0
87648	53086	342	445	0
87649	53118	340	445	0
87650	53150	336	446	0
87651	53198	336	446	0
87652	53230	334	446	0
87653	53262	330	446	0
87654	53294	328	446	0
87655	53326	326	447	0
87656	53358	325	447	0
87657	53390	322	448	0
87658	53422	318	448	0
87659	53454	318	447	0
87660	53486	318	447	0
87661	53518	315	447	0
87662	53550	314	446	0
87663	53600	313	446	0
87664	53633	310	446	0
87665	53662	309	445	0
87666	53694	309	445	0
87667	53726	307	444	0
87668	53758	305	444	0
87669	53790	305	443	0
87670	53822	301	442	0
87671	53854	300	442	0
87672	53886	297	442	0
87673	53918	293	442	0
87674	53950	293	442	0
87675	53998	290	441	0
87676	54030	288	441	0
87677	54062	287	441	0
87678	54094	283	441	0
87679	54126	280	440	0
87680	54158	279	439	0
87681	54190	278	439	0
87682	54222	277	439	0
87683	54254	272	439	0
87684	54286	272	438	0
87685	54318	270	438	0
87686	54350	269	437	0
87687	54398	269	437	0
87688	54430	265	438	0
87689	54462	265	438	0
87690	54494	265	438	0
87691	54526	265	437	0
87692	54558	264	437	0
87693	54590	264	436	0
87694	54622	263	436	0
87695	54654	263	435	0
87696	54686	263	435	0
87697	54718	263	435	0
87698	54750	263	434	0
87699	54799	263	434	0
87700	54833	263	433	0
87701	54863	261	432	0
87702	54895	260	430	0
87703	54927	259	429	0
87704	54959	258	427	0
87705	54990	257	426	0
87706	55022	257	426	0
87707	55054	255	423	0
87708	55086	255	422	0
87709	55118	253	420	0
87710	55150	253	419	0
87711	55198	251	417	0
87712	55230	251	416	0
87713	55262	249	412	0
87714	55294	247	410	0
87715	55326	245	408	0
87716	55358	244	406	0
87717	55390	243	404	0
87718	55422	241	402	0
87719	55454	240	400	0
87720	55486	239	399	0
87721	55518	237	396	0
87722	55550	236	394	0
87723	55598	235	393	0
87724	55630	234	391	0
87725	55662	233	389	0
87726	55694	232	385	0
87727	55726	232	383	0
87728	55758	232	381	0
87729	55790	232	379	0
87730	55822	232	376	0
87731	55854	233	376	0
87732	55886	232	373	0
87733	55918	232	370	0
87734	55950	232	367	0
87735	55999	232	365	0
87736	56033	231	361	0
87737	56062	231	360	0
87738	56094	231	357	0
87739	56126	231	356	0
87740	56158	231	353	0
87741	56190	231	350	0
87742	56222	231	349	0
87743	56254	232	347	0
87744	56286	234	345	0
87745	56318	235	342	0
87746	56350	236	342	0
87747	56398	237	340	0
87748	56430	238	339	0
87749	56462	240	336	0
87750	56494	241	335	0
87751	56526	243	333	0
87752	56558	244	332	0
87753	56590	245	331	0
87754	56622	248	328	0
87755	56654	250	326	0
87756	56686	252	325	0
87757	56718	255	323	0
87758	56750	256	322	0
87759	56798	256	322	0
87760	56830	259	319	0
87761	56862	260	317	0
87762	56894	262	315	0
87763	56926	264	313	0
87764	56958	265	312	0
87765	56990	266	311	0
87766	57022	268	310	0
87767	57054	269	309	0
87768	57086	270	309	0
87769	57118	272	307	0
87770	57150	273	306	0
87771	57199	276	303	0
87772	57233	277	302	0
87773	57262	279	299	0
87774	57294	279	299	0
87775	57326	280	297	0
87776	57358	282	294	0
87777	57390	284	293	0
87778	57422	285	289	0
87779	57454	285	289	0
87780	57486	286	287	0
87781	57518	288	285	0
87782	57550	290	282	0
87783	57598	290	280	0
87784	57630	291	279	0
87785	57662	292	278	0
87786	57694	293	277	0
87787	57726	294	274	0
87788	57758	295	273	0
87789	57790	296	269	0
87790	57822	296	267	0
87791	57854	297	263	0
87792	57886	297	261	0
87793	57918	297	259	0
87794	57950	297	257	0
87795	57998	297	254	0
87796	58030	297	252	0
87797	58062	297	250	0
87798	58094	298	246	0
87799	58126	298	246	0
87800	58158	298	245	0
87801	58190	299	243	0
87802	58222	299	243	0
87803	58254	299	242	0
87804	58286	300	240	0
87805	58318	301	238	0
87806	58350	302	235	0
87807	58399	302	233	0
87808	58433	303	229	0
87809	58462	303	228	0
87810	58494	304	226	0
87811	58526	305	223	0
87812	58558	305	222	0
87813	58590	306	220	0
87814	58622	309	217	0
87815	58654	310	216	0
87816	58686	311	215	0
87817	58718	312	214	0
87818	58750	313	213	0
87819	58798	314	212	0
87820	58830	316	209	0
87821	58862	317	208	0
87822	58894	318	206	0
87823	58926	320	203	0
87824	58958	321	201	0
87825	58990	322	199	0
87826	59022	323	196	0
87827	59054	324	193	0
87828	59086	324	189	0
87829	59118	323	188	0
87830	59150	323	185	0
87831	59198	322	183	0
87832	59230	321	181	0
87833	59262	321	179	0
87834	59294	321	178	0
87835	59326	321	178	0
87836	59359	321	178	0
87837	59391	321	178	0
87838	59423	321	178	0
87839	59455	321	178	0
87840	59487	321	177	0
87841	59519	321	175	0
87842	59551	321	172	0
87843	59600	321	170	0
87844	59634	321	169	0
87845	59663	322	166	0
87846	59695	322	165	0
87847	59727	322	163	0
87848	59759	322	160	0
87849	59791	322	162	0
87850	59823	322	162	0
87851	59855	322	162	0
87852	59887	323	158	0
87853	59919	324	157	0
87854	59951	324	154	0
87855	60000	326	151	0
87856	60034	327	149	0
87857	60067	328	146	0
87858	60100	328	145	0
87859	60133	328	144	0
87860	60166	329	142	0
87861	60199	330	139	0
87862	60232	331	135	0
87863	60266	331	133	0
87864	60300	331	130	0
87865	60334	331	127	0
87866	60367	331	126	0
87867	60400	331	122	0
87868	60434	331	121	0
87869	60467	331	119	0
87870	60500	331	115	0
87871	60528	331	113	0
87872	60559	331	109	0
87873	60591	332	107	0
87874	60623	332	103	0
87875	60655	332	100	0
87876	60687	333	96	0
87877	60719	333	95	0
87878	60751	333	92	0
87879	60800	334	89	0
87880	60834	335	87	0
87881	60866	336	85	0
87882	60898	337	81	0
87883	60930	338	79	0
87884	60962	339	76	0
87885	60993	340	74	0
87886	61024	341	72	0
87887	61056	342	68	0
87888	61088	343	66	0
87889	61120	344	62	0
87890	61152	345	59	0
87891	61200	346	56	0
87892	61232	347	54	0
87893	61264	349	51	0
87894	61296	350	48	0
87895	61328	351	46	0
87896	61360	354	42	0
87897	61391	355	40	0
87898	61423	355	39	0
87899	61455	356	37	0
87900	61487	357	35	0
87901	61519	359	31	0
87902	61551	358	30	0
87903	61599	359	28	0
87904	61631	360	27	0
87905	61663	361	27	0
87906	61695	362	28	0
87907	61727	363	28	0
87908	61759	363	27	0
87909	61791	363	26	0
87910	61823	364	27	0
87911	61855	364	27	0
87912	61887	365	27	0
87913	61919	366	28	0
87914	61951	366	28	0
87915	62000	368	28	0
87916	62034	369	28	0
87917	62063	369	29	0
87918	62095	371	29	0
87919	62127	372	29	0
87920	62159	373	30	0
87921	62191	374	30	0
87922	62223	377	31	0
87923	62255	379	31	0
87924	62287	381	30	0
87925	62319	383	31	0
87926	62351	387	31	0
87927	62399	387	31	0
87928	62431	390	31	0
87929	62463	393	32	0
87930	62495	393	32	0
87931	62527	394	33	0
87932	62559	396	34	0
87933	62591	397	35	0
87934	62623	397	35	0
87935	62655	397	35	0
87936	62687	399	36	0
87937	62719	399	37	0
87938	62751	401	39	0
87939	62799	403	40	0
87940	62831	405	42	0
87941	62863	407	43	0
87942	62894	410	45	0
87943	62927	412	47	0
87944	62959	414	48	0
87945	62991	416	49	0
87946	63023	419	51	0
87947	63055	419	52	0
87948	63087	419	54	0
87949	63119	420	55	0
87950	63151	421	58	0
87951	63200	423	60	0
87952	63233	423	61	0
87953	63263	424	64	0
87954	63295	424	64	0
87955	63327	424	65	0
87956	63359	426	68	0
87957	63391	427	70	0
87958	63423	428	72	0
87959	63455	429	74	0
87960	63487	431	77	0
87961	63519	431	79	0
87962	63551	432	83	0
87963	63599	432	84	0
87964	63631	433	88	0
87965	63663	433	90	0
87966	63695	433	92	0
87967	63727	434	95	0
87968	63758	434	95	0
87969	63791	435	97	0
87970	63823	436	100	0
87971	63855	438	100	0
87972	63887	441	102	0
87973	63919	442	103	0
87974	63951	445	105	0
87975	63999	447	107	0
87976	64031	449	107	0
87977	64063	451	109	0
87978	64095	452	111	0
87979	64126	455	114	0
87980	64159	456	114	0
87981	64191	458	116	0
87982	64222	460	119	0
87983	64254	464	123	0
87984	64287	465	123	0
87985	64319	467	123	0
87986	64350	470	125	0
87987	64400	472	126	0
87988	64433	474	127	0
87989	64462	476	128	0
87990	64494	480	131	0
87991	64526	481	132	0
87992	64559	485	135	0
87993	64590	485	136	0
87994	64623	487	139	0
87995	64655	487	141	0
87996	64687	489	144	0
87997	64719	489	145	0
87998	64751	491	149	0
87999	64799	491	151	0
88000	64830	492	153	0
88001	64862	493	155	0
88002	64895	494	158	0
88003	64927	495	161	0
88004	64959	496	164	0
88005	64990	497	166	0
88006	65022	498	170	0
88007	65054	498	172	0
88008	65086	498	175	0
88009	65119	498	177	0
88010	65151	498	180	0
88011	65198	498	182	0
88012	65230	497	185	0
88013	65263	497	188	0
88014	65294	497	191	0
88015	65326	497	193	0
88016	65358	498	197	0
88017	65390	498	199	0
88018	65422	498	202	0
88019	65454	498	205	0
88020	65486	498	208	0
88021	65518	498	212	0
88022	65550	498	215	0
88023	65600	497	219	0
88024	65633	497	221	0
88025	65662	498	224	0
88026	65694	498	226	0
88027	65726	498	229	0
88028	65758	499	229	0
88029	65790	499	231	0
88030	65822	500	232	0
88031	65854	500	234	0
88032	65886	500	236	0
88033	65918	501	237	0
88034	65950	501	241	0
88035	65998	502	244	0
88036	66030	502	247	0
88037	66062	502	250	0
88038	66094	502	252	0
88039	66126	502	255	0
88040	66158	502	258	0
88041	66190	501	262	0
88042	66223	501	265	0
88043	66254	501	268	0
88044	66286	501	270	0
88045	66318	501	275	0
88046	66351	500	278	0
88047	66398	500	281	0
88048	66430	500	283	0
88049	66462	500	286	0
88050	66494	499	289	0
88051	66526	499	292	0
88052	66558	498	292	0
88053	66590	497	294	0
88054	66622	494	297	0
88055	66654	493	299	0
88056	66686	493	300	0
88057	66718	492	303	0
88058	66750	490	306	0
88059	66798	488	309	0
88060	66830	487	310	0
88061	66862	486	312	0
88062	66894	484	315	0
88063	66926	483	317	0
88064	66958	481	319	0
88065	66990	479	322	0
88066	67022	478	324	0
88067	67054	476	326	0
88068	67086	474	328	0
88069	67118	472	330	0
88070	67150	470	331	0
88071	67198	467	333	0
88072	67230	466	334	0
88073	67262	464	336	0
88074	67294	462	338	0
88075	67326	460	340	0
88076	67358	458	341	0
88077	67390	456	344	0
88078	67422	454	346	0
88079	67454	452	349	0
88080	67486	452	350	0
88081	67518	450	353	0
88082	67550	449	356	0
88083	67598	447	360	0
88084	67630	445	362	0
88085	67662	444	365	0
88086	67694	444	367	0
88087	67726	443	370	0
88088	67758	442	372	0
88089	67790	441	373	0
88090	67822	440	375	0
88091	67854	439	377	0
88092	67886	438	379	0
88093	67918	437	381	0
88094	67950	434	384	0
88095	68000	432	388	0
88096	68033	431	390	0
88097	68062	430	392	0
88098	68094	428	395	0
88099	68126	427	397	0
88100	68158	426	399	0
88101	68190	423	402	0
88102	68222	422	405	0
88103	68254	421	407	0
88104	68286	420	408	0
88105	68318	417	412	0
88106	68350	416	414	0
88107	68398	415	416	0
88108	68430	414	419	0
88109	68462	413	421	0
88110	68494	412	423	0
88111	68526	411	426	0
88112	68558	410	427	0
88113	68590	408	429	0
88114	68622	408	429	0
88115	68654	407	429	0
88116	68686	408	429	0
88117	68718	407	429	0
88118	68750	404	431	0
88119	68798	404	431	0
88120	68830	402	431	0
88121	68862	402	431	0
88122	68894	400	432	0
88123	68926	399	433	0
88124	68958	399	433	0
88125	68990	399	433	0
88126	69022	398	433	0
88127	69054	398	433	0
88128	69086	395	434	0
88129	69118	394	434	0
88130	69150	394	434	0
88131	69200	392	434	0
88132	69233	391	434	0
88133	69262	389	435	0
88134	69294	388	436	0
88135	69326	384	437	0
88136	69358	382	438	0
