frame	time	x	y	burst
405829	38932	105	270	0
405830	38965	105	270	0
405831	38998	105	270	0
405832	39031	104	268	0
405833	39064	103	264	0
405834	39098	102	262	0
405835	39132	101	260	0
405836	39166	102	259	0
405837	39199	102	258	0
405838	39232	101	255	0
405839	39265	101	254	0
405840	39298	101	251	0
405841	39331	101	250	0
405842	39365	101	249	0
405843	39398	101	248	0
405844	39431	101	246	0
405845	39465	101	243	0
405846	39499	101	242	0
405847	39533	101	242	0
405848	39567	101	239	0
405849	39600	100	235	0
405850	39634	101	234	0
405851	39667	100	232	0
405852	39700	101	231	0
405853	39733	102	231	0
405854	39761	102	228	0
405855	39791	103	226	0
405856	39823	103	226	0
405857	39855	104	222	0
405858	39887	104	222	0
405859	39919	104	220	0
405860	39951	104	219	0
405861	39983	103	217	0
405862	40015	103	217	0
405863	40063	103	214	0
405864	40095	104	212	0
405865	40127	105	210	0
405866	40159	105	208	0
405867	40191	105	205	0
405868	40223	106	202	0
405869	40255	107	199	0
405870	40287	107	197	0
405871	40319	107	194	0
405872	40351	107	191	0
405873	40383	108	188	0
405874	40415	108	187	0
405875	40463	108	182	0
405876	40496	109	180	0
405877	40529	111	177	0
405878	40562	110	175	0
405879	40595	111	172	0
405880	40628	113	167	0
405881	40661	114	166	0
405882	40694	114	166	0
405883	40727	114	165	0
405884	40761	114	162	0
405885	40795	114	161	0
405886	40829	116	158	0
405887	40864	117	157	0
405888	40897	117	157	0
405889	40930	119	153	0
405890	40963	120	152	0
405891	40996	121	150	0
405892	41029	122	148	0
405893	41062	121	148	0
405894	41095	122	144	0
405895	41129	122	144	0
405896	41163	124	142	0
405897	41197	124	141	0
405898	41230	126	138	0
405899	41264	127	139	0
405900	41297	128	136	0
405901	41330	130	134	0
405902	41363	131	132	0
405903	41396	134	128	0
405904	41429	135	127	0
405905	41457	137	124	0
405906	41487	137	123	0
405907	41519	137	120	0
405908	41551	138	118	0
405909	41583	140	115	0
405910	41615	140	114	0
405911	41662	141	113	0
405912	41696	143	112	0
405913	41727	144	111	0
405914	41759	145	109	0
405915	41791	146	109	0
405916	41823	148	105	0
405917	41855	148	105	0
405918	41887	150	102	0
405919	41919	151	100	0
405920	41951	152	97	0
405921	41983	153	98	0
405922	42015	153	99	0
405923	42063	154	98	0
405924	42097	155	98	0
405925	42128	155	98	0
405926	42159	157	95	0
405927	42191	157	95	0
405928	42223	158	94	0
405929	42255	161	93	0
405930	42287	163	91	0
405931	42319	164	90	0
405932	42351	165	88	0
405933	42383	167	86	0
405934	42415	170	83	0
405935	42463	172	80	0
405936	42495	172	79	0
405937	42527	176	75	0
405938	42559	179	73	0
405939	42591	180	71	0
405940	42623	181	71	0
405941	42655	185	68	0
405942	42687	186	68	0
405943	42719	189	66	0
405944	42751	189	65	0
405945	42783	192	64	0
405946	42815	194	63	0
405947	42863	197	62	0
405948	42895	198	61	0
405949	42929	199	60	0
405950	42962	203	57	0
405951	42995	206	56	0
405952	43028	207	55	0
405953	43061	208	54	0
405954	43094	213	51	0
405955	43127	214	51	0
405956	43160	218	49	0
405957	43194	218	48	0
405958	43227	220	48	0
405959	43263	221	49	0
405960	43297	225	47	0
405961	43330	227	47	0
405962	43363	228	47	0
405963	43397	231	47	0
405964	43430	234	47	0
405965	43463	236	46	0
405966	43496	238	44	0
405967	43529	237	43	0
405968	43562	237	42	0
405969	43595	239	40	0
405970	43628	239	40	0
405971	43663	240	40	0
405972	43697	242	38	0
405973	43730	243	38	0
405974	43760	245	36	0
405975	43790	246	36	0
405976	43822	248	36	0
405977	43854	250	35	0
405978	43886	252	35	0
405979	43918	252	35	0
405980	43950	254	34	0
405981	43982	254	34	0
405982	44014	256	33	0
405983	44062	258	33	0
405984	44094	260	33	0
405985	44126	262	33	0
405986	44158	266	32	0
405987	44190	267	32	0
405988	44222	270	32	0
405989	44254	272	32	0
405990	44286	273	31	0
405991	44318	277	28	0
405992	44350	277	28	0
405993	44382	278	29	0
405994	44414	281	28	0
405995	44463	281	28	0
405996	44497	282	28	0
405997	44526	284	28	0
405998	44558	286	28	0
405999	44590	287	29	0
406000	44622	290	28	0
406001	44654	292	27	0
406002	44686	292	27	0
406003	44718	295	26	0
406004	44750	298	25	0
406005	44782	300	25	0
406006	44814	302	25	0
406007	44863	307	25	0
406008	44895	310	26	0
406009	44927	314	26	0
406010	44959	314	26	0
406011	44991	316	26	0
406012	45023	319	25	0
406013	45055	321	25	0
406014	45087	321	25	0
406015	45119	322	25	0
406016	45151	323	26	0
406017	45183	324	26	0
406018	45215	324	26	0
406019	45263	324	26	0
406020	45295	325	26	0
406021	45329	325	26	0
406022	45363	325	26	0
406023	45396	326	26	0
406024	45430	329	25	0
406025	45463	330	26	0
406026	45497	333	26	0
406027	45531	335	27	0
406028	45561	337	28	0
406029	45589	341	30	0
406030	45617	342	31	0
406031	45663	343	31	0
406032	45697	347	32	0
406033	45728	349	32	0
406034	45759	351	32	0
406035	45791	354	33	0
406036	45823	357	33	0
406037	45855	362	33	0
406038	45887	364	33	0
406039	45919	368	32	0
406040	45951	368	32	0
406041	45983	369	34	0
406042	46015	371	34	0
406043	46063	373	34	0
406044	46095	375	35	0
406045	46127	377	36	0
406046	46159	379	37	0
406047	46191	381	38	0
406048	46223	382	38	0
406049	46255	384	39	0
406050	46287	387	41	0
406051	46319	390	43	0
406052	46351	392	43	0
406053	46383	397	44	0
406054	46415	399	45	0
406055	46463	402	46	0
406056	46496	404	45	0
406057	46526	408	45	0
406058	46558	409	46	0
406059	46590	410	47	0
406060	46622	411	48	0
406061	46654	411	48	0
406062	46686	413	50	0
406063	46718	415	51	0
406064	46750	420	54	0
406065	46782	420	54	0
406066	46814	423	55	0
406067	46863	426	56	0
406068	46897	428	58	0
406069	46929	427	58	0
406070	46961	430	59	0
406071	46993	434	61	0
406072	47025	436	62	0
406073	47058	438	63	0
406074	47090	440	64	0
406075	47122	439	66	0
406076	47155	440	66	0
406077	47187	443	69	0
406078	47219	445	71	0
406079	47263	445	72	0
406080	47295	446	74	0
406081	47327	447	76	0
406082	47360	448	78	0
406083	47392	450	80	0
406084	47424	453	82	0
406085	47456	454	84	0
406086	47488	454	84	0
406087	47520	454	84	0
406088	47552	454	84	0
406089	47584	458	87	0
406090	47616	459	88	0
406091	47663	462	90	0
406092	47696	465	92	0
406093	47729	467	92	0
406094	47762	469	93	0
406095	47795	473	95	0
406096	47828	474	96	0
406097	47861	475	97	0
406098	47895	479	101	0
406099	47929	480	103	0
406100	47963	482	105	0
406101	47997	483	106	0
406102	48030	484	108	0
406103	48063	484	109	0
406104	48098	486	113	0
406105	48127	487	115	0
406106	48159	488	117	0
406107	48191	489	121	0
406108	48223	490	124	0
406109	48255	491	126	0
406110	48287	493	128	0
406111	48319	495	131	0
406112	48351	495	131	0
406113	48383	495	131	0
406114	48415	495	131	0
406115	48463	495	131	0
406116	48495	495	131	0
406117	48527	496	132	0
406118	48559	499	135	0
406119	48591	502	137	0
406120	48623	503	137	0
406121	48655	504	139	0
406122	48687	503	140	0
406123	48719	504	141	0
406124	48751	506	144	0
406125	48783	507	147	0
406126	48815	507	148	0
406127	48863	508	150	0
406128	48896	508	153	0
406129	48930	509	156	0
406130	48963	510	160	0
406131	48996	510	164	0
406132	49029	510	166	0
406133	49062	511	168	0
406134	49095	512	171	0
406135	49128	513	174	0
406136	49160	515	177	0
406137	49192	517	179	0
406138	49224	518	181	0
406139	49264	518	180	0
406140	49296	518	181	0
406141	49328	518	181	0
406142	49360	518	181	0
406143	49392	518	181	0
406144	49424	518	181	0
406145	49456	519	184	0
406146	49488	519	185	0
406147	49520	520	186	0
406148	49551	521	188	0
406149	49583	522	189	0
406150	49615	522	192	0
406151	49663	522	193	0
406152	49695	523	195	0
406153	49727	523	199	0
406154	49759	522	202	0
406155	49792	522	205	0
406156	49823	522	207	0
406157	49855	522	212	0
406158	49887	523	215	0
406159	49919	524	216	0
406160	49951	526	218	0
406161	49983	527	221	0
406162	50015	527	222	0
406163	50063	527	223	0
406164	50096	527	225	0
406165	50130	527	226	0
406166	50163	526	226	0
406167	50191	527	228	0
406168	50223	528	230	0
406169	50255	528	230	0
406170	50287	528	231	0
406171	50319	528	232	0
406172	50351	528	234	0
406173	50383	528	235	0
406174	50415	528	236	0
406175	50464	528	237	0
406176	50498	529	240	0
406177	50527	528	239	0
406178	50559	528	239	0
406179	50591	528	239	0
406180	50623	528	239	0
406181	50655	528	239	0
406182	50687	528	239	0
406183	50719	528	239	0
406184	50751	528	239	0
406185	50783	528	239	0
406186	50815	528	239	0
406187	50863	529	240	0
406188	50895	528	241	0
406189	50927	527	239	0
406190	50959	527	240	0
406191	50991	526	241	0
406192	51023	526	242	0
406193	51055	525	243	0
406194	51087	525	243	0
406195	51119	525	244	0
406196	51151	525	243	0
406197	51183	524	247	0
406198	51215	524	246	0
406199	51263	524	246	0
406200	51295	524	246	0
406201	51328	524	246	0
406202	51359	524	247	0
406203	51391	524	246	0
406204	51423	524	247	0
406205	51455	524	247	0
406206	51487	524	248	0
406207	51519	524	250	0
406208	51551	523	252	0
406209	51583	522	257	0
406210	51615	523	256	0
406211	51664	523	259	0
406212	51697	522	264	0
406213	51729	522	266	0
406214	51761	522	267	0
406215	51793	523	266	0
406216	51825	523	269	0
406217	51857	524	275	0
406218	51889	524	277	0
406219	51920	525	279	0
406220	51952	524	280	0
406221	51984	524	284	0
406222	52016	524	283	0
406223	52063	523	285	0
406224	52095	522	287	0
406225	52127	521	290	0
406226	52159	520	292	0
406227	52192	520	292	0
406228	52224	520	292	0
406229	52256	520	293	0
406230	52288	520	293	0
406231	52320	520	293	0
406232	52352	520	293	0
406233	52384	520	293	0
406234	52416	520	293	0
406235	52463	520	294	0
406236	52496	520	295	0
406237	52529	520	296	0
406238	52562	520	299	0
406239	52591	520	299	0
406240	52623	520	299	0
406241	52655	520	299	0
406242	52687	520	300	0
406243	52719	520	300	0
406244	52751	519	299	0
406245	52783	518	300	0
406246	52815	518	300	0
406247	52864	516	304	0
406248	52897	515	305	0
406249	52927	513	308	0
406250	52959	514	310	0
406251	52990	511	316	0
406252	53023	510	318	0
406253	53054	510	322	0
406254	53087	510	324	0
406255	53119	510	329	0
406256	53151	509	330	0
406257	53182	509	334	0
406258	53215	508	332	0
406259	53263	508	331	0
406260	53295	508	332	0
406261	53327	506	334	0
406262	53359	505	335	0
406263	53390	505	335	0
406264	53422	504	336	0
406265	53454	503	336	0
406266	53486	503	336	0
406267	53518	503	336	0
406268	53550	503	336	0
406269	53582	503	337	0
406270	53614	502	339	0
406271	53662	501	340	0
406272	53696	502	341	0
406273	53729	501	343	0
406274	53762	500	345	0
406275	53796	499	348	0
406276	53824	499	350	0
406277	53855	497	353	0
406278	53887	496	355	0
406279	53919	494	357	0
406280	53951	493	358	0
406281	53983	492	361	0
406282	54015	490	364	0
406283	54064	490	364	0
406284	54097	488	368	0
406285	54129	488	367	0
406286	54161	486	369	0
406287	54193	484	370	0
406288	54224	483	371	0
406289	54255	481	373	0
406290	54287	478	375	0
406291	54319	475	377	0
406292	54351	473	379	0
406293	54383	473	380	0
406294	54415	471	383	0
406295	54463	468	386	0
406296	54495	466	389	0
406297	54527	466	391	0
406298	54559	465	393	0
406299	54591	462	396	0
406300	54623	462	397	0
406301	54655	461	397	0
406302	54687	458	399	0
406303	54719	456	401	0
406304	54751	454	402	0
406305	54783	452	404	0
406306	54815	450	405	0
406307	54863	450	405	0
406308	54896	449	405	0
406309	54927	449	405	0
406310	54959	450	405	0
406311	54991	447	406	0
406312	55023	446	407	0
406313	55055	444	408	0
406314	55087	443	409	0
406315	55119	441	410	0
406316	55151	439	411	0
406317	55183	437	412	0
406318	55215	434	415	0
406319	55264	432	417	0
406320	55297	429	419	0
406321	55329	427	421	0
406322	55361	425	423	0
406323	55393	423	424	0
406324	55425	422	424	0
406325	55457	422	424	0
406326	55489	419	425	0
406327	55520	419	426	0
406328	55551	416	428	0
406329	55584	413	429	0
406330	55615	410	430	0
406331	55663	408	431	0
406332	55695	407	432	0
406333	55727	406	433	0
406334	55759	401	435	0
406335	55791	399	436	0
406336	55823	399	437	0
406337	55855	397	437	0
406338	55887	395	437	0
406339	55920	395	437	0
406340	55952	394	437	0
406341	55984	392	437	0
406342	56015	391	438	0
406343	56063	389	439	0
406344	56096	387	440	0
406345	56129	386	440	0
406346	56162	384	441	0
406347	56195	382	442	0
406348	56228	380	443	0
406349	56261	377	444	0
406350	56294	375	444	0
406351	56327	373	445	0
406352	56361	372	445	0
406353	56395	369	446	0
406354	56429	368	446	0
406355	56463	366	446	0
406356	56497	365	446	0
406357	56530	364	446	0
406358	56563	363	446	0
406359	56596	358	447	0
406360	56630	355	446	0
406361	56664	351	447	0
406362	56698	349	447	0
406363	56732	347	447	0
406364	56766	344	448	0
406365	56799	341	449	0
406366	56832	340	450	0
406367	56865	338	451	0
406368	56898	335	451	0
406369	56931	332	452	0
406370	56962	331	452	0
406371	56991	329	452	0
406372	57023	328	452	0
406373	57055	327	451	0
406374	57087	322	452	0
406375	57119	322	452	0
406376	57151	320	452	0
406377	57183	318	452	0
406378	57215	318	451	0
406379	57263	317	451	0
406380	57294	313	452	0
406381	57327	312	452	0
406382	57359	310	452	0
406383	57391	307	452	0
406384	57423	304	452	0
406385	57455	302	452	0
406386	57487	300	452	0
406387	57519	298	452	0
406388	57551	296	451	0
406389	57583	294	451	0
406390	57615	292	451	0
406391	57663	289	450	0
406392	57697	288	449	0
406393	57727	285	448	0
406394	57759	284	448	0
406395	57791	281	447	0
406396	57822	278	445	0
406397	57855	273	443	0
406398	57887	271	443	0
406399	57918	268	443	0
406400	57950	266	443	0
406401	57983	263	443	0
406402	58015	260	443	0
406403	58047	258	443	0
406404	58095	255	443	0
406405	58126	254	442	0
406406	58158	252	443	0
406407	58191	250	442	0
406408	58222	248	442	0
406409	58255	248	441	0
406410	58286	248	441	0
406411	58318	248	440	0
406412	58350	248	440	0
406413	58382	248	440	0
406414	58415	248	439	0
406415	58447	246	439	0
406416	58494	245	439	0
406417	58527	244	439	0
406418	58561	243	438	0
406419	58594	241	437	0
406420	58627	239	436	0
406421	58655	238	436	0
406422	58687	236	436	0
406423	58719	235	435	0
406424	58751	232	433	0
406425	58783	229	432	0
406426	58815	226	432	0
406427	58847	225	431	0
406428	58895	222	429	0
406429	58929	221	428	0
406430	58960	217	427	0
406431	58991	214	424	0
406432	59023	211	421	0
406433	59055	210	420	0
406434	59087	207	418	0
406435	59119	206	417	0
406436	59151	202	414	0
406437	59183	202	414	0
406438	59215	198	413	0
406439	59247	196	411	0
406440	59295	192	409	0
406441	59327	187	409	0
406442	59359	185	408	0
406443	59391	183	407	0
406444	59423	182	406	0
406445	59455	181	406	0
406446	59487	180	404	0
406447	59519	178	402	0
406448	59551	175	399	0
406449	59583	174	398	0
406450	59615	172	397	0
406451	59647	171	395	0
406452	59695	170	394	0
406453	59727	169	392	0
406454	59761	167	391	0
406455	59795	163	388	0
406456	59823	161	385	0
406457	59854	160	383	0
406458	59886	157	382	0
406459	59919	155	380	0
406460	59950	153	376	0
406461	59982	153	374	0
406462	60014	151	371	0
406463	60046	150	368	0
406464	60095	148	365	0
406465	60129	147	364	0
406466	60160	145	362	0
406467	60191	145	362	0
406468	60223	143	360	0
406469	60255	142	359	0
406470	60287	139	358	0
406471	60319	136	356	0
406472	60351	135	355	0
406473	60383	135	354	0
406474	60415	133	352	0
406475	60447	133	350	0
406476	60495	132	349	0
406477	60527	132	348	0
406478	60559	131	346	0
406479	60591	131	345	0
406480	60623	130	344	0
406481	60655	128	341	0
406482	60687	128	341	0
406483	60719	126	338	0
406484	60751	125	337	0
406485	60783	125	336	0
406486	60815	125	336	0
406487	60847	123	333	0
406488	60895	122	330	0
406489	60928	121	328	0
406490	60961	120	327	0
406491	60994	120	325	0
406492	61028	120	323	0
406493	61056	119	318	0
406494	61086	117	315	0
406495	61118	116	310	0
406496	61150	116	310	0
406497	61182	115	306	0
406498	61214	114	305	0
406499	61246	112	303	0
406500	61295	111	300	0
406501	61329	111	298	0
406502	61360	111	297	0
406503	61391	109	294	0
406504	61423	109	291	0
406505	61455	109	287	0
406506	61487	108	285	0
406507	61519	107	280	0
406508	61551	108	278	0
406509	61583	107	273	0
406510	61615	105	269	0
406511	61647	106	266	0
406512	61694	106	263	0
406513	61726	105	261	0
406514	61758	104	257	0
406515	61790	104	254	0
406516	61823	104	251	0
406517	61855	104	250	0
406518	61887	103	246	0
406519	61919	102	241	0
406520	61951	101	237	0
406521	61983	101	236	0
406522	62014	101	232	0
406523	62047	102	229	0
406524	62094	102	226	0
406525	62127	102	226	0
406526	62161	103	221	0
406527	62194	104	218	0
406528	62227	104	215	0
406529	62260	104	214	0
406530	62293	104	210	0
406531	62326	105	207	0
406532	62359	104	203	0
406533	62393	104	202	0
406534	62427	104	199	0
406535	62461	105	197	0
406536	62495	105	195	0
406537	62529	107	191	0
406538	62562	108	191	0
406539	62595	110	188	0
406540	62628	112	186	0
406541	62661	113	184	0
406542	62694	114	182	0
406543	62723	114	180	0
406544	62751	114	179	0
406545	62782	112	176	0
406546	62814	112	176	0
406547	62846	111	175	0
406548	62894	111	174	0
406549	62926	111	173	0
406550	62958	112	173	0
406551	62990	112	172	0
406552	63022	113	172	0
406553	63054	113	169	0
406554	63086	113	170	0
406555	63118	112	169	0
406556	63150	113	167	0
406557	63182	114	166	0
406558	63214	115	163	0
406559	63246	115	163	0
406560	63294	116	160	0
406561	63327	116	159	0
406562	63358	116	157	0
406563	63390	117	155	0
406564	63422	117	155	0
406565	63455	118	154	0
406566	63486	118	153	0
406567	63518	118	153	0
406568	63550	118	153	0
406569	63582	118	150	0
406570	63614	118	151	0
406571	63646	119	151	0
406572	63694	119	152	0
406573	63726	119	152	0
406574	63758	121	149	0
406575	63790	123	146	0
406576	63822	123	146	0
406577	63855	125	144	0
406578	63886	126	142	0
406579	63918	127	141	0
406580	63950	128	140	0
406581	63982	128	140	0
406582	64014	128	139	0
406583	64046	128	137	0
406584	64094	129	135	0
406585	64126	130	133	0
406586	64158	130	132	0
406587	64190	132	127	0
406588	64222	133	125	0
406589	64254	134	123	0
406590	64286	135	121	0
406591	64318	135	120	0
406592	64350	137	120	0
406593	64382	138	118	0
406594	64414	139	116	0
406595	64446	141	113	0
406596	64494	141	112	0
406597	64527	141	112	0
406598	64561	142	112	0
406599	64594	143	110	0
406600	64622	144	109	0
406601	64654	146	109	0
406602	64686	146	109	0
406603	64718	146	110	0
406604	64750	146	109	0
406605	64782	146	109	0
406606	64814	147	109	0
406607	64846	149	107	0
406608	64895	150	106	0
406609	64929	151	104	0
406610	64960	152	102	0
406611	64991	153	100	0
406612	65022	154	98	0
406613	65054	155	94	0
406614	65086	157	96	0
406615	65118	157	96	0
406616	65150	158	95	0
406617	65183	158	95	0
406618	65214	158	95	0
406619	65246	159	93	0
406620	65294	160	92	0
406621	65326	160	92	0
406622	65358	162	90	0
406623	65390	163	88	0
406624	65422	165	85	0
406625	65454	166	84	0
406626	65486	167	84	0
406627	65518	167	84	0
406628	65550	169	83	0
406629	65583	171	81	0
406630	65615	173	80	0
406631	65647	174	80	0
406632	65695	177	78	0
406633	65728	178	78	0
406634	65762	181	76	0
406635	65791	182	74	0
406636	65823	184	70	0
406637	65855	185	68	0
406638	65887	186	68	0
406639	65919	187	67	0
406640	65951	188	68	0
406641	65983	189	67	0
406642	66015	191	66	0
406643	66047	192	65	0
406644	66096	193	64	0
406645	66129	194	62	0
406646	66159	195	62	0
406647	66191	196	61	0
406648	66223	198	60	0
406649	66255	199	59	0
406650	66287	201	57	0
406651	66319	203	57	0
406652	66351	207	55	0
406653	66383	209	53	0
406654	66415	210	53	0
406655	66447	213	52	0
