frame	time	x	y	burst
522551	39070	403	432	0
522552	39102	403	432	0
522553	39134	403	432	0
522554	39166	403	432	0
522555	39198	403	432	0
522556	39230	403	432	0
522557	39262	403	432	0
522558	39311	403	432	0
522559	39343	403	432	0
522560	39375	403	432	0
522561	39407	403	432	0
522562	39439	403	432	0
522563	39470	403	432	0
522564	39502	403	432	0
522565	39534	403	432	0
522566	39566	403	432	0
522567	39598	403	432	0
522568	39630	403	432	0
522569	39663	403	432	0
522570	39710	403	432	0
522571	39743	403	432	0
522572	39775	403	432	0
522573	39806	403	432	0
522574	39838	403	432	0
522575	39870	403	432	0
522576	39902	403	432	0
522577	39934	403	432	0
522578	39966	403	432	0
522579	39998	403	432	0
522580	40030	403	432	0
522581	40063	403	432	0
522582	40110	403	432	0
522583	40143	403	432	0
522584	40176	403	432	0
522585	40207	403	432	0
522586	40239	403	432	0
522587	40271	403	432	0
522588	40303	403	432	0
522589	40335	403	432	0
522590	40367	403	432	0
522591	40399	403	432	0
522592	40431	403	432	0
522593	40463	403	432	0
522594	40511	403	432	0
522595	40544	403	432	0
522596	40575	403	432	0
522597	40607	403	432	0
522598	40639	403	432	0
522599	40671	403	432	0
522600	40703	403	432	0
522601	40735	403	432	0
522602	40767	403	432	0
522603	40799	403	432	0
522604	40831	403	432	0
522605	40863	403	432	0
522606	40911	403	432	0
522607	40943	403	432	0
522608	40975	403	432	0
522609	41007	403	432	0
522610	41038	403	432	0
522611	41070	403	432	0
522612	41102	403	432	0
522613	41134	403	432	0
522614	41166	403	432	0
522615	41198	403	432	0
522616	41230	403	432	0
522617	41262	403	432	0
522618	41310	403	432	0
522619	41343	403	432	0
522620	41375	403	432	0
522621	41406	403	432	0
522622	41438	403	432	0
522623	41470	403	432	0
522624	41502	403	432	0
522625	41534	403	432	0
522626	41566	403	432	0
522627	41598	403	432	0
522628	41630	403	432	0
522629	41662	403	432	0
522630	41711	403	432	0
522631	41743	403	432	0
522632	41775	403	432	0
522633	41808	403	432	0
522634	41840	403	432	0
522635	41872	403	432	0
522636	41904	403	432	0
522637	41936	403	432	0
522638	41968	403	432	0
522639	42000	403	432	0
522640	42032	403	432	0
522641	42064	403	432	0
522642	42111	403	432	0
522643	42144	403	432	0
522644	42176	403	432	0
522645	42208	403	432	0
522646	42240	403	432	0
522647	42272	403	432	0
522648	42304	403	432	0
522649	42336	403	432	0
522650	42368	403	432	0
522651	42400	403	432	0
522652	42432	403	432	0
522653	42464	403	432	0
522654	42512	403	432	0
522655	42544	403	432	0
522656	42576	403	432	0
522657	42608	403	432	0
522658	42640	403	432	0
522659	42672	403	432	0
522660	42704	403	432	0
522661	42736	403	432	0
522662	42768	403	432	0
522663	42800	403	432	0
522664	42832	403	432	0
522665	42864	403	432	0
522666	42912	403	432	0
522667	42944	403	432	0
522668	42976	403	432	0
522669	43007	403	432	0
522670	43039	403	432	0
522671	43071	403	432	0
522672	43103	403	432	0
522673	43135	403	432	0
522674	43167	403	432	0
522675	43199	403	432	0
522676	43231	403	432	0
522677	43263	403	432	0
522678	43311	403	432	0
522679	43343	403	432	0
522680	43375	403	432	0
522681	43407	403	432	0
522682	43439	403	432	0
522683	43471	403	432	0
522684	43503	403	432	0
522685	43535	403	432	0
522686	43567	403	432	0
522687	43599	403	432	0
522688	43631	403	432	0
522689	43663	403	432	0
522690	43711	403	432	0
522691	43744	403	432	0
522692	43776	403	432	0
522693	43807	403	432	0
522694	43839	403	432	0
522695	43871	403	432	0
522696	43903	403	432	0
522697	43935	403	432	0
522698	43967	403	432	0
522699	43999	403	432	0
522700	44031	403	432	0
522701	44063	403	432	0
522702	44112	403	432	0
522703	44143	403	432	0
522704	44175	403	432	0
522705	44207	403	432	0
522706	44239	403	432	0
522707	44271	403	432	0
522708	44303	403	432	0
522709	44335	403	432	0
522710	44367	403	432	0
522711	44399	403	432	0
522712	44431	403	432	0
522713	44463	403	432	0
522714	44511	403	432	0
522715	44543	403	432	0
522716	44575	403	432	0
522717	44607	403	432	0
522718	44639	403	432	0
522719	44671	403	432	0
522720	44703	403	432	0
522721	44735	403	432	0
522722	44767	404	432	0
522723	44799	405	432	0
522724	44831	407	431	0
522725	44863	407	431	0
522726	44911	409	430	0
522727	44944	411	429	0
522728	44976	413	428	0
522729	45008	415	427	0
522730	45039	415	427	0
522731	45071	417	426	0
522732	45103	417	426	0
522733	45135	417	426	0
522734	45167	419	425	0
522735	45199	421	424	0
522736	45231	421	424	0
522737	45263	424	422	0
522738	45312	424	422	0
522739	45343	427	420	0
522740	45375	429	419	0
522741	45407	431	418	0
522742	45439	432	417	0
522743	45471	434	416	0
522744	45503	437	414	0
522745	45535	439	413	0
522746	45567	442	411	0
522747	45599	444	410	0
522748	45631	445	409	0
522749	45663	447	408	0
522750	45711	449	407	0
522751	45743	451	405	0
522752	45775	453	404	0
522753	45807	455	402	0
522754	45839	455	402	0
522755	45871	455	402	0
522756	45903	455	402	0
522757	45935	457	400	0
522758	45967	459	399	0
522759	45999	460	398	0
522760	46031	461	397	0
522761	46063	462	396	0
522762	46111	463	395	0
522763	46143	466	391	0
522764	46175	466	392	0
522765	46207	470	388	0
522766	46239	471	386	0
522767	46271	472	385	0
522768	46303	473	384	0
522769	46335	474	384	0
522770	46367	476	382	0
522771	46399	478	379	0
522772	46431	480	377	0
522773	46463	482	375	0
522774	46512	484	373	0
522775	46544	485	372	0
522776	46576	486	370	0
522777	46607	487	368	0
522778	46639	488	368	0
522779	46671	489	366	0
522780	46703	490	366	0
522781	46735	490	365	0
522782	46767	490	365	0
522783	46799	490	365	0
522784	46831	490	364	0
522785	46863	490	364	0
522786	46911	490	365	0
522787	46943	490	364	0
522788	46975	491	364	0
522789	47007	491	364	0
522790	47039	491	364	0
522791	47071	491	364	0
522792	47103	491	364	0
522793	47135	491	364	0
522794	47167	491	363	0
522795	47199	491	362	0
522796	47231	491	363	0
522797	47263	491	362	0
522798	47311	491	362	0
522799	47344	491	362	0
522800	47376	491	363	0
522801	47407	491	363	0
522802	47439	490	363	0
522803	47471	489	364	0
522804	47503	489	365	0
522805	47535	489	365	0
522806	47567	489	365	0
522807	47599	489	366	0
522808	47631	487	367	0
522809	47663	487	367	0
522810	47712	487	368	0
522811	47744	486	369	0
522812	47776	486	369	0
522813	47808	486	369	0
522814	47839	485	370	0
522815	47871	485	370	0
522816	47903	485	370	0
522817	47935	485	370	0
522818	47967	485	370	0
522819	47999	484	371	0
522820	48031	484	371	0
522821	48063	484	371	0
522822	48111	484	371	0
522823	48143	483	372	0
522824	48176	483	372	0
522825	48207	482	372	0
522826	48239	481	373	0
522827	48271	480	373	0
522828	48303	480	373	0
522829	48335	480	373	0
522830	48367	481	372	0
522831	48399	482	372	0
522832	48431	482	371	0
522833	48463	483	371	0
522834	48511	483	370	0
522835	48543	484	370	0
522836	48575	484	370	0
522837	48607	485	369	0
522838	48639	485	369	0
522839	48671	485	368	0
522840	48703	486	367	0
522841	48735	487	365	0
522842	48767	488	364	0
522843	48799	488	363	0
522844	48831	489	361	0
522845	48863	490	359	0
522846	48912	491	357	0
522847	48944	493	355	0
522848	48975	494	354	0
522849	49007	496	351	0
522850	49039	497	349	0
522851	49071	498	347	0
522852	49103	499	346	0
522853	49135	500	345	0
522854	49167	501	343	0
522855	49199	502	341	0
522856	49231	504	338	0
522857	49263	505	336	0
522858	49311	506	334	0
522859	49343	508	332	0
522860	49375	510	328	0
522861	49407	511	325	0
522862	49439	511	325	0
522863	49471	513	322	0
522864	49503	514	319	0
522865	49535	515	316	0
522866	49567	517	312	0
522867	49599	518	310	0
522868	49631	519	307	0
522869	49663	520	304	0
522870	49711	521	303	0
522871	49743	522	300	0
522872	49775	523	299	0
522873	49807	524	296	0
522874	49839	525	292	0
522875	49871	526	289	0
522876	49903	526	288	0
522877	49935	527	285	0
522878	49967	527	284	0
522879	49999	528	279	0
522880	50031	529	279	0
522881	50063	530	274	0
522882	50112	530	273	0
522883	50144	530	270	0
522884	50176	531	267	0
522885	50207	532	264	0
522886	50239	532	262	0
522887	50271	532	261	0
522888	50303	533	257	0
522889	50335	534	254	0
522890	50367	534	253	0
522891	50399	534	250	0
522892	50431	534	248	0
522893	50463	535	247	0
522894	50511	535	246	0
522895	50543	535	244	0
522896	50575	535	242	0
522897	50607	535	241	0
522898	50639	535	239	0
522899	50671	535	240	0
522900	50703	535	238	0
522901	50735	534	238	0
522902	50767	535	236	0
522903	50799	535	235	0
522904	50831	535	233	0
522905	50863	535	232	0
522906	50911	535	231	0
522907	50944	535	229	0
522908	50976	535	227	0
522909	51007	535	223	0
522910	51039	535	223	0
522911	51071	534	220	0
522912	51103	534	218	0
522913	51135	534	214	0
522914	51167	533	212	0
522915	51199	533	211	0
522916	51231	533	209	0
522917	51263	533	205	0
522918	51312	532	203	0
522919	51344	532	201	0
522920	51376	532	200	0
522921	51407	532	198	0
522922	51439	531	195	0
522923	51471	531	192	0
522924	51503	530	191	0
522925	51535	530	189	0
522926	51567	529	186	0
522927	51599	529	185	0
522928	51631	529	185	0
522929	51663	528	183	0
522930	51711	527	179	0
522931	51743	526	177	0
522932	51775	526	175	0
522933	51807	525	173	0
522934	51839	524	171	0
522935	51871	524	170	0
522936	51903	523	168	0
522937	51935	522	165	0
522938	51967	521	163	0
522939	51999	521	162	0
522940	52031	520	160	0
522941	52063	520	159	0
522942	52111	519	157	0
522943	52143	519	157	0
522944	52175	518	154	0
522945	52207	517	153	0
522946	52239	517	152	0
522947	52271	517	152	0
522948	52303	516	150	0
522949	52335	514	147	0
522950	52367	514	147	0
522951	52399	513	144	0
522952	52431	512	143	0
522953	52463	510	139	0
522954	52511	509	138	0
522955	52544	508	136	0
522956	52576	508	135	0
522957	52607	506	132	0
522958	52639	504	129	0
522959	52671	504	129	0
522960	52703	502	126	0
522961	52735	500	123	0
522962	52767	498	120	0
522963	52799	497	119	0
522964	52831	496	117	0
522965	52863	495	115	0
522966	52911	493	114	0
522967	52943	492	111	0
522968	52975	491	111	0
522969	53007	488	107	0
522970	53039	487	105	0
522971	53071	486	104	0
522972	53103	484	102	0
522973	53135	481	98	0
522974	53167	480	97	0
522975	53199	479	95	0
522976	53231	479	94	0
522977	53263	475	91	0
522978	53311	472	88	0
522979	53343	472	87	0
522980	53375	470	86	0
522981	53408	467	83	0
522982	53440	466	82	0
522983	53472	466	81	0
522984	53503	464	80	0
522985	53535	463	79	0
522986	53567	463	78	0
522987	53599	460	76	0
522988	53631	459	75	0
522989	53663	456	73	0
522990	53711	454	71	0
522991	53743	453	70	0
522992	53776	452	69	0
522993	53807	449	67	0
522994	53839	448	66	0
522995	53871	446	64	0
522996	53903	442	61	0
522997	53935	442	61	0
522998	53967	440	60	0
522999	53999	438	58	0
523000	54031	437	57	0
523001	54063	436	56	0
523002	54111	435	55	0
523003	54143	431	53	0
523004	54175	429	52	0
523005	54207	428	51	0
523006	54239	426	50	0
523007	54271	426	50	0
523008	54303	425	50	0
523009	54335	423	49	0
523010	54367	423	49	0
523011	54399	422	48	0
523012	54431	420	47	0
523013	54463	420	47	0
523014	54511	420	47	0
523015	54543	420	47	0
523016	54576	420	47	0
523017	54608	420	47	0
523018	54640	420	47	0
523019	54671	420	47	0
523020	54703	420	47	0
523021	54735	420	47	0
523022	54766	420	47	0
523023	54799	420	47	0
523024	54831	420	47	0
523025	54863	420	47	0
523026	54911	420	47	0
523027	54943	417	46	0
523028	54975	415	45	0
523029	55008	416	45	0
523030	55039	416	45	0
523031	55071	414	44	0
523032	55103	414	44	0
523033	55135	412	43	0
523034	55167	413	43	0
523035	55199	411	42	0
523036	55230	411	42	0
523037	55263	408	41	0
523038	55310	408	41	0
523039	55343	405	40	0
523040	55375	406	40	0
523041	55407	405	39	0
523042	55439	405	39	0
523043	55471	401	38	0
523044	55503	401	38	0
523045	55535	401	38	0
523046	55567	401	38	0
523047	55599	396	36	0
523048	55631	396	36	0
523049	55663	395	36	0
523050	55711	395	36	0
523051	55743	394	35	0
523052	55775	394	35	0
523053	55808	394	35	0
523054	55839	394	35	0
523055	55871	394	35	0
523056	55903	394	35	0
523057	55935	394	35	0
523058	55967	394	35	0
523059	55999	394	35	0
523060	56031	394	35	0
523061	56063	394	35	0
523062	56111	394	35	0
523063	56143	394	35	0
523064	56175	393	35	0
523065	56207	393	34	0
523066	56238	393	34	0
523067	56271	392	34	0
523068	56302	392	34	0
523069	56335	392	34	0
523070	56367	392	34	0
523071	56399	392	34	0
523072	56430	392	34	0
523073	56463	392	34	0
523074	56510	392	34	0
523075	56543	389	33	0
523076	56575	389	33	0
523077	56607	389	33	0
523078	56639	389	33	0
523079	56671	389	33	0
523080	56703	386	32	0
523081	56735	385	32	0
523082	56767	385	32	0
523083	56799	385	32	0
523084	56831	384	31	0
523085	56863	384	31	0
523086	56910	383	31	0
523087	56943	382	31	0
523088	56975	381	31	0
523089	57007	381	31	0
523090	57039	381	31	0
523091	57071	381	30	0
523092	57103	381	30	0
523093	57134	381	30	0
523094	57166	381	30	0
523095	57198	380	30	0
523096	57231	379	30	0
523097	57262	377	30	0
523098	57311	372	30	0
523099	57343	372	29	0
523100	57375	372	29	0
523101	57407	372	29	0
523102	57439	370	29	0
523103	57471	366	28	0
523104	57503	366	28	0
523105	57535	366	27	0
523106	57567	366	27	0
523107	57599	364	27	0
523108	57631	359	27	0
523109	57663	359	26	0
523110	57711	359	26	0
523111	57743	355	25	0
523112	57775	355	25	0
523113	57807	355	25	0
523114	57839	355	25	0
523115	57871	353	25	0
523116	57903	351	25	0
523117	57935	351	24	0
523118	57967	349	24	0
523119	57999	348	24	0
523120	58031	347	24	0
523121	58063	346	24	0
523122	58111	340	24	0
523123	58143	339	23	0
523124	58176	339	24	0
523125	58208	337	23	0
523126	58238	337	23	0
523127	58271	337	23	0
523128	58303	337	23	0
523129	58334	336	23	0
523130	58366	336	22	0
523131	58398	335	22	0
523132	58430	332	23	0
523133	58462	332	22	0
523134	58511	327	23	0
523135	58543	326	23	0
523136	58575	326	23	0
523137	58607	326	23	0
523138	58639	325	23	0
523139	58671	325	23	0
523140	58703	325	22	0
523141	58735	325	22	0
523142	58767	325	22	0
523143	58799	324	22	0
523144	58831	326	22	0
523145	58863	327	22	0
523146	58911	326	23	0
523147	58943	326	23	0
523148	58975	325	23	0
523149	59007	323	23	0
523150	59039	323	23	0
523151	59071	322	23	0
523152	59103	320	23	0
523153	59135	318	23	0
523154	59167	316	24	0
523155	59198	314	24	0
523156	59230	313	24	0
523157	59262	313	23	0
523158	59311	310	24	0
523159	59343	309	24	0
523160	59375	308	24	0
523161	59407	307	24	0
523162	59439	306	24	0
523163	59472	305	24	0
523164	59504	304	24	0
523165	59535	303	24	0
523166	59567	302	24	0
523167	59599	300	24	0
523168	59631	300	24	0
523169	59663	297	25	0
523170	59712	297	25	0
523171	59744	296	25	0
523172	59775	295	25	0
523173	59807	293	25	0
523174	59839	292	25	0
523175	59871	289	26	0
523176	59903	288	26	0
523177	59935	286	26	0
523178	59967	285	26	0
523179	59999	283	27	0
523180	60031	281	27	0
523181	60063	280	27	0
523182	60111	277	28	0
523183	60143	276	28	0
523184	60175	275	28	0
523185	60207	274	28	0
523186	60239	272	29	0
523187	60271	272	29	0
523188	60303	270	30	0
523189	60335	270	30	0
523190	60367	270	29	0
523191	60399	269	29	0
523192	60431	268	30	0
523193	60463	267	30	0
523194	60511	266	30	0
523195	60544	265	31	0
523196	60576	265	31	0
523197	60608	263	32	0
523198	60640	263	31	0
523199	60672	260	33	0
523200	60703	258	33	0
523201	60736	258	33	0
523202	60767	256	34	0
523203	60799	255	34	0
523204	60831	254	34	0
523205	60863	252	35	0
523206	60912	252	35	0
523207	60944	249	36	0
523208	60976	247	37	0
523209	61008	245	38	0
523210	61040	245	38	0
523211	61072	242	40	0
523212	61104	241	40	0
523213	61136	239	41	0
523214	61168	236	42	0
523215	61200	234	43	0
523216	61231	232	44	0
523217	61264	229	46	0
523218	61311	226	47	0
523219	61343	225	48	0
523220	61375	223	49	0
523221	61407	219	51	0
523222	61439	218	51	0
523223	61471	216	52	0
523224	61503	214	53	0
523225	61535	213	54	0
523226	61567	212	55	0
523227	61599	210	56	0
523228	61631	210	56	0
523229	61663	208	57	0
523230	61711	208	57	0
523231	61744	205	59	0
523232	61776	204	60	0
523233	61808	203	60	0
523234	61840	201	62	0
523235	61872	201	62	0
523236	61904	200	63	0
523237	61936	198	64	0
523238	61967	198	64	0
523239	61999	198	64	0
523240	62031	199	64	0
523241	62063	198	65	0
523242	62112	198	65	0
523243	62144	198	65	0
523244	62176	197	65	0
523245	62208	196	66	0
523246	62240	195	66	0
523247	62272	193	68	0
523248	62303	193	68	0
523249	62335	193	68	0
523250	62367	193	68	0
523251	62399	193	69	0
523252	62431	192	70	0
523253	62463	192	70	0
523254	62511	190	71	0
523255	62543	190	71	0
523256	62575	190	71	0
523257	62607	187	73	0
523258	62639	186	74	0
523259	62671	186	74	0
523260	62703	185	75	0
523261	62735	185	75	0
523262	62767	184	76	0
523263	62799	183	77	0
523264	62831	181	78	0
523265	62863	180	79	0
523266	62911	180	79	0
523267	62943	180	80	0
523268	62975	180	80	0
523269	63007	177	82	0
523270	63039	177	82	0
523271	63071	176	83	0
523272	63103	175	84	0
523273	63135	176	84	0
523274	63167	175	85	0
523275	63199	175	85	0
523276	63231	172	87	0
523277	63263	172	87	0
523278	63312	172	87	0
523279	63343	171	88	0
523280	63375	169	90	0
523281	63407	169	90	0
523282	63439	170	90	0
523283	63471	169	91	0
523284	63503	168	92	0
523285	63535	167	93	0
523286	63567	166	94	0
523287	63599	165	95	0
523288	63631	164	96	0
523289	63663	163	97	0
523290	63711	162	98	0
523291	63743	161	99	0
523292	63775	160	100	0
523293	63807	160	100	0
523294	63839	160	101	0
523295	63871	160	101	0
523296	63903	160	101	0
523297	63935	159	102	0
523298	63967	159	102	0
523299	63999	160	102	0
523300	64031	159	103	0
523301	64063	159	103	0
523302	64111	157	104	0
523303	64143	158	104	0
523304	64175	158	105	0
523305	64207	158	105	0
523306	64239	158	105	0
523307	64271	156	105	0
523308	64303	156	105	0
523309	64335	156	105	0
523310	64367	156	104	0
523311	64399	156	104	0
523312	64431	156	104	0
523313	64463	155	105	0
523314	64512	155	105	0
523315	64544	155	105	0
523316	64576	155	104	0
523317	64608	156	104	0
523318	64640	155	105	0
523319	64672	155	105	0
523320	64704	156	105	0
523321	64736	155	106	0
523322	64768	155	106	0
523323	64800	156	106	0
523324	64832	157	106	0
523325	64864	156	106	0
523326	64912	156	106	0
523327	64944	155	106	0
523328	64976	155	106	0
523329	65008	155	106	0
523330	65040	155	105	0
523331	65072	155	105	0
523332	65104	155	105	0
523333	65136	155	106	0
523334	65168	155	106	0
523335	65200	155	106	0
523336	65232	154	108	0
523337	65264	154	109	0
523338	65311	154	109	0
523339	65344	154	109	0
523340	65376	154	110	0
523341	65407	154	110	0
523342	65439	154	110	0
523343	65471	154	110	0
523344	65503	154	110	0
523345	65535	154	111	0
523346	65567	153	113	0
523347	65599	153	113	0
523348	65631	153	113	0
523349	65663	152	115	0
523350	65712	152	115	0
523351	65743	152	115	0
523352	65775	152	117	0
523353	65807	151	118	0
523354	65839	151	118	0
523355	65871	151	118	0
523356	65903	151	118	0
523357	65935	151	118	0
523358	65967	151	117	0
523359	65999	151	117	0
523360	66031	151	117	0
523361	66063	152	117	0
523362	66111	152	117	0
523363	66143	152	117	0
523364	66175	153	118	0
523365	66207	153	118	0
523366	66239	155	120	0
523367	66271	155	119	0
523368	66303	157	120	0
523369	66335	157	120	0
523370	66367	158	120	0
523371	66399	160	121	0
523372	66431	160	121	0
523373	66463	161	121	0
523374	66511	162	122	0
523375	66544	164	123	0
523376	66576	164	123	0
523377	66608	166	124	0
523378	66640	167	125	0
