frame	time	x	y	burst
291805	38998	276	34	0
291806	39031	276	34	0
291807	39064	276	34	0
291808	39098	276	34	0
291809	39131	276	34	0
291810	39165	276	34	0
291811	39200	276	34	0
291812	39234	276	34	0
291813	39267	276	34	0
291814	39300	276	34	0
291815	39333	276	34	0
291816	39366	276	34	0
291817	39399	276	34	0
291818	39433	276	34	0
291819	39466	276	34	0
291820	39500	276	34	0
291821	39533	276	34	0
291822	39566	276	34	0
291823	39599	276	34	0
291824	39631	276	34	0
291825	39663	276	34	0
291826	39695	276	34	0
291827	39727	276	34	0
291828	39759	276	34	0
291829	39791	276	34	0
291830	39823	276	34	0
291831	39855	276	34	0
291832	39887	276	34	0
291833	39919	276	34	0
291834	39951	276	34	0
291835	39999	276	34	0
291836	40032	277	34	0
291837	40064	277	34	0
291838	40096	277	34	0
291839	40128	277	34	0
291840	40160	277	34	0
291841	40192	277	34	0
291842	40224	277	34	0
291843	40256	277	34	0
291844	40288	277	34	0
291845	40321	277	34	0
291846	40353	277	34	0
291847	40400	277	34	0
291848	40432	277	34	0
291849	40464	277	34	0
291850	40496	277	34	0
291851	40528	277	34	0
291852	40561	277	34	0
291853	40593	277	34	0
291854	40625	277	34	0
291855	40657	277	34	0
291856	40689	277	34	0
291857	40721	277	34	0
291858	40753	277	34	0
291859	40800	277	34	0
291860	40832	277	34	0
291861	40864	277	34	0
291862	40896	277	34	0
291863	40928	277	34	0
291864	40960	277	34	0
291865	40992	277	33	0
291866	41024	278	33	0
291867	41057	279	33	0
291868	41089	277	34	0
291869	41121	276	34	0
291870	41153	276	34	0
291871	41200	275	34	0
291872	41233	274	34	0
291873	41265	273	34	0
291874	41297	272	34	0
291875	41329	271	34	0
291876	41361	270	34	0
291877	41393	267	35	0
291878	41425	264	36	0
291879	41457	262	36	0
291880	41489	260	36	0
291881	41521	258	36	0
291882	41553	256	37	0
291883	41600	254	38	0
291884	41632	253	38	0
291885	41664	252	38	0
291886	41696	251	38	0
291887	41728	249	39	0
291888	41761	246	40	0
291889	41793	245	40	0
291890	41825	243	41	0
291891	41857	241	41	0
291892	41889	239	42	0
291893	41921	238	42	0
291894	41953	234	44	0
291895	42000	233	44	0
291896	42032	231	45	0
291897	42064	229	45	0
291898	42096	227	46	0
291899	42129	225	47	0
291900	42161	225	47	0
291901	42193	223	48	0
291902	42225	221	49	0
291903	42257	219	50	0
291904	42289	217	51	0
291905	42321	216	51	0
291906	42353	213	52	0
291907	42400	211	53	0
291908	42433	209	54	0
291909	42465	206	56	0
291910	42497	205	56	0
291911	42529	204	57	0
291912	42561	202	58	0
291913	42593	202	58	0
291914	42625	201	58	0
291915	42655	200	59	0
291916	42687	198	60	0
291917	42719	195	62	0
291918	42751	195	62	0
291919	42800	193	63	0
291920	42833	193	63	0
291921	42864	191	65	0
291922	42895	191	64	0
291923	42927	190	65	0
291924	42959	189	66	0
291925	42991	187	67	0
291926	43023	185	69	0
291927	43055	183	71	0
291928	43087	182	71	0
291929	43119	181	72	0
291930	43151	180	73	0
291931	43199	178	74	0
291932	43231	177	75	0
291933	43263	175	77	0
291934	43295	174	78	0
291935	43327	172	79	0
291936	43359	171	80	0
291937	43391	169	82	0
291938	43423	165	85	0
291939	43455	164	86	0
291940	43487	162	88	0
291941	43519	160	90	0
291942	43551	158	92	0
291943	43599	156	93	0
291944	43633	155	94	0
291945	43663	154	95	0
291946	43695	152	96	0
291947	43727	151	98	0
291948	43759	149	100	0
291949	43791	148	101	0
291950	43823	145	104	0
291951	43855	144	105	0
291952	43887	143	107	0
291953	43919	141	109	0
291954	43951	140	111	0
291955	43999	139	112	0
291956	44031	137	114	0
291957	44063	135	117	0
291958	44095	134	118	0
291959	44127	133	120	0
291960	44159	132	121	0
291961	44191	131	122	0
291962	44223	131	123	0
291963	44255	131	123	0
291964	44287	130	124	0
291965	44319	129	126	0
291966	44351	128	128	0
291967	44399	128	128	0
291968	44431	127	129	0
291969	44463	126	131	0
291970	44495	126	131	0
291971	44527	125	132	0
291972	44559	125	134	0
291973	44591	123	137	0
291974	44624	122	138	0
291975	44655	121	139	0
291976	44687	120	141	0
291977	44719	119	144	0
291978	44751	117	146	0
291979	44799	116	148	0
291980	44833	116	150	0
291981	44866	114	153	0
291982	44899	113	154	0
291983	44932	112	156	0
291984	44966	111	159	0
291985	44999	110	161	0
291986	45029	110	161	0
291987	45059	110	160	0
291988	45089	110	161	0
291989	45119	109	163	0
291990	45151	109	163	0
291991	45199	109	163	0
291992	45231	109	164	0
291993	45263	108	165	0
291994	45295	108	167	0
291995	45327	107	169	0
291996	45359	107	169	0
291997	45391	107	171	0
291998	45423	106	172	0
291999	45455	106	173	0
292000	45487	105	176	0
292001	45519	105	176	0
292002	45551	105	177	0
292003	45599	104	179	0
292004	45631	104	180	0
292005	45663	103	182	0
292006	45695	102	186	0
292007	45727	102	186	0
292008	45759	101	188	0
292009	45791	100	190	0
292010	45823	100	192	0
292011	45855	99	193	0
292012	45887	99	194	0
292013	45919	99	194	0
292014	45951	99	194	0
292015	45999	99	194	0
292016	46033	99	194	0
292017	46066	99	195	0
292018	46099	98	197	0
292019	46132	98	198	0
292020	46165	98	199	0
292021	46198	97	200	0
292022	46231	97	201	0
292023	46262	97	203	0
292024	46293	97	204	0
292025	46324	96	204	0
292026	46355	96	205	0
292027	46399	96	207	0
292028	46431	96	207	0
292029	46463	96	207	0
292030	46495	96	208	0
292031	46527	96	208	0
292032	46559	96	208	0
292033	46591	96	208	0
292034	46623	96	208	0
292035	46656	96	208	0
292036	46686	96	208	0
292037	46718	96	208	0
292038	46750	96	208	0
292039	46798	95	209	0
292040	46830	96	209	0
292041	46862	96	209	0
292042	46894	96	209	0
292043	46926	96	209	0
292044	46959	95	209	0
292045	46991	95	209	0
292046	47023	96	209	0
292047	47055	96	209	0
292048	47087	96	209	0
292049	47119	96	209	0
292050	47151	96	209	0
292051	47199	96	209	0
292052	47233	96	209	0
292053	47266	96	209	0
292054	47299	96	210	0
292055	47332	96	209	0
292056	47365	96	209	0
292057	47398	96	209	0
292058	47431	96	209	0
292059	47463	96	209	0
292060	47494	96	209	0
292061	47525	96	210	0
292062	47556	96	209	0
292063	47599	96	209	0
292064	47631	96	209	0
292065	47663	96	209	0
292066	47695	96	209	0
292067	47727	96	209	0
292068	47759	96	209	0
292069	47791	96	210	0
292070	47823	96	210	0
292071	47856	96	210	0
292072	47888	96	210	0
292073	47919	96	210	0
292074	47951	96	210	0
292075	47999	96	210	0
292076	48031	96	210	0
292077	48063	96	211	0
292078	48095	96	210	0
292079	48127	96	210	0
292080	48159	96	209	0
292081	48191	96	210	0
292082	48223	96	209	0
292083	48255	96	210	0
292084	48287	96	210	0
292085	48319	96	210	0
292086	48351	96	209	0
292087	48399	96	210	0
292088	48433	96	210	0
292089	48465	96	210	0
292090	48497	96	210	0
292091	48529	96	209	0
292092	48561	96	209	0
292093	48593	96	210	0
292094	48625	96	210	0
292095	48657	96	210	0
292096	48689	96	210	0
292097	48721	96	209	0
292098	48753	96	209	0
292099	48799	96	210	0
292100	48832	96	209	0
292101	48864	96	209	0
292102	48896	96	209	0
292103	48928	96	209	0
292104	48960	96	210	0
292105	48992	96	209	0
292106	49024	96	209	0
292107	49056	96	209	0
292108	49088	96	209	0
292109	49120	96	210	0
292110	49152	96	209	0
292111	49199	96	209	0
292112	49232	96	209	0
292113	49264	96	209	0
292114	49296	96	209	0
292115	49328	96	209	0
292116	49360	96	209	0
292117	49392	96	209	0
292118	49424	96	209	0
292119	49456	96	209	0
292120	49488	96	209	0
292121	49520	96	209	0
292122	49552	96	209	0
292123	49599	96	209	0
292124	49633	96	209	0
292125	49665	96	209	0
292126	49697	96	209	0
292127	49729	96	209	0
292128	49758	96	209	0
292129	49790	96	209	0
292130	49822	96	210	0
292131	49854	95	212	0
292132	49886	95	215	0
292133	49918	95	216	0
292134	49950	94	217	0
292135	49999	94	220	0
292136	50033	94	223	0
292137	50064	94	223	0
292138	50095	94	225	0
292139	50127	94	227	0
292140	50159	94	229	0
292141	50190	93	231	0
292142	50222	93	233	0
292143	50254	93	235	0
292144	50286	93	237	0
292145	50318	93	239	0
292146	50351	93	241	0
292147	50398	93	242	0
292148	50431	93	245	0
292149	50462	93	248	0
292150	50494	93	250	0
292151	50526	93	252	0
292152	50558	93	253	0
292153	50590	93	255	0
292154	50622	93	258	0
292155	50654	94	260	0
292156	50686	94	261	0
292157	50719	94	263	0
292158	50751	94	266	0
292159	50798	95	269	0
292160	50832	95	272	0
292161	50865	95	272	0
292162	50898	95	273	0
292163	50932	96	275	0
292164	50963	96	275	0
292165	50994	96	275	0
292166	51025	96	275	0
292167	51056	95	275	0
292168	51087	96	276	0
292169	51119	96	276	0
292170	51151	96	276	0
292171	51199	96	276	0
292172	51231	96	276	0
292173	51263	96	276	0
292174	51295	96	276	0
292175	51327	96	276	0
292176	51359	96	276	0
292177	51391	96	278	0
292178	51423	97	281	0
292179	51455	97	283	0
292180	51487	98	286	0
292181	51519	98	287	0
292182	51551	100	292	0
292183	51599	100	293	0
292184	51631	100	294	0
292185	51663	101	297	0
292186	51695	101	298	0
292187	51727	102	301	0
292188	51758	104	305	0
292189	51790	105	309	0
292190	51822	106	312	0
292191	51854	107	315	0
292192	51886	108	319	0
292193	51918	110	323	0
292194	51950	111	325	0
292195	51998	112	328	0
292196	52031	114	332	0
292197	52062	116	336	0
292198	52094	116	337	0
292199	52126	118	340	0
292200	52158	120	344	0
292201	52190	122	347	0
292202	52222	124	350	0
292203	52254	125	352	0
292204	52286	127	355	0
292205	52318	128	357	0
292206	52350	130	360	0
292207	52399	131	362	0
292208	52433	132	363	0
292209	52464	134	366	0
292210	52495	136	369	0
292211	52527	137	370	0
292212	52559	138	371	0
292213	52590	139	372	0
292214	52622	141	375	0
292215	52654	141	375	0
292216	52686	142	376	0
292217	52718	142	376	0
292218	52750	142	376	0
292219	52798	142	376	0
292220	52830	142	377	0
292221	52862	142	376	0
292222	52894	142	376	0
292223	52926	142	376	0
292224	52958	141	376	0
292225	52990	143	378	0
292226	53022	144	379	0
292227	53054	146	381	0
292228	53086	146	381	0
292229	53118	147	383	0
292230	53150	148	384	0
292231	53198	149	384	0
292232	53231	149	385	0
292233	53265	149	385	0
292234	53298	149	385	0
292235	53331	150	385	0
292236	53364	151	386	0
292237	53397	152	387	0
292238	53430	153	388	0
292239	53463	154	388	0
292240	53497	157	390	0
292241	53531	158	391	0
292242	53564	159	392	0
292243	53599	160	393	0
292244	53633	162	394	0
292245	53666	163	395	0
292246	53699	164	396	0
292247	53732	167	398	0
292248	53765	168	399	0
292249	53795	171	401	0
292250	53823	174	403	0
292251	53854	175	405	0
292252	53886	177	406	0
292253	53918	180	408	0
292254	53950	182	409	0
292255	53998	184	411	0
292256	54030	187	413	0
292257	54062	189	414	0
292258	54094	192	416	0
292259	54126	194	418	0
292260	54158	196	419	0
292261	54190	198	420	0
292262	54222	199	421	0
292263	54254	201	422	0
292264	54286	203	424	0
292265	54318	208	426	0
292266	54351	210	427	0
292267	54398	214	429	0
292268	54432	216	430	0
292269	54465	218	431	0
292270	54499	220	432	0
292271	54532	224	434	0
292272	54565	225	435	0
292273	54598	227	436	0
292274	54631	230	437	0
292275	54665	232	438	0
292276	54699	236	439	0
292277	54733	239	440	0
292278	54767	242	441	0
292279	54800	244	442	0
292280	54831	247	443	0
292281	54863	250	444	0
292282	54895	252	444	0
292283	54927	255	445	0
292284	54959	258	446	0
292285	54991	261	447	0
292286	55023	262	447	0
292287	55055	264	448	0
292288	55087	266	448	0
292289	55119	270	449	0
292290	55151	271	449	0
292291	55199	274	450	0
292292	55231	275	450	0
292293	55263	277	451	0
292294	55295	280	451	0
292295	55327	283	451	0
292296	55359	285	451	0
292297	55391	289	452	0
292298	55423	290	452	0
292299	55455	292	452	0
292300	55487	294	452	0
292301	55519	297	453	0
292302	55551	297	453	0
292303	55599	298	453	0
292304	55632	298	453	0
292305	55666	299	453	0
292306	55699	299	453	0
292307	55732	299	452	0
292308	55765	300	452	0
292309	55798	302	452	0
292310	55827	303	452	0
292311	55856	304	452	0
292312	55887	306	452	0
292313	55919	308	452	0
292314	55951	311	451	0
292315	55999	312	451	0
292316	56031	313	451	0
292317	56063	316	450	0
292318	56095	317	450	0
292319	56128	319	450	0
292320	56160	322	449	0
292321	56191	322	449	0
292322	56223	323	449	0
292323	56255	324	449	0
292324	56287	326	449	0
292325	56319	327	449	0
292326	56351	329	449	0
292327	56399	332	448	0
292328	56431	334	448	0
292329	56463	337	447	0
292330	56495	337	447	0
292331	56527	338	447	0
292332	56559	339	447	0
292333	56591	339	447	0
292334	56623	339	447	0
292335	56655	339	446	0
292336	56687	339	446	0
292337	56719	339	446	0
292338	56751	339	446	0
292339	56799	339	446	0
292340	56831	339	445	0
292341	56863	339	445	0
292342	56895	339	444	0
292343	56927	339	444	0
292344	56959	339	444	0
292345	56991	339	444	0
292346	57023	339	444	0
292347	57055	340	441	0
292348	57087	340	439	0
292349	57119	340	438	0
292350	57151	340	436	0
292351	57199	340	436	0
292352	57231	341	434	0
292353	57263	341	431	0
292354	57295	341	428	0
292355	57327	342	426	0
292356	57359	342	424	0
292357	57391	342	423	0
292358	57423	342	421	0
292359	57455	343	420	0
292360	57487	343	419	0
292361	57519	343	417	0
292362	57551	344	414	0
292363	57599	346	410	0
292364	57631	347	408	0
292365	57663	348	406	0
292366	57695	350	405	0
292367	57727	351	403	0
292368	57759	352	402	0
292370	57823	353	401	0
292371	57855	354	401	0
292372	57887	355	400	0
292373	57919	359	395	0
292374	57951	359	395	0
292375	57999	362	393	0
292376	58033	363	391	0
292377	58066	365	391	0
292378	58099	365	391	0
292381	58198	373	387	0
292382	58231	374	387	0
292383	58265	374	387	0
292384	58299	375	387	0
292385	58333	375	387	0
292386	58366	376	387	0
292387	58400	376	387	0
292388	58433	377	386	0
292389	58466	377	386	0
292390	58499	377	386	0
292391	58532	377	386	0
292392	58565	378	386	0
292393	58598	378	386	0
292394	58631	379	386	0
292395	58664	379	386	0
292396	58697	379	386	0
292397	58731	379	386	0
292398	58765	379	386	0
292399	58800	379	386	0
292400	58833	379	386	0
292401	58864	379	386	0
292402	58895	379	386	0
292403	58927	379	386	0
292404	58959	379	386	0
292405	58991	379	386	0
292406	59023	379	386	0
292407	59055	379	386	0
292408	59087	379	386	0
292409	59119	379	386	0
292410	59151	379	386	0
292411	59199	379	386	0
292412	59232	379	386	0
292413	59265	379	386	0
292414	59298	379	386	0
292415	59331	379	386	0
292416	59364	379	386	0
292417	59397	379	386	0
292418	59430	378	386	0
292419	59463	379	386	0
292420	59497	378	387	0
292421	59530	378	387	0
292422	59563	378	387	0
292423	59600	380	388	0
292424	59633	381	387	0
292425	59666	381	388	0
292426	59699	381	388	0
292427	59732	381	388	0
292428	59765	382	388	0
292429	59798	383	388	0
292430	59831	385	388	0
292431	59864	386	389	0
292432	59892	388	389	0
292433	59920	388	389	0
292434	59951	392	389	0
292435	59999	394	389	0
292436	60031	394	389	0
292437	60063	395	389	0
292438	60095	397	388	0
292439	60127	397	388	0
292440	60159	399	388	0
292441	60191	401	387	0
292442	60223	402	387	0
292443	60255	405	386	0
292444	60287	407	386	0
292445	60319	411	386	0
292446	60351	414	386	0
292447	60399	418	386	0
292448	60432	422	386	0
292449	60465	426	385	0
292450	60498	427	385	0
292451	60531	430	386	0
292452	60564	434	386	0
292453	60597	436	386	0
292454	60631	439	386	0
292455	60665	441	387	0
292456	60698	445	388	0
292457	60732	448	389	0
292458	60765	449	390	0
292459	60800	449	390	0
292460	60833	449	390	0
292461	60866	448	390	0
292462	60899	448	389	0
292463	60927	447	389	0
292464	60959	448	390	0
292465	60991	448	391	0
292466	61023	448	392	0
292467	61055	448	392	0
292468	61087	449	393	0
292469	61119	449	394	0
292470	61151	449	394	0
292471	61199	449	395	0
292472	61231	449	395	0
292473	61263	449	395	0
292474	61295	449	395	0
292475	61327	449	396	0
292476	61359	449	396	0
292477	61391	449	397	0
292478	61423	449	397	0
292479	61455	448	397	0
292480	61487	448	397	0
292481	61519	448	397	0
292482	61551	448	397	0
292483	61599	448	397	0
292484	61632	448	397	0
292485	61665	448	397	0
292486	61698	448	397	0
292487	61731	448	397	0
292488	61764	448	398	0
292489	61797	448	398	0
292490	61830	446	400	0
292491	61860	445	402	0
292492	61890	444	403	0
292493	61920	443	403	0
292494	61951	444	403	0
292495	61999	442	404	0
292496	62031	440	406	0
292497	62063	439	407	0
292498	62095	437	408	0
292499	62127	435	410	0
292500	62159	433	411	0
292501	62191	432	412	0
292502	62223	431	413	0
292503	62255	429	414	0
292504	62287	428	415	0
292505	62319	428	415	0
292506	62351	427	416	0
292507	62399	424	418	0
292508	62431	423	418	0
292509	62463	422	419	0
292510	62495	420	420	0
292511	62527	419	421	0
292512	62559	417	422	0
292513	62591	413	424	0
292514	62623	412	425	0
292515	62655	410	426	0
292516	62687	408	427	0
292517	62719	408	428	0
292518	62751	407	428	0
292519	62799	405	429	0
292520	62833	405	429	0
292521	62864	405	429	0
292522	62895	403	430	0
292523	62927	403	430	0
292524	62959	402	430	0
292525	62991	399	431	0
292526	63023	398	431	0
292527	63055	397	432	0
292528	63087	394	433	0
292529	63119	393	433	0
292530	63151	391	434	0
292531	63199	389	435	0
292532	63231	387	435	0
292533	63263	385	436	0
292534	63295	382	437	0
292535	63327	376	439	0
292536	63359	374	440	0
292537	63391	374	440	0
292538	63423	371	441	0
292539	63455	367	442	0
292540	63487	365	443	0
292541	63519	363	444	0
292542	63551	360	445	0
292543	63599	360	445	0
292544	63631	356	446	0
292545	63663	356	446	0
292546	63695	356	446	0
292547	63727	353	447	0
292548	63759	353	447	0
292549	63791	351	447	0
292550	63823	348	448	0
292551	63855	347	448	0
292552	63887	346	448	0
292553	63918	345	448	0
292554	63950	343	449	0
292555	63998	342	449	0
292556	64031	341	449	0
292557	64063	339	449	0
292558	64095	338	449	0
292559	64127	336	450	0
292560	64159	335	450	0
292561	64191	333	450	0
292562	64223	331	450	0
292563	64255	329	450	0
292564	64287	328	450	0
292565	64319	326	451	0
292566	64351	326	450	0
292567	64399	326	450	0
292568	64430	326	450	0
292569	64463	325	450	0
292570	64495	324	450	0
292571	64527	324	450	0
292572	64559	324	450	0
292573	64591	324	450	0
292574	64623	323	450	0
292575	64655	323	450	0
292576	64686	323	450	0
292577	64719	322	450	0
292578	64751	322	450	0
292579	64798	322	450	0
292580	64830	321	450	0
292581	64862	320	450	0
292582	64894	318	449	0
292583	64926	317	449	0
292584	64959	316	449	0
292585	64990	316	450	0
292586	65023	313	449	0
292587	65054	313	449	0
292588	65086	310	449	0
292589	65119	309	449	0
292590	65150	307	449	0
292591	65198	304	449	0
292592	65232	302	449	0
292593	65265	299	449	0
292594	65298	296	449	0
292595	65332	294	449	0
292596	65361	293	449	0
292597	65391	292	449	0
292598	65423	290	449	0
292599	65455	290	449	0
292600	65487	287	448	0
292601	65519	287	448	0
292602	65551	285	448	0
292603	65599	284	448	0
292604	65631	282	448	0
292605	65663	279	447	0
292606	65695	277	447	0
292607	65727	276	447	0
292608	65759	275	447	0
292609	65791	272	447	0
292610	65823	270	447	0
292611	65855	268	446	0
292612	65887	262	445	0
292613	65919	261	445	0
292614	65951	259	444	0
292615	65999	257	444	0
292616	66031	255	443	0
292617	66063	253	442	0
292618	66095	252	442	0
292619	66127	251	442	0
292620	66159	248	441	0
292621	66191	248	441	0
292622	66223	244	440	0
292623	66255	243	440	0
292624	66287	241	439	0
292625	66319	239	438	0
292626	66351	237	438	0
292627	66399	235	437	0
292628	66432	233	436	0
292629	66465	232	436	0
292630	66498	227	434	0
292631	66531	226	434	0
292632	66564	226	434	0
292633	66597	223	432	0
292634	66630	218	430	0
292635	66661	217	429	0
292636	66692	214	428	0
292637	66723	212	427	0
292638	66754	210	427	0
292639	66799	207	425	0
292640	66831	205	423	0
292641	66863	203	422	0
292642	66895	201	421	0
292643	66927	199	420	0
