frame	time	x	y	burst
300249	40181	171	86	0
300250	40215	170	87	0
300251	40249	170	88	0
300252	40283	170	89	0
300253	40319	171	89	0
300254	40356	169	90	0
300255	40396	165	92	0
300256	40443	165	92	0
300257	40476	164	93	0
300258	40509	163	94	0
300259	40543	161	96	0
300260	40577	160	97	0
300261	40610	159	99	0
300262	40644	159	100	0
300263	40677	159	100	0
300264	40711	158	101	0
300265	40744	158	100	0
300266	40777	157	101	0
300267	40810	155	103	0
300268	40843	154	105	0
300269	40877	152	106	0
300270	40910	151	108	0
300271	40944	150	109	0
300272	40977	148	112	0
300273	41035	143	118	0
300274	41068	143	118	0
300275	41102	141	121	0
300276	41136	141	122	0
300277	41170	139	125	0
300278	41204	138	126	0
300279	41243	138	126	0
300280	41276	137	127	0
300281	41339	136	128	0
300282	41373	135	130	0
300283	41407	135	130	0
300284	41441	134	131	0
300285	41475	134	132	0
300286	41509	134	132	0
300287	41543	134	131	0
300288	41576	133	133	0
300289	41610	133	133	0
300290	41644	133	133	0
300291	41678	132	135	0
300292	41712	132	135	0
300293	41746	132	135	0
300294	41779	132	135	0
300295	41812	132	135	0
300296	41846	132	135	0
300297	41879	132	135	0
300298	41912	132	135	0
300299	41945	131	137	0
300300	41978	130	139	0
300301	42012	130	139	0
300302	42046	129	140	0
300303	42080	129	140	0
300304	42114	129	142	0
300305	42147	129	143	0
300306	42180	128	143	0
300307	42213	128	143	0
300308	42246	126	146	0
300309	42280	126	147	0
300310	42313	125	149	0
300311	42346	124	151	0
300312	42380	122	154	0
300313	42417	122	155	0
300314	42451	121	158	0
300315	42485	120	160	0
300316	42519	119	163	0
300317	42553	117	167	0
300318	42588	116	171	0
300319	42625	115	174	0
300320	42660	113	178	0
300321	42694	112	181	0
300322	42727	111	184	0
300323	42761	110	186	0
300324	42795	110	188	0
300325	42843	108	193	0
300326	42876	108	193	0
300327	42910	108	195	0
300328	42970	109	196	0
300329	43004	109	195	0
300330	43038	108	196	0
300331	43072	107	200	0
300332	43107	107	201	0
300333	43141	106	202	0
300334	43174	106	204	0
300335	43207	105	207	0
300336	43242	104	210	0
300337	43275	104	211	0
300338	43309	104	213	0
300339	43343	105	214	0
300340	43377	105	213	0
300341	43411	105	214	0
300342	43445	104	217	0
300343	43478	104	218	0
300344	43511	103	218	0
300345	43544	103	221	0
300346	43578	103	223	0
300347	43612	103	224	0
300348	43646	102	227	0
300349	43680	102	228	0
300350	43714	102	229	0
300351	43748	102	230	0
300352	43782	102	231	0
300353	43815	102	231	0
300354	43849	102	232	0
300355	43883	102	232	0
300356	43919	102	232	0
300357	43956	102	231	0
300358	43989	102	231	0
300359	44022	102	231	0
300360	44056	102	231	0
300361	44089	102	231	0
300362	44122	102	231	0
300363	44157	102	231	0
300364	44194	101	231	0
300365	44229	101	231	0
300366	44262	102	231	0
300367	44296	102	231	0
300368	44330	102	232	0
300369	44364	102	233	0
300370	44442	102	234	0
300371	44475	102	234	0
300372	44509	102	235	0
300373	44543	102	236	0
300374	44577	103	237	0
300375	44610	103	237	0
300376	44644	103	238	0
300377	44677	103	238	0
300378	44710	103	238	0
300379	44743	103	238	0
300380	44776	103	237	0
300381	44810	103	237	0
300382	44844	103	239	0
300383	44877	103	239	0
300384	44911	103	242	0
300385	44945	103	244	0
300386	44978	103	246	0
300387	45011	103	249	0
300388	45044	103	250	0
300389	45077	103	251	0
300390	45110	104	252	0
300391	45144	104	254	0
300392	45177	104	255	0
300393	45212	104	257	0
300394	45246	104	257	0
300395	45279	104	259	0
300396	45313	104	260	0
300397	45347	104	260	0
300398	45380	104	260	0
300399	45414	104	259	0
300400	45448	104	259	0
300401	45482	104	259	0
300402	45516	104	259	0
300403	45550	104	260	0
300404	45584	104	263	0
300405	45619	104	264	0
300406	45653	105	268	0
300407	45686	105	269	0
300408	45719	106	274	0
300409	45753	106	276	0
300410	45786	107	276	0
300411	45820	107	276	0
300412	45857	107	278	0
300413	45891	107	280	0
300414	45925	107	280	0
300415	45958	108	283	0
300416	45991	107	282	0
300417	46024	107	283	0
300418	46058	108	285	0
300419	46094	108	287	0
300420	46131	108	287	0
300421	46165	108	287	0
300422	46198	109	287	0
300423	46231	109	288	0
300424	46265	109	288	0
300425	46299	109	288	0
300426	46333	108	287	0
300427	46367	108	287	0
300428	46401	108	287	0
300429	46442	109	290	0
300430	46475	109	291	0
300431	46509	109	293	0
300432	46543	110	296	0
300433	46577	110	296	0
300434	46611	110	298	0
300435	46645	110	299	0
300436	46679	111	302	0
300437	46713	111	303	0
300438	46749	112	304	0
300439	46783	112	308	0
300440	46817	113	311	0
300441	46851	114	313	0
300442	46885	115	316	0
300443	46918	115	318	0
300444	46952	115	319	0
300445	46985	115	319	0
300446	47019	116	322	0
300447	47053	116	323	0
300448	47087	118	328	0
300449	47124	119	330	0
300450	47161	119	330	0
300451	47195	120	333	0
300452	47242	122	337	0
300453	47275	122	338	0
300454	47309	122	338	0
300455	47343	122	338	0
300456	47377	122	337	0
300457	47411	122	337	0
300458	47445	122	337	0
300459	47479	123	338	0
300460	47513	124	340	0
300461	47548	124	340	0
300462	47585	126	342	0
300463	47620	127	344	0
300464	47654	128	346	0
300465	47689	129	348	0
300466	47722	131	350	0
300467	47756	132	352	0
300468	47793	132	352	0
300469	47827	134	354	0
300470	47860	133	354	0
300471	47893	134	355	0
300472	47926	136	357	0
300473	47959	137	359	0
300474	47993	138	360	0
300475	48042	140	363	0
300476	48075	140	363	0
300477	48108	140	363	0
300478	48141	142	365	0
300479	48175	142	366	0
300480	48209	144	368	0
300481	48242	145	369	0
300482	48275	146	371	0
300483	48308	147	372	0
300484	48341	149	374	0
300485	48374	150	376	0
300486	48407	153	379	0
300487	48442	154	381	0
300488	48475	155	382	0
300489	48508	157	385	0
300490	48541	158	386	0
300491	48575	159	388	0
300492	48608	162	391	0
300493	48642	163	392	0
300494	48675	163	393	0
300495	48708	166	397	0
300496	48742	167	398	0
300497	48775	169	400	0
300498	48808	171	402	0
300499	48842	173	405	0
300500	48875	176	408	0
300501	48909	176	408	0
300502	48942	179	410	0
300503	48975	180	412	0
300504	49008	180	412	0
300505	49065	182	414	0
300506	49098	185	416	0
300507	49132	186	417	0
300508	49166	186	417	0
300509	49201	186	417	0
300510	49241	186	417	0
300511	49305	186	417	0
300512	49338	186	417	0
300513	49372	186	418	0
300514	49406	186	418	0
300515	49440	186	418	0
300516	49474	186	418	0
300517	49508	186	418	0
300518	49542	186	418	0
300519	49576	186	418	0
300520	49609	186	417	0
300521	49643	187	418	0
300522	49677	190	419	0
300523	49710	193	421	0
300524	49744	195	422	0
300525	49777	196	423	0
300526	49810	201	425	0
300527	49844	201	425	0
300528	49877	204	427	0
300529	49910	205	427	0
300530	49943	209	429	0
300531	49976	211	430	0
300532	50010	213	431	0
300533	50044	216	432	0
300534	50077	220	434	0
300535	50111	222	435	0
300536	50144	225	436	0
300537	50178	228	437	0
300538	50213	230	438	0
300539	50265	236	440	0
300540	50298	239	441	0
300541	50332	242	442	0
300542	50366	246	443	0
300543	50400	248	444	0
300544	50441	251	444	0
300545	50474	255	446	0
300546	50508	258	446	0
300547	50542	261	447	0
300548	50576	263	448	0
300549	50610	266	448	0
300550	50644	269	449	0
300551	50678	270	450	0
300552	50712	274	450	0
300553	50747	277	451	0
300554	50809	283	452	0
300555	50842	287	452	0
300556	50876	287	453	0
300557	50910	288	453	0
300558	50944	288	453	0
300559	50978	289	453	0
300560	51012	291	453	0
300561	51046	293	454	0
300562	51079	293	454	0
300563	51112	296	455	0
300564	51146	298	455	0
300565	51183	299	455	0
300566	51218	300	456	0
300567	51252	301	456	0
300568	51286	306	456	0
300569	51320	309	457	0
300570	51355	311	457	0
300571	51392	311	457	0
300572	51426	313	458	0
300573	51460	316	458	0
300574	51497	318	458	0
300575	51530	320	458	0
300576	51563	322	458	0
300577	51609	325	458	0
300578	51642	330	458	0
300579	51676	331	459	0
300580	51710	335	459	0
300581	51744	338	459	0
300582	51778	339	459	0
300583	51812	343	459	0
300584	51846	347	458	0
300585	51880	348	459	0
300586	51914	352	458	0
300587	51951	362	458	0
300588	51988	364	457	0
300589	52022	364	458	0
300590	52055	369	457	0
300591	52089	371	456	0
300592	52125	373	456	0
300593	52162	375	456	0
300594	52196	378	455	0
300595	52231	379	455	0
300596	52265	381	455	0
300597	52298	387	453	0
300598	52331	389	453	0
300599	52365	389	453	0
300600	52409	392	452	0
300601	52442	393	451	0
300602	52476	396	450	0
300603	52510	398	449	0
300604	52544	398	449	0
300605	52578	398	449	0
300606	52612	399	449	0
300607	52645	402	447	0
300608	52679	404	447	0
300609	52713	407	445	0
300610	52750	410	443	0
300611	52787	412	442	0
300612	52821	415	440	0
300613	52855	417	439	0
300614	52890	419	438	0
300615	52927	422	437	0
300616	52961	425	434	0
300617	52996	427	434	0
300618	53029	431	431	0
300619	53063	433	430	0
300620	53097	436	428	0
300621	53131	442	424	0
300622	53165	444	423	0
300623	53208	447	421	0
300624	53242	448	421	0
300625	53276	450	419	0
300626	53309	453	416	0
300627	53343	456	414	0
300628	53376	458	412	0
300629	53410	461	410	0
300630	53444	463	408	0
300631	53477	465	407	0
300632	53510	468	404	0
300633	53545	473	399	0
300634	53579	473	399	0
300635	53613	476	396	0
300636	53647	478	394	0
300637	53681	480	392	0
300638	53715	482	390	0
300639	53749	484	387	0
300640	53782	488	383	0
300641	53816	489	382	0
300642	53849	491	380	0
300643	53883	494	376	0
300644	53917	495	375	0
300645	53951	498	370	0
300646	53986	499	369	0
300647	54019	502	365	0
300648	54052	503	364	0
300649	54086	505	361	0
300650	54119	508	356	0
300651	54152	509	354	0
300652	54185	511	351	0
300653	54219	513	347	0
300654	54253	515	344	0
300655	54287	516	342	0
300656	54324	518	337	0
300657	54357	520	334	0
300658	54390	521	331	0
300659	54424	524	325	0
300660	54459	525	323	0
300661	54496	527	319	0
300662	54532	529	314	0
300663	54565	530	313	0
300664	54599	531	309	0
300665	54633	531	306	0
300666	54667	532	302	0
300667	54701	533	299	0
300668	54735	534	295	0
300669	54769	535	292	0
300670	54809	535	291	0
300671	54843	536	289	0
300672	54877	536	286	0
300673	54911	537	284	0
300674	54945	537	284	0
300675	54979	537	282	0
300676	55013	538	281	0
300677	55046	538	276	0
300678	55080	539	274	0
300679	55113	539	274	0
300680	55149	539	272	0
300681	55183	539	269	0
300682	55217	540	266	0
300683	55251	540	264	0
300684	55286	540	262	0
300685	55319	540	258	0
300686	55353	541	256	0
300687	55387	541	254	0
300688	55421	541	249	0
300689	55458	541	246	0
300690	55491	541	245	0
300691	55524	541	245	0
300692	55557	541	242	0
300693	55590	541	238	0
300694	55623	541	236	0
300695	55656	541	235	0
300696	55689	541	232	0
300697	55724	541	230	0
300698	55758	541	230	0
300699	55795	541	230	0
300700	55828	541	229	0
300701	55865	541	228	0
300702	55898	541	226	0
300703	55932	541	222	0
300704	55965	541	220	0
300705	56009	540	220	0
300706	56042	539	219	0
300707	56076	538	215	0
300708	56110	539	213	0
300709	56144	539	212	0
300710	56178	539	210	0
300711	56212	539	210	0
300712	56245	539	209	0
300713	56279	539	209	0
300714	56313	539	209	0
300715	56349	539	209	0
300716	56383	539	209	0
300717	56417	539	209	0
300718	56450	539	209	0
300719	56483	539	208	0
300720	56516	538	205	0
300721	56549	538	204	0
300722	56582	537	201	0
300723	56616	536	200	0
300724	56650	536	200	0
300725	56686	536	199	0
300726	56720	536	196	0
300727	56755	535	194	0
300728	56789	534	190	0
300729	56822	533	186	0
300730	56855	532	184	0
300731	56888	531	180	0
300732	56922	530	176	0
300733	56956	529	173	0
300734	56990	528	170	0
300735	57026	527	167	0
300736	57059	525	162	0
300737	57092	525	162	0
300738	57125	523	158	0
300739	57158	523	158	0
300740	57191	523	157	0
300741	57224	521	154	0
300742	57258	521	154	0
300743	57292	519	150	0
300744	57326	517	146	0
300745	57363	517	146	0
300746	57397	516	143	0
300747	57430	514	140	0
300748	57464	512	136	0
300749	57498	509	130	0
300750	57532	507	128	0
300751	57577	507	127	0
300752	57610	504	126	0
300753	57643	504	126	0
300754	57676	504	126	0
300755	57710	504	125	0
300756	57743	504	124	0
300757	57776	504	123	0
300758	57809	503	122	0
300759	57842	502	120	0
300760	57876	501	119	0
300761	57909	500	117	0
300762	57942	499	116	0
300763	57977	498	115	0
300764	58010	498	115	0
300765	58043	497	113	0
300766	58076	497	113	0
300767	58110	496	112	0
300768	58143	494	110	0
300769	58176	493	109	0
300770	58209	492	107	0
300771	58243	490	106	0
300772	58277	489	104	0
300773	58316	487	102	0
300774	58353	486	101	0
300775	58387	484	99	0
300776	58421	482	97	0
300777	58455	481	96	0
300778	58489	479	94	0
300779	58523	478	93	0
300780	58557	476	91	0
300781	58591	474	89	0
300782	58626	472	87	0
300783	58660	470	85	0
300784	58694	467	83	0
300785	58728	465	81	0
300786	58777	463	78	0
300787	58810	459	75	0
300788	58844	459	75	0
300789	58878	456	73	0
300790	58911	455	72	0
300791	58944	450	69	0
300792	58978	447	67	0
300793	59011	446	66	0
300794	59045	445	65	0
300795	59078	444	64	0
300796	59111	444	64	0
300797	59144	443	64	0
300798	59178	443	64	0
300799	59212	441	63	0
300800	59245	441	62	0
300801	59278	440	61	0
300802	59312	439	60	0
300803	59346	437	59	0
300804	59379	436	58	0
300805	59412	433	57	0
300806	59445	433	57	0
300807	59478	433	57	0
300808	59511	432	56	0
300809	59546	430	55	0
300810	59579	429	54	0
300811	59612	429	54	0
300812	59646	429	54	0
300813	59679	427	53	0
300814	59712	426	53	0
300815	59746	426	53	0
300816	59779	425	52	0
300817	59813	424	51	0
300818	59846	422	50	0
300819	59879	418	49	0
300820	59913	417	48	0
300821	59949	411	46	0
300822	59983	410	45	0
300823	60017	410	45	0
300824	60051	408	44	0
300825	60085	405	43	0
300826	60119	402	42	0
300827	60154	402	42	0
300828	60191	401	41	0
300829	60226	396	40	0
300830	60260	395	39	0
300831	60293	390	38	0
300832	60327	388	37	0
300833	60360	385	36	0
300834	60394	383	36	0
300835	60428	378	34	0
300836	60462	377	33	0
300837	60497	374	33	0
300838	60530	370	32	0
300839	60564	367	31	0
300840	60597	360	30	0
300841	60631	360	30	0
300842	60665	356	30	0
300843	60698	351	29	0
300844	60731	345	28	0
300845	60776	345	28	0
300846	60809	343	27	0
300847	60843	340	27	0
300848	60877	336	28	0
300849	60911	332	28	0
300850	60945	332	28	0
300851	60979	332	27	0
300852	61012	333	27	0
300853	61045	332	28	0
300854	61078	332	28	0
300855	61112	332	28	0
300856	61146	332	27	0
300857	61208	329	27	0
300858	61241	329	26	0
300859	61275	327	26	0
300860	61309	324	27	0
300861	61343	323	27	0
300862	61377	323	27	0
300863	61410	323	27	0
300864	61444	323	27	0
300865	61478	321	27	0
300866	61512	321	28	0
300867	61546	321	28	0
300868	61580	321	27	0
300869	61614	321	27	0
300870	61648	321	27	0
300871	61682	321	27	0
300872	61716	321	27	0
300873	61749	321	27	0
300874	61782	321	27	0
300875	61815	322	28	0
300876	61849	322	28	0
300877	61883	321	28	0
300878	61917	321	28	0
300879	61953	321	27	0
300880	61987	321	27	0
300881	62021	321	27	0
300882	62055	320	27	0
300883	62090	319	27	0
300884	62127	319	26	0
300885	62163	316	27	0
300886	62197	315	27	0
300887	62231	315	27	0
300888	62265	313	27	0
300889	62299	311	27	0
300890	62333	310	27	0
300891	62376	307	28	0
300892	62409	306	28	0
300893	62443	303	28	0
300894	62477	302	28	0
300895	62511	301	28	0
300896	62545	299	28	0
300897	62578	296	29	0
300898	62612	294	29	0
300899	62646	293	29	0
300900	62680	290	30	0
300901	62714	289	30	0
300902	62748	287	30	0
300903	62782	285	30	0
300904	62816	283	31	0
300905	62850	281	32	0
300906	62885	280	32	0
300907	62918	278	32	0
300908	62951	276	32	0
300909	62985	275	32	0
300910	63018	273	33	0
300911	63052	272	33	0
300912	63086	271	33	0
300913	63123	268	34	0
300914	63156	266	35	0
300915	63190	264	35	0
300916	63225	263	35	0
300917	63262	260	36	0
300918	63297	257	37	0
300919	63330	255	38	0
300920	63368	251	39	0
300921	63402	248	40	0
300922	63436	247	40	0
300923	63470	245	41	0
300924	63503	244	41	0
300925	63536	242	42	0
300926	63576	239	43	0
300927	63609	235	45	0
300928	63643	234	45	0
300929	63677	232	46	0
300930	63711	230	47	0
300931	63746	228	48	0
300932	63780	227	48	0
300933	63814	225	49	0
300934	63847	225	49	0
300935	63881	223	50	0
300936	63915	223	50	0
300937	63949	221	51	0
300938	63983	221	51	0
300939	64017	219	52	0
300940	64051	217	53	0
300941	64084	216	54	0
300942	64118	214	55	0
300943	64152	212	56	0
300944	64186	211	57	0
300945	64220	210	57	0
300946	64254	208	59	0
300947	64288	207	60	0
300948	64322	207	60	0
300949	64355	207	60	0
300950	64388	207	59	0
300951	64422	207	59	0
300952	64455	207	59	0
300953	64490	207	59	0
300954	64527	207	59	0
300955	64561	207	59	0
300956	64594	207	59	0
300957	64627	205	60	0
300958	64660	204	61	0
300959	64693	203	62	0
300960	64727	202	63	0
300961	64775	200	64	0
300962	64808	197	66	0
300963	64842	197	66	0
300964	64876	194	68	0
300965	64910	193	69	0
300966	64944	190	71	0
300967	64978	189	72	0
300968	65012	186	74	0
300969	65046	185	75	0
300970	65081	181	78	0
300971	65118	180	79	0
300972	65152	177	81	0
300973	65186	176	82	0
300974	65219	176	82	0
300975	65252	175	83	0
300976	65286	173	85	0
300977	65320	171	86	0
300978	65354	172	86	0
300979	65389	171	87	0
300980	65425	171	88	0
300981	65458	171	88	0
300982	65491	171	88	0
300983	65524	171	88	0
300984	65557	171	87	0
300985	65590	171	87	0
300986	65623	170	88	0
300987	65658	168	89	0
300988	65695	167	90	0
300989	65729	166	91	0
300990	65763	165	92	0
300991	65796	164	93	0
300992	65829	164	93	0
300993	65862	163	94	0
300994	65896	162	96	0
300995	65930	161	97	0
300996	65975	160	98	0
300997	66008	160	98	0
300998	66041	158	100	0
300999	66074	158	100	0
301000	66108	157	101	0
301001	66141	155	103	0
301002	66175	154	105	0
301003	66209	153	106	0
301004	66242	152	106	0
301005	66275	151	107	0
301006	66308	152	107	0
301007	66341	151	109	0
301008	66375	150	109	0
301009	66408	150	110	0
301010	66471	147	113	0
301011	66504	146	115	0
301012	66538	145	116	0
301013	66572	144	118	0
301014	66606	142	120	0
301015	66640	142	121	0
301016	66674	140	123	0
301017	66708	139	125	0
301018	66741	138	126	0
301019	66775	137	128	0
301020	66808	136	130	0
301021	66842	134	133	0
301022	66876	133	134	0
301023	66909	133	134	0
301024	66943	131	137	0
301025	66976	131	138	0
301026	67009	129	141	0
301027	67043	129	142	0
301028	67076	128	142	0
301029	67109	127	145	0
301030	67142	127	146	0
301031	67176	127	146	0
301032	67210	126	147	0
301033	67243	126	148	0
301034	67277	126	148	0
301035	67310	125	150	0
301036	67343	124	152	0
301037	67376	122	156	0
301038	67410	122	157	0
301039	67446	121	159	0
301040	67481	121	160	0
301041	67518	120	162	0
301042	67552	119	165	0
301043	67586	119	165	0
301044	67619	118	167	0
301045	67653	117	168	0
301046	67686	118	168	0
301047	67722	117	169	0
301048	67756	117	169	0
301049	67793	117	169	0
301050	67827	118	169	0
301051	67861	118	169	0
301052	67894	117	171	0
301053	67928	116	172	0
301054	67965	116	172	0
301055	68001	116	173	0
301056	68034	116	173	0
301057	68068	116	173	0
301058	68102	116	173	0
301059	68135	115	173	0
301060	68168	115	173	0
301061	68202	115	174	0
301062	68236	115	174	0
301063	68270	116	174	0
301064	68304	115	177	0
301065	68343	114	178	0
301066	68376	114	180	0
301067	68410	113	182	0
301068	68444	113	182	0
301069	68478	112	184	0
301070	68511	112	185	0
301071	68545	110	189	0
