frame	time	x	y	burst
56667	38924	543	267	7
56668	38956	542	267	7
56669	38988	542	267	7
56670	39020	542	267	7
56671	39052	542	266	7
56672	39084	542	267	7
56673	39116	542	267	7
56674	39164	542	266	7
56675	39196	543	267	7
56676	39228	543	266	7
56677	39260	543	266	7
56678	39292	543	266	7
56679	39324	543	267	7
56680	39356	543	267	7
56681	39388	542	266	7
56682	39420	542	267	7
56683	39452	542	267	7
56684	39484	542	267	7
56685	39516	543	267	7
56686	39565	542	267	7
56687	39599	542	267	7
56688	39628	542	266	7
56689	39660	542	267	7
56690	39692	542	267	7
56691	39724	542	267	7
56692	39756	542	266	7
56693	39788	542	266	7
56694	39820	542	266	7
56695	39853	542	266	7
56696	39885	542	267	7
56697	39916	542	266	7
56698	39964	542	266	7
56699	39996	542	267	7
56700	40028	542	266	7
56701	40060	543	267	7
56702	40092	543	266	7
56703	40124	543	267	7
56704	40156	542	267	7
56705	40188	542	265	7
56706	40220	542	266	7
56707	40253	543	267	7
56708	40285	542	266	7
56709	40316	542	266	7
56710	40364	542	266	7
56711	40397	542	266	7
56712	40428	542	266	7
56713	40461	542	266	7
56714	40493	542	266	7
56715	40525	542	266	7
56716	40557	542	267	7
56717	40589	542	267	7
56718	40621	542	266	7
56719	40653	542	267	7
56720	40685	542	266	7
56721	40717	542	266	7
56722	40766	542	266	7
56723	40800	542	266	7
56724	40829	542	266	7
56725	40861	542	267	7
56726	40893	542	266	7
56727	40925	542	266	7
56728	40957	543	266	7
56729	40989	542	266	7
56730	41022	543	267	7
56731	41053	543	266	7
56732	41085	543	267	7
56733	41117	543	266	7
56734	41165	543	266	7
56735	41197	543	267	7
56736	41229	542	266	7
56737	41261	542	266	7
56738	41293	542	267	7
56739	41325	542	266	7
56740	41357	542	267	7
56741	41389	542	266	7
56742	41421	542	266	7
56743	41453	542	266	7
56744	41485	542	266	7
56745	41517	542	266	7
56746	41565	542	266	7
56747	41598	542	266	7
56748	41632	542	266	7
56749	41666	542	266	7
56750	41695	542	266	7
56751	41725	542	266	7
56752	41757	542	266	7
56753	41790	542	266	7
56754	41822	542	266	7
56755	41853	542	266	7
56756	41885	542	266	7
56757	41917	542	267	7
56758	41966	542	267	7
56759	42000	542	266	7
56760	42033	542	266	7
56761	42066	542	266	7
56762	42094	542	266	7
56763	42125	542	266	7
56764	42157	542	266	7
56765	42190	542	266	7
56766	42221	542	266	7
56767	42253	542	266	7
56768	42285	542	266	7
56769	42317	542	266	7
56770	42365	542	266	7
56771	42397	542	266	7
56772	42429	542	266	7
56773	42461	543	266	7
56774	42493	542	266	7
56775	42525	542	266	7
56776	42558	542	265	7
56777	42590	542	266	7
56778	42621	542	265	7
56779	42653	542	266	7
56780	42685	542	266	7
56781	42717	542	265	7
56782	42765	542	266	7
56783	42797	542	265	7
56784	42829	543	265	7
56785	42861	542	266	7
56786	42893	542	265	7
56787	42925	542	266	7
56788	42958	542	265	7
56789	42990	542	266	7
56790	43021	542	265	7
56791	43053	542	266	7
56792	43085	542	266	7
56793	43117	542	265	7
56794	43166	542	265	7
56795	43200	542	266	7
56796	43229	542	265	7
56797	43261	542	266	7
56798	43293	542	266	7
56799	43326	542	266	7
56800	43358	542	266	7
56801	43389	542	265	7
56802	43421	542	265	7
56803	43453	542	265	7
56804	43485	542	265	7
56805	43517	542	265	7
56806	43564	542	265	7
56807	43597	542	266	7
56808	43629	542	265	7
56809	43661	542	266	7
56810	43692	542	265	7
56811	43725	542	266	7
56812	43757	542	265	7
56813	43789	542	265	7
56814	43821	542	265	7
56815	43853	542	266	7
56816	43885	542	266	7
56817	43917	542	266	7
56818	43965	542	266	7
56819	43997	542	266	7
56820	44029	542	266	7
56821	44061	542	266	7
56822	44093	542	266	7
56823	44125	542	266	7
56824	44156	542	265	7
56825	44189	542	265	7
56826	44221	542	266	7
56827	44253	542	266	7
56828	44285	542	266	7
56829	44317	542	266	7
56830	44366	542	266	7
56831	44400	542	265	7
56832	44429	542	265	7
56833	44460	542	266	7
56834	44493	542	266	7
56835	44525	542	266	7
56836	44556	542	265	7
56837	44588	542	265	7
56838	44620	542	265	7
56839	44653	542	266	7
56840	44685	542	265	7
56841	44717	542	265	7
56842	44749	542	266	7
56843	44797	542	265	7
56844	44828	542	266	7
56845	44861	542	265	7
56846	44893	542	266	7
56847	44925	542	266	7
56848	44956	542	266	7
56849	44989	542	266	7
56850	45020	542	266	7
56851	45053	542	266	7
56852	45084	542	266	7
56853	45116	542	266	7
56854	45164	542	266	7
56855	45198	542	266	7
56856	45230	542	265	7
56857	45263	542	266	7
56858	45296	542	266	7
56859	45325	542	266	7
56860	45357	542	266	7
56861	45389	542	266	7
56862	45421	542	266	7
56863	45453	542	265	7
56864	45485	543	265	7
56865	45517	543	266	7
56866	45549	543	265	7
56867	45597	543	265	7
56868	45629	543	265	7
56869	45661	543	265	7
56870	45693	543	266	7
56871	45725	542	265	7
56872	45757	542	265	7
56873	45789	542	266	7
56874	45821	542	266	7
56875	45853	542	265	7
56876	45885	542	265	7
56877	45917	542	265	7
56878	45949	542	266	7
56879	45997	542	266	7
56880	46029	542	265	7
56881	46061	542	265	7
56882	46093	542	266	7
56883	46125	542	265	7
56884	46157	542	265	7
56885	46189	542	266	7
56886	46221	542	265	7
56887	46253	542	265	7
56888	46285	542	265	7
56889	46317	542	265	7
56890	46349	542	265	7
56891	46397	542	265	7
56892	46430	542	265	7
56893	46461	542	266	7
56894	46493	542	266	7
56895	46525	542	265	7
56896	46557	542	266	7
56897	46588	542	266	7
56898	46620	542	265	7
56899	46652	542	265	7
56900	46684	542	265	7
56901	46716	542	265	7
56902	46748	542	265	7
56903	46798	542	265	7
56904	46831	542	265	7
56905	46860	542	265	7
56906	46892	542	265	7
56907	46924	542	265	7
56908	46956	542	265	7
56909	46988	542	266	7
56910	47020	542	265	7
56911	47052	542	266	7
56912	47084	542	266	7
56913	47116	542	265	7
56914	47148	542	265	7
56915	47196	542	265	7
56916	47228	542	265	7
56917	47260	542	265	7
56918	47292	542	265	7
56919	47324	542	265	7
56920	47356	542	265	7
56921	47388	542	266	7
56922	47420	542	265	7
56923	47452	542	266	7
56924	47484	542	265	7
56925	47516	542	266	7
56926	47548	542	266	7
56927	47596	542	265	7
56928	47628	542	265	7
56929	47660	542	266	7
56930	47692	542	266	7
56931	47724	542	265	7
56932	47756	542	266	7
56933	47788	542	265	7
56934	47820	542	265	7
56935	47852	542	265	7
56936	47884	542	266	7
56937	47916	542	265	7
56938	47949	542	265	7
56939	47998	542	265	7
56940	48032	542	266	7
56941	48066	542	266	7
56942	48094	542	265	7
56943	48125	542	266	7
56944	48157	542	265	7
56945	48189	542	265	7
56946	48221	542	265	7
56947	48253	542	265	7
56948	48285	542	265	7
56949	48317	542	265	7
56950	48350	542	265	7
56951	48397	543	265	7
56952	48428	543	265	7
56953	48461	543	265	7
56954	48492	543	265	7
56955	48525	543	264	7
56956	48557	543	265	7
56957	48589	543	265	7
56958	48622	542	265	7
56959	48652	542	265	7
56960	48684	542	265	7
56961	48716	542	266	7
56962	48749	542	265	7
56963	48796	542	265	7
56964	48830	542	265	7
56965	48863	542	265	7
56966	48892	542	265	7
56967	48924	542	265	7
56968	48956	542	265	7
56969	48988	542	265	7
56970	49020	542	265	7
56971	49052	542	265	7
56972	49084	542	265	7
56973	49117	542	265	7
56974	49149	542	265	7
56975	49198	542	266	7
56976	49231	542	265	7
56977	49260	543	265	7
56978	49292	543	264	7
56979	49324	543	265	7
56980	49356	543	265	7
56981	49388	543	264	7
56982	49420	543	265	7
56983	49452	543	264	7
56984	49485	543	264	7
56985	49517	543	265	7
56986	49548	543	264	7
56987	49596	542	265	7
56988	49628	542	265	7
56989	49660	542	265	7
56990	49692	543	265	7
56991	49724	543	264	7
56992	49756	543	264	7
56993	49788	543	263	7
56994	49820	542	265	7
56995	49852	542	265	7
56996	49885	542	265	7
56997	49916	542	265	7
56998	49948	542	265	7
56999	49996	542	265	7
57000	50030	542	265	7
57001	50062	542	265	7
57002	50092	542	265	7
57003	50124	542	265	7
57004	50156	542	265	7
57005	50188	542	264	7
57006	50220	543	264	7
57007	50253	542	265	7
57008	50285	543	265	7
57009	50316	543	264	7
57010	50348	542	264	7
57011	50397	543	265	7
57012	50431	543	264	7
57013	50461	543	264	7
57014	50493	542	265	7
57015	50525	542	265	7
57016	50557	542	265	7
57017	50589	542	265	7
57018	50621	542	266	7
57019	50653	542	265	7
57020	50684	542	265	7
57021	50716	542	265	7
57022	50748	542	265	7
57023	50796	542	264	7
57024	50828	542	265	7
57025	50860	542	265	7
57026	50892	542	265	7
57027	50924	542	265	7
57028	50956	542	265	7
57029	50988	542	265	7
57030	51020	542	265	7
57031	51053	542	265	7
57032	51084	542	265	7
57033	51116	542	264	7
57034	51148	543	264	7
57035	51196	543	264	7
57036	51230	543	264	7
57037	51262	543	264	7
57038	51295	542	265	7
57039	51325	542	265	7
57040	51356	542	265	7
57041	51388	542	265	7
57042	51421	542	265	7
57043	51453	542	265	7
57044	51484	542	265	7
57045	51516	543	265	7
57046	51548	542	265	7
57047	51597	542	265	7
57048	51631	542	265	7
57049	51670	542	265	7
57050	51697	542	265	7
57051	51724	542	265	7
57052	51756	542	265	7
57053	51789	542	265	7
57054	51821	542	265	7
57055	51852	542	265	7
57056	51884	542	264	7
57057	51916	542	264	7
57058	51948	543	264	7
57059	51996	542	265	7
57060	52028	542	265	7
57061	52060	542	265	7
57062	52092	542	265	7
57063	52124	542	265	7
57064	52156	542	265	7
57065	52189	542	265	7
57066	52221	542	265	7
57067	52252	542	265	7
57068	52284	542	265	7
57069	52316	542	265	7
57070	52348	542	264	7
57071	52396	542	265	7
57072	52429	542	265	7
57073	52461	542	265	7
57074	52493	542	265	7
57075	52524	542	265	7
57076	52556	542	265	7
57077	52589	542	265	7
57078	52620	542	265	7
57079	52652	542	265	7
57080	52684	542	264	7
57081	52716	543	264	7
57082	52748	543	264	7
57083	52797	543	264	7
57084	52831	543	265	7
57085	52865	543	265	7
57086	52893	543	264	7
57087	52924	543	264	7
57088	52957	543	263	7
57089	52989	543	265	7
57090	53020	543	264	7
57091	53052	543	264	7
57092	53084	543	265	7
57093	53116	542	265	7
57094	53148	542	265	7
57095	53196	542	265	7
57096	53228	542	265	7
57097	53260	542	265	7
57098	53292	543	265	7
57099	53324	543	264	7
57100	53357	542	265	7
57101	53388	542	265	7
57102	53420	542	264	7
57103	53452	542	264	7
57104	53484	542	264	7
57105	53516	542	264	7
57106	53548	542	264	7
57107	53596	542	265	7
57108	53629	542	265	7
57109	53661	542	264	7
57110	53692	542	263	7
57111	53724	542	265	7
57112	53756	542	265	7
57113	53788	542	266	7
57114	53820	542	266	7
57115	53852	542	265	7
57116	53884	542	265	7
57117	53916	542	265	7
57118	53948	543	265	7
57119	53997	542	265	7
57120	54031	542	265	7
57121	54060	542	265	7
57122	54092	542	264	7
57123	54124	542	264	7
57124	54156	542	264	7
57125	54188	542	263	7
57126	54220	542	263	7
57127	54252	542	265	7
57128	54284	542	265	7
57129	54316	542	265	7
57130	54348	542	265	7
57131	54396	542	265	7
57132	54428	542	266	7
57133	54460	542	265	7
57134	54492	542	264	7
57135	54524	542	265	7
57136	54556	542	266	7
57137	54588	542	266	7
57138	54620	542	265	7
57139	54652	542	265	7
57140	54684	542	265	7
57141	54716	542	264	7
57142	54748	542	265	7
57143	54796	542	263	7
57144	54829	543	263	7
57145	54860	543	263	7
57146	54893	542	265	7
57147	54925	542	264	7
57148	54956	542	265	7
57149	54988	542	265	7
57150	55020	542	264	7
57151	55052	542	264	7
57152	55084	542	265	7
57153	55116	542	266	7
57154	55148	542	265	7
57155	55196	542	265	7
57156	55228	542	266	7
57157	55261	542	264	7
57158	55293	542	266	7
57159	55324	542	266	7
57160	55356	542	265	7
57161	55388	542	266	7
57162	55420	542	266	7
57163	55452	542	265	7
57164	55484	542	265	7
57165	55516	542	266	7
57166	55548	542	265	7
57167	55596	542	266	7
57168	55628	542	266	7
57169	55661	542	266	7
57170	55694	542	265	7
57171	55724	542	266	7
57172	55756	542	264	7
57173	55788	542	262	7
57174	55820	542	266	7
57175	55852	542	266	7
57176	55884	542	265	7
57177	55916	542	264	7
57178	55948	542	265	7
57179	55996	542	265	7
57180	56029	542	265	7
57181	56061	542	265	7
57182	56092	542	266	7
57183	56124	542	265	7
57184	56156	542	265	7
57185	56188	542	265	7
57186	56220	542	264	7
57187	56252	542	264	7
57188	56284	542	265	7
57189	56316	542	264	7
57190	56348	542	266	7
57191	56397	542	266	7
57192	56431	542	266	7
57193	56461	542	263	7
57194	56492	542	264	7
57195	56524	542	265	7
57196	56556	542	265	7
57197	56588	542	264	7
57198	56620	542	265	7
57199	56652	542	264	7
57200	56684	542	264	7
57201	56716	543	264	7
57202	56748	543	264	7
57203	56796	543	264	7
57204	56828	543	263	7
57205	56860	543	263	7
57206	56892	542	264	7
57207	56924	542	265	7
57208	56956	542	265	7
57209	56988	542	265	7
57210	57020	542	265	7
57211	57052	542	265	7
57212	57084	542	265	7
57213	57116	542	266	7
57214	57148	542	266	7
57215	57196	542	266	7
57216	57230	542	266	7
57217	57263	542	266	7
57218	57292	542	266	7
57219	57324	542	266	7
57220	57356	542	266	7
57221	57388	542	266	7
57222	57420	542	264	7
57223	57452	542	262	7
57224	57484	542	262	7
57225	57516	542	265	7
57226	57548	542	266	7
57227	57596	542	266	7
57228	57628	542	266	7
57229	57660	542	266	7
57230	57692	542	266	7
57231	57724	542	266	7
57232	57756	542	266	7
57233	57788	542	266	7
57234	57820	542	266	7
57235	57852	542	265	7
57236	57884	542	266	7
57237	57916	542	266	7
57238	57949	542	266	7
57239	57997	542	266	7
57240	58029	542	266	7
57241	58061	542	266	7
57242	58093	542	266	7
57243	58125	542	266	7
57244	58157	542	266	7
57245	58189	542	265	7
57246	58221	542	264	7
57247	58253	542	266	7
57248	58285	542	266	7
57249	58317	542	266	7
57250	58349	542	265	7
57251	58397	542	265	7
57252	58430	542	265	7
57253	58463	542	265	7
57254	58493	542	265	7
57255	58525	542	266	7
57256	58557	542	266	7
57257	58589	542	266	7
57258	58621	541	266	7
57259	58653	542	266	7
57260	58685	542	266	7
57261	58717	542	263	7
57262	58750	542	263	7
57263	58798	541	263	7
57264	58832	542	266	7
57265	58862	542	266	7
57266	58893	542	266	7
57267	58925	542	266	7
57268	58957	542	266	7
57269	58989	542	266	7
57270	59021	542	266	7
57271	59053	542	266	7
57272	59085	542	266	7
57273	59118	542	266	7
57274	59150	542	266	7
57275	59197	542	266	7
57276	59229	542	266	7
57277	59261	542	266	7
57278	59293	542	266	7
57279	59325	542	266	7
57280	59357	542	265	7
57281	59389	542	266	7
57282	59421	542	266	7
57283	59453	542	265	7
57284	59486	542	266	7
57285	59518	542	266	7
57286	59550	542	266	7
57287	59597	542	266	7
57288	59630	542	263	7
57289	59661	542	262	7
57290	59693	542	265	7
57291	59725	542	266	7
57292	59757	542	266	7
57293	59789	542	265	7
57294	59821	542	265	7
57295	59853	542	265	7
57296	59885	542	264	7
57297	59917	543	264	7
57298	59949	543	264	7
57299	59998	543	265	7
57300	60031	543	265	7
57301	60064	542	265	7
57302	60097	542	266	7
57303	60125	542	266	7
57304	60157	542	266	7
57305	60189	542	266	7
57306	60221	542	266	7
57307	60253	542	265	7
57308	60286	542	266	7
57309	60318	542	267	7
57310	60349	542	267	7
57311	60397	542	267	7
57312	60429	542	267	7
57313	60461	542	267	7
57314	60493	542	267	7
57315	60525	542	266	7
57316	60557	542	266	7
57317	60589	542	266	7
57318	60621	542	267	7
57319	60654	542	266	7
57320	60686	542	264	7
57321	60717	542	266	7
57322	60749	542	267	7
57323	60796	542	267	7
57324	60828	542	266	7
57325	60860	542	267	7
57326	60892	542	267	7
57327	60924	542	266	7
57328	60956	542	267	7
57329	60988	542	267	7
57330	61020	542	266	7
57331	61053	542	266	7
57332	61084	542	266	7
57333	61116	542	266	7
57334	61148	542	266	7
57335	61198	542	267	7
57336	61232	542	265	7
57337	61260	542	265	7
57338	61293	542	266	7
57339	61324	542	266	7
57340	61356	542	266	7
57341	61388	542	264	7
57342	61421	543	263	7
57343	61453	542	267	7
57344	61484	542	266	7
57345	61517	542	266	7
57346	61549	542	267	7
57347	61597	542	266	7
57348	61628	542	266	7
57349	61661	542	266	7
57350	61692	542	266	7
57351	61725	542	266	7
57352	61756	542	266	7
57353	61788	542	266	7
57354	61821	542	267	7
57355	61853	542	266	7
57356	61884	542	266	7
57357	61917	542	266	7
57358	61948	542	266	7
57359	61996	542	266	7
57360	62030	542	266	7
57361	62063	542	266	7
57362	62096	542	266	7
57363	62129	542	266	7
57364	62162	542	266	7
57365	62195	542	266	7
57366	62228	542	266	7
57367	62260	542	266	7
57368	62286	542	266	7
57369	62317	543	266	7
57370	62349	543	266	7
57371	62398	543	267	7
57372	62431	543	267	7
57373	62461	543	267	7
57374	62493	543	267	7
57375	62525	543	267	7
57376	62557	543	267	7
57377	62590	543	268	7
57378	62622	543	267	7
57379	62653	543	267	7
57380	62685	543	267	7
57381	62717	543	266	7
57382	62749	543	267	7
57383	62797	543	267	7
57384	62828	543	266	7
57385	62860	543	267	7
57386	62892	543	267	7
57387	62924	543	267	7
57388	62957	543	267	7
57389	62989	543	267	7
57390	63020	543	267	7
57391	63052	543	267	7
57392	63084	543	267	7
57393	63116	543	267	7
57394	63148	543	267	7
57395	63196	543	267	7
57396	63230	543	267	7
57397	63262	543	267	7
57398	63295	543	267	7
57399	63328	543	267	7
57400	63361	543	267	7
57401	63394	543	267	7
57402	63427	543	267	7
57403	63455	543	267	7
57404	63485	543	267	7
57405	63517	543	267	7
57406	63549	543	267	7
57407	63598	543	267	7
57408	63631	543	267	7
57409	63662	543	267	7
57410	63693	543	267	7
57411	63725	543	267	7
57412	63757	543	267	7
57413	63788	544	267	7
57414	63821	544	267	7
57415	63852	544	266	7
57416	63884	544	267	7
57417	63916	543	268	7
57418	63948	543	268	7
57419	63996	543	267	7
57420	64028	543	267	7
57421	64060	543	267	7
57422	64092	543	267	7
57423	64125	543	267	7
57424	64157	543	267	7
57425	64188	543	267	7
57426	64221	543	267	7
57427	64252	543	267	7
57428	64285	543	267	7
57429	64316	543	267	7
57430	64348	543	267	7
57431	64396	543	267	7
57432	64430	543	267	7
57433	64464	543	267	7
57434	64493	544	267	7
57435	64526	544	267	7
57436	64557	544	267	7
57437	64589	544	266	7
57438	64621	544	266	7
57439	64653	544	266	7
57440	64685	544	266	7
57441	64717	544	266	7
57442	64749	544	266	7
57443	64797	544	267	7
57444	64828	544	267	7
57445	64860	544	267	7
57446	64893	544	267	7
57447	64925	544	266	7
57448	64956	544	266	7
57449	64988	544	266	7
57450	65020	544	266	7
57451	65052	544	266	7
57452	65084	544	266	7
57453	65116	544	266	7
57454	65148	544	266	7
57455	65196	544	266	7
57456	65228	544	266	7
57457	65260	544	266	7
57458	65293	544	266	7
57459	65324	544	266	7
57460	65356	544	266	7
57461	65388	544	266	7
57462	65420	544	266	7
57463	65452	544	266	7
57464	65484	544	266	7
57465	65516	544	266	7
57466	65548	544	266	7
57467	65596	544	266	7
57468	65629	544	266	7
57469	65663	544	266	7
57470	65693	544	266	7
57471	65724	544	266	7
57472	65756	544	266	7
57473	65788	544	266	7
57474	65820	544	266	7
57475	65852	544	266	7
57476	65884	544	266	7
57477	65916	544	266	7
57478	65948	544	266	7
57479	65997	544	265	7
57480	66031	544	264	7
57481	66064	544	264	7
57482	66097	636	91	7
57599	66146	211	47	8
57601	66209	210	48	8
57605	66337	403	216	8
57606	66369	404	216	8
57607	66401	402	218	8
57608	66434	402	219	8
57609	66466	402	219	8
57610	66497	401	220	8
57611	66545	401	221	8
57612	66578	401	220	8
57613	66612	401	221	8
57614	66641	398	225	8
57615	66673	398	225	8
57616	66705	398	225	8
57617	66737	398	225	8
57618	66769	396	226	8
57619	66802	396	226	8
57620	66834	395	228	8
57621	66866	394	229	8
57622	66897	394	229	8
57623	66946	394	229	8
57624	66980	394	229	8
57625	67013	394	229	8
57626	67046	393	229	8
57627	67076	393	229	8
57628	67105	393	229	8
57629	67137	393	229	8
57630	67169	393	229	8
57631	67201	393	229	8
57632	67233	393	229	8
57633	67265	394	229	8
57634	67297	394	229	8
57635	67345	394	229	8
57636	67377	394	229	8
57637	67409	394	229	8
57638	67441	393	230	8
57639	67473	394	230	8
57640	67505	393	230	8
57641	67537	393	230	8
57642	67569	394	230	8
57643	67601	394	230	8
57644	67633	394	230	8
57645	67665	395	229	8
57646	67697	393	230	8
57647	67745	394	230	8
57648	67778	393	230	8
57649	67809	393	230	8
57650	67841	393	230	8
57651	67873	393	230	8
57652	67905	393	230	8
57653	67937	393	230	8
57654	67970	393	230	8
57655	68002	394	230	8
57656	68033	394	230	8
57657	68066	394	230	8
57658	68097	393	230	8
57659	68146	392	231	8
57660	68180	392	231	8
57661	68213	392	231	8
57662	68246	393	230	8
57663	68274	394	230	8
57664	68305	393	230	8
57665	68337	394	230	8
57666	68370	394	230	8
57667	68401	393	230	8
57668	68433	394	230	8
57669	68465	393	230	8
57670	68497	393	230	8
57671	68545	393	230	8
57672	68577	393	230	8
57673	68609	394	230	8
57674	68641	394	230	8
57675	68673	394	230	8
57676	68705	394	230	8
57677	68738	394	230	8
57678	68770	394	230	8
57679	68801	394	230	8
57680	68833	394	230	8
57681	68865	394	230	8
57682	68897	394	230	8
57683	68945	394	230	8
57684	68978	394	230	8
57685	69012	394	230	8
57686	69041	394	230	8
57687	69073	394	230	8
57688	69105	394	230	8
57689	69137	394	230	8
57690	69169	394	230	8
57691	69201	394	230	8
57692	69233	394	230	8
57693	69265	394	230	8
