frame	time	x	y	burst
295074	38927	270	20	0
295075	38960	268	20	0
295076	38991	265	21	0
295077	39023	264	22	0
295078	39071	263	21	0
295079	39103	262	21	0
295080	39135	261	22	0
295081	39168	260	22	0
295082	39200	259	22	0
295083	39231	259	22	0
295084	39263	257	22	0
295085	39296	257	22	0
295086	39327	255	24	0
295087	39359	254	24	0
295088	39392	252	24	0
295089	39423	249	25	0
295090	39471	248	25	0
295091	39503	244	27	0
295092	39535	244	26	0
295093	39568	242	27	0
295094	39599	241	27	0
295095	39631	239	28	0
295096	39663	236	29	0
295097	39695	235	29	0
295098	39728	232	30	0
295099	39760	231	30	0
295100	39791	230	30	0
295101	39823	228	31	0
295102	39872	225	33	0
295103	39903	224	33	0
295104	39936	223	34	0
295105	39968	221	35	0
295106	39999	218	36	0
295107	40031	217	36	0
295108	40064	217	37	0
295109	40096	215	38	0
295110	40128	212	40	0
295111	40160	211	40	0
295112	40192	209	41	0
295113	40223	208	42	0
295114	40272	207	43	0
295115	40303	206	43	0
295116	40335	205	43	0
295117	40368	204	44	0
295118	40400	203	44	0
295119	40431	200	46	0
295120	40463	199	46	0
295121	40496	198	46	0
295122	40527	197	47	0
295123	40560	197	47	0
295124	40591	196	48	0
295125	40623	196	48	0
295126	40671	196	48	0
295127	40704	196	49	0
295128	40736	196	48	0
295129	40767	195	48	0
295130	40799	194	48	0
295131	40832	193	49	0
295132	40864	193	49	0
295133	40896	193	50	0
295134	40927	192	50	0
295135	40960	190	51	0
295136	40991	189	51	0
295137	41024	189	51	0
295138	41071	188	51	0
295139	41103	188	51	0
295140	41136	186	52	0
295141	41167	187	52	0
295142	41199	185	53	0
295143	41232	184	54	0
295144	41263	182	55	0
295145	41295	181	56	0
295146	41328	179	57	0
295147	41359	178	58	0
295148	41391	177	59	0
295149	41423	175	60	0
295150	41471	174	62	0
295151	41503	172	63	0
295152	41535	172	63	0
295153	41568	170	65	0
295154	41599	169	66	0
295155	41631	167	67	0
295156	41663	166	68	0
295157	41695	165	68	0
295158	41727	163	70	0
295159	41760	162	71	0
295160	41792	162	71	0
295161	41823	161	72	0
295162	41872	161	73	0
295163	41904	162	73	0
295164	41935	162	73	0
295165	41968	163	73	0
295166	41999	163	73	0
295167	42031	163	73	0
295168	42063	163	73	0
295169	42096	163	73	0
295170	42128	163	73	0
295171	42160	163	73	0
295172	42192	162	74	0
295173	42223	162	74	0
295174	42271	162	74	0
295175	42303	162	74	0
295176	42336	162	74	0
295177	42367	162	74	0
295178	42400	162	74	0
295179	42432	162	74	0
295180	42464	162	74	0
295181	42496	162	74	0
295182	42527	162	74	0
295183	42559	162	74	0
295184	42592	162	74	0
295185	42623	162	74	0
295186	42671	162	74	0
295187	42704	162	74	0
295188	42736	162	74	0
295189	42767	162	74	0
295190	42800	162	74	0
295191	42832	162	74	0
295192	42863	162	74	0
295193	42896	162	74	0
295194	42928	161	74	0
295195	42960	161	73	0
295196	42992	161	73	0
295197	43024	161	73	0
295198	43072	161	72	0
295199	43104	161	73	0
295200	43135	161	73	0
295201	43168	161	73	0
295202	43200	160	73	0
295203	43231	160	73	0
295204	43263	160	73	0
295205	43296	159	73	0
295206	43328	159	72	0
295207	43360	159	72	0
295208	43392	159	72	0
295209	43423	160	72	0
295210	43471	160	71	0
295211	43504	161	70	0
295212	43535	161	70	0
295213	43567	161	70	0
295214	43599	159	71	0
295215	43631	160	71	0
295216	43663	160	73	0
295217	43696	160	72	0
295218	43727	160	73	0
295219	43760	160	73	0
295220	43792	160	74	0
295221	43824	160	73	0
295222	43871	162	75	0
295223	43904	170	80	0
295224	43936	160	97	0
295225	43968	156	97	0
295226	44000	155	97	0
295227	44032	156	101	0
295228	44063	155	101	0
295229	44095	155	100	0
295230	44128	157	102	0
295231	44160	154	101	0
295232	44191	154	101	0
295233	44224	154	101	0
295234	44271	154	100	0
295235	44303	154	100	0
295236	44336	153	100	0
295237	44368	155	101	0
295238	44400	153	99	0
295239	44431	153	98	0
295240	44463	153	99	0
295241	44495	153	99	0
295242	44527	154	99	0
295243	44560	155	97	0
295244	44592	154	95	0
295245	44624	154	95	0
295246	44672	154	95	0
295247	44703	149	94	0
295248	44735	146	97	0
295249	44768	145	99	0
295250	44800	141	106	0
295251	44832	143	104	0
295252	44863	145	103	0
295253	44895	145	103	0
295254	44928	144	103	0
295255	44960	144	104	0
295256	44991	145	104	0
295257	45024	143	103	0
295258	45072	142	102	0
295259	45103	141	101	0
295260	45135	140	102	0
295261	45167	140	102	0
295262	45200	140	102	0
295263	45232	140	102	0
295264	45263	140	102	0
295265	45296	140	102	0
295266	45327	140	102	0
295267	45359	140	102	0
295268	45391	140	102	0
295269	45424	140	102	0
295270	45472	140	101	0
295271	45503	140	101	0
295272	45535	140	101	0
295273	45568	140	101	0
295274	45599	140	101	0
295275	45632	140	100	0
295276	45664	140	99	0
295277	45695	140	99	0
295278	45728	140	99	0
295279	45760	141	98	0
295280	45791	141	98	0
295281	45823	141	98	0
295282	45872	141	98	0
295283	45904	139	99	0
295284	45935	138	100	0
295285	45967	136	100	0
295286	46000	137	100	0
295287	46031	134	102	0
295288	46064	134	102	0
295289	46096	133	103	0
295290	46127	131	104	0
295291	46159	130	105	0
295292	46192	129	107	0
295293	46224	129	108	0
295294	46271	127	110	0
295295	46303	127	111	0
295296	46335	125	114	0
295297	46367	125	114	0
295298	46400	124	116	0
295299	46431	122	117	0
295300	46463	121	119	0
295301	46495	120	120	0
295302	46527	119	121	0
295303	46560	118	122	0
295304	46592	118	123	0
295305	46623	116	125	0
295306	46671	115	127	0
295307	46703	114	128	0
295308	46735	114	129	0
295309	46768	113	130	0
295310	46799	112	131	0
295311	46831	112	132	0
295312	46863	112	132	0
295313	46896	111	133	0
295314	46927	111	133	0
295315	46959	112	134	0
295316	46992	112	134	0
295317	47024	112	135	0
295318	47071	112	136	0
295319	47104	112	137	0
295320	47136	112	139	0
295321	47167	112	139	0
295322	47199	112	140	0
295323	47231	111	140	0
295324	47263	112	142	0
295325	47295	112	143	0
295326	47327	111	145	0
295327	47359	111	144	0
295328	47391	111	144	0
295329	47423	110	145	0
295330	47471	110	146	0
295331	47504	110	147	0
295332	47535	109	147	0
295333	47567	108	148	0
295334	47600	107	149	0
295335	47631	107	151	0
295336	47663	106	153	0
295337	47695	105	153	0
295338	47727	105	154	0
295339	47759	104	156	0
295340	47791	104	157	0
295341	47824	103	157	0
295342	47871	103	160	0
295343	47904	102	161	0
295344	47936	102	162	0
295345	47968	101	163	0
295346	48000	101	166	0
295347	48032	100	168	0
295348	48064	99	170	0
295349	48096	99	171	0
295350	48127	99	173	0
295351	48160	99	173	0
295352	48192	98	175	0
295353	48224	98	176	0
295354	48272	97	178	0
295355	48303	97	179	0
295356	48336	96	181	0
295357	48368	96	181	0
295358	48400	96	182	0
295359	48432	95	183	0
295360	48464	95	186	0
295361	48495	94	186	0
295362	48527	94	188	0
295363	48560	94	189	0
295364	48591	94	189	0
295365	48624	94	189	0
295366	48671	94	189	0
295367	48703	94	189	0
295368	48736	94	189	0
295369	48768	94	189	0
295370	48799	94	189	0
295371	48832	94	188	0
295372	48863	94	187	0
295373	48895	94	187	0
295374	48927	94	187	0
295375	48959	94	188	0
295376	48992	94	187	0
295377	49024	94	187	0
295378	49071	94	187	0
295379	49104	94	187	0
295380	49135	94	187	0
295381	49168	94	188	0
295382	49199	94	187	0
295383	49231	94	187	0
295384	49264	94	187	0
295385	49295	94	187	0
295386	49327	94	187	0
295387	49360	94	187	0
295388	49392	94	187	0
295389	49424	94	187	0
295390	49472	94	187	0
295391	49503	94	187	0
295392	49535	94	187	0
295393	49567	94	187	0
295394	49599	94	187	0
295395	49631	94	187	0
295396	49664	94	187	0
295397	49696	94	187	0
295398	49727	94	187	0
295399	49760	94	187	0
295400	49792	94	187	0
295401	49824	94	187	0
295402	49872	94	187	0
295403	49904	94	187	0
295404	49935	94	187	0
295405	49967	94	187	0
295406	49999	94	187	0
295407	50032	94	187	0
295408	50063	94	187	0
295409	50096	94	187	0
295410	50127	94	187	0
295411	50160	94	187	0
295412	50192	94	187	0
295413	50224	94	187	0
295414	50272	94	187	0
295415	50304	94	187	0
295416	50335	94	187	0
295417	50367	94	186	0
295418	50399	94	187	0
295419	50431	93	186	0
295420	50464	94	187	0
295421	50496	94	187	0
295422	50527	94	187	0
295423	50560	94	187	0
295424	50592	94	187	0
295425	50623	93	186	0
295426	50671	94	187	0
295427	50703	94	187	0
295428	50735	94	187	0
295429	50768	94	187	0
295430	50800	94	187	0
295431	50832	94	187	0
295432	50863	94	187	0
295433	50895	94	187	0
295434	50928	94	187	0
295435	50960	94	187	0
295436	50992	94	187	0
295437	51023	94	187	0
295438	51071	94	187	0
295439	51104	94	187	0
295440	51135	94	187	0
295441	51167	94	187	0
295442	51199	94	187	0
295443	51231	94	187	0
295444	51263	94	187	0
295445	51295	94	187	0
295446	51327	94	187	0
295447	51360	94	187	0
295448	51391	94	187	0
295449	51423	94	187	0
295450	51471	94	187	0
295451	51503	94	187	0
295452	51536	94	187	0
295453	51568	94	187	0
295454	51599	94	187	0
295455	51631	94	187	0
295456	51663	94	187	0
295457	51695	94	187	0
295458	51727	94	187	0
295459	51759	94	187	0
295460	51791	94	187	0
295461	51823	94	187	0
295462	51872	94	187	0
295463	51904	94	187	0
295464	51936	94	187	0
295465	51968	94	187	0
295466	51999	94	187	0
295467	52031	94	187	0
295468	52063	94	187	0
295469	52096	94	187	0
295470	52128	94	187	0
295471	52160	94	187	0
295472	52191	94	187	0
295473	52223	94	187	0
295474	52272	94	187	0
295475	52304	94	187	0
295476	52335	94	187	0
295477	52367	94	187	0
295478	52399	94	187	0
295479	52432	94	187	0
295480	52463	94	187	0
295481	52495	94	187	0
295482	52528	94	187	0
295483	52560	94	187	0
295484	52592	94	187	0
295485	52624	94	187	0
295486	52672	94	187	0
295487	52704	94	187	0
295488	52735	94	187	0
295489	52767	94	187	0
295490	52799	94	187	0
295491	52831	94	187	0
295492	52863	94	187	0
295493	52895	94	187	0
295494	52928	94	187	0
295495	52960	94	187	0
295496	52991	94	187	0
295497	53023	94	187	0
295498	53071	94	187	0
295499	53104	94	187	0
295500	53136	94	187	0
295501	53168	94	187	0
295502	53199	94	187	0
295503	53232	94	187	0
295504	53263	94	187	0
295505	53296	94	187	0
295506	53327	94	187	0
295507	53359	94	187	0
295508	53391	94	187	0
295509	53424	94	187	0
295510	53471	94	187	0
295511	53503	94	187	0
295512	53535	94	187	0
295513	53567	94	187	0
295514	53599	94	187	0
295515	53631	94	187	0
295516	53663	94	187	0
295517	53695	94	187	0
295518	53727	94	187	0
295519	53759	94	187	0
295520	53792	94	187	0
295521	53823	94	187	0
295522	53871	94	187	0
295523	53903	94	187	0
295524	53935	94	187	0
295525	53967	94	187	0
295526	53999	94	187	0
295527	54031	94	187	0
295528	54064	94	187	0
295529	54096	94	187	0
295530	54128	94	187	0
295531	54160	94	187	0
295532	54192	94	187	0
295533	54223	94	187	0
295534	54272	94	187	0
295535	54304	94	187	0
295536	54335	94	187	0
295537	54367	94	188	0
295538	54399	94	187	0
295539	54431	94	187	0
295540	54463	94	187	0
295541	54495	94	187	0
295542	54528	94	187	0
295543	54560	94	187	0
295544	54591	94	187	0
295545	54624	94	187	0
295546	54671	94	187	0
295547	54703	94	187	0
295548	54735	94	187	0
295549	54767	94	187	0
295550	54799	94	187	0
295551	54831	94	186	0
295552	54864	94	187	0
295553	54895	94	187	0
295554	54927	94	187	0
295555	54959	94	187	0
295556	54991	94	187	0
295557	55023	94	187	0
295558	55071	94	187	0
295559	55103	94	187	0
295560	55136	94	187	0
295561	55168	94	187	0
295562	55199	94	187	0
295563	55231	94	187	0
295564	55264	94	187	0
295565	55295	94	187	0
295566	55327	94	187	0
295567	55359	94	187	0
295568	55391	94	187	0
295569	55423	94	187	0
295570	55471	94	187	0
295571	55503	94	187	0
295572	55535	94	187	0
295573	55567	94	187	0
295574	55600	94	187	0
295575	55632	94	187	0
295576	55663	94	188	0
295577	55695	94	187	0
295578	55727	94	186	0
295579	55760	94	187	0
295580	55791	94	187	0
295581	55823	94	187	0
295582	55872	94	187	0
295583	55903	94	187	0
295584	55936	94	186	0
295585	55968	94	187	0
295586	56000	94	187	0
295587	56031	94	186	0
295588	56063	94	187	0
295589	56095	94	187	0
295590	56127	94	186	0
295591	56160	94	186	0
295592	56192	94	187	0
295593	56224	94	186	0
295594	56272	94	186	0
295595	56304	94	186	0
295596	56336	94	187	0
295597	56368	94	187	0
295598	56399	94	187	0
295599	56432	94	187	0
295600	56464	94	186	0
295601	56496	94	186	0
295602	56527	94	186	0
295603	56560	94	186	0
295604	56591	94	187	0
295605	56623	94	186	0
295606	56672	94	186	0
295607	56704	94	186	0
295608	56737	94	186	0
295609	56768	94	187	0
295610	56799	94	187	0
295611	56832	94	187	0
295612	56864	94	187	0
295613	56895	94	187	0
295614	56927	94	186	0
295615	56960	94	187	0
295616	56991	94	187	0
295617	57023	94	186	0
295618	57071	94	186	0
295619	57104	94	187	0
295620	57135	94	187	0
295621	57167	94	187	0
295622	57199	94	187	0
295623	57231	94	186	0
295624	57263	94	187	0
295625	57295	94	187	0
295626	57327	94	187	0
295627	57359	94	187	0
295628	57391	94	186	0
295629	57424	94	187	0
295630	57472	94	187	0
295631	57504	94	187	0
295632	57535	94	186	0
295633	57567	94	186	0
295634	57599	94	187	0
295635	57631	94	186	0
295636	57663	94	186	0
295637	57695	94	186	0
295638	57727	94	187	0
295639	57759	94	187	0
295640	57791	94	186	0
295641	57824	94	186	0
295642	57871	94	186	0
295643	57903	94	186	0
295644	57935	94	187	0
295645	57967	94	187	0
295646	57999	94	187	0
295647	58031	94	187	0
295648	58063	94	186	0
295649	58095	94	186	0
295650	58127	94	186	0
295651	58160	94	186	0
295652	58192	94	187	0
295653	58223	94	186	0
295654	58271	94	187	0
295655	58303	94	187	0
295656	58336	94	186	0
295657	58367	94	187	0
295658	58399	94	187	0
295659	58432	94	186	0
295660	58463	94	186	0
295661	58495	94	187	0
295662	58527	94	187	0
295663	58560	94	187	0
295664	58591	94	187	0
295665	58624	94	187	0
295666	58671	94	187	0
295667	58703	94	186	0
295668	58735	94	186	0
295669	58768	94	187	0
295670	58799	94	187	0
295671	58832	94	187	0
295672	58864	94	187	0
295673	58896	94	187	0
295674	58927	94	188	0
295675	58959	94	188	0
295676	58991	94	188	0
295677	59023	94	188	0
295678	59072	94	188	0
295679	59104	94	188	0
295680	59135	94	189	0
295681	59167	93	188	0
295682	59199	94	189	0
295683	59231	94	189	0
295684	59264	94	189	0
295685	59295	94	189	0
295686	59328	95	189	0
295687	59359	95	189	0
295688	59391	95	189	0
295689	59423	95	189	0
295690	59472	95	189	0
295691	59503	95	188	0
295692	59535	95	189	0
295693	59568	95	189	0
295694	59599	95	188	0
295695	59631	95	188	0
295696	59663	95	188	0
295697	59696	96	188	0
295698	59727	96	188	0
295699	59759	96	188	0
295700	59791	96	188	0
295701	59823	97	188	0
295702	59872	97	188	0
295703	59903	97	188	0
295704	59936	97	188	0
295705	59967	97	188	0
295706	59999	97	188	0
295707	60031	97	188	0
295708	60064	96	188	0
295709	60096	97	188	0
295710	60127	97	188	0
295711	60159	97	188	0
295712	60192	97	188	0
295713	60224	97	188	0
295714	60271	97	188	0
295715	60303	97	188	0
295716	60335	97	184	0
295717	60367	96	185	0
295718	60399	96	184	0
295719	60431	96	184	0
295720	60463	97	184	0
295721	60495	97	184	0
295722	60528	96	185	0
295723	60559	96	186	0
295724	60591	96	186	0
295725	60623	96	186	0
295726	60671	97	186	0
295727	60703	97	186	0
295728	60735	97	186	0
295729	60767	97	186	0
295730	60800	97	186	0
295731	60831	97	186	0
295732	60864	97	186	0
295733	60895	97	186	0
295734	60927	97	186	0
295735	60959	97	186	0
295736	60992	97	186	0
295737	61023	97	186	0
295738	61071	97	186	0
295739	61104	97	186	0
295740	61136	97	186	0
295741	61168	97	186	0
295742	61200	97	186	0
295743	61232	97	186	0
295744	61263	97	186	0
295745	61295	97	186	0
295746	61327	97	186	0
295747	61359	97	186	0
295748	61392	97	186	0
295749	61423	97	186	0
295750	61471	97	186	0
295751	61503	96	188	0
295752	61536	96	187	0
295753	61567	96	187	0
295754	61599	96	186	0
295755	61632	95	187	0
295756	61664	95	187	0
295757	61695	95	187	0
295758	61727	94	189	0
295759	61759	94	189	0
295760	61792	93	190	0
295761	61824	93	191	0
295762	61871	92	193	0
295763	61904	92	194	0
295764	61935	91	195	0
295765	61967	91	196	0
295766	62006	90	198	0
295767	62032	89	199	0
295768	62063	89	199	0
295769	62096	89	199	0
295770	62128	89	199	0
295771	62159	89	199	0
295772	62191	89	199	0
295773	62224	89	199	0
295774	62272	89	199	0
295775	62303	89	199	0
295776	62335	89	199	0
295777	62367	89	199	0
295778	62399	89	199	0
295779	62431	89	199	0
295780	62463	88	200	0
295781	62495	88	200	0
295782	62527	87	200	0
295783	62559	87	201	0
295784	62591	87	201	0
295785	62624	88	201	0
295786	62671	88	201	0
295787	62703	88	202	0
295788	62735	88	201	0
295789	62767	88	201	0
295790	62799	87	202	0
295791	62832	87	202	0
295792	62864	86	203	0
295793	62895	85	204	0
295794	62927	85	205	0
295795	62960	85	206	0
295796	62992	85	209	0
295797	63024	85	211	0
295798	63072	85	212	0
295799	63104	84	212	0
295800	63135	85	214	0
295801	63167	85	217	0
295802	63199	84	217	0
295803	63231	84	218	0
295804	63263	84	222	0
295805	63296	85	224	0
295806	63327	85	227	0
295807	63360	85	229	0
295808	63391	85	231	0
295809	63423	85	234	0
295810	63471	85	235	0
295811	63503	85	237	0
295812	63537	85	240	0
295813	63568	86	243	0
295814	63599	86	245	0
295815	63631	86	247	0
295816	63664	86	249	0
295817	63696	87	251	0
295818	63728	87	253	0
295819	63759	87	255	0
295820	63791	87	258	0
295821	63823	87	259	0
295822	63872	88	261	0
295823	63903	87	261	0
295824	63936	88	264	0
295825	63967	87	265	0
295826	63999	88	267	0
295827	64031	87	267	0
295828	64063	88	270	0
295829	64096	88	272	0
295830	64127	88	274	0
295831	64160	88	275	0
295832	64191	88	276	0
295833	64223	88	279	0
295834	64272	88	281	0
295835	64303	89	284	0
295836	64335	88	284	0
295837	64367	89	287	0
295838	64399	89	289	0
295839	64431	89	291	0
295840	64463	90	293	0
295841	64495	91	297	0
295842	64527	91	299	0
295843	64559	91	299	0
295844	64591	92	302	0
295845	64623	93	303	0
295846	64671	93	306	0
295847	64703	94	308	0
295848	64735	94	309	0
295849	64767	94	309	0
295850	64799	95	310	0
295851	64831	95	311	0
295852	64863	95	311	0
295853	64895	95	311	0
295854	64927	95	311	0
295855	64960	96	312	0
295856	64991	96	312	0
295857	65023	95	312	0
295858	65071	96	314	0
295859	65103	97	314	0
295860	65136	98	315	0
295861	65168	97	315	0
295862	65199	97	315	0
295863	65231	99	317	0
295864	65264	99	318	0
295865	65295	100	320	0
295866	65327	100	320	0
295867	65359	101	321	0
295868	65392	102	323	0
295869	65423	102	324	0
295870	65471	105	327	0
295871	65504	105	328	0
295872	65535	106	329	0
295873	65567	105	330	0
295874	65600	105	331	0
295875	65631	108	333	0
295876	65663	107	333	0
295877	65696	108	334	0
295878	65727	109	335	0
295879	65759	109	337	0
295880	65792	110	338	0
295881	65824	111	340	0
295882	65871	111	341	0
295883	65903	111	342	0
295884	65936	113	345	0
295885	65967	114	346	0
295886	65999	115	348	0
295887	66032	115	349	0
295888	66064	115	350	0
295889	66095	117	353	0
295890	66127	118	354	0
295891	66159	120	356	0
295892	66191	120	357	0
295893	66223	122	360	0
295894	66271	123	361	0
295895	66303	123	362	0
295896	66335	124	364	0
295897	66367	125	365	0
295898	66399	126	367	0
295899	66431	126	367	0
295900	66463	128	369	0
295901	66495	129	370	0
295902	66527	130	372	0
295903	66559	131	374	0
295904	66591	132	376	0
295905	66623	132	376	0
295906	66671	135	379	0
295907	66704	136	381	0
295908	66735	136	382	0
295909	66767	137	383	0
295910	66800	139	384	0
295911	66831	137	380	0
295912	66863	138	383	0
295913	66896	139	385	0
295914	66928	139	386	0
