frame	time	x	y	burst
15204646	35936	449	159	0
15204647	35965	447	155	0
15204648	35998	445	152	0
15204649	36029	443	149	0
15204650	36078	442	148	0
15204651	36111	440	147	0
15204652	36141	435	144	0
15204653	36174	431	143	0
15204654	36205	428	144	0
15204655	36237	428	143	0
15204656	36271	425	143	0
15204657	36311	422	144	0
15204658	36342	419	144	0
15204659	36370	415	145	0
15204660	36398	412	146	0
15204661	36430	408	149	0
15204662	36477	408	149	0
15204663	36509	404	153	0
15204664	36541	403	156	0
15204665	36574	402	159	0
15204666	36606	402	161	0
15204667	36639	401	165	0
15204668	36670	399	168	0
15204669	36701	397	172	0
15204670	36733	397	176	0
15204671	36766	397	180	0
15204672	36798	396	184	0
15204673	36831	395	188	0
15204674	36877	395	192	0
15204675	36909	392	196	0
15204676	36942	392	200	0
15204677	36973	390	206	0
15204678	37006	389	208	0
15204679	37037	388	213	0
15204680	37070	387	218	0
15204681	37102	384	221	0
15204682	37133	384	225	0
15204683	37165	384	228	0
15204684	37199	383	232	0
15204685	37231	382	236	0
15204686	37279	384	239	0
15204687	37313	385	240	0
15204688	37341	387	241	0
15204689	37373	389	241	0
15204690	37406	392	243	0
15204691	37438	393	245	0
15204692	37470	394	244	0
15204693	37501	397	244	0
15204694	37533	401	245	0
15204695	37565	404	245	0
15204696	37597	407	244	0
15204697	37633	412	244	0
15204698	37677	415	243	0
15204699	37710	419	242	0
15204700	37741	423	242	0
15204701	37774	426	242	0
15204702	37805	430	240	0
15204703	37837	434	238	0
15204704	37869	437	238	0
15204705	37901	441	237	0
15204706	37934	445	235	0
15204707	37966	450	235	0
15204708	37997	454	235	0
15204709	38030	459	232	0
15204710	38077	462	232	0
15204711	38109	466	231	0
15204712	38141	470	228	0
15204713	38174	474	227	0
15204714	38205	477	225	0
15204715	38238	479	221	0
15204716	38270	481	216	0
15204717	38302	484	213	0
15204718	38333	485	209	0
15204719	38365	487	205	0
15204720	38397	488	203	0
15204721	38430	489	198	0
15204722	38479	488	195	0
15204723	38511	486	193	0
15204724	38542	484	190	0
15204725	38573	483	188	0
15204726	38605	484	186	0
15204727	38637	486	184	0
15204728	38671	488	184	0
15204729	38703	491	182	0
15204730	38735	492	181	0
15204731	38765	495	178	0
15204732	38797	498	177	0
15204733	38829	501	178	0
15204734	38878	504	177	0
15204735	38915	508	177	0
15204736	38945	512	177	0
15204737	38974	516	175	0
15204738	39006	521	175	0
15204739	39039	525	175	0
15204740	39077	528	174	0
15204741	39108	533	173	0
15204742	39134	536	172	0
15204743	39165	539	170	0
15204744	39197	542	168	0
15204745	39230	545	167	0
15204746	39277	545	166	0
15204747	39310	545	165	0
15204748	39343	545	165	0
15204749	39373	544	163	0
15204750	39407	543	161	0
15204751	39445	543	160	0
15204752	39475	542	159	0
15204753	39503	542	159	0
15204754	39533	541	157	0
15204755	39566	542	155	0
15204756	39598	543	156	0
15204757	39631	543	157	0
15204758	39678	542	161	0
15204759	39715	542	156	0
15204760	39742	546	163	0
15204761	39773	537	166	0
15204762	39806	531	169	0
15204763	39844	531	173	0
15204764	39873	528	175	0
15204765	39902	527	177	0
15204766	39933	527	177	0
15204767	39966	527	177	0
15204768	39998	524	177	0
15204769	40030	524	178	0
15204770	40077	523	179	0
15204771	40110	522	180	0
15204772	40142	519	182	0
15204773	40173	518	182	0
15204774	40206	518	183	0
15204775	40238	517	184	0
15204776	40270	515	187	0
15204777	40302	513	189	0
15204778	40336	512	190	0
15204779	40371	511	191	0
15204780	40399	511	191	0
15204781	40429	511	191	0
15204782	40478	512	191	0
15204783	40511	512	192	0
15204784	40541	512	194	0
15204785	40574	512	195	0
15204786	40605	511	197	0
15204787	40637	511	200	0
15204788	40670	511	202	0
15204789	40702	512	204	0
15204790	40734	513	207	0
15204791	40765	514	210	0
15204792	40798	515	212	0
15204793	40830	515	214	0
15204794	40877	517	216	0
15204795	40909	519	216	0
15204796	40941	522	219	0
15204797	40973	526	222	0
15204798	41005	527	224	0
15204799	41037	530	228	0
15204800	41069	532	231	0
15204801	41102	536	234	0
15204802	41133	538	238	0
15204803	41165	538	239	0
15204804	41197	541	245	0
15204805	41229	543	248	0
15204806	41277	544	250	0
15204807	41311	544	254	0
15204808	41343	544	258	0
15204809	41374	544	260	0
15204810	41405	544	262	0
15204811	41439	545	264	0
15204812	41470	546	267	0
15204813	41502	547	269	0
15204814	41533	547	272	0
15204815	41565	548	272	0
15204816	41598	549	272	0
15204817	41630	550	272	0
15204818	41679	550	272	0
15204819	41714	550	271	0
15204820	41742	551	270	0
15204821	41774	552	268	0
15204822	41805	553	267	0
15204823	41837	552	266	0
15204824	41869	552	267	0
15204825	41901	552	266	0
15204826	41936	552	266	0
15204827	41968	552	266	0
15204828	42000	553	266	0
15204829	42030	553	265	0
15204830	42078	553	265	0
15204831	42111	553	265	0
15204832	42141	550	264	0
15204833	42173	548	263	0
15204834	42205	548	261	0
15204835	42237	547	260	0
15204836	42270	547	257	0
15204837	42302	546	256	0
15204838	42334	546	257	0
15204839	42366	546	257	0
15204840	42397	546	259	0
15204841	42430	545	259	0
15204842	42478	543	260	0
15204843	42511	541	262	0
15204844	42543	540	262	0
15204845	42573	538	263	0
15204846	42606	537	263	0
15204847	42637	535	262	0
15204848	42669	532	261	0
15204849	42702	528	260	0
15204850	42733	527	259	0
15204851	42765	526	258	0
15204852	42797	525	257	0
15204853	42830	525	258	0
15204854	42878	522	258	0
15204855	42911	521	258	0
15204856	42941	521	259	0
15204857	42973	519	263	0
15204858	43006	520	265	0
15204859	43037	521	266	0
15204860	43069	521	268	0
15204861	43101	522	271	0
15204862	43135	523	272	0
15204863	43168	524	273	0
15204864	43199	527	275	0
15204865	43231	528	276	0
15204866	43278	531	278	0
15204867	43311	532	280	0
15204868	43342	535	283	0
15204869	43373	538	286	0
15204870	43406	540	287	0
15204871	43443	542	291	0
15204872	43472	542	291	0
15204873	43503	543	293	0
15204874	43533	543	294	0
15204875	43566	542	295	0
15204876	43599	540	297	0
15204877	43630	540	298	0
15204878	43679	540	303	0
15204879	43711	539	306	0
15204880	43743	539	308	0
15204881	43774	538	309	0
15204882	43807	537	310	0
15204883	43846	536	310	0
15204884	43874	536	308	0
15204885	43901	536	307	0
15204886	43934	536	306	0
15204887	43965	536	307	0
15204888	43997	536	302	0
15204889	44030	537	301	0
15204890	44078	540	298	0
15204891	44111	540	298	0
15204892	44141	543	296	0
15204893	44174	544	294	0
15204894	44206	545	292	0
15204895	44238	545	291	0
15204896	44270	546	288	0
15204897	44302	547	285	0
15204898	44335	547	282	0
15204899	44367	548	280	0
15204900	44398	549	277	0
15204901	44430	549	275	0
15204902	44478	550	272	0
15204903	44525	550	269	0
15204904	44552	551	267	0
15204905	44583	552	266	0
15204906	44610	551	265	0
15204907	44637	551	264	0
15204908	44669	551	261	0
15204909	44701	552	259	0
15204910	44734	552	256	0
15204911	44766	552	254	0
15204912	44798	552	252	0
15204913	44830	552	250	0
15204914	44879	553	250	0
15204915	44915	554	250	0
15204916	44947	554	250	0
15204917	44976	554	250	0
15204918	45005	554	250	0
15204919	45038	554	251	0
15204920	45069	547	253	0
15204921	45101	543	253	0
15204922	45134	541	254	0
15204923	45165	537	254	0
15204924	45197	536	255	0
15204925	45229	535	255	0
15204926	45277	530	256	0
15204927	45309	529	256	0
15204928	45341	527	257	0
15204929	45374	526	257	0
15204930	45409	524	258	0
15204931	45437	520	260	0
15204932	45469	518	263	0
15204933	45502	518	267	0
15204934	45534	518	270	0
15204935	45565	519	274	0
15204936	45598	519	277	0
15204937	45629	520	280	0
15204938	45678	521	282	0
15204939	45715	521	285	0
15204940	45744	522	288	0
15204941	45773	523	291	0
15204942	45805	524	292	0
15204943	45837	525	296	0
15204944	45870	527	300	0
15204945	45902	528	303	0
15204946	45934	529	307	0
15204947	45966	530	310	0
15204948	45998	531	313	0
15204949	46030	532	315	0
15204950	46078	533	316	0
15204951	46110	533	317	0
15204952	46142	534	318	0
15204953	46174	535	319	0
15204954	46207	535	318	0
15204955	46241	536	319	0
15204956	46269	537	318	0
15204957	46301	537	318	0
15204958	46334	537	318	0
15204959	46367	535	318	0
15204960	46398	528	320	0
15204961	46429	527	320	0
15204962	46477	526	320	0
15204963	46509	527	322	0
15204964	46542	527	323	0
15204965	46573	527	323	0
15204966	46605	527	323	0
15204967	46637	527	323	0
15204968	46670	527	323	0
15204969	46702	527	323	0
15204970	46733	527	323	0
15204971	46766	527	322	0
15204972	46797	528	322	0
15204973	46830	528	321	0
15204974	46878	529	318	0
15204975	46915	529	317	0
15204976	46945	531	315	0
15204977	46973	532	312	0
15204978	47007	532	310	0
15204979	47038	534	307	0
15204980	47070	534	305	0
15204981	47102	535	301	0
15204982	47134	537	296	0
15204983	47166	537	293	0
15204984	47197	538	291	0
15204985	47231	538	290	0
15204986	47278	540	286	0
15204987	47309	541	283	0
15204988	47342	542	282	0
15204989	47374	544	281	0
15204990	47406	544	279	0
15204991	47437	544	278	0
15204992	47470	544	278	0
15204993	47501	545	275	0
15204994	47534	547	274	0
15204995	47566	549	272	0
15204996	47598	550	271	0
15204997	47630	550	270	0
15204998	47677	552	269	0
15204999	47709	553	270	0
15205000	47741	553	272	0
15205001	47773	553	271	0
15205002	47805	553	271	0
15205003	47839	553	270	0
15205004	47872	552	271	0
15205005	47901	552	271	0
15205006	47934	549	270	0
15205007	47966	548	270	0
15205008	47998	542	269	0
15205009	48030	538	268	0
15205010	48078	535	265	0
15205011	48116	534	264	0
15205012	48146	531	264	0
15205013	48174	531	264	0
15205014	48207	529	265	0
15205015	48240	527	266	0
15205016	48273	527	267	0
15205017	48302	527	269	0
15205018	48335	524	272	0
15205019	48367	524	273	0
15205020	48398	522	275	0
15205021	48430	522	275	0
15205022	48478	520	277	0
15205023	48509	520	277	0
15205024	48541	517	277	0
15205025	48573	513	278	0
15205026	48605	510	275	0
15205027	48637	505	274	0
15205028	48670	502	273	0
15205029	48701	499	271	0
15205030	48733	495	271	0
15205031	48766	490	271	0
15205032	48798	489	268	0
15205033	48830	486	266	0
15205034	48877	481	265	0
15205035	48909	478	262	0
15205036	48941	474	260	0
15205037	48974	470	258	0
15205038	49007	469	258	0
15205039	49038	468	259	0
15205040	49069	465	260	0
15205041	49101	464	261	0
15205042	49133	462	262	0
15205043	49166	460	264	0
15205044	49198	458	267	0
15205045	49229	456	270	0
15205046	49278	456	273	0
15205047	49315	455	277	0
15205048	49344	454	281	0
15205049	49373	454	284	0
15205050	49407	456	287	0
15205051	49442	457	290	0
15205052	49469	459	293	0
15205053	49503	461	295	0
15205054	49535	461	298	0
15205055	49566	463	302	0
15205056	49599	467	306	0
15205057	49629	468	309	0
15205058	49678	471	314	0
15205059	49711	474	316	0
15205060	49743	476	320	0
15205061	49773	479	323	0
15205062	49805	482	325	0
15205063	49837	485	330	0
15205064	49870	487	334	0
15205065	49901	491	337	0
15205066	49934	493	341	0
15205067	49973	494	345	0
15205068	50003	497	347	0
15205069	50032	500	351	0
15205070	50077	501	353	0
15205071	50111	505	357	0
15205072	50141	507	358	0
15205073	50174	507	361	0
15205074	50210	507	363	0
15205075	50238	506	366	0
15205076	50271	504	365	0
15205077	50303	503	367	0
15205078	50333	502	369	0
15205079	50365	501	371	0
15205080	50397	500	372	0
15205081	50430	499	372	0
15205082	50478	497	375	0
15205083	50511	496	376	0
15205084	50541	495	379	0
15205085	50573	494	377	0
15205086	50605	494	375	0
15205087	50638	495	374	0
15205088	50671	496	374	0
15205089	50703	496	372	0
15205090	50733	496	371	0
15205091	50766	499	370	0
15205092	50798	499	368	0
15205093	50829	501	368	0
15205094	50878	503	367	0
15205095	50911	504	367	0
15205096	50944	505	365	0
15205097	50973	505	363	0
15205098	51005	507	362	0
15205099	51037	508	361	0
15205100	51071	510	359	0
15205101	51104	511	357	0
15205102	51133	512	355	0
15205103	51166	514	353	0
15205104	51198	515	350	0
15205105	51229	517	348	0
15205106	51278	519	345	0
15205107	51312	520	344	0
15205108	51342	521	343	0
15205109	51373	522	342	0
15205110	51405	523	341	0
15205111	51437	524	340	0
15205112	51469	524	340	0
15205113	51502	524	340	0
15205114	51534	521	334	0
15205115	51566	516	334	0
15205116	51598	515	333	0
15205117	51630	515	332	0
15205118	51679	518	330	0
15205119	51712	518	330	0
15205120	51742	519	330	0
15205121	51773	520	330	0
15205122	51805	522	331	0
15205123	51837	522	332	0
15205124	51869	521	332	0
15205125	51901	521	334	0
15205126	51934	521	335	0
15205127	51973	520	336	0
15205128	52003	517	337	0
15205129	52030	515	339	0
15205130	52079	514	340	0
15205131	52111	512	341	0
15205132	52143	509	342	0
15205133	52173	506	344	0
15205134	52206	503	345	0
15205135	52237	500	347	0
15205136	52269	496	349	0
15205137	52301	493	351	0
15205138	52339	490	353	0
15205139	52370	487	356	0
15205140	52399	486	359	0
15205141	52429	484	363	0
15205142	52478	484	369	0
15205143	52511	482	373	0
15205144	52544	481	376	0
15205145	52574	480	378	0
15205146	52607	480	379	0
15205147	52638	479	384	0
15205148	52669	479	386	0
15205149	52701	478	391	0
15205150	52733	477	391	0
15205151	52765	477	392	0
15205152	52798	477	393	0
15205153	52831	477	394	0
15205154	52878	475	396	0
15205155	52911	475	398	0
15205156	52941	474	399	0
15205157	52973	474	400	0
15205158	53006	473	401	0
15205159	53038	472	401	0
15205160	53069	472	400	0
15205161	53102	472	400	0
15205162	53140	472	400	0
15205163	53170	472	400	0
15205164	53198	467	395	0
15205165	53229	468	395	0
15205166	53279	469	394	0
15205167	53311	469	392	0
15205168	53344	469	387	0
15205169	53373	467	386	0
15205170	53405	466	383	0
15205171	53437	465	380	0
15205172	53470	465	380	0
15205173	53501	464	377	0
15205174	53534	463	374	0
15205175	53566	464	372	0
15205176	53597	465	370	0
15205177	53630	465	367	0
15205178	53677	463	365	0
15205179	53710	462	364	0
15205180	53742	461	364	0
15205181	53773	459	363	0
15205182	53806	458	363	0
15205183	53842	454	362	0
15205184	53870	454	362	0
15205185	53901	452	362	0
15205186	53935	448	362	0
15205187	53967	446	363	0
15205188	53999	443	364	0
15205189	54031	443	365	0
15205190	54078	441	366	0
15205191	54116	439	367	0
15205192	54144	435	370	0
15205193	54173	433	372	0
15205194	54206	431	374	0
15205195	54237	428	376	0
15205196	54269	428	379	0
15205197	54302	424	382	0
15205198	54334	422	385	0
15205199	54366	421	389	0
15205200	54398	420	392	0
15205201	54429	418	395	0
15205202	54477	417	398	0
15205203	54510	414	403	0
15205204	54542	411	406	0
15205205	54574	409	410	0
15205206	54605	408	414	0
15205207	54637	405	418	0
15205208	54669	403	421	0
15205209	54701	401	425	0
15205210	54745	398	429	0
15205211	54772	397	433	0
15205212	54810	397	436	0
15205213	54839	396	436	0
15205214	54877	395	437	0
15205215	54910	394	437	0
15205216	54941	391	437	0
15205217	54974	389	437	0
15205218	55009	388	437	0
15205219	55037	385	437	0
15205220	55070	380	438	0
15205221	55106	377	439	0
15205222	55134	375	440	0
15205223	55166	373	441	0
15205224	55198	369	442	0
15205225	55230	366	443	0
15205226	55278	365	443	0
15205227	55311	361	444	0
15205228	55341	358	444	0
15205229	55373	355	446	0
15205230	55405	352	446	0
15205231	55437	351	445	0
15205232	55469	347	446	0
15205233	55501	343	447	0
15205234	55533	340	446	0
15205235	55567	338	446	0
15205236	55606	333	446	0
15205237	55634	330	446	0
15205238	55678	326	446	0
15205239	55711	323	445	0
15205240	55743	319	446	0
15205241	55774	316	445	0
15205242	55805	310	444	0
15205243	55838	305	444	0
15205244	55871	303	443	0
15205245	55904	297	441	0
15205246	55934	295	441	0
15205247	55972	290	442	0
15205248	56002	287	441	0
15205249	56030	282	440	0
15205250	56078	280	440	0
15205251	56111	276	439	0
15205252	56142	271	438	0
15205253	56173	271	436	0
15205254	56205	268	436	0
15205255	56237	263	435	0
15205256	56269	259	434	0
15205257	56302	258	432	0
15205258	56335	253	430	0
15205259	56373	250	429	0
15205260	56403	248	428	0
15205261	56433	247	428	0
15205262	56478	245	427	0
15205263	56513	243	426	0
15205264	56542	243	425	0
15205265	56574	243	425	0
15205266	56606	240	423	0
15205267	56637	240	421	0
15205268	56669	237	419	0
15205269	56701	236	418	0
15205270	56735	232	417	0
15205271	56768	228	415	0
15205272	56798	226	415	0
15205273	56830	226	416	0
15205274	56878	226	415	0
15205275	56910	225	415	0
15205276	56941	224	415	0
15205277	56973	223	415	0
15205278	57006	223	414	0
15205279	57037	223	414	0
15205280	57069	224	414	0
15205281	57103	223	414	0
15205282	57133	221	413	0
15205283	57166	220	412	0
15205284	57197	219	411	0
15205285	57231	218	410	0
15205286	57277	214	406	0
15205287	57309	210	405	0
15205288	57342	206	403	0
15205289	57374	203	400	0
15205290	57408	201	398	0
15205291	57438	199	397	0
15205292	57475	196	395	0
15205293	57502	191	392	0
15205294	57534	188	391	0
15205295	57566	187	389	0
15205296	57598	185	386	0
15205297	57630	183	384	0
15205298	57678	181	381	0
15205299	57711	179	379	0
15205300	57744	177	376	0
15205301	57773	174	374	0
15205302	57806	172	372	0
15205303	57839	171	370	0
15205304	57874	168	367	0
15205305	57902	166	366	0
15205306	57935	166	364	0
15205307	57966	166	364	0
15205308	57997	164	362	0
15205309	58029	162	360	0
15205310	58078	162	359	0
15205311	58111	162	357	0
15205312	58143	161	353	0
15205313	58173	161	351	0
15205314	58205	162	348	0
15205315	58238	161	346	0
15205316	58276	160	345	0
15205317	58305	158	345	0
15205318	58334	157	346	0
15205319	58365	156	347	0
15205320	58397	157	347	0
15205321	58430	158	348	0
15205322	58477	157	351	0
15205323	58510	157	352	0
15205324	58541	157	354	0
15205325	58574	159	356	0
15205326	58606	160	358	0
15205327	58637	161	359	0
15205328	58669	162	360	0
15205329	58701	164	362	0
15205330	58733	165	364	0
15205331	58765	166	366	0
15205332	58798	166	367	0
15205333	58829	166	367	0
15205334	58878	167	369	0
15205335	58911	167	368	0
15205336	58941	167	367	0
15205337	58973	167	368	0
15205338	59006	167	367	0
15205339	59037	167	367	0
15205340	59071	169	366	0
15205341	59105	172	369	0
15205342	59136	177	371	0
15205343	59165	179	370	0
15205344	59198	179	369	0
15205345	59230	179	369	0
15205346	59278	177	368	0
15205347	59311	176	367	0
15205348	59343	176	366	0
15205349	59373	175	365	0
15205350	59405	173	364	0
15205351	59437	173	364	0
15205352	59469	172	363	0
15205353	59503	172	363	0
15205354	59538	172	363	0
15205355	59565	172	364	0
15205356	59597	173	365	0
15205357	59630	173	366	0
15205358	59677	173	366	0
15205359	59709	173	367	0
15205360	59741	172	368	0
15205361	59774	171	370	0
15205362	59806	170	370	0
15205363	59837	169	371	0
15205364	59869	169	371	0
15205365	59901	170	373	0
15205366	59934	170	373	0
15205367	59965	170	373	0
15205368	59998	171	373	0
15205369	60029	173	373	0
15205370	60079	175	371	0
15205371	60116	185	366	0
15205372	60146	191	364	0
15205373	60174	190	364	0
15205374	60205	187	360	0
15205375	60237	186	360	0
15205376	60270	183	358	0
15205377	60303	181	357	0
15205378	60334	179	358	0
15205379	60366	176	358	0
15205380	60397	174	358	0
15205381	60430	171	359	0
15205382	60479	169	359	0
15205383	60511	168	358	0
15205384	60543	166	357	0
15205385	60574	167	356	0
15205386	60605	165	355	0
15205387	60637	164	352	0
15205388	60669	162	350	0
15205389	60702	159	347	0
15205390	60734	155	343	0
15205391	60767	153	340	0
15205392	60797	151	337	0
15205393	60829	149	333	0
15205394	60877	149	332	0
15205395	60909	147	330	0
15205396	60941	147	328	0
15205397	60973	149	328	0
15205398	61005	147	325	0
15205399	61037	147	324	0
15205400	61069	145	321	0
15205401	61101	145	319	0
15205402	61133	143	316	0
