frame	time	x	y	burst
18179336	35935	288	51	0
18179337	35967	287	53	0
18179338	35999	288	53	0
18179339	36032	288	54	0
18179340	36063	288	56	0
18179341	36111	288	58	0
18179342	36143	288	59	0
18179343	36176	288	61	0
18179344	36207	289	63	0
18179345	36239	288	66	0
18179346	36272	288	68	0
18179347	36304	288	69	0
18179348	36335	289	69	0
18179349	36367	291	70	0
18179350	36399	293	70	0
18179351	36431	293	71	0
18179352	36463	295	71	0
18179353	36511	297	71	0
18179354	36543	300	70	0
18179355	36576	301	69	0
18179356	36607	303	68	0
18179357	36639	306	66	0
18179358	36671	308	64	0
18179359	36703	310	62	0
18179360	36735	311	61	0
18179361	36767	314	58	0
18179362	36799	316	58	0
18179363	36832	317	57	0
18179364	36863	318	57	0
18179365	36911	322	56	0
18179366	36945	324	56	0
18179367	36975	331	53	0
18179368	37008	332	54	0
18179369	37039	335	53	0
18179370	37071	338	53	0
18179371	37103	341	53	0
18179372	37135	344	52	0
18179373	37167	349	51	0
18179374	37200	353	51	0
18179375	37232	356	51	0
18179376	37264	358	51	0
18179377	37311	360	50	0
18179378	37343	362	50	0
18179379	37376	366	50	0
18179380	37407	369	49	0
18179381	37439	374	47	0
18179382	37472	376	47	0
18179383	37503	376	47	0
18179384	37535	378	46	0
18179385	37567	380	46	0
18179386	37600	384	45	0
18179387	37632	388	44	0
18179388	37664	391	43	0
18179389	37711	391	43	0
18179390	37744	394	41	0
18179391	37776	394	41	0
18179392	37807	393	41	0
18179393	37840	393	40	0
18179394	37872	393	39	0
18179395	37904	393	37	0
18179396	37936	393	37	0
18179397	37967	393	37	0
18179398	38000	393	36	0
18179399	38032	393	36	0
18179400	38064	394	35	0
18179401	38112	394	35	0
18179402	38144	393	34	0
18179403	38175	394	34	0
18179404	38207	395	34	0
18179405	38240	395	34	0
18179406	38271	395	34	0
18179407	38303	395	33	0
18179408	38335	395	33	0
18179409	38367	393	35	0
18179410	38400	393	35	0
18179411	38432	393	36	0
18179412	38464	392	38	0
18179413	38512	389	42	0
18179414	38544	388	44	0
18179415	38576	386	46	0
18179416	38608	385	47	0
18179417	38639	385	47	0
18179418	38671	383	47	0
18179419	38704	380	48	0
18179420	38735	378	48	0
18179421	38767	377	47	0
18179422	38800	376	46	0
18179423	38831	372	46	0
18179424	38864	373	46	0
18179425	38912	371	46	0
18179426	38944	371	45	0
18179427	38975	369	45	0
18179428	39008	368	46	0
18179429	39040	368	46	0
18179430	39072	367	47	0
18179431	39104	368	47	0
18179432	39135	367	49	0
18179433	39168	368	50	0
18179434	39200	368	54	0
18179435	39232	368	56	0
18179436	39264	369	59	0
18179437	39312	369	59	0
18179438	39343	370	60	0
18179439	39375	370	60	0
18179440	39407	371	62	0
18179441	39439	372	64	0
18179442	39472	374	64	0
18179443	39503	376	65	0
18179444	39535	378	66	0
18179445	39568	380	67	0
18179446	39600	380	66	0
18179447	39632	381	65	0
18179448	39664	383	65	0
18179449	39711	385	64	0
18179450	39743	388	62	0
18179451	39775	388	62	0
18179452	39807	389	63	0
18179453	39839	388	63	0
18179454	39871	388	63	0
18179455	39903	388	63	0
18179456	39935	388	62	0
18179457	39968	389	61	0
18179458	39999	386	63	0
18179459	40032	385	63	0
18179460	40064	385	62	0
18179461	40111	385	61	0
18179462	40144	384	60	0
18179463	40176	384	59	0
18179464	40207	384	57	0
18179465	40239	384	57	0
18179466	40272	384	54	0
18179467	40304	384	50	0
18179468	40336	385	48	0
18179469	40368	386	46	0
18179470	40400	387	44	0
18179471	40432	389	41	0
18179472	40464	390	39	0
18179473	40512	392	37	0
18179474	40543	393	37	0
18179475	40575	394	37	0
18179476	40608	395	37	0
18179477	40640	397	37	0
18179478	40672	398	38	0
18179479	40704	398	38	0
18179480	40736	399	39	0
18179481	40768	401	40	0
18179482	40799	402	40	0
18179483	40832	403	41	0
18179484	40864	405	42	0
18179485	40912	407	42	0
18179486	40943	409	43	0
18179487	40976	410	44	0
18179488	41007	410	45	0
18179489	41040	411	46	0
18179490	41072	413	47	0
18179491	41104	413	46	0
18179492	41135	412	46	0
18179493	41168	412	46	0
18179494	41200	412	46	0
18179495	41232	415	51	0
18179496	41264	418	57	0
18179497	41312	418	56	0
18179498	41344	417	56	0
18179499	41375	416	56	0
18179500	41408	414	56	0
18179501	41440	412	56	0
18179502	41471	410	56	0
18179503	41503	410	56	0
18179504	41536	407	55	0
18179505	41567	406	55	0
18179506	41599	403	55	0
18179507	41631	402	54	0
18179508	41664	400	54	0
18179509	41711	396	54	0
18179510	41743	395	54	0
18179511	41776	393	54	0
18179512	41808	388	54	0
18179513	41839	387	54	0
18179514	41871	384	54	0
18179515	41904	383	55	0
18179516	41935	384	56	0
18179517	41968	382	58	0
18179518	42000	380	60	0
18179519	42032	377	63	0
18179520	42064	375	64	0
18179521	42112	374	64	0
18179522	42146	372	65	0
18179523	42176	370	66	0
18179524	42207	366	67	0
18179525	42239	363	67	0
18179526	42272	360	67	0
18179527	42303	359	68	0
18179528	42336	355	68	0
18179529	42367	353	67	0
18179530	42399	351	66	0
18179531	42432	347	66	0
18179532	42464	345	65	0
18179533	42511	341	65	0
18179534	42544	338	63	0
18179535	42575	336	63	0
18179536	42608	333	62	0
18179537	42640	330	61	0
18179538	42672	328	60	0
18179539	42704	325	59	0
18179540	42736	322	58	0
18179541	42767	317	56	0
18179542	42800	315	55	0
18179543	42832	312	55	0
18179544	42864	309	53	0
18179545	42912	307	52	0
18179546	42944	304	51	0
18179547	42975	299	50	0
18179548	43008	296	50	0
18179549	43040	292	49	0
18179550	43071	288	49	0
18179551	43103	287	49	0
18179552	43135	281	49	0
18179553	43168	280	49	0
18179554	43200	277	50	0
18179555	43232	272	50	0
18179556	43264	269	51	0
18179557	43311	264	51	0
18179558	43343	261	52	0
18179559	43375	258	53	0
18179560	43408	254	54	0
18179561	43440	253	54	0
18179562	43471	250	56	0
18179563	43504	248	57	0
18179564	43535	243	59	0
18179565	43567	242	60	0
18179566	43600	239	63	0
18179567	43632	238	65	0
18179568	43664	237	67	0
18179569	43711	236	68	0
18179570	43743	235	70	0
18179571	43775	234	71	0
18179572	43807	231	73	0
18179573	43839	230	75	0
18179574	43872	229	76	0
18179575	43904	229	78	0
18179576	43936	229	79	0
18179577	43968	227	82	0
18179578	44000	227	84	0
18179579	44032	226	86	0
18179580	44064	224	90	0
18179581	44111	225	91	0
18179582	44143	223	94	0
18179583	44176	223	95	0
18179584	44208	219	99	0
18179585	44239	218	101	0
18179586	44271	217	104	0
18179587	44303	216	106	0
18179588	44335	214	110	0
18179589	44368	214	112	0
18179590	44400	213	115	0
18179591	44432	213	117	0
18179592	44464	211	120	0
18179593	44511	210	122	0
18179594	44543	207	125	0
18179595	44576	206	127	0
18179596	44607	206	128	0
18179597	44639	203	132	0
18179598	44672	203	133	0
18179599	44704	202	136	0
18179600	44735	200	139	0
18179601	44768	199	139	0
18179602	44799	198	141	0
18179603	44831	196	144	0
18179604	44864	194	146	0
18179605	44911	193	147	0
18179606	44944	190	148	0
18179607	44975	188	149	0
18179608	45007	186	150	0
18179609	45040	182	152	0
18179610	45072	180	153	0
18179611	45104	178	155	0
18179612	45136	175	158	0
18179613	45168	174	160	0
18179614	45199	171	163	0
18179615	45232	170	165	0
18179616	45263	167	168	0
18179617	45311	167	169	0
18179618	45343	166	171	0
18179619	45375	166	174	0
18179620	45407	165	178	0
18179621	45439	164	182	0
18179622	45471	163	186	0
18179623	45504	165	188	0
18179624	45535	167	190	0
18179625	45567	168	192	0
18179626	45600	171	195	0
18179627	45632	174	196	0
18179628	45663	176	196	0
18179629	45711	178	196	0
18179630	45743	182	197	0
18179631	45775	182	196	0
18179632	45807	184	196	0
18179633	45840	186	196	0
18179634	45872	187	197	0
18179635	45904	191	197	0
18179636	45936	193	197	0
18179637	45967	197	198	0
18179638	46000	200	198	0
18179639	46032	203	198	0
18179640	46064	204	198	0
18179641	46111	205	197	0
18179642	46143	207	196	0
18179643	46175	209	195	0
18179644	46208	210	195	0
18179645	46240	211	194	0
18179646	46272	211	194	0
18179647	46303	211	194	0
18179648	46335	214	193	0
18179649	46367	217	194	0
18179650	46400	221	193	0
18179651	46432	223	193	0
18179652	46464	226	192	0
18179653	46511	229	191	0
18179654	46544	231	190	0
18179655	46575	232	189	0
18179656	46608	233	187	0
18179657	46640	235	185	0
18179658	46672	237	183	0
18179659	46704	238	181	0
18179660	46735	240	178	0
18179661	46767	241	175	0
18179662	46800	242	173	0
18179663	46832	243	170	0
18179664	46864	243	170	0
18179665	46912	243	170	0
18179666	46944	244	169	0
18179667	46975	247	165	0
18179668	47007	248	162	0
18179669	47040	249	159	0
18179670	47072	251	154	0
18179671	47103	252	151	0
18179672	47135	253	147	0
18179673	47167	253	145	0
18179674	47200	255	142	0
18179675	47232	256	140	0
18179676	47264	258	136	0
18179677	47311	258	134	0
18179678	47344	259	131	0
18179679	47375	258	129	0
18179680	47408	259	127	0
18179681	47439	258	124	0
18179682	47471	258	121	0
18179683	47504	258	116	0
18179684	47535	258	115	0
18179685	47567	256	112	0
18179686	47600	255	110	0
18179687	47631	254	108	0
18179688	47664	253	106	0
18179689	47711	253	106	0
18179690	47744	251	104	0
18179691	47776	250	103	0
18179692	47807	248	101	0
18179693	47839	247	101	0
18179694	47871	244	99	0
18179695	47904	243	99	0
18179696	47936	240	98	0
18179697	47968	237	97	0
18179698	48000	233	96	0
18179699	48032	231	95	0
18179700	48064	228	93	0
18179701	48112	226	91	0
18179702	48144	223	89	0
18179703	48175	221	86	0
18179704	48207	220	84	0
18179705	48240	217	82	0
18179706	48271	216	81	0
18179707	48304	214	78	0
18179708	48336	213	77	0
18179709	48368	211	75	0
18179710	48400	208	72	0
18179711	48432	205	70	0
18179712	48464	202	67	0
18179713	48511	200	65	0
18179714	48543	198	62	0
18179715	48575	195	58	0
18179716	48607	194	56	0
18179717	48639	193	55	0
18179718	48671	193	55	0
18179719	48703	193	55	0
18179720	48735	193	54	0
18179721	48767	193	53	0
18179722	48800	193	53	0
18179723	48832	193	52	0
18179724	48864	193	51	0
18179725	48912	193	50	0
18179726	48943	193	50	0
18179727	48975	192	50	0
18179728	49007	191	50	0
18179729	49039	192	49	0
18179730	49072	192	49	0
18179731	49106	191	50	0
18179732	49135	190	49	0
18179733	49168	190	49	0
18179734	49200	190	48	0
18179735	49231	190	48	0
18179736	49263	191	49	0
18179737	49311	191	48	0
18179738	49343	190	48	0
18179739	49376	190	48	0
18179740	49407	190	48	0
18179741	49439	192	48	0
18179742	49471	195	58	0
18179743	49504	202	61	0
18179744	49536	202	60	0
18179745	49568	203	60	0
18179746	49600	203	60	0
18179747	49632	200	60	0
18179748	49664	203	60	0
18179749	49712	202	60	0
18179750	49744	202	60	0
18179751	49775	202	60	0
18179752	49808	202	60	0
18179753	49840	202	60	0
18179754	49872	202	59	0
18179755	49903	200	60	0
18179756	49936	201	60	0
18179757	49968	203	59	0
18179758	50000	203	60	0
18179759	50031	203	60	0
18179760	50063	203	59	0
18179761	50111	202	60	0
18179762	50143	202	60	0
18179763	50175	202	60	0
18179764	50207	203	60	0
18179765	50239	197	59	0
18179766	50271	192	57	0
18179767	50304	192	57	0
18179768	50336	189	58	0
18179769	50368	189	58	0
18179770	50400	189	59	0
18179771	50432	189	59	0
18179772	50463	189	59	0
18179773	50511	188	60	0
18179774	50543	188	59	0
18179775	50576	188	59	0
18179776	50608	185	60	0
18179777	50639	184	61	0
18179778	50672	184	62	0
18179779	50704	184	63	0
18179780	50736	184	64	0
18179781	50767	182	64	0
18179782	50799	180	65	0
18179783	50832	179	66	0
18179784	50863	178	68	0
18179785	50912	177	69	0
18179786	50943	175	71	0
18179787	50975	174	71	0
18179788	51007	170	73	0
18179789	51040	170	73	0
18179790	51071	169	73	0
18179791	51103	167	73	0
18179792	51136	167	72	0
18179793	51167	167	71	0
18179794	51200	167	70	0
18179795	51232	167	69	0
18179796	51263	167	69	0
18179797	51311	168	67	0
18179798	51343	169	66	0
18179799	51376	170	65	0
18179800	51408	171	64	0
18179801	51440	172	62	0
18179802	51471	174	61	0
18179803	51503	176	60	0
18179804	51536	177	59	0
18179805	51568	179	57	0
18179806	51599	180	56	0
18179807	51632	181	55	0
18179808	51664	181	55	0
18179809	51711	183	54	0
18179810	51743	183	54	0
18179811	51776	183	53	0
18179812	51807	184	53	0
18179813	51840	184	52	0
18179814	51871	186	51	0
18179815	51904	186	51	0
18179816	51936	186	51	0
18179817	51967	188	50	0
18179818	52000	188	50	0
18179819	52032	190	49	0
18179820	52064	190	49	0
18179821	52111	191	48	0
18179822	52144	192	47	0
18179823	52176	194	46	0
18179824	52208	194	46	0
18179825	52239	196	45	0
18179826	52272	196	44	0
18179827	52304	197	44	0
18179828	52336	198	43	0
18179829	52367	199	42	0
18179830	52400	199	42	0
18179831	52432	200	42	0
18179832	52463	201	42	0
18179833	52512	203	41	0
18179834	52544	204	41	0
18179835	52576	206	40	0
18179836	52608	206	40	0
18179837	52640	210	39	0
18179838	52671	210	39	0
18179839	52703	211	38	0
18179840	52735	212	38	0
18179841	52768	213	38	0
18179842	52800	213	38	0
18179843	52831	213	38	0
18179844	52864	213	38	0
18179845	52912	213	38	0
18179846	52943	214	38	0
18179847	52975	214	39	0
18179848	53007	215	39	0
18179849	53040	215	39	0
18179850	53072	216	39	0
18179851	53103	216	39	0
18179852	53135	217	39	0
18179853	53168	218	39	0
18179854	53199	218	38	0
18179855	53232	220	38	0
18179856	53264	221	37	0
18179857	53311	222	37	0
18179858	53344	224	36	0
18179859	53376	225	35	0
18179860	53407	226	35	0
18179861	53440	226	34	0
18179862	53471	228	33	0
18179863	53504	229	32	0
18179864	53535	230	31	0
18179865	53568	232	30	0
18179866	53600	232	30	0
18179867	53632	233	29	0
18179868	53663	234	29	0
18179869	53711	235	29	0
18179870	53743	236	28	0
18179871	53775	236	27	0
18179872	53808	238	27	0
18179873	53839	238	27	0
18179874	53871	238	27	0
18179875	53904	240	26	0
18179876	53936	241	26	0
18179877	53968	241	24	0
18179878	54000	244	24	0
18179879	54031	245	24	0
18179880	54063	246	24	0
18179881	54112	246	23	0
18179882	54143	246	23	0
18179883	54175	246	23	0
18179884	54207	249	23	0
18179885	54239	252	22	0
18179886	54271	252	22	0
18179887	54303	252	21	0
18179888	54336	254	22	0
18179889	54368	255	22	0
18179890	54400	255	21	0
18179891	54431	256	22	0
18179892	54463	256	22	0
18179893	54511	257	21	0
18179894	54543	257	21	0
18179895	54576	259	20	0
18179896	54607	260	20	0
18179897	54639	262	19	0
18179898	54671	262	19	0
18179899	54704	263	19	0
18179900	54735	264	19	0
18179901	54767	264	19	0
18179902	54799	267	19	0
18179903	54832	267	19	0
18179904	54863	268	18	0
18179905	54911	269	18	0
18179906	54943	269	18	0
18179907	54976	268	18	0
18179908	55007	266	18	0
18179909	55039	266	19	0
18179910	55072	266	19	0
18179911	55104	266	25	0
18179912	55136	274	34	0
18179913	55167	275	33	0
18179914	55200	275	34	0
18179915	55232	275	35	0
18179916	55263	276	35	0
18179917	55312	276	35	0
18179918	55343	277	36	0
18179919	55375	280	37	0
18179920	55408	282	38	0
18179921	55440	284	39	0
18179922	55472	287	39	0
18179923	55503	290	40	0
18179924	55536	291	40	0
18179925	55567	291	41	0
18179926	55600	291	41	0
18179927	55632	292	41	0
18179928	55664	292	41	0
18179929	55712	292	41	0
18179930	55743	294	40	0
18179931	55776	296	38	0
18179932	55808	296	36	0
18179933	55840	299	34	0
18179934	55871	301	33	0
18179935	55903	303	31	0
18179936	55935	305	31	0
18179937	55967	306	31	0
18179938	55999	308	31	0
18179939	56032	311	30	0
18179940	56064	314	28	0
18179941	56111	317	27	0
18179942	56143	319	26	0
18179943	56175	321	25	0
18179944	56207	323	25	0
18179945	56239	325	25	0
18179946	56271	327	25	0
18179947	56304	329	26	0
18179948	56336	331	26	0
18179949	56368	334	27	0
18179950	56400	336	28	0
18179951	56432	339	29	0
18179952	56464	342	30	0
18179953	56512	345	30	0
18179954	56544	347	30	0
18179955	56576	350	31	0
18179956	56607	353	32	0
18179957	56640	355	31	0
18179958	56672	359	32	0
18179959	56703	362	32	0
18179960	56736	366	32	0
18179961	56768	369	33	0
18179962	56799	372	33	0
18179963	56831	373	34	0
18179964	56863	374	34	0
18179965	56912	377	34	0
18179966	56944	377	34	0
18179967	56975	378	34	0
18179968	57007	378	34	0
18179969	57039	378	34	0
18179970	57071	378	34	0
18179971	57104	378	34	0
18179972	57136	378	34	0
18179973	57168	379	32	0
18179974	57200	379	32	0
18179975	57231	379	31	0
18179976	57264	380	31	0
18179977	57312	380	30	0
18179978	57344	379	29	0
18179979	57376	379	29	0
18179980	57408	379	28	0
18179981	57439	377	27	0
18179982	57471	374	28	0
18179983	57503	374	26	0
18179984	57536	371	26	0
18179985	57567	371	25	0
18179986	57600	369	24	0
18179987	57632	363	25	0
18179988	57664	362	23	0
18179989	57711	359	22	0
18179990	57744	359	21	0
18179991	57776	359	21	0
18179992	57807	356	21	0
18179993	57840	354	20	0
18179994	57872	352	20	0
18179995	57903	350	19	0
18179996	57935	348	18	0
18179997	57968	346	18	0
18179998	58000	346	18	0
18179999	58032	345	18	0
18180000	58063	345	17	0
18180001	58112	343	18	0
18180002	58144	342	19	0
18180003	58176	342	18	0
18180004	58208	342	19	0
18180005	58240	341	18	0
18180006	58271	340	18	0
18180007	58304	339	18	0
18180008	58335	339	17	0
18180009	58371	338	17	0
18180010	58400	338	16	0
18180011	58432	338	16	0
18180012	58464	337	16	0
18180013	58511	334	17	0
18180014	58544	334	16	0
18180015	58576	332	16	0
18180016	58608	332	15	0
18180017	58639	329	16	0
18180018	58671	328	15	0
18180019	58703	327	15	0
18180020	58735	326	15	0
18180021	58767	322	16	0
18180022	58800	321	15	0
18180023	58832	319	15	0
18180024	58863	315	15	0
18180025	58911	315	15	0
18180026	58943	315	14	0
18180027	58975	311	15	0
18180028	59007	310	15	0
18180029	59039	309	15	0
18180030	59071	308	15	0
18180031	59103	306	15	0
18180032	59136	305	15	0
18180033	59168	302	15	0
18180034	59200	301	14	0
18180035	59232	298	15	0
18180036	59263	297	15	0
18180037	59311	296	15	0
18180038	59343	295	15	0
18180039	59375	293	15	0
18180040	59408	291	15	0
18180041	59440	288	16	0
18180042	59471	287	16	0
18180043	59504	286	16	0
18180044	59535	284	16	0
18180045	59568	282	16	0
18180046	59599	280	16	0
18180047	59632	278	17	0
18180048	59663	277	17	0
18180049	59712	275	17	0
18180050	59743	275	17	0
18180051	59776	275	17	0
18180052	59808	273	17	0
18180053	59840	273	17	0
18180054	59872	271	18	0
18180055	59904	270	18	0
18180056	59935	268	18	0
18180057	59967	266	19	0
18180058	59999	266	19	0
18180059	60031	263	20	0
18180060	60064	262	21	0
18180061	60111	260	22	0
18180062	60143	259	21	0
18180063	60176	256	22	0
18180064	60207	254	23	0
18180065	60240	251	24	0
18180066	60272	249	24	0
18180067	60303	245	26	0
18180068	60335	244	26	0
18180069	60368	243	26	0
18180070	60400	241	27	0
18180071	60432	237	29	0
18180072	60464	236	30	0
18180073	60511	235	30	0
18180074	60543	232	32	0
18180075	60575	231	32	0
18180076	60607	229	33	0
18180077	60639	227	33	0
18180078	60671	225	34	0
18180079	60703	223	35	0
18180080	60735	220	37	0
18180081	60768	218	38	0
18180082	60800	217	38	0
18180083	60832	213	40	0
18180084	60864	211	40	0
18180085	60912	210	41	0
18180086	60944	208	42	0
18180087	60976	207	43	0
18180088	61008	204	44	0
18180089	61040	202	45	0
18180090	61071	198	47	0
18180091	61104	197	48	0
18180092	61135	195	49	0
18180093	61167	193	50	0
18180094	61199	191	52	0
18180095	61232	190	52	0
18180096	61264	187	55	0
18180097	61312	187	54	0
18180098	61344	185	55	0
18180099	61375	182	57	0
18180100	61407	179	59	0
18180101	61440	179	58	0
18180102	61471	176	60	0
18180103	61503	174	61	0
18180104	61536	174	61	0
18180105	61568	174	61	0
18180106	61599	174	61	0
18180107	61631	173	62	0
18180108	61663	174	60	0
18180109	61712	174	61	0
18180110	61743	174	62	0
18180111	61775	174	60	0
18180112	61807	173	60	0
18180113	61839	172	61	0
18180114	61871	173	60	0
18180115	61903	175	59	0
18180116	61935	174	60	0
18180117	61968	174	59	0
18180118	62000	174	59	0
18180119	62032	174	59	0
18180120	62064	174	59	0
18180121	62112	177	62	0
18180122	62143	184	72	0
18180123	62175	187	68	0
18180124	62208	187	69	0
