frame	time	x	y	burst
62148212	36031	330	25	0
62148213	36063	326	26	0
62148214	36095	322	27	0
62148215	36128	318	27	0
62148216	36159	314	28	0
62148217	36192	312	28	0
62148218	36239	309	28	0
62148219	36271	306	29	0
62148220	36304	301	30	0
62148221	36337	299	30	0
62148222	36369	298	31	0
62148223	36401	297	30	0
62148224	36432	296	30	0
62148225	36463	293	31	0
62148226	36495	292	31	0
62148227	36528	291	31	0
62148228	36560	289	31	0
62148229	36592	287	32	0
62148230	36639	286	32	0
62148231	36672	285	31	0
62148232	36703	282	33	0
62148233	36735	281	33	0
62148234	36768	279	34	0
62148235	36799	278	34	0
62148236	36832	277	35	0
62148237	36864	273	37	0
62148238	36895	270	38	0
62148239	36927	270	37	0
62148240	36959	267	38	0
62148241	36991	268	38	0
62148242	37040	267	38	0
62148243	37076	266	40	0
62148244	37105	268	39	0
62148246	37167	283	55	0
62148247	37200	286	59	0
62148248	37232	286	59	0
62148249	37266	286	60	0
62148250	37296	286	59	0
62148251	37329	289	60	0
62148252	37360	291	60	0
62148253	37391	292	60	0
62148254	37441	295	61	0
62148255	37478	296	59	0
62148256	37507	299	59	0
62148257	37535	302	58	0
62148258	37568	305	57	0
62148259	37600	308	57	0
62148260	37631	311	57	0
62148261	37664	314	57	0
62148262	37697	318	56	0
62148263	37727	322	57	0
62148264	37760	325	57	0
62148265	37794	327	56	0
62148266	37839	331	55	0
62148267	37873	336	54	0
62148268	37904	338	53	0
62148269	37935	340	52	0
62148270	37967	344	52	0
62148271	37999	348	51	0
62148272	38031	350	51	0
62148273	38063	352	50	0
62148274	38096	355	49	0
62148275	38127	357	48	0
62148276	38159	361	42	0
62148277	38192	362	40	0
62148278	38240	363	38	0
62148279	38272	362	36	0
62148280	38304	362	35	0
62148281	38337	362	34	0
62148282	38367	362	33	0
62148283	38400	362	31	0
62148284	38433	362	31	0
62148285	38465	362	31	0
62148286	38497	364	30	0
62148287	38527	364	30	0
62148288	38560	365	30	0
62148289	38591	365	29	0
62148290	38640	365	29	0
62148291	38678	365	29	0
62148292	38704	366	28	0
62148293	38735	368	30	0
62148294	38767	369	31	0
62148295	38799	370	32	0
62148296	38832	365	29	0
62148297	38865	365	42	0
62148298	38895	366	42	0
62148299	38927	366	41	0
62148300	38961	366	40	0
62148301	38997	368	40	0
62148302	39039	369	39	0
62148303	39071	372	37	0
62148304	39103	375	37	0
62148305	39135	378	37	0
62148306	39167	379	37	0
62148307	39199	380	37	0
62148308	39231	383	36	0
62148309	39263	385	36	0
62148310	39296	387	35	0
62148311	39328	390	36	0
62148312	39359	392	36	0
62148313	39391	395	36	0
62148314	39440	398	36	0
62148315	39472	400	37	0
62148316	39503	401	36	0
62148317	39536	404	37	0
62148318	39568	405	37	0
62148319	39599	406	38	0
62148320	39631	406	37	0
62148321	39664	405	37	0
62148322	39697	404	39	0
62148323	39728	403	38	0
62148324	39760	403	38	0
62148325	39795	404	37	0
62148326	39839	404	38	0
62148327	39871	403	36	0
62148328	39903	400	36	0
62148329	39936	400	35	0
62148330	39967	399	34	0
62148331	40000	398	33	0
62148332	40032	396	33	0
62148333	40063	395	33	0
62148334	40095	392	32	0
62148335	40127	391	31	0
62148336	40159	388	31	0
62148337	40191	388	30	0
62148338	40239	386	29	0
62148339	40272	381	30	0
62148340	40304	380	29	0
62148341	40336	379	29	0
62148342	40368	377	29	0
62148343	40400	376	29	0
62148344	40431	375	28	0
62148345	40465	374	28	0
62148346	40497	371	28	0
62148347	40527	370	28	0
62148348	40560	368	27	0
62148349	40591	367	26	0
62148350	40640	363	27	0
62148351	40673	362	27	0
62148352	40703	359	26	0
62148353	40735	357	26	0
62148354	40768	355	25	0
62148355	40801	352	27	0
62148356	40837	351	26	0
62148357	40865	350	26	0
62148358	40895	349	25	0
62148359	40927	347	25	0
62148360	40959	346	25	0
62148361	40992	345	24	0
62148362	41039	345	24	0
62148363	41072	343	25	0
62148364	41104	341	26	0
62148365	41135	339	25	0
62148366	41167	337	25	0
62148367	41200	332	26	0
62148368	41239	330	25	0
62148369	41267	326	26	0
62148370	41295	324	26	0
62148371	41327	322	26	0
62148372	41360	318	26	0
62148373	41391	314	27	0
62148374	41439	313	27	0
62148375	41472	311	27	0
62148376	41503	307	27	0
62148377	41537	305	28	0
62148378	41569	303	28	0
62148379	41599	300	29	0
62148380	41631	298	29	0
62148381	41664	295	29	0
62148382	41695	294	30	0
62148383	41728	292	30	0
62148384	41761	291	30	0
62148385	41791	288	31	0
62148386	41840	288	31	0
62148387	41872	285	32	0
62148388	41903	282	33	0
62148389	41935	280	34	0
62148390	41967	277	35	0
62148391	41999	275	36	0
62148392	42031	275	35	0
62148393	42063	270	37	0
62148394	42095	269	37	0
62148395	42127	265	39	0
62148396	42159	262	40	0
62148397	42192	259	42	0
62148398	42240	258	43	0
62148399	42271	255	44	0
62148400	42304	253	44	0
62148401	42336	254	44	0
62148402	42369	253	44	0
62148403	42399	253	44	0
62148404	42432	253	45	0
62148405	42463	253	47	0
62148406	42495	253	46	0
62148407	42527	252	46	0
62148408	42561	252	45	0
62148409	42599	251	45	0
62148410	42639	247	48	0
62148411	42671	246	49	0
62148412	42703	245	49	0
62148413	42735	244	51	0
62148414	42767	243	50	0
62148415	42803	239	51	0
62148416	42831	239	51	0
62148417	42865	237	52	0
62148418	42896	235	54	0
62148419	42927	233	54	0
62148420	42959	232	54	0
62148421	42992	229	55	0
62148422	43040	228	56	0
62148423	43076	226	57	0
62148424	43103	227	57	0
62148425	43135	228	61	0
62148426	43168	228	65	0
62148427	43199	225	78	0
62148428	43231	226	80	0
62148429	43263	226	82	0
62148430	43296	225	83	0
62148431	43328	224	82	0
62148432	43360	221	81	0
62148433	43391	218	80	0
62148434	43440	218	81	0
62148435	43476	217	81	0
62148436	43503	217	81	0
62148437	43535	217	81	0
62148438	43567	217	81	0
62148439	43600	217	81	0
62148440	43633	217	81	0
62148441	43663	217	81	0
62148442	43696	215	82	0
62148443	43728	214	84	0
62148444	43761	211	87	0
62148445	43797	211	90	0
62148446	43839	211	92	0
62148447	43871	211	95	0
62148448	43903	212	98	0
62148449	43935	213	102	0
62148450	43967	214	104	0
62148451	43999	215	107	0
62148452	44031	217	110	0
62148453	44063	219	112	0
62148454	44096	220	113	0
62148455	44127	221	115	0
62148456	44160	221	117	0
62148457	44192	220	120	0
62148458	44240	221	124	0
62148459	44272	221	128	0
62148460	44303	220	132	0
62148461	44335	220	136	0
62148462	44367	220	140	0
62148463	44400	219	145	0
62148464	44432	219	148	0
62148465	44463	219	151	0
62148466	44495	219	153	0
62148467	44527	219	156	0
62148468	44559	219	161	0
62148469	44592	219	164	0
62148470	44639	218	166	0
62148471	44672	219	169	0
62148472	44703	218	174	0
62148473	44735	217	179	0
62148474	44767	217	181	0
62148475	44800	215	186	0
62148476	44832	214	187	0
62148477	44863	212	191	0
62148478	44895	214	193	0
62148479	44927	212	196	0
62148480	44959	210	200	0
62148481	44991	209	204	0
62148482	45039	209	209	0
62148483	45072	208	212	0
62148484	45103	208	216	0
62148485	45135	209	220	0
62148486	45169	211	222	0
62148487	45200	213	225	0
62148488	45232	214	227	0
62148489	45265	216	230	0
62148490	45295	219	234	0
62148491	45327	221	235	0
62148492	45360	224	236	0
62148493	45395	228	239	0
62148494	45440	231	239	0
62148495	45473	235	240	0
62148496	45503	239	240	0
62148497	45536	242	241	0
62148498	45568	245	242	0
62148499	45599	248	243	0
62148500	45631	252	243	0
62148501	45664	253	243	0
62148502	45696	256	243	0
62148503	45729	256	244	0
62148504	45759	260	245	0
62148505	45791	264	246	0
62148506	45839	266	248	0
62148507	45871	267	250	0
62148508	45903	271	250	0
62148509	45935	273	251	0
62148510	45968	275	252	0
62148511	46000	279	255	0
62148512	46031	281	257	0
62148513	46063	284	258	0
62148514	46095	288	261	0
62148515	46127	290	262	0
62148516	46159	293	265	0
62148517	46192	295	267	0
62148518	46239	296	267	0
62148519	46272	302	270	0
62148520	46303	303	271	0
62148521	46335	308	274	0
62148522	46367	312	275	0
62148523	46399	317	277	0
62148524	46433	319	279	0
62148525	46468	323	281	0
62148526	46498	326	282	0
62148527	46527	329	284	0
62148528	46559	334	286	0
62148529	46592	338	287	0
62148530	46640	342	289	0
62148531	46674	348	290	0
62148532	46703	351	290	0
62148533	46736	354	291	0
62148534	46767	360	291	0
62148535	46799	365	291	0
62148536	46831	367	291	0
62148537	46863	373	290	0
62148538	46895	375	288	0
62148539	46927	378	286	0
62148540	46959	381	283	0
62148541	46992	384	279	0
62148542	47041	385	276	0
62148543	47073	387	274	0
62148544	47105	390	269	0
62148545	47135	393	267	0
62148546	47167	395	264	0
62148547	47199	396	261	0
62148548	47231	399	258	0
62148549	47263	402	253	0
62148550	47295	403	250	0
62148551	47327	406	245	0
62148552	47359	407	241	0
62148553	47391	408	236	0
62148554	47439	409	233	0
62148555	47471	410	228	0
62148556	47503	410	223	0
62148557	47535	412	217	0
62148558	47568	411	214	0
62148559	47600	410	212	0
62148560	47631	409	209	0
62148561	47663	407	203	0
62148562	47695	403	200	0
62148563	47727	401	198	0
62148564	47759	397	196	0
62148565	47791	394	195	0
62148566	47840	394	194	0
62148567	47872	393	193	0
62148568	47903	392	193	0
62148569	47935	391	191	0
62148570	47967	390	190	0
62148571	47999	390	187	0
62148572	48031	390	183	0
62148573	48063	390	179	0
62148574	48095	390	176	0
62148575	48127	390	172	0
62148576	48160	390	169	0
62148577	48191	389	167	0
62148578	48240	389	163	0
62148579	48271	390	160	0
62148580	48303	388	155	0
62148581	48335	388	150	0
62148582	48367	388	146	0
62148583	48399	387	144	0
62148584	48432	387	140	0
62148585	48464	386	135	0
62148586	48495	386	133	0
62148587	48527	385	125	0
62148588	48560	385	123	0
62148589	48593	384	115	0
62148590	48639	384	113	0
62148591	48673	383	111	0
62148592	48706	383	109	0
62148593	48735	382	108	0
62148594	48769	383	106	0
62148595	48801	383	106	0
62148596	48832	384	105	0
62148597	48863	388	100	0
62148598	48896	389	99	0
62148599	48927	390	95	0
62148602	49040	395	84	0
62148603	49073	393	86	0
62148605	49136	395	80	0
62148606	49169	395	75	0
62148607	49199	395	73	0
62148608	49232	394	71	0
62148609	49268	394	70	0
62148610	49297	395	61	0
62148611	49328	394	61	0
62148612	49360	393	54	0
62148613	49392	393	53	0
62148614	49439	390	48	0
62148615	49471	389	46	0
62148616	49503	388	43	0
62148617	49535	386	41	0
62148618	49567	385	41	0
62148619	49600	385	40	0
62148620	49636	383	40	0
62148621	49665	382	43	0
62148622	49695	382	43	0
62148623	49727	384	40	0
62148624	49760	384	42	0
62148625	49791	385	40	0
62148626	49840	385	40	0
62148627	49872	384	38	0
62148628	49903	384	38	0
62148629	49935	384	38	0
62148630	49968	385	37	0
62148631	50000	385	36	0
62148632	50033	385	35	0
62148634	50096	388	36	0
62148636	50160	388	36	0
62148637	50196	388	35	0
62148638	50240	389	35	0
62148639	50272	390	35	0
62148640	50303	390	35	0
62148641	50335	390	34	0
62148642	50367	390	33	0
62148643	50399	391	34	0
62148644	50431	391	33	0
62148645	50463	392	32	0
62148646	50495	392	33	0
62148647	50527	393	32	0
62148648	50559	393	32	0
62148649	50591	394	33	0
62148650	50639	395	33	0
62148651	50672	397	33	0
62148652	50704	398	33	0
62148653	50736	399	33	0
62148654	50767	401	34	0
62148655	50799	401	35	0
62148656	50832	402	35	0
62148657	50869	403	35	0
62148658	50897	404	36	0
62148659	50927	404	36	0
62148660	50959	407	37	0
62148661	50991	408	37	0
62148662	51039	408	37	0
62148663	51072	408	37	0
62148664	51103	411	37	0
62148665	51135	412	37	0
62148666	51167	412	37	0
62148667	51200	412	37	0
62148668	51232	413	37	0
62148669	51263	414	38	0
62148670	51295	414	38	0
62148671	51328	415	38	0
62148672	51363	415	38	0
62148673	51396	417	39	0
62148674	51440	418	39	0
62148675	51472	419	40	0
62148676	51503	420	41	0
62148677	51535	422	42	0
62148678	51567	424	43	0
62148679	51599	426	44	0
62148680	51631	426	44	0
62148681	51663	429	45	0
62148682	51695	429	45	0
62148683	51727	431	46	0
62148684	51760	431	46	0
62148685	51793	431	46	0
62148686	51840	434	47	0
62148687	51872	434	47	0
62148688	51903	434	47	0
62148689	51935	435	47	0
62148690	51968	435	47	0
62148691	52000	436	48	0
62148692	52031	436	48	0
62148693	52063	437	49	0
62148694	52095	438	50	0
62148695	52127	439	50	0
62148696	52159	441	51	0
62148697	52191	444	52	0
62148698	52239	447	55	0
62148699	52272	449	55	0
62148700	52309	450	56	0
62148701	52337	451	56	0
62148702	52367	454	59	0
62148703	52399	455	58	0
62148704	52431	455	58	0
62148705	52463	455	58	0
62148706	52495	458	61	0
62148707	52527	458	61	0
62148708	52559	460	62	0
62148709	52591	460	61	0
62148710	52640	461	61	0
62148711	52680	463	65	0
62148712	52708	464	64	0
62148713	52737	466	67	0
62148714	52767	466	66	0
62148715	52799	470	70	0
62148716	52832	470	68	0
62148717	52863	471	69	0
62148718	52895	472	70	0
62148719	52927	472	71	0
62148720	52961	475	74	0
62148721	52993	477	74	0
62148722	53040	479	77	0
62148723	53072	481	78	0
62148724	53104	483	80	0
62148725	53135	484	80	0
62148726	53167	486	82	0
62148727	53199	487	82	0
62148728	53232	490	86	0
62148729	53264	492	88	0
62148730	53295	494	90	0
62148731	53327	494	90	0
62148732	53359	495	91	0
62148733	53391	498	93	0
62148734	53439	500	96	0
62148735	53471	501	97	0
62148736	53503	502	99	0
62148737	53535	503	100	0
62148738	53567	505	104	0
62148739	53599	506	103	0
62148740	53631	508	107	0
62148741	53663	509	108	0
62148742	53696	510	110	0
62148743	53727	511	113	0
62148744	53759	512	115	0
62148745	53791	513	117	0
62148746	53840	514	119	0
62148747	53872	514	118	0
62148748	53903	515	121	0
62148749	53935	516	123	0
62148750	53967	516	123	0
62148751	54000	517	125	0
62148752	54031	518	127	0
62148753	54064	519	128	0
62148754	54095	520	132	0
62148755	54128	521	132	0
62148756	54159	522	134	0
62148757	54191	524	137	0
62148758	54239	526	139	0
62148759	54271	527	141	0
62148760	54303	529	145	0
62148761	54335	530	145	0
62148762	54367	531	148	0
62148763	54399	533	149	0
62148764	54432	534	152	0
62148765	54463	534	152	0
62148766	54496	535	157	0
62148767	54527	537	159	0
62148768	54559	538	161	0
62148769	54592	539	164	0
62148770	54639	540	167	0
62148771	54672	541	170	0
62148772	54703	542	172	0
62148773	54736	542	176	0
62148774	54768	543	177	0
62148775	54800	544	179	0
62148776	54831	545	181	0
62148777	54864	545	184	0
62148778	54896	545	186	0
62148779	54927	546	187	0
62148780	54959	547	189	0
62148781	54991	548	191	0
62148782	55041	548	193	0
62148783	55073	549	195	0
62148784	55103	549	196	0
62148785	55136	550	199	0
62148786	55168	552	202	0
62148787	55199	552	204	0
62148788	55232	553	206	0
62148789	55264	554	208	0
62148790	55297	554	210	0
62148791	55327	554	213	0
62148792	55360	556	216	0
62148793	55392	557	217	0
62148794	55440	557	219	0
62148795	55472	556	219	0
62148796	55505	556	219	0
62148797	55536	556	219	0
62148798	55568	556	220	0
62148799	55599	556	221	0
62148800	55631	557	222	0
62148801	55663	557	225	0
62148802	55695	557	228	0
62148803	55727	557	228	0
62148804	55759	558	228	0
62148805	55791	558	230	0
62148806	55839	558	231	0
62148807	55872	558	233	0
62148808	55904	558	232	0
62148809	55935	558	232	0
62148810	55968	558	232	0
62148811	55999	558	235	0
62148812	56031	558	238	0
62148813	56063	558	240	0
62148814	56095	559	240	0
62148815	56129	558	242	0
62148816	56161	558	245	0
62148817	56191	559	247	0
62148818	56240	559	249	0
62148819	56272	559	251	0
62148820	56303	558	255	0
62148821	56335	559	257	0
62148822	56367	558	262	0
62148823	56399	557	265	0
62148824	56431	557	268	0
62148825	56463	556	271	0
62148826	56495	555	276	0
62148827	56527	555	280	0
62148828	56560	555	283	0
62148829	56593	553	289	0
62148830	56640	553	291	0
62148831	56673	553	294	0
62148832	56704	553	297	0
62148833	56735	551	302	0
62148834	56767	551	304	0
62148835	56800	551	307	0
62148836	56831	549	310	0
62148837	56863	549	312	0
62148838	56895	548	316	0
62148839	56927	546	318	0
62148840	56959	544	323	0
62148841	56991	544	325	0
62148842	57039	543	328	0
62148843	57072	543	329	0
62148844	57103	542	332	0
62148845	57135	539	336	0
62148846	57167	538	337	0
62148847	57199	538	339	0
62148848	57231	537	341	0
62148849	57263	537	340	0
62148850	57295	537	340	0
62148851	57327	537	340	0
62148852	57359	537	340	0
62148853	57391	536	342	0
62148854	57440	536	341	0
62148855	57474	532	342	0
62148856	57503	533	343	0
62148857	57535	533	343	0
62148858	57567	531	344	0
62148859	57599	529	344	0
62148860	57631	526	344	0
62148861	57663	522	344	0
62148862	57696	520	343	0
62148863	57728	517	341	0
62148864	57759	515	339	0
62148865	57791	512	336	0
62148866	57839	511	335	0
62148867	57872	510	334	0
62148868	57904	510	334	0
62148869	57938	508	334	0
62148870	57967	508	335	0
62148871	57999	506	337	0
62148872	58032	505	339	0
62148873	58068	505	340	0
62148874	58095	505	342	0
62148875	58127	503	345	0
62148876	58160	500	347	0
62148877	58192	499	350	0
62148878	58239	499	354	0
62148879	58272	498	357	0
62148880	58303	498	358	0
62148881	58335	498	361	0
62148882	58367	498	364	0
62148883	58399	497	367	0
62148884	58431	497	370	0
62148885	58463	498	373	0
62148886	58495	498	377	0
62148887	58527	498	378	0
62148888	58559	499	382	0
62148889	58591	500	384	0
62148890	58640	501	386	0
62148891	58672	501	387	0
62148892	58704	501	390	0
62148893	58737	501	389	0
62148894	58767	499	391	0
62148895	58799	498	392	0
62148896	58831	497	392	0
62148897	58863	497	393	0
62148898	58896	497	394	0
62148899	58933	497	394	0
62148900	58964	495	395	0
62148901	58993	493	396	0
62148902	59040	494	396	0
62148903	59073	494	396	0
62148904	59106	491	398	0
62148905	59135	491	398	0
62148906	59168	489	400	0
62148907	59201	489	400	0
62148908	59231	486	401	0
62148909	59263	486	402	0
62148910	59296	485	403	0
62148911	59328	483	405	0
62148912	59359	482	406	0
62148913	59391	482	406	0
62148914	59439	483	405	0
62148915	59471	484	403	0
62148916	59504	484	404	0
62148917	59536	484	404	0
62148918	59567	484	404	0
62148919	59600	484	403	0
62148920	59632	484	403	0
62148921	59663	483	404	0
62148922	59695	483	404	0
62148923	59727	483	404	0
62148924	59760	483	403	0
62148925	59792	483	404	0
62148926	59839	482	405	0
62148927	59871	481	405	0
62148928	59903	479	406	0
62148929	59935	476	407	0
62148930	59968	475	407	0
62148931	59999	472	408	0
62148932	60033	469	408	0
62148933	60064	468	407	0
62148934	60097	465	407	0
62148935	60128	464	407	0
62148936	60164	460	405	0
62148937	60193	457	404	0
62148938	60239	453	403	0
62148939	60272	452	401	0
62148940	60304	450	400	0
62148941	60337	447	399	0
62148942	60369	444	397	0
62148943	60401	443	396	0
62148944	60431	441	394	0
62148945	60464	437	393	0
62148946	60495	434	393	0
62148947	60528	429	393	0
62148948	60559	428	393	0
62148949	60592	425	394	0
62148950	60640	424	394	0
62148951	60684	420	395	0
62148952	60713	418	398	0
62148953	60743	415	399	0
62148954	60769	412	401	0
62148955	60801	410	404	0
62148956	60831	409	406	0
62148957	60863	407	406	0
62148958	60895	404	408	0
62148959	60927	402	410	0
62148960	60959	399	411	0
62148961	60992	397	411	0
62148962	61040	395	411	0
62148963	61076	394	411	0
62148964	61104	390	410	0
62148965	61135	388	409	0
62148966	61167	385	407	0
62148967	61199	383	405	0
62148968	61231	382	403	0
62148969	61264	380	400	0
62148970	61296	378	399	0
62148971	61329	376	395	0
62148972	61359	375	392	0
62148973	61392	373	389	0
62148974	61441	372	387	0
62148975	61478	372	384	0
62148976	61506	371	381	0
62148977	61535	369	380	0
62148978	61568	366	379	0
62148979	61600	364	377	0
62148980	61631	363	375	0
62148981	61663	359	375	0
62148982	61695	356	372	0
62148983	61727	354	370	0
62148984	61760	352	370	0
62148985	61792	349	368	0
62148986	61839	349	367	0
62148987	61871	347	365	0
62148988	61903	344	364	0
