frame	time	x	y	burst
10633075	35936	491	292	0
10633076	35968	491	292	0
10633077	36000	490	294	0
10633078	36033	488	296	0
10633079	36082	488	297	0
10633080	36118	488	298	0
10633081	36147	485	301	0
10633082	36177	483	301	0
10633083	36208	483	301	0
10633084	36242	481	304	0
10633085	36274	479	308	0
10633086	36307	478	310	0
10633087	36336	477	314	0
10633088	36368	477	317	0
10633089	36400	476	320	0
10633090	36432	476	322	0
10633091	36481	475	326	0
10633092	36517	477	329	0
10633093	36546	477	334	0
10633094	36576	478	336	0
10633095	36609	478	339	0
10633096	36641	479	343	0
10633097	36673	479	346	0
10633098	36706	479	349	0
10633099	36736	481	353	0
10633100	36768	481	355	0
10633101	36801	481	357	0
10633102	36833	483	362	0
10633103	36880	483	363	0
10633104	36913	484	367	0
10633105	36944	484	370	0
10633106	36977	485	374	0
10633107	37008	485	376	0
10633108	37040	486	380	0
10633109	37072	486	382	0
10633110	37104	487	385	0
10633111	37137	487	386	0
10633112	37169	485	387	0
10633113	37200	484	388	0
10633114	37232	483	389	0
10633115	37281	481	390	0
10633116	37314	480	391	0
10633117	37344	478	394	0
10633118	37376	478	394	0
10633119	37408	477	395	0
10633120	37440	476	396	0
10633121	37473	476	396	0
10633122	37511	475	397	0
10633123	37543	475	397	0
10633124	37571	474	398	0
10633125	37600	474	398	0
10633126	37632	473	398	0
10633127	37682	470	400	0
10633128	37713	469	400	0
10633129	37746	468	399	0
10633130	37776	464	401	0
10633131	37808	464	401	0
10633132	37840	463	401	0
10633133	37873	463	402	0
10633134	37905	464	404	0
10633135	37936	464	404	0
10633136	37968	464	404	0
10633137	38002	464	403	0
10633138	38033	465	402	0
10633139	38081	465	402	0
10633140	38113	465	401	0
10633141	38146	465	401	0
10633142	38176	465	400	0
10633143	38208	467	400	0
10633144	38240	468	400	0
10633145	38272	470	400	0
10633146	38304	471	399	0
10633147	38336	472	399	0
10633148	38370	473	398	0
10633149	38402	475	396	0
10633150	38432	476	395	0
10633151	38480	478	394	0
10633152	38512	479	394	0
10633153	38544	481	393	0
10633154	38576	481	394	0
10633155	38608	481	394	0
10633156	38640	481	393	0
10633157	38672	480	392	0
10633158	38704	479	390	0
10633159	38736	479	387	0
10633160	38768	479	385	0
10633161	38800	480	383	0
10633162	38833	480	382	0
10633163	38881	481	379	0
10633164	38914	482	377	0
10633165	38947	483	376	0
10633166	38976	484	374	0
10633167	39008	485	372	0
10633168	39041	486	371	0
10633169	39072	487	370	0
10633170	39105	489	367	0
10633171	39136	490	366	0
10633172	39168	492	363	0
10633173	39202	493	361	0
10633174	39234	495	360	0
10633175	39280	497	359	0
10633176	39313	500	358	0
10633177	39350	500	357	0
10633178	39379	502	356	0
10633179	39408	504	355	0
10633180	39440	507	353	0
10633181	39472	509	352	0
10633182	39504	512	351	0
10633183	39536	515	350	0
10633184	39568	517	349	0
10633185	39600	517	348	0
10633186	39633	517	348	0
10633187	39681	518	347	0
10633188	39720	520	345	0
10633189	39747	520	345	0
10633190	39776	520	344	0
10633191	39808	521	344	0
10633192	39840	521	344	0
10633193	39872	521	344	0
10633194	39904	521	343	0
10633195	39937	521	342	0
10633196	39970	521	342	0
10633197	40005	521	341	0
10633198	40033	521	341	0
10633199	40083	521	341	0
10633200	40118	520	341	0
10633201	40148	520	340	0
10633202	40176	520	339	0
10633203	40212	521	337	0
10633204	40241	521	336	0
10633205	40274	523	334	0
10633206	40304	523	332	0
10633207	40336	523	331	0
10633208	40369	524	328	0
10633209	40401	524	326	0
10633210	40433	525	323	0
10633211	40480	525	322	0
10633212	40513	526	320	0
10633213	40544	527	318	0
10633214	40576	529	319	0
10633215	40609	532	318	0
10633216	40640	533	318	0
10633217	40673	536	318	0
10633218	40704	535	317	0
10633219	40736	535	316	0
10633220	40768	536	316	0
10633221	40800	536	316	0
10633222	40834	536	315	0
10633223	40880	536	315	0
10633224	40912	538	317	0
10633225	40944	538	318	0
10633226	40977	538	318	0
10633227	41012	538	319	0
10633228	41044	538	320	0
10633229	41073	537	321	0
10633230	41105	537	321	0
10633231	41137	536	322	0
10633232	41169	535	322	0
10633233	41200	535	320	0
10633234	41234	535	320	0
10633235	41280	535	320	0
10633236	41312	535	320	0
10633237	41344	535	319	0
10633238	41377	535	319	0
10633239	41410	535	320	0
10633240	41440	535	319	0
10633241	41472	536	318	0
10633242	41504	537	316	0
10633243	41536	537	313	0
10633244	41569	538	311	0
10633245	41600	539	310	0
10633246	41633	540	308	0
10633247	41680	541	307	0
10633248	41713	542	305	0
10633249	41744	543	303	0
10633250	41776	544	302	0
10633251	41810	545	299	0
10633252	41840	546	297	0
10633253	41873	546	296	0
10633254	41904	546	295	0
10633255	41936	546	294	0
10633256	41968	548	293	0
10633257	42000	548	292	0
10633258	42032	549	290	0
10633259	42081	549	290	0
10633260	42117	549	288	0
10633261	42144	550	286	0
10633262	42176	550	284	0
10633263	42208	550	285	0
10633264	42240	550	284	0
10633265	42272	550	283	0
10633266	42304	550	282	0
10633267	42336	549	283	0
10633268	42369	549	283	0
10633269	42400	548	282	0
10633270	42433	548	282	0
10633271	42480	547	281	0
10633272	42512	547	280	0
10633273	42544	543	279	0
10633274	42576	543	279	0
10633275	42610	541	278	0
10633276	42642	541	279	0
10633277	42672	538	279	0
10633278	42704	537	279	0
10633279	42736	537	278	0
10633280	42768	535	278	0
10633281	42802	534	278	0
10633282	42839	531	278	0
10633283	42881	528	277	0
10633284	42914	527	278	0
10633285	42944	526	277	0
10633286	42976	525	277	0
10633287	43011	524	277	0
10633288	43040	523	277	0
10633289	43072	522	276	0
10633290	43105	521	276	0
10633291	43138	519	277	0
10633292	43168	518	277	0
10633293	43200	518	277	0
10633294	43233	518	278	0
10633295	43281	516	280	0
10633296	43312	515	281	0
10633297	43344	513	283	0
10633298	43376	511	285	0
10633299	43409	507	287	0
10633300	43442	506	289	0
10633301	43472	503	291	0
10633302	43504	502	291	0
10633303	43538	499	293	0
10633304	43570	496	296	0
10633305	43600	495	298	0
10633306	43632	492	299	0
10633307	43680	490	300	0
10633308	43712	489	301	0
10633309	43744	487	302	0
10633310	43776	484	301	0
10633311	43810	480	302	0
10633312	43848	479	302	0
10633313	43875	475	301	0
10633314	43904	475	300	0
10633315	43937	470	300	0
10633316	43968	468	300	0
10633317	44000	466	299	0
10633318	44032	462	299	0
10633319	44080	461	299	0
10633320	44113	459	300	0
10633321	44146	457	301	0
10633322	44176	455	302	0
10633323	44208	454	303	0
10633324	44241	452	304	0
10633325	44279	450	305	0
10633326	44308	449	306	0
10633327	44336	446	309	0
10633328	44368	446	310	0
10633329	44400	445	313	0
10633330	44432	443	316	0
10633331	44481	443	317	0
10633332	44514	441	320	0
10633333	44544	440	325	0
10633334	44576	440	328	0
10633335	44609	439	330	0
10633336	44645	439	332	0
10633337	44674	439	336	0
10633338	44704	438	338	0
10633339	44736	438	340	0
10633340	44768	437	343	0
10633341	44800	438	344	0
10633342	44832	438	346	0
10633343	44880	438	347	0
10633344	44912	440	348	0
10633345	44944	441	348	0
10633346	44976	442	348	0
10633347	45010	446	349	0
10633348	45042	447	349	0
10633349	45072	449	350	0
10633350	45104	453	351	0
10633351	45137	455	351	0
10633352	45168	456	350	0
10633353	45200	458	350	0
10633354	45232	461	350	0
10633355	45281	464	350	0
10633356	45317	466	350	0
10633357	45346	469	350	0
10633358	45376	472	351	0
10633359	45408	474	350	0
10633360	45440	477	350	0
10633361	45472	479	350	0
10633362	45505	483	348	0
10633363	45537	485	348	0
10633364	45568	488	347	0
10633365	45600	491	347	0
10633366	45632	494	347	0
10633367	45681	496	349	0
10633368	45714	498	350	0
10633369	45744	502	351	0
10633370	45776	504	352	0
10633371	45808	505	354	0
10633372	45840	509	356	0
10633373	45872	510	357	0
10633374	45905	510	359	0
10633375	45937	509	360	0
10633376	45968	509	360	0
10633377	46002	508	361	0
10633378	46034	508	362	0
10633379	46081	508	361	0
10633380	46114	509	360	0
10633381	46146	509	359	0
10633382	46176	510	359	0
10633383	46208	511	359	0
10633384	46240	512	359	0
10633385	46272	512	360	0
10633386	46305	512	359	0
10633387	46336	512	358	0
10633388	46368	512	358	0
10633389	46400	512	358	0
10633390	46432	513	358	0
10633391	46480	515	358	0
10633392	46514	515	358	0
10633393	46546	516	358	0
10633394	46576	516	357	0
10633395	46608	517	356	0
10633396	46640	517	356	0
10633397	46672	517	357	0
10633398	46704	518	355	0
10633399	46736	518	355	0
10633400	46769	519	354	0
10633401	46802	520	351	0
10633402	46835	520	350	0
10633403	46881	521	350	0
10633404	46913	521	349	0
10633405	46944	522	347	0
10633406	46976	523	347	0
10633407	47008	523	347	0
10633408	47041	523	346	0
10633409	47074	522	348	0
10633410	47107	521	348	0
10633411	47136	521	348	0
10633412	47168	521	348	0
10633413	47200	521	348	0
10633414	47232	520	347	0
10633415	47280	516	346	0
10633416	47312	515	343	0
10633417	47344	514	343	0
10633418	47376	514	342	0
10633419	47408	514	342	0
10633420	47441	513	341	0
10633421	47473	512	342	0
10633422	47504	510	340	0
10633423	47537	508	339	0
10633424	47568	506	339	0
10633425	47600	504	338	0
10633426	47632	503	337	0
10633427	47680	503	337	0
10633428	47712	501	335	0
10633429	47744	500	333	0
10633430	47777	499	331	0
10633431	47810	499	329	0
10633432	47840	499	326	0
10633433	47873	499	325	0
10633434	47906	499	324	0
10633435	47936	499	322	0
10633436	47968	498	320	0
10633437	48000	498	318	0
10633438	48032	498	318	0
10633439	48081	498	317	0
10633440	48118	499	316	0
10633441	48145	500	315	0
10633442	48176	502	313	0
10633443	48208	503	312	0
10633444	48241	505	311	0
10633445	48273	507	310	0
10633446	48307	508	309	0
10633447	48336	512	306	0
10633448	48367	514	306	0
10633449	48400	516	305	0
10633450	48433	517	304	0
10633451	48480	520	303	0
10633452	48513	523	303	0
10633453	48544	524	303	0
10633454	48576	528	300	0
10633455	48608	528	300	0
10633456	48640	530	298	0
10633457	48673	532	297	0
10633458	48704	535	296	0
10633459	48737	536	295	0
10633460	48769	538	294	0
10633461	48802	540	293	0
10633462	48832	544	291	0
10633463	48880	545	290	0
10633464	48914	546	289	0
10633465	48944	546	288	0
10633466	48976	546	287	0
10633467	49008	548	285	0
10633468	49042	549	283	0
10633469	49074	549	282	0
10633470	49104	549	281	0
10633471	49136	550	280	0
10633472	49169	550	280	0
10633473	49203	551	278	0
10633474	49232	551	277	0
10633475	49280	551	276	0
10633476	49319	551	276	0
10633477	49346	551	276	0
10633478	49376	551	276	0
10633479	49408	551	276	0
10633480	49440	551	276	0
10633481	49472	551	275	0
10633482	49504	552	275	0
10633483	49535	551	276	0
10633484	49568	551	277	0
10633485	49600	551	277	0
10633486	49634	550	277	0
10633487	49680	549	278	0
10633488	49712	548	276	0
10633489	49744	548	275	0
10633490	49776	547	273	0
10633491	49809	547	271	0
10633492	49847	546	270	0
10633493	49876	546	267	0
10633494	49904	546	266	0
10633495	49936	545	263	0
10633496	49969	544	260	0
10633497	50000	544	259	0
10633498	50033	544	256	0
10633499	50080	544	253	0
10633500	50114	544	251	0
10633501	50146	544	249	0
10633502	50176	544	247	0
10633503	50215	545	245	0
10633504	50243	545	243	0
10633505	50272	545	242	0
10633506	50304	546	240	0
10633507	50336	545	238	0
10633508	50370	545	237	0
10633509	50404	544	234	0
10633510	50432	543	231	0
10633511	50480	543	230	0
10633512	50512	543	227	0
10633513	50544	543	225	0
10633514	50576	543	222	0
10633515	50609	545	220	0
10633516	50641	546	216	0
10633517	50672	547	214	0
10633518	50705	548	213	0
10633519	50739	549	212	0
10633520	50771	549	210	0
10633521	50800	550	207	0
10633522	50833	550	204	0
10633523	50880	551	202	0
10633524	50913	551	199	0
10633525	50952	551	197	0
10633526	50984	551	195	0
10633527	51011	551	192	0
10633528	51040	551	191	0
10633529	51073	551	189	0
10633530	51104	552	188	0
10633531	51136	552	188	0
10633532	51168	552	188	0
10633533	51200	552	190	0
10633534	51233	552	190	0
10633535	51280	550	190	0
10633536	51313	543	191	0
10633537	51351	538	191	0
10633538	51381	538	190	0
10633539	51408	537	190	0
10633540	51440	538	190	0
10633541	51472	538	190	0
10633542	51504	538	190	0
10633543	51536	536	190	0
10633544	51568	536	190	0
10633545	51602	537	190	0
10633546	51634	537	189	0
10633547	51681	538	190	0
10633548	51727	536	189	0
10633549	51757	535	190	0
10633550	51786	535	189	0
10633551	51813	536	189	0
10633552	51840	539	191	0
10633553	51873	540	192	0
10633554	51906	539	191	0
10633555	51938	539	191	0
10633556	51968	537	192	0
10633557	52001	536	192	0
10633558	52032	537	192	0
10633559	52080	537	192	0
10633560	52112	537	191	0
10633561	52145	536	190	0
10633562	52176	537	190	0
10633563	52209	538	191	0
10633564	52241	540	193	0
10633565	52272	540	193	0
10633566	52304	540	191	0
10633567	52336	539	192	0
10633568	52367	539	193	0
10633569	52400	538	189	0
10633570	52432	540	191	0
10633571	52482	540	192	0
10633572	52519	539	191	0
10633573	52548	539	192	0
10633574	52576	537	191	0
10633575	52608	535	188	0
10633576	52640	534	188	0
10633577	52673	535	189	0
10633578	52706	536	192	0
10633579	52736	536	194	0
10633580	52769	536	194	0
10633581	52802	536	194	0
10633582	52832	537	195	0
10633583	52882	537	191	0
10633584	52918	537	190	0
10633585	52946	537	189	0
10633586	52976	537	191	0
10633587	53008	537	195	0
10633588	53040	537	195	0
10633589	53074	538	196	0
10633590	53106	537	195	0
10633591	53138	537	193	0
10633592	53168	534	189	0
10633593	53200	534	188	0
10633594	53232	535	189	0
10633595	53281	535	190	0
10633596	53318	536	191	0
10633597	53346	536	190	0
10633598	53378	534	192	0
10633599	53410	533	193	0
10633600	53440	533	192	0
10633601	53472	534	192	0
10633602	53504	533	193	0
10633603	53536	533	196	0
10633604	53568	534	196	0
10633605	53601	537	192	0
10633606	53634	538	191	0
10633607	53680	539	190	0
10633608	53713	541	190	0
10633609	53745	542	191	0
10633610	53776	544	192	0
10633611	53808	545	193	0
10633612	53840	541	192	0
10633613	53873	539	189	0
10633614	53906	539	190	0
10633615	53936	540	190	0
10633616	53968	541	191	0
10633617	54000	541	191	0
10633618	54032	542	192	0
10633619	54082	543	193	0
10633620	54113	543	191	0
10633621	54144	543	193	0
10633622	54176	543	193	0
10633623	54208	544	193	0
10633624	54242	541	195	0
10633625	54274	542	196	0
10633626	54306	542	195	0
10633627	54336	542	195	0
10633628	54368	542	196	0
10633629	54400	542	196	0
10633630	54432	545	196	0
10633631	54481	545	196	0
10633632	54514	544	197	0
10633633	54545	545	199	0
10633634	54576	545	200	0
10633635	54608	544	200	0
10633636	54640	544	199	0
10633637	54672	544	200	0
10633638	54704	547	198	0
10633639	54736	547	197	0
10633640	54769	548	197	0
10633641	54801	549	198	0
10633642	54832	549	198	0
10633643	54880	549	198	0
10633644	54913	549	198	0
10633645	54944	549	199	0
10633646	54977	550	199	0
10633647	55009	551	199	0
10633648	55041	551	199	0
10633649	55072	552	199	0
10633650	55104	552	198	0
10633651	55137	552	198	0
10633652	55171	552	198	0
10633653	55200	552	198	0
10633654	55234	553	198	0
10633655	55281	553	199	0
10633656	55314	555	200	0
10633657	55344	555	200	0
10633658	55376	555	200	0
10633659	55408	555	201	0
10633660	55439	556	202	0
10633661	55472	557	202	0
10633662	55506	557	203	0
10633663	55538	557	205	0
10633664	55570	557	205	0
10633665	55600	557	206	0
10633666	55633	557	207	0
10633667	55681	558	208	0
10633668	55714	558	209	0
10633669	55745	557	210	0
10633670	55777	557	213	0
10633671	55808	557	213	0
10633672	55840	557	213	0
10633673	55872	557	214	0
10633674	55904	557	215	0
10633675	55936	558	217	0
10633676	55969	558	216	0
10633677	56000	559	218	0
10633678	56033	559	220	0
10633679	56080	559	221	0
10633680	56113	559	223	0
10633681	56144	558	223	0
10633682	56177	558	223	0
10633683	56208	558	223	0
10633684	56240	558	222	0
10633685	56272	558	221	0
10633686	56304	558	220	0
10633687	56336	558	220	0
10633688	56368	558	220	0
10633689	56401	552	220	0
10633690	56433	552	221	0
10633691	56480	551	220	0
10633692	56514	551	220	0
10633693	56546	550	218	0
10633694	56577	550	217	0
10633695	56610	548	215	0
10633696	56640	548	213	0
10633697	56672	547	211	0
10633698	56704	548	210	0
10633699	56736	548	208	0
10633700	56768	547	206	0
10633701	56800	546	204	0
10633702	56834	546	202	0
10633703	56880	547	200	0
10633704	56912	547	199	0
10633705	56944	546	197	0
10633706	56976	545	196	0
10633707	57008	545	195	0
10633708	57042	545	195	0
10633709	57081	544	194	0
10633710	57110	544	193	0
10633711	57137	543	193	0
10633712	57168	542	193	0
10633713	57200	542	192	0
10633714	57233	541	192	0
10633715	57281	542	194	0
10633716	57312	543	195	0
10633717	57344	544	194	0
10633718	57377	546	193	0
10633719	57409	547	193	0
10633720	57440	548	192	0
10633721	57472	549	191	0
10633722	57504	550	192	0
10633723	57536	550	193	0
10633724	57568	550	193	0
10633725	57600	550	194	0
10633726	57632	551	194	0
10633727	57682	550	195	0
10633728	57714	551	196	0
10633729	57745	551	197	0
10633730	57781	551	198	0
10633731	57808	552	199	0
10633732	57840	552	200	0
10633733	57872	552	202	0
10633734	57904	553	204	0
10633735	57936	553	205	0
10633736	57967	553	206	0
10633737	57999	553	208	0
10633738	58032	553	208	0
10633739	58080	554	209	0
10633740	58112	554	211	0
10633741	58145	555	213	0
10633742	58177	555	213	0
10633743	58209	555	215	0
10633744	58240	555	216	0
10633745	58272	556	217	0
10633746	58305	555	218	0
10633747	58338	554	220	0
10633748	58368	555	222	0
10633749	58400	555	222	0
10633750	58433	555	223	0
10633751	58479	555	223	0
10633752	58513	555	222	0
10633753	58544	555	222	0
10633754	58577	555	222	0
10633755	58608	555	222	0
10633756	58642	554	222	0
10633757	58674	554	222	0
10633758	58704	555	222	0
10633759	58736	556	222	0
10633760	58768	556	221	0
10633761	58800	557	221	0
10633762	58832	557	222	0
10633763	58881	556	220	0
10633764	58918	556	221	0
10633765	58947	556	221	0
10633766	58976	556	221	0
10633767	59009	556	220	0
10633768	59040	556	220	0
10633769	59071	555	219	0
10633770	59104	554	217	0
10633771	59138	554	216	0
10633772	59170	554	216	0
10633773	59199	554	215	0
10633774	59233	554	213	0
10633775	59280	553	212	0
10633776	59312	553	211	0
10633777	59344	553	211	0
10633778	59376	553	211	0
10633779	59408	553	211	0
10633780	59440	553	211	0
10633781	59471	552	210	0
10633782	59504	552	209	0
10633783	59536	552	208	0
10633784	59569	552	207	0
10633785	59600	552	205	0
10633786	59632	552	205	0
10633787	59680	551	202	0
10633788	59712	552	202	0
10633789	59745	551	199	0
10633790	59778	551	198	0
10633791	59808	552	196	0
10633792	59840	551	194	0
10633793	59872	551	192	0
10633794	59904	551	189	0
10633795	59936	551	186	0
10633796	59968	550	184	0
10633797	60000	550	181	0
10633798	60033	550	178	0
10633799	60080	549	175	0
10633800	60112	549	175	0
10633801	60144	549	172	0
10633802	60176	548	170	0
10633803	60208	548	169	0
10633804	60240	548	167	0
10633805	60272	547	164	0
10633806	60304	547	164	0
10633807	60336	547	164	0
10633808	60368	548	162	0
10633809	60401	547	160	0
10633810	60432	547	161	0
10633811	60480	547	160	0
