frame	time	x	y	burst
25859691	35935	551	173	0
25859692	35968	552	173	0
25859693	36000	551	174	0
25859694	36048	549	175	0
25859695	36081	548	177	0
25859696	36112	546	179	0
25859697	36144	545	180	0
25859698	36176	542	181	0
25859699	36207	540	181	0
25859700	36240	539	182	0
25859701	36272	537	182	0
25859702	36304	535	182	0
25859703	36335	533	182	0
25859704	36368	531	183	0
25859705	36399	529	184	0
25859706	36448	527	184	0
25859707	36481	525	185	0
25859708	36511	525	185	0
25859709	36544	523	188	0
25859710	36576	522	190	0
25859711	36608	522	193	0
25859712	36639	521	196	0
25859713	36673	520	199	0
25859714	36711	520	200	0
25859715	36741	518	203	0
25859716	36768	517	205	0
25859717	36799	518	206	0
25859718	36848	517	209	0
25859719	36880	518	212	0
25859720	36911	517	214	0
25859721	36944	516	217	0
25859722	36976	515	219	0
25859723	37008	515	219	0
25859724	37041	514	220	0
25859725	37071	511	223	0
25859726	37103	511	223	0
25859727	37135	509	224	0
25859728	37167	507	225	0
25859729	37199	505	225	0
25859730	37248	505	224	0
25859731	37281	502	224	0
25859732	37311	502	222	0
25859733	37345	500	221	0
25859734	37381	495	221	0
25859735	37409	493	222	0
25859736	37439	490	223	0
25859737	37473	489	223	0
25859738	37505	487	224	0
25859739	37537	486	226	0
25859740	37567	482	229	0
25859741	37601	479	230	0
25859742	37648	478	232	0
25859743	37680	477	234	0
25859744	37716	473	237	0
25859745	37744	471	238	0
25859746	37777	470	240	0
25859747	37814	470	241	0
25859748	37842	470	243	0
25859749	37873	470	245	0
25859750	37905	470	248	0
25859751	37935	471	251	0
25859752	37967	471	253	0
25859753	38000	471	255	0
25859754	38049	471	258	0
25859755	38081	470	263	0
25859756	38113	470	264	0
25859757	38144	470	265	0
25859758	38176	471	265	0
25859759	38208	472	265	0
25859760	38239	473	267	0
25859761	38271	475	268	0
25859762	38303	477	269	0
25859763	38335	480	272	0
25859764	38367	481	273	0
25859765	38402	483	275	0
25859766	38448	486	277	0
25859767	38479	488	279	0
25859768	38512	491	281	0
25859769	38544	492	282	0
25859770	38583	496	285	0
25859771	38612	498	287	0
25859772	38640	500	289	0
25859773	38672	503	292	0
25859774	38704	505	294	0
25859775	38736	507	296	0
25859776	38767	508	299	0
25859777	38799	509	300	0
25859778	38849	512	303	0
25859779	38881	513	305	0
25859780	38911	514	307	0
25859781	38944	516	309	0
25859782	38976	517	311	0
25859783	39008	520	313	0
25859784	39040	522	315	0
25859785	39072	524	315	0
25859786	39104	527	317	0
25859787	39137	530	319	0
25859788	39168	531	320	0
25859789	39199	532	320	0
25859790	39249	532	320	0
25859791	39281	531	321	0
25859792	39313	530	322	0
25859793	39343	530	324	0
25859794	39376	530	324	0
25859795	39408	530	324	0
25859796	39439	530	324	0
25859797	39471	530	324	0
25859798	39503	530	324	0
25859799	39535	530	324	0
25859800	39568	530	324	0
25859801	39600	529	324	0
25859802	39648	528	323	0
25859803	39681	529	323	0
25859804	39712	531	322	0
25859805	39745	531	322	0
25859806	39784	528	323	0
25859807	39813	528	322	0
25859808	39842	529	322	0
25859809	39871	530	321	0
25859810	39903	530	321	0
25859811	39936	530	321	0
25859812	39968	530	320	0
25859813	40000	531	319	0
25859814	40049	532	318	0
25859815	40082	533	317	0
25859816	40112	533	315	0
25859817	40144	535	314	0
25859818	40176	537	312	0
25859819	40208	537	310	0
25859820	40239	538	309	0
25859821	40272	541	307	0
25859822	40303	541	307	0
25859823	40337	541	306	0
25859824	40367	541	305	0
25859825	40399	540	304	0
25859826	40447	540	302	0
25859827	40479	540	300	0
25859828	40511	542	297	0
25859829	40545	543	296	0
25859830	40583	544	294	0
25859831	40612	545	293	0
25859832	40639	545	293	0
25859833	40672	547	291	0
25859834	40705	547	290	0
25859835	40737	543	290	0
25859836	40767	544	289	0
25859837	40799	545	286	0
25859838	40848	545	284	0
25859839	40880	545	282	0
25859840	40912	546	280	0
25859841	40944	547	279	0
25859842	40975	549	278	0
25859843	41008	550	276	0
25859844	41039	551	275	0
25859845	41071	552	273	0
25859846	41104	553	271	0
25859847	41137	554	268	0
25859848	41169	555	265	0
25859849	41202	554	264	0
25859850	41249	554	262	0
25859851	41281	556	259	0
25859852	41311	555	258	0
25859853	41343	555	255	0
25859854	41375	555	254	0
25859855	41408	554	252	0
25859856	41440	553	250	0
25859857	41471	553	248	0
25859858	41504	554	246	0
25859859	41538	555	244	0
25859860	41568	555	242	0
25859861	41599	557	242	0
25859862	41647	557	241	0
25859863	41679	556	240	0
25859864	41711	555	239	0
25859865	41743	558	236	0
25859866	41775	557	235	0
25859867	41807	557	233	0
25859868	41839	557	230	0
25859869	41872	557	227	0
25859870	41903	557	224	0
25859871	41936	557	221	0
25859872	41968	558	218	0
25859873	42002	557	216	0
25859874	42047	558	215	0
25859875	42080	558	214	0
25859876	42111	559	214	0
25859877	42144	558	215	0
25859878	42175	558	215	0
25859879	42207	558	215	0
25859880	42239	557	214	0
25859881	42271	558	212	0
25859882	42303	558	209	0
25859883	42336	558	208	0
25859884	42367	557	206	0
25859885	42400	557	205	0
25859886	42449	557	203	0
25859887	42481	557	202	0
25859888	42511	557	201	0
25859889	42545	557	201	0
25859890	42578	558	202	0
25859891	42607	558	202	0
25859892	42639	557	203	0
25859893	42671	557	203	0
25859894	42703	557	203	0
25859895	42735	557	202	0
25859896	42769	557	200	0
25859897	42803	556	198	0
25859898	42847	556	196	0
25859899	42879	555	194	0
25859900	42911	555	192	0
25859901	42943	555	189	0
25859902	42975	554	187	0
25859903	43008	555	184	0
25859904	43040	555	183	0
25859905	43071	554	182	0
25859906	43103	553	181	0
25859907	43135	552	180	0
25859908	43168	552	178	0
25859909	43200	551	177	0
25859910	43247	550	174	0
25859911	43279	550	173	0
25859912	43311	549	171	0
25859913	43343	549	171	0
25859914	43375	549	171	0
25859915	43408	549	172	0
25859916	43439	550	172	0
25859917	43472	550	174	0
25859918	43504	550	175	0
25859919	43536	549	176	0
25859920	43568	549	177	0
25859921	43600	549	179	0
25859922	43648	551	180	0
25859923	43680	551	182	0
25859924	43716	552	183	0
25859925	43748	553	185	0
25859926	43776	554	187	0
25859927	43809	554	190	0
25859928	43840	554	191	0
25859929	43871	554	194	0
25859930	43904	554	197	0
25859931	43937	554	199	0
25859932	43969	554	202	0
25859933	44000	553	204	0
25859934	44047	552	206	0
25859935	44079	552	207	0
25859936	44111	552	209	0
25859937	44143	554	211	0
25859938	44175	555	212	0
25859939	44207	557	214	0
25859940	44239	558	215	0
25859941	44271	557	215	0
25859942	44304	558	216	0
25859943	44336	557	216	0
25859944	44368	557	216	0
25859945	44401	557	217	0
25859946	44449	557	218	0
25859947	44487	559	224	0
25859948	44516	559	222	0
25859949	44545	559	221	0
25859950	44575	559	220	0
25859951	44607	559	220	0
25859952	44640	558	221	0
25859953	44671	558	221	0
25859954	44703	558	221	0
25859955	44736	558	222	0
25859956	44769	557	223	0
25859957	44806	557	224	0
25859958	44847	558	225	0
25859959	44880	557	228	0
25859960	44918	557	230	0
25859961	44947	557	233	0
25859962	44976	557	234	0
25859963	45007	558	234	0
25859964	45040	558	234	0
25859965	45071	558	234	0
25859966	45103	557	235	0
25859967	45136	557	235	0
25859968	45167	557	235	0
25859969	45201	557	235	0
25859970	45248	557	235	0
25859971	45280	557	235	0
25859972	45321	558	233	0
25859973	45352	559	233	0
25859974	45379	559	233	0
25859975	45407	559	233	0
25859976	45439	559	234	0
25859977	45473	559	234	0
25859978	45504	559	234	0
25859979	45537	560	234	0
25859980	45567	560	234	0
25859981	45600	560	234	0
25859982	45647	560	234	0
25859983	45681	560	232	0
25859984	45711	559	230	0
25859985	45743	560	228	0
25859986	45776	558	224	0
25859987	45807	559	222	0
25859988	45840	560	220	0
25859989	45873	560	221	0
25859990	45903	560	221	0
25859991	45935	560	221	0
25859992	45968	560	219	0
25859993	46001	560	218	0
25859994	46047	560	217	0
25859995	46079	559	213	0
25859996	46111	559	211	0
25859997	46143	559	210	0
25859998	46177	559	207	0
25859999	46209	559	207	0
25860000	46241	559	206	0
25860001	46271	559	206	0
25860002	46304	559	206	0
25860003	46337	559	206	0
25860004	46367	559	206	0
25860005	46399	559	206	0
25860006	46447	559	206	0
25860007	46481	560	205	0
25860008	46514	558	204	0
25860009	46545	558	205	0
25860010	46575	558	204	0
25860011	46608	558	204	0
25860012	46639	553	203	0
25860013	46671	552	201	0
25860014	46703	551	200	0
25860015	46735	547	200	0
25860016	46767	545	200	0
25860017	46799	541	201	0
25860018	46847	538	202	0
25860019	46879	534	203	0
25860020	46911	531	203	0
25860021	46943	527	204	0
25860022	46975	522	204	0
25860023	47008	521	202	0
25860024	47039	520	201	0
25860025	47072	518	200	0
25860026	47103	516	200	0
25860027	47135	512	199	0
25860028	47167	511	199	0
25860029	47199	507	198	0
25860030	47249	505	197	0
25860031	47285	505	197	0
25860032	47313	505	195	0
25860033	47343	505	192	0
25860034	47375	503	188	0
25860035	47408	503	185	0
25860036	47440	503	183	0
25860037	47473	501	179	0
25860038	47503	500	175	0
25860039	47536	498	172	0
25860040	47574	496	168	0
25860041	47602	495	165	0
25860042	47648	493	162	0
25860043	47679	491	161	0
25860044	47711	488	158	0
25860045	47744	488	158	0
25860046	47777	485	157	0
25860047	47807	481	157	0
25860048	47839	478	158	0
25860049	47871	474	158	0
25860050	47905	471	157	0
25860051	47937	468	155	0
25860052	47967	468	154	0
25860053	48000	466	152	0
25860054	48047	464	148	0
25860055	48079	463	145	0
25860056	48112	461	143	0
25860057	48144	459	139	0
25860058	48176	458	136	0
25860059	48208	456	134	0
25860060	48240	453	132	0
25860061	48272	450	129	0
25860062	48303	449	127	0
25860063	48335	447	126	0
25860064	48367	444	124	0
25860065	48400	442	122	0
25860066	48447	440	121	0
25860067	48481	438	121	0
25860068	48517	437	121	0
25860069	48544	433	121	0
25860070	48576	429	121	0
25860071	48607	423	121	0
25860072	48640	421	121	0
25860073	48678	420	121	0
25860074	48707	419	121	0
25860075	48735	417	121	0
25860076	48769	417	121	0
25860077	48799	417	121	0
25860078	48847	417	121	0
25860079	48879	417	121	0
25860080	48913	417	121	0
25860081	48945	415	120	0
25860082	48976	410	120	0
25860083	49008	409	119	0
25860084	49039	406	119	0
25860085	49072	400	119	0
25860086	49103	398	118	0
25860087	49135	396	119	0
25860088	49168	394	121	0
25860089	49201	392	123	0
25860090	49247	390	126	0
25860091	49279	387	128	0
25860092	49311	384	129	0
25860093	49345	380	133	0
25860094	49377	377	135	0
25860095	49408	373	136	0
25860096	49440	371	138	0
25860097	49472	367	140	0
25860098	49504	364	142	0
25860099	49535	362	143	0
25860100	49568	363	145	0
25860101	49601	364	148	0
25860102	49649	364	151	0
25860103	49684	365	154	0
25860104	49712	366	158	0
25860105	49744	366	160	0
25860106	49777	369	163	0
25860107	49809	371	166	0
25860108	49839	372	169	0
25860109	49871	374	172	0
25860110	49903	377	174	0
25860111	49935	378	177	0
25860112	49968	381	181	0
25860113	49999	383	183	0
25860114	50047	384	186	0
25860115	50079	385	189	0
25860116	50111	388	192	0
25860117	50145	389	194	0
25860118	50175	390	197	0
25860119	50207	391	200	0
25860120	50239	392	200	0
25860121	50272	392	201	0
25860122	50304	392	203	0
25860123	50335	394	206	0
25860124	50367	394	208	0
25860125	50399	396	211	0
25860126	50447	396	213	0
25860127	50479	397	217	0
25860128	50511	398	219	0
25860129	50544	398	222	0
25860130	50576	399	226	0
25860131	50607	400	228	0
25860132	50640	400	231	0
25860133	50671	401	233	0
25860134	50703	401	237	0
25860135	50736	401	240	0
25860136	50767	401	243	0
25860137	50799	402	245	0
25860138	50847	400	250	0
25860139	50879	400	252	0
25860140	50911	400	255	0
25860141	50944	401	256	0
25860142	50975	401	259	0
25860143	51007	401	261	0
25860144	51039	401	264	0
25860145	51072	401	266	0
25860146	51104	401	269	0
25860147	51135	400	272	0
25860148	51168	400	274	0
25860149	51205	402	276	0
25860150	51247	403	279	0
25860151	51280	403	281	0
25860152	51311	406	286	0
25860153	51343	406	288	0
25860154	51376	407	292	0
25860155	51409	407	295	0
25860156	51440	407	298	0
25860157	51472	408	303	0
25860158	51504	408	305	0
25860159	51535	409	308	0
25860160	51568	410	311	0
25860161	51599	410	314	0
25860162	51647	410	317	0
25860163	51680	411	320	0
25860164	51711	411	324	0
25860165	51743	411	327	0
25860166	51775	411	330	0
25860167	51808	411	333	0
25860168	51839	410	335	0
25860169	51871	410	337	0
25860170	51904	410	340	0
25860171	51935	410	342	0
25860172	51968	412	342	0
25860173	52000	415	343	0
25860174	52047	417	343	0
25860175	52080	421	345	0
25860176	52116	423	346	0
25860177	52145	425	346	0
25860178	52175	429	347	0
25860179	52207	432	347	0
25860180	52240	435	348	0
25860181	52272	438	348	0
25860182	52304	441	348	0
25860183	52335	444	348	0
25860184	52368	448	348	0
25860185	52404	451	347	0
25860186	52447	455	346	0
25860187	52480	458	346	0
25860188	52517	461	346	0
25860189	52546	465	345	0
25860190	52575	468	345	0
25860191	52608	470	346	0
25860192	52645	474	346	0
25860193	52673	476	346	0
25860194	52704	479	347	0
25860195	52737	482	347	0
25860196	52768	485	348	0
25860197	52799	487	348	0
25860198	52847	489	348	0
25860199	52879	491	348	0
25860200	52912	495	348	0
25860201	52943	498	348	0
25860202	52975	500	349	0
25860203	53007	503	350	0
25860204	53039	506	351	0
25860205	53071	508	352	0
25860206	53105	511	354	0
25860207	53148	511	354	0
25860208	53177	512	354	0
25860209	53206	512	353	0
25860210	53247	512	353	0
25860211	53281	512	351	0
25860212	53313	514	351	0
25860213	53343	515	350	0
25860214	53376	515	349	0
25860215	53414	516	347	0
25860216	53443	518	346	0
25860217	53472	519	345	0
25860218	53504	520	343	0
25860219	53535	521	341	0
25860220	53567	523	338	0
25860221	53599	523	337	0
25860222	53647	524	335	0
25860223	53681	526	333	0
25860224	53713	527	331	0
25860225	53744	529	330	0
25860226	53775	530	328	0
25860227	53807	531	327	0
25860228	53839	531	325	0
25860229	53871	533	323	0
25860230	53904	535	321	0
25860231	53935	536	319	0
25860232	53967	537	317	0
25860233	53999	537	314	0
25860234	54047	538	313	0
25860235	54079	538	311	0
25860236	54111	538	308	0
25860237	54143	539	307	0
25860238	54176	540	305	0
25860239	54215	540	304	0
25860240	54244	541	301	0
25860241	54273	543	298	0
25860242	54303	544	296	0
25860243	54335	545	294	0
25860244	54367	546	292	0
25860245	54399	546	291	0
25860246	54448	547	289	0
25860247	54481	547	287	0
25860248	54513	547	286	0
25860249	54543	548	283	0
25860250	54576	549	282	0
25860251	54613	550	279	0
25860252	54642	551	277	0
25860253	54672	552	275	0
25860254	54704	552	272	0
25860255	54736	552	269	0
25860256	54769	552	265	0
25860257	54801	552	264	0
25860258	54847	553	261	0
25860259	54879	553	260	0
25860260	54912	554	258	0
25860261	54943	554	258	0
25860262	54976	554	257	0
25860263	55014	554	257	0
25860264	55043	554	256	0
25860265	55072	553	255	0
25860266	55103	554	253	0
25860267	55135	555	252	0
25860268	55168	555	250	0
25860269	55200	555	248	0
25860270	55248	554	247	0
25860271	55281	554	245	0
25860272	55311	554	242	0
25860273	55343	555	240	0
25860274	55377	556	239	0
25860275	55415	556	239	0
25860276	55445	556	240	0
25860277	55474	556	240	0
25860278	55504	556	241	0
25860279	55535	556	241	0
25860280	55567	556	241	0
25860281	55599	556	241	0
25860282	55648	555	242	0
25860283	55680	555	243	0
25860284	55711	555	244	0
25860285	55743	555	246	0
25860286	55775	555	247	0
25860287	55807	555	248	0
25860288	55839	554	248	0
25860289	55871	554	250	0
25860290	55904	554	251	0
25860291	55935	553	251	0
25860292	55967	552	250	0
25860293	55999	552	250	0
25860294	56049	553	250	0
25860295	56085	553	251	0
25860296	56113	553	251	0
25860297	56143	554	253	0
25860298	56175	555	253	0
25860299	56207	555	253	0
25860300	56242	554	253	0
25860301	56272	554	254	0
25860302	56303	554	255	0
25860303	56335	553	255	0
25860304	56369	553	257	0
25860305	56401	553	258	0
25860306	56447	553	261	0
25860307	56481	553	262	0
25860308	56511	553	263	0
25860309	56543	552	265	0
25860310	56575	552	265	0
25860311	56608	552	265	0
25860312	56640	552	265	0
25860313	56672	552	265	0
25860314	56704	552	264	0
25860315	56736	552	264	0
25860316	56767	552	265	0
25860317	56800	552	267	0
25860318	56849	552	266	0
25860319	56881	553	266	0
25860320	56912	553	267	0
25860321	56944	552	270	0
25860322	56976	552	269	0
25860323	57009	552	269	0
25860324	57047	552	271	0
25860325	57079	553	271	0
25860326	57105	553	274	0
25860327	57136	552	273	0
25860328	57169	551	275	0
25860329	57201	551	275	0
25860330	57247	550	276	0
25860331	57281	548	277	0
25860332	57313	547	278	0
25860333	57344	546	279	0
25860334	57375	545	280	0
25860335	57408	543	282	0
25860336	57440	544	283	0
25860337	57471	543	286	0
25860338	57503	543	289	0
25860339	57536	543	291	0
25860340	57568	543	293	0
25860341	57600	543	295	0
25860342	57649	543	296	0
25860343	57682	543	296	0
25860344	57711	542	298	0
25860345	57743	542	299	0
25860346	57776	542	301	0
25860347	57807	541	302	0
25860348	57839	540	304	0
25860349	57871	540	306	0
25860350	57913	539	307	0
25860351	57940	539	309	0
25860352	57972	538	311	0
25860353	57999	538	312	0
25860354	58049	538	312	0
25860355	58081	538	312	0
25860356	58111	537	312	0
25860357	58144	537	312	0
25860358	58176	537	314	0
25860359	58213	536	314	0
25860360	58242	536	314	0
25860361	58271	536	314	0
25860362	58305	536	315	0
25860363	58337	536	316	0
25860364	58367	536	316	0
25860365	58400	536	317	0
25860366	58447	535	317	0
25860367	58481	535	317	0
25860368	58513	533	319	0
25860369	58544	532	320	0
25860370	58576	530	322	0
25860371	58608	529	322	0
25860372	58639	527	325	0
25860373	58671	526	327	0
25860374	58703	525	329	0
25860375	58736	524	330	0
25860376	58769	523	333	0
25860377	58801	522	335	0
25860378	58847	521	338	0
25860379	58879	520	340	0
25860380	58911	520	342	0
25860381	58947	519	344	0
25860382	58976	519	345	0
25860383	59009	518	346	0
25860384	59041	517	346	0
25860385	59071	516	349	0
25860386	59103	516	349	0
25860387	59135	516	350	0
25860388	59168	516	348	0
25860389	59200	516	348	0
25860390	59248	516	348	0
25860391	59292	510	354	0
25860392	59319	510	354	0
25860393	59352	511	354	0
25860394	59378	511	356	0
25860395	59408	511	356	0
25860396	59439	512	356	0
25860397	59471	512	356	0
25860398	59503	513	356	0
25860399	59536	513	356	0
25860400	59567	513	355	0
25860401	59601	513	356	0
25860402	59647	513	356	0
25860403	59679	513	355	0
25860404	59711	513	356	0
25860405	59743	513	355	0
25860406	59775	514	353	0
25860407	59807	515	352	0
25860408	59839	516	354	0
25860409	59872	517	353	0
25860410	59903	517	352	0
25860411	59936	518	352	0
25860412	59968	518	352	0
25860413	59999	518	352	0
25860414	60047	519	352	0
25860415	60080	520	351	0
25860416	60111	520	350	0
25860417	60146	521	349	0
25860418	60175	522	348	0
25860419	60208	522	347	0
25860420	60241	523	346	0
25860421	60275	523	345	0
25860422	60304	524	344	0
25860423	60336	524	343	0
25860424	60368	525	342	0
25860425	60399	526	340	0
25860426	60448	528	338	0
25860427	60481	529	335	0
25860428	60513	530	334	0
25860429	60543	531	332	0
25860430	60576	532	330	0
25860431	60609	533	329	0
25860432	60646	534	327	0
25860433	60675	536	324	0
25860434	60705	536	323	0
25860435	60736	537	321	0
25860436	60767	538	318	0
25860437	60799	539	315	0
25860438	60848	540	313	0
25860439	60881	541	311	0
