frame	time	x	y	burst
2695117	36001	128	215	0
2695118	36032	128	214	0
2695119	36064	128	212	0
2695120	36097	128	212	0
2695121	36129	128	216	0
2695122	36160	128	217	0
2695123	36193	129	218	0
2695124	36225	129	218	0
2695125	36272	128	218	0
2695126	36304	127	220	0
2695127	36336	128	218	0
2695128	36368	129	220	0
2695129	36401	127	220	0
2695130	36433	128	220	0
2695131	36465	127	220	0
2695132	36496	127	221	0
2695133	36528	128	219	0
2695134	36560	127	218	0
2695135	36592	127	219	0
2695136	36624	126	220	0
2695137	36672	120	221	0
2695138	36704	118	220	0
2695139	36737	120	219	0
2695140	36768	120	219	0
2695141	36800	124	222	0
2695142	36833	125	223	0
2695143	36865	125	223	0
2695144	36897	124	221	0
2695145	36928	122	220	0
2695146	36960	123	221	0
2695147	36992	123	220	0
2695148	37024	123	223	0
2695149	37072	123	225	0
2695150	37104	123	226	0
2695151	37136	123	227	0
2695152	37168	122	226	0
2695153	37200	123	225	0
2695154	37232	123	226	0
2695155	37264	122	225	0
2695156	37296	122	227	0
2695157	37329	125	226	0
2695158	37360	122	226	0
2695159	37392	122	226	0
2695160	37424	122	227	0
2695161	37472	122	226	0
2695162	37504	122	226	0
2695163	37536	122	225	0
2695164	37568	122	225	0
2695165	37601	122	226	0
2695166	37632	121	226	0
2695167	37664	120	224	0
2695168	37697	119	224	0
2695169	37728	120	223	0
2695170	37761	120	221	0
2695171	37792	121	221	0
2695172	37824	121	221	0
2695173	37872	121	221	0
2695174	37904	122	221	0
2695175	37936	117	225	0
2695176	37968	119	225	0
2695177	38000	118	224	0
2695178	38033	119	224	0
2695179	38065	119	225	0
2695180	38096	117	225	0
2695181	38129	116	227	0
2695182	38160	116	226	0
2695183	38192	117	225	0
2695184	38224	118	225	0
2695185	38272	118	224	0
2695186	38305	118	226	0
2695187	38336	118	225	0
2695188	38374	118	225	0
2695189	38401	118	226	0
2695190	38433	118	225	0
2695191	38464	118	225	0
2695192	38496	119	225	0
2695193	38529	120	226	0
2695194	38560	120	225	0
2695195	38592	119	223	0
2695196	38624	122	224	0
2695197	38672	125	224	0
2695198	38704	125	225	0
2695199	38736	125	225	0
2695200	38768	124	226	0
2695201	38801	124	225	0
2695202	38832	124	225	0
2695203	38864	124	225	0
2695204	38896	124	225	0
2695205	38928	123	225	0
2695206	38961	123	226	0
2695207	38992	124	225	0
2695208	39024	125	224	0
2695209	39072	125	224	0
2695210	39104	125	223	0
2695211	39136	125	224	0
2695212	39169	128	223	0
2695213	39200	132	222	0
2695214	39232	132	223	0
2695215	39264	131	224	0
2695216	39296	131	224	0
2695217	39328	131	224	0
2695218	39360	129	225	0
2695219	39392	125	229	0
2695220	39424	125	229	0
2695221	39473	125	228	0
2695222	39505	125	229	0
2695223	39537	125	226	0
2695224	39569	124	225	0
2695225	39600	123	224	0
2695226	39632	124	224	0
2695227	39665	122	225	0
2695228	39696	122	224	0
2695229	39728	121	224	0
2695230	39760	120	225	0
2695231	39792	116	226	0
2695232	39824	115	226	0
2695233	39872	117	226	0
2695234	39904	117	227	0
2695235	39936	124	227	0
2695236	39968	127	227	0
2695237	40000	127	226	0
2695238	40032	125	226	0
2695239	40064	126	228	0
2695240	40096	126	227	0
2695241	40128	127	227	0
2695242	40160	130	226	0
2695243	40192	130	226	0
2695244	40224	125	226	0
2695245	40272	128	228	0
2695246	40304	131	228	0
2695247	40336	128	228	0
2695248	40369	129	232	0
2695249	40400	129	233	0
2695250	40432	129	232	0
2695251	40464	129	231	0
2695252	40497	128	231	0
2695253	40528	128	227	0
2695254	40560	126	227	0
2695255	40592	126	228	0
2695256	40625	126	228	0
2695257	40672	127	227	0
2695258	40704	127	227	0
2695259	40736	127	227	0
2695260	40768	127	228	0
2695261	40801	126	228	0
2695262	40832	126	228	0
2695263	40864	126	228	0
2695264	40896	126	227	0
2695265	40928	126	227	0
2695266	40960	126	228	0
2695267	40993	126	227	0
2695268	41025	126	228	0
2695269	41072	126	229	0
2695270	41104	125	228	0
2695271	41136	126	229	0
2695272	41168	126	229	0
2695273	41200	126	229	0
2695274	41232	126	229	0
2695275	41264	126	229	0
2695276	41297	126	228	0
2695277	41328	126	228	0
2695278	41360	126	227	0
2695279	41392	126	227	0
2695280	41424	127	229	0
2695281	41472	127	229	0
2695282	41504	126	229	0
2695283	41536	127	232	0
2695284	41568	128	230	0
2695285	41600	128	230	0
2695286	41632	128	231	0
2695287	41664	127	234	0
2695288	41696	127	232	0
2695289	41728	125	233	0
2695290	41760	125	232	0
2695291	41792	126	230	0
2695292	41824	128	229	0
2695293	41872	126	231	0
2695294	41904	127	231	0
2695295	41936	127	232	0
2695296	41968	126	233	0
2695297	42000	126	233	0
2695298	42032	127	232	0
2695299	42064	128	232	0
2695300	42096	129	231	0
2695301	42129	129	230	0
2695302	42160	125	233	0
2695303	42192	124	233	0
2695304	42224	123	233	0
2695305	42272	120	233	0
2695306	42304	122	232	0
2695307	42337	123	232	0
2695308	42369	124	232	0
2695309	42400	120	234	0
2695310	42432	120	234	0
2695311	42464	121	234	0
2695312	42496	121	232	0
2695313	42528	121	234	0
2695314	42560	118	233	0
2695315	42592	119	233	0
2695316	42624	122	235	0
2695317	42672	122	234	0
2695318	42704	122	233	0
2695319	42736	122	233	0
2695320	42768	124	235	0
2695321	42800	126	237	0
2695322	42832	126	237	0
2695323	42865	126	236	0
2695324	42896	127	236	0
2695325	42928	128	236	0
2695326	42960	127	239	0
2695327	42992	122	235	0
2695328	43024	121	236	0
2695329	43072	121	236	0
2695330	43105	122	236	0
2695331	43136	122	236	0
2695332	43168	122	236	0
2695333	43200	121	236	0
2695334	43233	121	235	0
2695335	43264	122	235	0
2695336	43296	121	234	0
2695337	43328	121	235	0
2695338	43361	119	236	0
2695339	43392	120	236	0
2695340	43425	120	237	0
2695341	43472	120	237	0
2695342	43504	120	237	0
2695343	43536	120	237	0
2695344	43568	120	237	0
2695345	43601	120	237	0
2695346	43633	120	237	0
2695347	43664	120	237	0
2695348	43696	120	237	0
2695349	43728	120	237	0
2695350	43760	119	236	0
2695351	43792	119	236	0
2695352	43824	119	236	0
2695353	43872	119	236	0
2695354	43904	118	236	0
2695355	43936	117	235	0
2695356	43968	117	235	0
2695357	44000	118	235	0
2695358	44032	119	236	0
2695359	44064	118	233	0
2695360	44096	116	235	0
2695361	44128	118	236	0
2695362	44160	117	236	0
2695363	44192	117	235	0
2695364	44224	117	235	0
2695365	44272	117	235	0
2695366	44305	114	233	0
2695367	44336	114	233	0
2695368	44368	114	235	0
2695369	44400	114	235	0
2695370	44432	115	235	0
2695371	44464	114	234	0
2695372	44497	114	234	0
2695373	44528	114	234	0
2695374	44560	114	234	0
2695375	44592	114	233	0
2695376	44624	114	232	0
2695377	44672	114	232	0
2695378	44705	114	233	0
2695379	44736	114	232	0
2695380	44768	114	231	0
2695381	44800	113	230	0
2695382	44832	114	232	0
2695383	44864	115	232	0
2695384	44896	115	233	0
2695385	44928	115	234	0
2695386	44960	115	233	0
2695387	44992	114	230	0
2695388	45024	114	228	0
2695389	45072	116	229	0
2695390	45104	117	231	0
2695391	45136	117	231	0
2695392	45168	117	231	0
2695393	45200	116	229	0
2695394	45232	115	229	0
2695395	45264	116	229	0
2695396	45296	116	230	0
2695397	45328	116	230	0
2695398	45360	116	229	0
2695399	45392	115	230	0
2695400	45424	115	230	0
2695401	45472	115	230	0
2695402	45504	113	230	0
2695403	45536	115	231	0
2695404	45568	112	231	0
2695405	45600	112	232	0
2695406	45632	112	233	0
2695407	45664	113	229	0
2695408	45697	118	229	0
2695409	45728	118	228	0
2695410	45760	118	229	0
2695411	45793	118	228	0
2695412	45824	118	228	0
2695413	45872	118	227	0
2695414	45904	117	228	0
2695415	45936	113	228	0
2695416	45968	113	228	0
2695417	46000	113	228	0
2695418	46032	114	228	0
2695419	46064	114	228	0
2695420	46096	118	228	0
2695421	46128	116	227	0
2695422	46160	115	226	0
2695423	46192	115	226	0
2695424	46224	115	227	0
2695425	46272	116	226	0
2695426	46304	117	227	0
2695427	46336	117	227	0
2695428	46368	120	227	0
2695429	46400	122	228	0
2695430	46432	121	228	0
2695431	46464	122	227	0
2695432	46496	122	229	0
2695433	46528	122	229	0
2695434	46560	122	229	0
2695435	46592	122	228	0
2695436	46624	122	225	0
2695437	46672	127	223	0
2695438	46704	129	225	0
2695439	46736	130	229	0
2695440	46768	130	231	0
2695441	46800	131	231	0
2695442	46832	131	231	0
2695443	46864	131	232	0
2695444	46896	131	232	0
2695445	46929	130	231	0
2695446	46960	130	228	0
2695447	46992	130	229	0
2695448	47024	133	232	0
2695449	47072	132	234	0
2695450	47105	132	234	0
2695451	47136	133	234	0
2695452	47168	133	234	0
2695453	47200	133	234	0
2695454	47232	134	233	0
2695455	47264	134	233	0
2695456	47297	134	233	0
2695457	47328	135	232	0
2695458	47360	135	230	0
2695459	47392	136	229	0
2695460	47424	136	228	0
2695461	47472	136	227	0
2695462	47504	136	226	0
2695463	47536	136	226	0
2695464	47568	136	224	0
2695465	47600	136	223	0
2695466	47632	135	222	0
2695467	47665	135	220	0
2695468	47696	134	219	0
2695469	47728	132	217	0
2695470	47761	130	215	0
2695471	47793	130	213	0
2695472	47824	127	211	0
2695473	47872	125	210	0
2695474	47904	121	208	0
2695475	47936	120	207	0
2695476	47968	117	206	0
2695477	48001	116	204	0
2695478	48033	115	202	0
2695479	48064	115	200	0
2695480	48096	114	198	0
2695481	48128	114	196	0
2695482	48160	114	195	0
2695483	48192	114	193	0
2695484	48224	113	191	0
2695485	48272	113	190	0
2695486	48304	111	188	0
2695487	48336	110	187	0
2695488	48368	109	186	0
2695489	48401	109	186	0
2695490	48432	109	185	0
2695491	48464	110	185	0
2695492	48496	111	185	0
2695493	48528	112	184	0
2695494	48560	112	183	0
2695495	48592	112	181	0
2695496	48624	113	181	0
2695497	48672	113	178	0
2695498	48704	113	177	0
2695499	48736	113	176	0
2695500	48769	113	174	0
2695501	48800	113	172	0
2695502	48832	114	171	0
2695503	48864	115	169	0
2695504	48897	115	167	0
2695505	48928	115	165	0
2695506	48960	115	164	0
2695507	48992	116	162	0
2695508	49024	116	160	0
2695509	49072	116	158	0
2695510	49104	116	157	0
2695511	49137	116	156	0
2695512	49168	117	155	0
2695513	49200	118	154	0
2695514	49232	119	153	0
2695515	49264	118	152	0
2695516	49296	118	152	0
2695517	49328	119	152	0
2695518	49360	119	152	0
2695519	49392	119	151	0
2695520	49424	119	150	0
2695521	49472	120	149	0
2695522	49504	120	148	0
2695523	49536	120	147	0
2695524	49568	120	146	0
2695525	49600	120	145	0
2695526	49632	120	144	0
2695527	49664	120	143	0
2695528	49696	120	142	0
2695529	49728	120	141	0
2695530	49760	120	141	0
2695531	49793	121	139	0
2695532	49824	121	138	0
2695533	49872	121	137	0
2695534	49904	121	137	0
2695535	49936	121	137	0
2695536	49968	121	136	0
2695537	50000	121	134	0
2695538	50032	121	133	0
2695539	50064	122	132	0
2695540	50096	123	131	0
2695541	50128	123	129	0
2695542	50160	123	129	0
2695543	50192	124	127	0
2695544	50224	125	125	0
2695545	50272	127	123	0
2695546	50304	127	122	0
2695547	50336	128	120	0
2695548	50369	129	119	0
2695549	50400	129	118	0
2695550	50432	130	117	0
2695551	50464	132	114	0
2695552	50496	133	113	0
2695553	50528	133	112	0
2695554	50560	133	112	0
2695555	50592	135	110	0
2695556	50624	136	109	0
2695557	50672	138	106	0
2695558	50704	138	106	0
2695559	50736	138	105	0
2695560	50768	140	103	0
2695561	50800	140	102	0
2695562	50832	141	100	0
2695563	50864	141	100	0
2695564	50896	141	100	0
2695565	50928	143	98	0
2695566	50960	143	97	0
2695567	50992	144	95	0
2695568	51024	144	95	0
2695569	51072	144	95	0
2695570	51104	144	95	0
2695571	51136	144	95	0
2695572	51168	144	95	0
2695573	51200	144	95	0
2695574	51232	147	91	0
2695575	51264	148	90	0
2695576	51296	149	89	0
2695577	51328	149	89	0
2695578	51361	149	89	0
2695579	51392	152	87	0
2695580	51424	152	87	0
2695581	51473	152	87	0
2695582	51505	152	86	0
2695583	51536	152	86	0
2695584	51568	153	85	0
2695585	51600	153	84	0
2695586	51632	154	84	0
2695587	51664	155	84	0
2695588	51696	155	84	0
2695589	51728	154	84	0
2695590	51760	156	83	0
2695591	51792	156	82	0
2695592	51824	158	81	0
2695593	51872	159	79	0
2695594	51904	161	78	0
2695595	51936	162	77	0
2695596	51968	163	76	0
2695597	52000	166	74	0
2695598	52032	166	73	0
2695599	52064	167	72	0
2695600	52096	167	71	0
2695601	52128	169	69	0
2695602	52160	169	69	0
2695603	52192	170	68	0
2695604	52224	170	68	0
2695605	52272	170	68	0
2695606	52305	173	66	0
2695607	52336	174	65	0
2695608	52368	176	64	0
2695609	52400	177	63	0
2695610	52432	178	62	0
2695611	52465	177	62	0
2695612	52496	180	61	0
2695613	52528	181	60	0
2695614	52560	183	59	0
2695615	52592	184	58	0
2695616	52624	184	57	0
2695617	52672	185	57	0
2695618	52704	186	56	0
2695619	52736	188	55	0
2695620	52768	189	54	0
2695621	52800	191	53	0
2695622	52833	191	53	0
2695623	52864	192	52	0
2695624	52896	192	51	0
2695625	52928	193	51	0
2695626	52961	194	51	0
2695627	52992	194	50	0
2695628	53024	194	50	0
2695629	53072	196	49	0
2695630	53104	196	48	0
2695631	53136	197	48	0
2695632	53168	197	48	0
2695633	53201	198	48	0
2695634	53232	198	50	0
2695635	53264	198	50	0
2695636	53297	198	51	0
2695637	53328	198	51	0
2695638	53360	198	51	0
2695639	53392	197	51	0
2695640	53424	196	51	0
2695641	53472	196	51	0
2695642	53504	196	51	0
2695643	53536	196	51	0
2695644	53568	196	51	0
2695645	53600	195	51	0
2695646	53632	195	51	0
2695647	53664	196	51	0
2695648	53696	196	51	0
2695649	53728	196	51	0
2695650	53760	195	51	0
2695651	53792	195	50	0
2695652	53824	195	50	0
2695653	53872	195	51	0
2695654	53904	194	51	0
2695655	53937	195	51	0
2695656	53968	197	49	0
2695657	54000	197	48	0
2695658	54032	197	47	0
2695659	54064	197	47	0
2695660	54095	198	46	0
2695661	54128	198	46	0
2695662	54160	200	45	0
2695663	54192	202	44	0
2695664	54224	203	43	0
2695665	54272	203	43	0
2695666	54305	204	43	0
2695667	54336	204	43	0
2695668	54374	206	42	0
2695669	54402	207	42	0
2695670	54432	209	41	0
2695671	54464	210	41	0
2695672	54496	212	41	0
2695673	54528	213	40	0
2695674	54560	215	39	0
2695675	54592	215	39	0
2695676	54624	216	38	0
2695677	54673	218	37	0
2695678	54704	220	36	0
2695679	54736	221	35	0
2695680	54768	222	35	0
2695681	54800	225	33	0
2695682	54832	227	32	0
2695683	54864	227	31	0
2695684	54896	227	31	0
2695685	54928	227	31	0
2695686	54960	227	31	0
2695687	54992	228	30	0
2695688	55024	228	30	0
2695689	55072	229	30	0
2695690	55104	229	30	0
2695691	55136	229	30	0
2695692	55168	229	30	0
2695693	55200	231	29	0
2695694	55232	232	29	0
2695695	55264	233	29	0
2695696	55296	235	28	0
2695697	55328	235	28	0
2695698	55360	237	27	0
2695699	55393	238	26	0
2695700	55425	238	26	0
2695701	55472	238	26	0
2695702	55504	238	26	0
2695703	55536	238	26	0
2695704	55568	238	26	0
2695705	55600	238	26	0
2695706	55632	240	25	0
2695707	55664	241	25	0
2695708	55696	242	25	0
2695709	55728	243	25	0
2695710	55761	245	25	0
2695711	55792	246	24	0
2695712	55825	247	24	0
2695713	55872	248	24	0
2695714	55904	249	23	0
2695715	55936	250	22	0
2695716	55968	252	21	0
2695717	56000	252	21	0
2695718	56032	252	21	0
2695719	56064	252	21	0
2695720	56096	252	21	0
2695721	56128	252	21	0
2695722	56160	253	21	0
2695723	56192	256	20	0
2695724	56224	256	20	0
2695725	56272	257	19	0
2695726	56304	257	19	0
2695727	56336	257	19	0
2695728	56368	257	19	0
2695729	56400	257	21	0
2695730	56432	257	21	0
2695731	56464	257	20	0
2695732	56496	258	20	0
2695733	56528	258	19	0
2695734	56560	258	19	0
2695735	56592	261	19	0
2695736	56624	261	19	0
2695737	56672	261	19	0
2695738	56704	262	20	0
2695739	56736	263	20	0
2695740	56768	264	20	0
2695741	56800	264	19	0
2695742	56833	267	19	0
2695743	56864	270	17	0
2695744	56896	271	17	0
2695745	56928	272	17	0
2695746	56960	273	17	0
2695747	56992	274	17	0
2695748	57024	274	17	0
2695749	57072	274	18	0
2695750	57104	274	17	0
2695751	57136	275	18	0
2695752	57168	275	17	0
2695753	57200	276	17	0
2695754	57232	275	17	0
2695755	57264	275	17	0
2695756	57296	275	16	0
2695757	57328	275	16	0
2695758	57360	276	17	0
2695759	57392	277	18	0
2695760	57424	277	19	0
2695761	57472	278	19	0
2695762	57504	279	19	0
2695763	57536	280	19	0
2695764	57568	280	19	0
2695765	57600	280	19	0
2695766	57632	281	20	0
2695767	57664	282	22	0
2695768	57696	282	22	0
2695769	57728	282	22	0
2695770	57760	282	22	0
2695771	57792	282	23	0
2695772	57824	282	23	0
2695773	57872	283	23	0
2695774	57904	284	23	0
2695775	57936	285	23	0
2695776	57968	285	23	0
2695777	58000	285	22	0
2695778	58032	285	21	0
2695779	58064	286	21	0
2695780	58096	288	20	0
2695781	58128	289	19	0
2695782	58160	291	18	0
2695783	58192	292	18	0
2695784	58224	295	16	0
2695785	58272	295	16	0
2695786	58304	296	17	0
2695787	58336	298	17	0
2695788	58369	299	17	0
2695789	58400	300	16	0
2695790	58432	301	16	0
2695791	58464	302	16	0
2695792	58496	304	16	0
2695793	58528	307	15	0
2695794	58560	309	15	0
2695795	58592	310	15	0
2695796	58624	311	15	0
2695797	58672	311	15	0
2695798	58704	311	15	0
2695799	58736	311	15	0
2695800	58768	311	15	0
2695801	58800	311	14	0
2695802	58832	310	15	0
2695803	58864	309	16	0
2695804	58896	308	16	0
2695805	58928	311	18	0
2695806	58960	312	16	0
2695807	58992	312	15	0
2695808	59024	312	14	0
2695809	59072	312	14	0
2695810	59105	311	14	0
2695811	59136	311	13	0
2695812	59168	310	13	0
2695813	59200	310	13	0
2695814	59232	310	13	0
2695815	59264	309	13	0
2695816	59296	309	14	0
2695817	59328	309	14	0
2695818	59360	307	16	0
2695819	59392	307	16	0
2695820	59424	307	15	0
2695821	59472	307	15	0
2695822	59504	307	16	0
2695823	59536	307	16	0
2695824	59568	307	15	0
2695825	59600	307	14	0
2695826	59632	307	14	0
2695827	59664	306	14	0
2695828	59696	305	14	0
2695829	59728	303	15	0
2695830	59760	303	14	0
2695831	59792	301	14	0
2695832	59824	299	14	0
2695833	59872	297	14	0
2695834	59904	295	14	0
2695835	59936	293	15	0
2695836	59968	291	15	0
2695837	60000	290	15	0
2695838	60032	288	15	0
2695839	60064	288	15	0
2695840	60096	288	15	0
2695841	60128	288	15	0
2695842	60160	288	15	0
2695843	60192	288	15	0
2695844	60224	288	15	0
2695845	60272	288	15	0
2695846	60304	288	15	0
2695847	60336	288	15	0
2695848	60368	288	15	0
2695849	60400	288	15	0
2695850	60432	288	15	0
2695851	60464	288	15	0
2695852	60496	288	15	0
2695853	60528	288	15	0
2695854	60561	288	15	0
2695855	60592	288	15	0
2695856	60624	288	15	0
2695857	60672	288	15	0
2695858	60704	288	15	0
2695859	60736	288	15	0
2695860	60768	288	15	0
2695861	60800	288	15	0
2695862	60832	288	15	0
2695863	60864	288	15	0
2695864	60896	288	15	0
2695865	60928	288	15	0
2695866	60960	288	15	0
2695867	60992	288	15	0
2695868	61024	288	15	0
2695869	61072	288	15	0
2695870	61104	288	15	0
2695871	61136	288	15	0
2695872	61168	288	15	0
2695873	61200	288	15	0
2695874	61232	288	15	0
2695875	61264	288	15	0
2695876	61296	288	15	0
2695877	61328	288	15	0
2695878	61360	288	15	0
2695879	61392	288	15	0
2695880	61424	288	15	0
2695881	61472	288	15	0
2695882	61504	288	15	0
2695883	61536	288	15	0
2695884	61568	288	15	0
2695885	61600	288	15	0
2695886	61632	288	15	0
2695887	61664	288	15	0
2695888	61696	288	15	0
2695889	61728	288	15	0
2695890	61760	288	15	0
2695891	61792	288	15	0
2695892	61824	288	15	0
2695893	61872	288	15	0
2695894	61904	288	15	0
2695895	61936	288	15	0
2695896	61968	288	15	0
2695897	62000	288	15	0
2695898	62031	288	15	0
2695899	62064	288	15	0
2695900	62096	288	15	0
2695901	62128	288	15	0
2695902	62160	288	15	0
2695903	62192	288	15	0
2695904	62224	288	15	0
2695905	62272	288	15	0
2695906	62304	288	15	0
2695907	62336	288	15	0
2695908	62374	288	15	0
2695909	62401	288	15	0
2695910	62432	288	15	0
2695911	62464	288	15	0
2695912	62496	288	15	0
2695913	62528	288	15	0
2695914	62560	288	15	0
2695915	62592	288	15	0
2695916	62624	288	15	0
2695917	62672	288	15	0
2695918	62704	288	15	0
2695919	62736	288	15	0
2695920	62768	288	15	0
2695921	62800	288	15	0
2695922	62832	288	15	0
2695923	62864	288	15	0
2695924	62896	288	15	0
2695925	62928	288	15	0
2695926	62960	288	15	0
2695927	62992	288	15	0
2695928	63024	288	15	0
2695929	63072	288	15	0
2695930	63104	288	15	0
2695931	63136	288	15	0
2695932	63168	288	15	0
2695933	63200	288	15	0
2695934	63232	288	15	0
2695935	63264	288	15	0
2695936	63296	288	15	0
2695937	63328	288	15	0
2695938	63360	288	15	0
2695939	63392	288	15	0
2695940	63424	288	15	0
2695941	63472	288	15	0
2695942	63503	288	15	0
2695943	63536	288	15	0
2695944	63568	288	15	0
2695945	63600	288	15	0
2695946	63632	288	15	0
2695947	63664	288	15	0
2695948	63696	288	15	0
2695949	63728	288	15	0
2695950	63760	288	15	0
2695951	63792	288	15	0
2695952	63824	288	15	0
2695953	63872	288	15	0
2695954	63904	288	15	0
2695955	63935	288	15	0
