frame	time	x	y	burst
44012684	35936	102	215	0
44012685	35969	103	216	0
44012686	36016	101	218	0
44012687	36048	101	220	0
44012688	36081	101	222	0
44012689	36116	101	223	0
44012690	36144	100	225	0
44012691	36175	99	227	0
44012692	36207	99	228	0
44012693	36241	99	229	0
44012694	36273	100	229	0
44012695	36305	100	229	0
44012696	36335	100	229	0
44012697	36369	101	228	0
44012698	36416	101	229	0
44012699	36449	100	228	0
44012700	36481	100	227	0
44012701	36512	100	226	0
44012702	36545	100	225	0
44012703	36577	101	224	0
44012704	36610	101	224	0
44012705	36639	101	223	0
44012706	36671	101	222	0
44012707	36703	101	221	0
44012708	36736	101	219	0
44012709	36771	101	218	0
44012710	36815	101	217	0
44012711	36849	100	217	0
44012712	36881	100	216	0
44012713	36911	101	217	0
44012714	36943	101	216	0
44012715	36976	102	215	0
44012716	37007	101	213	0
44012717	37039	101	210	0
44012718	37071	102	209	0
44012719	37103	103	209	0
44012720	37135	104	206	0
44012721	37168	104	204	0
44012722	37216	104	203	0
44012723	37252	104	200	0
44012724	37280	104	197	0
44012725	37311	105	196	0
44012726	37344	105	195	0
44012727	37376	106	193	0
44012728	37407	106	193	0
44012729	37439	106	192	0
44012730	37472	106	192	0
44012731	37503	106	192	0
44012732	37535	106	192	0
44012733	37568	107	192	0
44012734	37616	107	192	0
44012735	37648	106	192	0
44012736	37686	106	193	0
44012737	37714	106	193	0
44012738	37744	106	194	0
44012739	37775	107	195	0
44012740	37808	107	196	0
44012741	37848	106	198	0
44012742	37875	106	199	0
44012743	37904	104	201	0
44012744	37936	103	203	0
44012745	37968	104	203	0
44012746	38015	102	205	0
44012747	38048	103	205	0
44012748	38085	103	206	0
44012749	38114	102	208	0
44012750	38143	101	210	0
44012751	38176	99	213	0
44012752	38208	98	215	0
44012753	38239	99	215	0
44012754	38272	99	217	0
44012755	38304	98	219	0
44012756	38335	97	221	0
44012757	38368	97	222	0
44012758	38416	97	224	0
44012759	38452	98	225	0
44012760	38481	97	226	0
44012761	38512	97	228	0
44012762	38543	97	228	0
44012763	38575	96	231	0
44012764	38607	96	234	0
44012765	38640	96	237	0
44012766	38671	96	239	0
44012767	38703	96	241	0
44012768	38736	96	242	0
44012769	38769	97	243	0
44012770	38815	96	245	0
44012771	38848	96	245	0
44012772	38886	97	245	0
44012773	38915	97	246	0
44012774	38944	98	246	0
44012775	38975	98	246	0
44012776	39008	97	246	0
44012777	39039	98	246	0
44012778	39073	97	247	0
44012779	39105	97	248	0
44012780	39135	96	251	0
44012781	39167	96	252	0
44012782	39216	96	254	0
44012783	39253	94	258	0
44012784	39283	95	258	0
44012785	39311	94	261	0
44012786	39343	94	263	0
44012787	39377	94	264	0
44012788	39409	94	266	0
44012789	39439	94	269	0
44012790	39472	94	271	0
44012791	39504	95	273	0
44012792	39536	95	276	0
44012793	39568	95	278	0
44012794	39616	95	279	0
44012795	39654	95	282	0
44012796	39683	95	283	0
44012797	39712	97	284	0
44012798	39744	98	285	0
44012799	39775	98	287	0
44012800	39808	99	288	0
44012801	39839	99	290	0
44012802	39873	98	293	0
44012803	39905	99	293	0
44012804	39936	98	296	0
44012805	39967	99	296	0
44012806	40015	99	299	0
44012807	40047	99	300	0
44012808	40080	100	303	0
44012809	40111	100	305	0
44012810	40143	100	308	0
44012811	40176	102	310	0
44012812	40208	102	312	0
44012813	40239	103	315	0
44012814	40272	104	317	0
44012815	40303	104	319	0
44012816	40335	104	319	0
44012817	40367	105	320	0
44012818	40415	105	321	0
44012819	40447	105	324	0
44012820	40480	106	325	0
44012821	40511	108	327	0
44012822	40543	109	329	0
44012823	40576	110	332	0
44012824	40608	111	335	0
44012825	40640	112	337	0
44012826	40676	112	338	0
44012827	40704	113	341	0
44012828	40735	113	342	0
44012829	40768	115	342	0
44012830	40816	116	344	0
44012831	40849	116	347	0
44012832	40885	116	348	0
44012833	40913	117	350	0
44012834	40943	119	353	0
44012835	40976	120	355	0
44012836	41009	121	357	0
44012837	41039	122	360	0
44012838	41072	123	362	0
44012839	41104	124	363	0
44012840	41135	125	366	0
44012841	41168	127	368	0
44012842	41216	128	370	0
44012843	41248	130	371	0
44012844	41279	131	374	0
44012845	41311	133	375	0
44012846	41343	134	377	0
44012847	41375	136	379	0
44012848	41407	137	379	0
44012849	41439	138	381	0
44012850	41473	138	383	0
44012851	41505	140	382	0
44012852	41535	141	381	0
44012853	41567	142	381	0
44012854	41616	142	382	0
44012855	41648	142	382	0
44012856	41686	143	384	0
44012857	41713	143	385	0
44012858	41744	145	387	0
44012859	41776	145	388	0
44012860	41808	147	391	0
44012861	41839	148	392	0
44012862	41871	149	394	0
44012863	41904	150	396	0
44012864	41936	152	398	0
44012865	41968	153	399	0
44012866	42016	154	399	0
44012867	42053	154	399	0
44012868	42081	156	400	0
44012869	42111	158	401	0
44012870	42144	160	403	0
44012871	42175	162	404	0
44012872	42208	164	406	0
44012873	42241	167	407	0
44012874	42273	170	409	0
44012875	42303	174	411	0
44012876	42335	175	411	0
44012877	42367	178	412	0
44012878	42415	180	414	0
44012879	42448	184	417	0
44012880	42485	185	418	0
44012881	42514	187	421	0
44012882	42544	188	423	0
44012883	42575	190	426	0
44012884	42608	192	429	0
44012885	42640	192	430	0
44012886	42672	194	434	0
44012887	42703	194	433	0
44012888	42735	196	434	0
44012889	42768	196	434	0
44012890	42815	196	434	0
44012891	42848	198	435	0
44012892	42886	199	436	0
44012893	42915	201	437	0
44012894	42943	203	438	0
44012895	42976	204	438	0
44012896	43008	205	440	0
44012897	43040	207	441	0
44012898	43071	207	442	0
44012899	43103	209	442	0
44012900	43135	209	442	0
44012901	43168	209	442	0
44012902	43216	209	442	0
44012903	43252	209	442	0
44012904	43281	209	442	0
44012905	43311	209	442	0
44012906	43343	209	442	0
44012907	43375	208	441	0
44012908	43407	208	442	0
44012909	43440	208	443	0
44012910	43471	208	444	0
44012911	43503	208	444	0
44012912	43535	208	444	0
44012913	43567	208	444	0
44012914	43615	207	443	0
44012915	43647	207	443	0
44012916	43681	207	444	0
44012917	43717	207	444	0
44012918	43746	207	444	0
44012919	43776	208	444	0
44012920	43808	208	444	0
44012921	43840	207	444	0
44012922	43873	208	444	0
44012923	43906	208	444	0
44012924	43936	206	443	0
44012925	43967	206	443	0
44012926	44016	208	444	0
44012927	44048	209	445	0
44012928	44084	209	445	0
44012929	44113	210	446	0
44012930	44143	210	446	0
44012931	44176	210	445	0
44012932	44209	210	445	0
44012933	44239	211	445	0
44012934	44271	209	446	0
44012935	44303	210	446	0
44012936	44335	209	445	0
44012937	44368	209	445	0
44012938	44416	209	445	0
44012939	44449	209	445	0
44012940	44479	210	445	0
44012941	44511	210	445	0
44012942	44543	210	445	0
44012943	44576	209	445	0
44012944	44608	209	445	0
44012945	44639	209	445	0
44012946	44672	209	446	0
44012947	44705	207	445	0
44012948	44737	207	445	0
44012949	44767	206	444	0
44012950	44815	204	443	0
44012951	44847	203	443	0
44012952	44879	203	442	0
44012953	44912	202	442	0
44012954	44944	200	440	0
44012955	44975	198	439	0
44012956	45008	196	437	0
44012957	45041	195	437	0
44012958	45071	195	437	0
44012959	45103	194	437	0
44012960	45136	190	434	0
44012961	45168	189	433	0
44012962	45215	188	433	0
44012963	45249	186	432	0
44012964	45286	183	430	0
44012965	45312	182	428	0
44012966	45343	181	427	0
44012967	45377	179	426	0
44012968	45408	178	425	0
44012969	45441	173	421	0
44012970	45476	172	420	0
44012971	45503	171	420	0
44012972	45536	171	419	0
44012973	45569	170	419	0
44012974	45616	169	418	0
44012975	45652	167	417	0
44012976	45680	167	416	0
44012977	45711	165	415	0
44012978	45743	165	415	0
44012979	45776	163	413	0
44012980	45810	160	410	0
44012981	45842	160	410	0
44012982	45871	160	410	0
44012983	45903	160	410	0
44012984	45935	160	410	0
44012985	45967	159	409	0
44012986	46016	159	409	0
44012987	46047	159	409	0
44012988	46080	158	407	0
44012989	46111	157	407	0
44012990	46144	155	405	0
44012991	46177	154	404	0
44012992	46208	153	404	0
44012993	46239	152	402	0
44012994	46273	149	400	0
44012995	46306	150	400	0
44012996	46335	150	400	0
44012997	46369	150	400	0
44012998	46415	150	400	0
44012999	46447	150	400	0
44013000	46479	150	400	0
44013001	46511	150	400	0
44013002	46543	150	400	0
44013003	46575	151	400	0
44013004	46608	151	400	0
44013005	46639	151	400	0
44013006	46672	150	400	0
44013007	46703	150	401	0
44013008	46735	151	401	0
44013009	46767	152	402	0
44013010	46816	153	402	0
44013011	46848	153	402	0
44013012	46882	154	400	0
44013013	46920	154	400	0
44013014	46947	154	400	0
44013015	46977	155	400	0
44013016	47007	155	400	0
44013017	47039	157	399	0
44013018	47072	157	399	0
44013019	47104	160	397	0
44013020	47136	160	397	0
44013021	47167	161	396	0
44013022	47215	163	395	0
44013023	47247	165	394	0
44013024	47280	166	393	0
44013025	47313	168	394	0
44013026	47345	170	394	0
44013027	47375	172	394	0
44013028	47408	173	394	0
44013029	47440	176	394	0
44013030	47472	178	393	0
44013031	47503	179	394	0
44013032	47536	182	394	0
44013033	47567	183	395	0
44013034	47616	186	394	0
44013035	47647	187	394	0
44013036	47679	189	393	0
44013037	47711	190	392	0
44013038	47743	191	389	0
44013039	47775	192	387	0
44013040	47808	193	385	0
44013041	47840	193	383	0
44013042	47872	192	381	0
44013043	47903	191	378	0
44013044	47936	189	375	0
44013045	47967	188	375	0
44013046	48016	187	374	0
44013047	48048	186	371	0
44013048	48079	186	369	0
44013049	48111	184	368	0
44013050	48144	183	366	0
44013051	48175	180	363	0
44013052	48207	179	361	0
44013053	48240	177	360	0
44013054	48272	176	357	0
44013055	48303	174	355	0
44013056	48335	172	351	0
44013057	48368	171	351	0
44013058	48416	169	348	0
44013059	48447	168	346	0
44013060	48479	166	345	0
44013061	48512	164	344	0
44013062	48546	163	343	0
44013063	48579	160	344	0
44013064	48607	158	345	0
44013065	48639	154	344	0
44013066	48671	152	345	0
44013067	48703	149	346	0
44013068	48735	148	347	0
44013069	48767	145	348	0
44013070	48816	141	350	0
44013071	48847	140	352	0
44013072	48880	136	354	0
44013073	48913	133	356	0
44013074	48943	132	360	0
44013075	48976	130	363	0
44013076	49008	129	365	0
44013077	49039	129	366	0
44013078	49071	129	368	0
44013079	49103	130	370	0
44013080	49135	132	371	0
44013081	49168	133	374	0
44013082	49216	133	376	0
44013083	49249	133	377	0
44013084	49280	134	379	0
44013085	49312	136	380	0
44013086	49344	137	381	0
44013087	49375	138	383	0
44013088	49407	139	384	0
44013089	49439	141	386	0
44013090	49471	143	389	0
44013091	49503	143	390	0
44013092	49536	144	389	0
44013093	49568	144	387	0
44013094	49616	144	387	0
44013095	49652	144	386	0
44013096	49680	144	385	0
44013097	49712	144	384	0
44013098	49743	144	383	0
44013099	49775	143	383	0
44013100	49808	142	383	0
44013101	49846	142	383	0
44013102	49874	142	383	0
44013103	49904	142	383	0
44013104	49936	142	383	0
44013105	49968	142	383	0
44013106	50015	142	383	0
44013107	50048	142	384	0
44013108	50080	141	384	0
44013109	50111	139	385	0
44013110	50143	139	385	0
44013111	50177	139	385	0
44013112	50209	138	385	0
44013113	50239	138	385	0
44013114	50272	138	385	0
44013115	50305	138	384	0
44013116	50337	138	384	0
44013117	50367	137	384	0
44013118	50416	137	383	0
44013119	50449	137	383	0
44013120	50481	137	383	0
44013121	50511	137	384	0
44013122	50543	137	384	0
44013123	50575	137	383	0
44013124	50607	137	382	0
44013125	50640	137	381	0
44013126	50671	138	382	0
44013127	50703	139	383	0
44013128	50736	140	384	0
44013129	50769	141	385	0
44013130	50816	141	385	0
44013131	50847	142	385	0
44013132	50879	142	385	0
44013133	50911	142	385	0
44013134	50943	142	385	0
44013135	50975	142	385	0
44013136	51008	142	385	0
44013137	51041	142	386	0
44013138	51072	142	385	0
44013139	51105	142	385	0
44013140	51136	141	385	0
44013141	51168	141	385	0
44013142	51215	141	385	0
44013143	51247	141	385	0
44013144	51279	142	385	0
44013145	51311	142	385	0
44013146	51343	142	384	0
44013147	51375	141	383	0
44013148	51409	141	381	0
44013149	51441	140	380	0
44013150	51471	138	379	0
44013151	51503	137	376	0
44013152	51535	135	373	0
44013153	51567	133	371	0
44013154	51616	131	368	0
44013155	51648	129	366	0
44013156	51680	128	365	0
44013157	51713	126	362	0
44013158	51743	124	357	0
44013159	51775	122	355	0
44013160	51807	121	354	0
44013161	51839	119	350	0
44013162	51871	118	349	0
44013163	51904	116	345	0
44013164	51937	114	340	0
44013165	51971	113	336	0
44013166	52015	111	333	0
44013167	52047	110	331	0
44013168	52079	109	328	0
44013169	52111	108	325	0
44013170	52143	107	321	0
44013171	52175	106	319	0
44013172	52208	104	314	0
44013173	52240	103	312	0
44013174	52272	102	306	0
44013175	52303	101	304	0
44013176	52336	101	299	0
44013177	52368	100	295	0
44013178	52416	99	291	0
44013179	52448	99	287	0
44013180	52479	98	284	0
44013181	52511	97	281	0
44013182	52544	97	279	0
44013183	52575	96	277	0
44013184	52608	96	277	0
44013185	52640	97	275	0
44013186	52672	97	274	0
44013187	52704	95	274	0
44013188	52736	95	273	0
44013189	52768	95	272	0
44013190	52816	95	271	0
44013191	52849	95	270	0
44013192	52879	95	266	0
44013193	52911	95	265	0
44013194	52943	95	264	0
44013195	52975	96	264	0
44013196	53007	96	264	0
44013197	53039	97	264	0
44013198	53071	97	265	0
44013199	53103	99	266	0
44013200	53135	99	266	0
44013201	53167	100	266	0
44013202	53215	102	268	0
44013203	53247	102	269	0
44013204	53281	105	268	0
44013205	53313	106	268	0
44013206	53345	107	268	0
44013207	53376	108	267	0
44013208	53408	109	266	0
44013209	53439	109	264	0
44013210	53473	109	263	0
44013211	53510	111	260	0
44013212	53539	111	260	0
44013213	53568	113	257	0
44013214	53615	114	255	0
44013215	53649	115	252	0
44013216	53679	115	250	0
44013217	53711	116	248	0
44013218	53745	117	247	0
44013219	53776	119	247	0
44013220	53807	121	247	0
44013221	53839	123	247	0
44013222	53871	128	247	0
44013223	53903	131	247	0
44013224	53935	132	248	0
44013225	53967	135	247	0
44013226	54016	137	247	0
44013227	54049	138	246	0
44013228	54079	140	244	0
44013229	54111	141	241	0
44013230	54144	140	238	0
44013231	54175	140	236	0
44013232	54207	138	234	0
44013233	54239	137	231	0
44013234	54271	135	228	0
44013235	54303	133	226	0
44013236	54335	132	223	0
44013237	54367	131	221	0
44013238	54415	128	217	0
44013239	54447	126	215	0
44013240	54479	125	213	0
44013241	54512	122	211	0
44013242	54543	118	206	0
44013243	54576	117	203	0
44013244	54613	113	198	0
44013245	54642	112	196	0
44013246	54671	110	193	0
44013247	54703	108	191	0
44013248	54735	108	191	0
44013249	54768	108	190	0
44013250	54815	108	188	0
44013251	54848	110	188	0
44013252	54879	110	187	0
44013253	54912	110	184	0
44013254	54944	111	183	0
44013255	54976	112	181	0
44013256	55009	111	180	0
44013257	55041	111	179	0
44013258	55071	112	178	0
44013259	55105	113	177	0
44013260	55140	113	175	0
44013261	55167	113	172	0
44013262	55216	114	172	0
44013263	55248	116	170	0
44013264	55279	116	167	0
44013265	55311	117	166	0
44013266	55343	117	164	0
44013267	55375	117	164	0
44013268	55407	118	165	0
44013269	55439	118	166	0
44013270	55472	118	166	0
44013271	55505	117	167	0
44013272	55536	117	165	0
44013273	55567	117	165	0
44013274	55615	117	164	0
44013275	55648	116	164	0
44013276	55679	116	164	0
44013277	55711	115	164	0
44013278	55743	115	164	0
44013279	55776	115	164	0
44013280	55808	115	165	0
44013281	55841	115	165	0
44013282	55873	116	165	0
44013283	55903	117	166	0
44013284	55936	117	167	0
44013285	55968	117	169	0
44013286	56015	117	169	0
44013287	56048	118	170	0
44013288	56084	118	170	0
44013289	56114	118	171	0
44013290	56144	118	171	0
44013291	56175	118	171	0
44013292	56208	118	171	0
44013293	56239	118	171	0
44013294	56271	118	170	0
44013295	56303	117	170	0
44013296	56335	118	171	0
44013297	56367	118	171	0
44013298	56416	117	171	0
44013299	56449	116	174	0
44013300	56479	116	174	0
44013301	56511	114	180	0
44013302	56543	114	180	0
44013303	56576	113	183	0
44013304	56607	111	184	0
44013305	56639	111	186	0
44013306	56671	110	188	0
44013307	56704	108	192	0
44013308	56737	108	193	0
44013309	56771	106	197	0
44013310	56815	105	200	0
44013311	56847	104	202	0
44013312	56879	102	206	0
44013313	56911	101	210	0
44013314	56944	100	213	0
44013315	56977	100	215	0
44013316	57007	98	219	0
44013317	57039	98	221	0
44013318	57071	98	223	0
44013319	57104	97	226	0
44013320	57136	97	228	0
44013321	57167	96	231	0
44013322	57215	96	234	0
44013323	57248	95	238	0
44013324	57279	95	239	0
44013325	57312	95	240	0
44013326	57345	96	240	0
44013327	57375	96	239	0
44013328	57407	96	238	0
44013329	57440	95	238	0
44013330	57472	95	238	0
44013331	57503	95	239	0
44013332	57535	96	239	0
44013333	57567	94	240	0
44013334	57615	94	240	0
44013335	57647	94	240	0
44013336	57679	95	240	0
44013337	57711	94	241	0
44013338	57743	94	241	0
44013339	57775	94	241	0
44013340	57808	94	241	0
44013341	57839	94	240	0
44013342	57871	94	240	0
44013343	57903	95	239	0
44013344	57935	95	239	0
44013345	57967	95	238	0
44013346	58016	96	237	0
44013347	58049	96	236	0
44013348	58081	96	235	0
44013349	58111	95	234	0
44013350	58143	95	234	0
44013351	58175	95	234	0
44013352	58208	95	233	0
44013353	58241	95	232	0
44013354	58277	95	231	0
44013355	58305	96	231	0
44013356	58335	96	231	0
44013357	58367	96	230	0
44013358	58415	96	228	0
44013359	58449	96	228	0
44013360	58480	95	228	0
44013361	58511	95	228	0
44013362	58544	95	228	0
44013363	58575	95	228	0
44013364	58607	95	227	0
44013365	58639	95	227	0
44013366	58671	96	225	0
44013367	58703	96	224	0
44013368	58735	96	222	0
44013369	58767	96	221	0
44013370	58816	97	219	0
44013371	58849	97	218	0
44013372	58879	97	217	0
44013373	58913	97	216	0
44013374	58945	97	214	0
44013375	58975	97	213	0
44013376	59007	97	212	0
44013377	59039	98	209	0
44013378	59071	98	207	0
44013379	59103	99	207	0
44013380	59135	100	204	0
44013381	59167	100	202	0
44013382	59216	100	202	0
44013383	59248	101	200	0
44013384	59281	101	200	0
44013385	59311	101	199	0
44013386	59343	101	199	0
44013387	59376	101	198	0
44013388	59413	102	197	0
44013389	59442	102	197	0
44013390	59471	102	197	0
44013391	59503	102	197	0
44013392	59536	102	197	0
44013393	59568	102	198	0
44013394	59615	102	198	0
44013395	59647	102	198	0
44013396	59680	102	199	0
44013397	59712	103	200	0
44013398	59743	103	200	0
44013399	59776	104	201	0
44013400	59809	106	202	0
44013401	59840	106	202	0
44013402	59873	106	203	0
44013403	59903	108	205	0
44013404	59936	108	207	0
44013405	59968	108	209	0
44013406	60016	109	212	0
44013407	60048	110	214	0
44013408	60080	110	216	0
44013409	60118	110	219	0
44013410	60146	112	222	0
44013411	60175	113	225	0
44013412	60207	113	227	0
44013413	60239	114	230	0
44013414	60271	116	233	0
44013415	60303	118	237	0
44013416	60335	118	239	0
44013417	60369	120	241	0
44013418	60416	121	243	0
44013419	60448	122	245	0
44013420	60479	124	248	0
44013421	60511	125	249	0
44013422	60543	127	252	0
44013423	60575	129	254	0
44013424	60607	132	255	0
44013425	60639	134	256	0
44013426	60672	136	257	0
44013427	60703	137	258	0
44013428	60736	137	258	0
44013429	60769	138	260	0
44013430	60815	137	262	0
