frame	time	x	y	burst
25911955	35969	255	341	0
25911956	36000	255	341	0
25911957	36034	255	341	0
25911958	36066	255	341	0
25911959	36096	255	341	0
25911960	36144	255	341	0
25911961	36177	255	341	0
25911962	36208	255	341	0
25911963	36241	255	341	0
25911964	36273	255	341	0
25911965	36304	255	341	0
25911966	36336	255	341	0
25911967	36368	255	341	0
25911968	36400	255	341	0
25911969	36432	255	341	0
25911970	36464	255	341	0
25911971	36496	255	341	0
25911972	36545	255	341	0
25911973	36577	255	341	0
25911974	36608	255	341	0
25911975	36640	255	341	0
25911976	36672	255	341	0
25911977	36704	255	341	0
25911978	36736	255	341	0
25911979	36769	255	341	0
25911980	36803	255	341	0
25911981	36834	255	341	0
25911982	36865	255	341	0
25911983	36896	255	341	0
25911984	36945	255	341	0
25911985	36980	255	341	0
25911986	37008	255	341	0
25911987	37041	255	341	0
25911988	37072	255	341	0
25911989	37105	255	341	0
25911990	37136	255	341	0
25911991	37168	255	341	0
25911992	37204	255	341	0
25911993	37232	255	341	0
25911994	37265	255	341	0
25911995	37298	255	341	0
25911996	37344	255	341	0
25911997	37377	255	341	0
25911998	37410	255	341	0
25911999	37440	255	341	0
25912000	37473	255	341	0
25912001	37510	255	341	0
25912002	37540	255	341	0
25912003	37570	255	341	0
25912004	37600	255	341	0
25912005	37632	255	341	0
25912006	37664	255	341	0
25912007	37696	255	341	0
25912008	37745	255	341	0
25912009	37778	255	341	0
25912010	37808	255	341	0
25912011	37840	255	341	0
25912012	37873	255	341	0
25912013	37910	255	341	0
25912014	37939	255	341	0
25912015	37968	255	341	0
25912016	38000	255	341	0
25912017	38034	255	341	0
25912018	38064	255	341	0
25912019	38097	255	341	0
25912020	38144	255	341	0
25912021	38176	255	341	0
25912022	38208	255	341	0
25912023	38241	255	341	0
25912024	38275	255	341	0
25912025	38306	255	341	0
25912026	38336	255	341	0
25912027	38368	255	341	0
25912028	38401	255	341	0
25912029	38432	255	341	0
25912030	38465	255	341	0
25912031	38497	255	341	0
25912032	38544	255	341	0
25912033	38578	255	341	0
25912034	38609	255	341	0
25912035	38640	255	341	0
25912036	38677	255	341	0
25912037	38706	255	341	0
25912038	38736	255	341	0
25912039	38768	255	341	0
25912040	38800	255	341	0
25912041	38832	255	341	0
25912042	38865	254	342	0
25912043	38899	254	342	0
25912044	38944	254	342	0
25912045	38976	254	342	0
25912046	39008	254	342	0
25912047	39040	254	342	0
25912048	39072	254	342	0
25912049	39104	254	342	0
25912050	39136	254	342	0
25912051	39168	254	342	0
25912052	39200	254	341	0
25912053	39232	255	341	0
25912054	39265	255	341	0
25912055	39298	255	341	0
25912056	39345	255	341	0
25912057	39377	255	341	0
25912058	39409	255	341	0
25912059	39440	255	341	0
25912060	39472	255	341	0
25912061	39505	255	341	0
25912062	39536	255	341	0
25912063	39568	255	341	0
25912064	39600	255	341	0
25912065	39633	255	341	0
25912066	39664	255	341	0
25912067	39696	255	341	0
25912068	39744	255	341	0
25912069	39776	255	341	0
25912070	39808	255	341	0
25912071	39840	255	341	0
25912072	39872	255	341	0
25912073	39904	255	341	0
25912074	39936	255	341	0
25912075	39968	255	341	0
25912076	40000	255	341	0
25912077	40032	255	341	0
25912078	40064	255	341	0
25912079	40097	255	341	0
25912080	40144	255	341	0
25912081	40177	255	341	0
25912082	40210	255	341	0
25912083	40242	255	341	0
25912084	40272	255	341	0
25912085	40304	255	341	0
25912086	40337	255	341	0
25912087	40368	255	341	0
25912088	40400	255	341	0
25912089	40434	255	341	0
25912090	40464	255	341	0
25912091	40496	255	341	0
25912092	40545	255	341	0
25912093	40577	255	341	0
25912094	40609	255	341	0
25912095	40640	255	341	0
25912096	40672	255	341	0
25912097	40706	255	341	0
25912098	40744	255	341	0
25912099	40772	255	341	0
25912100	40800	255	341	0
25912101	40834	255	341	0
25912102	40866	255	341	0
25912103	40896	255	341	0
25912104	40944	255	341	0
25912105	40977	255	341	0
25912106	41009	255	341	0
25912107	41041	255	341	0
25912108	41073	255	341	0
25912109	41105	255	341	0
25912110	41138	255	341	0
25912111	41168	255	341	0
25912112	41200	255	341	0
25912113	41232	255	341	0
25912114	41264	255	341	0
25912115	41297	255	341	0
25912116	41346	255	341	0
25912117	41377	255	341	0
25912118	41408	255	341	0
25912119	41440	255	341	0
25912120	41472	255	341	0
25912121	41504	255	341	0
25912122	41536	255	341	0
25912123	41570	255	341	0
25912124	41601	255	341	0
25912125	41634	255	341	0
25912126	41664	255	341	0
25912127	41701	255	341	0
25912128	41744	255	341	0
25912129	41776	255	341	0
25912130	41809	255	341	0
25912131	41840	255	341	0
25912132	41872	255	341	0
25912133	41904	255	341	0
25912134	41936	255	341	0
25912135	41968	255	341	0
25912136	42004	255	341	0
25912137	42032	255	341	0
25912138	42065	255	341	0
25912139	42097	255	341	0
25912140	42144	255	341	0
25912141	42177	255	341	0
25912142	42208	255	341	0
25912143	42241	255	341	0
25912144	42273	255	341	0
25912145	42304	255	341	0
25912146	42336	255	341	0
25912147	42368	255	341	0
25912148	42400	255	341	0
25912149	42432	255	341	0
25912150	42464	255	341	0
25912151	42496	255	341	0
25912152	42546	255	341	0
25912153	42582	255	341	0
25912154	42610	255	341	0
25912155	42640	255	341	0
25912156	42673	255	341	0
25912157	42705	255	341	0
25912158	42737	255	341	0
25912159	42768	255	341	0
25912160	42802	255	341	0
25912161	42832	254	342	0
25912162	42864	254	342	0
25912163	42896	254	342	0
25912164	42944	254	342	0
25912165	42976	254	342	0
25912166	43008	254	342	0
25912167	43040	254	341	0
25912168	43073	255	341	0
25912169	43103	255	341	0
25912170	43137	255	341	0
25912171	43171	255	341	0
25912172	43201	255	341	0
25912173	43233	255	341	0
25912174	43264	255	341	0
25912175	43298	255	341	0
25912176	43344	255	341	0
25912177	43377	255	341	0
25912178	43408	255	341	0
25912179	43440	255	341	0
25912180	43472	255	341	0
25912181	43505	255	341	0
25912182	43537	255	341	0
25912183	43568	255	341	0
25912184	43600	255	341	0
25912185	43632	255	341	0
25912186	43665	255	341	0
25912187	43698	255	341	0
25912188	43744	255	341	0
25912189	43776	255	341	0
25912190	43809	255	341	0
25912191	43842	255	341	0
25912192	43872	255	341	0
25912193	43904	255	341	0
25912194	43936	255	341	0
25912195	43968	255	341	0
25912196	44001	255	341	0
25912197	44034	255	341	0
25912198	44064	255	341	0
25912199	44097	255	341	0
25912200	44144	255	341	0
25912201	44176	255	341	0
25912202	44208	255	341	0
25912203	44240	255	341	0
25912204	44273	255	341	0
25912205	44305	255	341	0
25912206	44337	255	341	0
25912207	44371	255	341	0
25912208	44400	255	341	0
25912209	44433	255	341	0
25912210	44465	255	341	0
25912211	44496	255	341	0
25912212	44544	255	341	0
25912213	44577	255	341	0
25912214	44612	255	341	0
25912215	44640	255	341	0
25912216	44674	255	341	0
25912217	44711	255	341	0
25912218	44739	255	341	0
25912219	44768	255	341	0
25912220	44800	255	341	0
25912221	44832	255	341	0
25912222	44864	255	341	0
25912223	44897	255	341	0
25912224	44945	255	341	0
25912225	44980	255	341	0
25912226	45008	255	341	0
25912227	45041	255	341	0
25912228	45076	255	341	0
25912229	45104	255	341	0
25912230	45136	255	341	0
25912231	45168	255	341	0
25912232	45202	255	341	0
25912233	45234	255	341	0
25912234	45264	255	341	0
25912235	45296	255	341	0
25912236	45346	255	341	0
25912237	45378	255	341	0
25912238	45412	255	341	0
25912239	45441	255	341	0
25912240	45472	255	341	0
25912241	45504	255	341	0
25912242	45536	255	341	0
25912243	45569	255	341	0
25912244	45601	255	341	0
25912245	45632	255	341	0
25912246	45664	255	341	0
25912247	45696	255	341	0
25912248	45744	255	341	0
25912249	45777	255	341	0
25912250	45815	255	341	0
25912251	45844	255	341	0
25912252	45873	255	341	0
25912253	45904	255	341	0
25912254	45936	255	341	0
25912255	45968	255	341	0
25912256	46002	255	341	0
25912257	46034	255	341	0
25912258	46066	255	341	0
25912259	46096	255	341	0
25912260	46146	255	341	0
25912261	46181	255	341	0
25912262	46209	255	341	0
25912263	46241	255	341	0
25912264	46272	255	341	0
25912265	46304	255	341	0
25912266	46336	255	341	0
25912267	46368	255	341	0
25912268	46401	255	341	0
25912269	46438	255	341	0
25912270	46466	255	341	0
25912271	46496	255	341	0
25912272	46544	255	341	0
25912273	46577	255	341	0
25912274	46613	255	341	0
25912275	46646	255	341	0
25912276	46673	255	341	0
25912277	46704	255	341	0
25912278	46736	255	341	0
25912279	46768	255	341	0
25912280	46800	255	341	0
25912281	46832	255	341	0
25912282	46864	255	341	0
25912283	46896	255	341	0
25912284	46944	255	341	0
25912285	46978	255	341	0
25912286	47009	255	341	0
25912287	47040	255	341	0
25912288	47072	255	341	0
25912289	47104	255	341	0
25912290	47136	255	341	0
25912291	47168	255	341	0
25912292	47200	255	341	0
25912293	47232	255	341	0
25912294	47264	255	341	0
25912295	47296	255	341	0
25912296	47344	255	341	0
25912297	47376	255	341	0
25912298	47408	255	341	0
25912299	47439	255	341	0
25912300	47473	255	341	0
25912301	47510	255	341	0
25912302	47538	255	341	0
25912303	47568	255	341	0
25912304	47600	255	341	0
25912305	47632	255	341	0
25912306	47664	255	341	0
25912307	47697	255	341	0
25912308	47746	255	341	0
25912309	47778	255	341	0
25912310	47810	255	341	0
25912311	47840	255	341	0
25912312	47872	255	341	0
25912313	47905	255	341	0
25912314	47937	255	341	0
25912315	47968	255	341	0
25912316	48001	255	341	0
25912317	48033	255	341	0
25912318	48064	255	341	0
25912319	48096	255	341	0
25912320	48144	255	341	0
25912321	48177	255	341	0
25912322	48208	255	341	0
25912323	48240	255	341	0
25912324	48272	255	341	0
25912325	48304	255	341	0
25912326	48336	255	341	0
25912327	48368	255	341	0
25912328	48400	255	341	0
25912329	48432	255	341	0
25912330	48464	255	341	0
25912331	48496	255	341	0
25912332	48545	255	341	0
25912333	48577	255	341	0
25912334	48609	255	341	0
25912335	48644	255	341	0
25912336	48672	255	341	0
25912337	48704	255	341	0
25912338	48736	255	341	0
25912339	48769	255	341	0
25912340	48801	255	341	0
25912341	48832	255	341	0
25912342	48864	255	341	0
25912343	48896	255	341	0
25912344	48945	255	341	0
25912345	48978	255	341	0
25912346	49010	255	341	0
25912347	49040	255	341	0
25912348	49072	255	341	0
25912349	49104	255	341	0
25912350	49137	255	341	0
25912351	49186	255	341	0
25912352	49213	255	341	0
25912353	49244	255	341	0
25912354	49273	255	341	0
25912355	49301	255	341	0
25912356	49344	255	341	0
25912357	49377	255	341	0
25912358	49410	255	341	0
25912359	49440	255	341	0
25912360	49473	255	341	0
25912361	49505	255	341	0
25912362	49536	255	341	0
25912363	49569	255	341	0
25912364	49602	255	341	0
25912365	49632	255	341	0
25912366	49664	255	341	0
25912367	49698	255	341	0
25912368	49746	255	341	0
25912369	49781	255	341	0
25912370	49808	255	341	0
25912371	49840	255	341	0
25912372	49873	255	341	0
25912373	49905	255	341	0
25912374	49937	255	341	0
25912375	49968	255	341	0
25912376	50000	255	341	0
25912377	50032	255	341	0
25912378	50064	255	341	0
25912379	50095	255	341	0
25912380	50145	255	341	0
25912381	50177	255	341	0
25912382	50210	255	341	0
25912383	50240	255	341	0
25912384	50272	255	341	0
25912385	50306	255	341	0
25912386	50337	255	341	0
25912387	50368	255	341	0
25912388	50401	255	341	0
25912389	50432	255	341	0
25912390	50464	255	341	0
25912391	50496	255	341	0
25912392	50545	255	341	0
25912393	50582	255	341	0
25912394	50611	255	341	0
25912395	50640	255	341	0
25912396	50673	255	341	0
25912397	50704	255	341	0
25912398	50736	255	341	0
25912399	50768	255	341	0
25912400	50801	255	341	0
25912401	50833	255	341	0
25912402	50866	255	341	0
25912403	50896	255	341	0
25912404	50945	255	341	0
25912405	50982	255	341	0
25912406	51012	255	341	0
25912407	51041	255	341	0
25912408	51074	255	341	0
25912409	51106	255	341	0
25912410	51136	255	341	0
25912411	51168	255	341	0
25912412	51200	255	341	0
25912413	51232	255	341	0
25912414	51265	255	341	0
25912415	51297	255	341	0
25912416	51345	255	341	0
25912417	51377	255	341	0
25912418	51408	255	341	0
25912419	51440	255	341	0
25912420	51472	255	341	0
25912421	51504	255	341	0
25912422	51536	255	341	0
25912423	51568	255	341	0
25912424	51601	255	341	0
25912425	51638	255	341	0
25912426	51667	255	341	0
25912427	51697	255	341	0
25912428	51744	255	341	0
25912429	51777	255	341	0
25912430	51809	255	341	0
25912431	51840	255	341	0
25912432	51872	255	341	0
25912433	51905	255	341	0
25912434	51937	255	341	0
25912435	51968	255	341	0
25912436	51999	255	341	0
25912437	52032	255	341	0
25912438	52064	255	341	0
25912439	52096	255	341	0
25912440	52145	255	341	0
25912441	52177	255	341	0
25912442	52208	255	341	0
25912443	52240	255	341	0
25912444	52273	255	341	0
25912445	52306	255	341	0
25912446	52338	255	341	0
25912447	52367	255	341	0
25912448	52401	255	341	0
25912449	52435	255	341	0
25912450	52464	255	341	0
25912451	52496	255	341	0
25912452	52546	255	341	0
25912453	52580	255	341	0
25912454	52612	255	341	0
25912455	52642	255	341	0
25912456	52672	255	341	0
25912457	52703	255	341	0
25912458	52736	255	341	0
25912459	52768	255	341	0
25912460	52800	255	341	0
25912461	52833	255	341	0
25912462	52864	255	341	0
25912463	52896	255	341	0
25912464	52944	255	341	0
25912465	52977	255	341	0
25912466	53012	255	341	0
25912467	53040	255	341	0
25912468	53072	255	341	0
25912469	53114	255	341	0
25912470	53143	255	341	0
25912471	53173	255	341	0
25912472	53200	255	341	0
25912473	53232	255	341	0
25912474	53264	255	341	0
25912475	53295	255	341	0
25912476	53345	255	341	0
25912477	53378	255	341	0
25912478	53408	255	341	0
25912479	53441	255	341	0
25912480	53474	255	341	0
25912481	53504	255	341	0
25912482	53536	255	341	0
25912483	53568	255	341	0
25912484	53601	255	341	0
25912485	53634	255	341	0
25912486	53664	255	341	0
25912487	53697	255	341	0
25912488	53744	255	341	0
25912489	53776	255	341	0
25912490	53808	255	341	0
25912491	53840	255	341	0
25912492	53873	255	341	0
25912493	53904	255	341	0
25912494	53936	255	341	0
25912495	53969	255	341	0
25912496	54001	255	341	0
25912497	54032	255	341	0
25912498	54064	255	341	0
25912499	54096	255	341	0
25912500	54144	255	341	0
25912501	54176	255	341	0
25912502	54207	255	341	0
25912503	54240	255	341	0
25912504	54273	255	341	0
25912505	54305	255	341	0
25912506	54336	255	341	0
25912507	54368	255	341	0
25912508	54400	255	341	0
25912509	54432	255	341	0
25912510	54464	255	341	0
25912511	54496	255	341	0
25912512	54545	255	341	0
25912513	54577	255	341	0
25912514	54608	255	341	0
25912515	54640	255	341	0
25912516	54672	255	341	0
25912517	54704	255	341	0
25912518	54736	255	341	0
25912519	54768	255	341	0
25912520	54800	255	341	0
25912521	54832	255	341	0
25912522	54864	255	341	0
25912523	54896	255	341	0
25912524	54944	255	341	0
25912525	54976	255	341	0
25912526	55008	255	341	0
25912527	55039	255	341	0
25912528	55072	255	341	0
25912529	55109	255	341	0
25912530	55136	255	341	0
25912531	55168	255	341	0
25912532	55200	255	341	0
25912533	55232	255	341	0
25912534	55264	255	341	0
25912535	55297	255	341	0
25912536	55344	255	341	0
25912537	55375	255	341	0
25912538	55407	255	341	0
25912539	55441	255	341	0
25912540	55473	255	341	0
25912541	55504	255	341	0
25912542	55536	255	341	0
25912543	55568	255	341	0
25912544	55599	255	341	0
25912545	55632	255	341	0
25912546	55664	255	341	0
25912547	55696	255	341	0
25912548	55745	255	341	0
25912549	55777	255	341	0
25912550	55808	255	341	0
25912551	55841	255	341	0
25912552	55872	255	341	0
25912553	55904	255	341	0
25912554	55936	255	341	0
25912555	55968	255	341	0
25912556	56000	255	341	0
25912557	56032	255	341	0
25912558	56063	255	341	0
25912559	56096	255	341	0
25912560	56145	255	341	0
25912561	56177	255	341	0
25912562	56209	255	341	0
25912563	56240	255	341	0
25912564	56271	255	341	0
25912565	56304	255	341	0
25912566	56337	255	341	0
25912567	56368	255	341	0
25912568	56401	255	341	0
25912569	56438	255	341	0
25912570	56468	255	341	0
25912571	56497	255	341	0
25912572	56544	255	341	0
25912573	56577	255	341	0
25912574	56609	255	341	0
25912575	56640	255	341	0
25912576	56672	255	341	0
25912577	56704	255	341	0
25912578	56736	255	341	0
25912579	56768	255	341	0
25912580	56801	255	341	0
25912581	56839	255	341	0
25912582	56869	255	341	0
25912583	56898	255	341	0
25912584	56945	255	341	0
25912585	56978	255	341	0
25912586	57008	255	341	0
25912587	57040	255	341	0
25912588	57072	255	341	0
25912589	57104	255	341	0
25912590	57136	255	341	0
25912591	57169	255	341	0
25912592	57201	255	341	0
25912593	57232	255	341	0
25912594	57264	255	341	0
25912595	57296	255	341	0
25912596	57345	255	341	0
25912597	57379	255	341	0
25912598	57410	255	341	0
25912599	57440	255	341	0
25912600	57472	255	341	0
25912601	57505	255	341	0
25912602	57543	255	341	0
25912603	57571	255	341	0
25912604	57600	255	341	0
25912605	57632	255	341	0
25912606	57664	255	341	0
25912607	57696	255	341	0
25912608	57744	255	341	0
25912609	57777	255	341	0
25912610	57809	255	341	0
25912611	57840	255	341	0
25912612	57872	255	341	0
25912613	57904	255	341	0
25912614	57936	255	341	0
25912615	57968	255	341	0
25912616	58001	255	341	0
25912617	58035	255	341	0
25912618	58064	255	341	0
25912619	58096	255	341	0
25912620	58145	255	341	0
25912621	58178	255	341	0
25912622	58208	255	341	0
25912623	58241	255	341	0
25912624	58274	255	341	0
25912625	58304	255	341	0
25912626	58336	255	341	0
25912627	58368	255	341	0
25912628	58401	255	341	0
25912629	58433	255	341	0
25912630	58463	255	341	0
25912631	58496	255	341	0
25912632	58545	255	341	0
25912633	58581	255	341	0
25912634	58611	255	341	0
25912635	58640	255	341	0
25912636	58672	255	341	0
25912637	58704	255	341	0
25912638	58736	255	341	0
25912639	58768	255	341	0
25912640	58800	255	341	0
25912641	58833	255	341	0
25912642	58865	255	341	0
25912643	58898	255	341	0
25912644	58944	255	341	0
25912645	58976	255	341	0
25912646	59008	255	341	0
25912647	59041	255	341	0
25912648	59073	255	341	0
25912649	59104	255	341	0
25912650	59136	255	341	0
25912651	59168	255	341	0
25912652	59200	255	341	0
25912653	59232	255	341	0
25912654	59264	255	341	0
25912655	59296	255	341	0
25912656	59345	255	341	0
25912657	59377	255	341	0
25912658	59408	255	341	0
25912659	59440	255	341	0
25912660	59472	255	341	0
25912661	59504	255	341	0
25912662	59536	255	341	0
25912663	59568	255	341	0
25912664	59600	255	341	0
25912665	59632	255	341	0
25912666	59664	255	341	0
25912667	59696	255	341	0
25912668	59744	255	341	0
25912669	59776	255	341	0
25912670	59809	255	341	0
25912671	59842	255	341	0
25912672	59874	255	341	0
25912673	59904	255	341	0
25912674	59937	255	341	0
25912675	59968	255	341	0
25912676	60000	255	341	0
25912677	60032	255	341	0
25912678	60064	255	341	0
25912679	60096	255	341	0
25912680	60144	255	341	0
25912681	60176	255	341	0
25912682	60208	255	341	0
25912683	60241	255	341	0
25912684	60273	255	341	0
25912685	60304	255	341	0
25912686	60338	255	341	0
25912687	60370	255	341	0
25912688	60400	255	341	0
25912689	60432	255	341	0
25912690	60464	255	341	0
25912691	60498	255	341	0
25912692	60546	255	341	0
25912693	60578	255	341	0
25912694	60608	255	341	0
