frame	time	x	y	burst
7517416	36240	112	247	0
7517417	36272	110	247	0
7517418	36304	109	246	0
7517419	36336	107	247	0
7517420	36368	107	247	0
7517421	36400	106	246	0
7517422	36432	104	246	0
7517423	36464	102	246	0
7517424	36497	102	246	0
7517425	36529	102	247	0
7517426	36576	101	247	0
7517427	36608	100	248	0
7517428	36640	99	248	0
7517429	36672	96	249	0
7517430	36704	95	249	0
7517431	36737	93	250	0
7517432	36769	92	250	0
7517433	36800	90	251	0
7517434	36832	89	252	0
7517435	36864	89	252	0
7517436	36896	88	252	0
7517437	36928	87	252	0
7517438	36976	87	252	0
7517439	37008	87	252	0
7517440	37040	86	250	0
7517441	37072	85	252	0
7517442	37104	84	252	0
7517443	37136	84	253	0
7517444	37168	83	253	0
7517445	37200	84	255	0
7517446	37232	84	255	0
7517447	37264	84	255	0
7517448	37296	84	255	0
7517449	37328	84	255	0
7517450	37376	84	255	0
7517451	37408	84	255	0
7517452	37441	85	256	0
7517453	37472	85	257	0
7517454	37505	84	257	0
7517455	37536	86	258	0
7517456	37568	86	258	0
7517457	37600	87	258	0
7517458	37632	87	257	0
7517459	37664	88	257	0
7517460	37696	88	257	0
7517461	37728	88	257	0
7517462	37777	88	257	0
7517463	37809	88	257	0
7517464	37840	88	257	0
7517465	37872	88	258	0
7517466	37904	87	259	0
7517467	37936	88	262	0
7517468	37968	88	263	0
7517469	38000	88	265	0
7517470	38032	88	267	0
7517471	38064	88	270	0
7517472	38096	88	272	0
7517473	38129	89	274	0
7517474	38176	88	275	0
7517475	38208	88	278	0
7517476	38240	88	280	0
7517477	38272	89	284	0
7517478	38304	89	287	0
7517479	38336	90	289	0
7517480	38368	91	293	0
7517481	38400	91	295	0
7517482	38433	92	298	0
7517483	38464	92	300	0
7517484	38496	92	302	0
7517485	38529	94	306	0
7517486	38576	95	307	0
7517487	38608	95	309	0
7517488	38640	96	311	0
7517489	38672	97	315	0
7517490	38704	97	316	0
7517491	38736	98	318	0
7517492	38768	99	320	0
7517493	38800	100	323	0
7517494	38833	102	327	0
7517495	38865	104	330	0
7517496	38897	104	331	0
7517497	38929	105	334	0
7517498	38976	106	337	0
7517499	39008	107	338	0
7517500	39040	109	340	0
7517501	39072	110	343	0
7517502	39104	111	345	0
7517503	39136	112	348	0
7517504	39168	113	349	0
7517505	39201	114	350	0
7517506	39233	114	351	0
7517507	39264	115	354	0
7517508	39296	116	355	0
7517509	39328	117	356	0
7517510	39377	118	357	0
7517511	39408	118	357	0
7517512	39440	118	357	0
7517513	39472	118	358	0
7517514	39505	120	358	0
7517515	39536	120	359	0
7517516	39569	121	361	0
7517517	39600	121	362	0
7517518	39633	121	362	0
7517519	39665	121	362	0
7517520	39696	121	363	0
7517521	39728	122	364	0
7517522	39776	124	366	0
7517523	39808	126	368	0
7517524	39840	126	369	0
7517525	39872	127	370	0
7517526	39904	129	372	0
7517527	39936	130	374	0
7517528	39968	133	376	0
7517529	40001	133	377	0
7517530	40032	135	379	0
7517531	40064	138	382	0
7517532	40096	138	383	0
7517533	40128	141	385	0
7517534	40176	143	387	0
7517535	40208	144	389	0
7517536	40240	147	391	0
7517537	40272	148	393	0
7517538	40304	150	395	0
7517539	40336	152	397	0
7517540	40368	152	397	0
7517541	40401	153	398	0
7517542	40432	153	398	0
7517543	40464	154	399	0
7517544	40496	154	399	0
7517545	40529	154	400	0
7517546	40576	156	401	0
7517547	40609	156	401	0
7517548	40640	156	401	0
7517549	40672	157	402	0
7517550	40704	157	402	0
7517551	40736	158	403	0
7517552	40768	161	405	0
7517553	40800	161	405	0
7517554	40832	162	407	0
7517555	40865	163	407	0
7517556	40896	166	409	0
7517557	40929	165	409	0
7517558	40977	166	410	0
7517559	41008	168	411	0
7517560	41040	168	411	0
7517561	41072	169	412	0
7517562	41104	169	412	0
7517563	41137	169	412	0
7517564	41168	169	413	0
7517565	41200	169	413	0
7517566	41232	170	412	0
7517567	41264	171	412	0
7517568	41297	171	412	0
7517569	41328	171	412	0
7517570	41376	171	412	0
7517571	41408	171	412	0
7517572	41441	171	412	0
7517573	41473	172	412	0
7517574	41505	175	411	0
7517575	41536	176	409	0
7517576	41569	176	407	0
7517577	41600	176	406	0
7517578	41632	176	403	0
7517579	41664	175	402	0
7517580	41697	174	400	0
7517581	41728	175	400	0
7517582	41776	174	399	0
7517583	41808	173	396	0
7517584	41841	172	394	0
7517585	41873	172	393	0
7517586	41904	171	392	0
7517587	41936	171	390	0
7517588	41968	170	389	0
7517589	42000	170	387	0
7517590	42032	170	385	0
7517591	42064	172	383	0
7517592	42096	173	381	0
7517593	42128	175	380	0
7517594	42176	177	378	0
7517595	42208	178	377	0
7517596	42240	180	376	0
7517597	42272	181	375	0
7517598	42304	183	373	0
7517599	42336	184	372	0
7517600	42368	185	371	0
7517601	42400	186	370	0
7517602	42432	187	368	0
7517603	42464	189	365	0
7517604	42496	191	363	0
7517605	42528	193	362	0
7517606	42577	194	360	0
7517607	42609	196	358	0
7517608	42640	198	357	0
7517609	42672	199	356	0
7517610	42704	201	355	0
7517611	42736	202	353	0
7517612	42768	204	352	0
7517613	42801	206	350	0
7517614	42832	208	348	0
7517615	42864	210	346	0
7517616	42896	210	345	0
7517617	42929	212	342	0
7517618	42976	213	340	0
7517619	43008	214	339	0
7517620	43040	215	338	0
7517621	43072	216	336	0
7517622	43104	217	335	0
7517623	43137	219	333	0
7517624	43169	219	333	0
7517625	43200	221	331	0
7517626	43233	222	330	0
7517627	43264	224	329	0
7517628	43296	225	328	0
7517629	43329	226	327	0
7517630	43376	229	325	0
7517631	43408	231	324	0
7517632	43440	233	322	0
7517633	43472	235	321	0
7517634	43504	237	319	0
7517635	43536	239	317	0
7517636	43568	241	315	0
7517637	43600	243	314	0
7517638	43632	244	313	0
7517639	43664	246	311	0
7517640	43697	248	309	0
7517641	43728	250	307	0
7517642	43776	252	305	0
7517643	43808	252	305	0
7517644	43840	254	303	0
7517645	43872	257	301	0
7517646	43904	259	300	0
7517647	43936	261	298	0
7517648	43968	263	297	0
7517649	44000	265	295	0
7517650	44032	267	294	0
7517651	44065	270	292	0
7517652	44097	271	292	0
7517653	44128	272	291	0
7517654	44176	274	290	0
7517655	44208	275	289	0
7517656	44240	277	287	0
7517657	44272	279	286	0
7517658	44304	281	285	0
7517659	44336	283	282	0
7517660	44369	284	281	0
7517661	44400	287	279	0
7517662	44432	288	277	0
7517663	44465	289	275	0
7517664	44497	290	274	0
7517665	44528	290	271	0
7517666	44577	291	270	0
7517667	44608	292	268	0
7517668	44640	293	265	0
7517669	44672	294	264	0
7517670	44704	295	260	0
7517671	44736	295	259	0
7517672	44768	296	256	0
7517673	44801	296	253	0
7517674	44832	296	249	0
7517675	44864	296	248	0
7517676	44896	296	245	0
7517677	44928	296	244	0
7517678	44976	295	242	0
7517679	45008	293	240	0
7517680	45040	293	237	0
7517681	45072	293	235	0
7517682	45104	292	232	0
7517683	45136	292	230	0
7517684	45169	291	227	0
7517685	45201	290	225	0
7517686	45232	290	223	0
7517687	45264	289	221	0
7517688	45296	289	219	0
7517689	45328	289	216	0
7517690	45376	288	214	0
7517691	45408	287	211	0
7517692	45440	287	208	0
7517693	45473	285	205	0
7517694	45504	284	205	0
7517695	45536	284	202	0
7517696	45568	282	200	0
7517697	45600	281	197	0
7517698	45632	281	196	0
7517699	45664	279	194	0
7517700	45696	278	192	0
7517701	45728	277	191	0
7517702	45776	276	188	0
7517703	45808	276	188	0
7517704	45840	276	187	0
7517705	45872	275	183	0
7517706	45905	275	182	0
7517707	45936	275	180	0
7517708	45968	275	179	0
7517709	46000	276	178	0
7517710	46032	278	177	0
7517711	46064	279	176	0
7517712	46096	280	175	0
7517713	46128	281	173	0
7517714	46176	281	172	0
7517715	46208	281	170	0
7517716	46240	281	168	0
7517717	46273	281	165	0
7517718	46304	280	164	0
7517719	46336	279	162	0
7517720	46368	278	162	0
7517721	46400	277	160	0
7517722	46432	275	159	0
7517723	46464	274	158	0
7517724	46496	272	157	0
7517725	46528	269	156	0
7517726	46576	269	156	0
7517727	46608	267	156	0
7517728	46640	265	155	0
7517729	46673	265	155	0
7517730	46704	263	154	0
7517731	46736	261	153	0
7517732	46768	259	152	0
7517733	46800	258	150	0
7517734	46832	256	148	0
7517735	46864	256	147	0
7517736	46896	254	146	0
7517737	46928	254	145	0
7517738	46976	253	144	0
7517739	47008	252	143	0
7517740	47040	251	143	0
7517741	47072	251	142	0
7517742	47104	249	140	0
7517743	47136	249	140	0
7517744	47168	248	137	0
7517745	47200	247	135	0
7517746	47232	248	134	0
7517747	47264	248	132	0
7517748	47297	248	130	0
7517749	47328	249	129	0
7517750	47376	250	128	0
7517751	47408	250	128	0
7517752	47440	251	128	0
7517753	47472	252	127	0
7517754	47504	253	127	0
7517755	47536	254	126	0
7517756	47568	256	125	0
7517757	47600	257	125	0
7517758	47636	259	124	0
7517759	47664	260	124	0
7517760	47697	261	124	0
7517761	47728	262	124	0
7517762	47776	264	123	0
7517763	47809	264	123	0
7517764	47840	266	122	0
7517765	47872	267	122	0
7517766	47904	269	121	0
7517767	47936	270	121	0
7517768	47968	272	121	0
7517769	48000	273	120	0
7517770	48032	275	120	0
7517771	48064	277	119	0
7517772	48096	278	118	0
7517773	48128	280	117	0
7517774	48176	281	116	0
7517775	48208	282	115	0
7517776	48240	285	114	0
7517777	48272	286	113	0
7517778	48305	289	110	0
7517779	48341	290	110	0
7517780	48369	293	108	0
7517781	48400	294	107	0
7517782	48433	294	106	0
7517783	48465	296	105	0
7517784	48496	299	102	0
7517785	48528	300	101	0
7517786	48576	300	100	0
7517787	48608	301	99	0
7517788	48640	302	97	0
7517789	48672	303	95	0
7517790	48704	304	94	0
7517791	48736	306	92	0
7517792	48768	307	90	0
7517793	48800	308	88	0
7517794	48833	309	87	0
7517795	48864	309	86	0
7517796	48896	309	85	0
7517797	48928	309	85	0
7517798	48976	310	83	0
7517799	49008	310	83	0
7517800	49040	310	82	0
7517801	49076	310	81	0
7517802	49104	310	79	0
7517803	49136	310	78	0
7517804	49168	310	76	0
7517805	49201	309	75	0
7517806	49233	309	73	0
7517807	49265	308	72	0
7517808	49296	307	70	0
7517809	49328	307	70	0
7517810	49376	305	68	0
7517811	49408	304	67	0
7517812	49440	303	65	0
7517813	49472	302	64	0
7517814	49504	301	63	0
7517815	49537	300	62	0
7517816	49568	299	62	0
7517817	49601	299	62	0
7517818	49633	299	61	0
7517819	49664	299	60	0
7517820	49696	299	60	0
7517821	49728	299	59	0
7517822	49776	298	57	0
7517823	49808	299	55	0
7517824	49840	299	54	0
7517825	49873	299	52	0
7517826	49904	299	51	0
7517827	49936	299	49	0
7517828	49969	299	47	0
7517829	50001	299	47	0
7517830	50032	300	45	0
7517831	50064	300	44	0
7517832	50096	300	43	0
7517833	50128	300	43	0
7517834	50176	301	42	0
7517835	50208	301	42	0
7517836	50240	301	41	0
7517837	50272	302	40	0
7517838	50305	303	40	0
7517839	50337	303	39	0
7517840	50369	304	38	0
7517841	50400	305	37	0
7517842	50433	306	38	0
7517843	50464	308	37	0
7517844	50496	308	37	0
7517845	50528	309	36	0
7517846	50576	309	36	0
7517847	50608	311	35	0
7517848	50640	312	35	0
7517849	50673	314	34	0
7517850	50705	315	33	0
7517851	50737	317	32	0
7517852	50768	319	32	0
7517853	50800	321	32	0
7517854	50832	324	32	0
7517855	50864	326	32	0
7517856	50896	329	33	0
7517857	50928	329	33	0
7517858	50976	333	34	0
7517859	51008	334	34	0
7517860	51040	336	34	0
7517861	51072	339	33	0
7517862	51105	340	33	0
7517863	51136	341	32	0
7517864	51168	343	31	0
7517865	51200	344	31	0
7517866	51232	347	29	0
7517867	51264	349	28	0
7517868	51297	350	27	0
7517869	51328	352	26	0
7517870	51376	353	26	0
7517871	51408	354	26	0
7517872	51441	355	26	0
7517873	51472	357	26	0
7517874	51504	359	27	0
7517875	51536	360	27	0
7517876	51568	361	28	0
7517877	51600	363	28	0
7517878	51632	364	29	0
7517879	51664	366	29	0
7517880	51696	367	30	0
7517881	51728	369	30	0
7517882	51777	371	30	0
7517883	51809	372	30	0
7517884	51840	374	31	0
7517885	51872	376	31	0
7517886	51904	377	31	0
7517887	51936	379	33	0
7517888	51968	381	33	0
7517889	52000	382	34	0
7517890	52032	385	36	0
7517891	52064	386	36	0
7517892	52096	388	37	0
7517893	52128	390	38	0
7517894	52176	391	38	0
7517895	52208	393	39	0
7517896	52240	394	39	0
7517897	52272	395	39	0
7517898	52304	398	40	0
7517899	52336	399	40	0
7517900	52368	401	42	0
7517901	52400	403	43	0
7517902	52432	405	44	0
7517903	52464	406	45	0
7517904	52496	407	46	0
7517905	52528	409	47	0
7517906	52576	411	48	0
7517907	52608	413	49	0
7517908	52640	416	50	0
7517909	52672	417	50	0
7517910	52704	418	50	0
7517911	52737	420	51	0
7517912	52768	421	51	0
7517913	52800	422	52	0
7517914	52832	424	54	0
7517915	52864	424	54	0
7517916	52896	426	56	0
7517917	52929	426	57	0
7517918	52976	428	58	0
7517919	53008	430	60	0
7517920	53040	431	61	0
7517921	53072	432	61	0
7517922	53104	433	62	0
7517923	53136	435	63	0
7517924	53168	437	65	0
7517925	53200	439	66	0
7517926	53232	439	66	0
7517927	53264	439	67	0
7517928	53296	442	68	0
7517929	53328	443	68	0
7517930	53376	446	70	0
7517931	53408	446	70	0
7517932	53440	447	71	0
7517933	53472	449	72	0
7517934	53504	450	72	0
7517935	53536	452	73	0
7517936	53568	453	74	0
7517937	53600	455	74	0
7517938	53632	456	76	0
7517939	53664	456	77	0
7517940	53696	455	77	0
7517941	53728	456	78	0
7517942	53776	456	79	0
7517943	53808	457	79	0
7517944	53840	457	80	0
7517945	53872	458	80	0
7517946	53904	459	82	0
7517947	53936	460	83	0
7517948	53968	461	84	0
7517949	54001	461	84	0
7517950	54033	462	86	0
7517951	54064	464	87	0
7517952	54096	465	88	0
7517953	54128	466	89	0
7517954	54176	467	91	0
7517955	54208	469	92	0
7517956	54240	470	93	0
7517957	54272	472	95	0
7517958	54304	473	97	0
7517959	54336	474	99	0
7517960	54368	475	100	0
7517961	54401	477	102	0
7517962	54433	477	102	0
7517963	54464	478	104	0
7517964	54496	479	106	0
7517965	54528	479	107	0
7517966	54576	481	107	0
7517967	54608	481	107	0
7517968	54640	482	108	0
7517969	54672	483	108	0
7517970	54704	485	109	0
7517971	54736	485	110	0
7517972	54768	484	110	0
7517973	54800	484	110	0
7517974	54832	484	110	0
7517975	54864	484	110	0
7517976	54896	483	110	0
7517977	54928	483	110	0
7517978	54976	483	109	0
7517979	55008	483	109	0
7517980	55040	483	108	0
7517981	55072	482	107	0
7517982	55105	481	108	0
7517983	55137	481	107	0
7517984	55169	481	107	0
7517985	55201	481	107	0
7517986	55232	481	108	0
7517987	55264	480	106	0
7517988	55296	480	105	0
7517989	55329	479	103	0
7517990	55376	479	103	0
7517991	55408	478	102	0
7517992	55440	477	101	0
7517993	55472	476	100	0
7517994	55504	476	100	0
7517995	55536	474	98	0
7517996	55568	474	98	0
7517997	55600	474	98	0
7517998	55632	472	95	0
7517999	55664	471	96	0
7518000	55696	470	95	0
7518001	55728	469	94	0
7518002	55776	467	94	0
7518003	55808	467	93	0
7518004	55840	465	93	0
7518005	55873	462	92	0
7518006	55904	460	91	0
7518007	55936	458	90	0
7518008	55968	457	90	0
7518009	56000	455	88	0
7518010	56032	453	87	0
7518011	56064	451	86	0
7518012	56096	448	84	0
7518013	56128	448	83	0
7518014	56176	445	81	0
7518015	56209	443	80	0
7518016	56241	440	77	0
7518017	56273	439	75	0
7518018	56304	438	73	0
7518019	56336	437	71	0
7518020	56368	435	69	0
7518021	56400	435	67	0
7518022	56432	434	66	0
7518023	56464	433	64	0
7518024	56496	432	62	0
7518025	56528	430	58	0
7518026	56576	429	57	0
7518027	56609	428	56	0
7518028	56640	426	56	0
7518029	56672	425	56	0
7518030	56704	425	55	0
7518031	56736	425	54	0
7518032	56768	425	54	0
7518033	56800	425	53	0
7518034	56832	424	52	0
7518035	56864	423	50	0
7518036	56896	423	50	0
7518037	56928	423	50	0
7518038	56976	422	49	0
7518039	57008	422	49	0
7518040	57040	422	49	0
7518041	57072	420	49	0
7518042	57104	420	48	0
7518043	57136	420	48	0
7518044	57173	419	48	0
7518045	57200	418	48	0
7518046	57232	416	49	0
7518047	57264	416	49	0
7518048	57296	416	49	0
7518049	57328	416	49	0
7518050	57376	417	49	0
7518051	57408	416	50	0
7518052	57440	416	50	0
7518053	57472	416	50	0
7518054	57504	416	50	0
7518055	57536	416	50	0
7518056	57568	416	50	0
7518057	57600	416	49	0
7518058	57632	414	49	0
7518059	57664	414	48	0
7518060	57696	412	48	0
7518061	57728	411	47	0
7518062	57777	409	46	0
7518063	57808	407	45	0
7518064	57840	406	43	0
7518065	57872	402	42	0
7518066	57904	402	42	0
7518067	57936	399	40	0
7518068	57968	397	40	0
7518069	58000	393	38	0
7518070	58032	392	37	0
7518071	58064	390	36	0
7518072	58097	388	35	0
7518073	58128	387	34	0
7518074	58176	385	33	0
7518075	58208	382	32	0
7518076	58240	381	32	0
7518077	58272	380	31	0
7518078	58304	376	30	0
7518079	58336	373	30	0
7518080	58368	373	29	0
7518081	58400	370	28	0
7518082	58432	367	28	0
7518083	58465	365	27	0
7518084	58496	361	27	0
7518085	58528	359	26	0
7518086	58576	358	26	0
7518087	58608	357	25	0
7518088	58640	353	26	0
7518089	58672	353	25	0
7518090	58704	352	25	0
7518091	58736	349	26	0
7518092	58768	349	25	0
7518093	58801	349	24	0
7518094	58833	346	24	0
7518095	58864	345	24	0
7518096	58897	341	25	0
7518097	58928	341	24	0
7518098	58976	339	24	0
7518099	59008	338	23	0
7518100	59040	337	23	0
7518101	59072	334	23	0
7518102	59104	334	22	0
7518103	59136	334	22	0
7518104	59168	334	22	0
7518105	59201	334	22	0
7518106	59232	334	22	0
7518107	59264	334	22	0
7518108	59296	334	22	0
7518109	59328	334	22	0
7518110	59377	334	22	0
7518111	59409	334	22	0
7518112	59440	334	22	0
7518113	59472	334	22	0
7518114	59505	334	22	0
7518115	59536	334	22	0
7518116	59569	334	22	0
7518117	59600	334	22	0
7518118	59632	334	22	0
7518119	59664	334	22	0
7518120	59696	334	22	0
7518121	59728	334	22	0
7518122	59776	334	22	0
7518123	59808	334	21	0
7518124	59841	335	21	0
7518125	59872	335	21	0
7518126	59904	335	21	0
7518127	59937	335	21	0
7518128	59968	335	21	0
7518129	60000	335	21	0
7518130	60032	335	21	0
7518131	60064	335	21	0
7518132	60096	335	21	0
7518133	60128	335	21	0
7518134	60177	335	21	0
7518135	60208	335	21	0
7518136	60240	335	21	0
7518137	60272	335	21	0
7518138	60305	335	21	0
7518139	60336	335	21	0
7518140	60368	335	21	0
7518141	60400	335	21	0
7518142	60432	335	21	0
7518143	60464	335	21	0
7518144	60496	335	21	0
7518145	60528	335	21	0
7518146	60576	335	21	0
7518147	60608	335	21	0
7518148	60640	335	21	0
7518149	60672	334	21	0
7518150	60704	334	21	0
7518151	60736	334	21	0
7518152	60768	334	21	0
7518153	60800	334	21	0
7518154	60832	334	21	0
7518155	60864	334	21	0
7518156	60896	334	21	0
7518157	60928	334	21	0
7518158	60976	334	21	0
7518159	61009	334	21	0
7518160	61041	334	21	0
7518161	61072	334	21	0
7518162	61104	334	21	0
7518163	61136	334	21	0
7518164	61168	334	21	0
7518165	61200	334	21	0
7518166	61233	334	21	0
7518167	61264	334	21	0
7518168	61297	334	21	0
7518169	61328	334	21	0
7518170	61376	334	21	0
7518171	61409	334	21	0
7518172	61440	335	21	0
7518173	61472	335	22	0
7518174	61504	335	21	0
7518175	61536	335	21	0
7518176	61568	335	22	0
7518177	61600	335	21	0
7518178	61632	335	21	0
7518179	61664	334	21	0
7518180	61696	334	20	0
7518181	61728	334	20	0
7518182	61777	334	20	0
7518183	61809	334	20	0
7518184	61840	334	20	0
7518185	61872	334	19	0
7518186	61904	333	19	0
7518187	61936	333	19	0
7518188	61968	333	19	0
7518189	62000	333	19	0
7518190	62032	333	19	0
7518191	62064	333	19	0
7518192	62096	333	19	0
7518193	62128	333	18	0
7518194	62177	334	19	0
7518195	62208	336	20	0
7518196	62240	336	19	0
7518197	62272	334	20	0
7518198	62304	334	19	0
7518199	62336	334	19	0
7518200	62368	334	19	0
7518201	62400	334	18	0
7518202	62432	334	18	0
7518203	62464	333	18	0
7518204	62496	333	18	0
7518205	62528	333	18	0
7518206	62576	333	17	0
7518207	62608	333	17	0
7518208	62640	333	16	0
7518209	62672	332	17	0
7518210	62704	332	19	0
7518211	62736	334	20	0
7518212	62768	334	19	0
7518213	62800	333	18	0
7518214	62832	333	18	0
7518215	62864	333	17	0
7518216	62896	333	17	0
7518217	62928	332	17	0
7518218	62976	332	17	0
7518219	63008	332	17	0
7518220	63040	332	17	0
7518221	63072	332	17	0
7518222	63104	331	17	0
7518223	63136	331	17	0
7518224	63168	331	17	0
7518225	63200	330	17	0
7518226	63233	330	17	0
7518227	63264	330	18	0
7518228	63296	331	19	0
7518229	63328	328	22	0
7518230	63376	327	22	0
7518231	63408	327	23	0
7518232	63440	327	24	0
7518233	63472	326	25	0
7518234	63504	326	26	0
7518235	63536	324	29	0
7518236	63568	324	29	0
7518237	63600	323	31	0
7518238	63633	322	31	0
7518239	63664	321	33	0
7518240	63696	321	34	0
7518241	63728	319	36	0
7518242	63777	319	37	0
7518243	63808	318	38	0
7518244	63840	318	38	0
7518245	63872	318	39	0
7518246	63904	316	41	0
7518247	63936	313	43	0
7518248	63968	313	43	0
7518249	64000	311	43	0
7518250	64032	310	43	0
7518251	64064	308	45	0
7518252	64096	307	45	0
7518253	64129	302	49	0
7518254	64176	301	49	0
7518255	64208	301	49	0
