frame	time	x	y	burst
172485	38942	289	434	0
172486	38974	289	434	0
172487	39008	289	435	0
172488	39045	289	434	0
172489	39074	290	435	0
172490	39103	292	436	0
172491	39135	292	435	0
172492	39166	296	438	0
172493	39198	299	439	0
172494	39246	301	440	0
172495	39279	303	439	0
172496	39311	302	439	0
172497	39343	306	441	0
172498	39374	308	442	0
172499	39408	311	443	0
172500	39446	311	443	0
172501	39474	317	444	0
172502	39503	318	444	0
172503	39534	320	445	0
172504	39566	322	445	0
172505	39598	324	446	0
172506	39647	328	446	0
172507	39681	332	446	0
172508	39711	334	447	0
172509	39742	337	448	0
172510	39774	341	448	0
172511	39808	342	449	0
172512	39846	345	449	0
172513	39875	348	449	0
172514	39903	352	450	0
172515	39935	354	450	0
172516	39966	359	450	0
172517	39998	359	450	0
172518	40048	361	449	0
172519	40081	362	450	0
172520	40113	363	450	0
172521	40152	364	450	0
172522	40181	366	450	0
172523	40206	369	450	0
172524	40238	371	450	0
172525	40270	373	451	0
172526	40302	376	451	0
172527	40334	379	451	0
172528	40366	381	450	0
172529	40399	382	451	0
172530	40447	385	450	0
172531	40478	388	450	0
172532	40510	390	450	0
172533	40542	392	449	0
172534	40574	393	449	0
172535	40606	398	448	0
172536	40638	400	448	0
172537	40670	402	448	0
172538	40703	406	448	0
172539	40734	410	447	0
172540	40766	413	446	0
172541	40798	416	445	0
172542	40847	416	444	0
172543	40881	417	444	0
172544	40912	421	444	0
172545	40949	421	444	0
172546	40976	422	445	0
172547	41008	427	443	0
172548	41045	428	443	0
172549	41074	430	441	0
172550	41104	432	441	0
172551	41140	434	441	0
172552	41168	438	440	0
172553	41201	440	439	0
172554	41246	443	438	0
172555	41278	444	437	0
172556	41310	445	437	0
172557	41342	447	436	0
172558	41374	450	435	0
172559	41406	452	434	0
172560	41438	454	433	0
172561	41471	455	432	0
172562	41502	459	430	0
172563	41534	461	429	0
172564	41566	464	428	0
172565	41598	468	426	0
172566	41647	469	425	0
172567	41683	473	423	0
172568	41712	475	422	0
172569	41742	478	420	0
172570	41774	480	419	0
172571	41806	482	418	0
172572	41838	486	416	0
172573	41870	490	413	0
172574	41902	491	412	0
172575	41934	494	410	0
172576	41966	498	408	0
172577	41999	501	405	0
172578	42048	503	404	0
172579	42082	504	402	0
172580	42113	504	402	0
172581	42142	504	402	0
172582	42174	505	401	0
172583	42206	506	400	0
172584	42238	507	399	0
172585	42271	509	397	0
172586	42302	511	396	0
172587	42334	512	395	0
172588	42367	514	394	0
172589	42398	515	393	0
172590	42446	518	390	0
172591	42478	519	389	0
172592	42510	521	388	0
172593	42542	525	383	0
172594	42574	527	381	0
172595	42608	530	378	0
172596	42646	531	376	0
172597	42676	534	373	0
172598	42703	534	373	0
172599	42734	534	371	0
172600	42767	536	370	0
172601	42798	537	369	0
172602	42847	540	365	0
172603	42882	543	362	0
172604	42911	544	359	0
172605	42941	546	357	0
172606	42974	547	355	0
172607	43006	547	355	0
172608	43038	548	355	0
172609	43070	550	352	0
172610	43102	550	352	0
172611	43134	552	348	0
172612	43166	553	346	0
172613	43198	555	343	0
172614	43246	556	341	0
172615	43278	558	338	0
172616	43310	558	338	0
172617	43342	560	334	0
172618	43374	561	332	0
172619	43406	563	330	0
172620	43440	564	327	0
172621	43477	563	328	0
172622	43507	564	326	0
172623	43534	565	324	0
172624	43566	567	320	0
172625	43599	568	318	0
172626	43647	568	315	0
172627	43682	567	316	0
172628	43710	569	314	0
172629	43742	570	314	0
172630	43774	571	311	0
172631	43809	572	309	0
172632	43847	572	307	0
172633	43876	573	306	0
172634	43903	574	303	0
172635	43934	574	302	0
172636	43966	575	298	0
172637	43998	576	296	0
172638	44049	577	292	0
172639	44087	578	289	0
172640	44116	579	286	0
172641	44142	580	285	0
172642	44174	580	284	0
172643	44206	581	281	0
172644	44238	582	277	0
172645	44270	581	277	0
172646	44302	582	276	0
172647	44335	582	276	0
172648	44366	583	277	0
172649	44401	582	280	0
172650	44447	582	279	0
172651	44479	582	280	0
172652	44511	581	280	0
172653	44542	582	280	0
172654	44574	582	281	0
172655	44606	581	283	0
172656	44638	581	284	0
172657	44670	581	283	0
172658	44702	581	284	0
172659	44734	581	284	0
172660	44766	581	284	0
172661	44798	580	284	0
172662	44848	581	284	0
172663	44885	580	285	0
172664	44914	579	285	0
172665	44942	579	285	0
172666	44974	579	285	0
172667	45006	580	285	0
172668	45038	579	286	0
172669	45070	579	287	0
172670	45102	577	289	0
172671	45134	577	289	0
172672	45166	576	289	0
172673	45198	575	290	0
172674	45247	575	291	0
172675	45280	574	292	0
172676	45313	574	293	0
172677	45342	574	295	0
172678	45374	573	297	0
172679	45406	573	299	0
172680	45441	573	300	0
172681	45478	573	302	0
172682	45505	573	302	0
172683	45535	573	304	0
172684	45566	573	305	0
172685	45598	573	306	0
172686	45646	573	307	0
172687	45679	572	309	0
172688	45711	572	310	0
172689	45741	572	311	0
172690	45774	571	312	0
172691	45807	571	312	0
172692	45838	571	312	0
172693	45870	569	313	0
172694	45902	569	313	0
172695	45935	567	314	0
172696	45966	568	314	0
172697	45998	569	314	0
172698	46047	568	315	0
172699	46084	568	315	0
172700	46113	569	316	0
172701	46142	570	317	0
172702	46175	567	320	0
172703	46206	567	320	0
172704	46239	565	321	0
172705	46270	565	322	0
172706	46303	564	323	0
172707	46334	561	326	0
172708	46366	560	327	0
172709	46398	560	328	0
172710	46447	558	330	0
172711	46480	558	332	0
172712	46511	556	334	0
172713	46542	555	337	0
172714	46574	554	339	0
172715	46609	553	342	0
172716	46647	552	343	0
172717	46675	552	345	0
172718	46702	551	348	0
172719	46734	550	349	0
172720	46766	550	350	0
172721	46798	548	352	0
172722	46848	546	354	0
172723	46885	545	356	0
172724	46914	545	357	0
172725	46942	545	358	0
172726	46974	543	360	0
172727	47009	543	360	0
172728	47045	542	359	0
172729	47070	541	359	0
172730	47105	541	359	0
172731	47142	540	360	0
172732	47171	537	362	0
172733	47198	538	362	0
172734	47246	537	363	0
172735	47278	537	365	0
172736	47310	537	366	0
172737	47342	537	367	0
172738	47374	536	369	0
172739	47409	535	370	0
172740	47446	535	369	0
172741	47473	535	369	0
172742	47503	534	369	0
172743	47534	533	370	0
172744	47566	533	370	0
172745	47599	533	370	0
172746	47647	532	369	0
172747	47680	530	370	0
172748	47712	528	371	0
172749	47742	526	373	0
172750	47774	525	373	0
172751	47806	523	374	0
172752	47838	523	375	0
172753	47870	521	377	0
172754	47902	520	379	0
172755	47935	519	380	0
172756	47967	518	382	0
172757	47998	517	384	0
172758	48047	517	386	0
172759	48080	516	388	0
172760	48117	515	391	0
172761	48145	513	393	0
172762	48174	513	393	0
172763	48206	511	395	0
172764	48239	509	397	0
172765	48270	509	397	0
172766	48303	508	397	0
172767	48334	506	399	0
172768	48366	503	400	0
172769	48398	502	400	0
172770	48446	500	401	0
172771	48479	499	402	0
172772	48510	496	403	0
172773	48542	493	404	0
172774	48574	490	405	0
172775	48609	489	406	0
172776	48638	485	408	0
172777	48670	485	408	0
172778	48702	485	408	0
172779	48734	485	408	0
172780	48766	485	408	0
172781	48798	482	410	0
172782	48847	480	412	0
172783	48879	480	413	0
172784	48911	480	414	0
172785	48942	478	416	0
172786	48974	476	418	0
172787	49006	475	419	0
172788	49038	475	419	0
172789	49070	473	420	0
172790	49102	472	420	0
172791	49134	472	420	0
172792	49166	470	421	0
172793	49199	469	421	0
172794	49248	467	421	0
172795	49279	466	421	0
172796	49312	463	422	0
172797	49348	461	423	0
172798	49376	460	423	0
172799	49407	458	423	0
172800	49438	456	424	0
172801	49470	455	425	0
172802	49502	452	427	0
172803	49534	450	427	0
172804	49566	448	428	0
172805	49598	445	430	0
172806	49647	443	431	0
172807	49682	439	432	0
172808	49713	436	432	0
172809	49742	434	433	0
172810	49775	431	435	0
172811	49806	429	436	0
172812	49838	426	437	0
172813	49870	424	438	0
172814	49902	422	440	0
172815	49934	421	440	0
172816	49966	420	441	0
172817	49998	419	442	0
172818	50046	419	442	0
172819	50078	419	442	0
172820	50110	419	442	0
172821	50142	417	443	0
172822	50174	417	443	0
172823	50206	417	443	0
172824	50238	417	443	0
172825	50271	417	443	0
172826	50302	417	443	0
172827	50334	417	443	0
172828	50366	417	443	0
172829	50398	417	443	0
172830	50446	418	442	0
172831	50479	419	443	0
172832	50510	420	443	0
172833	50542	420	443	0
172834	50574	420	442	0
172835	50606	419	441	0
172836	50638	420	440	0
172837	50670	420	440	0
172838	50702	420	440	0
172839	50734	420	440	0
172840	50766	420	440	0
172841	50798	421	439	0
172842	50846	421	439	0
172843	50879	422	439	0
172844	50910	422	438	0
172845	50942	423	437	0
172846	50974	424	437	0
172847	51006	424	435	0
172848	51038	425	435	0
172849	51070	425	433	0
172850	51102	425	431	0
172851	51134	425	430	0
172852	51166	425	428	0
172853	51201	425	427	0
172854	51247	425	425	0
172855	51278	425	423	0
172856	51310	425	421	0
172857	51342	424	419	0
172858	51374	424	418	0
172859	51406	423	416	0
172860	51439	422	413	0
172861	51470	421	411	0
172862	51505	420	410	0
172863	51534	419	409	0
172864	51566	417	407	0
172865	51598	416	405	0
172866	51646	414	402	0
172867	51678	413	401	0
172868	51710	411	399	0
172869	51742	410	397	0
172870	51775	409	394	0
172871	51807	407	392	0
172872	51838	406	391	0
172873	51870	405	389	0
172874	51902	404	387	0
172875	51934	403	385	0
172876	51966	401	383	0
172877	51998	399	380	0
172878	52046	398	378	0
172879	52078	397	375	0
172880	52110	395	373	0
172881	52142	393	370	0
172882	52175	391	367	0
172883	52206	389	365	0
172884	52238	386	364	0
172885	52270	385	362	0
172886	52302	381	359	0
172887	52335	380	358	0
172888	52366	377	357	0
172889	52398	376	355	0
172890	52446	373	353	0
172891	52478	372	352	0
172892	52510	371	351	0
172893	52542	368	350	0
172894	52574	367	348	0
172895	52606	365	346	0
172896	52638	364	344	0
172897	52670	363	343	0
172898	52702	363	340	0
172899	52736	363	338	0
172900	52773	363	335	0
172901	52803	364	334	0
172902	52846	365	331	0
172903	52878	365	328	0
172904	52911	365	325	0
172905	52942	366	323	0
172906	52975	366	321	0
172907	53006	367	319	0
172908	53038	367	315	0
172909	53070	368	313	0
172910	53102	369	312	0
172911	53134	370	310	0
172912	53167	372	307	0
172913	53198	373	305	0
172914	53246	375	302	0
172915	53278	376	299	0
172916	53310	378	296	0
172917	53342	379	293	0
172918	53374	379	291	0
172919	53409	379	288	0
172920	53446	380	285	0
172921	53476	380	281	0
172922	53502	379	279	0
172923	53534	378	277	0
172924	53566	379	274	0
172925	53598	379	271	0
172926	53647	378	269	0
172927	53679	378	267	0
172928	53711	377	264	0
172929	53742	377	262	0
172930	53774	376	259	0
172931	53806	375	258	0
172932	53839	372	256	0
172933	53870	371	255	0
172934	53902	369	254	0
172935	53935	367	254	0
172936	53966	364	253	0
172937	53998	362	252	0
172938	54046	360	251	0
172939	54078	358	250	0
172940	54110	355	250	0
172941	54142	353	249	0
172942	54174	352	247	0
172943	54206	348	246	0
172944	54238	347	246	0
172945	54270	346	245	0
172946	54302	345	244	0
172947	54334	342	243	0
172948	54366	340	243	0
172949	54398	338	243	0
172950	54446	337	242	0
172951	54478	335	241	0
172952	54510	332	241	0
172953	54542	331	242	0
172954	54575	329	242	0
172955	54606	327	243	0
172956	54638	325	244	0
172957	54670	323	246	0
172958	54702	320	246	0
172959	54734	317	246	0
172960	54766	316	246	0
172961	54800	313	248	0
172962	54846	312	248	0
172963	54878	308	249	0
172964	54910	306	250	0
172965	54943	304	251	0
172966	54974	301	252	0
172967	55007	299	252	0
172968	55038	296	253	0
172969	55070	294	254	0
172970	55102	291	255	0
172971	55134	288	254	0
172972	55166	286	253	0
172973	55198	282	253	0
172974	55247	280	253	0
172975	55281	278	253	0
172976	55312	276	252	0
172977	55342	273	252	0
172978	55374	270	253	0
172979	55406	267	252	0
172980	55438	265	252	0
172981	55470	264	252	0
172982	55502	261	252	0
172983	55534	259	251	0
172984	55566	257	250	0
172985	55599	254	250	0
172986	55647	251	250	0
172987	55679	248	250	0
172988	55713	247	251	0
172989	55742	245	251	0
172990	55774	243	253	0
172991	55809	242	254	0
172992	55845	239	256	0
172993	55874	238	257	0
172994	55902	235	259	0
172995	55934	233	261	0
172996	55966	231	262	0
172997	55998	229	264	0
172998	56047	227	266	0
172999	56079	225	267	0
173000	56112	224	267	0
173001	56142	221	269	0
173002	56174	219	271	0
173003	56206	216	273	0
173004	56238	215	273	0
173005	56270	211	275	0
173006	56303	209	276	0
173007	56334	207	279	0
173008	56366	206	280	0
173009	56398	203	282	0
173010	56447	203	283	0
173011	56479	200	286	0
173012	56511	198	288	0
173013	56542	196	290	0
173014	56574	196	292	0
173015	56609	195	294	0
173016	56645	195	296	0
173017	56674	194	299	0
173018	56702	193	302	0
173019	56734	193	304	0
173020	56766	191	307	0
173021	56798	191	310	0
173022	56846	190	313	0
173023	56881	190	316	0
173024	56918	188	318	0
173025	56947	187	321	0
173026	56975	186	324	0
173027	57007	186	327	0
173028	57040	185	330	0
173029	57077	184	333	0
173030	57107	183	336	0
173031	57134	182	340	0
173032	57166	182	341	0
173033	57198	183	342	0
173034	57247	185	343	0
173035	57279	186	343	0
173036	57312	187	345	0
173037	57342	188	346	0
173038	57374	189	347	0
173039	57406	190	348	0
173040	57438	192	349	0
173041	57470	194	351	0
173042	57505	195	352	0
173043	57542	197	355	0
173044	57571	197	356	0
173045	57599	198	358	0
173046	57647	199	360	0
173047	57680	200	363	0
173048	57712	200	364	0
173049	57748	200	366	0
173050	57774	202	368	0
173051	57806	203	369	0
173052	57838	205	371	0
173053	57870	207	371	0
173054	57902	209	373	0
173055	57935	210	373	0
173056	57966	212	376	0
173057	57998	213	378	0
173058	58045	214	380	0
173059	58077	216	383	0
173060	58109	217	383	0
173061	58142	219	386	0
173062	58174	220	388	0
173063	58206	221	389	0
173064	58238	223	390	0
173065	58270	223	389	0
173066	58302	223	390	0
173067	58334	223	390	0
173068	58367	224	391	0
173069	58401	224	391	0
173070	58447	224	392	0
173071	58478	222	385	0
173072	58510	223	375	0
173073	58542	223	375	0
173074	58574	226	374	0
173075	58606	232	370	0
173076	58638	231	371	0
173077	58670	228	371	0
173078	58705	228	371	0
173079	58742	228	371	0
173080	58769	229	371	0
173081	58798	229	371	0
173082	58846	229	371	0
173083	58878	231	372	0
173084	58910	231	372	0
173085	58942	232	371	0
173086	58975	232	371	0
173087	59006	233	370	0
173088	59038	235	368	0
173089	59070	235	368	0
173090	59103	236	367	0
173091	59134	238	366	0
173092	59166	240	365	0
173093	59199	240	365	0
173094	59247	244	363	0
173095	59283	245	363	0
173096	59312	249	362	0
173097	59342	250	361	0
173098	59374	253	359	0
173099	59407	255	358	0
173100	59438	258	357	0
173101	59470	260	356	0
173102	59502	264	354	0
173103	59534	266	353	0
173104	59566	269	352	0
173105	59598	272	350	0
173106	59648	275	348	0
173107	59682	278	347	0
173108	59712	281	345	0
173109	59742	284	342	0
173110	59774	287	341	0
173111	59806	289	340	0
173112	59838	290	338	0
173113	59870	291	338	0
173114	59902	293	336	0
173115	59935	296	335	0
173116	59966	297	334	0
173117	59998	301	331	0
173118	60048	304	332	0
173119	60084	306	332	0
173120	60113	309	332	0
173121	60142	311	332	0
173122	60174	314	331	0
173123	60209	316	331	0
173124	60245	319	331	0
173125	60274	323	331	0
173126	60302	326	331	0
173127	60334	330	331	0
173128	60366	332	331	0
173129	60398	338	331	0
173130	60446	341	331	0
173131	60478	344	331	0
173132	60510	347	331	0
173133	60542	353	331	0
173134	60574	354	331	0
173135	60606	355	332	0
173136	60638	356	332	0
173137	60670	357	333	0
173138	60702	359	335	0
173139	60734	361	338	0
173140	60769	362	341	0
173141	60806	362	342	0
173142	60846	363	345	0
173143	60878	364	348	0
173144	60911	364	350	0
173145	60942	365	355	0
173146	60974	365	358	0
173147	61006	364	360	0
173148	61038	364	362	0
173149	61070	362	364	0
173150	61102	362	367	0
173151	61134	362	371	0
173152	61166	361	373	0
173153	61200	361	376	0
173154	61246	361	379	0
173155	61279	362	382	0
173156	61311	362	386	0
173157	61343	362	390	0
173158	61375	362	393	0
173159	61407	362	396	0
173160	61438	362	399	0
173161	61471	362	402	0
173162	61502	362	405	0
173163	61534	361	407	0
173164	61567	361	411	0
173165	61598	361	413	0
173166	61646	360	416	0
173167	61679	359	417	0
173168	61710	357	419	0
173169	61744	355	421	0
173170	61781	352	423	0
173171	61809	351	423	0
173172	61839	348	424	0
173173	61871	348	424	0
173174	61903	344	426	0
173175	61934	343	426	0
173176	61966	340	427	0
173177	62000	338	428	0
173178	62047	336	429	0
173179	62079	334	430	0
173180	62113	332	431	0
173181	62149	330	432	0
173182	62177	328	434	0
173183	62206	325	436	0
173184	62238	324	437	0
173185	62271	324	437	0
173186	62302	322	440	0
173187	62334	323	440	0
173188	62366	320	442	0
173189	62398	320	442	0
173190	62447	320	444	0
173191	62478	320	444	0
173192	62510	319	444	0
173193	62542	319	445	0
173194	62574	319	444	0
173195	62608	319	444	0
173196	62645	319	444	0
173197	62674	319	444	0
173198	62703	320	445	0
173199	62734	322	445	0
173200	62767	324	445	0
173201	62798	324	446	0
173202	62846	326	446	0
173203	62879	329	447	0
173204	62910	331	447	0
173205	62942	333	447	0
173206	62977	335	447	0
173207	63013	337	448	0
173208	63040	340	449	0
173209	63070	343	449	0
173210	63102	345	450	0
173211	63134	347	450	0
173212	63167	349	450	0
173213	63198	351	450	0
173214	63246	351	450	0
173215	63278	355	449	0
173216	63310	357	449	0
173217	63342	359	449	0
173218	63374	361	450	0
173219	63406	364	450	0
173220	63438	366	450	0
173221	63470	368	450	0
173222	63502	370	451	0
173223	63534	374	451	0
173224	63566	375	450	0
173225	63598	376	450	0
173226	63646	378	449	0
173227	63678	378	449	0
173228	63710	378	449	0
173229	63742	379	449	0
173230	63774	379	450	0
173231	63806	381	450	0
173232	63839	381	450	0
173233	63871	382	450	0
173234	63902	383	450	0
173235	63934	386	450	0
173236	63966	389	450	0
173237	63998	390	450	0
173238	64047	392	449	0
173239	64079	394	449	0
173240	64110	395	449	0
173241	64142	396	449	0
173242	64174	397	448	0
173243	64209	400	448	0
173244	64245	402	448	0
173245	64274	405	448	0
173246	64302	407	447	0
173247	64334	407	447	0
173248	64366	410	446	0
173249	64398	413	446	0
173250	64447	414	446	0
173251	64483	417	445	0
173252	64512	419	445	0
173253	64542	422	444	0
173254	64574	425	443	0
173255	64606	429	442	0
173256	64638	430	442	0
173257	64670	432	441	0
173258	64704	432	441	0
173259	64741	435	439	0
173260	64769	437	439	0
173261	64798	438	439	0
173262	64847	441	438	0
173263	64883	445	437	0
173264	64912	447	437	0
173265	64942	448	436	0
173266	64974	451	435	0
173267	65006	452	434	0
173268	65038	452	434	0
173269	65070	452	433	0
173270	65102	454	433	0
173271	65134	455	432	0
173272	65166	457	431	0
173273	65199	458	431	0
173274	65247	460	430	0
173275	65282	462	429	0
173276	65312	466	427	0
173277	65342	467	427	0
173278	65374	470	425	0
173279	65408	474	423	0
173280	65445	475	422	0
173281	65474	477	421	0
173282	65504	481	418	0
173283	65541	483	418	0
173284	65569	485	416	0
173285	65599	487	414	0
173286	65647	490	413	0
173287	65679	492	412	0
173288	65712	493	411	0
173289	65742	495	410	0
173290	65774	498	408	0
173291	65806	500	407	0
173292	65838	501	406	0
173293	65870	502	405	0
173294	65902	504	403	0
173295	65934	504	402	0
173296	65967	505	401	0
173297	65998	507	400	0
