frame	time	x	y	burst
7801198	35921	307	150	0
7801199	35967	307	150	0
7801200	36000	307	150	0
7801201	36031	306	150	0
7801202	36063	306	151	0
7801203	36095	305	154	0
7801204	36128	303	156	0
7801205	36161	302	158	0
7801206	36193	301	159	0
7801207	36223	300	160	0
7801208	36259	300	160	0
7801209	36288	300	160	0
7801210	36319	300	160	0
7801211	36367	300	160	0
7801212	36400	300	161	0
7801213	36432	299	161	0
7801214	36463	299	161	0
7801215	36495	295	162	0
7801216	36528	293	162	0
7801217	36560	289	163	0
7801218	36591	288	163	0
7801219	36624	285	163	0
7801220	36655	285	163	0
7801221	36687	285	163	0
7801222	36719	284	163	0
7801223	36769	284	163	0
7801224	36801	284	163	0
7801225	36832	284	163	0
7801226	36863	284	163	0
7801227	36895	283	162	0
7801228	36928	288	159	0
7801229	36961	288	160	0
7801230	36993	287	163	0
7801231	37023	287	162	0
7801232	37055	287	162	0
7801233	37087	287	162	0
7801234	37120	286	163	0
7801235	37167	286	163	0
7801236	37199	286	163	0
7801237	37232	286	163	0
7801238	37266	286	163	0
7801239	37298	286	163	0
7801240	37327	286	163	0
7801241	37359	286	163	0
7801242	37391	286	163	0
7801243	37423	286	163	0
7801244	37456	286	163	0
7801245	37487	286	163	0
7801246	37519	286	163	0
7801247	37567	286	163	0
7801248	37599	286	163	0
7801249	37631	286	163	0
7801250	37663	286	163	0
7801251	37695	286	163	0
7801252	37728	286	163	0
7801253	37760	286	163	0
7801254	37791	286	163	0
7801255	37823	286	163	0
7801256	37855	286	163	0
7801257	37887	286	162	0
7801258	37919	286	162	0
7801259	37969	286	162	0
7801260	38005	286	162	0
7801261	38034	287	162	0
7801262	38064	286	162	0
7801263	38096	286	162	0
7801264	38127	286	162	0
7801265	38160	286	162	0
7801266	38191	286	162	0
7801267	38224	286	162	0
7801268	38255	286	162	0
7801269	38287	286	162	0
7801270	38319	286	162	0
7801271	38367	286	162	0
7801272	38399	286	162	0
7801273	38431	287	162	0
7801274	38463	286	162	0
7801275	38495	286	162	0
7801276	38527	286	162	0
7801277	38559	286	162	0
7801278	38593	286	162	0
7801279	38623	286	162	0
7801280	38655	286	162	0
7801281	38689	286	162	0
7801282	38726	286	162	0
7801283	38767	286	162	0
7801284	38800	286	162	0
7801285	38832	286	162	0
7801286	38865	286	162	0
7801287	38904	286	162	0
7801288	38930	286	162	0
7801289	38960	286	162	0
7801290	38991	286	162	0
7801291	39023	286	162	0
7801292	39056	286	162	0
7801293	39094	286	162	0
7801294	39123	286	162	0
7801295	39169	286	162	0
7801296	39201	286	162	0
7801297	39232	286	162	0
7801298	39266	286	162	0
7801299	39295	286	162	0
7801300	39328	286	162	0
7801301	39359	286	162	0
7801302	39391	286	162	0
7801303	39423	286	162	0
7801304	39455	286	162	0
7801305	39487	286	161	0
7801306	39519	286	161	0
7801307	39568	286	161	0
7801308	39605	286	161	0
7801309	39634	286	161	0
7801310	39663	286	161	0
7801311	39695	286	161	0
7801312	39727	286	161	0
7801313	39759	286	161	0
7801314	39791	286	161	0
7801315	39824	286	161	0
7801316	39855	286	161	0
7801317	39887	286	161	0
7801318	39920	286	161	0
7801319	39967	286	161	0
7801320	39999	286	161	0
7801321	40031	286	161	0
7801322	40063	286	161	0
7801323	40095	286	161	0
7801324	40127	286	161	0
7801325	40160	286	161	0
7801326	40191	286	161	0
7801327	40223	286	161	0
7801328	40257	286	161	0
7801329	40289	286	161	0
7801330	40319	286	161	0
7801331	40368	286	161	0
7801332	40405	286	161	0
7801333	40434	286	161	0
7801334	40464	286	161	0
7801335	40496	286	161	0
7801336	40527	286	161	0
7801337	40561	286	161	0
7801338	40593	286	161	0
7801339	40625	286	161	0
7801340	40655	286	161	0
7801341	40687	286	161	0
7801342	40719	286	161	0
7801343	40768	286	161	0
7801344	40801	286	161	0
7801345	40831	286	161	0
7801346	40863	286	161	0
7801347	40897	286	161	0
7801348	40929	286	161	0
7801349	40959	286	161	0
7801350	40992	286	161	0
7801351	41023	286	161	0
7801352	41056	286	161	0
7801353	41087	286	161	0
7801354	41119	286	161	0
7801355	41167	286	161	0
7801356	41200	286	161	0
7801357	41232	286	161	0
7801358	41264	286	161	0
7801359	41295	286	161	0
7801360	41327	286	161	0
7801361	41360	286	161	0
7801362	41393	286	161	0
7801363	41423	286	161	0
7801364	41455	286	161	0
7801365	41487	286	161	0
7801366	41521	286	161	0
7801367	41569	286	161	0
7801368	41606	286	161	0
7801369	41633	286	161	0
7801370	41663	287	161	0
7801371	41696	287	161	0
7801372	41727	286	161	0
7801373	41762	285	161	0
7801374	41794	285	160	0
7801375	41823	284	160	0
7801376	41855	284	159	0
7801377	41888	282	158	0
7801378	41931	281	157	0
7801379	41967	281	155	0
7801380	41999	281	154	0
7801381	42031	279	152	0
7801382	42063	278	152	0
7801383	42096	276	151	0
7801384	42129	274	150	0
7801385	42159	273	150	0
7801386	42192	271	148	0
7801387	42225	271	149	0
7801388	42255	270	149	0
7801389	42287	269	148	0
7801390	42319	268	148	0
7801391	42367	267	148	0
7801392	42400	266	148	0
7801393	42432	263	147	0
7801394	42463	261	148	0
7801395	42496	259	148	0
7801396	42528	258	147	0
7801397	42559	256	146	0
7801398	42591	254	146	0
7801399	42623	251	146	0
7801400	42655	250	145	0
7801401	42688	248	144	0
7801402	42721	246	144	0
7801403	42768	245	144	0
7801404	42801	245	144	0
7801405	42831	245	144	0
7801406	42863	245	144	0
7801407	42896	245	144	0
7801408	42929	245	144	0
7801409	42959	245	144	0
7801410	42991	245	144	0
7801411	43023	245	144	0
7801412	43055	245	144	0
7801413	43087	245	144	0
7801414	43119	245	144	0
7801415	43167	245	144	0
7801416	43199	245	144	0
7801417	43231	245	144	0
7801418	43263	245	144	0
7801419	43295	245	144	0
7801420	43327	245	144	0
7801421	43360	245	144	0
7801422	43392	245	144	0
7801423	43423	245	144	0
7801424	43455	245	144	0
7801425	43487	245	144	0
7801426	43520	245	144	0
7801427	43567	245	144	0
7801428	43599	245	144	0
7801429	43631	245	144	0
7801430	43663	244	143	0
7801431	43695	241	142	0
7801432	43727	241	142	0
7801433	43759	240	141	0
7801434	43791	240	141	0
7801435	43823	238	140	0
7801436	43855	238	140	0
7801437	43887	237	140	0
7801438	43919	237	140	0
7801439	43969	238	141	0
7801440	44007	238	140	0
7801441	44035	240	142	0
7801442	44065	238	154	0
7801443	44095	235	157	0
7801444	44127	236	157	0
7801445	44159	235	158	0
7801446	44192	234	159	0
7801447	44225	234	158	0
7801448	44256	235	158	0
7801449	44288	235	158	0
7801450	44319	235	158	0
7801451	44368	235	158	0
7801452	44405	234	159	0
7801453	44434	234	159	0
7801454	44464	233	159	0
7801455	44496	233	159	0
7801456	44527	233	159	0
7801457	44559	233	159	0
7801458	44591	233	159	0
7801459	44623	233	159	0
7801460	44655	233	159	0
7801461	44687	233	159	0
7801462	44720	234	159	0
7801463	44767	233	159	0
7801464	44800	232	159	0
7801465	44831	229	161	0
7801466	44863	228	162	0
7801467	44895	226	163	0
7801468	44927	222	165	0
7801469	44959	219	167	0
7801470	44992	217	168	0
7801471	45025	216	168	0
7801472	45057	211	170	0
7801473	45087	209	172	0
7801474	45119	208	173	0
7801475	45168	205	175	0
7801476	45201	204	177	0
7801477	45231	202	179	0
7801478	45263	202	179	0
7801479	45295	202	179	0
7801480	45327	201	180	0
7801481	45359	201	180	0
7801482	45391	201	180	0
7801483	45423	200	180	0
7801484	45455	202	179	0
7801485	45487	202	190	0
7801486	45520	202	190	0
7801487	45568	202	191	0
7801488	45600	201	193	0
7801489	45635	201	193	0
7801490	45666	202	193	0
7801491	45695	201	194	0
7801492	45728	201	194	0
7801493	45761	201	194	0
7801494	45798	201	194	0
7801495	45829	202	195	0
7801496	45855	203	195	0
7801497	45888	206	197	0
7801498	45919	208	199	0
7801499	45968	209	200	0
7801500	45999	211	201	0
7801501	46032	213	202	0
7801502	46063	215	204	0
7801503	46096	217	206	0
7801504	46128	219	208	0
7801505	46160	220	209	0
7801506	46191	220	210	0
7801507	46224	220	210	0
7801508	46257	220	210	0
7801509	46287	219	210	0
7801510	46319	219	210	0
7801511	46368	219	210	0
7801512	46401	219	210	0
7801513	46431	220	211	0
7801514	46463	224	215	0
7801515	46495	225	216	0
7801516	46527	224	217	0
7801517	46559	224	217	0
7801518	46591	224	217	0
7801519	46623	224	217	0
7801520	46655	223	218	0
7801521	46687	223	218	0
7801522	46719	223	218	0
7801523	46767	223	218	0
7801524	46799	222	219	0
7801525	46831	221	220	0
7801526	46863	219	220	0
7801527	46897	214	221	0
7801528	46928	214	220	0
7801529	46961	210	220	0
7801530	46993	206	218	0
7801531	47024	204	217	0
7801532	47055	201	215	0
7801533	47088	199	213	0
7801534	47121	197	212	0
7801535	47167	194	210	0
7801536	47200	192	208	0
7801537	47232	191	207	0
7801538	47264	188	205	0
7801539	47296	187	203	0
7801540	47327	185	201	0
7801541	47359	185	201	0
7801542	47391	184	199	0
7801543	47424	184	199	0
7801544	47455	184	199	0
7801545	47487	184	199	0
7801546	47519	184	199	0
7801547	47569	184	199	0
7801548	47601	184	199	0
7801549	47631	184	199	0
7801550	47663	184	200	0
7801551	47695	184	199	0
7801552	47727	184	199	0
7801553	47759	184	199	0
7801554	47792	184	199	0
7801555	47825	184	199	0
7801556	47864	178	196	0
7801557	47895	174	201	0
7801558	47922	167	202	0
7801559	47969	166	204	0
7801560	48001	164	205	0
7801561	48033	164	205	0
7801562	48064	164	205	0
7801563	48097	164	205	0
7801564	48130	164	205	0
7801565	48159	163	205	0
7801566	48192	163	205	0
7801567	48225	160	205	0
7801568	48256	158	205	0
7801569	48287	155	204	0
7801570	48320	152	203	0
7801571	48369	148	202	0
7801572	48400	145	201	0
7801573	48432	143	200	0
7801574	48463	141	200	0
7801575	48495	138	199	0
7801576	48527	135	197	0
7801577	48559	133	196	0
7801578	48591	130	195	0
7801579	48624	130	194	0
7801580	48656	132	194	0
7801581	48687	130	193	0
7801582	48720	130	191	0
7801583	48768	130	189	0
7801584	48800	129	188	0
7801585	48831	129	188	0
7801586	48863	128	188	0
7801587	48896	127	188	0
7801588	48928	127	189	0
7801589	48959	126	192	0
7801590	48991	125	191	0
7801591	49023	124	191	0
7801592	49056	126	191	0
7801593	49087	126	191	0
7801594	49119	126	191	0
7801595	49168	126	191	0
7801596	49201	126	191	0
7801597	49234	126	191	0
7801598	49264	126	190	0
7801599	49295	126	190	0
7801600	49327	126	189	0
7801601	49360	126	188	0
7801602	49391	126	188	0
7801603	49424	126	188	0
7801604	49455	129	185	0
7801605	49487	128	184	0
7801606	49520	128	183	0
7801607	49567	128	183	0
7801608	49600	128	183	0
7801609	49631	128	183	0
7801610	49664	129	183	0
7801611	49697	130	183	0
7801612	49727	130	184	0
7801613	49759	130	185	0
7801614	49791	130	186	0
7801615	49824	130	187	0
7801616	49857	129	187	0
7801617	49887	130	189	0
7801618	49920	129	189	0
7801619	49968	131	192	0
7801620	50005	133	194	0
7801621	50034	134	195	0
7801622	50063	135	197	0
7801623	50095	136	199	0
7801624	50127	139	202	0
7801625	50159	141	205	0
7801626	50192	141	206	0
7801627	50227	144	210	0
7801628	50259	146	212	0
7801629	50287	147	214	0
7801630	50319	148	216	0
7801631	50367	151	219	0
7801632	50399	152	220	0
7801633	50432	154	223	0
7801634	50464	158	226	0
7801635	50495	160	227	0
7801636	50528	164	230	0
7801637	50560	167	232	0
7801638	50592	169	232	0
7801639	50624	172	234	0
7801640	50655	174	236	0
7801641	50692	175	237	0
7801642	50720	177	239	0
7801643	50768	178	242	0
7801644	50803	179	244	0
7801645	50832	179	246	0
7801646	50864	180	250	0
7801647	50896	181	253	0
7801648	50927	183	255	0
7801649	50961	184	259	0
7801650	50993	185	262	0
7801651	51023	187	264	0
7801652	51057	190	269	0
7801653	51094	190	270	0
7801654	51123	193	273	0
7801655	51168	194	274	0
7801656	51204	196	276	0
7801657	51231	198	279	0
7801658	51264	201	280	0
7801659	51297	204	282	0
7801660	51327	205	284	0
7801661	51359	208	286	0
7801662	51391	212	287	0
7801663	51423	215	288	0
7801664	51457	217	288	0
7801665	51499	221	287	0
7801666	51529	222	286	0
7801667	51567	225	285	0
7801668	51600	226	284	0
7801669	51633	230	283	0
7801670	51665	233	283	0
7801671	51695	236	284	0
7801672	51728	239	285	0
7801673	51761	241	286	0
7801674	51792	243	289	0
7801675	51823	246	290	0
7801676	51860	246	291	0
7801677	51888	248	294	0
7801678	51919	250	298	0
7801679	51967	252	301	0
7801680	52000	253	304	0
7801681	52033	255	307	0
7801682	52063	255	307	0
7801683	52095	256	311	0
7801684	52127	257	314	0
7801685	52160	258	317	0
7801686	52192	258	320	0
7801687	52225	258	322	0
7801688	52263	258	326	0
7801689	52292	257	328	0
7801690	52320	257	331	0
7801691	52368	256	337	0
7801692	52401	255	339	0
7801693	52431	254	342	0
7801694	52464	253	345	0
7801695	52497	251	348	0
7801696	52527	250	353	0
7801697	52559	250	356	0
7801698	52591	250	358	0
7801699	52623	249	362	0
7801700	52655	249	367	0
7801701	52688	249	370	0
7801702	52719	247	376	0
7801703	52768	248	380	0
7801704	52806	246	384	0
7801705	52833	244	389	0
7801706	52863	244	392	0
7801707	52895	242	395	0
7801708	52927	241	398	0
7801709	52960	241	400	0
7801710	52993	241	400	0
7801711	53023	241	403	0
7801712	53056	242	404	0
7801713	53088	242	407	0
7801714	53119	243	409	0
7801715	53167	243	413	0
7801716	53200	242	415	0
7801717	53231	244	418	0
7801718	53263	245	421	0
7801719	53296	246	424	0
7801720	53327	248	427	0
7801721	53359	251	431	0
7801722	53391	252	433	0
7801723	53423	253	434	0
7801724	53455	255	435	0
7801725	53489	256	435	0
7801726	53522	257	435	0
7801727	53568	259	436	0
7801728	53605	262	435	0
7801729	53631	265	436	0
7801730	53663	268	436	0
7801731	53696	271	437	0
7801732	53732	274	437	0
7801733	53760	277	438	0
7801734	53791	280	439	0
7801735	53823	281	439	0
7801736	53855	282	439	0
7801737	53888	285	441	0
7801738	53919	284	442	0
7801739	53967	286	444	0
7801740	53999	286	444	0
7801741	54032	287	445	0
7801742	54065	288	445	0
7801743	54099	291	446	0
7801744	54127	293	447	0
7801745	54159	294	447	0
7801746	54192	296	447	0
7801747	54223	298	447	0
7801748	54267	301	447	0
7801749	54296	304	447	0
7801750	54322	308	446	0
7801751	54367	310	445	0
7801752	54400	312	444	0
7801753	54433	315	444	0
7801754	54463	317	444	0
7801755	54495	319	442	0
7801756	54527	322	442	0
7801757	54560	324	441	0
7801758	54591	325	440	0
7801759	54624	328	439	0
7801760	54655	331	438	0
7801761	54688	334	437	0
7801762	54719	337	436	0
7801763	54769	339	434	0
7801764	54801	342	433	0
7801765	54832	344	432	0
7801766	54864	345	430	0
7801767	54895	347	427	0
7801768	54927	348	427	0
7801769	54959	349	425	0
7801770	54991	351	421	0
7801771	55023	353	420	0
7801772	55055	355	418	0
7801773	55088	357	417	0
7801774	55119	358	416	0
7801775	55169	359	416	0
7801776	55201	361	416	0
7801777	55233	363	416	0
7801778	55263	368	416	0
7801779	55295	369	417	0
7801780	55327	372	417	0
7801781	55359	376	417	0
7801782	55391	379	419	0
7801783	55424	382	420	0
7801784	55456	385	420	0
7801785	55488	389	421	0
7801786	55520	392	423	0
7801787	55568	396	423	0
7801788	55600	400	424	0
7801789	55633	403	425	0
7801790	55663	407	425	0
7801791	55695	410	427	0
7801792	55728	413	429	0
7801793	55759	417	429	0
7801794	55793	422	431	0
7801795	55825	424	431	0
7801796	55856	424	430	0
7801797	55889	427	430	0
7801798	55919	428	429	0
7801799	55968	429	427	0
7801800	56001	432	427	0
7801801	56031	434	425	0
7801802	56063	436	425	0
7801803	56095	439	423	0
7801804	56128	441	422	0
7801805	56161	444	420	0
7801806	56194	446	418	0
7801807	56223	448	417	0
7801808	56255	450	416	0
7801809	56289	453	414	0
7801810	56321	455	413	0
7801811	56368	457	411	0
7801812	56406	459	409	0
7801813	56435	462	407	0
7801814	56464	463	406	0
7801815	56495	465	404	0
7801816	56527	467	403	0
7801817	56559	469	401	0
7801818	56591	471	399	0
7801819	56623	474	396	0
7801820	56655	475	395	0
7801821	56688	476	393	0
7801822	56720	478	391	0
7801823	56767	479	389	0
7801824	56800	481	386	0
7801825	56832	482	383	0
7801826	56863	483	380	0
7801827	56896	484	378	0
7801828	56932	484	376	0
7801829	56959	484	375	0
7801830	56991	485	370	0
7801831	57024	485	367	0
7801832	57057	484	365	0
7801833	57087	484	363	0
7801834	57119	483	359	0
7801835	57169	483	356	0
7801836	57204	483	354	0
7801837	57233	483	351	0
7801838	57263	484	350	0
7801839	57295	485	347	0
7801840	57327	486	346	0
7801841	57359	487	344	0
7801842	57391	489	341	0
7801843	57424	492	339	0
7801844	57456	494	337	0
7801845	57487	496	334	0
7801846	57519	498	332	0
7801847	57567	500	331	0
7801848	57599	502	329	0
7801849	57631	504	327	0
7801850	57664	506	326	0
7801851	57696	508	326	0
7801852	57728	511	325	0
7801853	57759	515	324	0
7801854	57792	518	324	0
7801855	57823	521	324	0
7801856	57855	525	324	0
7801857	57888	527	324	0
7801858	57920	531	324	0
7801859	57967	531	323	0
7801860	57999	531	322	0
7801861	58031	532	322	0
7801862	58063	533	322	0
7801863	58095	534	323	0
7801864	58127	535	322	0
7801865	58159	535	323	0
7801866	58191	535	323	0
7801867	58224	535	323	0
7801868	58256	535	324	0
7801869	58287	535	324	0
7801870	58319	534	325	0
7801871	58369	534	326	0
7801872	58405	533	326	0
7801873	58433	533	326	0
7801874	58464	532	326	0
7801875	58495	531	326	0
7801876	58527	531	325	0
7801877	58559	530	324	0
7801878	58593	531	325	0
7801879	58625	531	325	0
7801880	58657	531	325	0
7801881	58687	532	325	0
7801882	58719	532	325	0
7801883	58767	531	325	0
7801884	58799	531	326	0
7801885	58831	533	327	0
7801886	58863	532	327	0
7801887	58896	532	326	0
7801888	58932	533	325	0
7801889	58960	534	323	0
7801890	58991	536	322	0
7801891	59024	537	319	0
7801892	59056	537	319	0
7801893	59087	537	319	0
7801894	59119	539	316	0
7801895	59167	540	314	0
7801896	59200	540	313	0
7801897	59233	540	312	0
7801898	59263	540	311	0
7801899	59295	541	311	0
7801900	59328	541	310	0
7801901	59363	541	309	0
7801902	59391	542	308	0
7801903	59424	543	306	0
7801904	59457	543	303	0
7801905	59493	544	302	0
7801906	59520	545	300	0
7801907	59568	545	299	0
7801908	59610	545	299	0
7801909	59640	545	299	0
7801910	59668	545	299	0
7801911	59696	545	301	0
7801912	59728	543	303	0
7801913	59760	544	305	0
7801914	59792	544	305	0
7801915	59824	544	305	0
7801916	59855	543	305	0
7801917	59888	532	306	0
7801918	59922	523	306	0
7801919	59967	524	307	0
7801920	59999	526	308	0
7801921	60031	526	307	0
7801922	60063	526	307	0
7801923	60095	526	306	0
7801924	60127	526	306	0
7801925	60159	526	306	0
7801926	60191	527	306	0
7801927	60223	528	307	0
7801928	60255	528	308	0
7801929	60287	528	308	0
7801930	60319	528	307	0
7801931	60369	527	306	0
7801932	60407	526	308	0
7801933	60436	526	307	0
7801934	60463	527	305	0
7801935	60495	525	306	0
7801936	60527	524	308	0
7801937	60559	524	308	0
7801938	60591	524	309	0
7801939	60624	524	307	0
7801940	60662	525	311	0
7801941	60688	526	310	0
7801942	60720	529	308	0
7801943	60769	529	309	0
7801944	60805	529	309	0
7801945	60834	529	309	0
7801946	60863	529	309	0
7801947	60895	528	309	0
7801948	60927	528	309	0
7801949	60959	527	311	0
7801950	60991	527	311	0
7801951	61023	525	311	0
7801952	61055	523	312	0
7801953	61087	520	313	0
7801954	61121	517	312	0
7801955	61167	513	310	0
7801956	61199	510	308	0
7801957	61231	508	306	0
7801958	61263	505	304	0
7801959	61295	502	303	0
7801960	61327	499	302	0
7801961	61359	497	300	0
7801962	61391	493	297	0
7801963	61423	492	297	0
7801964	61455	492	297	0
7801965	61487	489	298	0
7801966	61519	489	299	0
7801967	61567	488	300	0
7801968	61601	485	303	0
7801969	61631	482	307	0
7801970	61664	480	311	0
7801971	61695	478	315	0
7801972	61728	478	319	0
7801973	61764	478	322	0
7801974	61791	480	326	0
7801975	61825	482	329	0
7801976	61857	482	332	0
7801977	61887	484	335	0
7801978	61920	485	338	0
7801979	61968	487	342	0
7801980	62001	489	346	0
7801981	62031	490	349	0
7801982	62064	492	354	0
7801983	62095	493	357	0
7801984	62127	495	361	0
7801985	62159	496	363	0
7801986	62191	498	365	0
7801987	62223	499	367	0
7801988	62255	499	367	0
7801989	62287	500	368	0
7801990	62319	502	368	0
7801991	62367	503	369	0
7801992	62399	504	368	0
7801993	62431	506	368	0
7801994	62463	506	367	0
7801995	62496	507	366	0
7801996	62527	508	366	0
7801997	62560	508	366	0
7801998	62592	508	366	0
7801999	62623	509	365	0
7802000	62655	511	364	0
7802001	62687	513	362	0
7802002	62720	514	361	0
7802003	62767	515	357	0
7802004	62801	517	355	0
7802005	62831	518	354	0
7802006	62864	519	353	0
7802007	62895	520	351	0
7802008	62927	522	348	0
7802009	62959	521	347	0
7802010	62991	522	346	0
7802011	63023	523	346	0
7802012	63055	523	344	0
7802013	63087	525	343	0
7802014	63119	526	343	0
7802015	63169	528	340	0
7802016	63201	528	339	0
7802017	63231	529	336	0
7802018	63263	530	334	0
7802019	63295	531	332	0
7802020	63327	532	331	0
7802021	63361	533	329	0
7802022	63397	534	326	0
