frame	time	x	y	burst
85629615	35936	461	107	0
85629616	35968	459	105	0
85629617	36000	457	102	0
85629618	36032	454	101	0
85629619	36064	450	101	0
85629620	36096	449	102	0
85629621	36128	447	103	0
85629622	36160	443	104	0
85629623	36195	439	104	0
85629624	36240	437	104	0
85629625	36273	432	105	0
85629626	36304	432	104	0
85629627	36336	429	103	0
85629628	36368	425	104	0
85629629	36400	422	103	0
85629630	36432	418	101	0
85629631	36464	414	99	0
85629632	36496	408	97	0
85629633	36528	405	95	0
85629634	36560	403	92	0
85629635	36592	401	90	0
85629636	36640	399	87	0
85629637	36673	398	84	0
85629638	36704	396	81	0
85629639	36736	395	77	0
85629640	36768	394	74	0
85629641	36800	394	72	0
85629642	36832	394	70	0
85629643	36864	394	68	0
85629644	36896	395	67	0
85629645	36928	395	67	0
85629646	36961	395	66	0
85629647	36992	395	67	0
85629648	37040	395	67	0
85629649	37072	395	66	0
85629650	37104	395	66	0
85629651	37136	396	66	0
85629652	37168	398	63	0
85629653	37200	400	62	0
85629654	37232	401	60	0
85629655	37264	401	59	0
85629656	37296	403	56	0
85629657	37329	404	56	0
85629658	37360	404	56	0
85629659	37392	405	54	0
85629660	37440	405	54	0
85629661	37472	405	54	0
85629662	37504	405	53	0
85629663	37536	405	52	0
85629664	37568	406	51	0
85629665	37601	407	50	0
85629666	37632	408	48	0
85629667	37664	409	46	0
85629668	37697	410	46	0
85629669	37729	410	44	0
85629670	37760	410	43	0
85629671	37792	409	42	0
85629672	37840	409	41	0
85629673	37872	408	40	0
85629674	37904	406	38	0
85629675	37936	405	37	0
85629676	37968	405	37	0
85629677	38001	405	37	0
85629678	38032	405	38	0
85629679	38064	405	38	0
85629680	38096	402	42	0
85629681	38128	411	66	0
85629682	38160	428	86	0
85629683	38192	296	18	0
85629684	38240	374	97	0
85629685	38272	379	120	0
85629686	38304	389	132	0
85629687	38336	398	137	0
85629688	38368	410	167	0
85629689	38400	404	166	0
85629690	38432	401	169	0
85629691	38465	398	169	0
85629692	38496	397	168	0
85629693	38529	397	168	0
85629694	38560	397	168	0
85629695	38592	397	168	0
85629696	38640	398	168	0
85629697	38672	398	168	0
85629698	38704	398	168	0
85629699	38736	398	168	0
85629700	38768	398	168	0
85629701	38800	398	168	0
85629702	38833	398	168	0
85629703	38864	398	168	0
85629704	38896	398	168	0
85629705	38928	398	168	0
85629706	38960	398	168	0
85629707	38993	398	168	0
85629708	39040	398	168	0
85629709	39072	398	168	0
85629710	39104	398	168	0
85629711	39136	398	168	0
85629712	39169	398	168	0
85629713	39200	396	168	0
85629714	39232	396	170	0
85629715	39264	397	170	0
85629716	39296	396	171	0
85629717	39328	396	171	0
85629718	39360	396	171	0
85629719	39392	396	171	0
85629720	39440	396	171	0
85629721	39472	396	171	0
85629722	39504	396	171	0
85629723	39536	396	171	0
85629724	39568	396	171	0
85629725	39600	396	171	0
85629726	39632	396	171	0
85629727	39664	396	171	0
85629728	39696	396	171	0
85629729	39728	396	171	0
85629730	39760	396	171	0
85629731	39792	396	171	0
85629732	39840	396	171	0
85629733	39872	396	171	0
85629734	39905	396	171	0
85629735	39936	396	171	0
85629736	39968	396	171	0
85629737	40000	396	171	0
85629738	40032	393	168	0
85629739	40064	388	165	0
85629740	40096	388	165	0
85629741	40128	388	165	0
85629742	40160	388	165	0
85629743	40195	387	165	0
85629744	40240	387	165	0
85629745	40272	387	165	0
85629746	40304	387	165	0
85629747	40336	387	165	0
85629748	40368	387	165	0
85629749	40400	386	165	0
85629750	40432	385	164	0
85629751	40464	385	164	0
85629752	40496	385	163	0
85629753	40528	385	161	0
85629754	40560	385	161	0
85629755	40592	385	161	0
85629756	40640	385	161	0
85629757	40672	385	161	0
85629758	40704	385	161	0
85629759	40737	385	161	0
85629760	40768	385	161	0
85629761	40800	386	151	0
85629762	40832	378	151	0
85629763	40864	378	154	0
85629764	40896	378	153	0
85629765	40928	378	153	0
85629766	40960	378	153	0
85629767	40992	378	153	0
85629768	41040	378	153	0
85629769	41072	378	153	0
85629770	41104	378	153	0
85629771	41136	378	153	0
85629772	41168	378	153	0
85629773	41200	379	152	0
85629774	41232	378	151	0
85629775	41264	378	151	0
85629776	41296	377	149	0
85629777	41328	376	149	0
85629778	41360	375	147	0
85629779	41392	374	146	0
85629780	41440	374	146	0
85629781	41472	374	146	0
85629782	41504	374	146	0
85629783	41536	374	146	0
85629784	41568	374	146	0
85629785	41600	374	146	0
85629786	41632	379	145	0
85629787	41664	379	152	0
85629788	41696	379	152	0
85629789	41729	379	152	0
85629790	41761	379	152	0
85629791	41792	379	152	0
85629792	41840	377	153	0
85629793	41872	377	153	0
85629794	41904	377	153	0
85629795	41936	377	153	0
85629796	41968	377	153	0
85629797	42000	377	153	0
85629798	42032	377	152	0
85629799	42064	377	152	0
85629800	42096	377	152	0
85629801	42128	377	151	0
85629802	42160	377	150	0
85629803	42192	376	148	0
85629804	42240	376	148	0
85629805	42272	376	148	0
85629806	42304	376	148	0
85629807	42336	378	147	0
85629808	42368	385	161	0
85629809	42400	384	161	0
85629810	42432	385	161	0
85629811	42464	385	161	0
85629812	42497	385	161	0
85629813	42528	385	161	0
85629814	42560	385	161	0
85629815	42592	385	161	0
85629816	42640	385	161	0
85629817	42672	385	161	0
85629818	42704	386	161	0
85629819	42736	388	161	0
85629820	42768	390	161	0
85629821	42800	393	160	0
85629822	42832	394	159	0
85629823	42865	397	158	0
85629824	42896	400	157	0
85629825	42928	402	156	0
85629826	42960	406	153	0
85629827	42992	409	153	0
85629828	43040	413	152	0
85629829	43072	417	149	0
85629830	43104	419	148	0
85629831	43136	422	147	0
85629832	43168	425	145	0
85629833	43200	427	143	0
85629834	43233	429	143	0
85629835	43264	431	142	0
85629836	43296	432	141	0
85629837	43328	433	140	0
85629838	43360	433	140	0
85629839	43392	433	140	0
85629840	43440	433	140	0
85629841	43472	433	140	0
85629842	43504	433	139	0
85629843	43536	433	139	0
85629844	43569	433	139	0
85629845	43600	435	137	0
85629846	43633	439	135	0
85629847	43664	442	133	0
85629848	43696	443	133	0
85629849	43728	444	132	0
85629850	43760	444	131	0
85629851	43792	444	131	0
85629852	43840	444	130	0
85629853	43872	444	129	0
85629854	43904	444	127	0
85629855	43936	444	125	0
85629856	43968	444	125	0
85629857	44000	444	125	0
85629858	44032	444	125	0
85629859	44064	444	125	0
85629860	44096	445	124	0
85629861	44128	447	123	0
85629862	44160	449	122	0
85629863	44196	450	122	0
85629864	44240	451	122	0
85629865	44273	453	121	0
85629866	44305	453	121	0
85629867	44336	453	121	0
85629868	44368	453	121	0
85629869	44400	454	121	0
85629870	44432	454	121	0
85629871	44464	455	121	0
85629872	44496	455	121	0
85629873	44528	456	121	0
85629874	44560	457	121	0
85629875	44592	458	121	0
85629876	44640	459	120	0
85629877	44672	460	117	0
85629878	44705	460	117	0
85629879	44736	461	115	0
85629880	44768	462	114	0
85629881	44800	464	112	0
85629882	44832	464	111	0
85629883	44864	464	111	0
85629884	44896	464	111	0
85629885	44928	464	110	0
85629886	44960	464	110	0
85629887	44993	464	110	0
85629888	45040	465	110	0
85629889	45073	465	109	0
85629890	45104	464	109	0
85629891	45136	463	107	0
85629892	45168	462	104	0
85629893	45200	461	101	0
85629894	45232	462	98	0
85629895	45264	461	96	0
85629896	45296	461	95	0
85629897	45328	461	92	0
85629898	45360	461	91	0
85629899	45392	460	90	0
85629900	45440	460	89	0
85629901	45472	460	87	0
85629902	45504	460	85	0
85629903	45544	460	85	0
85629904	45571	460	83	0
85629905	45600	458	81	0
85629906	45632	458	79	0
85629907	45664	456	77	0
85629908	45696	453	74	0
85629909	45728	451	72	0
85629910	45761	450	71	0
85629911	45793	449	68	0
85629912	45840	448	66	0
85629913	45872	449	67	0
85629914	45904	450	68	0
85629915	45936	450	69	0
85629916	45968	451	69	0
85629917	46000	451	69	0
85629918	46032	450	70	0
85629919	46065	450	71	0
85629920	46096	446	83	0
85629921	46129	441	93	0
85629922	46160	439	94	0
85629923	46192	438	93	0
85629924	46240	436	92	0
85629925	46279	435	92	0
85629926	46306	434	91	0
85629927	46336	434	91	0
85629928	46368	433	91	0
85629929	46400	433	91	0
85629930	46432	433	91	0
85629931	46464	433	91	0
85629932	46496	433	91	0
85629933	46528	433	91	0
85629934	46561	433	91	0
85629935	46592	432	92	0
85629936	46640	432	92	0
85629937	46672	432	92	0
85629938	46704	432	92	0
85629939	46736	432	92	0
85629940	46768	432	92	0
85629941	46800	432	92	0
85629942	46832	432	92	0
85629943	46864	432	92	0
85629944	46896	432	92	0
85629945	46928	432	92	0
85629946	46960	432	92	0
85629947	46992	432	92	0
85629948	47040	432	92	0
85629949	47072	433	92	0
85629950	47104	433	92	0
85629951	47136	434	92	0
85629952	47168	434	91	0
85629953	47200	435	90	0
85629954	47232	435	90	0
85629955	47264	436	89	0
85629956	47297	436	89	0
85629957	47328	437	88	0
85629958	47360	439	86	0
85629959	47392	440	85	0
85629960	47440	441	85	0
85629961	47472	442	85	0
85629962	47504	443	85	0
85629963	47536	445	85	0
85629964	47568	448	85	0
85629965	47600	452	84	0
85629966	47632	454	83	0
85629967	47665	455	83	0
85629968	47696	455	82	0
85629969	47728	456	82	0
85629970	47760	456	82	0
85629971	47792	457	81	0
85629972	47840	459	81	0
85629973	47872	459	80	0
85629974	47904	460	80	0
85629975	47937	460	80	0
85629976	47968	460	78	0
85629977	48001	459	77	0
85629978	48033	458	76	0
85629979	48064	457	74	0
85629980	48096	457	74	0
85629981	48128	457	74	0
85629982	48160	457	75	0
85629983	48195	457	74	0
85629984	48241	457	74	0
85629985	48272	456	73	0
85629986	48304	454	72	0
85629987	48336	452	70	0
85629988	48369	450	67	0
85629989	48401	449	66	0
85629990	48432	448	65	0
85629991	48464	447	64	0
85629992	48496	447	64	0
85629993	48528	443	62	0
85629994	48560	441	60	0
85629995	48592	440	59	0
85629996	48640	438	57	0
85629997	48672	436	55	0
85629998	48704	433	53	0
85629999	48736	431	52	0
85630000	48769	428	49	0
85630001	48800	427	49	0
85630002	48832	425	47	0
85630003	48864	425	47	0
85630004	48896	421	45	0
85630005	48928	421	44	0
85630006	48960	420	43	0
85630007	48992	416	42	0
85630008	49041	412	40	0
85630009	49072	409	38	0
85630010	49104	408	38	0
85630011	49137	406	36	0
85630012	49168	405	34	0
85630013	49200	403	33	0
85630014	49232	401	32	0
85630015	49264	395	31	0
85630016	49296	394	29	0
85630017	49328	389	28	0
85630018	49360	387	27	0
85630019	49392	382	25	0
85630020	49440	382	25	0
85630021	49472	378	23	0
85630022	49505	376	24	0
85630023	49536	375	24	0
85630024	49568	373	23	0
85630025	49600	370	22	0
85630026	49632	369	21	0
85630027	49664	366	21	0
85630028	49696	364	20	0
85630029	49728	360	20	0
85630030	49760	359	19	0
85630031	49792	354	19	0
85630032	49840	352	18	0
85630033	49872	349	18	0
85630034	49904	345	18	0
85630035	49936	343	18	0
85630036	49968	340	18	0
85630037	50000	338	17	0
85630038	50032	335	17	0
85630039	50064	333	16	0
85630040	50096	330	16	0
85630041	50128	326	18	0
85630042	50160	326	17	0
85630043	50192	323	17	0
85630044	50240	320	17	0
85630045	50272	317	17	0
85630046	50304	315	17	0
85630047	50336	311	17	0
85630048	50368	309	17	0
85630049	50400	307	17	0
85630050	50432	304	17	0
85630051	50464	301	17	0
85630052	50496	300	17	0
85630053	50528	294	17	0
85630054	50560	292	17	0
85630055	50592	289	17	0
85630056	50640	287	16	0
85630057	50672	284	16	0
85630058	50704	282	16	0
85630059	50736	278	16	0
85630060	50768	274	16	0
85630061	50800	272	16	0
85630062	50832	269	16	0
85630063	50864	268	17	0
85630064	50896	267	17	0
85630065	50928	263	18	0
85630066	50960	261	18	0
85630067	50992	259	18	0
85630068	51040	257	19	0
85630069	51072	253	20	0
85630070	51104	251	21	0
85630071	51136	248	22	0
85630072	51168	247	22	0
85630073	51200	246	22	0
85630074	51232	244	23	0
85630075	51264	242	24	0
85630076	51296	241	24	0
85630077	51329	238	25	0
85630078	51360	236	26	0
85630079	51392	233	28	0
85630080	51440	230	30	0
85630081	51472	228	31	0
85630082	51504	226	32	0
85630083	51536	224	34	0
85630084	51568	222	35	0
85630085	51600	221	35	0
85630086	51632	219	36	0
85630087	51664	218	37	0
85630088	51696	218	36	0
85630089	51728	216	37	0
85630090	51760	215	38	0
85630091	51792	214	38	0
85630092	51840	213	38	0
85630093	51872	212	38	0
85630094	51904	212	38	0
85630095	51937	212	38	0
85630096	51968	213	37	0
85630097	52000	213	36	0
85630098	52032	214	36	0
85630099	52064	214	37	0
85630100	52096	214	37	0
85630101	52128	213	37	0
85630102	52160	214	37	0
85630103	52196	214	37	0
85630104	52240	214	36	0
85630105	52272	215	35	0
85630106	52304	215	35	0
85630107	52336	218	34	0
85630108	52368	218	34	0
85630109	52400	219	35	0
85630110	52432	221	33	0
85630111	52465	222	32	0
85630112	52496	224	31	0
85630113	52528	226	30	0
85630114	52560	226	30	0
85630115	52592	227	29	0
85630116	52640	229	28	0
85630117	52672	230	28	0
85630118	52704	232	28	0
85630119	52736	232	27	0
85630120	52768	234	27	0
85630121	52800	235	27	0
85630122	52833	237	26	0
85630123	52864	238	26	0
85630124	52896	239	25	0
85630125	52928	240	24	0
85630126	52960	240	24	0
85630127	52992	240	24	0
85630128	53040	242	23	0
85630129	53072	246	21	0
85630130	53104	248	21	0
85630131	53136	250	20	0
85630132	53168	252	20	0
85630133	53201	254	19	0
85630134	53232	255	19	0
85630135	53264	258	18	0
85630136	53296	259	18	0
85630137	53328	260	18	0
85630138	53360	261	18	0
85630139	53392	264	17	0
85630140	53440	267	16	0
85630141	53472	267	17	0
85630142	53504	270	16	0
85630143	53536	272	16	0
85630144	53569	275	15	0
85630145	53600	276	14	0
85630146	53632	278	14	0
85630147	53664	279	14	0
85630148	53696	281	14	0
85630149	53728	283	14	0
85630150	53760	286	13	0
85630151	53793	288	13	0
85630152	53840	289	13	0
85630153	53872	291	13	0
85630154	53904	292	12	0
85630155	53936	293	12	0
85630156	53968	295	12	0
85630157	54000	297	12	0
85630158	54032	299	12	0
85630159	54064	301	12	0
85630160	54096	303	12	0
85630161	54128	306	12	0
85630162	54160	309	12	0
85630163	54192	309	12	0
85630164	54240	313	12	0
85630165	54272	316	12	0
85630166	54305	318	12	0
85630167	54336	319	12	0
85630168	54368	321	12	0
85630169	54400	324	13	0
85630170	54432	326	13	0
85630171	54464	328	13	0
85630172	54496	331	13	0
85630173	54528	334	14	0
85630174	54560	336	15	0
85630175	54592	338	15	0
85630176	54640	341	16	0
85630177	54673	345	17	0
85630178	54704	348	17	0
85630179	54736	350	17	0
85630180	54768	353	17	0
85630181	54800	356	17	0
85630182	54832	357	17	0
85630183	54864	359	18	0
85630184	54896	361	19	0
85630185	54928	363	20	0
85630186	54960	365	20	0
85630187	54992	366	21	0
85630188	55040	369	21	0
85630189	55072	370	21	0
85630190	55104	373	22	0
85630191	55136	374	22	0
85630192	55168	376	23	0
85630193	55200	379	24	0
85630194	55232	381	25	0
85630195	55264	381	25	0
85630196	55296	384	26	0
85630197	55328	387	27	0
85630198	55360	391	29	0
85630199	55392	393	30	0
85630200	55440	393	30	0
85630201	55472	395	31	0
85630202	55504	398	33	0
85630203	55536	400	34	0
85630204	55568	400	33	0
85630205	55600	404	35	0
85630206	55632	405	36	0
85630207	55664	408	37	0
85630208	55695	410	38	0
85630209	55728	413	40	0
85630210	55760	416	43	0
85630211	55792	418	43	0
85630212	55840	419	44	0
85630213	55872	421	45	0
85630214	55904	424	47	0
85630215	55936	426	48	0
85630216	55968	428	50	0
85630217	56000	429	51	0
85630218	56032	431	53	0
85630219	56064	432	53	0
85630220	56096	435	55	0
85630221	56128	438	57	0
85630222	56160	440	58	0
85630223	56195	442	60	0
85630224	56240	443	62	0
85630225	56272	444	63	0
85630226	56304	446	64	0
85630227	56336	446	65	0
85630228	56368	447	66	0
85630229	56400	450	67	0
85630230	56432	451	68	0
85630231	56464	452	69	0
85630232	56496	454	71	0
85630233	56528	456	73	0
85630234	56561	459	76	0
85630235	56592	460	77	0
85630236	56640	462	79	0
85630237	56672	464	82	0
85630238	56704	466	84	0
85630239	56736	467	85	0
85630240	56768	468	86	0
85630241	56800	469	89	0
85630242	56832	471	91	0
85630243	56864	473	92	0
85630244	56896	473	92	0
85630245	56928	476	95	0
85630246	56960	478	99	0
85630247	56992	479	100	0
85630248	57040	481	103	0
85630249	57072	483	106	0
85630250	57104	484	109	0
85630251	57136	485	110	0
85630252	57168	487	112	0
85630253	57200	488	114	0
85630254	57232	490	117	0
85630255	57264	491	118	0
85630256	57296	492	120	0
85630257	57327	493	122	0
85630258	57360	495	127	0
85630259	57392	496	128	0
85630260	57440	497	130	0
85630261	57472	499	133	0
85630262	57504	500	137	0
85630263	57536	501	139	0
85630264	57568	503	143	0
85630265	57600	504	147	0
85630266	57633	505	148	0
85630267	57664	506	150	0
85630268	57696	507	153	0
85630269	57728	508	156	0
85630270	57760	510	159	0
85630271	57792	510	161	0
85630272	57840	511	164	0
85630273	57872	512	168	0
85630274	57904	513	169	0
85630275	57936	514	173	0
85630276	57968	514	177	0
85630277	58001	515	178	0
85630278	58032	515	179	0
85630279	58064	515	179	0
85630280	58096	515	178	0
85630281	58128	515	178	0
85630282	58160	515	179	0
85630283	58192	515	179	0
85630284	58240	516	181	0
85630285	58272	516	182	0
85630286	58310	517	183	0
85630287	58336	517	185	0
85630288	58369	517	187	0
85630289	58400	517	189	0
85630290	58432	517	191	0
85630291	58464	519	192	0
85630292	58496	519	195	0
85630293	58528	519	197	0
85630294	58560	520	197	0
85630295	58592	519	197	0
85630296	58640	519	197	0
85630297	58672	518	197	0
85630298	58704	518	197	0
85630299	58737	518	197	0
85630300	58768	518	197	0
85630301	58800	518	197	0
85630302	58832	518	197	0
85630303	58864	518	198	0
85630304	58896	516	198	0
85630305	58928	516	199	0
85630306	58960	516	199	0
85630307	58992	514	200	0
85630308	59040	512	200	0
85630309	59072	511	200	0
85630310	59104	507	200	0
85630311	59136	507	201	0
85630312	59168	506	201	0
85630313	59200	504	201	0
85630314	59232	503	202	0
85630315	59264	501	203	0
85630316	59296	499	204	0
85630317	59328	497	206	0
85630318	59360	497	207	0
85630319	59392	495	210	0
85630320	59440	493	212	0
85630321	59472	493	214	0
85630322	59504	494	215	0
85630323	59536	494	217	0
85630324	59568	496	219	0
85630325	59600	497	221	0
85630326	59632	499	223	0
85630327	59664	500	224	0
85630328	59696	503	227	0
85630329	59728	506	228	0
85630330	59760	507	229	0
85630331	59792	510	231	0
85630332	59840	512	232	0
85630333	59872	515	233	0
85630334	59904	515	234	0
85630335	59936	515	236	0
85630336	59967	515	239	0
85630337	60000	515	242	0
85630338	60032	515	244	0
85630339	60064	516	247	0
85630340	60096	517	250	0
85630341	60128	517	252	0
85630342	60160	517	253	0
85630343	60193	517	255	0
85630344	60240	516	256	0
85630345	60272	516	257	0
85630346	60304	516	258	0
85630347	60336	515	262	0
85630348	60368	514	263	0
85630349	60400	514	265	0
85630350	60432	513	266	0
85630351	60464	511	268	0
85630352	60495	510	270	0
85630353	60528	508	272	0
85630354	60560	506	273	0
85630355	60592	504	276	0
85630356	60640	503	279	0
85630357	60672	502	280	0
85630358	60704	501	283	0
85630359	60736	502	285	0
85630360	60767	503	288	0
85630361	60800	503	289	0
85630362	60832	505	292	0
85630363	60864	506	293	0
85630364	60896	507	294	0
85630365	60928	507	294	0
85630366	60960	506	295	0
85630367	60992	507	295	0
85630368	61040	507	295	0
85630369	61072	507	295	0
85630370	61104	507	294	0
85630371	61136	507	293	0
85630372	61168	507	293	0
85630373	61200	507	293	0
85630374	61232	508	293	0
85630375	61264	508	293	0
