frame	time	x	y	burst
7937995	35935	487	228	0
7937996	35968	488	230	0
7937997	35999	489	231	0
7937998	36032	489	233	0
7937999	36063	489	233	0
7938000	36096	489	234	0
7938001	36128	490	235	0
7938002	36159	490	236	0
7938003	36192	490	237	0
7938004	36223	490	239	0
7938005	36256	490	240	0
7938006	36305	490	240	0
7938007	36340	489	241	0
7938008	36368	489	242	0
7938009	36399	489	242	0
7938010	36431	489	241	0
7938011	36464	490	241	0
7938012	36495	490	242	0
7938013	36529	491	242	0
7938014	36564	491	243	0
7938015	36594	491	243	0
7938016	36623	492	245	0
7938017	36655	492	245	0
7938018	36705	492	246	0
7938019	36742	493	245	0
7938020	36770	493	245	0
7938021	36799	493	245	0
7938022	36832	494	247	0
7938023	36864	494	247	0
7938024	36895	495	248	0
7938025	36927	495	248	0
7938026	36959	496	249	0
7938027	36992	496	249	0
7938028	37023	496	249	0
7938029	37056	496	249	0
7938030	37103	496	249	0
7938031	37137	496	249	0
7938032	37174	496	249	0
7938033	37204	496	248	0
7938034	37231	496	248	0
7938035	37264	496	250	0
7938036	37300	497	251	0
7938037	37327	496	251	0
7938038	37360	496	251	0
7938039	37393	496	251	0
7938040	37424	496	251	0
7938041	37455	496	251	0
7938042	37504	496	251	0
7938043	37540	496	251	0
7938044	37568	496	251	0
7938045	37599	496	251	0
7938046	37631	496	251	0
7938047	37663	496	251	0
7938048	37696	496	251	0
7938049	37729	496	251	0
7938050	37762	496	251	0
7938051	37791	496	251	0
7938052	37823	496	251	0
7938053	37857	496	251	0
7938054	37904	496	251	0
7938055	37935	496	250	0
7938056	37967	496	251	0
7938057	38000	496	251	0
7938058	38032	496	251	0
7938059	38065	496	250	0
7938060	38096	496	250	0
7938061	38129	496	251	0
7938062	38161	496	251	0
7938063	38192	497	252	0
7938064	38225	497	251	0
7938065	38257	497	251	0
7938066	38303	497	251	0
7938067	38336	497	251	0
7938068	38368	497	251	0
7938069	38399	497	251	0
7938070	38432	497	251	0
7938071	38464	496	250	0
7938072	38495	496	250	0
7938073	38527	496	250	0
7938074	38559	496	250	0
7938075	38591	496	250	0
7938076	38624	497	251	0
7938077	38656	497	251	0
7938078	38704	497	251	0
7938079	38740	497	251	0
7938080	38769	497	251	0
7938081	38799	497	251	0
7938082	38831	497	251	0
7938083	38863	497	251	0
7938084	38897	497	251	0
7938085	38929	497	251	0
7938086	38959	497	251	0
7938087	38992	497	251	0
7938088	39024	497	251	0
7938089	39057	497	251	0
7938090	39105	497	251	0
7938091	39142	497	251	0
7938092	39170	497	251	0
7938093	39200	497	251	0
7938094	39231	497	251	0
7938095	39264	498	251	0
7938096	39296	498	251	0
7938097	39329	498	251	0
7938098	39361	498	251	0
7938099	39392	498	251	0
7938100	39423	498	251	0
7938101	39456	497	250	0
7938102	39504	498	251	0
7938103	39541	498	251	0
7938104	39570	497	251	0
7938105	39599	497	250	0
7938106	39632	497	251	0
7938107	39665	497	250	0
7938108	39696	497	251	0
7938109	39728	497	250	0
7938110	39760	497	250	0
7938111	39793	497	251	0
7938112	39825	497	251	0
7938113	39857	497	250	0
7938114	39905	496	250	0
7938115	39942	497	251	0
7938116	39972	497	251	0
7938117	40000	497	251	0
7938118	40031	497	251	0
7938119	40064	497	251	0
7938120	40095	498	251	0
7938121	40127	498	251	0
7938122	40160	498	251	0
7938123	40192	498	251	0
7938124	40224	498	251	0
7938125	40256	498	251	0
7938126	40304	498	251	0
7938127	40341	498	251	0
7938128	40370	498	251	0
7938129	40400	498	251	0
7938130	40431	497	250	0
7938131	40463	497	250	0
7938132	40495	497	250	0
7938133	40527	497	250	0
7938134	40560	497	251	0
7938135	40592	497	250	0
7938136	40624	497	250	0
7938137	40656	497	250	0
7938138	40703	497	250	0
7938139	40736	497	251	0
7938140	40769	497	251	0
7938141	40800	497	250	0
7938142	40832	497	250	0
7938143	40864	497	251	0
7938144	40895	497	250	0
7938145	40927	497	250	0
7938146	40959	497	251	0
7938147	40992	498	251	0
7938148	41024	498	251	0
7938149	41055	498	251	0
7938150	41104	498	251	0
7938151	41140	498	251	0
7938152	41168	498	251	0
7938153	41199	498	251	0
7938154	41232	498	251	0
7938155	41264	498	251	0
7938156	41295	498	251	0
7938157	41327	497	250	0
7938158	41359	497	250	0
7938159	41391	497	250	0
7938160	41425	497	250	0
7938161	41460	497	250	0
7938162	41505	498	251	0
7938163	41541	498	251	0
7938164	41569	498	251	0
7938165	41599	497	250	0
7938166	41632	497	250	0
7938167	41665	497	251	0
7938168	41695	497	250	0
7938169	41727	497	250	0
7938170	41760	497	251	0
7938171	41792	497	251	0
7938172	41823	498	251	0
7938173	41855	498	251	0
7938174	41904	498	251	0
7938175	41941	498	251	0
7938176	41970	498	251	0
7938177	41999	498	251	0
7938178	42032	498	251	0
7938179	42064	498	251	0
7938180	42096	498	251	0
7938181	42127	498	251	0
7938182	42160	498	251	0
7938183	42193	498	251	0
7938184	42225	498	251	0
7938185	42256	498	252	0
7938186	42304	498	251	0
7938187	42336	498	251	0
7938188	42368	497	250	0
7938189	42399	497	250	0
7938190	42431	497	250	0
7938191	42464	497	250	0
7938192	42495	497	250	0
7938193	42527	497	251	0
7938194	42560	497	251	0
7938195	42592	497	251	0
7938196	42630	497	251	0
7938197	42660	498	252	0
7938198	42703	498	251	0
7938199	42736	498	251	0
7938200	42767	497	250	0
7938201	42800	498	252	0
7938202	42832	498	252	0
7938203	42865	498	253	0
7938204	42896	498	252	0
7938205	42927	498	252	0
7938206	42960	498	253	0
7938207	42993	498	252	0
7938208	43023	498	252	0
7938209	43056	498	252	0
7938210	43103	498	252	0
7938211	43136	498	252	0
7938212	43167	498	252	0
7938213	43200	498	252	0
7938214	43232	498	252	0
7938215	43264	498	253	0
7938216	43295	498	253	0
7938217	43327	497	252	0
7938218	43362	497	252	0
7938219	43398	497	252	0
7938220	43426	497	252	0
7938221	43455	497	252	0
7938222	43504	498	252	0
7938223	43537	498	253	0
7938224	43567	498	253	0
7938225	43599	498	252	0
7938226	43631	498	252	0
7938227	43663	498	252	0
7938228	43695	498	252	0
7938229	43728	498	252	0
7938230	43759	498	252	0
7938231	43792	498	252	0
7938232	43823	498	252	0
7938233	43855	498	252	0
7938234	43903	498	252	0
7938235	43937	498	252	0
7938236	43969	498	252	0
7938237	44001	498	252	0
7938238	44031	498	252	0
7938239	44065	498	252	0
7938240	44097	498	252	0
7938241	44128	499	253	0
7938242	44160	499	253	0
7938243	44194	499	253	0
7938244	44223	499	253	0
7938245	44271	499	253	0
7938246	44303	499	253	0
7938247	44335	499	253	0
7938248	44367	499	253	0
7938249	44399	499	253	0
7938250	44431	499	252	0
7938251	44464	499	253	0
7938252	44495	499	253	0
7938253	44527	499	253	0
7938254	44559	499	253	0
7938255	44592	499	253	0
7938256	44624	499	253	0
7938257	44672	499	253	0
7938258	44704	499	253	0
7938259	44735	499	253	0
7938260	44768	499	253	0
7938261	44800	499	253	0
7938262	44832	499	253	0
7938263	44863	499	253	0
7938264	44895	499	253	0
7938265	44929	498	252	0
7938266	44961	498	252	0
7938267	44993	498	252	0
7938268	45023	498	252	0
7938269	45073	498	252	0
7938270	45105	498	252	0
7938271	45136	498	252	0
7938272	45168	498	252	0
7938273	45200	498	252	0
7938274	45231	498	252	0
7938275	45263	498	252	0
7938276	45295	498	252	0
7938277	45329	498	252	0
7938278	45361	498	252	0
7938279	45391	498	252	0
7938280	45424	498	252	0
7938281	45471	498	252	0
7938282	45504	498	252	0
7938283	45536	498	252	0
7938284	45568	498	252	0
7938285	45600	498	252	0
7938286	45631	498	252	0
7938287	45664	498	252	0
7938288	45696	498	252	0
7938289	45731	498	252	0
7938290	45760	498	252	0
7938291	45796	498	252	0
7938292	45823	499	253	0
7938293	45857	498	253	0
7938294	45903	498	253	0
7938295	45935	498	253	0
7938296	45967	498	253	0
7938297	45999	499	253	0
7938298	46031	499	253	0
7938299	46063	499	253	0
7938300	46096	499	253	0
7938301	46129	499	253	0
7938302	46165	499	253	0
7938303	46195	499	253	0
7938304	46223	500	254	0
7938305	46256	500	254	0
7938306	46303	500	254	0
7938307	46336	500	254	0
7938308	46368	500	254	0
7938309	46400	500	254	0
7938310	46432	500	254	0
7938311	46464	500	254	0
7938312	46496	500	254	0
7938313	46529	500	254	0
7938314	46561	500	253	0
7938315	46592	500	253	0
7938316	46624	500	254	0
7938317	46657	499	253	0
7938318	46703	499	253	0
7938319	46737	499	253	0
7938320	46767	500	254	0
7938321	46799	500	253	0
7938322	46831	499	253	0
7938323	46864	499	253	0
7938324	46895	499	253	0
7938325	46928	499	253	0
7938326	46959	499	253	0
7938327	46991	499	253	0
7938328	47024	499	253	0
7938329	47072	499	253	0
7938330	47104	499	253	0
7938331	47136	499	253	0
7938332	47167	499	253	0
7938333	47199	500	253	0
7938334	47231	500	253	0
7938335	47263	499	252	0
7938336	47295	499	253	0
7938337	47327	499	253	0
7938338	47360	500	254	0
7938339	47392	500	254	0
7938340	47424	500	255	0
7938341	47472	500	255	0
7938342	47504	500	255	0
7938343	47536	500	255	0
7938344	47567	501	255	0
7938345	47599	501	255	0
7938346	47631	501	255	0
7938347	47664	500	254	0
7938348	47696	500	254	0
7938349	47729	500	254	0
7938350	47759	500	254	0
7938351	47792	500	254	0
7938352	47829	500	254	0
7938353	47872	499	254	0
7938354	47904	499	254	0
7938355	47935	499	254	0
7938356	47967	499	254	0
7938357	47999	500	255	0
7938358	48031	500	255	0
7938359	48063	500	255	0
7938360	48096	500	255	0
7938361	48129	500	255	0
7938362	48160	499	254	0
7938363	48191	499	254	0
7938364	48224	499	254	0
7938365	48271	499	254	0
7938366	48304	499	254	0
7938367	48335	500	255	0
7938368	48367	500	255	0
7938369	48399	500	255	0
7938370	48432	500	255	0
7938371	48463	500	255	0
7938372	48495	500	255	0
7938373	48527	500	255	0
7938374	48561	500	255	0
7938375	48595	500	255	0
7938376	48627	500	255	0
7938377	48672	500	255	0
7938378	48704	500	255	0
7938379	48739	500	255	0
7938380	48768	500	255	0
7938381	48800	500	255	0
7938382	48834	500	255	0
7938383	48864	500	255	0
7938384	48895	500	255	0
7938385	48927	500	255	0
7938386	48960	499	255	0
7938387	48992	500	256	0
7938388	49024	500	256	0
7938389	49073	500	255	0
7938390	49105	499	255	0
7938391	49136	499	255	0
7938392	49168	499	255	0
7938393	49200	500	255	0
7938394	49233	500	255	0
7938395	49264	500	255	0
7938396	49296	500	255	0
7938397	49327	500	255	0
7938398	49359	500	255	0
7938399	49391	500	255	0
7938400	49424	500	255	0
7938401	49471	500	255	0
7938402	49503	500	255	0
7938403	49535	499	255	0
7938404	49567	500	255	0
7938405	49599	500	255	0
7938406	49631	500	255	0
7938407	49663	500	255	0
7938408	49696	499	255	0
7938409	49729	499	254	0
7938410	49761	500	255	0
7938411	49793	500	255	0
7938412	49824	500	255	0
7938413	49873	499	255	0
7938414	49905	500	255	0
7938415	49936	500	255	0
7938416	49968	500	255	0
7938417	49999	500	255	0
7938418	50031	500	255	0
7938419	50063	500	255	0
7938420	50095	500	255	0
7938421	50127	500	255	0
7938422	50159	500	255	0
7938423	50192	500	255	0
7938424	50224	500	255	0
7938425	50271	500	255	0
7938426	50303	500	255	0
7938427	50336	499	255	0
7938428	50367	499	255	0
7938429	50399	498	255	0
7938430	50432	500	256	0
7938431	50463	500	256	0
7938432	50497	500	256	0
7938433	50529	499	255	0
7938434	50560	499	255	0
7938435	50593	499	255	0
7938436	50626	499	255	0
7938437	50671	500	255	0
7938438	50703	500	255	0
7938439	50735	500	255	0
7938440	50769	500	255	0
7938441	50801	500	255	0
7938442	50831	500	255	0
7938443	50864	500	255	0
7938444	50897	500	255	0
7938445	50933	500	255	0
7938446	50965	500	255	0
7938447	50995	500	255	0
7938448	51024	500	255	0
7938449	51072	500	255	0
7938450	51104	500	255	0
7938451	51135	500	255	0
7938452	51168	500	255	0
7938453	51199	500	255	0
7938454	51233	500	255	0
7938455	51266	500	255	0
7938456	51299	500	255	0
7938457	51327	500	255	0
7938458	51359	499	254	0
7938459	51391	499	254	0
7938460	51423	499	254	0
7938461	51471	499	254	0
7938462	51505	499	254	0
7938463	51537	499	254	0
7938464	51567	499	254	0
7938465	51599	499	254	0
7938466	51632	499	254	0
7938467	51663	499	254	0
7938468	51696	499	254	0
7938469	51738	499	254	0
7938470	51767	499	254	0
7938471	51796	499	254	0
7938472	51824	499	254	0
7938473	51873	500	254	0
7938474	51905	501	255	0
7938475	51936	502	255	0
7938476	51967	503	255	0
7938477	51999	504	254	0
7938478	52031	505	254	0
7938479	52063	506	254	0
7938480	52096	507	254	0
7938481	52134	508	253	0
7938482	52163	509	253	0
7938483	52192	510	252	0
7938484	52224	512	252	0
7938485	52272	515	251	0
7938486	52305	515	251	0
7938487	52337	517	250	0
7938488	52369	518	249	0
7938489	52399	520	249	0
7938490	52431	522	248	0
7938491	52464	522	248	0
7938492	52500	524	247	0
7938493	52530	525	247	0
7938494	52560	527	246	0
7938495	52592	529	245	0
7938496	52625	531	244	0
7938497	52672	532	243	0
7938498	52704	532	242	0
7938499	52737	532	242	0
7938500	52768	532	241	0
7938501	52799	532	241	0
7938502	52832	532	241	0
7938503	52864	532	240	0
7938504	52904	532	239	0
7938505	52935	533	238	0
7938506	52966	533	238	0
7938507	52993	533	238	0
7938508	53024	534	238	0
7938509	53072	534	237	0
7938510	53104	534	236	0
7938511	53136	534	236	0
7938512	53168	534	236	0
7938513	53200	534	236	0
7938514	53231	534	236	0
7938515	53263	534	236	0
7938516	53295	534	236	0
7938517	53328	534	236	0
7938518	53360	534	236	0
7938519	53391	533	237	0
7938520	53424	533	237	0
7938521	53472	533	237	0
7938522	53505	532	237	0
7938523	53540	532	237	0
7938524	53568	532	238	0
7938525	53599	532	238	0
7938526	53632	532	238	0
7938527	53665	532	239	0
7938528	53696	531	239	0
7938529	53727	532	240	0
7938530	53760	533	241	0
7938531	53793	534	242	0
7938532	53824	535	244	0
7938533	53872	535	245	0
7938534	53904	535	246	0
7938535	53937	535	247	0
7938536	53967	535	248	0
7938537	53999	534	249	0
7938538	54032	534	249	0
7938539	54063	534	249	0
7938540	54095	534	249	0
7938541	54128	534	249	0
7938542	54160	534	249	0
7938543	54203	535	251	0
7938544	54232	535	250	0
7938545	54272	534	250	0
7938546	54304	534	251	0
7938547	54335	533	252	0
7938548	54367	533	253	0
7938549	54401	532	256	0
7938550	54432	532	257	0
7938551	54463	532	258	0
7938552	54495	532	261	0
7938553	54527	532	261	0
7938554	54560	531	263	0
7938555	54598	530	264	0
7938556	54628	530	265	0
7938557	54671	529	267	0
7938558	54703	529	268	0
7938559	54735	528	270	0
7938560	54768	528	271	0
7938561	54799	527	274	0
7938562	54833	527	275	0
7938563	54865	528	276	0
7938564	54897	527	279	0
7938565	54927	528	280	0
7938566	54960	528	283	0
7938567	54992	528	284	0
7938568	55025	528	285	0
7938569	55072	528	286	0
7938570	55104	527	286	0
7938571	55135	527	286	0
7938572	55167	528	286	0
7938573	55200	528	286	0
7938574	55233	528	286	0
7938575	55264	527	286	0
7938576	55296	527	285	0
7938577	55328	527	286	0
7938578	55359	528	287	0
7938579	55392	528	287	0
7938580	55425	529	288	0
7938581	55471	528	288	0
7938582	55503	528	289	0
7938583	55536	528	289	0
7938584	55567	528	291	0
7938585	55600	528	293	0
7938586	55633	528	293	0
7938587	55663	527	295	0
7938588	55696	526	297	0
7938589	55727	526	298	0
7938590	55759	525	300	0
7938591	55792	525	301	0
7938592	55825	524	303	0
7938593	55872	524	305	0
7938594	55905	523	306	0
7938595	55936	522	308	0
7938596	55967	522	309	0
7938597	55999	521	312	0
7938598	56032	520	313	0
7938599	56063	520	314	0
7938600	56096	519	315	0
7938601	56128	519	315	0
7938602	56159	518	316	0
7938603	56196	518	317	0
7938604	56225	517	319	0
7938605	56271	517	318	0
7938606	56303	517	318	0
7938607	56335	515	319	0
7938608	56367	514	319	0
7938609	56399	513	320	0
7938610	56431	512	322	0
7938611	56464	512	323	0
7938612	56496	511	325	0
7938613	56527	510	328	0
7938614	56559	510	329	0
7938615	56591	510	330	0
7938616	56623	511	331	0
7938617	56671	511	332	0
7938618	56707	511	334	0
7938619	56735	511	336	0
7938620	56767	510	338	0
7938621	56799	510	338	0
7938622	56831	509	339	0
7938623	56864	509	339	0
7938624	56896	509	339	0
7938625	56928	509	339	0
7938626	56959	509	339	0
7938627	56991	507	340	0
7938628	57025	507	340	0
7938629	57071	506	340	0
7938630	57103	506	341	0
7938631	57136	506	341	0
7938632	57168	507	341	0
7938633	57200	507	341	0
7938634	57231	507	341	0
7938635	57265	507	340	0
7938636	57297	507	340	0
7938637	57327	507	340	0
7938638	57359	507	339	0
7938639	57392	507	339	0
7938640	57423	505	340	0
7938641	57471	502	341	0
7938642	57505	501	341	0
7938643	57536	497	341	0
7938644	57568	496	341	0
7938645	57600	496	340	0
7938646	57631	496	340	0
7938647	57663	495	339	0
7938648	57697	496	338	0
7938649	57735	496	337	0
7938650	57764	495	334	0
7938651	57792	495	332	0
7938652	57823	495	331	0
7938653	57871	495	330	0
7938654	57903	496	329	0
7938655	57935	496	328	0
7938656	57967	496	327	0
7938657	57999	495	325	0
7938658	58031	495	324	0
7938659	58063	494	323	0
7938660	58095	493	320	0
7938661	58128	493	320	0
7938662	58159	493	317	0
7938663	58192	493	315	0
7938664	58223	494	312	0
7938665	58272	494	310	0
7938666	58306	494	306	0
7938667	58336	494	305	0
7938668	58369	493	302	0
7938669	58401	493	299	0
7938670	58431	493	297	0
7938671	58463	493	296	0
7938672	58496	492	293	0
7938673	58529	492	290	0
7938674	58560	492	287	0
7938675	58591	491	284	0
7938676	58623	490	282	0
7938677	58671	490	279	0
7938678	58704	490	277	0
7938679	58737	490	275	0
7938680	58767	489	273	0
7938681	58801	489	271	0
7938682	58840	488	268	0
7938683	58870	487	267	0
7938684	58897	487	265	0
7938685	58927	486	262	0
7938686	58960	486	261	0
7938687	58992	486	260	0
7938688	59023	485	258	0
7938689	59071	484	257	0
7938690	59103	483	256	0
7938691	59135	483	256	0
7938692	59167	482	255	0
7938693	59199	481	254	0
7938694	59232	481	254	0
7938695	59263	481	254	0
7938696	59296	481	254	0
7938697	59328	481	254	0
7938698	59361	481	253	0
7938699	59391	480	253	0
7938700	59424	480	253	0
7938701	59472	480	253	0
7938702	59504	481	254	0
7938703	59536	481	254	0
7938704	59568	481	254	0
7938705	59605	481	254	0
7938706	59638	481	254	0
7938707	59667	481	254	0
7938708	59696	481	254	0
7938709	59728	481	254	0
7938710	59761	481	254	0
7938711	59791	481	254	0
7938712	59824	481	254	0
7938713	59871	481	254	0
7938714	59903	481	254	0
7938715	59935	481	254	0
7938716	59969	481	254	0
7938717	60007	481	254	0
7938718	60035	481	254	0
7938719	60064	481	254	0
7938720	60097	481	254	0
7938721	60129	481	254	0
7938722	60160	481	254	0
7938723	60193	481	254	0
7938724	60224	481	254	0
7938725	60271	481	254	0
7938726	60304	481	254	0
7938727	60337	481	254	0
7938728	60374	481	254	0
7938729	60402	481	254	0
7938730	60431	481	254	0
7938731	60463	481	254	0
7938732	60495	481	254	0
7938733	60527	481	254	0
7938734	60560	481	254	0
7938735	60593	481	254	0
7938736	60624	481	254	0
7938737	60673	481	254	0
7938738	60705	481	254	0
7938739	60735	481	254	0
7938740	60767	481	254	0
7938741	60799	481	254	0
7938742	60831	481	254	0
7938743	60863	481	254	0
7938744	60897	481	254	0
7938745	60928	481	254	0
7938746	60960	481	254	0
7938747	60992	481	254	0
7938748	61024	481	254	0
7938749	61072	481	254	0
7938750	61103	481	254	0
7938751	61135	481	254	0
7938752	61168	482	255	0
7938753	61205	482	255	0
7938754	61233	482	255	0
7938755	61263	482	255	0
7938756	61295	482	255	0
7938757	61327	482	255	0
7938758	61360	482	255	0
7938759	61391	482	255	0
7938760	61424	482	255	0
7938761	61472	482	255	0
7938762	61504	482	255	0
7938763	61536	482	255	0
7938764	61567	482	255	0
7938765	61599	482	255	0
7938766	61631	482	255	0
7938767	61663	482	255	0
7938768	61695	482	255	0
7938769	61727	482	255	0
7938770	61759	482	255	0
7938771	61792	482	255	0
7938772	61825	482	255	0
7938773	61872	482	255	0
7938774	61905	482	255	0
7938775	61935	482	255	0
7938776	61967	482	255	0
7938777	61999	482	255	0
7938778	62031	482	255	0
7938779	62064	482	255	0
7938780	62099	482	255	0
7938781	62127	482	255	0
7938782	62159	482	255	0
7938783	62193	482	255	0
7938784	62224	482	255	0
7938785	62271	482	255	0
7938786	62303	482	255	0
7938787	62335	482	255	0
7938788	62367	482	255	0
7938789	62399	482	255	0
7938790	62431	482	255	0
7938791	62464	482	255	0
7938792	62496	482	255	0
7938793	62528	482	255	0
7938794	62561	482	255	0
7938795	62591	482	255	0
7938796	62623	482	255	0
7938797	62671	482	255	0
7938798	62704	482	255	0
7938799	62737	482	255	0
7938800	62773	482	255	0
7938801	62803	482	255	0
7938802	62832	482	255	0
7938803	62863	482	255	0
7938804	62895	482	255	0
7938805	62927	482	255	0
7938806	62959	482	255	0
7938807	62991	482	255	0
7938808	63023	482	255	0
7938809	63072	482	255	0
7938810	63104	482	255	0
7938811	63136	482	255	0
7938812	63167	482	255	0
7938813	63200	482	255	0
7938814	63231	482	255	0
7938815	63264	482	255	0
7938816	63297	482	254	0
7938817	63328	482	255	0
7938818	63359	482	255	0
7938819	63392	482	255	0
