frame	time	x	y	burst
62261425	36030	286	37	0
62261426	36079	287	37	0
62261427	36111	287	37	0
62261428	36142	287	37	0
62261429	36174	288	37	0
62261430	36206	289	37	0
62261431	36238	292	38	0
62261432	36270	296	38	0
62261433	36302	299	38	0
62261434	36334	301	39	0
62261435	36367	303	39	0
62261436	36399	306	39	0
62261437	36432	308	39	0
62261438	36480	310	40	0
62261439	36512	313	39	0
62261440	36544	315	39	0
62261441	36574	316	39	0
62261442	36606	319	38	0
62261443	36638	322	37	0
62261444	36670	324	37	0
62261445	36703	325	36	0
62261446	36734	327	34	0
62261447	36767	328	32	0
62261448	36798	331	31	0
62261449	36830	334	29	0
62261450	36878	335	29	0
62261451	36911	337	28	0
62261452	36944	339	28	0
62261453	36974	343	29	0
62261454	37006	344	29	0
62261455	37038	347	29	0
62261456	37070	350	30	0
62261457	37103	353	31	0
62261458	37135	356	31	0
62261459	37167	358	31	0
62261460	37199	359	30	0
62261461	37231	361	30	0
62261462	37279	361	30	0
62261463	37311	362	29	0
62261464	37342	362	30	0
62261465	37374	364	30	0
62261466	37406	364	30	0
62261467	37438	364	30	0
62261468	37470	365	30	0
62261469	37502	366	30	0
62261470	37535	367	30	0
62261471	37572	368	31	0
62261472	37604	368	32	0
62261473	37630	369	33	0
62261474	37678	371	34	0
62261475	37710	372	34	0
62261476	37742	373	35	0
62261477	37774	376	37	0
62261478	37807	377	37	0
62261479	37844	379	38	0
62261480	37872	381	38	0
62261481	37902	383	37	0
62261482	37936	384	37	0
62261483	37967	385	36	0
62261484	37998	386	35	0
62261485	38030	387	35	0
62261486	38079	387	35	0
62261487	38112	386	34	0
62261488	38143	385	34	0
62261489	38175	384	36	0
62261490	38208	383	36	0
62261491	38238	381	36	0
62261492	38271	381	34	0
62261493	38304	380	34	0
62261494	38334	380	34	0
62261495	38366	379	34	0
62261496	38398	377	33	0
62261497	38430	376	33	0
62261498	38480	373	32	0
62261499	38511	373	32	0
62261500	38542	371	31	0
62261501	38574	368	30	0
62261502	38606	367	30	0
62261503	38639	368	31	0
62261504	38671	368	31	0
62261505	38703	368	31	0
62261506	38735	368	31	0
62261507	38768	368	32	0
62261508	38805	373	35	0
62261509	38834	373	36	0
62261510	38879	370	36	0
62261511	38911	368	37	0
62261512	38944	368	37	0
62261513	38974	368	37	0
62261514	39006	367	37	0
62261515	39039	367	36	0
62261516	39072	367	35	0
62261517	39102	367	34	0
62261518	39134	367	34	0
62261519	39166	367	33	0
62261520	39198	367	32	0
62261521	39230	367	32	0
62261522	39278	369	31	0
62261523	39311	370	31	0
62261524	39342	371	31	0
62261525	39374	373	30	0
62261526	39407	374	30	0
62261527	39438	375	29	0
62261528	39470	376	29	0
62261529	39503	378	30	0
62261530	39536	379	30	0
62261531	39566	382	31	0
62261532	39598	383	31	0
62261533	39630	384	30	0
62261534	39679	386	31	0
62261535	39712	387	31	0
62261536	39742	388	31	0
62261537	39775	390	32	0
62261538	39806	391	33	0
62261539	39838	392	33	0
62261540	39870	391	33	0
62261541	39902	391	34	0
62261542	39934	391	33	0
62261543	39966	390	33	0
62261544	39998	390	33	0
62261545	40030	390	33	0
62261546	40079	385	45	0
62261547	40111	385	60	0
62261548	40143	384	59	0
62261549	40174	384	59	0
62261550	40206	384	59	0
62261551	40238	381	60	0
62261552	40270	378	60	0
62261553	40302	378	60	0
62261554	40335	377	60	0
62261555	40366	374	62	0
62261556	40399	373	63	0
62261557	40430	372	65	0
62261558	40478	371	69	0
62261559	40511	371	72	0
62261560	40544	372	75	0
62261561	40574	372	78	0
62261562	40606	373	79	0
62261563	40640	373	83	0
62261564	40676	373	84	0
62261565	40705	374	88	0
62261566	40735	374	88	0
62261567	40766	374	88	0
62261568	40799	374	88	0
62261569	40830	374	88	0
62261570	40880	374	88	0
62261571	40913	375	91	0
62261572	40942	375	92	0
62261573	40974	375	94	0
62261574	41006	373	96	0
62261575	41038	371	97	0
62261576	41071	370	98	0
62261577	41102	366	99	0
62261578	41136	363	101	0
62261579	41168	363	103	0
62261580	41199	358	105	0
62261581	41230	354	108	0
62261582	41280	351	110	0
62261583	41312	348	113	0
62261584	41344	347	114	0
62261585	41374	344	117	0
62261586	41406	342	120	0
62261587	41438	342	122	0
62261588	41470	340	125	0
62261589	41503	337	131	0
62261590	41536	336	135	0
62261591	41566	335	139	0
62261592	41598	335	141	0
62261593	41630	335	142	0
62261594	41678	334	144	0
62261595	41710	334	146	0
62261596	41742	332	147	0
62261597	41774	332	150	0
62261598	41806	331	153	0
62261599	41838	330	154	0
62261600	41870	328	158	0
62261601	41903	327	161	0
62261602	41935	326	164	0
62261603	41966	325	165	0
62261604	41998	324	167	0
62261605	42031	323	168	0
62261606	42079	323	171	0
62261607	42112	321	174	0
62261608	42142	320	175	0
62261609	42174	319	176	0
62261610	42206	318	179	0
62261611	42238	315	183	0
62261612	42270	315	184	0
62261613	42302	314	186	0
62261614	42334	314	188	0
62261615	42366	314	192	0
62261616	42399	316	195	0
62261617	42431	319	196	0
62261618	42478	323	199	0
62261619	42510	323	198	0
62261620	42542	326	199	0
62261621	42576	330	199	0
62261622	42609	332	198	0
62261623	42640	334	197	0
62261624	42670	335	196	0
62261625	42703	336	195	0
62261626	42736	336	195	0
62261627	42766	337	193	0
62261628	42799	337	193	0
62261629	42830	339	189	0
62261630	42878	339	187	0
62261631	42910	339	186	0
62261632	42942	339	185	0
62261633	42975	339	185	0
62261634	43006	339	185	0
62261635	43038	339	182	0
62261636	43071	339	180	0
62261637	43103	343	177	0
62261638	43134	344	175	0
62261639	43166	346	173	0
62261640	43198	348	170	0
62261641	43231	349	166	0
62261642	43279	350	165	0
62261643	43315	352	163	0
62261644	43343	352	161	0
62261645	43376	355	155	0
62261646	43408	356	154	0
62261647	43438	359	151	0
62261648	43470	362	148	0
62261649	43502	365	146	0
62261650	43534	368	143	0
62261651	43566	370	141	0
62261652	43599	373	138	0
62261653	43643	375	136	0
62261654	43678	377	134	0
62261655	43710	378	133	0
62261656	43743	380	132	0
62261657	43775	384	130	0
62261658	43806	387	128	0
62261659	43839	390	126	0
62261660	43872	391	125	0
62261661	43902	396	123	0
62261662	43935	398	121	0
62261663	43967	402	118	0
62261664	43999	405	115	0
62261665	44030	407	113	0
62261666	44078	407	113	0
62261667	44112	407	112	0
62261668	44142	410	109	0
62261669	44174	412	107	0
62261670	44207	414	104	0
62261671	44238	414	103	0
62261672	44270	418	97	0
62261673	44302	418	97	0
62261674	44336	421	92	0
62261675	44366	421	91	0
62261676	44398	422	90	0
62261677	44431	422	90	0
62261678	44479	422	90	0
62261679	44511	422	90	0
62261680	44542	422	90	0
62261681	44574	423	89	0
62261682	44606	428	88	0
62261683	44638	432	86	0
62261684	44670	436	85	0
62261685	44704	440	83	0
62261686	44741	442	81	0
62261687	44773	445	79	0
62261688	44802	449	76	0
62261689	44830	449	75	0
62261690	44879	450	74	0
62261691	44911	451	73	0
62261692	44942	452	71	0
62261693	44974	453	69	0
62261694	45006	454	69	0
62261695	45038	456	66	0
62261696	45072	458	67	0
62261697	45108	461	68	0
62261698	45136	464	70	0
62261699	45166	464	70	0
62261700	45199	465	70	0
62261701	45230	465	70	0
62261702	45278	465	69	0
62261703	45312	466	69	0
62261704	45344	466	68	0
62261705	45374	466	69	0
62261706	45406	467	69	0
62261707	45439	467	69	0
62261708	45470	467	69	0
62261709	45502	467	69	0
62261710	45534	467	69	0
62261711	45567	467	68	0
62261712	45599	468	69	0
62261713	45631	468	70	0
62261714	45679	472	72	0
62261715	45711	473	73	0
62261716	45742	476	74	0
62261717	45774	478	77	0
62261718	45807	480	78	0
62261719	45839	481	79	0
62261720	45872	485	82	0
62261721	45902	487	84	0
62261722	45934	487	84	0
62261723	45966	489	86	0
62261724	45998	490	88	0
62261725	46030	492	89	0
62261726	46080	493	89	0
62261727	46119	496	93	0
62261728	46145	497	94	0
62261729	46174	497	94	0
62261730	46207	498	97	0
62261731	46238	498	94	0
62261732	46270	497	94	0
62261733	46303	498	94	0
62261734	46334	497	94	0
62261735	46367	497	94	0
62261736	46400	497	93	0
62261737	46438	497	93	0
62261738	46478	494	101	0
62261739	46510	496	98	0
62261740	46542	496	97	0
62261741	46574	494	95	0
62261742	46607	493	94	0
62261743	46640	490	92	0
62261744	46672	489	91	0
62261745	46702	489	90	0
62261746	46735	486	88	0
62261747	46766	486	88	0
62261748	46800	485	86	0
62261749	46837	484	85	0
62261750	46879	482	83	0
62261751	46917	481	81	0
62261752	46944	480	80	0
62261753	46974	479	80	0
62261754	47006	477	78	0
62261755	47038	476	77	0
62261756	47070	473	76	0
62261757	47102	473	75	0
62261758	47134	470	73	0
62261759	47166	469	72	0
62261760	47199	468	67	0
62261761	47235	465	69	0
62261762	47278	465	69	0
62261763	47310	464	69	0
62261764	47342	463	69	0
62261765	47375	460	68	0
62261766	47406	459	67	0
62261767	47439	457	65	0
62261768	47470	455	63	0
62261769	47502	454	62	0
62261770	47534	452	62	0
62261771	47566	451	60	0
62261772	47599	449	59	0
62261773	47631	448	59	0
62261774	47679	448	59	0
62261775	47710	448	58	0
62261776	47743	444	57	0
62261777	47774	443	57	0
62261778	47807	440	56	0
62261779	47838	439	55	0
62261780	47870	435	54	0
62261781	47903	435	55	0
62261782	47934	435	56	0
62261783	47966	433	56	0
62261784	47999	430	56	0
62261785	48032	429	56	0
62261786	48080	424	56	0
62261787	48115	422	56	0
62261788	48142	422	56	0
62261789	48176	419	55	0
62261790	48208	419	55	0
62261791	48239	417	56	0
62261792	48270	417	56	0
62261793	48302	416	55	0
62261794	48334	415	55	0
62261795	48366	415	55	0
62261796	48400	415	53	0
62261797	48435	415	52	0
62261798	48478	414	50	0
62261799	48510	414	48	0
62261800	48542	415	46	0
62261801	48574	415	44	0
62261802	48606	416	44	0
62261803	48638	416	44	0
62261804	48670	417	45	0
62261805	48703	419	45	0
62261806	48736	420	45	0
62261807	48766	421	45	0
62261808	48798	421	47	0
62261809	48830	422	47	0
62261810	48878	423	47	0
62261811	48910	425	47	0
62261812	48942	427	48	0
62261813	48974	428	48	0
62261814	49006	430	49	0
62261815	49040	432	50	0
62261816	49072	433	50	0
62261817	49102	435	51	0
62261818	49135	436	51	0
62261819	49167	439	53	0
62261820	49198	439	54	0
62261821	49232	441	55	0
62261822	49279	442	57	0
62261823	49314	443	57	0
62261824	49343	445	59	0
62261825	49375	446	61	0
62261826	49406	446	61	0
62261827	49438	449	63	0
62261828	49470	451	64	0
62261829	49503	451	65	0
62261830	49536	454	66	0
62261831	49568	455	67	0
62261832	49598	457	68	0
62261833	49630	459	69	0
62261834	49678	461	69	0
62261835	49710	463	69	0
62261836	49742	466	70	0
62261837	49776	466	71	0
62261838	49808	467	71	0
62261839	49841	468	72	0
62261840	49873	469	73	0
62261841	49902	470	73	0
62261842	49935	471	74	0
62261843	49966	473	76	0
62261844	50000	474	77	0
62261845	50030	474	78	0
62261846	50078	475	79	0
62261847	50111	475	80	0
62261848	50144	478	83	0
62261849	50174	477	84	0
62261850	50206	478	85	0
62261851	50245	479	87	0
62261852	50273	479	87	0
62261853	50302	481	88	0
62261854	50334	482	88	0
62261855	50367	484	88	0
62261856	50398	484	88	0
62261857	50430	484	87	0
62261858	50479	484	88	0
62261859	50511	485	88	0
62261860	50542	484	88	0
62261861	50574	484	88	0
62261862	50607	484	89	0
62261863	50645	484	88	0
62261864	50676	484	88	0
62261865	50705	484	88	0
62261866	50735	484	87	0
62261867	50766	485	87	0
62261868	50800	485	86	0
62261869	50832	485	86	0
62261870	50880	486	85	0
62261871	50912	487	84	0
62261872	50944	486	84	0
62261873	50974	487	83	0
62261874	51006	486	83	0
62261875	51038	485	82	0
62261876	51070	485	82	0
62261877	51104	485	81	0
62261878	51134	485	81	0
62261879	51167	483	81	0
62261880	51200	482	80	0
62261881	51231	481	79	0
62261882	51279	480	79	0
62261883	51311	479	79	0
62261884	51349	478	79	0
62261885	51377	477	79	0
62261886	51407	475	79	0
62261887	51438	474	79	0
62261888	51471	474	79	0
62261889	51502	474	79	0
62261890	51534	471	80	0
62261891	51567	471	83	0
62261892	51601	470	87	0
62261893	51633	470	90	0
62261894	51679	470	92	0
62261895	51712	471	95	0
62261896	51742	470	96	0
62261897	51774	470	95	0
62261898	51807	466	97	0
62261899	51840	463	97	0
62261900	51870	461	98	0
62261901	51902	460	98	0
62261902	51934	458	98	0
62261903	51967	457	97	0
62261904	51998	456	96	0
62261905	52031	452	95	0
62261906	52078	452	95	0
62261907	52111	451	95	0
62261908	52145	451	95	0
62261909	52174	451	95	0
62261910	52206	451	95	0
62261911	52239	450	95	0
62261912	52271	449	94	0
62261913	52304	447	93	0
62261914	52334	446	90	0
62261915	52366	445	87	0
62261916	52398	444	84	0
62261917	52430	443	81	0
62261918	52478	442	78	0
62261919	52511	441	75	0
62261920	52545	440	74	0
62261921	52574	438	71	0
62261922	52607	437	69	0
62261923	52638	434	66	0
62261924	52670	431	64	0
62261925	52702	428	61	0
62261926	52734	426	60	0
62261927	52766	426	60	0
62261928	52798	424	60	0
62261929	52831	422	59	0
62261930	52880	417	58	0
62261931	52914	416	59	0
62261932	52942	413	60	0
62261933	52975	405	61	0
62261934	53008	405	61	0
62261935	53039	402	63	0
62261936	53071	402	63	0
62261937	53103	398	65	0
62261938	53135	396	66	0
62261939	53167	394	68	0
62261940	53200	391	70	0
62261941	53233	388	73	0
62261942	53278	385	77	0
62261943	53310	385	78	0
62261944	53342	385	78	0
62261945	53375	383	79	0
62261946	53408	382	81	0
62261947	53439	382	81	0
62261948	53471	378	84	0
62261949	53502	376	87	0
62261950	53534	375	89	0
62261951	53569	374	90	0
62261952	53599	372	95	0
62261953	53636	371	98	0
62261954	53678	370	101	0
62261955	53710	369	104	0
62261956	53743	368	107	0
62261957	53774	368	111	0
62261958	53807	369	114	0
62261959	53839	371	118	0
62261960	53871	372	121	0
62261961	53902	373	123	0
62261962	53935	375	126	0
62261963	53968	375	128	0
62261964	53998	375	129	0
62261965	54030	375	132	0
62261966	54079	377	135	0
62261967	54112	377	138	0
62261968	54143	378	141	0
62261969	54175	379	144	0
62261970	54208	381	148	0
62261971	54240	382	150	0
62261972	54270	382	152	0
62261973	54302	383	155	0
62261974	54336	383	157	0
62261975	54368	384	160	0
62261976	54399	383	163	0
62261977	54430	382	166	0
62261978	54479	382	169	0
62261979	54516	381	169	0
62261980	54543	379	170	0
62261981	54574	377	172	0
62261982	54606	375	173	0
62261983	54638	375	173	0
62261984	54670	374	174	0
62261985	54702	373	175	0
62261986	54734	373	175	0
62261987	54766	373	175	0
62261988	54799	373	175	0
62261989	54831	373	175	0
62261990	54879	373	175	0
62261991	54911	373	175	0
62261992	54945	374	175	0
62261993	54974	373	175	0
62261994	55006	373	175	0
62261995	55039	373	177	0
62261996	55071	374	180	0
62261997	55103	375	183	0
62261998	55135	376	185	0
62261999	55166	379	187	0
62262000	55198	380	190	0
62262001	55230	383	194	0
62262002	55279	385	196	0
62262003	55311	387	198	0
62262004	55342	390	201	0
62262005	55374	393	202	0
62262006	55407	395	203	0
62262007	55438	396	203	0
62262008	55471	397	204	0
62262009	55502	399	205	0
62262010	55534	403	207	0
62262011	55566	406	209	0
62262012	55600	411	211	0
62262013	55634	414	211	0
62262014	55680	418	211	0
62262015	55714	422	211	0
62262016	55745	424	211	0
62262017	55775	425	211	0
62262018	55806	425	211	0
62262019	55838	425	211	0
62262020	55870	425	210	0
62262021	55904	425	210	0
62262022	55934	425	210	0
62262023	55966	425	210	0
62262024	55998	425	210	0
62262025	56032	425	210	0
62262026	56078	426	210	0
62262027	56112	426	210	0
62262028	56149	426	210	0
62262029	56177	426	210	0
62262030	56206	426	210	0
62262031	56238	426	210	0
62262032	56271	426	210	0
62262033	56302	426	210	0
62262034	56334	426	210	0
62262035	56366	426	210	0
62262036	56398	426	210	0
62262037	56430	426	210	0
62262038	56479	426	210	0
62262039	56513	426	210	0
62262040	56542	426	210	0
62262041	56575	426	210	0
62262042	56606	426	210	0
62262043	56638	426	210	0
62262044	56670	427	209	0
62262045	56702	428	208	0
62262046	56734	430	206	0
62262047	56767	430	205	0
62262048	56798	432	203	0
62262049	56830	434	201	0
62262050	56880	435	199	0
62262051	56917	436	197	0
62262052	56944	439	194	0
62262053	56974	442	189	0
62262054	57006	443	189	0
62262055	57039	444	185	0
62262056	57070	445	184	0
62262057	57102	446	179	0
62262058	57135	447	177	0
62262059	57168	447	174	0
62262060	57201	448	170	0
62262061	57231	449	167	0
62262062	57279	449	164	0
62262063	57311	449	159	0
62262064	57343	449	154	0
62262065	57375	448	150	0
62262066	57406	446	148	0
62262067	57439	445	144	0
62262068	57470	444	141	0
62262069	57503	443	138	0
62262070	57534	441	136	0
62262071	57566	440	132	0
62262072	57598	439	129	0
62262073	57632	439	126	0
62262074	57680	438	123	0
62262075	57715	439	121	0
62262076	57742	439	117	0
62262077	57775	440	113	0
62262078	57808	442	110	0
62262079	57838	444	107	0
62262080	57871	446	103	0
62262081	57904	447	100	0
62262082	57941	450	98	0
62262083	57978	451	96	0
62262084	58005	454	91	0
62262085	58031	456	89	0
62262086	58079	458	87	0
62262087	58111	460	85	0
62262088	58143	462	83	0
62262089	58174	465	80	0
62262090	58206	465	78	0
62262091	58239	467	77	0
62262092	58270	467	76	0
62262093	58302	469	76	0
62262094	58335	469	75	0
62262095	58366	470	75	0
62262096	58398	471	74	0
62262097	58431	472	75	0
62262098	58479	473	75	0
62262099	58512	473	75	0
62262100	58542	473	74	0
62262101	58574	472	73	0
62262102	58607	471	71	0
62262103	58638	470	70	0
62262104	58670	470	69	0
62262105	58703	471	70	0
62262106	58736	471	71	0
62262107	58768	472	72	0
62262108	58801	472	73	0
62262109	58830	473	73	0
62262110	58879	475	74	0
62262111	58911	476	75	0
62262112	58942	478	76	0
62262113	58975	478	76	0
62262114	59006	480	77	0
62262115	59038	482	79	0
62262116	59070	483	80	0
62262117	59103	482	81	0
62262118	59135	482	80	0
62262119	59167	484	81	0
62262120	59198	485	82	0
62262121	59230	487	84	0
62262122	59279	489	85	0
62262123	59311	490	86	0
62262124	59342	491	87	0
62262125	59374	492	88	0
62262126	59406	493	90	0
62262127	59438	494	91	0
62262128	59470	495	92	0
62262129	59502	495	93	0
62262130	59534	497	94	0
62262131	59566	498	94	0
62262132	59598	500	96	0
62262133	59630	501	98	0
62262134	59678	500	98	0
62262135	59711	500	98	0
62262136	59744	500	97	0
62262137	59775	500	97	0
62262138	59806	501	97	0
62262139	59839	500	98	0
62262140	59872	501	103	0
62262141	59902	506	114	0
62262142	59934	506	111	0
62262143	59967	506	109	0
62262144	60000	506	109	0
62262145	60030	506	107	0
62262146	60079	506	107	0
62262147	60115	506	106	0
62262148	60143	506	105	0
62262149	60175	506	105	0
62262150	60207	506	103	0
62262151	60243	506	102	0
62262152	60275	505	101	0
62262153	60303	504	100	0
62262154	60335	503	99	0
62262155	60368	503	99	0
62262156	60400	503	98	0
62262157	60430	503	98	0
62262158	60479	502	98	0
62262159	60513	501	97	0
62262160	60545	501	96	0
62262161	60574	499	94	0
62262162	60606	499	94	0
62262163	60638	499	94	0
62262164	60670	497	93	0
62262165	60703	497	92	0
62262166	60736	496	91	0
62262167	60766	494	90	0
62262168	60798	494	90	0
62262169	60830	493	89	0
62262170	60878	492	89	0
62262171	60911	492	87	0
62262172	60943	491	86	0
62262173	60974	489	85	0
62262174	61006	489	84	0
62262175	61039	487	83	0
62262176	61078	487	82	0
62262177	61107	485	82	0
62262178	61136	483	80	0
62262179	61166	481	79	0
62262180	61198	481	78	0
62262181	61230	479	76	0
62262182	61279	478	75	0
62262183	61311	478	74	0
62262184	61342	476	74	0
62262185	61374	473	73	0
62262186	61406	472	71	0
62262187	61440	471	70	0
62262188	61477	470	69	0
62262189	61506	468	67	0
62262190	61534	466	66	0
62262191	61566	465	64	0
62262192	61598	462	63	0
62262193	61630	460	63	0
62262194	61679	458	61	0
62262195	61712	458	60	0
62262196	61744	455	59	0
62262197	61777	453	57	0
