frame	time	x	y	burst
85648361	35936	328	13	0
85648362	35969	325	12	0
85648363	36000	323	12	0
85648364	36032	323	11	0
85648365	36064	321	11	0
85648366	36096	318	12	0
85648367	36128	314	12	0
85648368	36161	312	12	0
85648369	36192	309	12	0
85648370	36224	306	12	0
85648371	36256	302	13	0
85648372	36288	298	13	0
85648373	36336	297	12	0
85648374	36369	295	12	0
85648375	36400	293	13	0
85648376	36433	290	14	0
85648377	36464	289	14	0
85648378	36496	288	14	0
85648379	36528	286	14	0
85648380	36560	283	14	0
85648381	36592	282	13	0
85648382	36624	281	13	0
85648383	36656	278	13	0
85648384	36689	276	16	0
85648385	36736	276	15	0
85648386	36768	273	15	0
85648387	36800	271	16	0
85648388	36832	270	16	0
85648389	36864	267	16	0
85648390	36896	266	16	0
85648391	36928	264	17	0
85648392	36960	261	18	0
85648393	36992	260	18	0
85648394	37024	258	18	0
85648395	37056	257	19	0
85648396	37089	255	20	0
85648397	37136	253	20	0
85648398	37168	253	20	0
85648399	37200	252	20	0
85648400	37232	249	21	0
85648401	37264	248	22	0
85648402	37296	245	23	0
85648403	37328	243	24	0
85648404	37361	242	24	0
85648405	37392	239	25	0
85648406	37425	237	26	0
85648407	37456	234	27	0
85648408	37488	232	27	0
85648409	37536	232	27	0
85648410	37568	230	27	0
85648411	37600	229	28	0
85648412	37632	226	30	0
85648413	37664	224	31	0
85648414	37696	221	33	0
85648415	37728	219	33	0
85648416	37761	217	34	0
85648417	37792	216	34	0
85648418	37824	215	35	0
85648419	37857	211	37	0
85648420	37888	211	37	0
85648421	37936	207	39	0
85648422	37968	206	40	0
85648423	38000	203	41	0
85648424	38032	200	43	0
85648425	38064	199	44	0
85648426	38096	196	46	0
85648427	38128	194	48	0
85648428	38160	192	50	0
85648429	38192	191	51	0
85648430	38224	191	50	0
85648431	38257	191	50	0
85648432	38288	192	50	0
85648433	38336	192	51	0
85648434	38368	191	52	0
85648435	38401	190	52	0
85648436	38432	189	55	0
85648437	38464	189	56	0
85648438	38496	189	57	0
85648439	38529	189	60	0
85648440	38560	188	62	0
85648441	38592	189	65	0
85648442	38624	189	68	0
85648443	38657	190	71	0
85648444	38688	191	71	0
85648445	38736	193	73	0
85648446	38769	195	74	0
85648447	38800	197	75	0
85648448	38832	200	76	0
85648449	38864	203	76	0
85648450	38897	207	77	0
85648451	38929	209	78	0
85648452	38960	213	79	0
85648453	38992	214	78	0
85648454	39024	216	78	0
85648455	39056	217	79	0
85648456	39088	217	82	0
85648457	39136	219	84	0
85648458	39168	220	86	0
85648459	39200	222	87	0
85648460	39232	223	88	0
85648461	39265	225	88	0
85648462	39296	228	90	0
85648463	39328	230	90	0
85648464	39360	231	90	0
85648465	39392	233	90	0
85648466	39424	236	89	0
85648467	39456	237	88	0
85648468	39488	241	87	0
85648469	39536	243	87	0
85648470	39568	245	86	0
85648471	39600	247	85	0
85648472	39633	250	84	0
85648473	39665	253	83	0
85648474	39696	255	83	0
85648475	39728	257	82	0
85648476	39760	261	81	0
85648477	39792	263	80	0
85648478	39824	265	79	0
85648479	39856	266	77	0
85648480	39888	270	75	0
85648481	39937	272	74	0
85648482	39969	275	71	0
85648483	40001	277	68	0
85648484	40032	280	67	0
85648485	40065	282	66	0
85648486	40097	284	64	0
85648487	40128	287	61	0
85648488	40160	289	59	0
85648489	40193	292	57	0
85648490	40224	293	54	0
85648491	40256	295	53	0
85648492	40288	299	51	0
85648493	40336	301	49	0
85648494	40368	304	48	0
85648495	40400	307	46	0
85648496	40432	310	43	0
85648497	40464	313	40	0
85648498	40496	315	39	0
85648499	40528	318	36	0
85648500	40560	320	33	0
85648501	40593	322	32	0
85648502	40624	326	29	0
85648503	40656	327	26	0
85648504	40689	329	23	0
85648505	40737	332	20	0
85648506	40769	333	18	0
85648507	40801	333	17	0
85648508	40832	333	17	0
85648509	40864	333	17	0
85648510	40896	334	17	0
85648511	40928	335	17	0
85648512	40960	335	17	0
85648513	40992	335	17	0
85648514	41024	335	17	0
85648515	41056	334	17	0
85648516	41089	334	16	0
85648517	41136	333	18	0
85648518	41168	333	18	0
85648519	41200	333	18	0
85648520	41232	333	18	0
85648521	41264	333	21	0
85648522	41296	332	21	0
85648523	41329	332	21	0
85648524	41361	331	21	0
85648525	41392	330	21	0
85648526	41424	329	21	0
85648527	41456	328	21	0
85648528	41488	326	19	0
85648529	41536	326	20	0
85648530	41568	325	19	0
85648531	41600	323	18	0
85648532	41632	321	17	0
85648533	41664	319	16	0
85648534	41696	318	16	0
85648535	41728	318	17	0
85648536	41760	315	16	0
85648537	41792	314	15	0
85648538	41825	313	15	0
85648539	41857	313	16	0
85648540	41888	313	17	0
85648541	41936	309	17	0
85648542	41968	309	17	0
85648543	42001	307	18	0
85648544	42033	305	18	0
85648545	42065	304	18	0
85648546	42097	300	18	0
85648547	42128	298	18	0
85648548	42160	296	17	0
85648549	42193	295	17	0
85648550	42224	295	17	0
85648551	42256	294	17	0
85648552	42288	293	17	0
85648553	42336	293	17	0
85648554	42368	291	17	0
85648555	42400	291	17	0
85648556	42432	292	17	0
85648557	42466	295	20	0
85648558	42496	296	20	0
85648559	42528	296	19	0
85648560	42560	296	18	0
85648561	42593	297	17	0
85648562	42624	298	17	0
85648563	42657	299	17	0
85648564	42688	300	17	0
85648565	42736	300	17	0
85648566	42769	303	15	0
85648567	42800	303	15	0
85648568	42832	304	14	0
85648569	42864	306	14	0
85648570	42896	308	14	0
85648571	42928	310	14	0
85648572	42960	313	15	0
85648573	42992	313	15	0
85648574	43024	315	14	0
85648575	43057	317	15	0
85648576	43088	319	15	0
85648577	43136	321	15	0
85648578	43168	322	14	0
85648579	43200	324	14	0
85648580	43232	325	14	0
85648581	43264	326	15	0
85648582	43296	327	14	0
85648583	43328	328	14	0
85648584	43360	329	14	0
85648585	43392	330	14	0
85648586	43424	330	16	0
85648587	43456	332	17	0
85648588	43488	334	17	0
85648589	43536	335	17	0
85648590	43568	338	17	0
85648591	43600	340	17	0
85648592	43632	342	18	0
85648593	43664	344	18	0
85648594	43696	345	18	0
85648595	43728	347	18	0
85648596	43760	349	19	0
85648597	43792	350	20	0
85648598	43824	351	20	0
85648599	43856	353	21	0
85648600	43889	356	23	0
85648601	43936	359	24	0
85648602	43968	361	24	0
85648603	44000	365	25	0
85648604	44032	367	26	0
85648605	44065	369	27	0
85648606	44097	372	27	0
85648607	44128	375	26	0
85648608	44160	377	26	0
85648609	44192	380	25	0
85648610	44224	380	26	0
85648611	44256	382	26	0
85648612	44288	383	27	0
85648613	44336	384	29	0
85648614	44369	385	30	0
85648615	44400	388	31	0
85648616	44433	390	32	0
85648617	44464	392	33	0
85648618	44496	394	34	0
85648619	44528	396	35	0
85648620	44560	398	35	0
85648621	44594	401	36	0
85648622	44624	403	37	0
85648623	44656	403	38	0
85648624	44688	405	39	0
85648625	44736	407	38	0
85648626	44768	407	40	0
85648627	44800	408	41	0
85648628	44832	409	42	0
85648629	44864	409	43	0
85648630	44896	410	44	0
85648631	44928	414	46	0
85648632	44960	414	46	0
85648633	44992	417	47	0
85648634	45024	419	48	0
85648635	45056	420	49	0
85648636	45088	423	50	0
85648637	45136	424	51	0
85648638	45169	427	51	0
85648639	45200	428	53	0
85648640	45233	429	54	0
85648641	45265	430	55	0
85648642	45296	431	55	0
85648643	45328	431	56	0
85648644	45360	432	56	0
85648645	45392	433	57	0
85648646	45424	433	57	0
85648647	45456	433	57	0
85648648	45488	434	57	0
85648649	45536	437	58	0
85648650	45568	437	59	0
85648651	45600	437	59	0
85648652	45632	436	59	0
85648653	45664	436	59	0
85648654	45696	436	59	0
85648655	45728	436	59	0
85648656	45760	436	59	0
85648657	45792	436	59	0
85648658	45824	437	57	0
85648659	45856	438	57	0
85648660	45889	438	57	0
85648661	45936	438	58	0
85648662	45968	439	58	0
85648663	46000	439	58	0
85648664	46032	439	59	0
85648665	46064	439	60	0
85648666	46096	438	60	0
85648667	46128	438	59	0
85648668	46160	437	59	0
85648669	46192	436	60	0
85648670	46224	436	59	0
85648671	46257	435	58	0
85648672	46289	431	57	0
85648673	46336	430	56	0
85648674	46368	430	55	0
85648675	46400	427	54	0
85648676	46432	426	53	0
85648677	46464	425	52	0
85648678	46496	420	50	0
85648679	46528	418	49	0
85648680	46561	418	49	0
85648681	46592	417	48	0
85648682	46624	415	47	0
85648683	46656	414	46	0
85648684	46689	412	46	0
85648685	46736	412	45	0
85648686	46768	411	44	0
85648687	46800	411	44	0
85648688	46832	409	43	0
85648689	46864	409	43	0
85648690	46896	409	43	0
85648691	46928	408	43	0
85648692	46960	408	43	0
85648693	46992	409	43	0
85648694	47024	409	44	0
85648695	47057	410	44	0
85648696	47088	410	43	0
85648697	47136	411	45	0
85648698	47168	413	46	0
85648699	47200	413	46	0
85648700	47232	414	47	0
85648701	47264	415	48	0
85648702	47296	416	49	0
85648703	47328	416	49	0
85648704	47360	416	48	0
85648705	47393	418	50	0
85648706	47424	419	50	0
85648707	47456	419	50	0
85648708	47488	421	52	0
85648709	47536	422	52	0
85648710	47569	424	54	0
85648711	47600	424	53	0
85648712	47632	426	56	0
85648713	47664	428	58	0
85648714	47696	428	58	0
85648715	47728	429	59	0
85648716	47760	429	59	0
85648717	47792	429	59	0
85648718	47824	430	60	0
85648719	47857	430	59	0
85648720	47888	431	61	0
85648721	47936	430	61	0
85648722	47968	430	62	0
85648723	48000	431	65	0
85648724	48033	431	65	0
85648725	48065	431	66	0
85648726	48096	430	68	0
85648727	48129	430	68	0
85648728	48160	428	70	0
85648729	48192	427	72	0
85648730	48225	426	74	0
85648731	48256	424	76	0
85648732	48288	423	79	0
85648733	48337	423	82	0
85648734	48368	423	85	0
85648735	48400	423	86	0
85648736	48432	424	87	0
85648737	48464	424	88	0
85648738	48496	424	88	0
85648739	48528	424	88	0
85648740	48560	424	88	0
85648741	48592	424	88	0
85648742	48624	424	88	0
85648743	48656	424	88	0
85648744	48688	424	88	0
85648745	48736	425	88	0
85648746	48768	426	90	0
85648747	48801	428	93	0
85648748	48832	429	96	0
85648749	48865	429	98	0
85648750	48896	429	100	0
85648751	48929	430	102	0
85648752	48960	431	105	0
85648753	48992	431	107	0
85648754	49024	430	109	0
85648755	49056	430	111	0
85648756	49088	430	112	0
85648757	49136	429	115	0
85648758	49168	428	116	0
85648759	49200	426	118	0
85648760	49232	424	120	0
85648761	49264	423	122	0
85648762	49296	420	125	0
85648763	49328	419	127	0
85648764	49360	418	128	0
85648765	49392	416	130	0
85648766	49424	415	132	0
85648767	49456	414	133	0
85648768	49488	414	134	0
85648769	49536	414	135	0
85648770	49568	412	137	0
85648771	49600	412	137	0
85648772	49632	412	138	0
85648773	49664	413	139	0
85648774	49696	413	141	0
85648775	49728	413	143	0
85648776	49760	413	146	0
85648777	49792	412	149	0
85648778	49825	412	151	0
85648779	49857	412	153	0
85648780	49888	412	155	0
85648781	49936	412	158	0
85648782	49968	413	160	0
85648783	50001	413	162	0
85648784	50032	413	165	0
85648785	50064	413	167	0
85648786	50096	414	169	0
85648787	50128	413	172	0
85648788	50160	412	174	0
85648789	50192	411	177	0
85648790	50224	411	178	0
85648791	50256	410	181	0
85648792	50289	409	182	0
85648793	50337	408	184	0
85648794	50368	407	184	0
85648795	50400	405	185	0
85648796	50432	404	185	0
85648797	50464	401	187	0
85648798	50496	400	188	0
85648799	50528	397	189	0
85648800	50560	395	190	0
85648801	50592	392	191	0
85648802	50624	390	192	0
85648803	50656	388	193	0
85648804	50688	386	194	0
85648805	50736	383	195	0
85648806	50768	381	196	0
85648807	50800	377	198	0
85648808	50833	374	199	0
85648809	50864	372	199	0
85648810	50896	368	200	0
85648811	50928	365	200	0
85648812	50961	363	200	0
85648813	50992	360	201	0
85648814	51024	360	201	0
85648815	51056	357	202	0
85648816	51089	355	202	0
85648817	51136	352	203	0
85648818	51168	350	203	0
85648819	51200	346	204	0
85648820	51232	344	204	0
85648821	51264	341	205	0
85648822	51296	337	206	0
85648823	51328	334	206	0
85648824	51360	330	206	0
85648825	51392	328	207	0
85648826	51424	325	207	0
85648827	51456	322	206	0
85648828	51488	319	205	0
85648829	51536	316	204	0
85648830	51568	313	203	0
85648831	51600	310	201	0
85648832	51632	306	199	0
85648833	51664	305	198	0
85648834	51696	304	198	0
85648835	51728	304	198	0
85648836	51760	304	198	0
85648837	51793	302	198	0
85648838	51824	302	197	0
85648839	51856	300	195	0
85648840	51888	299	194	0
85648841	51936	298	190	0
85648842	51968	298	189	0
85648843	52000	298	188	0
85648844	52032	297	187	0
85648845	52064	297	185	0
85648846	52096	296	183	0
85648847	52129	296	182	0
85648848	52161	295	178	0
85648849	52192	295	175	0
85648850	52224	295	172	0
85648851	52256	295	169	0
85648852	52288	295	166	0
85648853	52337	295	165	0
85648854	52368	294	163	0
85648855	52400	294	161	0
85648856	52432	294	159	0
85648857	52465	294	157	0
85648858	52496	293	155	0
85648859	52529	292	153	0
85648860	52560	291	150	0
85648861	52592	291	149	0
85648862	52624	290	147	0
85648863	52656	290	145	0
85648864	52688	289	143	0
85648865	52736	288	140	0
85648866	52768	287	138	0
85648867	52800	286	135	0
85648868	52832	286	133	0
85648869	52864	285	130	0
85648870	52897	284	127	0
85648871	52929	283	124	0
85648872	52960	281	119	0
85648873	52992	281	117	0
85648874	53024	280	113	0
85648875	53056	280	111	0
85648876	53089	279	107	0
85648877	53136	279	104	0
85648878	53168	279	102	0
85648879	53200	277	98	0
85648880	53232	277	95	0
85648881	53265	276	92	0
85648882	53297	276	90	0
85648883	53329	276	85	0
85648884	53360	276	82	0
85648885	53392	276	80	0
85648886	53424	276	77	0
85648887	53456	277	74	0
85648888	53488	277	71	0
85648889	53536	277	69	0
85648890	53568	277	67	0
85648891	53600	278	63	0
85648892	53632	279	59	0
85648893	53664	279	57	0
85648894	53696	279	54	0
85648895	53728	280	49	0
85648896	53760	280	47	0
85648897	53792	282	44	0
85648898	53824	283	42	0
85648899	53856	284	36	0
85648900	53888	285	33	0
85648901	53936	285	33	0
85648902	53968	285	32	0
85648903	54000	285	31	0
85648904	54032	286	28	0
85648905	54065	288	25	0
85648906	54096	289	24	0
85648907	54128	289	21	0
85648908	54160	289	20	0
85648909	54192	289	19	0
85648910	54224	289	17	0
85648911	54256	289	17	0
85648912	54288	289	15	0
85648913	54336	289	14	0
85648914	54368	289	14	0
85648915	54400	289	14	0
85648916	54432	289	14	0
85648917	54464	289	14	0
85648918	54496	288	14	0
85648919	54528	288	14	0
85648920	54560	288	14	0
85648921	54592	289	14	0
85648922	54624	288	14	0
85648923	54656	287	14	0
85648924	54688	286	14	0
85648925	54736	286	14	0
85648926	54769	285	14	0
85648927	54800	283	14	0
85648928	54832	279	15	0
85648929	54864	278	15	0
85648930	54896	277	15	0
85648931	54928	276	15	0
85648932	54960	274	16	0
85648933	54992	272	16	0
85648934	55024	271	16	0
85648935	55056	268	17	0
85648936	55089	268	17	0
85648937	55136	266	18	0
85648938	55168	264	18	0
85648939	55200	262	18	0
85648940	55232	259	18	0
85648941	55264	256	19	0
85648942	55296	255	20	0
85648943	55329	252	20	0
85648944	55360	251	21	0
85648945	55392	250	22	0
85648946	55424	248	22	0
85648947	55457	246	22	0
85648948	55488	244	22	0
85648949	55536	243	23	0
85648950	55568	242	24	0
85648951	55600	241	24	0
85648952	55632	239	25	0
85648953	55664	238	25	0
85648954	55696	237	25	0
85648955	55728	234	26	0
85648956	55760	230	28	0
85648957	55792	229	28	0
85648958	55824	227	29	0
85648959	55856	227	30	0
85648960	55888	224	31	0
85648961	55936	224	31	0
85648962	55968	222	32	0
85648963	56000	220	32	0
85648964	56032	217	34	0
85648965	56064	214	36	0
85648966	56096	213	36	0
85648967	56128	212	36	0
85648968	56160	210	37	0
85648969	56192	208	39	0
85648970	56225	206	40	0
85648971	56256	206	40	0
85648972	56288	202	42	0
85648973	56337	201	43	0
85648974	56369	199	44	0
85648975	56400	197	45	0
85648976	56432	195	47	0
85648977	56464	195	48	0
85648978	56496	194	49	0
85648979	56528	191	51	0
85648980	56561	191	51	0
85648981	56592	189	52	0
85648982	56624	189	52	0
85648983	56656	189	52	0
85648984	56688	187	53	0
85648985	56737	187	53	0
85648986	56768	187	54	0
85648987	56800	186	54	0
85648988	56832	186	55	0
85648989	56864	186	55	0
85648990	56896	186	55	0
85648991	56928	186	56	0
85648992	56960	191	51	0
85648993	56992	192	58	0
85648994	57024	193	58	0
85648995	57056	193	56	0
85648996	57088	192	56	0
85648997	57136	192	57	0
85648998	57169	190	61	0
85648999	57200	191	61	0
85649000	57232	191	61	0
85649001	57264	190	61	0
85649002	57296	191	62	0
85649003	57328	188	63	0
85649004	57361	188	63	0
85649005	57393	187	63	0
85649006	57424	188	62	0
85649007	57456	187	61	0
85649008	57488	186	61	0
85649009	57536	185	61	0
85649010	57568	185	61	0
85649011	57600	184	61	0
85649012	57632	181	62	0
85649013	57665	180	62	0
85649014	57696	180	62	0
85649015	57729	178	63	0
85649016	57760	177	63	0
85649017	57792	176	62	0
85649018	57824	176	62	0
85649019	57856	174	63	0
85649020	57888	174	63	0
85649021	57936	175	63	0
85649022	57968	175	63	0
85649023	58000	174	64	0
85649024	58032	175	64	0
85649025	58065	173	64	0
85649026	58097	172	64	0
85649027	58129	172	64	0
85649028	58160	172	65	0
85649029	58192	171	65	0
85649030	58224	169	67	0
85649031	58256	167	68	0
85649032	58288	165	70	0
85649033	58336	165	70	0
85649034	58368	163	72	0
85649035	58400	163	72	0
85649036	58433	162	72	0
85649037	58464	162	73	0
85649038	58496	162	75	0
85649039	58528	160	76	0
85649040	58560	160	76	0
85649041	58592	158	78	0
85649042	58624	156	80	0
85649043	58656	155	81	0
85649044	58688	154	82	0
85649045	58736	152	84	0
85649046	58768	152	84	0
85649047	58800	150	86	0
85649048	58832	148	88	0
85649049	58864	146	90	0
85649050	58896	145	92	0
85649051	58928	144	95	0
85649052	58960	142	95	0
85649053	58992	141	97	0
85649054	59024	141	97	0
85649055	59056	139	99	0
85649056	59088	138	102	0
85649057	59136	137	103	0
85649058	59168	136	105	0
85649059	59200	136	105	0
85649060	59233	134	107	0
85649061	59264	133	109	0
85649062	59296	131	111	0
85649063	59328	131	112	0
85649064	59360	130	112	0
85649065	59392	129	114	0
85649066	59424	128	117	0
85649067	59456	127	117	0
85649068	59488	126	119	0
85649069	59536	125	122	0
85649070	59568	124	124	0
85649071	59600	123	127	0
85649072	59632	122	127	0
85649073	59664	121	129	0
85649074	59696	121	129	0
85649075	59728	122	128	0
85649076	59760	122	128	0
85649077	59792	122	128	0
85649078	59824	122	129	0
85649079	59856	123	129	0
85649080	59888	123	128	0
85649081	59936	123	127	0
85649082	59968	126	130	0
85649083	60000	132	139	0
85649084	60032	130	140	0
85649085	60064	130	140	0
85649086	60096	130	142	0
85649087	60128	130	142	0
85649088	60160	130	142	0
85649089	60192	130	142	0
85649090	60224	130	142	0
85649091	60256	130	142	0
85649092	60288	130	142	0
85649093	60337	130	142	0
85649094	60368	130	142	0
85649095	60400	130	142	0
85649096	60432	130	142	0
85649097	60464	130	142	0
85649098	60496	130	141	0
85649099	60528	130	140	0
85649100	60560	128	141	0
85649101	60592	126	142	0
85649102	60624	124	143	0
85649103	60657	125	143	0
85649104	60689	124	144	0
85649105	60736	123	144	0
85649106	60768	123	144	0
85649107	60800	122	141	0
85649108	60832	121	140	0
85649109	60864	121	139	0
85649110	60896	120	138	0
85649111	60928	119	138	0
85649112	60960	119	137	0
85649113	60992	119	137	0
85649114	61024	119	136	0
85649115	61057	119	136	0
85649116	61088	119	137	0
85649117	61136	119	138	0
85649118	61168	118	138	0
85649119	61200	116	139	0
85649120	61232	116	139	0
85649121	61264	116	139	0
85649122	61296	116	138	0
85649123	61328	117	138	0
85649124	61360	117	137	0
85649125	61392	118	137	0
85649126	61424	118	135	0
85649127	61456	119	134	0
85649128	61488	120	132	0
85649129	61536	121	130	0
85649130	61568	122	129	0
85649131	61600	122	128	0
85649132	61632	123	126	0
