frame	time	x	y	burst
39184038	35936	384	40	0
39184039	35968	385	39	0
39184040	36001	385	38	0
39184041	36048	385	37	0
39184042	36080	388	35	0
39184043	36112	388	34	0
39184044	36144	388	33	0
39184045	36175	388	33	0
39184046	36207	388	32	0
39184047	36239	388	30	0
39184048	36272	386	30	0
39184049	36304	386	30	0
39184050	36337	387	30	0
39184051	36368	388	31	0
39184052	36400	390	32	0
39184053	36448	392	33	0
39184054	36480	394	34	0
39184055	36512	397	35	0
39184056	36544	401	36	0
39184057	36576	403	38	0
39184058	36608	407	39	0
39184059	36640	409	40	0
39184060	36673	412	41	0
39184061	36704	414	42	0
39184062	36736	416	43	0
39184063	36768	418	45	0
39184064	36800	419	45	0
39184065	36848	419	46	0
39184066	36880	420	47	0
39184067	36912	420	47	0
39184068	36943	420	46	0
39184069	36975	422	47	0
39184070	37008	423	49	0
39184071	37040	425	49	0
39184072	37073	427	50	0
39184073	37104	428	51	0
39184074	37136	430	52	0
39184075	37168	431	54	0
39184076	37200	433	55	0
39184077	37248	436	58	0
39184078	37280	438	59	0
39184079	37312	440	61	0
39184080	37344	442	63	0
39184081	37376	444	65	0
39184082	37408	447	68	0
39184083	37440	450	71	0
39184084	37472	452	72	0
39184085	37504	455	75	0
39184086	37536	458	78	0
39184087	37568	461	82	0
39184088	37600	463	85	0
39184089	37648	466	87	0
39184090	37680	469	90	0
39184091	37712	471	93	0
39184092	37744	473	95	0
39184093	37777	475	97	0
39184094	37809	479	101	0
39184095	37840	480	102	0
39184096	37872	482	104	0
39184097	37904	485	106	0
39184098	37936	486	107	0
39184099	37968	487	108	0
39184100	38000	489	109	0
39184101	38047	490	110	0
39184102	38080	490	110	0
39184103	38111	490	110	0
39184104	38143	491	112	0
39184105	38177	492	115	0
39184106	38207	493	116	0
39184107	38240	495	120	0
39184108	38272	496	122	0
39184109	38304	497	124	0
39184110	38336	498	127	0
39184111	38368	499	129	0
39184112	38400	500	133	0
39184113	38448	500	134	0
39184114	38480	500	134	0
39184115	38512	501	135	0
39184116	38544	501	135	0
39184117	38576	502	137	0
39184118	38608	502	138	0
39184119	38640	504	140	0
39184120	38672	505	143	0
39184121	38704	506	145	0
39184122	38736	505	145	0
39184123	38768	505	144	0
39184124	38800	505	144	0
39184125	38848	505	144	0
39184126	38880	505	144	0
39184127	38913	506	146	0
39184128	38944	506	146	0
39184129	38976	506	146	0
39184130	39008	506	145	0
39184131	39040	506	146	0
39184132	39072	506	147	0
39184133	39104	507	146	0
39184134	39136	507	146	0
39184135	39168	507	147	0
39184136	39200	507	149	0
39184137	39248	507	149	0
39184138	39281	507	150	0
39184139	39312	508	152	0
39184140	39344	508	153	0
39184141	39375	508	154	0
39184142	39407	508	153	0
39184143	39439	509	154	0
39184144	39472	510	154	0
39184145	39504	510	154	0
39184146	39536	510	154	0
39184147	39568	509	155	0
39184148	39600	509	155	0
39184149	39649	509	156	0
39184150	39683	509	156	0
39184151	39712	507	158	0
39184152	39744	506	159	0
39184153	39776	504	161	0
39184154	39808	504	161	0
39184155	39840	502	162	0
39184156	39872	501	162	0
39184157	39904	498	163	0
39184158	39936	496	162	0
39184159	39968	494	163	0
39184160	40000	493	164	0
39184161	40048	490	166	0
39184162	40080	488	168	0
39184163	40112	486	171	0
39184164	40144	485	173	0
39184165	40176	484	177	0
39184166	40207	485	180	0
39184167	40240	487	183	0
39184168	40272	488	185	0
39184169	40304	489	187	0
39184170	40336	490	190	0
39184171	40375	490	192	0
39184172	40405	491	195	0
39184173	40447	493	199	0
39184174	40480	494	201	0
39184175	40512	495	204	0
39184176	40544	497	206	0
39184177	40576	497	209	0
39184178	40608	496	211	0
39184179	40640	497	214	0
39184180	40671	496	217	0
39184181	40703	496	220	0
39184182	40736	498	223	0
39184183	40769	500	226	0
39184184	40799	502	227	0
39184185	40848	504	229	0
39184186	40880	507	231	0
39184187	40912	509	232	0
39184188	40944	511	234	0
39184189	40976	513	235	0
39184190	41007	514	237	0
39184191	41039	515	238	0
39184192	41072	518	241	0
39184193	41104	520	243	0
39184194	41136	521	246	0
39184195	41168	521	246	0
39184196	41200	517	246	0
39184197	41248	518	248	0
39184198	41280	521	251	0
39184199	41312	520	250	0
39184200	41344	521	250	0
39184201	41376	522	251	0
39184202	41408	523	253	0
39184203	41440	524	254	0
39184204	41472	524	255	0
39184205	41505	525	256	0
39184206	41536	525	258	0
39184207	41568	525	259	0
39184208	41600	526	259	0
39184209	41649	526	258	0
39184210	41680	525	259	0
39184211	41712	526	259	0
39184212	41744	526	259	0
39184213	41776	526	259	0
39184214	41808	526	259	0
39184215	41840	526	259	0
39184216	41871	526	260	0
39184217	41904	525	262	0
39184218	41936	526	262	0
39184219	41968	526	265	0
39184220	41999	525	267	0
39184221	42048	524	269	0
39184222	42079	524	270	0
39184223	42112	524	272	0
39184224	42143	524	274	0
39184225	42175	523	278	0
39184226	42207	524	278	0
39184227	42240	522	281	0
39184228	42272	522	283	0
39184229	42304	520	287	0
39184230	42336	521	287	0
39184231	42368	521	288	0
39184232	42400	520	290	0
39184233	42448	519	293	0
39184234	42479	519	295	0
39184235	42512	518	297	0
39184236	42543	518	298	0
39184237	42576	517	298	0
39184238	42608	517	299	0
39184239	42640	517	300	0
39184240	42671	517	301	0
39184241	42704	517	302	0
39184242	42736	515	303	0
39184243	42768	516	303	0
39184244	42799	516	305	0
39184245	42848	515	307	0
39184246	42880	515	308	0
39184247	42911	515	310	0
39184248	42943	514	311	0
39184249	42975	512	314	0
39184250	43007	511	316	0
39184251	43040	511	318	0
39184252	43072	510	320	0
39184253	43103	508	322	0
39184254	43136	508	323	0
39184255	43167	508	324	0
39184256	43200	508	325	0
39184257	43248	506	327	0
39184258	43280	505	329	0
39184259	43312	504	332	0
39184260	43344	502	334	0
39184261	43376	502	336	0
39184262	43407	499	340	0
39184263	43440	500	341	0
39184264	43472	497	344	0
39184265	43504	497	345	0
39184266	43536	496	346	0
39184267	43568	496	347	0
39184268	43600	495	348	0
39184269	43648	494	350	0
39184270	43680	494	350	0
39184271	43713	494	350	0
39184272	43744	494	350	0
39184273	43776	493	349	0
39184274	43807	489	344	0
39184275	43839	488	344	0
39184276	43872	487	343	0
39184277	43904	485	343	0
39184278	43936	483	341	0
39184279	43968	483	341	0
39184280	44000	480	342	0
39184281	44048	477	343	0
39184282	44081	476	343	0
39184283	44111	475	345	0
39184284	44144	474	346	0
39184285	44176	471	347	0
39184286	44208	470	349	0
39184287	44240	468	352	0
39184288	44271	466	353	0
39184289	44304	465	355	0
39184290	44336	464	357	0
39184291	44368	461	360	0
39184292	44400	459	362	0
39184293	44447	458	364	0
39184294	44479	455	367	0
39184295	44511	452	368	0
39184296	44544	450	370	0
39184297	44575	448	371	0
39184298	44608	444	373	0
39184299	44640	443	375	0
39184300	44671	440	378	0
39184301	44704	437	380	0
39184302	44736	436	381	0
39184303	44768	435	382	0
39184304	44800	431	384	0
39184305	44848	429	383	0
39184306	44880	426	384	0
39184307	44912	424	383	0
39184308	44943	420	383	0
39184309	44976	419	383	0
39184310	45008	416	385	0
39184311	45039	414	384	0
39184312	45071	410	385	0
39184313	45104	407	386	0
39184314	45136	404	386	0
39184315	45168	401	383	0
39184316	45200	399	382	0
39184317	45247	396	380	0
39184318	45280	394	377	0
39184319	45311	391	376	0
39184320	45344	389	375	0
39184321	45376	388	372	0
39184322	45408	385	371	0
39184323	45440	382	369	0
39184324	45472	382	367	0
39184325	45504	380	364	0
39184326	45536	379	363	0
39184327	45568	377	360	0
39184328	45599	376	357	0
39184329	45648	374	354	0
39184330	45683	373	352	0
39184331	45712	373	349	0
39184332	45744	372	346	0
39184333	45776	371	344	0
39184334	45807	370	341	0
39184335	45840	370	338	0
39184336	45871	368	336	0
39184337	45905	367	332	0
39184338	45936	367	329	0
39184339	45968	366	327	0
39184340	45999	364	324	0
39184341	46047	362	322	0
39184342	46079	360	320	0
39184343	46111	358	318	0
39184344	46144	357	316	0
39184345	46175	356	314	0
39184346	46207	353	311	0
39184347	46239	353	309	0
39184348	46272	352	306	0
39184349	46304	350	303	0
39184350	46336	350	300	0
39184351	46367	346	297	0
39184352	46400	343	295	0
39184353	46447	342	292	0
39184354	46479	340	289	0
39184355	46512	337	287	0
39184356	46543	336	285	0
39184357	46575	335	281	0
39184358	46607	334	279	0
39184359	46640	333	276	0
39184360	46672	332	272	0
39184361	46704	330	271	0
39184362	46735	328	268	0
39184363	46768	327	265	0
39184364	46800	325	261	0
39184365	46847	322	257	0
39184366	46880	321	254	0
39184367	46912	320	253	0
39184368	46943	319	252	0
39184369	46976	316	250	0
39184370	47008	313	249	0
39184371	47040	310	249	0
39184372	47072	308	247	0
39184373	47103	305	244	0
39184374	47136	301	242	0
39184375	47168	299	239	0
39184376	47199	299	236	0
39184377	47247	297	233	0
39184378	47279	295	229	0
39184379	47312	293	229	0
39184380	47343	291	228	0
39184381	47376	290	228	0
39184382	47408	287	228	0
39184383	47439	283	228	0
39184384	47472	280	228	0
39184385	47503	278	228	0
39184386	47536	277	229	0
39184387	47568	274	230	0
39184388	47600	272	231	0
39184389	47647	269	233	0
39184390	47679	267	234	0
39184391	47711	263	235	0
39184392	47744	260	236	0
39184393	47776	256	238	0
39184394	47808	252	238	0
39184395	47840	250	239	0
39184396	47872	246	242	0
39184397	47903	244	242	0
39184398	47936	243	242	0
39184399	47967	243	242	0
39184400	48000	243	242	0
39184401	48047	243	242	0
39184402	48080	244	243	0
39184403	48112	241	245	0
39184404	48144	240	248	0
39184405	48175	238	250	0
39184406	48207	237	253	0
39184407	48240	236	255	0
39184408	48271	235	257	0
39184409	48304	232	259	0
39184410	48336	230	263	0
39184411	48368	228	266	0
39184412	48399	225	268	0
39184413	48448	223	270	0
39184414	48480	222	272	0
39184415	48512	218	274	0
39184416	48543	217	275	0
39184417	48576	214	277	0
39184418	48607	211	278	0
39184419	48640	208	278	0
39184420	48671	206	280	0
39184421	48703	203	281	0
39184422	48736	200	282	0
39184423	48768	198	284	0
39184424	48800	198	286	0
39184425	48848	196	288	0
39184426	48880	196	289	0
39184427	48911	195	291	0
39184428	48944	193	294	0
39184429	48975	192	296	0
39184430	49007	193	297	0
39184431	49040	191	301	0
39184432	49072	190	304	0
39184433	49103	189	306	0
39184434	49136	188	309	0
39184435	49168	187	310	0
39184436	49200	186	311	0
39184437	49247	185	313	0
39184438	49279	182	314	0
39184439	49312	180	316	0
39184440	49343	179	318	0
39184441	49375	177	319	0
39184442	49407	173	320	0
39184443	49440	171	321	0
39184444	49472	169	321	0
39184445	49503	165	321	0
39184446	49536	162	322	0
39184447	49568	159	322	0
39184448	49601	156	322	0
39184449	49648	153	323	0
39184450	49680	151	325	0
39184451	49711	149	326	0
39184452	49744	146	327	0
39184453	49775	144	328	0
39184454	49807	139	330	0
39184455	49840	135	331	0
39184456	49871	133	333	0
39184457	49904	130	333	0
39184458	49935	129	334	0
39184459	49968	126	334	0
39184460	50000	126	334	0
39184461	50048	126	334	0
39184462	50079	126	334	0
39184463	50112	126	334	0
39184464	50144	125	335	0
39184465	50176	125	335	0
39184466	50207	125	335	0
39184467	50240	125	335	0
39184468	50272	125	335	0
39184469	50304	125	335	0
39184470	50336	125	335	0
39184471	50368	125	335	0
39184472	50400	125	335	0
39184473	50448	125	335	0
39184474	50479	125	335	0
39184475	50511	125	335	0
39184476	50543	125	335	0
39184477	50575	125	335	0
39184478	50607	125	335	0
39184479	50639	125	335	0
39184480	50671	125	335	0
39184481	50704	125	335	0
39184482	50736	125	335	0
39184483	50768	125	335	0
39184484	50800	125	335	0
39184485	50847	124	335	0
39184486	50879	124	336	0
39184487	50911	123	336	0
39184488	50943	119	337	0
39184489	50976	117	336	0
39184490	51008	115	336	0
39184491	51040	113	336	0
39184492	51072	111	333	0
39184493	51103	109	332	0
39184494	51136	107	328	0
39184495	51168	106	326	0
39184496	51200	105	326	0
39184497	51248	105	324	0
39184498	51280	105	324	0
39184499	51311	105	324	0
39184500	51344	105	324	0
39184501	51376	105	324	0
39184502	51409	105	324	0
39184503	51449	105	324	0
39184504	51476	105	324	0
39184505	51504	106	324	0
39184506	51535	106	325	0
39184507	51567	104	324	0
39184508	51600	103	325	0
39184509	51647	102	326	0
39184510	51680	101	327	0
39184511	51712	101	327	0
39184512	51743	101	327	0
39184513	51775	101	328	0
39184514	51808	103	330	0
39184515	51839	103	331	0
39184516	51872	103	331	0
39184517	51904	105	333	0
39184518	51936	107	336	0
39184519	51968	108	337	0
39184520	52000	108	338	0
39184521	52048	110	341	0
39184522	52079	111	343	0
39184523	52111	112	345	0
39184524	52143	114	346	0
39184525	52177	114	348	0
39184526	52208	117	351	0
39184527	52240	118	353	0
39184528	52271	117	354	0
39184529	52304	119	356	0
39184530	52336	119	357	0
39184531	52367	120	359	0
39184532	52399	122	362	0
39184533	52448	122	363	0
39184534	52480	124	365	0
39184535	52511	125	366	0
39184536	52544	127	368	0
39184537	52576	127	369	0
39184538	52608	130	372	0
39184539	52640	132	374	0
39184540	52671	133	377	0
39184541	52703	135	380	0
39184542	52736	138	382	0
39184543	52768	140	384	0
39184544	52799	141	386	0
39184545	52847	143	388	0
39184546	52879	144	389	0
39184547	52912	147	391	0
39184548	52944	148	393	0
39184549	52975	149	394	0
39184550	53007	151	396	0
39184551	53039	152	398	0
39184552	53071	154	400	0
39184553	53104	155	400	0
39184554	53136	156	401	0
39184555	53167	156	402	0
39184556	53199	159	403	0
39184557	53247	160	405	0
39184558	53280	162	406	0
39184559	53312	165	408	0
39184560	53344	166	409	0
39184561	53376	167	411	0
39184562	53408	170	412	0
39184563	53440	174	414	0
39184564	53471	175	416	0
39184565	53503	177	417	0
39184566	53535	179	418	0
39184567	53568	180	419	0
39184568	53599	184	418	0
39184569	53648	184	419	0
39184570	53680	184	419	0
39184571	53711	184	419	0
39184572	53743	185	420	0
39184573	53775	185	420	0
39184574	53807	186	421	0
39184575	53840	187	422	0
39184576	53871	189	423	0
39184577	53903	190	424	0
39184578	53936	192	425	0
39184579	53968	195	426	0
39184580	54000	196	427	0
39184581	54048	197	428	0
39184582	54080	198	428	0
39184583	54112	198	429	0
39184584	54144	198	430	0
39184585	54176	200	430	0
39184586	54208	200	430	0
39184587	54240	201	431	0
39184588	54271	202	432	0
39184589	54303	204	433	0
39184590	54336	205	434	0
39184591	54367	207	435	0
39184592	54400	208	436	0
39184593	54447	209	437	0
39184594	54479	210	437	0
39184595	54511	210	437	0
39184596	54544	210	436	0
39184597	54575	212	436	0
39184598	54607	212	436	0
39184599	54640	213	433	0
39184600	54672	214	432	0
39184601	54703	214	430	0
39184602	54735	214	429	0
39184603	54768	216	427	0
39184604	54799	216	425	0
39184605	54847	216	425	0
39184606	54880	216	424	0
39184607	54912	216	422	0
39184608	54944	216	419	0
39184609	54975	217	416	0
39184610	55007	219	414	0
39184611	55039	219	412	0
39184612	55071	221	410	0
39184613	55103	223	409	0
39184614	55136	225	407	0
39184615	55168	228	406	0
39184616	55200	230	405	0
39184617	55248	232	403	0
39184618	55280	234	401	0
39184619	55311	236	400	0
39184620	55343	238	398	0
39184621	55375	240	396	0
39184622	55407	242	394	0
39184623	55439	247	392	0
39184624	55472	250	391	0
39184625	55504	253	388	0
39184626	55535	263	387	0
39184627	55567	269	385	0
39184628	55600	276	381	0
39184629	55647	275	380	0
39184630	55679	274	381	0
39184631	55711	274	381	0
39184632	55744	274	381	0
39184633	55775	274	381	0
39184634	55807	274	381	0
39184635	55839	274	381	0
39184636	55871	274	382	0
39184637	55903	274	384	0
39184638	55936	276	386	0
39184639	55967	279	387	0
39184640	56000	282	388	0
39184641	56048	284	388	0
39184642	56079	287	389	0
39184643	56111	287	389	0
39184644	56143	288	391	0
39184645	56176	288	393	0
39184646	56207	289	397	0
39184647	56240	289	399	0
39184648	56271	288	402	0
39184649	56304	287	406	0
39184650	56336	286	408	0
39184651	56367	285	411	0
39184652	56403	284	414	0
39184653	56448	283	415	0
39184654	56480	283	415	0
39184655	56511	281	416	0
39184656	56544	279	415	0
39184657	56575	277	415	0
39184658	56608	274	416	0
39184659	56640	270	418	0
39184660	56671	268	419	0
39184661	56703	265	421	0
39184662	56736	260	423	0
39184663	56768	256	424	0
39184664	56799	253	425	0
39184665	56847	250	426	0
39184666	56879	247	427	0
39184667	56912	244	430	0
39184668	56944	241	433	0
39184669	56976	239	435	0
39184670	57008	239	436	0
39184671	57039	237	437	0
39184672	57071	234	439	0
39184673	57104	234	440	0
39184674	57135	234	440	0
39184675	57167	231	442	0
39184676	57200	229	442	0
39184677	57247	229	443	0
39184678	57279	229	443	0
39184679	57311	231	444	0
39184680	57344	229	443	0
39184681	57375	228	443	0
39184682	57407	228	443	0
39184684	57472	237	429	0
39184685	57504	237	425	0
39184686	57536	237	424	0
39184687	57568	239	423	0
39184688	57599	240	423	0
39184689	57648	242	423	0
39184690	57679	244	423	0
39184691	57712	246	424	0
39184692	57744	246	424	0
39184693	57775	247	422	0
39184694	57807	248	420	0
39184695	57839	251	420	0
39184696	57872	253	419	0
39184697	57903	253	419	0
39184698	57936	255	417	0
39184699	57968	256	416	0
39184700	57999	257	416	0
39184701	58047	259	416	0
39184702	58080	260	416	0
39184703	58111	261	416	0
39184704	58144	264	418	0
39184705	58175	266	419	0
39184706	58207	268	420	0
39184707	58239	270	421	0
39184708	58271	273	422	0
39184709	58304	274	423	0
39184710	58336	275	424	0
39184711	58368	277	425	0
39184712	58399	278	427	0
39184713	58448	279	428	0
39184714	58480	280	431	0
39184715	58512	282	434	0
39184716	58544	283	437	0
39184717	58575	283	441	0
39184718	58608	283	443	0
39184719	58639	282	444	0
39184720	58672	280	445	0
39184721	58703	279	446	0
39184722	58735	278	446	0
39184723	58768	276	446	0
39184724	58800	276	446	0
39184725	58847	274	448	0
39184726	58879	273	450	0
39184727	58912	271	450	0
39184728	58944	270	451	0
39184731	59040	265	451	0
39184733	59104	262	450	0
39184734	59136	263	452	0
39184735	59168	264	450	0
39184737	59247	252	433	0
39184738	59279	251	431	0
39184739	59311	251	432	0
39184740	59343	252	433	0
39184741	59375	252	435	0
39184742	59407	253	437	0
39184743	59439	253	438	0
39184744	59472	254	440	0
39184745	59504	255	440	0
39184746	59536	256	441	0
39184747	59568	258	442	0
39184748	59600	260	443	0
39184749	59647	264	443	0
39184750	59679	266	443	0
39184751	59711	269	443	0
39184752	59743	272	443	0
39184753	59775	275	443	0
39184754	59807	277	443	0
39184755	59839	279	444	0
39184756	59872	280	447	0
39184757	59904	282	449	0
39184758	59936	284	451	0
39184759	59968	284	451	0
39184760	60000	285	450	0
39184761	60048	287	449	0
39184762	60079	290	449	0
39184763	60111	293	448	0
39184764	60143	295	447	0
39184765	60175	299	447	0
39184766	60207	301	446	0
39184767	60240	302	445	0
39184768	60272	303	443	0
39184769	60304	305	439	0
39184770	60336	306	436	0
39184771	60368	307	433	0
39184772	60400	308	431	0
39184773	60447	310	429	0
39184774	60479	312	427	0
39184775	60512	313	424	0
39184776	60544	316	421	0
39184777	60576	319	419	0
39184778	60607	323	416	0
39184779	60639	325	415	0
39184780	60671	327	414	0
39184781	60703	330	412	0
39184782	60735	332	412	0
39184783	60767	334	411	0
39184784	60800	336	410	0
39184785	60847	338	409	0
39184786	60879	340	406	0
39184787	60911	342	403	0
39184788	60943	344	400	0
39184789	60975	346	398	0
39184790	61007	347	395	0
39184791	61040	348	392	0
39184792	61071	350	389	0
39184793	61103	352	387	0
39184794	61136	353	386	0
39184795	61168	356	383	0
39184796	61200	357	383	0
39184797	61248	358	382	0
39184798	61280	361	381	0
39184799	61311	364	380	0
39184800	61343	368	378	0
39184801	61376	371	377	0
39184802	61408	372	377	0
39184803	61439	375	375	0
