frame	time	x	y	burst
13464264	35935	213	410	0
13464265	35968	213	409	0
13464266	36000	213	409	0
13464267	36032	213	409	0
13464268	36064	213	408	0
13464269	36096	212	407	0
13464270	36145	212	406	0
13464271	36178	212	407	0
13464272	36208	213	408	0
13464273	36239	213	409	0
13464274	36271	214	411	0
13464275	36304	215	413	0
13464276	36335	216	413	0
13464277	36368	218	413	0
13464278	36401	219	413	0
13464279	36435	220	413	0
13464280	36464	222	413	0
13464281	36496	224	415	0
13464282	36545	225	416	0
13464283	36577	227	417	0
13464284	36610	230	417	0
13464285	36640	231	417	0
13464286	36672	234	418	0
13464287	36703	235	419	0
13464288	36736	236	420	0
13464289	36767	238	421	0
13464290	36804	240	422	0
13464291	36834	242	422	0
13464292	36864	245	422	0
13464293	36896	247	422	0
13464294	36944	250	423	0
13464295	36977	252	424	0
13464296	37009	255	423	0
13464297	37039	257	424	0
13464298	37072	260	424	0
13464299	37103	261	424	0
13464300	37135	264	424	0
13464301	37168	265	424	0
13464302	37200	266	423	0
13464303	37231	267	422	0
13464304	37264	268	420	0
13464305	37297	268	419	0
13464306	37345	271	417	0
13464307	37378	273	416	0
13464308	37407	275	415	0
13464309	37446	277	414	0
13464310	37472	279	412	0
13464311	37504	280	412	0
13464312	37538	283	409	0
13464313	37570	285	408	0
13464314	37599	288	406	0
13464315	37631	289	405	0
13464316	37663	292	402	0
13464317	37697	293	402	0
13464318	37744	295	400	0
13464319	37777	297	400	0
13464320	37808	298	401	0
13464321	37839	301	400	0
13464322	37871	302	401	0
13464323	37903	303	402	0
13464324	37935	305	401	0
13464325	37968	307	401	0
13464326	37999	308	400	0
13464327	38032	310	400	0
13464328	38063	312	400	0
13464329	38096	314	399	0
13464330	38144	314	398	0
13464331	38177	316	396	0
13464332	38208	317	396	0
13464333	38240	317	394	0
13464334	38276	318	393	0
13464335	38303	319	391	0
13464336	38337	320	389	0
13464337	38367	322	386	0
13464338	38401	322	384	0
13464339	38433	322	381	0
13464340	38463	322	379	0
13464341	38496	322	378	0
13464342	38545	321	377	0
13464343	38581	319	376	0
13464344	38607	317	373	0
13464345	38639	316	371	0
13464346	38671	314	369	0
13464347	38703	313	368	0
13464348	38735	311	366	0
13464349	38768	310	365	0
13464350	38799	308	364	0
13464351	38832	307	364	0
13464352	38864	305	362	0
13464353	38897	303	360	0
13464354	38943	301	359	0
13464355	38975	300	358	0
13464356	39007	299	357	0
13464357	39040	299	356	0
13464358	39072	296	354	0
13464359	39104	294	352	0
13464360	39140	292	350	0
13464361	39168	292	349	0
13464362	39200	291	346	0
13464363	39232	289	344	0
13464364	39264	288	342	0
13464365	39302	286	340	0
13464366	39343	285	337	0
13464367	39377	284	335	0
13464368	39408	282	332	0
13464369	39441	281	329	0
13464370	39473	281	328	0
13464371	39503	280	326	0
13464372	39536	278	325	0
13464373	39569	277	325	0
13464374	39600	276	324	0
13464375	39631	275	322	0
13464376	39663	273	321	0
13464377	39696	272	320	0
13464378	39745	270	319	0
13464379	39781	268	318	0
13464380	39808	266	317	0
13464381	39839	264	317	0
13464382	39873	262	317	0
13464383	39905	259	317	0
13464384	39939	255	317	0
13464385	39967	255	317	0
13464386	39999	254	317	0
13464387	40032	251	317	0
13464388	40064	248	317	0
13464389	40097	245	318	0
13464390	40143	243	319	0
13464391	40175	239	320	0
13464392	40207	237	321	0
13464393	40241	235	322	0
13464394	40273	232	324	0
13464395	40303	229	325	0
13464396	40336	226	327	0
13464397	40367	224	329	0
13464398	40399	223	330	0
13464399	40431	221	331	0
13464400	40465	217	334	0
13464401	40503	218	335	0
13464402	40543	214	338	0
13464403	40577	212	339	0
13464404	40607	210	341	0
13464405	40640	209	344	0
13464406	40673	207	346	0
13464407	40704	206	348	0
13464408	40740	206	350	0
13464409	40769	204	353	0
13464410	40799	203	355	0
13464411	40833	201	357	0
13464412	40865	200	358	0
13464413	40898	199	360	0
13464414	40945	196	362	0
13464415	40977	195	362	0
13464416	41008	193	364	0
13464417	41040	191	365	0
13464418	41073	190	365	0
13464419	41106	186	366	0
13464420	41138	182	367	0
13464421	41168	181	367	0
13464422	41200	179	367	0
13464423	41234	178	366	0
13464424	41263	174	368	0
13464425	41296	172	368	0
13464426	41343	171	367	0
13464427	41376	169	366	0
13464428	41410	169	364	0
13464429	41442	168	363	0
13464430	41472	168	361	0
13464431	41504	167	361	0
13464432	41536	166	361	0
13464433	41568	166	361	0
13464434	41605	166	361	0
13464435	41634	167	361	0
13464436	41664	167	362	0
13464437	41696	167	362	0
13464438	41744	167	362	0
13464439	41776	167	362	0
13464440	41808	167	362	0
13464441	41840	167	362	0
13464442	41872	167	362	0
13464443	41904	167	362	0
13464444	41936	168	362	0
13464445	41967	169	363	0
13464446	41999	170	363	0
13464447	42032	170	364	0
13464448	42063	171	365	0
13464449	42095	171	365	0
13464450	42146	170	366	0
13464451	42183	170	365	0
13464452	42210	170	364	0
13464453	42241	170	364	0
13464454	42274	171	364	0
13464455	42305	171	364	0
13464456	42337	170	364	0
13464457	42370	170	364	0
13464458	42399	170	364	0
13464459	42432	170	364	0
13464460	42464	170	364	0
13464461	42497	170	364	0
13464462	42544	170	363	0
13464463	42575	168	364	0
13464464	42607	168	363	0
13464465	42639	167	363	0
13464466	42672	165	362	0
13464467	42705	162	361	0
13464468	42735	162	361	0
13464469	42768	161	360	0
13464470	42800	159	358	0
13464471	42831	159	358	0
13464472	42863	159	356	0
13464473	42895	158	355	0
13464474	42943	157	354	0
13464475	42975	157	353	0
13464476	43008	157	353	0
13464477	43039	156	351	0
13464478	43072	156	352	0
13464479	43108	155	351	0
13464480	43140	155	351	0
13464481	43168	155	351	0
13464482	43199	155	350	0
13464483	43232	155	350	0
13464484	43264	155	350	0
13464485	43296	156	351	0
13464486	43345	156	350	0
13464487	43380	156	350	0
13464488	43409	155	349	0
13464489	43439	155	348	0
13464490	43471	154	347	0
13464491	43503	154	346	0
13464492	43536	154	345	0
13464493	43569	154	343	0
13464494	43601	154	342	0
13464495	43632	153	340	0
13464496	43664	153	339	0
13464497	43696	152	337	0
13464498	43745	152	336	0
13464499	43781	152	336	0
13464500	43809	151	335	0
13464501	43840	150	333	0
13464502	43871	149	332	0
13464503	43903	148	331	0
13464504	43935	148	330	0
13464505	43967	146	329	0
13464506	44000	146	329	0
13464507	44032	145	328	0
13464508	44063	144	327	0
13464509	44096	144	327	0
13464510	44145	144	326	0
13464511	44181	144	325	0
13464512	44210	144	325	0
13464513	44239	142	324	0
13464514	44274	141	323	0
13464515	44304	141	323	0
13464516	44335	140	322	0
13464517	44368	140	322	0
13464518	44400	140	321	0
13464519	44432	140	320	0
13464520	44463	141	322	0
13464521	44496	141	321	0
13464522	44544	140	319	0
13464523	44581	139	318	0
13464524	44609	140	317	0
13464525	44640	139	316	0
13464526	44673	138	316	0
13464527	44706	137	315	0
13464528	44739	137	314	0
13464529	44767	137	314	0
13464530	44799	137	313	0
13464531	44833	138	314	0
13464532	44867	138	315	0
13464533	44896	138	315	0
13464534	44944	138	315	0
13464535	44975	139	316	0
13464536	45008	140	316	0
13464537	45041	140	316	0
13464538	45073	141	316	0
13464539	45104	141	316	0
13464540	45136	142	317	0
13464541	45168	142	317	0
13464542	45200	143	317	0
13464543	45232	142	319	0
13464544	45264	142	320	0
13464545	45297	141	321	0
13464546	45343	142	322	0
13464547	45375	142	323	0
13464548	45408	142	323	0
13464549	45439	142	324	0
13464550	45473	143	327	0
13464551	45505	142	327	0
13464552	45535	143	329	0
13464553	45568	143	329	0
13464554	45601	143	329	0
13464555	45631	143	330	0
13464556	45663	144	331	0
13464557	45695	144	331	0
13464558	45744	144	331	0
13464559	45781	144	331	0
13464560	45810	144	331	0
13464561	45839	145	331	0
13464562	45872	146	332	0
13464563	45903	147	332	0
13464564	45935	148	333	0
13464565	45967	148	333	0
13464566	45999	149	335	0
13464567	46032	150	337	0
13464568	46065	150	338	0
13464569	46098	151	338	0
13464570	46144	151	339	0
13464571	46176	152	341	0
13464572	46207	153	342	0
13464573	46239	153	343	0
13464574	46271	153	344	0
13464575	46303	152	344	0
13464576	46335	153	345	0
13464577	46368	154	345	0
13464578	46399	154	345	0
13464579	46431	154	346	0
13464580	46464	155	345	0
13464581	46496	155	345	0
13464582	46543	155	346	0
13464583	46577	155	348	0
13464584	46609	155	349	0
13464585	46639	156	351	0
13464586	46671	157	352	0
13464587	46705	158	353	0
13464588	46737	158	354	0
13464589	46767	158	355	0
13464590	46801	160	358	0
13464591	46839	160	358	0
13464592	46868	162	361	0
13464593	46900	162	361	0
13464594	46944	163	363	0
13464595	46977	165	365	0
13464596	47009	166	367	0
13464597	47039	167	369	0
13464598	47072	168	368	0
13464599	47105	168	368	0
13464600	47140	168	368	0
13464601	47171	168	368	0
13464602	47199	168	368	0
13464603	47232	167	367	0
13464604	47264	167	366	0
13464605	47298	167	365	0
13464606	47345	168	366	0
13464607	47377	168	366	0
13464608	47409	168	367	0
13464609	47439	168	368	0
13464610	47471	169	369	0
13464611	47504	169	369	0
13464612	47536	169	370	0
13464613	47567	171	372	0
13464614	47600	171	372	0
13464615	47633	173	375	0
13464616	47664	173	375	0
13464617	47695	174	376	0
13464618	47743	176	377	0
13464619	47777	179	379	0
13464620	47807	180	380	0
13464621	47840	182	382	0
13464622	47872	184	383	0
13464623	47903	186	384	0
13464624	47935	190	386	0
13464625	47967	190	387	0
13464626	47999	192	388	0
13464627	48032	193	388	0
13464628	48064	195	388	0
13464629	48096	197	388	0
13464630	48145	197	388	0
13464631	48178	197	387	0
13464632	48207	198	386	0
13464633	48239	200	386	0
13464634	48272	200	387	0
13464635	48304	201	388	0
13464636	48336	202	389	0
13464637	48369	201	389	0
13464638	48400	202	390	0
13464639	48433	203	392	0
13464640	48463	202	393	0
13464641	48496	204	396	0
13464642	48544	204	395	0
13464643	48576	205	399	0
13464644	48609	205	401	0
13464645	48639	205	402	0
13464646	48671	206	402	0
13464647	48703	207	404	0
13464648	48736	207	404	0
13464649	48767	208	405	0
13464650	48799	208	405	0
13464651	48832	207	405	0
13464652	48864	208	405	0
13464653	48896	210	408	0
13464654	48943	211	409	0
13464655	48977	213	411	0
13464656	49007	213	410	0
13464657	49040	214	412	0
13464658	49072	217	414	0
13464659	49104	218	415	0
13464660	49135	220	417	0
13464661	49167	221	417	0
13464662	49199	222	418	0
13464663	49233	224	417	0
13464664	49266	225	417	0
13464665	49297	226	416	0
13464666	49344	227	416	0
13464667	49377	227	416	0
13464668	49407	228	416	0
13464669	49439	229	417	0
13464670	49472	230	418	0
13464671	49503	230	418	0
13464672	49536	231	419	0
13464673	49568	231	419	0
13464674	49600	231	419	0
13464675	49631	232	420	0
13464676	49665	232	420	0
13464677	49696	232	420	0
13464678	49744	233	421	0
13464679	49777	233	420	0
13464680	49810	233	420	0
13464681	49840	234	422	0
13464682	49873	234	421	0
13464683	49910	233	420	0
13464684	49939	233	420	0
13464685	49968	233	420	0
13464686	49999	232	418	0
13464687	50032	232	418	0
13464688	50064	232	418	0
13464689	50096	232	418	0
13464690	50143	232	417	0
13464691	50176	232	417	0
13464692	50207	231	416	0
13464693	50239	230	414	0
13464694	50271	229	415	0
13464695	50304	228	416	0
13464696	50335	228	416	0
13464697	50369	228	416	0
13464698	50404	229	416	0
13464699	50431	228	417	0
13464700	50463	226	418	0
13464701	50496	223	418	0
13464702	50544	223	419	0
13464703	50577	223	419	0
13464704	50608	222	418	0
13464705	50639	221	418	0
13464706	50672	221	417	0
13464707	50704	221	417	0
13464708	50736	221	417	0
13464709	50769	221	416	0
13464710	50802	221	415	0
13464711	50832	221	416	0
13464712	50865	222	416	0
13464713	50898	223	416	0
13464714	50943	223	416	0
13464715	50976	223	416	0
13464716	51009	223	415	0
13464717	51042	223	415	0
13464718	51071	222	415	0
13464719	51103	221	414	0
13464720	51139	221	414	0
13464721	51167	221	415	0
13464722	51200	221	415	0
13464723	51232	221	415	0
13464724	51263	221	415	0
13464725	51295	221	415	0
13464726	51343	221	415	0
13464727	51377	220	413	0
13464728	51408	219	412	0
13464729	51439	218	412	0
13464730	51472	218	411	0
13464731	51504	217	409	0
13464732	51536	217	408	0
13464733	51567	216	407	0
13464734	51600	214	406	0
13464735	51631	214	406	0
13464736	51664	214	406	0
13464737	51696	212	405	0
13464738	51746	212	405	0
13464739	51783	211	404	0
13464740	51812	210	404	0
13464741	51840	210	404	0
13464742	51871	208	404	0
13464743	51904	208	404	0
13464744	51936	207	403	0
13464745	51967	206	403	0
13464746	52004	206	402	0
13464747	52032	203	400	0
13464748	52066	201	399	0
13464749	52095	200	398	0
13464750	52143	198	397	0
13464751	52176	195	395	0
13464752	52208	194	394	0
13464753	52239	192	392	0
13464754	52272	189	391	0
13464755	52303	187	389	0
13464756	52337	186	387	0
13464757	52367	183	385	0
13464758	52399	182	384	0
13464759	52432	179	382	0
13464760	52463	178	381	0
13464761	52496	176	379	0
13464762	52544	175	378	0
13464763	52577	172	375	0
13464764	52608	172	375	0
13464765	52640	171	373	0
13464766	52673	171	373	0
13464767	52704	169	371	0
13464768	52735	168	370	0
13464769	52767	167	369	0
13464770	52800	166	368	0
13464771	52831	165	366	0
13464772	52865	164	364	0
13464773	52898	162	362	0
13464774	52943	162	362	0
13464775	52977	163	363	0
13464776	53009	163	364	0
13464777	53039	163	365	0
13464778	53071	164	365	0
13464779	53104	164	365	0
13464780	53135	163	364	0
13464781	53167	162	363	0
13464782	53199	161	362	0
13464783	53232	161	362	0
13464784	53264	161	361	0
13464785	53296	160	361	0
13464786	53343	160	361	0
13464787	53382	160	361	0
13464788	53409	159	359	0
13464789	53440	159	359	0
13464790	53473	157	357	0
13464791	53503	157	357	0
13464792	53535	157	357	0
13464793	53568	156	356	0
13464794	53600	156	355	0
13464795	53631	155	354	0
13464796	53664	155	354	0
13464797	53696	155	354	0
13464798	53743	156	355	0
13464799	53775	157	356	0
13464800	53809	157	357	0
13464801	53840	157	357	0
13464802	53871	157	357	0
13464803	53903	157	357	0
13464804	53935	157	357	0
13464805	53968	157	357	0
13464806	54000	158	358	0
13464807	54036	159	358	0
13464808	54064	159	358	0
13464809	54095	159	358	0
13464810	54144	159	359	0
13464811	54180	159	358	0
13464812	54208	159	359	0
13464813	54239	159	359	0
13464814	54271	160	359	0
13464815	54304	160	359	0
13464816	54337	160	360	0
13464817	54370	160	360	0
13464818	54400	160	361	0
13464819	54431	160	360	0
13464820	54464	160	360	0
13464821	54502	160	360	0
13464822	54543	161	360	0
13464823	54575	161	360	0
13464824	54608	162	360	0
13464825	54640	162	360	0
13464826	54672	162	360	0
13464827	54703	163	361	0
13464828	54735	163	361	0
13464829	54768	163	361	0
13464830	54799	164	361	0
13464831	54832	165	361	0
13464832	54863	166	362	0
13464833	54896	168	361	0
13464834	54943	170	361	0
13464835	54978	170	361	0
13464836	55008	171	361	0
13464837	55039	171	361	0
13464838	55072	171	360	0
13464839	55105	171	359	0
13464840	55139	170	358	0
13464841	55168	171	357	0
13464842	55199	171	354	0
13464843	55232	170	354	0
13464844	55264	169	352	0
13464845	55296	168	351	0
13464846	55344	168	350	0
13464847	55382	167	349	0
13464848	55412	164	347	0
13464849	55440	162	347	0
13464850	55472	160	346	0
13464851	55503	160	345	0
13464852	55536	158	344	0
13464853	55569	156	344	0
13464854	55601	155	343	0
13464855	55632	153	343	0
13464856	55663	152	342	0
13464857	55696	151	341	0
13464858	55743	149	340	0
13464859	55775	148	339	0
13464860	55808	148	338	0
13464861	55840	148	338	0
13464862	55871	147	338	0
13464863	55903	147	337	0
13464864	55935	147	337	0
13464865	55968	147	336	0
13464866	56001	147	335	0
13464867	56031	147	335	0
13464868	56063	146	334	0
13464869	56097	145	332	0
13464870	56143	144	332	0
13464871	56175	143	331	0
13464872	56207	145	333	0
13464873	56240	145	333	0
13464874	56272	144	332	0
13464875	56303	144	332	0
13464876	56335	145	333	0
13464877	56367	146	334	0
13464878	56400	146	334	0
13464879	56432	146	334	0
13464880	56464	145	333	0
13464881	56496	145	333	0
13464882	56545	145	333	0
13464883	56582	145	333	0
13464884	56612	145	333	0
13464885	56640	145	333	0
13464886	56671	145	332	0
13464887	56703	145	332	0
13464888	56736	145	332	0
13464889	56769	145	332	0
13464890	56805	145	332	0
13464891	56832	145	332	0
13464892	56865	145	332	0
13464893	56896	145	332	0
13464894	56944	145	331	0
13464895	56975	144	330	0
13464896	57007	143	330	0
13464897	57039	143	330	0
13464898	57071	143	329	0
13464899	57103	142	329	0
13464900	57136	142	329	0
13464901	57170	142	329	0
13464902	57199	143	329	0
13464903	57232	144	330	0
13464904	57263	143	330	0
13464905	57296	145	331	0
13464906	57344	145	331	0
13464907	57377	145	331	0
13464908	57408	145	331	0
13464909	57439	146	331	0
13464910	57471	146	331	0
13464911	57505	145	331	0
13464912	57537	146	331	0
13464913	57567	146	330	0
13464914	57599	146	330	0
13464915	57631	146	330	0
13464916	57664	145	329	0
13464917	57696	142	329	0
13464918	57744	141	327	0
13464919	57777	141	327	0
13464920	57808	141	326	0
13464921	57840	141	325	0
13464922	57871	141	323	0
13464923	57904	140	322	0
13464924	57935	140	321	0
13464925	57967	140	320	0
13464926	57999	140	320	0
13464927	58032	138	318	0
13464928	58064	138	316	0
13464929	58096	138	315	0
13464930	58144	137	313	0
13464931	58182	137	312	0
13464932	58209	137	311	0
13464933	58244	137	310	0
13464934	58272	137	310	0
13464935	58303	137	309	0
13464936	58335	136	306	0
13464937	58367	136	305	0
13464938	58400	136	304	0
13464939	58432	135	304	0
13464940	58463	134	303	0
13464941	58495	134	303	0
13464942	58543	134	302	0
13464943	58576	133	301	0
13464944	58615	133	301	0
13464945	58645	134	302	0
13464946	58673	134	302	0
13464947	58703	135	302	0
13464948	58735	134	302	0
13464949	58767	135	303	0
13464950	58800	138	298	0
13464951	58836	145	291	0
13464952	58864	148	291	0
13464953	58895	145	291	0
13464954	58944	142	292	0
13464955	58976	140	293	0
13464956	59007	139	293	0
13464957	59040	137	293	0
13464958	59071	138	292	0
13464959	59103	135	292	0
13464960	59140	135	290	0
13464961	59173	135	290	0
13464962	59203	135	291	0
13464963	59231	136	293	0
13464964	59263	136	295	0
13464965	59295	136	296	0
13464966	59343	136	298	0
13464967	59376	137	300	0
13464968	59407	137	301	0
13464969	59440	137	301	0
13464970	59472	138	304	0
13464971	59503	139	306	0
13464972	59535	140	309	0
13464973	59568	140	310	0
13464974	59600	141	312	0
13464975	59633	142	314	0
13464976	59666	143	315	0
13464977	59695	144	318	0
13464978	59743	145	319	0
13464979	59777	147	321	0
13464980	59808	148	322	0
13464981	59840	150	324	0
13464982	59873	149	325	0
13464983	59904	149	327	0
13464984	59936	148	329	0
13464985	59967	149	329	0
13464986	60001	149	328	0
13464987	60036	148	327	0
13464988	60063	148	326	0
13464989	60096	147	325	0
13464990	60143	147	325	0
13464991	60175	147	325	0
13464992	60207	148	324	0
13464993	60241	148	324	0
13464994	60277	147	325	0
13464995	60304	147	323	0
13464996	60335	146	322	0
13464997	60367	144	322	0
13464998	60400	143	322	0
13464999	60433	142	321	0
