frame	time	x	y	burst
7912545	36175	155	352	0
7912546	36208	155	352	0
7912547	36240	155	352	0
7912548	36272	155	353	0
7912549	36302	155	353	0
7912550	36336	155	355	0
7912551	36368	156	358	0
7912552	36398	158	358	0
7912553	36431	160	363	0
7912554	36478	161	366	0
7912555	36511	164	369	0
7912556	36548	165	370	0
7912557	36577	166	371	0
7912558	36607	168	374	0
7912559	36638	168	374	0
7912560	36670	169	376	0
7912561	36702	172	380	0
7912562	36735	175	383	0
7912563	36768	178	387	0
7912564	36800	180	389	0
7912565	36830	183	393	0
7912566	36878	187	397	0
7912567	36910	191	400	0
7912568	36943	194	404	0
7912569	36974	198	408	0
7912570	37008	202	411	0
7912571	37040	205	414	0
7912572	37070	206	414	0
7912573	37103	207	415	0
7912574	37135	207	414	0
7912575	37166	207	414	0
7912576	37199	209	415	0
7912577	37230	209	415	0
7912578	37279	209	415	0
7912579	37312	209	415	0
7912580	37343	207	415	0
7912581	37376	208	414	0
7912582	37407	209	415	0
7912583	37438	210	415	0
7912584	37471	210	416	0
7912585	37503	211	416	0
7912586	37534	215	415	0
7912587	37569	217	416	0
7912588	37600	222	415	0
7912589	37630	224	415	0
7912590	37679	231	415	0
7912591	37712	235	415	0
7912592	37744	241	414	0
7912593	37774	246	415	0
7912594	37807	252	413	0
7912595	37838	257	413	0
7912596	37871	264	414	0
7912597	37903	270	413	0
7912598	37935	275	414	0
7912599	37966	278	414	0
7912600	37999	284	414	0
7912601	38031	288	416	0
7912602	38078	292	417	0
7912603	38111	298	419	0
7912604	38142	303	423	0
7912605	38174	307	423	0
7912606	38206	311	426	0
7912607	38239	315	429	0
7912608	38270	320	431	0
7912609	38302	322	433	0
7912610	38334	326	436	0
7912611	38366	330	438	0
7912612	38398	331	441	0
7912613	38431	333	444	0
7912614	38479	337	446	0
7912615	38511	338	448	0
7912616	38543	342	451	0
7912617	38575	345	453	0
7912618	38606	347	456	0
7912619	38638	350	458	0
7912620	38670	352	458	0
7912621	38704	353	457	0
7912622	38738	356	457	0
7912623	38767	358	457	0
7912624	38798	360	455	0
7912625	38832	362	455	0
7912626	38878	365	455	0
7912627	38910	370	455	0
7912628	38944	375	453	0
7912629	38974	379	453	0
7912630	39007	384	452	0
7912631	39040	388	452	0
7912632	39072	392	452	0
7912633	39102	397	452	0
7912634	39134	402	451	0
7912635	39167	403	450	0
7912636	39198	407	448	0
7912637	39231	410	447	0
7912638	39279	412	446	0
7912639	39311	416	445	0
7912640	39342	421	442	0
7912641	39375	424	442	0
7912642	39407	428	441	0
7912643	39439	429	439	0
7912644	39471	432	437	0
7912645	39504	434	436	0
7912646	39536	436	435	0
7912647	39568	440	433	0
7912648	39599	442	431	0
7912649	39630	445	431	0
7912650	39679	450	429	0
7912651	39711	452	430	0
7912652	39743	453	427	0
7912653	39775	456	425	0
7912654	39806	458	423	0
7912655	39838	459	422	0
7912656	39871	464	418	0
7912657	39902	466	417	0
7912658	39934	469	415	0
7912659	39966	473	412	0
7912660	39998	475	412	0
7912661	40031	477	411	0
7912662	40078	478	409	0
7912663	40111	482	406	0
7912664	40144	483	406	0
7912665	40175	485	403	0
7912666	40207	487	401	0
7912667	40238	489	399	0
7912668	40271	492	397	0
7912669	40304	495	395	0
7912670	40335	499	392	0
7912671	40371	500	391	0
7912672	40398	500	390	0
7912673	40432	501	387	0
7912674	40479	503	386	0
7912675	40511	502	385	0
7912676	40543	502	383	0
7912677	40574	503	382	0
7912678	40606	504	380	0
7912679	40638	504	376	0
7912680	40670	505	373	0
7912681	40702	506	370	0
7912682	40735	508	367	0
7912683	40767	509	365	0
7912684	40798	510	364	0
7912685	40831	513	362	0
7912686	40880	516	359	0
7912687	40912	517	360	0
7912688	40942	517	360	0
7912689	40974	517	360	0
7912690	41006	517	360	0
7912691	41038	518	359	0
7912692	41071	520	358	0
7912693	41103	521	356	0
7912694	41135	523	354	0
7912695	41166	525	352	0
7912696	41198	527	350	0
7912697	41231	529	345	0
7912698	41278	530	343	0
7912699	41312	532	341	0
7912700	41344	532	336	0
7912701	41375	534	334	0
7912702	41407	537	330	0
7912703	41438	538	328	0
7912704	41472	539	325	0
7912705	41504	540	324	0
7912706	41534	540	322	0
7912707	41566	541	319	0
7912708	41599	542	316	0
7912709	41631	542	314	0
7912710	41678	542	311	0
7912711	41714	542	307	0
7912712	41743	543	304	0
7912713	41775	544	300	0
7912714	41807	544	295	0
7912715	41838	545	293	0
7912716	41871	546	291	0
7912717	41904	547	288	0
7912718	41935	547	286	0
7912719	41967	549	285	0
7912720	41999	550	284	0
7912721	42031	551	281	0
7912722	42079	551	278	0
7912723	42116	551	276	0
7912724	42145	551	274	0
7912725	42174	551	271	0
7912726	42206	552	267	0
7912727	42239	552	265	0
7912728	42271	552	261	0
7912729	42302	552	260	0
7912730	42334	553	258	0
7912731	42368	553	257	0
7912732	42399	553	256	0
7912733	42431	553	254	0
7912734	42478	553	252	0
7912735	42511	552	250	0
7912736	42542	551	248	0
7912737	42574	551	247	0
7912738	42607	551	245	0
7912739	42639	552	244	0
7912740	42670	552	244	0
7912741	42702	553	243	0
7912742	42735	554	243	0
7912743	42766	554	243	0
7912744	42798	555	244	0
7912745	42832	554	246	0
7912746	42880	554	247	0
7912747	42915	553	247	0
7912748	42943	553	249	0
7912749	42975	551	250	0
7912750	43006	551	251	0
7912751	43039	551	253	0
7912752	43070	552	254	0
7912753	43102	552	257	0
7912754	43135	553	260	0
7912755	43166	553	261	0
7912756	43199	553	264	0
7912757	43232	553	266	0
7912758	43279	553	269	0
7912759	43318	553	271	0
7912760	43347	553	273	0
7912761	43375	553	276	0
7912762	43406	553	279	0
7912763	43438	553	280	0
7912764	43470	550	281	0
7912765	43502	551	283	0
7912766	43534	550	286	0
7912767	43566	551	288	0
7912768	43598	550	290	0
7912769	43632	550	292	0
7912770	43678	550	294	0
7912771	43711	551	297	0
7912772	43744	549	296	0
7912773	43775	548	297	0
7912774	43807	548	297	0
7912775	43838	547	297	0
7912776	43871	547	298	0
7912777	43904	547	297	0
7912778	43934	547	299	0
7912779	43966	546	299	0
7912780	43998	546	299	0
7912781	44031	546	300	0
7912782	44080	546	301	0
7912783	44113	545	301	0
7912784	44143	545	302	0
7912785	44175	544	304	0
7912786	44207	544	304	0
7912787	44238	544	304	0
7912788	44271	545	304	0
7912789	44303	544	306	0
7912790	44335	544	307	0
7912791	44367	544	309	0
7912792	44398	543	310	0
7912793	44431	542	314	0
7912794	44479	542	315	0
7912795	44512	541	317	0
7912796	44542	540	318	0
7912797	44575	539	321	0
7912798	44606	538	325	0
7912799	44638	538	326	0
7912800	44670	537	328	0
7912801	44702	537	329	0
7912802	44734	535	334	0
7912803	44766	535	334	0
7912804	44798	535	337	0
7912805	44831	534	338	0
7912806	44879	534	338	0
7912807	44911	534	339	0
7912808	44943	534	339	0
7912809	44974	533	340	0
7912810	45007	532	341	0
7912811	45040	532	340	0
7912812	45071	531	342	0
7912813	45102	530	344	0
7912814	45135	530	344	0
7912815	45167	528	346	0
7912816	45198	526	348	0
7912817	45230	525	349	0
7912818	45278	525	349	0
7912819	45310	522	351	0
7912820	45343	520	353	0
7912821	45374	519	354	0
7912822	45407	519	355	0
7912823	45445	518	356	0
7912824	45474	517	357	0
7912825	45503	516	359	0
7912826	45534	515	361	0
7912827	45567	514	363	0
7912828	45599	514	364	0
7912829	45632	512	367	0
7912830	45680	511	368	0
7912831	45712	508	371	0
7912832	45742	506	373	0
7912833	45774	507	375	0
7912834	45806	504	378	0
7912835	45839	503	380	0
7912836	45870	501	382	0
7912837	45903	501	383	0
7912838	45936	499	384	0
7912839	45967	498	384	0
7912840	45999	494	385	0
7912841	46032	491	386	0
7912842	46078	490	386	0
7912843	46112	489	385	0
7912844	46150	486	385	0
7912845	46178	484	385	0
7912846	46207	480	384	0
7912847	46239	478	382	0
7912848	46270	476	381	0
7912849	46302	476	380	0
7912850	46335	474	379	0
7912851	46367	474	379	0
7912852	46399	474	379	0
7912853	46431	474	379	0
7912854	46478	471	378	0
7912855	46514	470	378	0
7912856	46543	467	378	0
7912857	46574	466	378	0
7912858	46607	464	379	0
7912859	46639	462	379	0
7912860	46672	459	379	0
7912861	46702	456	380	0
7912862	46735	452	381	0
7912863	46766	451	381	0
7912864	46799	448	382	0
7912865	46830	445	383	0
7912866	46880	443	383	0
7912867	46917	442	383	0
7912868	46945	438	383	0
7912869	46977	436	384	0
7912870	47006	434	384	0
7912871	47040	434	385	0
7912872	47073	434	386	0
7912873	47103	434	386	0
7912874	47134	434	386	0
7912875	47168	434	386	0
7912876	47200	434	386	0
7912877	47231	432	387	0
7912878	47278	430	387	0
7912879	47310	429	388	0
7912880	47342	429	389	0
7912881	47375	428	390	0
7912882	47408	426	391	0
7912883	47438	423	392	0
7912884	47471	423	394	0
7912885	47503	421	397	0
7912886	47535	421	398	0
7912887	47569	418	401	0
7912888	47604	416	404	0
7912889	47632	415	407	0
7912890	47678	414	409	0
7912891	47711	413	411	0
7912892	47742	410	414	0
7912893	47774	410	416	0
7912894	47806	409	417	0
7912895	47838	408	418	0
7912896	47870	407	419	0
7912897	47902	404	421	0
7912898	47934	404	421	0
7912899	47966	401	421	0
7912900	47998	400	420	0
7912901	48031	398	419	0
7912902	48079	396	418	0
7912903	48116	393	416	0
7912904	48144	391	415	0
7912905	48175	388	414	0
7912906	48206	387	412	0
7912907	48238	383	411	0
7912908	48270	380	410	0
7912909	48303	377	408	0
7912910	48334	376	407	0
7912911	48366	374	406	0
7912912	48399	371	405	0
7912913	48430	369	403	0
7912914	48478	366	400	0
7912915	48511	363	399	0
7912916	48542	360	397	0
7912917	48575	359	396	0
7912918	48606	356	395	0
7912919	48640	356	394	0
7912920	48672	355	394	0
7912921	48702	352	393	0
7912922	48734	351	392	0
7912923	48767	348	391	0
7912924	48799	345	390	0
7912925	48830	342	388	0
7912926	48879	338	386	0
7912927	48910	337	387	0
7912928	48943	332	384	0
7912929	48975	332	384	0
7912930	49007	328	382	0
7912931	49039	325	381	0
7912932	49071	324	380	0
7912933	49104	323	380	0
7912934	49140	322	378	0
7912935	49171	320	378	0
7912936	49203	318	378	0
7912937	49230	317	378	0
7912938	49279	316	377	0
7912939	49315	316	377	0
7912940	49342	315	377	0
7912941	49374	315	378	0
7912942	49408	313	379	0
7912943	49440	311	380	0
7912944	49471	309	380	0
7912945	49502	306	381	0
7912946	49534	302	381	0
7912947	49566	299	381	0
7912948	49598	298	381	0
7912949	49630	295	381	0
7912950	49678	291	381	0
7912951	49711	289	381	0
7912952	49744	287	381	0
7912953	49775	286	381	0
7912954	49808	286	382	0
7912955	49840	285	382	0
7912956	49871	285	383	0
7912957	49906	280	382	0
7912958	49936	280	383	0
7912959	49972	277	383	0
7912960	49999	275	383	0
7912961	50030	270	382	0
7912962	50078	269	383	0
7912963	50114	264	382	0
7912964	50142	262	382	0
7912965	50174	260	381	0
7912966	50207	255	381	0
7912967	50239	254	381	0
7912968	50270	250	381	0
7912969	50302	247	381	0
7912970	50334	243	382	0
7912971	50367	242	382	0
7912972	50399	239	382	0
7912973	50431	237	382	0
7912974	50480	232	382	0
7912975	50516	231	382	0
7912976	50547	228	382	0
7912977	50575	226	382	0
7912978	50606	223	382	0
7912979	50639	219	382	0
7912980	50670	217	382	0
7912981	50703	216	382	0
7912982	50734	213	382	0
7912983	50766	213	383	0
7912984	50798	211	384	0
7912985	50830	208	385	0
7912986	50879	205	385	0
7912987	50913	201	386	0
7912988	50957	197	387	0
7912989	50986	192	387	0
7912990	51012	189	387	0
7912991	51039	186	388	0
7912992	51071	185	387	0
7912993	51102	183	387	0
7912994	51134	183	386	0
7912995	51166	182	385	0
7912996	51198	182	385	0
7912997	51231	181	384	0
7912998	51279	181	384	0
7912999	51314	180	382	0
7913000	51343	178	380	0
7913001	51374	175	378	0
7913002	51407	174	376	0
7913003	51440	172	373	0
7913004	51474	170	370	0
7913005	51507	169	369	0
7913006	51534	167	366	0
7913007	51566	164	362	0
7913008	51598	163	360	0
7913009	51631	161	360	0
7913010	51680	159	357	0
7913011	51717	157	355	0
7913012	51745	155	352	0
7913013	51774	154	351	0
7913014	51807	153	349	0
7913015	51839	153	347	0
7913016	51873	154	346	0
7913017	51905	154	344	0
7913018	51938	154	341	0
7913019	51970	154	339	0
7913020	51998	155	336	0
7913021	52030	155	334	0
7913022	52079	156	331	0
7913023	52112	157	327	0
7913024	52142	157	324	0
7913025	52174	159	321	0
7913026	52207	160	319	0
7913027	52239	161	315	0
7913028	52271	162	312	0
7913029	52303	163	309	0
7913030	52334	164	305	0
7913031	52368	164	303	0
7913032	52404	167	299	0
7913033	52432	168	295	0
7913034	52478	169	292	0
7913035	52515	171	290	0
7913036	52542	173	287	0
7913037	52575	174	284	0
7913038	52606	176	279	0
7913039	52638	177	278	0
7913040	52671	178	276	0
7913041	52702	179	272	0
7913042	52734	182	268	0
7913043	52767	183	265	0
7913044	52799	184	261	0
7913045	52832	186	259	0
7913046	52880	188	256	0
7913047	52914	190	251	0
7913048	52943	192	249	0
7913049	52976	194	246	0
7913050	53008	196	243	0
7913051	53038	198	240	0
7913052	53070	200	237	0
7913053	53102	203	233	0
7913054	53136	206	230	0
7913055	53166	209	227	0
7913056	53198	211	224	0
7913057	53230	213	221	0
7913058	53280	215	218	0
7913059	53314	217	213	0
7913060	53345	219	211	0
7913061	53375	221	207	0
7913062	53406	222	204	0
7913063	53440	223	202	0
7913064	53471	224	200	0
7913065	53503	225	197	0
7913066	53534	226	195	0
7913067	53568	226	195	0
7913068	53601	226	195	0
7913069	53630	226	194	0
7913070	53678	226	191	0
7913071	53710	226	189	0
7913072	53742	226	187	0
7913073	53775	226	185	0
7913074	53808	226	182	0
7913075	53840	225	180	0
7913076	53870	224	178	0
7913077	53902	224	177	0
7913078	53936	223	174	0
7913079	53968	222	172	0
7913080	54000	222	169	0
7913081	54030	223	165	0
7913082	54079	223	160	0
7913083	54112	224	156	0
7913084	54143	226	154	0
7913085	54175	227	150	0
7913086	54207	229	146	0
7913087	54238	231	143	0
7913088	54271	232	140	0
7913089	54303	234	135	0
7913090	54334	236	134	0
7913091	54367	238	130	0
7913092	54398	240	126	0
7913093	54431	242	124	0
7913094	54479	244	121	0
7913095	54511	246	117	0
7913096	54544	250	115	0
7913097	54582	251	114	0
7913098	54610	253	111	0
7913099	54638	256	108	0
7913100	54670	258	106	0
7913101	54703	261	103	0
7913102	54735	263	99	0
7913103	54766	264	98	0
7913104	54798	266	95	0
7913105	54830	267	93	0
7913106	54878	269	91	0
7913107	54911	270	89	0
7913108	54942	272	87	0
7913109	54974	272	84	0
7913110	55007	273	82	0
7913111	55040	274	79	0
7913112	55070	276	75	0
7913113	55104	278	72	0
7913114	55136	280	70	0
7913115	55168	282	66	0
7913116	55198	284	63	0
7913117	55231	285	61	0
7913118	55278	288	58	0
7913119	55311	290	54	0
7913120	55342	290	53	0
7913121	55376	292	50	0
7913122	55408	294	48	0
7913123	55439	295	45	0
7913124	55470	296	42	0
7913125	55503	297	39	0
7913126	55535	297	38	0
7913127	55567	297	37	0
7913128	55600	299	34	0
7913129	55632	300	31	0
7913130	55678	301	32	0
7913131	55710	303	32	0
7913132	55742	304	33	0
7913133	55774	305	33	0
7913134	55806	307	32	0
7913135	55839	308	32	0
7913136	55870	309	32	0
7913137	55902	309	33	0
7913138	55934	310	33	0
7913139	55966	311	34	0
7913140	55999	312	34	0
7913141	56030	313	34	0
7913142	56080	315	35	0
7913143	56112	318	35	0
7913144	56142	321	36	0
7913145	56174	321	36	0
7913146	56207	323	37	0
7913147	56239	326	37	0
7913148	56270	329	38	0
7913149	56303	331	39	0
7913150	56335	333	39	0
7913151	56366	336	40	0
7913152	56398	340	41	0
7913153	56431	342	41	0
7913154	56480	344	42	0
7913155	56512	347	44	0
7913156	56543	349	45	0
7913157	56574	351	45	0
7913158	56607	352	45	0
7913159	56640	353	46	0
7913160	56671	354	46	0
7913161	56702	354	45	0
7913162	56736	356	45	0
7913163	56768	356	44	0
7913164	56798	359	43	0
7913165	56832	360	41	0
7913166	56878	360	40	0
7913167	56910	362	38	0
7913168	56943	364	37	0
7913169	56974	365	35	0
7913170	57006	367	32	0
7913171	57039	369	32	0
7913172	57071	370	32	0
7913173	57103	371	32	0
7913174	57134	373	32	0
7913175	57166	373	32	0
7913176	57198	373	32	0
7913177	57230	374	32	0
7913178	57279	374	32	0
7913179	57315	375	32	0
7913180	57343	375	32	0
7913181	57376	376	32	0
7913182	57408	378	32	0
7913183	57438	379	33	0
7913184	57471	381	34	0
7913185	57503	382	34	0
7913186	57534	383	35	0
7913187	57566	385	35	0
7913188	57600	387	36	0
7913189	57631	390	37	0
7913190	57679	392	38	0
7913191	57714	394	38	0
7913192	57742	396	39	0
7913193	57774	399	41	0
7913194	57807	401	42	0
7913195	57838	402	43	0
7913196	57870	404	43	0
7913197	57902	407	44	0
7913198	57934	410	45	0
7913199	57966	411	45	0
7913200	57998	413	46	0
7913201	58030	414	46	0
7913202	58079	418	47	0
7913203	58111	420	48	0
7913204	58144	422	48	0
7913205	58174	425	48	0
7913206	58207	427	49	0
7913207	58238	429	49	0
7913208	58271	430	49	0
7913209	58303	431	50	0
7913210	58334	433	50	0
7913211	58366	435	51	0
7913212	58399	437	52	0
7913213	58430	437	52	0
7913214	58479	440	54	0
7913215	58510	443	55	0
7913216	58542	445	56	0
7913217	58575	447	56	0
7913218	58606	448	58	0
7913219	58638	448	58	0
7913220	58671	450	60	0
7913221	58702	452	61	0
7913222	58734	453	61	0
7913223	58767	455	63	0
7913224	58803	455	63	0
7913225	58832	456	63	0
7913226	58879	459	64	0
7913227	58911	459	65	0
7913228	58943	461	65	0
7913229	58974	461	66	0
7913230	59006	461	68	0
7913231	59039	461	68	0
7913232	59070	463	69	0
7913233	59102	464	70	0
7913234	59134	465	71	0
7913235	59166	466	72	0
7913236	59198	466	73	0
7913237	59230	468	74	0
7913238	59278	469	76	0
7913239	59311	471	78	0
7913240	59344	471	78	0
7913241	59374	470	78	0
7913242	59407	473	80	0
7913243	59439	473	80	0
7913244	59471	473	80	0
7913245	59503	476	81	0
7913246	59541	477	80	0
7913247	59570	477	80	0
7913248	59599	477	80	0
7913249	59630	477	80	0
7913250	59679	478	80	0
7913251	59711	478	80	0
7913252	59742	477	80	0
7913253	59774	477	80	0
7913254	59807	477	80	0
7913255	59839	477	80	0
7913256	59870	477	80	0
7913257	59902	477	81	0
7913258	59934	477	82	0
7913259	59967	477	82	0
7913260	59999	477	82	0
7913261	60032	477	83	0
7913262	60080	477	82	0
7913263	60112	477	82	0
7913264	60142	477	83	0
7913265	60174	477	83	0
7913266	60207	477	83	0
7913267	60243	476	83	0
7913268	60275	478	86	0
7913269	60304	478	86	0
7913270	60334	479	89	0
7913271	60366	480	90	0
7913272	60399	482	94	0
7913273	60432	482	96	0
7913274	60478	483	99	0
7913275	60510	483	100	0
7913276	60542	483	102	0
7913277	60574	484	104	0
7913278	60608	485	105	0
7913279	60638	486	108	0
7913280	60670	486	110	0
7913281	60702	488	112	0
7913282	60734	488	114	0
7913283	60767	489	116	0
7913284	60799	489	118	0
7913285	60830	490	120	0
7913286	60878	491	121	0
7913287	60911	492	123	0
7913288	60942	493	126	0
7913289	60974	496	128	0
7913290	61007	498	130	0
7913291	61046	499	131	0
7913292	61077	501	133	0
7913293	61107	503	134	0
7913294	61134	505	136	0
7913295	61166	508	139	0
7913296	61198	508	139	0
7913297	61230	508	138	0
7913298	61279	508	138	0
7913299	61311	509	139	0
7913300	61342	508	139	0
7913301	61374	508	139	0
7913302	61406	508	141	0
7913303	61438	509	144	0
7913304	61470	509	147	0
7913305	61502	511	150	0
7913306	61535	513	153	0
7913307	61566	514	158	0
7913308	61598	517	162	0
7913309	61630	519	166	0
7913310	61678	520	169	0
7913311	61712	522	173	0
7913312	61744	523	177	0
7913313	61778	526	182	0
7913314	61806	530	186	0
7913315	61838	531	189	0
7913316	61870	533	193	0
7913317	61903	535	197	0
7913318	61934	536	200	0
7913319	61966	538	202	0
7913320	61998	541	206	0
7913321	62031	541	208	0
7913322	62078	543	212	0
7913323	62111	545	216	0
7913324	62142	545	220	0
7913325	62174	546	225	0
7913326	62206	547	230	0
7913327	62239	547	234	0
7913328	62271	549	237	0
7913329	62302	548	241	0
7913330	62334	548	243	0
7913331	62366	548	246	0
7913332	62398	548	250	0
7913333	62430	546	253	0
7913334	62479	546	257	0
7913335	62511	545	260	0
7913336	62542	544	263	0
7913337	62574	541	267	0
7913338	62606	539	270	0
7913339	62638	538	271	0
7913340	62670	537	273	0
7913341	62703	536	276	0
7913342	62735	533	280	0
7913343	62766	533	281	0
7913344	62798	533	285	0
7913345	62830	532	288	0
7913346	62879	532	291	0
7913347	62912	533	294	0
7913348	62943	532	299	0
7913349	62974	532	302	0
7913350	63007	532	305	0
7913351	63038	532	308	0
7913352	63070	531	311	0
7913353	63102	531	315	0
7913354	63135	531	318	0
7913355	63166	530	321	0
7913356	63198	529	326	0
7913357	63230	529	330	0
7913358	63279	528	333	0
7913359	63311	527	338	0
7913360	63342	527	342	0
7913361	63375	525	345	0
7913362	63406	525	348	0
7913363	63438	524	353	0
7913364	63470	524	356	0
