frame	time	x	y	burst
30714653	36031	337	351	0
30714654	36080	340	353	0
30714655	36117	341	353	0
30714656	36143	344	354	0
30714657	36175	346	356	0
30714658	36207	346	356	0
30714659	36239	349	358	0
30714660	36272	350	358	0
30714661	36305	353	359	0
30714662	36336	354	360	0
30714663	36367	355	361	0
30714664	36400	357	362	0
30714665	36432	358	363	0
30714666	36479	360	364	0
30714667	36511	362	365	0
30714668	36543	364	367	0
30714669	36575	365	367	0
30714670	36607	366	368	0
30714671	36639	366	368	0
30714672	36672	367	370	0
30714673	36704	368	371	0
30714674	36735	368	372	0
30714675	36767	369	373	0
30714676	36799	370	374	0
30714677	36831	371	375	0
30714678	36879	371	377	0
30714679	36912	372	377	0
30714680	36943	371	379	0
30714681	36975	371	380	0
30714682	37007	371	379	0
30714683	37039	370	380	0
30714684	37073	369	381	0
30714685	37104	370	382	0
30714686	37135	368	384	0
30714687	37167	367	386	0
30714688	37199	368	386	0
30714689	37231	368	386	0
30714690	37279	366	388	0
30714691	37311	365	390	0
30714692	37344	363	391	0
30714693	37380	362	393	0
30714694	37409	361	394	0
30714695	37439	362	394	0
30714696	37472	361	395	0
30714697	37504	361	396	0
30714698	37535	359	398	0
30714699	37567	359	398	0
30714700	37599	359	400	0
30714701	37632	359	401	0
30714702	37679	358	404	0
30714703	37712	359	407	0
30714704	37748	358	408	0
30714705	37778	358	411	0
30714706	37807	358	412	0
30714707	37840	359	414	0
30714708	37872	359	413	0
30714709	37905	359	414	0
30714710	37935	359	416	0
30714711	37967	359	418	0
30714712	38000	359	420	0
30714713	38032	359	420	0
30714714	38079	359	421	0
30714715	38112	360	422	0
30714716	38143	360	424	0
30714717	38175	360	423	0
30714718	38208	360	425	0
30714719	38240	361	426	0
30714720	38272	362	427	0
30714721	38303	364	429	0
30714722	38335	364	431	0
30714723	38367	364	433	0
30714724	38399	366	435	0
30714725	38431	367	436	0
30714726	38481	368	438	0
30714727	38512	369	438	0
30714728	38544	370	440	0
30714729	38575	371	442	0
30714730	38608	372	443	0
30714731	38639	372	444	0
30714732	38671	375	446	0
30714733	38704	376	449	0
30714734	38735	377	450	0
30714735	38767	379	452	0
30714736	38799	380	454	0
30714737	38831	381	453	0
30714738	38879	382	454	0
30714739	38911	382	454	0
30714740	38943	383	454	0
30714741	38976	383	454	0
30714742	39007	383	454	0
30714743	39039	383	454	0
30714744	39071	383	454	0
30714745	39103	383	453	0
30714746	39136	384	452	0
30714747	39168	384	452	0
30714748	39199	384	450	0
30714749	39231	382	450	0
30714750	39279	381	450	0
30714751	39311	381	451	0
30714752	39343	381	451	0
30714753	39375	382	451	0
30714754	39407	383	451	0
30714755	39440	384	451	0
30714756	39472	385	452	0
30714757	39503	386	452	0
30714758	39536	387	453	0
30714759	39569	387	452	0
30714760	39601	389	450	0
30714761	39631	390	450	0
30714762	39680	390	450	0
30714763	39712	390	450	0
30714764	39743	390	441	0
30714765	39775	378	423	0
30714766	39807	354	411	0
30714767	39840	352	407	0
30714768	39871	352	407	0
30714769	39903	352	407	0
30714770	39935	352	407	0
30714771	39967	351	407	0
30714772	39999	351	407	0
30714773	40031	352	407	0
30714774	40079	352	407	0
30714775	40111	352	407	0
30714776	40143	352	407	0
30714777	40175	352	407	0
30714778	40209	352	408	0
30714779	40241	352	408	0
30714780	40271	351	411	0
30714781	40303	351	414	0
30714782	40335	351	415	0
30714783	40367	352	416	0
30714784	40399	352	416	0
30714785	40433	351	417	0
30714786	40479	351	418	0
30714787	40511	351	420	0
30714788	40543	351	421	0
30714789	40575	350	422	0
30714790	40607	349	425	0
30714791	40639	349	427	0
30714792	40671	348	429	0
30714793	40703	348	431	0
30714794	40735	349	432	0
30714795	40767	349	435	0
30714796	40799	349	438	0
30714797	40832	349	440	0
30714798	40881	351	445	0
30714799	40917	351	448	0
30714800	40945	350	450	0
30714801	40975	350	451	0
30714802	41007	350	452	0
30714803	41039	351	456	0
30714804	41072	351	457	0
30714805	41103	352	459	0
30714806	41135	352	458	0
30714807	41167	352	459	0
30714808	41200	352	459	0
30714809	41232	352	459	0
30714810	41279	352	459	0
30714811	41311	352	460	0
30714812	41343	352	460	0
30714813	41377	351	459	0
30714814	41407	351	460	0
30714815	41440	352	461	0
30714816	41471	352	462	0
30714817	41503	352	462	0
30714818	41535	351	463	0
30714819	41567	351	463	0
30714820	41599	351	463	0
30714821	41631	352	464	0
30714822	41679	352	464	0
30714823	41712	352	465	0
30714824	41743	354	465	0
30714825	41775	354	465	0
30714826	41807	357	465	0
30714827	41840	358	464	0
30714828	41872	357	464	0
30714829	41905	354	464	0
30714830	41935	355	465	0
30714831	41968	358	465	0
30714832	41999	361	465	0
30714833	42031	361	465	0
30714834	42080	361	465	0
30714835	42116	361	465	0
30714836	42144	362	465	0
30714837	42176	364	464	0
30714838	42209	366	464	0
30714839	42239	369	463	0
30714840	42271	370	463	0
30714841	42303	370	462	0
30714842	42336	370	462	0
30714843	42368	370	462	0
30714844	42399	370	462	0
30714845	42431	370	462	0
30714846	42479	369	462	0
30714847	42511	369	462	0
30714848	42543	368	462	0
30714849	42576	367	462	0
30714850	42609	366	461	0
30714851	42642	366	463	0
30714852	42671	365	463	0
30714853	42703	366	459	0
30714854	42735	363	447	0
30714855	42767	365	444	0
30714856	42801	365	443	0
30714857	42833	364	442	0
30714858	42879	362	444	0
30714859	42911	362	444	0
30714860	42943	360	446	0
30714861	42975	358	448	0
30714862	43008	357	449	0
30714863	43039	358	451	0
30714864	43072	358	453	0
30714865	43104	358	455	0
30714866	43137	358	456	0
30714867	43167	359	458	0
30714868	43199	360	458	0
30714869	43232	361	457	0
30714870	43280	364	458	0
30714871	43313	367	459	0
30714872	43343	369	459	0
30714873	43376	372	459	0
30714874	43409	374	459	0
30714875	43441	377	458	0
30714876	43471	379	458	0
30714877	43503	380	458	0
30714878	43535	382	458	0
30714879	43567	384	458	0
30714880	43599	385	458	0
30714881	43632	385	458	0
30714882	43680	386	458	0
30714883	43711	386	457	0
30714884	43743	388	457	0
30714885	43775	390	457	0
30714886	43807	390	457	0
30714887	43839	391	456	0
30714888	43871	393	456	0
30714889	43904	396	455	0
30714890	43936	397	454	0
30714891	43967	398	454	0
30714892	43999	399	454	0
30714893	44032	400	452	0
30714894	44079	401	452	0
30714895	44112	401	452	0
30714896	44143	402	452	0
30714897	44176	403	452	0
30714898	44207	403	452	0
30714899	44239	404	452	0
30714900	44271	405	452	0
30714901	44305	405	452	0
30714902	44339	407	450	0
30714903	44367	407	449	0
30714904	44399	408	449	0
30714905	44432	408	449	0
30714906	44480	409	449	0
30714907	44512	409	448	0
30714908	44543	407	450	0
30714909	44577	407	449	0
30714910	44613	406	448	0
30714911	44641	405	449	0
30714912	44672	406	449	0
30714913	44703	406	450	0
30714914	44735	406	449	0
30714915	44767	406	448	0
30714916	44799	406	449	0
30714917	44832	406	449	0
30714918	44879	407	449	0
30714919	44912	408	449	0
30714920	44944	408	450	0
30714921	44977	410	449	0
30714922	45014	412	448	0
30714923	45042	414	447	0
30714924	45071	416	446	0
30714925	45104	416	446	0
30714926	45135	418	445	0
30714927	45167	421	443	0
30714928	45201	421	443	0
30714929	45233	423	441	0
30714930	45279	424	441	0
30714931	45312	425	441	0
30714932	45343	427	439	0
30714933	45376	431	436	0
30714934	45408	432	436	0
30714935	45441	434	434	0
30714936	45473	437	432	0
30714937	45503	438	431	0
30714938	45535	440	430	0
30714939	45567	442	429	0
30714940	45600	443	428	0
30714941	45632	445	427	0
30714942	45681	448	424	0
30714943	45713	451	423	0
30714944	45743	452	422	0
30714945	45776	453	422	0
30714946	45808	454	422	0
30714947	45839	457	420	0
30714948	45872	460	417	0
30714949	45905	460	416	0
30714950	45936	460	416	0
30714951	45967	461	416	0
30714952	46000	462	415	0
30714953	46031	464	414	0
30714954	46079	466	411	0
30714955	46111	466	411	0
30714956	46143	468	409	0
30714957	46175	469	409	0
30714958	46207	471	407	0
30714959	46239	472	406	0
30714960	46272	472	405	0
30714961	46303	473	406	0
30714962	46335	473	406	0
30714963	46367	474	404	0
30714964	46399	475	403	0
30714965	46431	477	400	0
30714966	46480	479	399	0
30714967	46512	479	398	0
30714968	46543	481	397	0
30714969	46575	482	396	0
30714970	46607	483	394	0
30714971	46639	483	394	0
30714972	46671	484	393	0
30714973	46703	485	392	0
30714974	46735	485	391	0
30714975	46767	486	390	0
30714976	46799	487	389	0
30714977	46833	488	389	0
30714978	46879	489	388	0
30714979	46911	489	388	0
30714980	46943	490	386	0
30714981	46976	491	385	0
30714982	47009	491	385	0
30714983	47041	491	384	0
30714984	47071	491	385	0
30714985	47103	490	385	0
30714986	47135	490	385	0
30714987	47167	489	386	0
30714988	47199	489	385	0
30714989	47231	489	385	0
30714990	47279	489	385	0
30714991	47311	489	383	0
30714992	47343	488	384	0
30714993	47375	488	383	0
30714994	47407	487	379	0
30714995	47440	478	370	0
30714996	47472	474	371	0
30714997	47504	472	372	0
30714998	47535	472	371	0
30714999	47567	470	370	0
30715000	47600	468	370	0
30715001	47632	466	369	0
30715002	47680	463	369	0
30715003	47711	462	368	0
30715004	47744	458	368	0
30715005	47781	458	367	0
30715006	47809	454	367	0
30715007	47839	454	366	0
30715008	47871	453	365	0
30715009	47904	449	365	0
30715010	47936	449	365	0
30715011	47968	449	365	0
30715012	48001	449	365	0
30715013	48031	449	365	0
30715014	48080	449	365	0
30715015	48114	449	366	0
30715016	48143	448	368	0
30715017	48176	447	371	0
30715018	48208	446	375	0
30715019	48239	446	375	0
30715020	48271	445	377	0
30715021	48304	445	381	0
30715022	48335	445	384	0
30715023	48367	445	386	0
30715024	48399	446	387	0
30715025	48432	449	390	0
30715026	48479	451	392	0
30715027	48512	452	392	0
30715028	48543	456	395	0
30715029	48577	457	397	0
30715030	48608	458	398	0
30715031	48639	460	400	0
30715032	48672	461	403	0
30715033	48703	462	406	0
30715034	48736	462	406	0
30715035	48771	462	405	0
30715036	48800	461	405	0
30715037	48832	462	407	0
30715038	48879	462	408	0
30715039	48911	463	410	0
30715040	48943	461	411	0
30715041	48975	463	411	0
30715042	49007	463	411	0
30715043	49040	463	412	0
30715044	49072	463	412	0
30715045	49103	464	412	0
30715046	49135	463	413	0
30715047	49167	463	413	0
30715048	49199	463	413	0
30715049	49232	463	413	0
30715050	49280	462	413	0
30715051	49311	462	413	0
30715052	49343	462	413	0
30715053	49375	461	412	0
30715054	49407	461	412	0
30715055	49439	461	413	0
30715056	49471	456	403	0
30715057	49503	453	399	0
30715058	49535	452	400	0
30715059	49567	450	403	0
30715060	49600	450	403	0
30715061	49632	450	404	0
30715062	49680	449	407	0
30715063	49712	449	409	0
30715064	49743	448	412	0
30715065	49775	447	413	0
30715066	49807	447	415	0
30715067	49840	447	417	0
30715068	49871	447	417	0
30715069	49903	445	418	0
30715070	49936	444	418	0
30715071	49967	444	418	0
30715072	49999	442	419	0
30715073	50032	442	419	0
30715074	50080	439	421	0
30715075	50111	438	423	0
30715076	50143	437	426	0
30715077	50175	435	428	0
30715078	50207	433	430	0
30715079	50239	432	430	0
30715080	50271	432	429	0
30715081	50303	434	429	0
30715082	50335	434	428	0
30715083	50368	435	427	0
30715084	50401	436	427	0
30715085	50431	436	428	0
30715086	50481	437	428	0
30715087	50515	438	429	0
30715088	50543	439	429	0
30715089	50577	440	428	0
30715090	50611	442	427	0
30715091	50642	444	426	0
30715092	50672	446	425	0
30715093	50703	448	423	0
30715094	50736	451	422	0
30715095	50767	453	419	0
30715096	50799	454	419	0
30715097	50831	456	418	0
30715098	50879	459	416	0
30715099	50911	461	414	0
30715100	50943	464	411	0
30715101	50975	465	411	0
30715102	51008	467	410	0
30715103	51039	470	407	0
30715104	51071	473	404	0
30715105	51104	474	403	0
30715106	51136	477	400	0
30715107	51167	479	398	0
30715108	51199	480	396	0
30715109	51232	480	395	0
30715110	51279	482	394	0
30715111	51312	482	394	0
30715112	51343	483	394	0
30715113	51375	485	391	0
30715114	51407	487	389	0
30715115	51439	487	389	0
30715116	51472	489	387	0
30715117	51508	491	384	0
30715118	51537	491	383	0
30715119	51567	492	381	0
30715120	51599	492	380	0
30715121	51633	493	381	0
30715122	51680	493	381	0
30715123	51713	494	381	0
30715124	51743	495	380	0
30715125	51775	496	379	0
30715126	51807	497	377	0
30715127	51840	497	377	0
30715128	51872	498	376	0
30715129	51907	499	375	0
30715130	51937	499	375	0
30715131	51967	500	373	0
30715132	51999	501	372	0
30715133	52031	501	371	0
30715134	52080	501	371	0
30715135	52113	501	371	0
30715136	52145	502	369	0
30715137	52175	503	368	0
30715138	52207	504	366	0
30715139	52240	505	365	0
30715140	52271	506	363	0
30715141	52303	506	362	0
30715142	52336	507	361	0
30715143	52368	507	360	0
30715144	52401	507	360	0
30715145	52433	507	360	0
30715146	52479	508	359	0
30715147	52511	508	359	0
30715148	52543	509	359	0
30715149	52575	510	358	0
30715150	52607	510	357	0
30715151	52639	511	356	0
30715152	52671	511	355	0
30715153	52703	512	355	0
30715154	52735	512	355	0
30715155	52767	511	355	0
30715156	52799	511	355	0
30715157	52832	511	355	0
30715158	52881	511	354	0
30715159	52914	512	353	0
30715160	52943	512	353	0
30715161	52975	513	352	0
30715162	53007	513	352	0
30715163	53039	513	352	0
30715164	53071	513	352	0
30715165	53103	514	351	0
30715166	53135	514	351	0
30715167	53167	514	350	0
30715168	53199	514	349	0
30715169	53233	513	349	0
30715170	53279	513	348	0
30715171	53312	512	347	0
30715172	53344	501	337	0
30715173	53375	474	333	0
30715174	53407	470	328	0
30715175	53440	469	330	0
30715176	53471	469	331	0
30715177	53503	469	333	0
30715178	53535	469	334	0
30715179	53567	468	335	0
30715180	53600	468	335	0
30715181	53633	468	337	0
30715182	53679	467	338	0
30715183	53711	467	338	0
30715184	53743	466	338	0
30715185	53775	465	339	0
30715186	53809	465	338	0
30715187	53845	464	338	0
30715188	53873	464	338	0
30715189	53903	464	338	0
30715190	53935	464	338	0
30715191	53967	464	338	0
30715192	54001	464	338	0
30715193	54033	464	338	0
30715194	54080	463	341	0
30715195	54112	463	345	0
30715196	54143	463	347	0
30715197	54175	463	351	0
30715198	54208	464	353	0
30715199	54240	466	354	0
30715200	54273	469	356	0
30715201	54303	471	357	0
30715202	54337	475	359	0
30715203	54367	478	361	0
30715204	54400	481	362	0
30715205	54432	484	363	0
30715206	54479	486	364	0
30715207	54511	489	364	0
30715208	54544	492	363	0
30715209	54583	496	363	0
30715210	54611	497	363	0
30715211	54640	499	362	0
30715212	54671	499	362	0
30715213	54703	499	362	0
30715214	54735	499	362	0
30715215	54769	499	362	0
30715216	54801	499	362	0
30715217	54831	499	362	0
30715218	54879	499	362	0
30715219	54912	499	362	0
30715220	54943	499	362	0
30715221	54975	499	362	0
30715222	55007	499	362	0
30715223	55039	499	362	0
30715224	55071	500	362	0
30715225	55104	500	362	0
30715226	55135	500	362	0
30715227	55167	501	362	0
30715228	55199	501	362	0
30715229	55231	501	362	0
30715230	55280	502	362	0
30715231	55317	502	362	0
30715232	55344	502	362	0
30715233	55375	502	362	0
30715234	55407	502	362	0
30715235	55439	502	362	0
30715236	55472	502	362	0
30715237	55505	502	362	0
30715238	55535	502	362	0
30715239	55568	501	362	0
30715240	55600	501	362	0
30715241	55631	503	362	0
30715242	55680	504	362	0
30715243	55713	504	362	0
30715244	55744	505	362	0
30715245	55775	506	361	0
30715246	55807	506	361	0
30715247	55840	507	360	0
30715248	55872	507	360	0
30715249	55904	504	362	0
30715250	55942	497	370	0
30715251	55970	487	367	0
30715252	55999	486	365	0
30715253	56031	487	370	0
30715254	56080	480	373	0
30715255	56112	452	374	0
30715257	56176	387	455	0
30715258	56208	386	457	0
30715259	56239	386	456	0
30715260	56271	387	457	0
30715261	56304	387	457	0
30715262	56337	387	457	0
30715263	56369	387	457	0
30715264	56399	388	457	0
30715265	56432	388	457	0
30715266	56480	388	457	0
30715267	56515	386	458	0
30715268	56543	385	458	0
30715269	56576	384	459	0
30715270	56609	384	459	0
30715271	56641	384	458	0
30715272	56672	382	458	0
30715273	56703	382	458	0
30715274	56736	382	458	0
30715275	56770	382	458	0
30715276	56799	380	457	0
30715277	56832	379	457	0
30715278	56879	376	446	0
30715279	56912	367	440	0
30715280	56948	370	442	0
30715281	56978	370	443	0
30715282	57007	370	444	0
30715283	57039	371	441	0
30715284	57072	370	441	0
30715285	57104	366	439	0
30715286	57135	365	440	0
30715287	57167	366	439	0
30715288	57199	367	440	0
30715289	57231	368	440	0
30715290	57279	368	439	0
30715291	57311	370	442	0
30715292	57343	370	446	0
30715293	57375	370	445	0
30715294	57407	369	444	0
30715295	57440	365	444	0
30715296	57472	364	443	0
30715297	57504	364	442	0
30715298	57535	358	440	0
30715299	57568	356	440	0
30715300	57599	357	440	0
30715301	57632	357	440	0
30715302	57679	357	441	0
30715303	57711	359	443	0
30715304	57744	361	445	0
30715305	57776	361	446	0
30715306	57807	361	447	0
30715307	57840	360	446	0
30715308	57872	360	444	0
30715309	57905	360	446	0
30715310	57935	356	441	0
30715311	57968	355	439	0
30715312	57999	352	439	0
30715313	58036	351	439	0
30715314	58079	353	436	0
30715315	58111	353	435	0
30715316	58144	353	435	0
30715317	58175	353	434	0
30715318	58207	353	435	0
30715319	58239	353	435	0
30715320	58271	353	435	0
30715321	58303	353	434	0
30715322	58335	353	434	0
30715323	58368	353	434	0
30715324	58404	353	434	0
30715325	58431	353	434	0
30715326	58481	353	434	0
30715327	58512	353	434	0
30715328	58543	353	434	0
30715329	58577	353	434	0
30715330	58609	354	434	0
30715331	58639	352	436	0
30715332	58671	350	440	0
30715333	58703	349	442	0
30715334	58735	347	446	0
30715335	58768	346	449	0
30715336	58801	347	450	0
30715337	58832	347	452	0
30715338	58880	346	457	0
30715339	58912	346	458	0
30715340	58943	347	459	0
30715341	58976	348	461	0
30715342	59007	349	460	0
30715343	59039	350	459	0
30715344	59071	353	459	0
30715345	59103	355	459	0
30715346	59136	358	458	0
30715347	59169	360	457	0
30715348	59199	362	457	0
30715349	59232	363	456	0
30715350	59279	366	453	0
30715351	59311	367	453	0
30715352	59343	371	451	0
30715353	59375	373	449	0
30715354	59408	375	447	0
30715355	59440	377	447	0
30715356	59471	380	446	0
30715357	59504	381	446	0
30715358	59535	384	444	0
30715359	59567	386	444	0
30715360	59599	390	442	0
30715361	59632	392	441	0
30715362	59679	393	440	0
30715363	59712	394	440	0
30715364	59743	396	439	0
30715365	59775	399	437	0
30715366	59807	400	437	0
30715367	59839	403	436	0
30715368	59871	405	435	0
30715369	59903	408	431	0
30715370	59935	410	431	0
30715371	59968	413	430	0
30715372	60001	417	428	0
30715373	60032	419	426	0
30715374	60080	423	424	0
30715375	60113	426	422	0
30715376	60143	428	422	0
30715377	60175	432	421	0
30715378	60209	436	421	0
30715379	60245	438	421	0
30715380	60277	441	420	0
30715381	60304	443	420	0
30715382	60335	444	420	0
30715383	60368	447	420	0
30715384	60400	449	417	0
30715385	60431	451	416	0
30715386	60479	451	416	0
30715387	60511	451	415	0
30715388	60543	457	414	0
30715389	60576	458	414	0
30715390	60609	459	412	0
30715391	60639	459	412	0
30715392	60672	463	410	0
30715393	60704	465	408	0
30715394	60735	467	409	0
30715395	60767	468	408	0
30715396	60799	468	407	0
30715397	60831	471	406	0
30715398	60881	472	405	0
30715399	60917	474	404	0
30715400	60945	474	404	0
30715401	60975	474	404	0
