frame	time	x	y	burst
54413781	35995	141	225	0
54413782	36026	144	223	0
54413783	36058	146	220	0
54413784	36090	147	217	0
54413785	36122	148	214	0
54413786	36154	149	210	0
54413787	36186	147	206	0
54413788	36218	147	201	0
54413789	36250	147	198	0
54413790	36299	145	196	0
54413791	36330	147	193	0
54413792	36363	148	190	0
54413793	36394	149	187	0
54413794	36426	152	184	0
54413795	36458	154	181	0
54413796	36490	157	178	0
54413797	36522	160	177	0
54413798	36554	164	175	0
54413799	36586	166	173	0
54413800	36618	169	172	0
54413801	36650	172	172	0
54413802	36698	175	172	0
54413803	36730	178	172	0
54413804	36762	180	173	0
54413805	36794	184	172	0
54413806	36826	188	171	0
54413807	36858	191	172	0
54413808	36890	196	170	0
54413809	36922	199	169	0
54413810	36954	203	169	0
54413811	36986	206	169	0
54413812	37018	208	168	0
54413813	37050	213	167	0
54413814	37098	216	167	0
54413815	37130	221	167	0
54413816	37162	224	167	0
54413817	37194	228	168	0
54413818	37226	231	167	0
54413819	37258	233	165	0
54413820	37290	235	163	0
54413821	37322	238	160	0
54413822	37354	240	157	0
54413823	37386	244	156	0
54413824	37418	247	153	0
54413825	37450	248	150	0
54413826	37498	248	147	0
54413827	37530	248	143	0
54413828	37562	246	141	0
54413829	37594	247	136	0
54413830	37626	247	133	0
54413831	37658	246	129	0
54413832	37690	246	125	0
54413833	37722	247	121	0
54413834	37754	246	118	0
54413835	37786	247	113	0
54413836	37819	249	110	0
54413837	37851	250	106	0
54413838	37899	252	102	0
54413839	37930	255	98	0
54413840	37962	256	94	0
54413841	37994	258	90	0
54413842	38026	262	87	0
54413843	38058	264	83	0
54413844	38090	267	79	0
54413845	38122	270	77	0
54413846	38154	273	75	0
54413847	38186	275	73	0
54413848	38218	280	70	0
54413849	38250	283	68	0
54413850	38298	287	67	0
54413851	38330	291	66	0
54413852	38362	296	66	0
54413853	38394	300	66	0
54413854	38426	304	66	0
54413855	38459	307	65	0
54413856	38490	310	64	0
54413857	38522	313	63	0
54413858	38555	317	61	0
54413859	38586	321	59	0
54413860	38618	325	57	0
54413861	38650	327	54	0
54413862	38698	331	51	0
54413863	38730	335	50	0
54413864	38762	337	49	0
54413865	38794	340	47	0
54413866	38826	343	45	0
54413867	38858	344	42	0
54413868	38890	344	38	0
54413869	38922	344	37	0
54413870	38955	344	32	0
54413871	38986	344	29	0
54413872	39018	344	27	0
54413873	39050	344	25	0
54413874	39098	344	22	0
54413875	39130	341	21	0
54413876	39162	339	20	0
54413877	39194	337	21	0
54413878	39226	334	19	0
54413879	39258	333	19	0
54413880	39291	330	19	0
54413881	39323	327	18	0
54413882	39354	326	20	0
54413883	39387	325	20	0
54413884	39418	325	20	0
54413885	39450	321	20	0
54413886	39498	317	20	0
54413887	39530	315	19	0
54413888	39562	313	19	0
54413889	39594	310	19	0
54413890	39626	308	18	0
54413891	39659	306	17	0
54413892	39691	306	18	0
54413893	39723	306	19	0
54413894	39755	303	19	0
54413895	39786	303	19	0
54413896	39818	305	20	0
54413897	39850	305	20	0
54413898	39898	304	18	0
54413899	39930	304	18	0
54413900	39962	308	19	0
54413901	39994	309	23	0
54413902	40026	309	23	0
54413903	40058	309	23	0
54413904	40090	312	20	0
54413905	40122	312	20	0
54413906	40154	312	23	0
54413907	40186	312	24	0
54413908	40218	312	24	0
54413909	40251	312	24	0
54413910	40298	312	24	0
54413911	40330	312	24	0
54413912	40362	312	24	0
54413913	40395	312	24	0
54413914	40426	314	25	0
54413915	40458	314	27	0
54413916	40490	314	29	0
54413917	40522	314	31	0
54413918	40554	314	34	0
54413919	40586	315	36	0
54413920	40618	315	37	0
54413921	40650	315	37	0
54413922	40698	315	37	0
54413923	40730	315	37	0
54413924	40762	315	37	0
54413925	40794	315	38	0
54413926	40826	313	39	0
54413927	40858	311	41	0
54413928	40890	309	44	0
54413929	40922	307	46	0
54413930	40954	304	48	0
54413931	40986	301	49	0
54413932	41018	299	50	0
54413933	41050	298	49	0
54413934	41098	295	49	0
54413935	41130	291	49	0
54413936	41162	288	48	0
54413937	41194	286	47	0
54413938	41226	286	47	0
54413939	41259	285	47	0
54413940	41296	285	47	0
54413941	41323	284	46	0
54413942	41354	282	44	0
54413943	41386	278	41	0
54413944	41418	275	40	0
54413945	41451	273	38	0
54413946	41498	272	38	0
54413947	41531	272	38	0
54413948	41562	272	38	0
54413949	41594	272	38	0
54413950	41626	272	38	0
54413951	41658	272	38	0
54413952	41690	272	38	0
54413953	41722	272	38	0
54413954	41754	272	38	0
54413955	41786	272	41	0
54413956	41818	272	42	0
54413957	41850	270	43	0
54413958	41898	269	44	0
54413959	41930	269	44	0
54413960	41962	269	44	0
54413961	41994	269	44	0
54413962	42026	269	44	0
54413963	42058	269	45	0
54413964	42090	268	48	0
54413965	42122	264	52	0
54413966	42154	264	52	0
54413967	42186	262	53	0
54413968	42218	261	54	0
54413969	42250	259	55	0
54413970	42298	257	56	0
54413971	42330	254	58	0
54413972	42362	251	61	0
54413973	42394	248	62	0
54413974	42426	245	63	0
54413975	42459	243	64	0
54413976	42490	239	67	0
54413977	42522	235	69	0
54413978	42554	232	71	0
54413979	42586	229	74	0
54413980	42618	228	74	0
54413981	42651	226	75	0
54413982	42698	226	75	0
54413983	42730	225	75	0
54413984	42762	224	75	0
54413985	42794	220	76	0
54413986	42826	216	77	0
54413987	42858	212	79	0
54413988	42891	209	80	0
54413989	42922	207	80	0
54413990	42954	205	80	0
54413991	42986	202	81	0
54413992	43019	197	82	0
54413993	43050	196	82	0
54413994	43098	192	82	0
54413995	43130	188	82	0
54413996	43162	185	82	0
54413997	43194	180	82	0
54413998	43227	176	82	0
54413999	43258	171	83	0
54414000	43290	166	82	0
54414001	43322	164	83	0
54414002	43354	159	84	0
54414003	43386	154	84	0
54414004	43418	154	84	0
54414005	43450	155	83	0
54414006	43498	155	82	0
54414007	43530	155	80	0
54414008	43562	157	78	0
54414009	43594	157	76	0
54414010	43626	158	74	0
54414011	43658	158	72	0
54414012	43690	159	71	0
54414013	43723	160	70	0
54414014	43755	160	70	0
54414015	43786	160	71	0
54414016	43818	160	71	0
54414017	43851	160	71	0
54414018	43898	158	71	0
54414019	43930	159	73	0
54414020	43962	164	80	0
54414021	43994	169	82	0
54414022	44026	166	82	0
54414023	44058	163	83	0
54414024	44090	162	81	0
54414025	44123	161	80	0
54414026	44154	161	79	0
54414027	44186	162	78	0
54414028	44218	163	77	0
54414029	44250	164	76	0
54414030	44298	166	76	0
54414031	44330	168	73	0
54414032	44362	169	73	0
54414033	44394	171	72	0
54414034	44426	171	72	0
54414035	44459	171	72	0
54414036	44490	171	72	0
54414037	44522	172	70	0
54414038	44554	174	66	0
54414039	44586	175	65	0
54414040	44618	175	64	0
54414041	44651	175	64	0
54414042	44698	176	62	0
54414043	44730	176	61	0
54414044	44762	177	60	0
54414045	44794	178	59	0
54414046	44826	179	57	0
54414047	44859	180	56	0
54414048	44890	180	56	0
54414049	44922	181	55	0
54414050	44954	182	54	0
54414051	44986	184	53	0
54414052	45018	186	51	0
54414053	45050	189	49	0
54414054	45099	192	47	0
54414055	45130	195	44	0
54414056	45162	196	43	0
54414057	45194	199	42	0
54414058	45227	201	41	0
54414059	45258	204	40	0
54414060	45290	206	39	0
54414061	45322	208	38	0
54414062	45354	210	37	0
54414063	45386	213	36	0
54414064	45418	216	35	0
54414065	45450	219	33	0
54414066	45498	221	32	0
54414067	45530	222	31	0
54414068	45562	224	31	0
54414069	45595	226	30	0
54414070	45626	229	29	0
54414071	45658	231	29	0
54414072	45690	232	28	0
54414073	45722	233	27	0
54414074	45755	235	27	0
54414075	45786	238	26	0
54414076	45818	240	24	0
54414077	45850	246	23	0
54414078	45898	248	23	0
54414079	45931	252	22	0
54414080	45963	255	21	0
54414081	45994	258	20	0
54414082	46026	260	20	0
54414083	46058	263	19	0
54414084	46090	267	18	0
54414085	46122	267	18	0
54414086	46155	272	18	0
54414087	46186	275	17	0
54414088	46218	278	17	0
54414089	46250	279	16	0
54414090	46298	283	16	0
54414091	46331	286	16	0
54414092	46362	289	16	0
54414093	46394	291	16	0
54414094	46426	295	15	0
54414095	46458	298	15	0
54414096	46490	302	15	0
54414097	46522	306	16	0
54414098	46554	309	15	0
54414099	46586	310	15	0
54414100	46618	310	15	0
54414101	46650	311	15	0
54414102	46699	311	15	0
54414103	46730	311	15	0
54414104	46762	311	15	0
54414105	46794	311	15	0
54414106	46826	311	15	0
54414107	46858	310	14	0
54414108	46890	310	15	0
54414109	46922	310	15	0
54414110	46954	310	16	0
54414111	46986	312	19	0
54414112	47018	310	16	0
54414113	47050	309	16	0
54414114	47098	308	15	0
54414115	47130	306	15	0
54414116	47162	304	15	0
54414117	47194	304	14	0
54414118	47226	302	15	0
54414119	47259	302	14	0
54414120	47290	300	14	0
54414121	47322	298	15	0
54414122	47354	298	14	0
54414123	47386	297	14	0
54414124	47418	296	13	0
54414125	47450	291	15	0
54414126	47498	291	14	0
54414127	47530	289	15	0
54414128	47562	287	14	0
54414129	47594	287	14	0
54414130	47626	286	14	0
54414131	47658	287	14	0
54414132	47690	286	14	0
54414133	47722	284	14	0
54414134	47755	281	16	0
54414135	47786	280	15	0
54414136	47818	277	16	0
54414137	47850	276	17	0
54414138	47898	275	17	0
54414139	47930	274	17	0
54414140	47962	273	17	0
54414141	47994	273	17	0
54414142	48026	272	16	0
54414143	48058	269	17	0
54414144	48090	267	18	0
54414145	48122	265	18	0
54414146	48154	263	18	0
54414147	48187	260	18	0
54414148	48218	261	18	0
54414149	48250	261	18	0
54414150	48298	260	20	0
54414151	48330	260	20	0
54414152	48362	261	20	0
54414153	48394	260	22	0
54414154	48426	255	27	0
54414155	48458	258	27	0
54414156	48490	258	27	0
54414157	48522	259	29	0
54414158	48555	260	30	0
54414159	48586	263	34	0
54414160	48619	265	37	0
54414161	48650	267	38	0
54414162	48698	271	39	0
54414163	48730	275	40	0
54414164	48762	278	40	0
54414165	48794	282	39	0
54414166	48826	285	38	0
54414167	48858	289	38	0
54414168	48890	291	36	0
54414169	48922	292	34	0
54414170	48954	295	33	0
54414171	48986	298	32	0
54414172	49018	301	30	0
54414173	49050	307	28	0
54414174	49099	309	27	0
54414175	49130	311	24	0
54414176	49162	313	21	0
54414177	49194	315	19	0
54414178	49226	316	19	0
54414179	49258	317	19	0
54414180	49290	319	18	0
54414181	49322	322	18	0
54414182	49354	324	19	0
54414183	49387	327	19	0
54414184	49418	330	19	0
54414185	49450	332	19	0
54414186	49499	334	18	0
54414187	49530	334	19	0
54414188	49562	336	20	0
54414189	49594	339	23	0
54414190	49626	339	24	0
54414191	49658	343	26	0
54414192	49690	345	25	0
54414193	49722	346	25	0
54414194	49754	348	24	0
54414195	49787	350	23	0
54414196	49818	351	22	0
54414197	49850	352	22	0
54414198	49898	354	23	0
54414199	49930	355	24	0
54414200	49962	356	24	0
54414201	49995	356	26	0
54414202	50026	356	25	0
54414203	50058	356	25	0
54414204	50090	356	26	0
54414205	50122	357	27	0
54414206	50154	358	28	0
54414207	50186	359	28	0
54414208	50218	359	28	0
54414209	50250	359	28	0
54414210	50298	359	28	0
54414211	50330	360	28	0
54414212	50363	362	27	0
54414213	50395	363	27	0
54414214	50426	362	26	0
54414215	50458	361	25	0
54414216	50490	358	26	0
54414217	50522	358	25	0
54414218	50554	356	25	0
54414219	50586	354	25	0
54414220	50618	349	25	0
54414221	50651	348	24	0
54414222	50698	346	22	0
54414223	50731	344	22	0
54414224	50763	342	21	0
54414225	50795	340	20	0
54414226	50826	339	20	0
54414227	50858	334	19	0
54414228	50889	332	19	0
54414229	50922	331	19	0
54414230	50954	327	18	0
54414231	50986	325	19	0
54414232	51017	323	19	0
54414233	51050	321	19	0
54414234	51099	318	19	0
54414235	51131	315	20	0
54414236	51162	313	20	0
54414237	51194	310	20	0
54414238	51226	308	19	0
54414239	51258	303	20	0
54414240	51290	299	19	0
54414241	51322	297	18	0
54414242	51354	296	19	0
54414243	51386	294	19	0
54414244	51418	290	19	0
54414245	51450	288	19	0
54414246	51498	283	20	0
54414247	51530	280	20	0
54414248	51562	277	20	0
54414249	51594	277	21	0
54414250	51626	277	21	0
54414251	51658	273	22	0
54414252	51690	273	22	0
54414253	51722	270	23	0
54414254	51754	267	24	0
54414255	51786	264	24	0
54414256	51818	260	24	0
54414257	51851	259	24	0
54414258	51899	254	25	0
54414259	51930	254	24	0
54414260	51962	253	24	0
54414261	51994	253	24	0
54414262	52026	253	24	0
54414263	52058	258	25	0
54414264	52090	262	40	0
54414265	52122	265	40	0
54414266	52154	267	40	0
54414267	52186	267	39	0
54414268	52218	267	39	0
54414269	52250	266	38	0
54414270	52298	266	39	0
54414271	52330	265	39	0
54414272	52362	266	39	0
54414273	52394	264	38	0
54414274	52426	264	38	0
54414275	52458	264	37	0
54414276	52490	263	38	0
54414277	52523	263	37	0
54414278	52554	263	38	0
54414279	52586	260	37	0
54414280	52618	260	38	0
54414281	52649	262	36	0
54414282	52697	262	37	0
54414283	52730	259	39	0
54414284	52762	260	42	0
54414285	52795	257	39	0
54414286	52826	253	38	0
54414287	52858	254	38	0
54414288	52890	254	38	0
54414289	52922	253	39	0
54414290	52954	253	39	0
54414291	52987	253	39	0
54414292	53018	254	40	0
54414293	53050	255	42	0
54414294	53098	256	45	0
54414295	53130	257	46	0
54414296	53162	258	47	0
54414297	53194	258	47	0
54414298	53226	258	47	0
54414299	53258	258	47	0
54414300	53290	258	47	0
54414301	53322	260	47	0
54414302	53354	263	47	0
54414303	53386	266	48	0
54414304	53418	269	46	0
54414305	53450	270	45	0
54414306	53498	274	43	0
54414307	53529	275	42	0
54414308	53562	279	42	0
54414309	53594	282	42	0
54414310	53626	285	41	0
54414311	53658	289	41	0
54414312	53690	291	42	0
54414313	53723	296	44	0
54414314	53754	300	45	0
54414315	53786	303	47	0
54414316	53818	306	48	0
54414317	53850	309	48	0
54414318	53898	312	48	0
54414319	53930	315	48	0
54414320	53963	320	48	0
54414321	53993	322	48	0
54414322	54026	323	49	0
54414323	54058	326	49	0
54414324	54090	330	48	0
54414325	54122	334	46	0
54414326	54154	336	45	0
54414327	54186	339	43	0
54414328	54218	340	42	0
54414329	54250	340	42	0
54414330	54298	341	42	0
54414331	54330	342	42	0
54414332	54362	345	43	0
54414333	54394	349	44	0
54414334	54426	351	46	0
54414335	54458	353	46	0
54414336	54490	353	46	0
54414337	54522	353	46	0
54414338	54554	353	46	0
54414339	54586	355	45	0
54414340	54618	357	43	0
54414341	54650	360	40	0
54414342	54698	363	38	0
54414343	54730	364	38	0
54414344	54762	365	38	0
54414345	54794	365	38	0
54414346	54827	365	38	0
54414347	54858	365	38	0
54414348	54890	365	38	0
54414349	54922	365	38	0
54414350	54955	371	33	0
54414351	54986	387	38	0
54414352	55018	387	41	0
54414353	55050	388	40	0
54414354	55098	388	40	0
54414355	55130	388	40	0
54414356	55162	388	40	0
54414357	55194	388	40	0
54414358	55226	388	40	0
54414359	55258	388	40	0
54414360	55290	388	40	0
54414361	55322	388	40	0
54414362	55354	388	40	0
54414363	55386	388	40	0
54414364	55418	388	40	0
54414365	55450	388	40	0
54414366	55498	388	40	0
54414367	55530	388	40	0
54414368	55563	388	40	0
54414369	55593	388	40	0
54414370	55626	388	40	0
54414371	55658	388	40	0
54414372	55690	389	40	0
54414373	55722	390	40	0
54414374	55754	391	40	0
54414375	55786	392	41	0
54414376	55818	392	41	0
54414377	55850	395	40	0
54414378	55899	396	41	0
54414379	55931	397	40	0
54414380	55962	400	41	0
54414381	55993	403	41	0
54414382	56025	406	42	0
54414383	56058	409	43	0
54414384	56090	411	44	0
54414385	56122	416	47	0
54414386	56154	419	48	0
54414387	56186	422	49	0
54414388	56218	424	50	0
54414389	56250	428	53	0
54414390	56298	429	52	0
54414391	56330	430	53	0
54414392	56361	433	55	0
54414393	56393	434	56	0
54414394	56425	437	59	0
54414395	56458	438	58	0
54414396	56490	440	61	0
54414397	56522	442	62	0
54414398	56554	444	63	0
54414399	56586	446	65	0
54414400	56618	449	67	0
54414401	56650	452	71	0
54414402	56698	453	71	0
54414403	56730	456	74	0
54414404	56762	458	76	0
54414405	56794	459	78	0
54414406	56826	461	79	0
54414407	56858	463	80	0
54414408	56889	464	81	0
54414409	56921	465	82	0
54414410	56953	464	81	0
54414411	56986	464	81	0
54414412	57018	463	80	0
54414413	57050	463	79	0
54414414	57097	463	79	0
54414415	57130	452	82	0
54414416	57161	445	79	0
54414417	57193	444	80	0
54414418	57225	446	79	0
54414419	57257	449	79	0
54414420	57290	450	82	0
54414421	57322	451	82	0
54414422	57354	453	81	0
54414423	57386	455	81	0
54414424	57418	455	81	0
54414425	57450	455	81	0
54414426	57498	455	81	0
54414427	57530	455	82	0
54414428	57563	455	84	0
54414429	57594	456	85	0
54414430	57627	457	86	0
54414431	57658	459	88	0
54414432	57690	461	89	0
54414433	57722	462	89	0
54414434	57754	465	90	0
54414435	57786	466	91	0
54414436	57818	466	92	0
54414437	57849	466	93	0
54414438	57898	466	93	0
54414439	57930	466	93	0
54414440	57962	466	93	0
54414441	57994	466	93	0
54414442	58026	467	93	0
54414443	58058	467	94	0
54414444	58090	467	93	0
54414445	58122	467	92	0
54414446	58154	468	92	0
54414447	58186	469	92	0
54414448	58217	471	94	0
54414449	58250	473	94	0
54414450	58298	475	95	0
54414451	58330	476	96	0
54414452	58361	478	96	0
54414453	58393	478	97	0
54414454	58425	479	97	0
54414455	58458	479	97	0
54414456	58490	475	102	0
54414457	58523	471	115	0
54414458	58554	480	118	0
54414459	58586	479	121	0
54414460	58617	479	122	0
54414461	58649	478	125	0
54414462	58697	478	127	0
54414463	58729	478	127	0
54414464	58761	477	128	0
54414465	58793	477	128	0
54414466	58826	476	128	0
54414467	58858	474	129	0
54414468	58890	471	131	0
54414469	58922	471	131	0
54414470	58954	471	131	0
54414471	58986	470	132	0
54414472	59018	467	134	0
54414473	59050	466	135	0
54414474	59098	466	135	0
54414475	59130	466	135	0
54414476	59162	466	135	0
54414477	59193	466	135	0
54414478	59226	466	135	0
54414479	59258	467	135	0
54414480	59290	466	139	0
54414481	59322	467	142	0
54414482	59354	469	144	0
54414483	59385	470	145	0
54414484	59418	471	147	0
54414485	59449	472	150	0
54414486	59498	474	152	0
54414487	59530	475	156	0
54414488	59562	475	158	0
54414489	59595	477	161	0
54414490	59626	478	164	0
54414491	59658	478	167	0
54414492	59690	478	171	0
54414493	59722	478	175	0
54414494	59753	478	179	0
54414495	59786	477	181	0
54414496	59818	477	184	0
54414497	59850	478	188	0
54414498	59897	478	192	0
54414499	59929	478	193	0
54414500	59962	478	193	0
54414501	59993	478	193	0
54414502	60025	478	195	0
54414503	60058	479	198	0
54414504	60090	479	201	0
54414505	60122	479	205	0
54414506	60153	479	208	0
54414507	60185	479	211	0
54414508	60218	478	213	0
54414509	60250	478	217	0
54414510	60297	478	222	0
54414511	60330	477	226	0
54414512	60363	476	228	0
54414513	60393	475	230	0
54414514	60425	473	231	0
54414515	60457	469	234	0
54414516	60490	467	236	0
54414517	60523	467	237	0
54414518	60553	465	239	0
54414519	60586	463	243	0
54414520	60618	463	247	0
54414521	60650	463	249	0
54414522	60698	463	250	0
54414523	60730	463	250	0
54414524	60761	463	250	0
54414525	60793	463	251	0
54414526	60825	463	250	0
54414527	60858	464	253	0
54414528	60889	465	258	0
54414529	60921	466	262	0
54414530	60954	467	267	0
54414531	60985	467	271	0
54414532	61018	468	275	0
54414533	61050	469	280	0
54414534	61098	469	284	0
54414535	61129	469	289	0
54414536	61162	469	291	0
54414537	61193	466	295	0
54414538	61225	465	300	0
54414539	61258	464	304	0
54414540	61290	462	307	0
54414541	61322	460	310	0
54414542	61353	457	313	0
