frame	time	x	y	burst
10645314	35935	192	158	0
10645315	35967	192	158	0
10645316	35999	192	158	0
10645317	36047	191	157	0
10645318	36080	191	157	0
10645319	36111	190	157	0
10645320	36143	190	156	0
10645321	36175	189	156	0
10645322	36207	188	156	0
10645323	36240	187	155	0
10645324	36274	187	155	0
10645325	36303	187	154	0
10645326	36335	186	153	0
10645327	36367	185	151	0
10645328	36399	183	149	0
10645329	36448	183	148	0
10645330	36480	182	145	0
10645331	36511	182	144	0
10645332	36543	181	141	0
10645333	36576	181	140	0
10645334	36607	180	136	0
10645335	36639	179	133	0
10645336	36671	179	130	0
10645337	36703	179	127	0
10645338	36735	179	123	0
10645339	36767	180	121	0
10645340	36799	181	118	0
10645341	36848	182	116	0
10645342	36881	182	113	0
10645343	36911	183	111	0
10645344	36943	183	109	0
10645345	36975	184	106	0
10645346	37008	185	103	0
10645347	37039	185	102	0
10645348	37071	185	101	0
10645349	37103	185	100	0
10645350	37135	186	98	0
10645351	37167	186	98	0
10645352	37199	186	97	0
10645353	37247	186	97	0
10645354	37279	186	96	0
10645355	37311	186	96	0
10645356	37343	186	96	0
10645357	37376	186	96	0
10645358	37408	186	96	0
10645359	37439	186	96	0
10645360	37471	186	96	0
10645361	37503	186	96	0
10645362	37535	186	96	0
10645363	37567	186	96	0
10645364	37599	187	95	0
10645365	37647	187	95	0
10645366	37684	187	95	0
10645367	37711	187	95	0
10645368	37743	186	95	0
10645369	37775	186	97	0
10645370	37808	186	97	0
10645371	37839	186	96	0
10645372	37872	186	96	0
10645373	37905	186	95	0
10645374	37937	186	95	0
10645375	37967	186	95	0
10645376	37999	186	95	0
10645377	38048	186	95	0
10645378	38081	185	95	0
10645379	38113	185	95	0
10645380	38149	185	95	0
10645381	38177	185	95	0
10645382	38208	185	95	0
10645383	38239	185	94	0
10645384	38271	185	94	0
10645385	38304	184	94	0
10645386	38335	184	93	0
10645387	38367	184	93	0
10645388	38399	183	93	0
10645389	38447	182	93	0
10645390	38480	181	93	0
10645391	38511	182	93	0
10645392	38543	181	94	0
10645393	38576	181	94	0
10645394	38607	180	95	0
10645395	38639	178	97	0
10645396	38671	177	98	0
10645397	38703	175	100	0
10645398	38735	173	102	0
10645399	38768	172	104	0
10645400	38802	170	106	0
10645401	38848	168	108	0
10645402	38881	168	109	0
10645403	38911	166	112	0
10645404	38943	165	114	0
10645405	38975	164	116	0
10645406	39008	162	118	0
10645407	39039	162	119	0
10645408	39071	160	122	0
10645409	39103	160	123	0
10645410	39135	158	126	0
10645411	39168	156	128	0
10645412	39202	156	129	0
10645413	39247	155	132	0
10645414	39279	155	132	0
10645415	39311	154	133	0
10645416	39343	153	134	0
10645417	39375	153	135	0
10645418	39408	155	134	0
10645419	39439	153	135	0
10645420	39472	151	137	0
10645421	39505	150	139	0
10645422	39535	149	141	0
10645423	39567	149	142	0
10645424	39599	149	143	0
10645425	39647	149	142	0
10645426	39680	149	142	0
10645427	39711	150	141	0
10645428	39743	150	141	0
10645429	39775	150	140	0
10645430	39808	150	140	0
10645431	39839	150	140	0
10645432	39871	150	140	0
10645433	39903	150	140	0
10645434	39935	150	140	0
10645435	39967	150	140	0
10645436	39999	150	139	0
10645437	40049	151	138	0
10645438	40085	151	138	0
10645439	40114	152	139	0
10645440	40142	152	138	0
10645441	40175	151	137	0
10645442	40207	152	135	0
10645443	40239	152	133	0
10645444	40271	153	131	0
10645445	40303	154	130	0
10645446	40335	154	129	0
10645447	40366	154	128	0
10645448	40399	156	125	0
10645449	40448	156	125	0
10645450	40485	158	122	0
10645451	40514	159	121	0
10645452	40542	160	120	0
10645453	40575	161	119	0
10645454	40608	161	117	0
10645455	40641	163	115	0
10645456	40671	163	114	0
10645457	40703	163	114	0
10645458	40735	164	114	0
10645459	40767	164	114	0
10645460	40799	165	113	0
10645461	40847	167	111	0
10645462	40879	167	110	0
10645463	40910	169	108	0
10645464	40943	171	106	0
10645465	40976	171	105	0
10645466	41007	174	102	0
10645467	41039	176	100	0
10645468	41071	177	97	0
10645469	41103	177	97	0
10645470	41135	179	95	0
10645471	41167	180	93	0
10645472	41199	180	92	0
10645473	41248	180	92	0
10645474	41286	181	90	0
10645475	41316	183	88	0
10645476	41343	185	87	0
10645477	41375	186	86	0
10645478	41407	188	84	0
10645479	41439	188	84	0
10645480	41472	188	84	0
10645481	41504	189	83	0
10645482	41538	190	82	0
10645483	41567	191	82	0
10645484	41599	192	81	0
10645485	41648	193	80	0
10645486	41685	194	79	0
10645487	41714	195	78	0
10645488	41743	196	77	0
10645489	41775	197	76	0
10645490	41808	198	75	0
10645491	41839	201	73	0
10645492	41871	201	72	0
10645493	41903	202	71	0
10645494	41935	204	69	0
10645495	41966	207	67	0
10645496	41999	208	67	0
10645497	42047	210	66	0
10645498	42081	211	64	0
10645499	42111	212	63	0
10645500	42143	214	61	0
10645501	42175	215	60	0
10645502	42207	217	59	0
10645503	42238	218	58	0
10645504	42271	220	57	0
10645505	42304	222	56	0
10645506	42342	222	56	0
10645507	42370	225	54	0
10645508	42400	227	53	0
10645509	42448	228	52	0
10645510	42480	230	51	0
10645511	42511	231	50	0
10645512	42543	233	49	0
10645513	42575	235	48	0
10645514	42607	237	47	0
10645515	42639	237	47	0
10645516	42671	239	46	0
10645517	42705	242	44	0
10645518	42744	246	42	0
10645519	42774	247	42	0
10645520	42801	249	41	0
10645521	42847	250	41	0
10645522	42879	251	41	0
10645523	42911	251	41	0
10645524	42943	253	40	0
10645525	42975	254	39	0
10645526	43008	254	39	0
10645527	43041	258	38	0
10645528	43071	259	37	0
10645529	43103	260	37	0
10645530	43138	263	36	0
10645531	43169	265	36	0
10645532	43199	267	35	0
10645533	43247	271	34	0
10645534	43280	274	33	0
10645535	43311	277	32	0
10645536	43343	277	32	0
10645537	43375	280	31	0
10645538	43407	283	30	0
10645539	43439	284	30	0
10645540	43471	287	30	0
10645541	43503	290	29	0
10645542	43537	292	28	0
10645543	43567	292	28	0
10645544	43599	292	28	0
10645545	43648	292	28	0
10645546	43682	294	28	0
10645547	43711	294	27	0
10645548	43743	295	27	0
10645549	43775	296	26	0
10645550	43807	297	26	0
10645551	43839	298	25	0
10645552	43873	299	25	0
10645553	43908	299	25	0
10645554	43937	300	24	0
10645555	43967	302	24	0
10645556	43999	304	24	0
10645557	44048	305	24	0
10645558	44080	307	24	0
10645559	44113	309	24	0
10645560	44143	310	24	0
10645561	44175	313	23	0
10645562	44206	316	23	0
10645563	44240	318	23	0
10645564	44271	320	23	0
10645565	44303	320	22	0
10645566	44335	322	22	0
10645567	44367	327	22	0
10645568	44399	329	22	0
10645569	44447	333	22	0
10645570	44480	335	22	0
10645571	44511	338	22	0
10645572	44543	338	22	0
10645573	44575	340	22	0
10645574	44607	342	22	0
10645575	44640	344	22	0
10645576	44673	345	22	0
10645577	44703	345	22	0
10645578	44735	344	22	0
10645579	44767	343	22	0
10645580	44799	342	22	0
10645581	44848	342	22	0
10645582	44880	342	22	0
10645583	44911	341	22	0
10645584	44943	341	22	0
10645585	44975	341	23	0
10645586	45006	341	24	0
10645587	45039	342	25	0
10645588	45071	341	26	0
10645589	45103	341	27	0
10645590	45135	341	30	0
10645591	45167	340	31	0
10645592	45199	339	34	0
10645593	45247	336	37	0
10645594	45279	335	38	0
10645595	45311	334	40	0
10645596	45343	332	42	0
10645597	45375	331	44	0
10645598	45407	328	46	0
10645599	45440	326	49	0
10645600	45471	325	50	0
10645601	45503	323	52	0
10645602	45535	322	53	0
10645603	45567	319	56	0
10645604	45599	318	57	0
10645605	45647	315	59	0
10645606	45680	314	60	0
10645607	45711	311	63	0
10645608	45743	310	64	0
10645609	45775	307	66	0
10645610	45807	303	69	0
10645611	45839	302	71	0
10645612	45870	300	73	0
10645613	45902	298	74	0
10645614	45935	295	77	0
10645615	45967	294	79	0
10645616	45999	291	81	0
10645617	46048	288	83	0
10645618	46080	285	86	0
10645619	46111	284	88	0
10645620	46143	282	89	0
10645621	46175	278	93	0
10645622	46207	278	94	0
10645623	46239	275	96	0
10645624	46271	272	99	0
10645625	46303	271	100	0
10645626	46335	267	103	0
10645627	46367	265	104	0
10645628	46399	262	107	0
10645629	46447	262	108	0
10645630	46479	259	110	0
10645631	46511	255	113	0
10645632	46543	254	114	0
10645633	46576	251	115	0
10645634	46609	247	117	0
10645635	46639	244	119	0
10645636	46671	242	120	0
10645637	46703	239	121	0
10645638	46735	237	122	0
10645639	46767	236	123	0
10645640	46799	232	125	0
10645641	46847	229	126	0
10645642	46880	227	127	0
10645643	46911	224	128	0
10645644	46943	220	129	0
10645645	46975	218	128	0
10645646	47007	216	127	0
10645647	47039	210	127	0
10645648	47071	209	126	0
10645649	47103	205	125	0
10645650	47134	204	125	0
10645651	47167	200	124	0
10645652	47199	198	124	0
10645653	47248	195	124	0
10645654	47281	192	124	0
10645655	47311	190	124	0
10645656	47343	184	124	0
10645657	47375	184	123	0
10645658	47407	179	123	0
10645659	47439	179	122	0
10645660	47471	176	121	0
10645661	47503	176	120	0
10645662	47535	174	119	0
10645663	47567	170	118	0
10645664	47599	169	118	0
10645665	47648	167	117	0
10645666	47681	167	116	0
10645667	47713	167	115	0
10645668	47743	168	114	0
10645669	47776	168	113	0
10645670	47808	168	111	0
10645671	47839	169	110	0
10645672	47871	170	109	0
10645673	47904	170	108	0
10645674	47935	171	107	0
10645675	47967	171	107	0
10645676	47998	171	107	0
10645677	48047	171	107	0
10645678	48080	171	107	0
10645679	48110	171	108	0
10645680	48143	171	108	0
10645681	48176	169	110	0
10645682	48207	175	109	0
10645683	48239	173	111	0
10645684	48272	171	112	0
10645685	48304	171	112	0
10645686	48335	171	112	0
10645687	48366	172	112	0
10645688	48400	172	112	0
10645689	48448	172	112	0
10645690	48481	172	113	0
10645691	48511	174	115	0
10645692	48542	175	116	0
10645693	48575	175	116	0
10645694	48607	175	116	0
10645695	48638	174	116	0
10645696	48672	174	116	0
10645697	48702	175	116	0
10645698	48735	175	116	0
10645699	48768	173	116	0
10645700	48799	171	116	0
10645701	48847	171	117	0
10645702	48879	171	117	0
10645703	48911	171	117	0
10645704	48943	171	117	0
10645705	48975	171	117	0
10645706	49008	171	117	0
10645707	49040	171	117	0
10645708	49071	171	116	0
10645709	49102	172	115	0
10645710	49135	173	115	0
10645711	49168	174	114	0
10645712	49199	175	114	0
10645713	49247	175	112	0
10645714	49280	175	109	0
10645715	49313	176	109	0
10645716	49343	178	107	0
10645717	49375	177	106	0
10645718	49407	178	106	0
10645719	49439	180	103	0
10645720	49471	181	103	0
10645721	49503	182	100	0
10645722	49535	184	98	0
10645723	49567	185	97	0
10645724	49599	186	96	0
10645725	49648	187	96	0
10645726	49684	187	95	0
10645727	49713	187	94	0
10645728	49743	187	94	0
10645729	49776	188	92	0
10645730	49808	188	92	0
10645731	49840	188	92	0
10645732	49871	188	92	0
10645733	49902	189	91	0
10645734	49935	189	91	0
10645735	49967	191	90	0
10645736	49998	191	90	0
10645737	50048	191	88	0
10645738	50085	191	88	0
10645739	50114	192	86	0
10645740	50148	193	85	0
10645741	50175	193	85	0
10645742	50207	193	84	0
10645743	50238	192	84	0
10645744	50271	192	84	0
10645745	50304	190	84	0
10645746	50334	190	84	0
10645747	50367	190	84	0
10645748	50399	187	85	0
10645749	50447	185	87	0
10645750	50480	185	88	0
10645751	50512	185	89	0
10645752	50543	184	90	0
10645753	50576	183	91	0
10645754	50607	182	92	0
10645755	50638	181	93	0
10645756	50671	181	92	0
10645757	50703	181	93	0
10645758	50734	181	92	0
10645759	50766	181	93	0
10645760	50798	181	93	0
10645761	50848	180	93	0
10645762	50881	180	93	0
10645763	50911	180	94	0
10645764	50943	180	93	0
10645765	50974	180	93	0
10645766	51006	180	94	0
10645767	51039	180	93	0
10645768	51071	180	93	0
10645769	51103	180	94	0
10645770	51137	180	95	0
10645771	51178	180	95	0
10645772	51207	181	97	0
10645773	51246	182	99	0
10645774	51278	183	101	0
10645775	51311	183	101	0
10645776	51343	185	104	0
10645777	51376	187	107	0
10645778	51408	188	109	0
10645779	51438	190	111	0
10645780	51471	191	112	0
10645781	51503	193	115	0
10645782	51535	194	117	0
10645783	51567	195	118	0
10645784	51599	197	120	0
10645785	51646	199	121	0
10645786	51680	201	124	0
10645787	51711	203	127	0
10645788	51742	205	128	0
10645789	51775	206	130	0
10645790	51806	207	132	0
10645791	51839	209	135	0
10645792	51871	210	137	0
10645793	51903	211	139	0
10645794	51935	213	142	0
10645795	51967	214	145	0
10645796	51999	215	146	0
10645797	52047	217	150	0
10645798	52079	218	152	0
10645799	52110	219	154	0
10645800	52143	221	156	0
10645801	52175	223	160	0
10645802	52207	225	163	0
10645803	52238	227	165	0
10645804	52271	228	167	0
10645805	52309	230	170	0
10645806	52337	233	174	0
10645807	52368	235	176	0
10645808	52401	237	179	0
10645809	52447	239	182	0
10645810	52480	241	184	0
10645811	52512	243	187	0
10645812	52542	244	188	0
10645813	52574	246	190	0
10645814	52606	247	192	0
10645815	52638	249	194	0
10645816	52671	251	197	0
10645817	52703	253	199	0
10645818	52735	255	201	0
10645819	52767	256	204	0
10645820	52800	258	207	0
10645821	52846	259	209	0
10645822	52878	260	212	0
10645823	52911	260	214	0
10645824	52943	259	217	0
10645825	52974	260	218	0
10645826	53007	261	220	0
10645827	53046	262	220	0
10645828	53075	264	221	0
10645829	53103	266	223	0
10645830	53135	267	224	0
10645831	53167	269	225	0
10645832	53199	272	225	0
10645833	53247	274	226	0
10645834	53281	275	227	0
10645835	53310	278	228	0
10645836	53342	280	228	0
10645837	53375	282	228	0
10645838	53407	285	230	0
10645839	53439	288	230	0
10645840	53470	290	230	0
10645841	53503	292	230	0
10645842	53535	295	230	0
10645843	53568	297	230	0
10645844	53600	299	229	0
10645845	53647	302	229	0
10645846	53680	305	230	0
10645847	53713	307	230	0
10645848	53742	309	230	0
10645849	53775	311	231	0
10645850	53808	313	231	0
10645851	53842	315	231	0
10645852	53871	318	231	0
10645853	53903	319	231	0
10645854	53936	321	232	0
10645855	53966	324	232	0
10645856	53999	327	231	0
10645857	54046	329	230	0
10645858	54079	333	229	0
10645859	54113	335	228	0
10645860	54143	338	226	0
10645861	54175	340	225	0
10645862	54207	344	223	0
10645863	54245	345	222	0
10645864	54275	346	220	0
10645865	54303	349	217	0
10645866	54334	350	215	0
10645867	54367	352	213	0
10645868	54400	353	211	0
10645869	54447	355	208	0
10645870	54481	357	206	0
10645871	54510	358	203	0
10645872	54543	360	201	0
10645873	54574	361	199	0
10645874	54608	363	196	0
10645875	54645	363	194	0
10645876	54675	365	191	0
10645877	54703	366	189	0
10645878	54735	368	186	0
10645879	54767	368	184	0
10645880	54800	371	181	0
10645881	54846	373	178	0
10645882	54879	374	176	0
10645883	54910	376	173	0
10645884	54942	378	169	0
10645885	54974	379	166	0
10645886	55008	381	162	0
10645887	55043	382	160	0
10645888	55071	383	156	0
10645889	55103	383	153	0
10645890	55134	384	150	0
10645891	55167	384	148	0
10645892	55198	384	145	0
10645893	55247	384	142	0
10645894	55279	385	140	0
10645895	55312	385	137	0
10645896	55342	386	134	0
10645897	55375	386	131	0
10645898	55406	387	129	0
10645899	55438	387	126	0
10645900	55470	386	124	0
10645901	55503	385	121	0
10645902	55534	385	120	0
10645903	55567	383	118	0
10645904	55599	381	116	0
10645905	55648	379	114	0
10645906	55684	377	112	0
10645907	55713	375	111	0
10645908	55743	372	108	0
10645909	55774	371	107	0
10645910	55807	368	105	0
10645911	55840	366	104	0
10645912	55870	363	101	0
10645913	55903	361	99	0
10645914	55935	359	97	0
10645915	55966	357	95	0
10645916	55999	355	92	0
10645917	56048	353	90	0
10645918	56084	351	89	0
10645919	56113	349	87	0
10645920	56143	348	87	0
10645921	56175	345	86	0
10645922	56207	342	86	0
10645923	56239	342	86	0
10645924	56271	339	87	0
10645925	56303	339	87	0
10645926	56335	337	87	0
10645927	56367	331	86	0
10645928	56415	329	86	0
10645929	56448	327	86	0
10645930	56486	324	85	0
10645931	56514	320	83	0
10645932	56543	318	83	0
10645933	56574	315	83	0
10645934	56607	311	81	0
10645935	56639	310	81	0
10645936	56671	307	81	0
10645937	56702	306	82	0
10645938	56734	304	81	0
10645939	56766	300	82	0
10645940	56814	299	82	0
10645941	56851	296	82	0
10645942	56881	291	82	0
10645943	56911	289	82	0
10645944	56943	285	83	0
10645945	56975	282	83	0
10645946	57008	280	83	0
10645947	57038	277	84	0
10645948	57071	274	84	0
10645949	57103	271	84	0
10645950	57134	268	84	0
10645951	57167	265	85	0
10645952	57215	261	85	0
10645953	57252	259	86	0
10645954	57281	256	86	0
10645955	57311	251	87	0
10645956	57343	250	86	0
10645957	57375	243	86	0
10645958	57407	240	86	0
10645959	57439	240	86	0
10645960	57472	238	86	0
10645961	57502	235	87	0
10645962	57534	232	87	0
10645963	57566	229	87	0
10645964	57615	227	88	0
10645965	57648	224	90	0
10645966	57680	222	91	0
10645967	57711	220	91	0
10645968	57743	218	91	0
10645969	57774	214	92	0
10645970	57807	213	91	0
10645971	57838	211	91	0
10645972	57870	208	91	0
10645973	57904	208	91	0
10645974	57941	206	92	0
10645975	57969	205	91	0
10645976	58014	202	92	0
10645977	58047	202	91	0
10645978	58078	200	92	0
10645979	58110	199	92	0
10645980	58147	195	91	0
10645981	58174	195	91	0
10645982	58206	195	91	0
10645983	58238	194	90	0
10645984	58271	194	90	0
10645985	58302	194	89	0
10645986	58335	194	88	0
10645987	58367	195	88	0
10645988	58415	196	87	0
10645989	58448	195	86	0
10645990	58480	195	86	0
10645991	58510	195	85	0
10645992	58542	194	83	0
10645993	58574	195	83	0
10645994	58607	196	84	0
10645995	58638	196	84	0
10645996	58671	196	84	0
10645997	58704	196	85	0
10645998	58735	196	84	0
10645999	58768	196	84	0
10646000	58814	195	84	0
10646001	58846	195	84	0
10646002	58878	195	84	0
10646003	58911	195	84	0
10646004	58943	195	84	0
10646005	58974	195	84	0
10646006	59006	195	83	0
10646007	59039	196	83	0
10646008	59071	196	82	0
10646009	59102	196	82	0
10646010	59134	195	82	0
10646011	59166	195	82	0
10646012	59214	194	81	0
10646013	59247	195	80	0
10646014	59278	196	80	0
10646015	59310	204	81	0
10646016	59343	201	84	0
10646017	59375	200	84	0
10646018	59407	200	84	0
10646019	59439	200	83	0
10646020	59471	200	83	0
10646021	59503	201	82	0
10646022	59535	201	82	0
10646023	59569	202	81	0
10646024	59616	204	80	0
10646025	59649	205	79	0
10646026	59678	206	78	0
10646027	59711	206	78	0
10646028	59742	206	78	0
10646029	59774	206	77	0
10646030	59807	206	77	0
10646031	59841	207	76	0
10646032	59870	207	75	0
10646033	59902	207	75	0
10646034	59935	208	75	0
10646035	59967	208	75	0
10646036	60015	208	75	0
10646037	60047	208	75	0
10646038	60078	208	75	0
10646039	60110	209	75	0
10646040	60142	210	74	0
10646041	60174	212	75	0
10646042	60206	216	74	0
10646043	60238	218	74	0
10646044	60271	219	74	0
10646045	60302	221	74	0
10646046	60334	222	74	0
10646047	60366	223	74	0
10646048	60414	223	74	0
10646049	60448	225	74	0
10646050	60478	229	74	0
10646051	60511	231	74	0
10646052	60543	233	75	0
10646053	60574	236	76	0
10646054	60607	239	75	0
10646055	60644	243	76	0
10646056	60677	245	76	0
10646057	60704	247	75	0
10646058	60735	247	75	0
10646059	60767	247	75	0
10646060	60815	247	75	0
10646061	60848	247	75	0
10646062	60881	247	75	0
10646063	60910	247	75	0
10646064	60943	247	75	0
10646065	60974	248	75	0
