frame	time	x	y	burst
10551522	35937	129	221	0
10551523	35967	129	223	0
10551524	35999	130	224	0
10551525	36047	130	227	0
10551526	36079	130	229	0
10551527	36111	130	231	0
10551528	36144	130	231	0
10551529	36177	130	234	0
10551530	36207	129	234	0
10551531	36239	130	234	0
10551532	36271	130	235	0
10551533	36304	129	235	0
10551534	36342	130	237	0
10551535	36371	130	239	0
10551536	36401	131	240	0
10551537	36447	131	240	0
10551538	36481	130	241	0
10551539	36513	130	242	0
10551540	36543	129	243	0
10551541	36575	130	245	0
10551542	36607	130	247	0
10551543	36639	130	249	0
10551544	36672	130	252	0
10551545	36703	130	253	0
10551546	36735	130	256	0
10551547	36767	130	258	0
10551548	36799	131	261	0
10551549	36848	131	264	0
10551550	36885	131	266	0
10551551	36912	132	267	0
10551552	36943	132	268	0
10551553	36975	132	271	0
10551554	37007	132	274	0
10551555	37039	133	277	0
10551556	37071	133	279	0
10551557	37103	135	282	0
10551558	37135	136	283	0
10551559	37168	136	284	0
10551560	37206	136	285	0
10551561	37247	136	287	0
10551562	37280	137	290	0
10551563	37311	137	293	0
10551564	37343	138	295	0
10551565	37376	138	295	0
10551566	37409	139	296	0
10551567	37439	139	297	0
10551568	37471	140	300	0
10551569	37503	141	301	0
10551570	37535	141	302	0
10551571	37567	142	304	0
10551572	37599	142	307	0
10551573	37647	143	309	0
10551574	37681	144	311	0
10551575	37711	144	312	0
10551576	37743	145	313	0
10551577	37775	146	314	0
10551578	37812	146	315	0
10551579	37839	147	317	0
10551580	37871	148	319	0
10551581	37903	148	319	0
10551582	37935	149	322	0
10551583	37967	150	324	0
10551584	38001	150	325	0
10551585	38047	151	326	0
10551586	38079	153	328	0
10551587	38111	153	328	0
10551588	38144	153	328	0
10551589	38176	153	330	0
10551590	38209	154	331	0
10551591	38239	153	331	0
10551592	38271	154	333	0
10551593	38303	155	334	0
10551594	38335	157	337	0
10551595	38367	157	337	0
10551596	38399	159	338	0
10551597	38447	159	339	0
10551598	38479	159	340	0
10551599	38512	161	342	0
10551600	38543	162	343	0
10551601	38575	162	343	0
10551602	38608	162	343	0
10551603	38639	164	344	0
10551604	38671	164	343	0
10551605	38703	163	343	0
10551606	38735	166	344	0
10551607	38767	170	339	0
10551608	38799	170	335	0
10551609	38847	171	334	0
10551610	38882	172	334	0
10551611	38912	174	333	0
10551612	38943	174	333	0
10551613	38976	174	333	0
10551614	39009	174	333	0
10551615	39039	174	333	0
10551616	39072	174	333	0
10551617	39106	174	333	0
10551618	39139	175	332	0
10551619	39167	175	332	0
10551620	39200	176	332	0
10551621	39249	177	333	0
10551622	39285	180	333	0
10551623	39314	182	334	0
10551624	39343	183	335	0
10551625	39375	183	335	0
10551626	39408	183	335	0
10551627	39441	183	335	0
10551628	39473	183	335	0
10551629	39503	183	335	0
10551630	39536	183	335	0
10551631	39568	185	335	0
10551632	39599	188	335	0
10551633	39647	191	335	0
10551634	39679	194	336	0
10551635	39712	197	337	0
10551636	39743	200	336	0
10551637	39775	202	335	0
10551638	39808	204	333	0
10551639	39839	205	332	0
10551640	39871	207	329	0
10551641	39904	208	328	0
10551642	39935	209	326	0
10551643	39967	211	324	0
10551644	39999	212	322	0
10551645	40050	212	321	0
10551646	40087	213	318	0
10551647	40118	213	314	0
10551648	40145	213	311	0
10551649	40176	213	309	0
10551650	40209	212	307	0
10551651	40241	212	306	0
10551652	40271	212	306	0
10551653	40303	212	306	0
10551654	40335	212	306	0
10551655	40368	212	306	0
10551656	40399	211	306	0
10551657	40448	211	303	0
10551658	40486	210	301	0
10551659	40516	209	298	0
10551660	40543	208	296	0
10551661	40575	207	294	0
10551662	40607	206	291	0
10551663	40640	204	289	0
10551664	40672	202	288	0
10551665	40703	201	287	0
10551666	40735	199	286	0
10551667	40767	199	286	0
10551668	40799	194	284	0
10551669	40847	191	283	0
10551670	40879	191	283	0
10551671	40911	190	283	0
10551672	40944	187	282	0
10551673	40975	185	281	0
10551674	41007	180	279	0
10551675	41040	176	279	0
10551676	41071	174	278	0
10551677	41103	171	278	0
10551678	41135	170	277	0
10551679	41167	167	276	0
10551680	41200	161	275	0
10551681	41247	161	275	0
10551682	41281	158	273	0
10551683	41311	157	272	0
10551684	41343	155	270	0
10551685	41376	151	267	0
10551686	41409	148	265	0
10551687	41439	145	263	0
10551688	41471	144	262	0
10551689	41503	143	261	0
10551690	41535	143	261	0
10551691	41567	142	260	0
10551692	41599	140	257	0
10551693	41648	139	256	0
10551694	41685	139	256	0
10551695	41714	139	256	0
10551696	41744	139	256	0
10551697	41776	139	256	0
10551698	41809	139	256	0
10551699	41841	139	256	0
10551700	41871	139	256	0
10551701	41903	139	256	0
10551702	41935	138	256	0
10551703	41967	137	256	0
10551704	41999	137	256	0
10551705	42048	138	257	0
10551706	42079	138	257	0
10551707	42111	138	258	0
10551708	42144	138	258	0
10551709	42177	138	258	0
10551710	42210	138	258	0
10551711	42239	137	258	0
10551712	42271	138	259	0
10551713	42303	138	259	0
10551714	42335	137	260	0
10551715	42368	137	259	0
10551716	42399	136	259	0
10551717	42447	135	260	0
10551718	42480	134	260	0
10551719	42511	134	260	0
10551720	42543	133	260	0
10551721	42575	132	260	0
10551722	42608	132	260	0
10551723	42640	132	260	0
10551724	42671	132	261	0
10551725	42703	134	262	0
10551726	42735	140	259	0
10551727	42767	142	259	0
10551728	42799	142	258	0
10551729	42848	140	257	0
10551730	42886	139	257	0
10551731	42916	139	257	0
10551732	42943	138	256	0
10551733	42976	136	254	0
10551734	43009	136	253	0
10551735	43041	136	250	0
10551736	43071	136	249	0
10551737	43103	137	246	0
10551738	43135	138	245	0
10551739	43167	139	244	0
10551740	43199	139	242	0
10551741	43249	140	240	0
10551742	43284	141	238	0
10551743	43313	142	236	0
10551744	43343	141	232	0
10551745	43375	141	229	0
10551746	43407	142	227	0
10551747	43440	142	223	0
10551748	43471	141	219	0
10551749	43503	142	216	0
10551750	43535	143	215	0
10551751	43567	143	213	0
10551752	43599	143	211	0
10551753	43647	143	209	0
10551754	43681	144	207	0
10551755	43711	145	206	0
10551756	43743	146	204	0
10551757	43775	147	201	0
10551758	43808	149	199	0
10551759	43841	150	196	0
10551760	43871	151	194	0
10551761	43903	151	193	0
10551762	43935	151	193	0
10551763	43967	151	193	0
10551764	44000	151	193	0
10551765	44047	151	193	0
10551766	44080	151	193	0
10551767	44111	151	190	0
10551768	44144	152	187	0
10551769	44176	152	185	0
10551770	44208	152	183	0
10551771	44241	152	181	0
10551772	44271	152	180	0
10551773	44303	151	177	0
10551774	44335	150	171	0
10551775	44368	150	168	0
10551776	44401	149	163	0
10551777	44447	150	161	0
10551778	44479	151	159	0
10551779	44511	152	160	0
10551780	44543	152	160	0
10551781	44576	151	160	0
10551782	44607	150	160	0
10551783	44639	150	160	0
10551784	44672	150	158	0
10551785	44711	149	159	0
10551786	44743	148	161	0
10551787	44772	147	162	0
10551788	44801	146	164	0
10551789	44847	144	166	0
10551790	44880	143	168	0
10551791	44911	142	171	0
10551792	44944	141	172	0
10551793	44976	139	175	0
10551794	45007	138	177	0
10551795	45039	138	179	0
10551796	45071	137	182	0
10551797	45103	136	184	0
10551798	45135	136	185	0
10551799	45167	135	188	0
10551800	45199	135	189	0
10551801	45248	134	191	0
10551802	45281	134	192	0
10551803	45311	134	193	0
10551804	45343	134	195	0
10551805	45375	133	196	0
10551806	45407	134	196	0
10551807	45439	132	198	0
10551808	45471	132	199	0
10551809	45503	132	200	0
10551810	45536	132	201	0
10551811	45574	132	203	0
10551812	45601	131	205	0
10551813	45648	130	208	0
10551814	45682	130	210	0
10551815	45713	130	210	0
10551816	45743	130	211	0
10551817	45775	130	213	0
10551818	45807	130	214	0
10551819	45839	130	216	0
10551820	45871	130	218	0
10551821	45908	129	219	0
10551822	45937	129	220	0
10551823	45968	129	223	0
10551824	45999	129	226	0
10551825	46048	130	228	0
10551826	46081	129	230	0
10551827	46111	129	234	0
10551828	46143	129	237	0
10551829	46175	129	239	0
10551830	46207	129	241	0
10551831	46239	128	243	0
10551832	46272	129	247	0
10551833	46304	129	248	0
10551834	46335	129	250	0
10551835	46367	129	250	0
10551836	46400	130	253	0
10551837	46448	130	254	0
10551838	46481	130	256	0
10551839	46511	131	259	0
10551840	46543	131	261	0
10551841	46576	131	263	0
10551842	46607	131	266	0
10551843	46639	132	269	0
10551844	46672	133	272	0
10551845	46704	133	274	0
10551846	46737	133	274	0
10551847	46767	133	276	0
10551848	46799	134	280	0
10551849	46847	135	283	0
10551850	46879	136	285	0
10551851	46911	136	288	0
10551852	46944	137	291	0
10551853	46976	139	294	0
10551854	47008	139	296	0
10551855	47039	140	299	0
10551856	47072	141	303	0
10551857	47103	141	304	0
10551858	47135	141	305	0
10551859	47167	142	306	0
10551860	47199	143	308	0
10551861	47247	143	309	0
10551862	47281	143	310	0
10551863	47311	145	314	0
10551864	47344	146	316	0
10551865	47375	147	317	0
10551866	47408	146	318	0
10551867	47439	148	320	0
10551868	47471	148	320	0
10551869	47503	150	322	0
10551870	47535	150	323	0
10551871	47567	151	325	0
10551872	47599	151	326	0
10551873	47648	151	326	0
10551874	47680	152	329	0
10551875	47711	153	330	0
10551876	47743	154	331	0
10551877	47775	155	333	0
10551878	47808	156	335	0
10551879	47839	156	336	0
10551880	47871	158	337	0
10551881	47904	157	336	0
10551882	47936	158	337	0
10551883	47968	158	337	0
10551884	47999	158	337	0
10551885	48049	158	337	0
10551886	48082	159	338	0
10551887	48111	158	338	0
10551888	48143	159	340	0
10551889	48178	160	342	0
10551890	48208	160	343	0
10551891	48240	162	345	0
10551892	48272	163	346	0
10551893	48303	166	350	0
10551894	48335	166	350	0
10551895	48367	168	352	0
10551896	48399	168	353	0
10551897	48447	171	355	0
10551898	48480	172	357	0
10551899	48511	172	358	0
10551900	48543	173	360	0
10551901	48575	176	363	0
10551902	48608	176	362	0
10551903	48639	176	362	0
10551904	48671	178	364	0
10551905	48703	177	364	0
10551906	48735	180	367	0
10551907	48767	179	367	0
10551908	48799	180	368	0
10551909	48848	182	370	0
10551910	48881	183	371	0
10551911	48911	184	372	0
10551912	48944	186	374	0
10551913	48975	187	374	0
10551914	49008	188	375	0
10551915	49039	189	377	0
10551916	49071	191	378	0
10551917	49103	191	378	0
10551918	49135	193	380	0
10551919	49168	195	382	0
10551920	49199	196	383	0
10551921	49248	197	384	0
10551922	49281	199	386	0
10551923	49312	200	387	0
10551924	49343	202	389	0
10551925	49375	204	391	0
10551926	49408	204	391	0
10551927	49440	207	392	0
10551928	49471	207	392	0
10551929	49503	208	393	0
10551930	49535	209	393	0
10551931	49567	209	393	0
10551932	49599	209	393	0
10551933	49647	209	393	0
10551934	49680	209	393	0
10551935	49711	210	393	0
10551936	49744	210	393	0
10551937	49775	211	391	0
10551938	49807	212	390	0
10551939	49839	212	389	0
10551940	49871	213	386	0
10551941	49903	213	386	0
10551942	49935	215	384	0
10551943	49967	217	381	0
10551944	49999	218	379	0
10551945	50047	217	378	0
10551946	50079	218	375	0
10551947	50112	219	372	0
10551948	50146	219	371	0
10551949	50175	219	369	0
10551950	50208	218	367	0
10551951	50239	217	365	0
10551952	50271	216	364	0
10551953	50304	216	361	0
10551954	50336	215	360	0
10551955	50368	214	358	0
10551956	50399	213	355	0
10551957	50448	210	353	0
10551958	50481	209	353	0
10551959	50520	207	350	0
10551960	50548	205	347	0
10551961	50576	204	346	0
10551962	50608	203	343	0
10551963	50639	201	340	0
10551964	50672	199	338	0
10551965	50705	198	336	0
10551966	50735	196	334	0
10551967	50767	194	331	0
10551968	50799	192	329	0
10551969	50847	190	326	0
10551970	50881	189	324	0
10551971	50911	186	320	0
10551972	50943	185	318	0
10551973	50976	183	315	0
10551974	51009	182	312	0
10551975	51040	180	310	0
10551976	51071	178	308	0
10551977	51103	176	306	0
10551978	51135	174	303	0
10551979	51167	172	301	0
10551980	51199	170	298	0
10551981	51248	169	296	0
10551982	51281	167	294	0
10551983	51311	165	291	0
10551984	51343	164	289	0
10551985	51376	162	286	0
10551986	51407	160	285	0
10551987	51439	157	282	0
10551988	51471	155	279	0
10551989	51503	153	278	0
10551990	51536	151	276	0
10551991	51574	149	274	0
10551992	51602	147	271	0
10551993	51648	145	269	0
10551994	51683	142	267	0
10551995	51713	141	266	0
10551996	51743	139	264	0
10551997	51775	137	261	0
10551998	51808	136	260	0
10551999	51839	135	257	0
10552000	51872	134	254	0
10552001	51904	133	252	0
10552002	51935	133	252	0
10552003	51967	132	252	0
10552004	52000	132	252	0
10552005	52048	132	251	0
10552006	52080	132	250	0
10552007	52111	133	251	0
10552008	52143	133	249	0
10552009	52175	134	248	0
10552010	52208	134	246	0
10552011	52240	134	244	0
10552012	52271	135	243	0
10552013	52303	135	243	0
10552014	52335	135	243	0
10552015	52367	134	243	0
10552016	52399	133	244	0
10552017	52448	131	243	0
10552018	52481	131	243	0
10552019	52511	131	244	0
10552020	52543	131	244	0
10552021	52575	133	245	0
10552022	52608	133	247	0
10552023	52646	133	248	0
10552024	52678	134	249	0
10552025	52705	135	249	0
10552026	52735	135	250	0
10552027	52767	136	250	0
10552028	52799	135	251	0
10552029	52847	135	251	0
10552030	52879	135	253	0
10552031	52911	135	254	0
10552032	52943	135	255	0
10552033	52975	134	257	0
10552034	53008	134	258	0
10552035	53046	134	259	0
10552036	53079	135	261	0
10552037	53105	135	262	0
10552038	53135	134	265	0
10552039	53167	134	266	0
10552040	53199	134	268	0
10552041	53247	134	269	0
10552042	53281	134	270	0
10552043	53311	134	273	0
10552044	53343	134	275	0
10552045	53375	134	277	0
10552046	53407	135	279	0
10552047	53440	136	281	0
10552048	53471	136	282	0
10552049	53503	138	285	0
10552050	53535	138	285	0
10552051	53568	139	287	0
10552052	53602	139	290	0
10552053	53648	139	292	0
10552054	53681	139	293	0
10552055	53711	140	294	0
10552056	53743	141	295	0
10552057	53776	141	295	0
10552058	53808	142	297	0
10552059	53839	142	298	0
10552060	53871	143	298	0
10552061	53903	144	300	0
10552062	53935	144	303	0
10552063	53967	144	304	0
10552064	53999	144	305	0
10552065	54048	145	306	0
10552066	54081	145	309	0
10552067	54113	145	310	0
10552068	54143	146	312	0
10552069	54175	146	314	0
10552070	54208	147	315	0
10552071	54240	148	314	0
10552072	54271	149	315	0
10552073	54303	149	316	0
10552074	54335	149	318	0
10552075	54367	150	320	0
10552076	54399	151	322	0
10552077	54447	152	324	0
10552078	54480	153	325	0
10552079	54511	154	327	0
10552080	54543	155	329	0
10552081	54575	157	331	0
10552082	54607	159	334	0
10552083	54640	160	337	0
10552084	54673	161	339	0
10552085	54705	162	341	0
10552086	54735	163	342	0
10552087	54768	163	343	0
10552088	54801	163	341	0
10552089	54847	164	341	0
10552090	54879	163	340	0
10552091	54911	163	339	0
10552092	54943	162	338	0
10552093	54975	162	337	0
10552094	55007	162	336	0
10552095	55039	161	335	0
10552096	55072	160	333	0
10552097	55104	158	331	0
10552098	55137	158	329	0
10552099	55167	158	328	0
10552100	55199	157	326	0
10552101	55248	157	324	0
10552102	55281	157	322	0
10552103	55311	157	320	0
10552104	55343	156	317	0
10552105	55377	156	315	0
10552106	55415	155	313	0
10552107	55445	155	311	0
10552108	55472	154	309	0
10552109	55504	154	307	0
10552110	55538	152	306	0
10552111	55567	152	306	0
10552112	55599	150	304	0
10552113	55647	148	303	0
10552114	55680	147	302	0
10552115	55711	145	302	0
10552116	55744	145	301	0
10552117	55775	144	300	0
10552118	55807	143	299	0
10552119	55839	143	298	0
10552120	55871	143	297	0
10552121	55903	143	297	0
10552122	55935	142	295	0
10552123	55967	141	293	0
10552124	55999	140	291	0
10552125	56049	140	290	0
10552126	56084	140	289	0
10552127	56111	140	288	0
10552128	56145	140	285	0
10552129	56182	140	283	0
10552130	56211	140	281	0
10552131	56241	140	279	0
10552132	56271	139	276	0
10552133	56304	138	275	0
10552134	56336	137	274	0
10552135	56367	136	272	0
10552136	56399	135	270	0
10552137	56447	135	268	0
10552138	56479	135	265	0
10552139	56511	136	263	0
10552140	56545	136	262	0
10552141	56577	136	259	0
10552142	56607	137	257	0
10552143	56639	137	255	0
10552144	56672	137	253	0
10552145	56704	137	250	0
10552146	56735	136	248	0
10552147	56767	136	246	0
10552148	56799	135	243	0
10552149	56847	135	242	0
10552150	56880	134	240	0
10552151	56915	133	237	0
10552152	56943	132	235	0
10552153	56975	132	233	0
10552154	57007	132	231	0
10552155	57039	132	229	0
10552156	57071	131	226	0
10552157	57103	131	225	0
10552158	57135	131	223	0
10552159	57167	132	222	0
10552160	57199	133	220	0
10552161	57248	133	218	0
10552162	57281	133	217	0
10552163	57311	133	216	0
10552164	57343	134	217	0
10552165	57375	134	217	0
10552166	57407	134	216	0
10552167	57439	134	216	0
10552168	57471	132	215	0
10552169	57504	132	213	0
10552170	57535	132	213	0
10552171	57567	132	213	0
10552172	57599	132	213	0
10552173	57647	132	212	0
10552174	57679	131	211	0
10552175	57711	131	209	0
10552176	57743	132	206	0
10552177	57775	132	204	0
10552178	57807	132	202	0
10552179	57840	133	200	0
10552180	57872	133	199	0
10552181	57903	133	199	0
10552182	57935	133	199	0
10552183	57967	133	199	0
10552184	57999	133	198	0
10552185	58048	133	199	0
10552186	58081	133	198	0
10552187	58111	134	198	0
10552188	58143	134	198	0
10552189	58175	133	197	0
10552190	58207	133	196	0
10552191	58239	135	193	0
10552192	58272	135	192	0
10552193	58303	136	191	0
10552194	58336	136	190	0
10552195	58368	137	188	0
10552196	58401	137	187	0
10552197	58448	138	184	0
10552198	58481	139	181	0
10552199	58511	139	180	0
10552200	58543	140	177	0
10552201	58575	140	175	0
10552202	58607	141	172	0
10552203	58639	141	171	0
10552204	58672	142	169	0
10552205	58703	142	167	0
10552206	58736	142	166	0
10552207	58768	142	165	0
10552208	58799	142	164	0
10552209	58848	143	162	0
10552210	58881	143	161	0
10552211	58914	143	161	0
10552212	58943	143	161	0
10552213	58975	143	161	0
10552214	59008	142	162	0
10552215	59046	142	163	0
10552216	59076	142	163	0
10552217	59103	142	163	0
10552218	59135	142	163	0
10552219	59167	142	162	0
10552220	59199	142	163	0
10552221	59247	142	164	0
10552222	59280	142	164	0
10552223	59311	141	165	0
10552224	59343	141	166	0
10552225	59375	141	167	0
10552226	59407	141	168	0
10552227	59439	139	170	0
10552228	59472	140	171	0
10552229	59503	139	173	0
10552230	59535	138	174	0
10552231	59567	138	176	0
10552232	59599	138	177	0
10552233	59648	136	181	0
10552234	59680	136	182	0
10552235	59711	135	184	0
10552236	59744	136	184	0
10552237	59776	135	185	0
10552238	59813	134	188	0
10552239	59843	134	189	0
10552240	59872	133	192	0
10552241	59903	133	193	0
10552242	59935	133	194	0
10552243	59968	133	196	0
10552244	60001	133	197	0
10552245	60047	133	198	0
10552246	60079	132	201	0
10552247	60112	132	200	0
10552248	60143	133	200	0
10552249	60177	132	202	0
10552250	60217	132	204	0
10552251	60246	132	204	0
10552252	60272	132	205	0
10552253	60303	131	208	0
10552254	60335	131	210	0
10552255	60368	130	211	0
10552256	60405	130	214	0
10552257	60447	130	214	0
10552258	60480	130	217	0
10552259	60511	130	219	0
10552260	60543	129	222	0
10552261	60575	130	222	0
10552262	60607	129	225	0
10552263	60639	129	228	0
10552264	60671	129	231	0
10552265	60704	129	232	0
10552266	60737	129	235	0
10552267	60768	129	236	0
10552268	60800	128	238	0
10552269	60848	128	240	0
10552270	60881	129	241	0
