frame	time	x	y	burst
46849225	35998	495	227	0
46849226	36030	495	227	0
46849227	36064	495	227	0
46849228	36096	495	227	0
46849229	36143	495	227	0
46849230	36176	495	227	0
46849231	36206	495	227	0
46849232	36239	495	227	0
46849233	36271	495	227	0
46849234	36303	495	227	0
46849235	36334	495	227	0
46849236	36366	495	227	0
46849237	36398	495	227	0
46849238	36431	495	227	0
46849239	36463	495	227	0
46849240	36496	495	227	0
46849241	36544	495	227	0
46849242	36576	495	227	0
46849243	36606	495	227	0
46849244	36638	495	227	0
46849245	36670	495	227	0
46849246	36702	495	227	0
46849247	36734	495	227	0
46849248	36767	495	227	0
46849249	36801	495	227	0
46849250	36831	495	227	0
46849251	36862	495	227	0
46849252	36895	495	227	0
46849253	36943	495	227	0
46849254	36975	495	227	0
46849255	37007	495	227	0
46849256	37039	495	227	0
46849257	37071	495	227	0
46849258	37102	495	227	0
46849259	37135	495	227	0
46849260	37173	495	227	0
46849261	37203	495	227	0
46849262	37233	495	227	0
46849263	37262	495	227	0
46849264	37294	495	227	0
46849265	37342	495	227	0
46849266	37375	495	227	0
46849267	37408	495	227	0
46849268	37440	495	227	0
46849269	37472	495	227	0
46849270	37505	495	227	0
46849271	37535	495	227	0
46849272	37568	495	227	0
46849273	37606	495	227	0
46849274	37635	495	227	0
46849275	37663	495	227	0
46849276	37695	495	227	0
46849277	37742	495	227	0
46849278	37774	495	227	0
46849279	37806	495	227	0
46849280	37838	495	227	0
46849281	37871	495	227	0
46849282	37903	495	227	0
46849283	37935	495	227	0
46849284	37967	495	227	0
46849285	37999	495	227	0
46849286	38031	495	227	0
46849287	38063	495	227	0
46849288	38095	495	227	0
46849289	38144	495	227	0
46849290	38176	495	227	0
46849291	38207	495	227	0
46849292	38238	495	227	0
46849293	38271	495	227	0
46849294	38309	495	227	0
46849295	38339	495	226	0
46849296	38368	495	225	0
46849297	38400	494	222	0
46849298	38431	494	221	0
46849299	38462	494	221	0
46849300	38495	495	215	0
46849301	38543	495	214	0
46849302	38575	495	212	0
46849303	38606	494	213	0
46849304	38639	493	211	0
46849305	38678	492	211	0
46849306	38708	492	210	0
46849307	38738	491	207	0
46849308	38766	491	206	0
46849309	38798	490	200	0
46849310	38830	490	199	0
46849311	38863	490	197	0
46849312	38895	490	195	0
46849313	38943	490	194	0
46849314	38975	490	193	0
46849315	39006	491	192	0
46849317	39076	491	189	0
46849318	39106	490	189	0
46849319	39135	490	188	0
46849320	39167	491	184	0
46849321	39200	490	183	0
46849322	39232	491	183	0
46849323	39263	491	180	0
46849325	39343	493	173	0
46849326	39376	493	172	0
46849327	39408	494	170	0
46849328	39438	497	163	0
46849329	39471	498	162	0
46849330	39505	497	161	0
46849331	39534	498	157	0
46849332	39567	498	156	0
46849333	39601	498	155	0
46849334	39630	500	151	0
46849335	39662	500	151	0
46849336	39695	501	150	0
46849337	39742	502	148	0
46849338	39774	503	147	0
46849339	39806	504	146	0
46849340	39840	506	144	0
46849341	39872	508	140	0
46849342	39902	509	139	0
46849343	39935	510	139	0
46849344	39967	511	139	0
46849345	39999	512	139	0
46849346	40030	513	138	0
46849347	40062	515	136	0
46849348	40095	516	136	0
46849349	40144	517	135	0
46849350	40177	518	133	0
46849351	40207	518	133	0
46849352	40239	519	132	0
46849353	40271	520	133	0
46849354	40302	521	132	0
46849355	40335	521	131	0
46849356	40372	521	131	0
46849357	40402	521	131	0
46849358	40431	521	130	0
46849359	40463	521	129	0
46849360	40495	521	128	0
46849361	40542	521	128	0
46849362	40575	521	127	0
46849363	40607	521	126	0
46849364	40638	520	125	0
46849365	40670	519	125	0
46849366	40702	519	123	0
46849367	40736	519	120	0
46849368	40766	518	120	0
46849369	40802	517	118	0
46849370	40834	516	117	0
46849371	40863	515	116	0
46849372	40894	514	114	0
46849373	40942	514	114	0
46849374	40977	512	111	0
46849375	41009	511	110	0
46849376	41038	511	109	0
46849377	41070	509	107	0
46849378	41103	507	106	0
46849379	41135	506	104	0
46849380	41167	506	102	0
46849381	41198	503	99	0
46849382	41231	502	98	0
46849383	41263	501	97	0
46849384	41296	500	96	0
46849385	41344	500	95	0
46849386	41377	496	93	0
46849387	41406	496	93	0
46849388	41439	494	91	0
46849389	41476	494	89	0
46849390	41505	491	87	0
46849391	41535	490	86	0
46849392	41566	487	85	0
46849393	41599	486	83	0
46849394	41632	484	81	0
46849395	41663	481	79	0
46849396	41694	481	78	0
46849397	41744	479	76	0
46849398	41776	478	75	0
46849399	41807	474	73	0
46849400	41838	473	72	0
46849401	41872	472	71	0
46849402	41902	471	71	0
46849403	41935	471	71	0
46849404	41970	470	70	0
46849405	41998	469	69	0
46849406	42032	469	68	0
46849407	42063	467	68	0
46849408	42095	465	67	0
46849409	42143	463	65	0
46849410	42180	462	64	0
46849411	42208	461	63	0
46849412	42238	460	62	0
46849413	42271	458	61	0
46849414	42302	457	61	0
46849415	42334	455	59	0
46849416	42367	453	58	0
46849417	42399	453	57	0
46849418	42430	453	57	0
46849419	42462	453	57	0
46849420	42495	451	57	0
46849421	42544	447	56	0
46849422	42576	447	56	0
46849423	42606	445	55	0
46849424	42638	445	54	0
46849425	42672	444	54	0
46849426	42704	442	53	0
46849427	42736	441	52	0
46849428	42767	440	51	0
46849429	42800	439	51	0
46849430	42832	439	50	0
46849431	42863	434	49	0
46849432	42895	434	49	0
46849433	42943	431	49	0
46849434	42975	430	48	0
46849435	43006	426	47	0
46849436	43040	426	47	0
46849437	43072	425	46	0
46849438	43103	423	46	0
46849439	43135	421	45	0
46849440	43167	419	44	0
46849441	43198	415	43	0
46849442	43230	415	42	0
46849443	43262	412	41	0
46849444	43296	408	40	0
46849445	43342	405	40	0
46849446	43374	405	39	0
46849447	43407	403	38	0
46849448	43440	400	38	0
46849449	43472	398	37	0
46849450	43502	396	37	0
46849451	43535	392	37	0
46849452	43567	392	36	0
46849453	43598	391	35	0
46849454	43630	390	35	0
46849455	43662	387	34	0
46849456	43694	383	34	0
46849457	43744	382	33	0
46849458	43780	380	33	0
46849459	43808	379	32	0
46849460	43838	377	32	0
46849461	43871	376	32	0
46849462	43903	375	31	0
46849463	43934	373	32	0
46849464	43966	372	32	0
46849465	43999	372	32	0
46849466	44037	371	32	0
46849467	44066	369	32	0
46849468	44095	368	32	0
46849469	44142	368	32	0
46849470	44174	365	32	0
46849471	44208	363	31	0
46849472	44240	363	30	0
46849473	44271	361	30	0
46849474	44302	358	31	0
46849475	44336	357	31	0
46849476	44366	356	30	0
46849477	44399	353	30	0
46849478	44432	351	30	0
46849479	44463	348	30	0
46849480	44494	347	30	0
46849481	44543	342	30	0
46849482	44576	342	29	0
46849483	44606	339	29	0
46849484	44639	338	29	0
46849485	44670	337	29	0
46849486	44702	333	29	0
46849487	44734	331	29	0
46849488	44766	329	29	0
46849489	44801	327	29	0
46849490	44830	323	30	0
46849491	44862	321	30	0
46849492	44894	318	30	0
46849493	44944	317	30	0
46849494	44976	314	30	0
46849495	45007	312	30	0
46849496	45038	310	30	0
46849497	45072	307	30	0
46849498	45105	304	30	0
46849499	45136	303	30	0
46849500	45166	301	30	0
46849501	45199	300	30	0
46849502	45231	300	29	0
46849503	45263	299	29	0
46849504	45296	299	29	0
46849505	45343	298	29	0
46849506	45375	298	29	0
46849507	45408	298	30	0
46849508	45446	298	30	0
46849509	45475	298	29	0
46849510	45502	295	30	0
46849511	45534	295	30	0
46849512	45567	293	31	0
46849513	45599	292	31	0
46849514	45631	290	31	0
46849515	45663	289	31	0
46849516	45695	288	31	0
46849517	45743	287	32	0
46849518	45775	285	32	0
46849519	45807	285	32	0
46849520	45838	282	33	0
46849521	45871	280	34	0
46849522	45902	279	34	0
46849523	45934	276	35	0
46849524	45966	276	35	0
46849525	45998	276	35	0
46849526	46030	275	35	0
46849527	46062	274	35	0
46849528	46096	274	35	0
46849529	46143	272	36	0
46849530	46175	271	37	0
46849531	46208	269	38	0
46849532	46240	269	38	0
46849533	46272	268	38	0
46849534	46302	266	39	0
46849535	46334	266	39	0
46849536	46366	263	41	0
46849537	46399	262	41	0
46849538	46431	261	41	0
46849539	46464	258	43	0
46849540	46496	257	44	0
46849541	46544	256	44	0
46849542	46576	253	45	0
46849543	46607	249	48	0
46849544	46639	246	50	0
46849545	46672	243	51	0
46849546	46703	243	51	0
46849547	46735	242	51	0
46849548	46767	242	51	0
46849549	46798	242	51	0
46849550	46831	242	51	0
46849551	46863	241	51	0
46849552	46894	240	51	0
46849553	46942	240	51	0
46849554	46976	239	51	0
46849555	47009	239	51	0
46849556	47039	239	51	0
46849557	47071	239	51	0
46849558	47110	239	51	0
46849559	47139	239	51	0
46849560	47168	239	50	0
46849561	47199	240	50	0
46849562	47231	240	50	0
46849563	47263	240	51	0
46849564	47295	240	51	0
46849565	47343	240	51	0
46849566	47376	240	52	0
46849567	47407	241	58	0
46849568	47439	239	62	0
46849569	47471	237	63	0
46849570	47503	237	63	0
46849571	47535	236	63	0
46849572	47567	236	63	0
46849573	47599	236	63	0
46849574	47631	233	64	0
46849575	47663	231	65	0
46849576	47695	231	65	0
46849577	47742	231	65	0
46849578	47774	231	65	0
46849579	47806	231	65	0
46849580	47838	231	65	0
46849581	47872	231	65	0
46849582	47910	231	65	0
46849583	47939	231	65	0
46849584	47970	231	65	0
46849585	47999	231	65	0
46849586	48031	232	65	0
46849587	48063	232	66	0
46849588	48096	231	68	0
46849589	48143	230	71	0
46849590	48175	228	74	0
46849591	48207	228	74	0
46849592	48238	227	75	0
46849593	48271	227	75	0
46849594	48309	227	75	0
46849595	48338	225	77	0
46849596	48367	224	78	0
46849597	48398	224	79	0
46849598	48431	221	81	0
46849599	48463	219	84	0
46849600	48495	218	86	0
46849601	48544	216	87	0
46849602	48576	213	89	0
46849603	48606	213	90	0
46849604	48639	211	91	0
46849605	48671	211	91	0
46849606	48703	209	92	0
46849607	48734	208	93	0
46849608	48766	207	94	0
46849609	48801	204	96	0
46849610	48831	201	97	0
46849611	48863	199	97	0
46849612	48895	198	97	0
46849613	48943	196	97	0
46849614	48975	194	97	0
46849615	49007	192	97	0
46849616	49039	189	97	0
46849617	49070	189	97	0
46849618	49102	189	96	0
46849619	49135	188	95	0
46849620	49166	187	94	0
46849621	49200	187	92	0
46849622	49232	188	91	0
46849623	49263	188	91	0
46849624	49294	189	90	0
46849625	49344	189	90	0
46849626	49381	189	89	0
46849627	49411	189	89	0
46849628	49439	189	88	0
46849629	49471	189	88	0
46849630	49502	190	86	0
46849631	49534	190	86	0
46849632	49568	191	85	0
46849633	49600	192	84	0
46849634	49631	192	83	0
46849635	49663	192	83	0
46849636	49694	193	83	0
46849637	49743	193	83	0
46849638	49780	193	84	0
46849639	49808	194	84	0
46849640	49838	195	85	0
46849641	49871	194	85	0
46849642	49903	194	85	0
46849643	49934	194	84	0
46849644	49967	194	84	0
46849645	50000	194	84	0
46849646	50031	195	84	0
46849647	50063	195	84	0
46849648	50095	196	85	0
46849649	50144	197	86	0
46849650	50181	198	88	0
46849651	50212	198	89	0
46849652	50238	199	90	0
46849653	50272	199	92	0
46849654	50304	199	93	0
46849655	50334	200	95	0
46849656	50366	201	97	0
46849657	50399	202	99	0
46849658	50431	203	100	0
46849659	50463	204	101	0
46849660	50495	206	103	0
46849661	50544	208	104	0
46849662	50581	210	105	0
46849663	50609	211	105	0
46849664	50639	213	104	0
46849665	50671	215	103	0
46849666	50705	216	101	0
46849667	50734	219	101	0
46849668	50767	221	101	0
46849669	50801	221	100	0
46849670	50831	222	100	0
46849671	50863	222	100	0
46849672	50896	223	102	0
46849673	50945	224	103	0
46849674	50981	225	105	0
46849675	51008	227	106	0
46849676	51038	229	107	0
46849677	51071	231	109	0
46849678	51103	233	110	0
46849679	51135	233	111	0
46849680	51167	233	113	0
46849681	51200	232	114	0
46849682	51233	231	115	0
46849683	51262	231	117	0
46849684	51294	231	118	0
46849685	51342	230	121	0
46849686	51374	229	123	0
46849687	51406	228	125	0
46849688	51439	227	126	0
46849689	51471	227	127	0
46849690	51503	226	128	0
46849691	51535	225	128	0
46849692	51567	225	128	0
46849693	51599	221	131	0
46849694	51631	222	131	0
46849695	51662	217	135	0
46849696	51697	216	135	0
46849697	51742	214	137	0
46849698	51774	212	139	0
46849699	51807	209	140	0
46849700	51840	206	142	0
46849701	51875	204	143	0
46849702	51903	203	143	0
46849703	51935	202	142	0
46849704	51967	202	141	0
46849705	51999	200	140	0
46849706	52031	198	139	0
46849707	52064	196	136	0
46849708	52096	195	134	0
46849709	52144	193	131	0
46849710	52177	192	129	0
46849711	52207	192	127	0
46849712	52238	191	125	0
46849713	52272	190	123	0
46849714	52305	187	121	0
46849715	52336	186	119	0
46849716	52367	184	117	0
46849717	52400	183	115	0
46849718	52431	180	112	0
46849719	52463	179	111	0
46849720	52495	176	108	0
46849721	52544	176	108	0
46849722	52577	176	108	0
46849723	52608	174	109	0
46849724	52640	174	109	0
46849725	52673	172	110	0
46849726	52702	172	110	0
46849727	52735	171	110	0
46849728	52767	169	112	0
46849729	52801	170	112	0
46849730	52832	170	113	0
46849731	52863	170	114	0
46849732	52894	169	115	0
46849733	52942	167	117	0
46849734	52975	165	119	0
46849735	53006	165	120	0
46849736	53038	164	122	0
46849737	53070	164	123	0
46849738	53102	164	123	0
46849739	53134	165	123	0
46849740	53166	164	122	0
46849741	53198	164	122	0
46849742	53230	164	121	0
46849743	53262	164	121	0
46849744	53294	165	120	0
46849745	53343	165	120	0
46849746	53375	165	118	0
46849747	53406	165	115	0
46849748	53438	166	115	0
46849749	53471	168	114	0
46849750	53502	168	112	0
46849751	53535	169	110	0
46849752	53566	170	109	0
46849753	53598	171	107	0
46849754	53630	171	107	0
46849755	53662	172	107	0
46849756	53695	173	107	0
46849757	53743	174	106	0
46849758	53775	175	104	0
46849759	53806	176	103	0
46849760	53839	178	100	0
46849761	53871	178	99	0
46849762	53902	179	98	0
46849763	53935	180	98	0
46849764	53968	181	96	0
46849765	54000	183	93	0
46849766	54032	184	93	0
46849767	54064	185	92	0
46849768	54094	187	91	0
46849769	54143	188	89	0
46849770	54175	190	87	0
46849771	54207	190	87	0
46849772	54238	191	86	0
46849773	54270	192	87	0
46849774	54302	193	87	0
46849775	54334	193	86	0
46849776	54366	193	85	0
46849777	54399	194	84	0
46849778	54431	195	83	0
46849779	54463	196	82	0
46849780	54495	197	82	0
46849781	54544	198	82	0
46849782	54576	200	82	0
46849783	54606	202	80	0
46849784	54638	204	78	0
46849785	54670	204	77	0
46849786	54702	205	75	0
46849787	54734	205	75	0
46849788	54766	206	74	0
46849789	54798	208	74	0
46849790	54831	209	71	0
46849791	54864	210	71	0
46849792	54895	211	69	0
46849793	54944	213	68	0
46849794	54976	215	68	0
46849795	55007	217	68	0
46849796	55039	218	66	0
46849797	55071	220	65	0
46849798	55115	221	64	0
46849799	55143	222	63	0
46849800	55170	223	63	0
46849801	55199	223	63	0
46849802	55231	224	62	0
46849803	55263	225	62	0
46849804	55295	227	61	0
46849805	55342	228	62	0
46849806	55376	230	61	0
46849807	55407	232	61	0
46849808	55440	234	62	0
46849809	55477	236	63	0
46849810	55505	237	64	0
46849811	55535	239	65	0
46849812	55566	242	64	0
46849813	55598	245	64	0
46849814	55631	247	64	0
46849815	55664	250	64	0
46849816	55696	252	64	0
46849817	55744	254	63	0
46849818	55776	257	63	0
46849819	55806	260	63	0
46849820	55838	263	64	0
46849821	55870	265	65	0
46849822	55902	267	65	0
46849823	55935	270	67	0
46849824	55967	274	68	0
46849825	56000	276	69	0
46849826	56032	278	70	0
46849827	56062	280	71	0
46849828	56095	283	72	0
46849829	56143	285	73	0
46849830	56175	286	73	0
46849831	56208	288	74	0
46849832	56242	291	74	0
46849833	56272	292	74	0
46849834	56303	294	73	0
46849835	56335	296	71	0
46849836	56367	297	70	0
46849837	56399	298	68	0
46849838	56431	298	67	0
46849839	56463	299	65	0
46849840	56495	300	63	0
46849841	56544	301	60	0
46849842	56576	302	56	0
46849843	56606	303	54	0
46849844	56638	302	52	0
46849845	56670	302	49	0
46849846	56702	302	47	0
46849847	56734	301	46	0
46849848	56766	299	44	0
46849849	56799	298	43	0
46849850	56831	296	41	0
46849851	56862	296	41	0
46849852	56895	294	40	0
46849853	56943	292	39	0
46849854	56975	291	38	0
46849855	57007	290	37	0
46849856	57038	290	37	0
46849857	57070	289	36	0
46849858	57102	289	35	0
46849859	57134	290	35	0
46849860	57168	290	36	0
46849861	57200	290	37	0
46849862	57230	290	36	0
46849863	57262	291	35	0
46849864	57294	292	35	0
46849865	57342	292	35	0
46849866	57374	293	34	0
46849867	57406	293	34	0
46849868	57438	293	34	0
46849869	57470	293	34	0
46849870	57503	293	34	0
46849871	57534	294	33	0
46849872	57567	294	33	0
46849873	57598	294	33	0
46849874	57630	293	33	0
46849875	57664	293	33	0
46849876	57696	293	34	0
46849877	57743	293	34	0
46849878	57775	292	34	0
46849879	57807	291	34	0
46849880	57839	290	34	0
46849881	57871	291	35	0
46849882	57903	291	35	0
46849883	57935	290	35	0
46849884	57967	289	35	0
46849885	57999	288	35	0
46849886	58031	288	35	0
46849887	58063	288	36	0
46849888	58095	287	36	0
46849889	58143	285	35	0
46849890	58174	284	35	0
46849891	58206	284	36	0
46849892	58238	282	37	0
46849893	58271	280	37	0
46849894	58303	280	36	0
46849895	58335	280	36	0
46849896	58366	277	37	0
46849897	58399	275	37	0
46849898	58431	275	37	0
46849899	58462	274	37	0
46849900	58495	274	38	0
46849901	58542	273	38	0
46849902	58574	271	39	0
46849903	58606	270	40	0
46849904	58638	269	41	0
46849905	58671	269	41	0
46849906	58702	266	42	0
46849907	58734	266	43	0
46849908	58766	265	43	0
46849909	58798	264	44	0
46849910	58830	261	45	0
46849911	58863	258	45	0
46849912	58894	258	45	0
46849913	58942	258	46	0
46849914	58974	258	46	0
46849915	59007	258	46	0
46849916	59039	258	46	0
46849917	59070	258	46	0
46849918	59102	257	46	0
46849919	59134	257	46	0
46849920	59166	257	46	0
46849921	59198	255	46	0
46849922	59230	255	46	0
46849923	59262	255	45	0
46849924	59295	255	45	0
46849925	59342	255	45	0
46849926	59375	256	46	0
46849927	59407	255	46	0
46849928	59438	255	46	0
46849929	59470	255	45	0
46849930	59502	254	45	0
46849931	59534	254	45	0
46849932	59566	254	45	0
46849933	59599	253	45	0
46849934	59631	252	44	0
46849935	59663	251	44	0
46849936	59695	250	45	0
46849937	59743	249	45	0
46849938	59774	247	46	0
46849939	59807	246	46	0
46849940	59839	243	49	0
46849941	59871	242	49	0
46849942	59903	242	49	0
46849943	59935	241	50	0
46849944	59966	240	51	0
46849945	59998	237	53	0
46849946	60031	236	54	0
46849947	60064	234	55	0
46849948	60095	235	55	0
46849949	60142	234	56	0
46849950	60174	232	57	0
46849951	60208	228	60	0
46849952	60239	227	62	0
46849953	60271	226	63	0
46849954	60303	226	64	0
46849955	60334	226	64	0
46849956	60366	226	64	0
46849957	60398	226	63	0
46849958	60432	226	63	0
46849959	60464	228	64	0
46849960	60496	229	64	0
46849961	60543	230	64	0
46849962	60576	231	65	0
46849963	60606	231	65	0
46849964	60639	233	66	0
46849965	60671	235	67	0
46849966	60704	236	67	0
46849967	60734	238	68	0
46849968	60767	238	68	0
46849969	60802	238	68	0
46849970	60835	238	68	0
46849971	60863	238	68	0
46849972	60895	238	68	0
46849973	60942	238	70	0
46849974	60974	237	74	0
46849975	61006	237	77	0
46849976	61038	236	81	0
46849977	61070	236	84	0
46849978	61102	236	84	0
46849979	61134	234	86	0
46849980	61167	233	85	0
46849981	61200	229	87	0
46849982	61231	228	88	0
46849983	61263	225	91	0
46849984	61295	224	93	0
46849985	61343	220	96	0
46849986	61375	219	98	0
46849987	61406	216	102	0
46849988	61438	213	105	0
46849989	61470	213	107	0
46849990	61502	211	111	0
46849991	61534	210	113	0
46849992	61567	209	115	0
46849993	61598	207	118	0
46849994	61631	204	121	0
46849995	61663	202	124	0
46849996	61695	202	127	0
46849997	61744	200	130	0
46849998	61776	198	134	0
46849999	61806	198	137	0
46850000	61840	197	139	0
46850001	61877	197	140	0
46850002	61906	197	141	0
