frame	time	x	y	burst
10641695	35934	436	55	0
10641696	35966	435	56	0
10641697	35999	434	56	0
10641698	36032	433	57	0
10641699	36063	432	57	0
10641700	36094	432	57	0
10641701	36142	429	58	0
10641702	36175	428	58	0
10641703	36208	426	58	0
10641704	36241	424	57	0
10641705	36270	423	56	0
10641706	36302	420	55	0
10641707	36334	419	54	0
10641708	36366	418	52	0
10641709	36401	415	50	0
10641710	36430	415	49	0
10641711	36462	413	47	0
10641712	36494	411	46	0
10641713	36542	410	44	0
10641714	36575	408	42	0
10641715	36606	408	41	0
10641716	36638	404	39	0
10641717	36670	403	38	0
10641718	36702	401	38	0
10641719	36735	400	38	0
10641720	36768	399	38	0
10641721	36806	397	37	0
10641722	36835	392	36	0
10641723	36863	392	36	0
10641724	36894	390	36	0
10641725	36943	389	36	0
10641726	36975	387	35	0
10641727	37007	386	35	0
10641728	37040	384	35	0
10641729	37070	380	35	0
10641730	37103	379	34	0
10641731	37134	375	33	0
10641732	37166	375	33	0
10641733	37198	373	32	0
10641734	37230	373	32	0
10641735	37262	372	32	0
10641736	37294	374	33	0
10641737	37342	374	33	0
10641738	37374	374	34	0
10641739	37406	375	35	0
10641740	37438	374	35	0
10641741	37470	374	35	0
10641742	37503	374	35	0
10641743	37536	374	35	0
10641744	37569	374	35	0
10641745	37598	374	34	0
10641746	37631	375	36	0
10641747	37665	375	37	0
10641748	37694	377	37	0
10641749	37743	378	36	0
10641750	37776	379	37	0
10641751	37806	380	37	0
10641752	37838	381	36	0
10641753	37871	383	37	0
10641754	37903	386	37	0
10641755	37934	386	37	0
10641756	37966	388	37	0
10641757	37999	390	37	0
10641758	38034	392	37	0
10641759	38062	392	37	0
10641760	38095	393	37	0
10641761	38143	394	37	0
10641762	38175	395	38	0
10641763	38207	395	38	0
10641764	38238	396	38	0
10641765	38270	397	38	0
10641766	38302	397	37	0
10641767	38334	396	37	0
10641768	38366	396	37	0
10641769	38398	396	37	0
10641770	38431	396	37	0
10641771	38462	391	47	0
10641772	38494	390	52	0
10641773	38542	389	55	0
10641774	38574	389	54	0
10641775	38606	390	52	0
10641776	38638	391	50	0
10641777	38670	392	50	0
10641778	38704	394	48	0
10641779	38740	394	48	0
10641780	38769	395	48	0
10641781	38798	397	47	0
10641782	38830	401	44	0
10641783	38862	402	44	0
10641784	38894	405	46	0
10641785	38942	406	46	0
10641786	38976	408	45	0
10641787	39008	410	45	0
10641788	39038	411	44	0
10641789	39070	413	43	0
10641790	39102	414	43	0
10641791	39134	415	43	0
10641792	39166	415	42	0
10641793	39199	416	42	0
10641794	39232	417	41	0
10641795	39262	417	42	0
10641796	39294	418	42	0
10641797	39343	419	42	0
10641798	39376	420	42	0
10641799	39406	422	42	0
10641800	39438	422	43	0
10641801	39470	422	43	0
10641802	39502	422	43	0
10641803	39535	423	44	0
10641804	39568	424	44	0
10641805	39599	426	45	0
10641806	39630	426	45	0
10641807	39662	425	44	0
10641808	39695	425	44	0
10641809	39743	423	45	0
10641810	39776	423	44	0
10641811	39808	423	45	0
10641812	39838	423	44	0
10641813	39870	423	44	0
10641814	39902	423	43	0
10641815	39934	422	43	0
10641816	39967	421	44	0
10641817	40001	421	43	0
10641818	40031	421	43	0
10641819	40063	419	43	0
10641820	40094	418	42	0
10641821	40142	417	41	0
10641822	40175	417	40	0
10641823	40206	416	41	0
10641824	40238	416	40	0
10641825	40270	416	39	0
10641826	40302	413	39	0
10641827	40334	411	38	0
10641828	40366	411	38	0
10641829	40398	409	38	0
10641830	40431	408	38	0
10641831	40462	407	37	0
10641832	40494	407	36	0
10641833	40543	406	36	0
10641834	40576	403	36	0
10641835	40607	402	35	0
10641836	40640	402	35	0
10641837	40670	400	35	0
10641838	40702	395	34	0
10641839	40734	393	33	0
10641840	40766	393	33	0
10641841	40799	390	32	0
10641842	40830	391	31	0
10641843	40862	387	32	0
10641844	40894	387	31	0
10641845	40943	386	31	0
10641846	40976	386	31	0
10641847	41008	385	30	0
10641848	41038	384	30	0
10641849	41070	383	29	0
10641850	41103	381	29	0
10641851	41135	380	29	0
10641852	41167	378	29	0
10641853	41198	375	29	0
10641854	41230	371	29	0
10641855	41263	371	28	0
10641856	41296	370	27	0
10641857	41342	369	27	0
10641858	41375	367	29	0
10641859	41407	367	30	0
10641860	41438	367	29	0
10641861	41476	366	29	0
10641862	41505	368	30	0
10641863	41535	367	28	0
10641864	41568	365	29	0
10641865	41599	365	28	0
10641866	41631	363	27	0
10641867	41662	362	27	0
10641868	41694	362	26	0
10641869	41743	362	26	0
10641870	41775	360	27	0
10641871	41806	356	27	0
10641872	41840	355	26	0
10641873	41877	355	26	0
10641874	41907	355	26	0
10641875	41935	354	26	0
10641876	41966	354	26	0
10641877	41998	354	26	0
10641878	42031	354	25	0
10641879	42064	353	24	0
10641880	42094	349	26	0
10641881	42143	347	25	0
10641882	42176	344	26	0
10641883	42207	343	25	0
10641884	42238	341	25	0
10641885	42270	339	25	0
10641886	42302	338	26	0
10641887	42334	335	27	0
10641888	42366	334	26	0
10641889	42398	333	26	0
10641890	42430	332	26	0
10641891	42463	331	26	0
10641892	42494	331	25	0
10641893	42542	328	26	0
10641894	42575	328	25	0
10641895	42606	326	26	0
10641896	42639	324	26	0
10641897	42671	324	26	0
10641898	42703	321	27	0
10641899	42734	320	26	0
10641900	42766	317	27	0
10641901	42799	315	27	0
10641902	42834	314	27	0
10641903	42862	314	27	0
10641904	42894	313	28	0
10641905	42943	311	27	0
10641906	42975	310	27	0
10641907	43006	309	27	0
10641908	43038	306	28	0
10641909	43070	304	29	0
10641910	43102	302	29	0
10641911	43135	300	29	0
10641912	43167	300	30	0
10641913	43201	298	30	0
10641914	43230	297	30	0
10641915	43262	295	31	0
10641916	43294	293	31	0
10641917	43342	290	32	0
10641918	43375	290	31	0
10641919	43408	289	31	0
10641920	43438	288	32	0
10641921	43470	286	33	0
10641922	43502	284	33	0
10641923	43534	282	33	0
10641924	43567	282	33	0
10641925	43598	282	34	0
10641926	43630	283	34	0
10641927	43662	283	34	0
10641928	43695	284	33	0
10641929	43743	284	33	0
10641930	43774	285	33	0
10641931	43806	285	33	0
10641932	43838	286	33	0
10641933	43871	287	34	0
10641934	43903	285	35	0
10641935	43934	282	35	0
10641936	43966	282	35	0
10641937	43998	281	34	0
10641938	44030	279	35	0
10641939	44062	278	35	0
10641940	44094	278	34	0
10641941	44144	278	34	0
10641942	44178	277	35	0
10641943	44206	276	35	0
10641944	44239	274	35	0
10641945	44273	273	36	0
10641946	44303	272	36	0
10641947	44336	272	36	0
10641948	44368	271	36	0
10641949	44398	269	37	0
10641950	44431	268	37	0
10641951	44463	267	38	0
10641952	44495	265	39	0
10641953	44542	263	40	0
10641954	44574	262	40	0
10641955	44607	260	41	0
10641956	44639	262	42	0
10641957	44670	262	42	0
10641958	44702	261	41	0
10641959	44735	259	41	0
10641960	44768	259	41	0
10641961	44798	258	41	0
10641962	44831	256	42	0
10641963	44864	255	43	0
10641964	44895	252	44	0
10641965	44942	249	46	0
10641966	44975	248	46	0
10641967	45006	247	46	0
10641968	45038	246	47	0
10641969	45071	245	47	0
10641970	45104	243	49	0
10641971	45134	243	49	0
10641972	45166	242	49	0
10641973	45198	240	49	0
10641974	45231	240	49	0
10641975	45262	239	50	0
10641976	45294	239	50	0
10641977	45343	239	50	0
10641978	45376	237	51	0
10641979	45406	237	51	0
10641980	45438	236	52	0
10641981	45470	234	53	0
10641982	45502	231	55	0
10641983	45534	230	55	0
10641984	45566	228	56	0
10641985	45598	227	56	0
10641986	45630	228	56	0
10641987	45662	226	58	0
10641988	45694	225	59	0
10641989	45742	223	60	0
10641990	45774	221	61	0
10641991	45806	221	61	0
10641992	45838	220	62	0
10641993	45871	218	63	0
10641994	45904	217	66	0
10641995	45934	214	67	0
10641996	45967	213	67	0
10641997	45998	213	67	0
10641998	46031	212	68	0
10641999	46063	211	68	0
10642000	46094	208	70	0
10642001	46143	208	70	0
10642002	46176	208	70	0
10642003	46206	208	70	0
10642004	46238	206	72	0
10642005	46270	204	73	0
10642006	46302	202	74	0
10642007	46335	203	74	0
10642008	46366	204	74	0
10642009	46399	204	74	0
10642010	46432	202	76	0
10642011	46462	202	76	0
10642012	46494	202	75	0
10642013	46542	202	76	0
10642014	46575	202	75	0
10642015	46606	202	75	0
10642016	46638	202	75	0
10642017	46671	202	75	0
10642018	46708	203	78	0
10642019	46736	203	76	0
10642020	46766	203	76	0
10642021	46798	202	76	0
10642022	46831	202	75	0
10642023	46864	203	74	0
10642024	46896	204	74	0
10642025	46942	205	72	0
10642026	46975	207	71	0
10642027	47008	208	71	0
10642028	47040	208	73	0
10642029	47071	208	71	0
10642030	47102	209	70	0
10642031	47137	211	68	0
10642032	47166	212	67	0
10642033	47198	213	66	0
10642034	47230	214	66	0
10642035	47262	214	66	0
10642036	47294	216	64	0
10642037	47342	217	64	0
10642038	47375	219	63	0
10642039	47406	221	62	0
10642040	47438	221	61	0
10642041	47470	224	60	0
10642042	47502	226	59	0
10642043	47534	227	58	0
10642044	47566	229	57	0
10642045	47598	230	56	0
10642046	47630	233	55	0
10642047	47662	234	54	0
10642048	47694	236	52	0
10642049	47743	238	51	0
10642050	47776	240	51	0
10642051	47806	240	50	0
10642052	47839	242	49	0
10642053	47878	243	49	0
10642054	47907	245	48	0
10642055	47935	247	47	0
10642056	47966	247	47	0
10642057	47998	248	46	0
10642058	48031	251	45	0
10642059	48063	253	45	0
10642060	48094	254	44	0
10642061	48143	256	43	0
10642062	48176	257	43	0
10642063	48208	258	42	0
10642064	48238	259	42	0
10642065	48271	260	41	0
10642066	48308	262	41	0
10642067	48336	262	41	0
10642068	48366	263	41	0
10642069	48398	266	40	0
10642070	48430	266	39	0
10642071	48463	266	40	0
10642072	48495	268	39	0
10642073	48542	268	38	0
10642074	48576	269	38	0
10642075	48607	272	37	0
10642076	48638	274	37	0
10642077	48670	274	37	0
10642078	48703	275	36	0
10642079	48736	277	34	0
10642080	48766	278	34	0
10642081	48799	282	33	0
10642082	48832	283	34	0
10642083	48862	284	34	0
10642084	48894	287	32	0
10642085	48943	289	32	0
10642086	48975	291	32	0
10642087	49006	292	31	0
10642088	49038	294	30	0
10642089	49072	296	30	0
10642090	49102	298	30	0
10642091	49134	299	30	0
10642092	49166	301	30	0
10642093	49198	302	30	0
10642094	49230	303	29	0
10642095	49262	306	29	0
10642096	49295	308	28	0
10642097	49343	310	28	0
10642098	49379	310	28	0
10642099	49406	312	28	0
10642100	49438	312	28	0
10642101	49470	315	29	0
10642102	49503	315	28	0
10642103	49536	316	27	0
10642104	49566	317	28	0
10642105	49598	317	26	0
10642106	49631	318	27	0
10642107	49663	320	27	0
10642108	49694	322	27	0
10642109	49742	323	27	0
10642110	49775	323	26	0
10642111	49806	325	26	0
10642112	49838	327	26	0
10642113	49870	328	26	0
10642114	49902	330	26	0
10642115	49934	330	26	0
10642116	49966	332	25	0
10642117	49998	334	26	0
10642118	50031	335	25	0
10642119	50062	336	25	0
10642120	50095	338	27	0
10642121	50143	340	26	0
10642122	50176	341	26	0
10642123	50206	343	26	0
10642124	50238	345	26	0
10642125	50270	347	26	0
10642126	50302	348	27	0
10642127	50334	348	27	0
10642128	50366	346	26	0
10642129	50399	345	27	0
10642130	50430	345	28	0
10642131	50462	345	28	0
10642132	50494	345	27	0
10642133	50542	344	31	0
10642134	50574	348	42	0
10642135	50606	350	46	0
10642136	50638	351	47	0
10642137	50670	350	47	0
10642138	50703	350	47	0
10642139	50735	350	45	0
10642140	50767	350	45	0
10642141	50798	350	45	0
10642142	50830	350	46	0
10642143	50862	349	46	0
10642144	50894	350	46	0
10642145	50942	351	47	0
10642146	50975	351	46	0
10642147	51006	350	47	0
10642148	51038	350	47	0
10642149	51070	350	47	0
10642150	51102	349	47	0
10642151	51134	349	46	0
10642152	51166	349	45	0
10642153	51198	351	45	0
10642154	51230	351	45	0
10642155	51262	351	46	0
10642156	51295	354	46	0
10642157	51343	354	44	0
10642158	51376	354	44	0
10642159	51406	354	44	0
10642160	51438	355	43	0
10642161	51470	356	40	0
10642162	51502	356	40	0
10642163	51534	355	42	0
10642164	51566	354	43	0
10642165	51598	354	43	0
10642166	51631	355	44	0
10642167	51670	354	43	0
10642168	51697	354	45	0
10642169	51743	355	42	0
10642170	51775	354	44	0
10642171	51808	354	44	0
10642172	51838	353	45	0
10642173	51871	354	44	0
10642174	51902	355	42	0
10642175	51934	355	41	0
10642176	51966	357	39	0
10642177	51998	359	38	0
10642178	52030	357	40	0
10642179	52062	358	36	0
10642180	52094	359	38	0
10642181	52143	360	38	0
10642182	52173	362	36	0
10642183	52206	360	37	0
10642184	52239	361	36	0
10642185	52270	362	35	0
10642186	52302	363	35	0
10642187	52334	362	36	0
10642188	52367	363	36	0
10642189	52399	364	35	0
10642190	52430	364	35	0
10642191	52463	365	34	0
10642192	52496	365	34	0
10642193	52544	366	34	0
10642194	52576	367	35	0
10642195	52607	367	34	0
10642196	52638	367	33	0
10642197	52670	367	33	0
10642198	52702	365	32	0
10642199	52734	365	32	0
10642200	52766	363	31	0
10642201	52798	363	30	0
10642202	52830	361	30	0
10642203	52863	359	30	0
10642204	52894	358	30	0
10642205	52942	356	30	0
10642206	52974	356	29	0
10642207	53006	354	29	0
10642208	53038	353	29	0
10642209	53070	353	29	0
10642210	53101	350	29	0
10642211	53134	349	28	0
10642212	53166	345	29	0
10642213	53198	344	28	0
10642214	53230	340	28	0
10642215	53262	337	27	0
10642216	53294	335	27	0
10642217	53342	333	26	0
10642218	53375	328	27	0
10642219	53407	324	27	0
10642220	53438	324	27	0
10642221	53471	324	26	0
10642222	53503	322	26	0
10642223	53533	320	27	0
10642224	53566	318	28	0
10642225	53598	314	28	0
10642226	53630	312	28	0
10642227	53662	308	29	0
10642228	53694	307	30	0
10642229	53743	306	29	0
10642230	53775	305	28	0
10642231	53805	304	28	0
10642232	53838	303	28	0
10642233	53870	301	29	0
10642234	53902	301	29	0
10642235	53935	300	29	0
10642236	53968	299	29	0
10642237	53999	296	30	0
10642238	54030	296	29	0
10642239	54062	295	30	0
10642240	54094	294	30	0
10642241	54142	293	30	0
10642242	54174	293	31	0
10642243	54206	291	32	0
10642244	54238	291	31	0
10642245	54270	289	31	0
10642246	54302	290	31	0
10642247	54335	288	32	0
10642248	54367	286	33	0
10642249	54398	285	33	0
10642250	54430	281	34	0
10642251	54462	280	34	0
10642252	54494	280	34	0
10642253	54542	281	34	0
10642254	54575	280	34	0
10642255	54606	279	34	0
10642256	54638	278	34	0
10642257	54670	277	35	0
10642258	54702	274	36	0
10642259	54734	273	36	0
10642260	54766	273	36	0
10642261	54798	270	37	0
10642262	54830	269	38	0
10642263	54863	268	38	0
10642264	54896	268	38	0
10642265	54943	267	39	0
10642266	54975	265	39	0
10642267	55006	265	39	0
10642268	55038	265	39	0
10642269	55070	264	40	0
10642270	55102	264	40	0
10642271	55134	262	42	0
10642272	55166	258	42	0
10642273	55198	257	42	0
10642274	55230	255	43	0
10642275	55262	254	44	0
10642276	55294	253	44	0
10642277	55342	251	44	0
10642278	55374	249	45	0
10642279	55406	247	47	0
10642280	55438	247	46	0
10642281	55471	247	46	0
10642282	55503	244	48	0
10642283	55534	244	48	0
10642284	55566	244	48	0
10642285	55598	243	49	0
10642286	55630	240	50	0
10642287	55662	238	51	0
10642288	55695	236	52	0
10642289	55742	236	52	0
10642290	55775	234	55	0
10642291	55808	234	54	0
10642292	55838	231	55	0
10642293	55870	231	55	0
10642294	55902	229	56	0
10642295	55934	229	56	0
10642296	55966	227	57	0
10642297	55998	225	58	0
10642298	56030	225	58	0
10642299	56062	224	59	0
10642300	56093	223	60	0
10642301	56143	223	61	0
10642302	56176	223	61	0
10642303	56206	221	61	0
10642304	56238	221	60	0
10642305	56270	221	61	0
10642306	56302	220	61	0
10642307	56334	220	62	0
10642308	56367	220	62	0
10642309	56399	220	62	0
10642310	56431	221	62	0
10642311	56462	221	62	0
10642312	56495	221	62	0
10642313	56542	221	62	0
10642314	56574	222	62	0
10642315	56606	229	63	0
10642316	56638	228	66	0
10642317	56672	228	65	0
10642318	56703	228	65	0
10642319	56734	228	65	0
10642320	56766	229	67	0
10642321	56798	231	69	0
10642322	56830	231	69	0
10642323	56862	232	70	0
10642324	56894	232	70	0
10642325	56942	232	70	0
10642326	56974	232	69	0
10642327	57008	234	70	0
10642328	57039	236	69	0
10642329	57070	241	70	0
10642330	57102	245	70	0
10642331	57134	247	70	0
10642332	57166	251	69	0
10642333	57199	254	69	0
10642334	57234	257	68	0
10642335	57262	261	69	0
10642336	57294	263	68	0
10642337	57343	266	68	0
10642338	57375	270	67	0
10642339	57407	272	67	0
10642340	57438	277	66	0
10642341	57470	281	65	0
10642342	57502	285	65	0
10642343	57535	289	64	0
10642344	57568	292	65	0
10642345	57599	296	65	0
10642346	57634	298	67	0
10642347	57663	301	68	0
10642348	57694	305	69	0
10642349	57743	307	70	0
10642350	57775	309	70	0
10642351	57810	313	70	0
10642352	57838	315	71	0
10642353	57870	319	71	0
10642354	57902	322	71	0
10642355	57934	325	71	0
10642356	57966	326	71	0
10642357	57999	330	71	0
10642358	58030	332	71	0
10642359	58062	335	72	0
10642360	58094	337	73	0
10642361	58143	339	74	0
10642362	58176	340	76	0
10642363	58205	342	78	0
10642364	58237	342	80	0
10642365	58270	342	82	0
10642366	58302	343	84	0
10642367	58334	343	86	0
10642368	58366	342	88	0
10642369	58398	343	91	0
10642370	58430	343	95	0
10642371	58462	344	98	0
10642372	58494	343	100	0
10642373	58544	343	103	0
10642374	58580	343	105	0
10642375	58606	343	107	0
10642376	58640	343	111	0
10642377	58672	343	111	0
10642378	58704	344	115	0
10642379	58734	346	117	0
10642380	58766	347	120	0
10642381	58798	349	123	0
10642382	58830	351	124	0
10642383	58862	353	127	0
10642384	58895	354	131	0
10642385	58942	355	132	0
10642386	58973	355	134	0
10642387	59006	357	137	0
10642388	59038	358	140	0
10642389	59070	359	142	0
10642390	59102	360	144	0
10642391	59134	361	146	0
10642392	59166	362	148	0
10642393	59199	364	150	0
10642394	59231	366	154	0
10642395	59263	366	155	0
10642396	59294	368	159	0
10642397	59342	368	159	0
10642398	59375	369	162	0
10642399	59406	369	164	0
10642400	59438	369	166	0
10642401	59470	369	167	0
10642402	59502	370	170	0
10642403	59534	371	171	0
10642404	59566	373	172	0
10642405	59598	374	172	0
10642406	59630	378	173	0
10642407	59662	380	173	0
10642408	59694	382	172	0
10642409	59743	385	172	0
10642410	59775	387	173	0
10642411	59806	389	173	0
10642412	59838	392	174	0
10642413	59870	395	173	0
10642414	59903	398	174	0
10642415	59935	401	174	0
10642416	59967	404	174	0
10642417	59998	407	174	0
10642418	60030	411	173	0
10642419	60061	413	173	0
10642420	60094	417	172	0
10642421	60142	419	172	0
10642422	60174	421	172	0
10642423	60206	425	170	0
10642424	60238	428	170	0
10642425	60270	430	170	0
10642426	60302	432	170	0
10642427	60334	435	169	0
10642428	60366	439	168	0
10642429	60398	442	168	0
10642430	60431	444	167	0
10642431	60468	448	167	0
10642432	60497	451	167	0
10642433	60542	453	167	0
10642434	60575	455	167	0
10642435	60607	457	167	0
10642436	60638	459	166	0
10642437	60670	461	166	0
10642438	60702	463	164	0
10642439	60734	467	163	0
10642440	60766	470	162	0
10642441	60798	473	162	0
10642442	60831	475	160	0
10642443	60868	478	159	0
10642444	60897	481	157	0
10642445	60942	482	155	0
10642446	60974	483	153	0
10642447	61006	485	150	0
10642448	61038	487	148	0
10642449	61071	488	147	0
10642450	61103	491	146	0
10642451	61134	494	147	0
10642452	61166	496	146	0
10642453	61199	500	146	0
10642454	61237	503	146	0
10642455	61267	505	146	0
10642456	61296	508	147	0
10642457	61344	511	147	0
10642458	61375	514	147	0
10642459	61407	516	147	0
10642460	61438	519	148	0
10642461	61471	520	149	0
10642462	61503	523	149	0
10642463	61534	525	150	0
10642464	61566	527	151	0
10642465	61598	530	153	0
10642466	61630	533	155	0
10642467	61662	534	156	0
10642468	61694	535	157	0
10642469	61742	535	160	0
10642470	61775	535	161	0
10642471	61806	535	163	0
