frame	time	x	y	burst
18122778	37360	158	398	2
18122779	37392	159	398	2
18122780	37423	160	399	2
18122781	37472	161	400	2
18122782	37503	162	402	2
18122783	37535	162	403	2
18122784	37567	164	403	2
18122785	37599	165	403	2
18122786	37631	167	404	2
18122787	37663	168	404	2
18122788	37704	168	405	2
18122789	37732	169	406	2
18122790	37760	170	408	2
18122791	37791	170	409	2
18122792	37823	172	410	2
18122793	37871	175	410	2
18122794	37903	176	410	2
18122795	37935	177	411	2
18122796	37967	177	412	2
18122797	37999	178	413	2
18122798	38031	179	413	2
18122799	38063	181	414	2
18122800	38096	183	415	2
18122801	38128	183	415	2
18122802	38159	185	416	2
18122803	38192	186	418	2
18122804	38223	187	418	2
18122805	38271	189	418	2
18122806	38303	190	419	2
18122807	38335	192	420	2
18122808	38367	195	421	2
18122809	38400	196	421	2
18122810	38431	197	422	2
18122811	38464	199	424	2
18122812	38496	199	425	2
18122813	38527	200	425	2
18122814	38559	201	426	2
18122815	38591	203	426	2
18122816	38623	204	427	2
18122817	38671	206	428	2
18122818	38703	208	431	2
18122819	38735	208	431	2
18122820	38767	209	431	2
18122821	38799	211	431	2
18122822	38831	213	431	2
18122823	38864	215	432	2
18122824	38896	217	433	2
18122825	38928	218	434	2
18122826	38959	219	435	2
18122827	38991	221	436	2
18122828	39023	222	437	2
18122829	39072	223	437	2
18122830	39103	224	436	2
18122831	39135	225	436	2
18122832	39167	226	437	2
18122833	39200	226	436	2
18122834	39232	226	436	2
18122835	39263	226	435	2
18122836	39295	226	436	2
18122837	39327	228	432	2
18122838	39360	227	435	2
18122839	39391	226	435	2
18122840	39424	224	436	2
18122841	39471	223	435	2
18122842	39503	222	435	2
18122843	39535	220	435	2
18122844	39567	219	435	2
18122845	39600	217	434	2
18122846	39632	215	434	2
18122847	39663	212	434	2
18122848	39695	211	433	2
18122849	39727	210	432	2
18122850	39760	209	431	2
18122851	39792	207	430	2
18122852	39823	206	429	2
18122853	39871	204	428	2
18122854	39904	202	427	2
18122855	39935	201	427	2
18122856	39967	199	426	2
18122857	39999	198	424	2
18122858	40031	196	424	2
18122859	40064	194	423	2
18122860	40096	191	421	2
18122861	40128	189	420	2
18122862	40159	187	419	2
18122863	40191	183	417	2
18122864	40223	182	416	2
18122865	40272	182	416	2
18122866	40303	180	414	2
18122867	40335	179	414	2
18122868	40367	176	413	2
18122869	40399	175	412	2
18122870	40434	175	411	2
18122871	40463	173	409	2
18122872	40495	170	407	2
18122873	40527	168	405	2
18122874	40559	167	404	2
18122875	40592	166	402	2
18122876	40623	164	400	2
18122877	40672	163	398	2
18122878	40704	161	396	2
18122879	40736	159	394	2
18122880	40767	157	391	2
18122881	40799	155	389	2
18122882	40831	153	388	2
18122883	40863	151	387	2
18122884	40895	149	384	2
18122885	40928	146	382	2
18122886	40959	145	381	2
18122887	40991	143	380	2
18122888	41023	142	378	2
18122889	41072	140	376	2
18122890	41104	140	375	2
18122891	41135	139	374	2
18122892	41167	137	372	2
18122893	41200	137	370	2
18122894	41231	136	368	2
18122895	41263	134	366	2
18122896	41295	135	365	2
18122897	41328	134	362	2
18122898	41359	133	360	2
18122899	41391	132	359	2
18122900	41423	130	358	2
18122901	41472	129	358	2
18122902	41503	128	358	2
18122903	41535	125	357	2
18122904	41567	125	356	2
18122905	41599	121	355	2
18122906	41632	121	355	2
18122907	41663	121	355	2
18122908	41695	122	354	2
18122909	41727	124	354	2
18122910	41759	124	354	2
18122911	41791	124	353	2
18122912	41824	124	353	2
18122913	41871	124	353	2
18122914	41903	123	354	2
18122915	41935	123	354	2
18122916	41967	124	354	2
18122917	41999	124	356	2
18122918	42031	125	356	2
18122919	42063	125	354	2
18122920	42096	127	352	2
18122921	42128	126	352	2
18122922	42159	128	356	2
18122923	42192	127	354	2
18122924	42223	127	354	2
18122925	42271	128	355	2
18122926	42303	128	355	2
18122927	42335	129	356	2
18122928	42367	130	357	2
18122929	42399	130	358	2
18122930	42431	131	359	2
18122931	42463	131	359	2
18122932	42495	132	359	2
18122933	42528	134	361	2
18122934	42561	137	362	2
18122935	42592	139	363	2
18122936	42623	141	364	2
18122937	42671	143	365	2
18122938	42703	146	366	2
18122939	42735	148	366	2
18122940	42767	150	367	2
18122941	42799	152	367	2
18122942	42831	156	368	2
18122943	42863	158	368	2
18122944	42895	161	369	2
18122945	42927	164	370	2
18122946	42959	166	370	2
18122947	42992	168	370	2
18122948	43023	170	371	2
18122949	43071	172	372	2
18122950	43103	173	372	2
18122951	43135	175	372	2
18122952	43167	177	373	2
18122953	43200	179	374	2
18122954	43232	180	374	2
18122955	43263	183	374	2
18122956	43295	185	376	2
18122957	43327	187	375	2
18122958	43360	188	375	2
18122959	43391	190	375	2
18122960	43423	194	377	2
18122961	43472	194	378	2
18122962	43503	194	380	2
18122963	43535	195	383	2
18122964	43567	195	385	2
18122965	43599	195	387	2
18122966	43631	196	390	2
18122967	43664	197	393	2
18122968	43696	198	396	2
18122969	43727	199	398	2
18122970	43759	199	400	2
18122971	43791	200	403	2
18122972	43823	201	406	2
18122973	43871	202	409	2
18122974	43903	202	413	2
18122975	43935	203	414	2
18122976	43967	204	417	2
18122977	43999	205	419	2
18122978	44032	205	421	2
18122979	44064	206	424	2
18122980	44096	207	426	2
18122981	44128	207	427	2
18122982	44159	208	429	2
18122983	44192	209	430	2
18122984	44223	209	430	2
18122985	44271	209	430	2
18122986	44304	210	431	2
18122987	44335	210	431	2
18122988	44367	210	432	2
18122989	44400	210	432	2
18122990	44432	210	432	2
18122991	44463	210	432	2
18122992	44496	211	433	2
18122994	44559	211	433	2
18122995	44591	211	433	2
18122996	44623	211	433	2
18122997	44672	211	433	2
18123000	44768	213	435	2
18123001	44800	213	435	2
18123003	44863	213	435	2
18123004	44896	212	436	2
18123005	44927	212	436	2
18123006	44959	211	437	2
18123007	44991	211	436	2
18123008	45023	212	436	2
18123009	45072	212	436	2
18123010	45103	212	436	2
18123011	45136	212	437	2
18123012	45168	212	437	2
18123013	45199	212	436	2
18123014	45231	212	436	2
18123015	45264	213	435	2
18123016	45295	214	435	2
18123017	45327	214	434	2
18123018	45359	213	435	2
18123019	45391	214	434	2
18123020	45424	214	434	2
18123021	45471	215	433	2
18123022	45503	215	432	2
18123023	45535	216	431	2
18123024	45567	217	427	2
18123025	45599	217	427	2
18123026	45631	217	426	2
18123027	45663	217	423	2
18123028	45695	218	422	2
18123029	45727	218	419	2
18123030	45759	219	417	2
18123031	45791	219	414	2
18123032	45823	220	412	2
18123033	45871	221	409	2
18123034	45903	222	406	2
18123035	45935	222	403	2
18123036	45967	224	401	2
18123037	45999	225	398	2
18123038	46031	225	396	2
18123039	46063	225	393	2
18123040	46095	227	392	2
18123041	46127	228	388	2
18123042	46159	229	386	2
18123043	46191	229	383	2
18123044	46224	230	380	2
18123045	46271	231	376	2
18123046	46303	231	374	2
18123047	46335	231	371	2
18123048	46368	232	369	2
18123049	46399	234	366	2
18123050	46432	235	363	2
18123051	46464	236	362	2
18123052	46496	238	360	2
18123053	46527	240	358	2
18123054	46559	241	356	2
18123055	46592	243	354	2
18123056	46624	244	353	2
18123057	46671	245	351	2
18123058	46703	246	348	2
18123059	46735	246	347	2
18123060	46767	246	345	2
18123061	46799	247	344	2
18123062	46831	249	341	2
18123063	46863	250	340	2
18123064	46896	250	339	2
18123065	46927	250	339	2
18123066	46959	253	338	2
18123067	46992	256	338	2
18123068	47023	259	339	2
18123069	47071	260	340	2
18123070	47104	261	340	2
18123071	47135	262	341	2
18123072	47167	264	343	2
18123073	47199	267	345	2
18123074	47231	268	346	2
18123075	47263	269	348	2
18123076	47295	272	350	2
18123077	47327	273	352	2
18123078	47360	275	354	2
18123079	47391	277	356	2
18123080	47423	280	359	2
18123081	47471	281	361	2
18123082	47503	282	364	2
18123083	47535	284	368	2
18123084	47567	285	369	2
18123085	47599	286	372	2
18123086	47631	287	375	2
18123087	47663	289	378	2
18123088	47696	290	381	2
18123089	47728	290	384	2
18123090	47760	291	387	2
18123091	47791	291	389	2
18123092	47823	291	389	2
18123093	47871	291	389	2
18123094	47903	291	389	2
18123095	47935	291	389	2
18123096	47967	291	389	2
18123097	48000	291	389	2
18123098	48031	291	391	2
18123099	48064	290	394	2
18123100	48096	289	397	2
18123101	48128	288	400	2
18123102	48160	288	402	2
18123103	48191	286	405	2
18123104	48223	286	405	2
18123105	48271	286	405	2
18123106	48303	285	405	2
18123107	48335	284	406	2
18123108	48367	284	405	2
18123109	48399	284	405	2
18123110	48432	284	405	2
18123111	48464	284	405	2
18123112	48496	284	405	2
18123113	48527	282	406	2
18123114	48559	281	407	2
18123115	48591	279	409	2
18123116	48623	276	410	2
18123117	48671	272	413	2
18123118	48703	270	414	2
18123119	48735	266	417	2
18123120	48767	263	420	2
18123121	48799	260	420	2
18123122	48831	258	422	2
18123123	48864	257	423	2
18123124	48895	256	424	2
18123125	48928	255	425	2
18123126	48960	255	427	2
18123127	48991	254	429	2
18123128	49023	255	431	2
18123129	49071	255	433	2
18123130	49103	255	433	2
18123131	49135	255	434	2
18123132	49167	256	435	2
18123133	49200	256	437	2
18123134	49232	255	439	2
18123135	49263	255	440	2
18123136	49295	253	443	2
18123137	49328	252	445	2
18123138	49359	253	442	2
18123139	49391	252	444	2
18123140	49424	252	444	2
18123141	49472	252	444	2
18123142	49503	252	444	2
18123143	49535	253	444	2
18123144	49568	253	444	2
18123145	49599	253	444	2
18123146	49631	253	444	2
18123147	49663	253	444	2
18123148	49695	253	444	2
18123149	49727	254	444	2
18123150	49759	254	445	2
18123151	49791	253	444	2
18123152	49823	250	444	2
18123153	49871	249	443	2
18123154	49903	248	442	2
18123155	49936	245	442	2
18123156	49967	244	441	2
18123157	49999	243	439	2
18123158	50031	240	439	2
18123159	50063	237	438	2
18123160	50096	235	437	2
18123161	50127	233	436	2
18123162	50159	232	434	2
18123163	50191	229	433	2
18123164	50223	225	432	2
18123165	50271	224	431	2
18123166	50304	222	429	2
18123167	50335	219	428	2
18123168	50367	215	426	2
18123169	50399	214	426	2
18123170	50431	211	424	2
18123171	50463	208	421	2
18123172	50495	205	420	2
18123173	50527	203	419	2
18123174	50559	201	418	2
18123175	50591	199	416	2
18123176	50623	196	415	2
18123177	50671	195	414	2
18123178	50704	192	412	2
18123179	50735	191	410	2
18123180	50767	188	409	2
18123181	50799	186	407	2
18123182	50831	184	406	2
18123183	50863	181	404	2
18123184	50895	178	403	2
18123185	50928	175	402	2
18123186	50960	174	401	2
18123187	50992	171	399	2
18123188	51024	168	398	2
18123189	51072	165	396	2
18123190	51103	163	395	2
18123191	51135	161	393	2
18123192	51167	158	392	2
18123193	51199	155	391	2
18123194	51231	153	391	2
18123195	51263	152	390	2
18123196	51295	149	390	2
18123197	51327	146	387	2
18123198	51359	146	387	2
18123199	51391	146	385	2
18123200	51424	144	383	2
18123201	51471	142	382	2
18123202	51503	141	379	2
18123203	51535	140	379	2
18123204	51567	139	376	2
18123205	51599	137	375	2
18123206	51631	134	373	2
18123207	51664	134	372	2
18123208	51695	134	370	2
18123209	51727	133	368	2
18123210	51759	133	367	2
18123211	51792	132	366	2
18123212	51823	132	367	2
18123213	51871	130	366	2
18123214	51903	131	366	2
18123215	51935	132	367	2
18123216	51967	132	367	2
18123217	51999	132	366	2
18123218	52031	132	366	2
18123219	52063	133	366	2
18123220	52095	133	367	2
18123221	52127	133	367	2
18123222	52159	133	366	2
18123223	52191	134	366	2
18123224	52223	135	365	2
18123225	52272	136	365	2
18123226	52304	137	365	2
18123227	52335	137	365	2
18123228	52367	137	365	2
18123229	52400	139	365	2
18123230	52431	139	364	2
18123231	52464	139	362	2
18123232	52496	139	360	2
18123233	52528	138	359	2
18123234	52559	138	359	2
18123235	52591	139	359	2
18123236	52623	139	358	2
18123237	52671	139	358	2
18123238	52703	139	358	2
18123239	52735	139	358	2
18123240	52767	139	358	2
18123241	52799	139	358	2
18123242	52831	139	358	2
18123243	52864	139	358	2
18123244	52896	139	358	2
18123245	52927	139	358	2
18123246	52960	139	358	2
18123247	52992	139	358	2
18123248	53023	139	358	2
18123249	53071	139	358	2
18123250	53103	139	358	2
18123251	53136	139	358	2
18123252	53167	139	358	2
18123253	53199	139	358	2
18123254	53232	139	358	2
18123255	53264	139	358	2
18123256	53295	139	358	2
18123257	53328	139	358	2
18123258	53359	139	358	2
18123259	53391	139	358	2
18123260	53423	139	358	2
18123261	53472	139	358	2
18123262	53504	139	358	2
18123263	53535	140	358	2
18123264	53567	140	358	2
18123265	53600	140	359	2
18123266	53631	140	359	2
18123267	53663	140	358	2
18123268	53695	140	358	2
18123269	53727	140	358	2
18123270	53759	140	358	2
18123271	53792	140	358	2
18123272	53824	140	358	2
18123273	53871	140	358	2
18123274	53903	140	358	2
18123275	53935	140	358	2
18123276	53967	140	358	2
18123277	53999	140	358	2
18123278	54032	140	358	2
18123279	54063	140	358	2
18123280	54095	140	358	2
18123281	54128	140	358	2
18123282	54159	140	358	2
18123283	54191	140	358	2
18123284	54223	140	358	2
18123285	54271	140	358	2
18123286	54303	140	358	2
18123287	54335	140	358	2
18123288	54368	140	358	2
18123289	54399	140	358	2
18123290	54431	140	358	2
18123291	54463	140	358	2
18123292	54496	140	358	2
18123293	54528	140	358	2
18123294	54559	140	358	2
18123295	54591	140	358	2
18123296	54624	140	358	2
18123297	54671	140	358	2
18123298	54703	140	358	2
18123299	54736	140	358	2
18123300	54767	140	358	2
18123301	54799	140	358	2
18123302	54831	140	358	2
18123303	54863	140	358	2
18123304	54896	140	358	2
18123305	54927	140	358	2
18123306	54959	140	358	2
18123307	54991	140	358	2
18123308	55024	140	358	2
18123309	55071	140	358	2
18123310	55103	140	358	2
18123311	55135	140	358	2
18123312	55167	140	358	2
18123313	55199	140	358	2
18123314	55231	140	358	2
18123315	55263	140	358	2
18123316	55295	140	358	2
18123317	55327	140	358	2
18123318	55360	140	358	2
18123319	55391	140	358	2
18123320	55423	140	358	2
18123321	55472	140	358	2
18123322	55504	140	358	2
18123323	55535	140	358	2
18123324	55567	140	358	2
18123325	55599	140	358	2
18123326	55631	140	358	2
18123327	55663	140	358	2
18123328	55695	140	358	2
18123329	55727	140	358	2
18123330	55760	140	358	2
18123331	55791	141	356	2
18123332	55824	141	355	2
18123333	55871	141	354	2
18123334	55903	141	354	2
18123335	55935	142	352	2
18123336	55967	143	351	2
18123337	55999	144	349	2
18123338	56031	145	348	2
18123339	56063	146	347	2
18123340	56096	148	345	2
18123341	56128	149	343	2
18123342	56159	149	342	2
18123343	56192	150	341	2
18123344	56224	152	339	2
18123345	56271	154	336	2
18123346	56303	155	334	2
18123347	56336	157	332	2
18123348	56367	157	332	2
18123349	56399	159	329	2
18123350	56431	160	328	2
18123351	56463	160	326	2
18123352	56495	162	324	2
18123353	56527	162	323	2
18123354	56559	161	323	2
18123355	56592	161	322	2
18123356	56623	161	321	2
18123357	56671	161	320	2
18123358	56703	161	319	2
18123359	56735	161	319	2
18123360	56767	161	318	2
18123361	56799	161	318	2
18123362	56831	161	318	2
18123363	56863	161	318	2
18123364	56895	162	317	2
18123365	56927	162	316	2
18123366	56959	162	316	2
18123367	56991	162	314	2
18123368	57023	163	313	2
18123369	57071	164	310	2
18123370	57103	164	309	2
18123371	57135	165	307	2
18123372	57167	167	305	2
18123373	57199	168	303	2
18123374	57231	170	301	2
18123375	57263	172	298	2
18123376	57295	175	295	2
18123377	57327	175	294	2
18123378	57359	178	291	2
18123379	57392	179	290	2
18123380	57423	181	287	2
18123381	57471	182	286	2
18123382	57503	183	283	2
18123383	57535	185	282	2
18123384	57567	187	280	2
18123385	57599	189	278	2
18123386	57631	190	276	2
18123387	57664	191	275	2
18123388	57695	193	272	2
18123389	57727	194	271	2
18123390	57759	194	269	2
18123391	57791	194	268	2
18123392	57824	195	266	2
18123393	57871	197	263	2
18123394	57903	197	261	2
18123395	57935	197	259	2
18123396	57967	198	257	2
18123397	57999	198	254	2
18123398	58032	198	252	2
18123399	58063	198	250	2
18123400	58095	199	248	2
18123401	58128	199	245	2
18123402	58159	200	241	2
18123403	58192	200	240	2
18123404	58223	200	238	2
18123405	58272	201	236	2
18123406	58303	201	234	2
18123407	58335	201	232	2
18123408	58367	201	231	2
18123409	58400	201	228	2
18123410	58432	201	227	2
18123411	58463	202	225	2
18123412	58495	202	223	2
18123413	58527	202	222	2
18123414	58559	203	219	2
18123415	58591	204	217	2
18123416	58623	204	214	2
18123417	58671	204	213	2
18123418	58703	204	211	2
18123419	58735	205	209	2
18123420	58767	207	207	2
18123421	58800	207	205	2
18123422	58831	207	204	2
18123423	58863	207	202	2
18123424	58895	207	201	2
18123425	58927	208	198	2
18123426	58959	207	196	2
18123427	58992	206	194	2
18123428	59023	205	193	2
18123429	59072	203	192	2
18123430	59103	202	190	2
18123431	59136	199	188	2
18123432	59168	198	187	2
18123433	59199	196	185	2
18123434	59231	193	184	2
18123435	59263	192	183	2
18123436	59295	189	182	2
18123437	59327	188	181	2
18123438	59360	185	180	2
18123439	59392	183	179	2
18123440	59423	181	176	2
18123441	59472	179	174	2
18123442	59503	177	174	2
18123443	59536	174	172	2
18123444	59567	173	170	2
18123445	59599	171	169	2
18123446	59631	169	167	2
18123447	59663	168	167	2
18123448	59695	167	165	2
18123449	59727	165	163	2
18123450	59759	165	162	2
18123451	59791	164	161	2
18123452	59824	163	159	2
18123453	59871	162	156	2
18123454	59904	162	155	2
18123455	59935	161	152	2
18123456	59967	161	150	2
18123457	59999	160	147	2
18123458	60031	160	144	2
18123459	60063	161	142	2
18123460	60095	161	140	2
18123461	60127	160	138	2
18123462	60159	161	135	2
18123463	60191	161	134	2
18123464	60223	160	132	2
18123465	60272	159	130	2
18123466	60303	159	128	2
18123467	60335	159	125	2
18123468	60369	159	123	2
18123469	60399	158	121	2
18123470	60431	157	118	2
18123471	60463	157	115	2
18123472	60495	156	114	2
18123473	60527	155	111	2
18123474	60559	155	110	2
18123475	60591	153	108	2
18123476	60624	152	107	2
18123477	60671	151	105	2
18123478	60703	149	104	2
18123479	60735	146	102	2
18123480	60767	146	101	2
18123481	60799	144	99	2
18123482	60831	141	96	2
18123483	60863	141	97	2
18123484	60895	141	98	2
18123485	60927	140	99	2
18123486	60959	140	99	2
18123487	60992	140	99	2
18123488	61024	140	99	2
18123489	61072	140	100	2
18123490	61103	140	99	2
18123491	61135	140	98	2
18123492	61167	141	97	2
18123493	61199	141	96	2
18123494	61231	141	96	2
18123495	61264	141	95	2
18123496	61295	142	95	2
18123497	61328	143	93	2
18123498	61359	143	92	2
18123499	61391	144	92	2
18123500	61423	145	90	2
18123501	61472	145	89	2
18123502	61503	147	87	2
18123503	61535	148	86	2
18123504	61567	149	86	2
18123505	61599	151	84	2
18123506	61631	152	83	2
18123507	61663	153	82	2
18123508	61695	155	81	2
18123509	61728	156	80	2
18123510	61760	158	78	2
18123511	61792	159	78	2
18123512	61823	161	76	2
18123513	61871	163	75	2
18123514	61903	165	73	2
18123515	61935	167	72	2
18123516	61967	169	71	2
18123517	61999	171	70	2
18123518	62031	173	69	2
