frame	time	x	y	burst
25855597	35936	172	394	0
25855598	35968	168	394	0
25855599	36000	167	394	0
25855600	36033	167	394	0
25855601	36065	167	394	0
25855602	36096	167	394	0
25855603	36128	166	394	0
25855604	36160	166	393	0
25855605	36208	167	393	0
25855606	36240	166	393	0
25855607	36273	166	394	0
25855608	36304	166	395	0
25855609	36336	166	396	0
25855610	36368	165	398	0
25855611	36400	165	399	0
25855612	36433	164	401	0
25855613	36465	163	401	0
25855614	36497	163	401	0
25855615	36530	162	402	0
25855616	36562	162	402	0
25855617	36609	162	401	0
25855618	36641	161	402	0
25855619	36676	161	401	0
25855620	36704	160	400	0
25855621	36736	159	401	0
25855622	36768	159	400	0
25855623	36800	158	400	0
25855624	36832	156	400	0
25855625	36864	155	398	0
25855626	36896	153	398	0
25855627	36928	152	397	0
25855628	36960	152	397	0
25855629	37009	153	396	0
25855630	37041	153	396	0
25855631	37072	154	395	0
25855632	37104	154	394	0
25855633	37137	151	399	0
25855634	37169	151	399	0
25855635	37201	151	398	0
25855636	37232	151	398	0
25855637	37264	151	398	0
25855638	37297	152	398	0
25855639	37330	152	398	0
25855640	37361	152	399	0
25855641	37409	155	398	0
25855642	37441	165	392	0
25855643	37473	168	393	0
25855644	37504	170	390	0
25855645	37537	171	388	0
25855646	37569	171	384	0
25855647	37600	171	384	0
25855648	37632	170	384	0
25855649	37665	169	383	0
25855650	37697	168	382	0
25855651	37728	168	381	0
25855652	37760	166	379	0
25855653	37808	165	377	0
25855654	37841	164	377	0
25855655	37873	163	377	0
25855656	37906	163	377	0
25855657	37936	162	377	0
25855658	37968	160	375	0
25855659	38000	158	373	0
25855660	38032	155	372	0
25855661	38064	154	371	0
25855662	38096	150	369	0
25855663	38128	149	369	0
25855664	38161	149	369	0
25855665	38210	147	368	0
25855666	38245	144	366	0
25855667	38273	142	364	0
25855668	38304	141	363	0
25855669	38336	139	361	0
25855670	38368	137	358	0
25855671	38400	136	355	0
25855672	38432	135	352	0
25855673	38465	134	350	0
25855674	38496	133	347	0
25855675	38528	134	344	0
25855676	38560	133	341	0
25855677	38609	132	340	0
25855678	38645	132	337	0
25855679	38677	132	334	0
25855680	38706	132	330	0
25855681	38736	132	327	0
25855682	38769	132	324	0
25855683	38802	133	322	0
25855684	38832	133	321	0
25855685	38865	134	321	0
25855686	38901	133	321	0
25855687	38928	134	321	0
25855688	38960	134	321	0
25855689	39008	133	320	0
25855690	39040	132	318	0
25855691	39072	130	316	0
25855692	39104	127	314	0
25855693	39137	126	314	0
25855694	39169	122	312	0
25855695	39200	120	311	0
25855696	39232	118	310	0
25855697	39265	118	311	0
25855698	39296	115	311	0
25855699	39329	115	310	0
25855700	39360	115	310	0
25855701	39408	114	310	0
25855702	39440	110	311	0
25855703	39472	110	311	0
25855704	39504	109	311	0
25855705	39537	109	312	0
25855706	39570	108	314	0
25855707	39602	108	314	0
25855708	39633	107	314	0
25855709	39664	106	314	0
25855710	39696	106	314	0
25855711	39730	106	314	0
25855712	39762	106	314	0
25855713	39808	106	313	0
25855715	39873	105	314	0
25855716	39906	105	315	0
25855717	39936	105	315	0
25855718	39968	106	316	0
25855719	40001	107	314	0
25855720	40032	116	312	0
25855721	40064	123	319	0
25855722	40097	126	322	0
25855723	40135	127	325	0
25855724	40164	128	324	0
25855725	40208	129	323	0
25855726	40241	128	322	0
25855727	40273	128	322	0
25855728	40305	128	321	0
25855729	40337	128	321	0
25855730	40368	128	321	0
25855731	40400	129	320	0
25855732	40432	131	317	0
25855733	40464	131	316	0
25855734	40497	132	314	0
25855735	40533	133	313	0
25855736	40562	138	309	0
25855737	40608	139	308	0
25855738	40641	140	308	0
25855739	40674	142	307	0
25855740	40704	144	306	0
25855741	40736	144	306	0
25855742	40768	144	306	0
25855743	40800	144	306	0
25855744	40833	144	306	0
25855745	40865	144	306	0
25855746	40901	144	306	0
25855747	40932	144	306	0
25855748	40961	144	305	0
25855749	41008	141	305	0
25855750	41040	140	303	0
25855751	41073	139	302	0
25855752	41105	136	300	0
25855753	41136	134	298	0
25855754	41168	132	297	0
25855755	41200	130	296	0
25855756	41233	127	294	0
25855757	41264	123	292	0
25855758	41296	122	292	0
25855759	41329	119	292	0
25855760	41361	116	290	0
25855761	41408	115	289	0
25855762	41441	114	288	0
25855763	41473	112	286	0
25855764	41505	109	285	0
25855765	41537	108	284	0
25855766	41568	108	284	0
25855767	41600	108	284	0
25855768	41632	108	283	0
25855769	41664	106	283	0
25855770	41696	105	283	0
25855771	41729	103	284	0
25855772	41761	103	284	0
25855773	41809	103	285	0
25855774	41841	102	284	0
25855775	41872	102	284	0
25855776	41904	100	285	0
25855777	41936	100	284	0
25855778	41969	100	284	0
25855779	42005	100	284	0
25855780	42037	99	284	0
25855781	42066	99	284	0
25855782	42096	99	284	0
25855783	42128	99	285	0
25855784	42160	99	285	0
25855785	42209	99	285	0
25855786	42241	99	285	0
25855787	42274	99	285	0
25855788	42305	99	285	0
25855789	42337	98	286	0
25855790	42368	98	287	0
25855791	42400	98	287	0
25855792	42433	98	288	0
25855793	42464	98	288	0
25855794	42496	98	289	0
25855795	42528	99	289	0
25855796	42560	98	290	0
25855797	42608	99	292	0
25855798	42641	99	294	0
25855799	42672	99	295	0
25855800	42705	100	296	0
25855801	42738	101	298	0
25855802	42768	101	300	0
25855803	42800	101	301	0
25855804	42832	102	303	0
25855805	42864	102	304	0
25855806	42896	102	306	0
25855807	42928	103	309	0
25855808	42961	103	310	0
25855809	43008	103	311	0
25855810	43040	104	311	0
25855811	43073	104	312	0
25855812	43105	104	312	0
25855813	43138	104	312	0
25855814	43168	104	312	0
25855815	43200	104	312	0
25855816	43232	104	312	0
25855817	43266	104	312	0
25855818	43298	113	310	0
25855819	43329	122	308	0
25855820	43360	121	310	0
25855821	43409	121	310	0
25855822	43440	121	309	0
25855823	43472	120	309	0
25855824	43504	120	306	0
25855825	43536	122	303	0
25855826	43569	122	307	0
25855827	43602	122	307	0
25855828	43633	120	304	0
25855829	43665	121	306	0
25855830	43696	120	305	0
25855831	43728	122	304	0
25855832	43760	124	305	0
25855833	43808	125	304	0
25855834	43842	125	304	0
25855835	43872	126	304	0
25855836	43904	126	303	0
25855837	43936	126	303	0
25855838	43968	126	303	0
25855839	44000	126	303	0
25855840	44032	127	303	0
25855841	44064	128	302	0
25855842	44096	129	302	0
25855843	44128	130	302	0
25855844	44160	132	301	0
25855845	44209	134	301	0
25855846	44247	135	301	0
25855847	44274	138	300	0
25855848	44304	139	300	0
25855849	44336	141	299	0
25855850	44368	142	297	0
25855851	44400	143	296	0
25855852	44433	146	292	0
25855853	44464	148	292	0
25855854	44496	149	290	0
25855855	44529	150	288	0
25855856	44567	149	287	0
25855857	44608	149	286	0
25855858	44640	148	283	0
25855859	44672	147	281	0
25855860	44704	146	279	0
25855861	44736	145	276	0
25855862	44768	144	274	0
25855863	44801	142	272	0
25855864	44833	141	273	0
25855865	44864	141	273	0
25855866	44896	138	272	0
25855867	44928	137	272	0
25855868	44960	132	272	0
25855869	45008	129	270	0
25855870	45041	127	270	0
25855871	45072	123	269	0
25855872	45104	120	269	0
25855873	45136	119	268	0
25855874	45168	118	268	0
25855875	45200	114	266	0
25855876	45232	113	266	0
25855877	45264	109	264	0
25855878	45297	108	263	0
25855879	45329	106	261	0
25855880	45364	106	260	0
25855881	45410	104	259	0
25855882	45441	102	258	0
25855883	45472	100	256	0
25855884	45504	101	256	0
25855885	45537	101	255	0
25855886	45568	100	254	0
25855887	45600	100	253	0
25855888	45632	100	251	0
25855889	45665	100	250	0
25855890	45698	98	248	0
25855891	45729	97	247	0
25855892	45760	96	245	0
25855893	45808	96	244	0
25855894	45840	97	245	0
25855895	45873	97	244	0
25855896	45905	97	243	0
25855897	45937	97	242	0
25855898	45968	97	242	0
25855899	46000	97	242	0
25855900	46032	97	242	0
25855901	46065	98	242	0
25855902	46098	98	242	0
25855903	46128	98	242	0
25855904	46160	98	242	0
25855905	46209	98	242	0
25855906	46240	97	243	0
25855907	46272	96	244	0
25855908	46304	96	244	0
25855909	46336	96	244	0
25855910	46369	97	246	0
25855911	46401	106	254	0
25855912	46433	104	261	0
25855913	46469	108	263	0
25855914	46497	110	264	0
25855915	46529	110	264	0
25855916	46562	110	265	0
25855917	46608	110	265	0
25855918	46641	110	265	0
25855919	46672	110	265	0
25855920	46704	110	265	0
25855921	46736	110	265	0
25855922	46769	110	265	0
25855923	46801	110	265	0
25855924	46834	110	265	0
25855925	46864	110	264	0
25855926	46897	109	263	0
25855927	46930	109	262	0
25855928	46960	107	263	0
25855929	47008	106	263	0
25855930	47040	106	262	0
25855931	47072	106	262	0
25855932	47104	106	261	0
25855933	47136	106	260	0
25855934	47168	105	260	0
25855935	47200	105	259	0
25855936	47232	104	259	0
25855937	47265	102	260	0
25855938	47297	101	260	0
25855939	47328	101	258	0
25855940	47360	101	255	0
25855941	47408	101	254	0
25855942	47441	100	251	0
25855943	47472	99	249	0
25855944	47504	99	246	0
25855945	47536	99	245	0
25855946	47568	99	244	0
25855947	47600	98	242	0
25855948	47632	98	240	0
25855949	47665	98	238	0
25855950	47696	98	236	0
25855951	47728	98	233	0
25855952	47760	97	231	0
25855953	47809	97	231	0
25855954	47841	96	229	0
25855955	47872	96	228	0
25855956	47904	97	228	0
25855957	47937	97	228	0
25855958	47970	97	227	0
25855959	48000	97	226	0
25855960	48033	97	226	0
25855961	48065	98	224	0
25855962	48096	98	222	0
25855963	48128	99	219	0
25855964	48162	99	217	0
25855965	48208	100	216	0
25855966	48240	100	215	0
25855967	48272	99	215	0
25855968	48304	99	215	0
25855969	48336	99	215	0
25855970	48369	100	214	0
25855971	48406	100	214	0
25855972	48433	100	214	0
25855973	48464	100	214	0
25855974	48496	100	215	0
25855975	48528	100	215	0
25855976	48561	100	213	0
25855977	48608	99	214	0
25855978	48640	99	214	0
25855979	48673	99	214	0
25855980	48704	99	214	0
25855981	48736	99	214	0
25855982	48768	101	215	0
25855983	48800	100	214	0
25855984	48832	100	215	0
25855985	48865	100	216	0
25855986	48898	99	218	0
25855987	48934	99	218	0
25855988	48962	99	218	0
25855989	49009	99	219	0
25855990	49041	97	221	0
25855991	49072	97	222	0
25855992	49104	97	222	0
25855993	49136	97	224	0
25855994	49168	97	225	0
25855995	49200	96	226	0
25855996	49233	96	228	0
25855997	49264	97	230	0
25855998	49296	97	230	0
25855999	49328	97	231	0
25856000	49360	98	232	0
25856001	49408	97	233	0
25856002	49441	97	236	0
25856003	49474	97	238	0
25856004	49504	97	239	0
25856005	49536	97	240	0
25856006	49569	97	242	0
25856007	49602	97	243	0
25856008	49633	96	244	0
25856009	49665	97	245	0
25856010	49696	96	245	0
25856011	49728	97	246	0
25856012	49760	97	246	0
25856013	49809	98	246	0
25856014	49841	98	246	0
25856015	49872	98	246	0
25856016	49904	97	245	0
25856017	49937	97	245	0
25856018	49969	97	245	0
25856019	50000	96	244	0
25856020	50033	96	245	0
25856021	50064	96	246	0
25856022	50096	95	247	0
25856023	50128	96	249	0
25856024	50160	95	248	0
25856025	50209	96	250	0
25856026	50242	96	251	0
25856027	50272	96	250	0
25856028	50304	97	251	0
25856029	50337	96	252	0
25856030	50368	96	253	0
25856031	50401	96	254	0
25856032	50435	97	256	0
25856033	50464	97	256	0
25856034	50496	97	257	0
25856035	50529	97	258	0
25856036	50561	97	260	0
25856037	50608	97	262	0
25856038	50640	97	263	0
25856039	50672	97	265	0
25856040	50705	97	267	0
25856041	50736	98	270	0
25856042	50769	98	272	0
25856043	50805	98	274	0
25856044	50835	98	276	0
25856045	50864	98	277	0
25856046	50896	98	279	0
25856047	50928	98	281	0
25856048	50962	98	283	0
25856049	51008	98	284	0
25856050	51040	98	286	0
25856051	51074	98	287	0
25856052	51106	98	288	0
25856053	51137	99	290	0
25856054	51168	99	292	0
25856055	51200	100	294	0
25856056	51232	101	295	0
25856057	51264	101	296	0
25856058	51296	101	298	0
25856059	51328	101	300	0
25856060	51360	101	301	0
25856061	51409	101	301	0
25856062	51441	102	302	0
25856063	51472	102	303	0
25856064	51504	103	304	0
25856065	51536	103	305	0
25856066	51569	102	306	0
25856067	51603	102	306	0
25856068	51632	102	308	0
25856069	51664	102	310	0
25856070	51697	103	310	0
25856071	51730	103	310	0
25856072	51760	103	311	0
25856073	51810	103	311	0
25856074	51846	103	311	0
25856075	51883	103	310	0
25856076	51910	103	310	0
25856077	51938	103	310	0
25856078	51968	103	310	0
25856079	52001	103	310	0
25856080	52032	103	310	0
25856081	52064	103	310	0
25856082	52096	103	311	0
25856083	52128	103	311	0
25856084	52160	103	311	0
25856085	52208	103	311	0
25856086	52242	103	310	0
25856087	52272	102	309	0
25856088	52304	103	310	0
25856089	52336	103	310	0
25856090	52368	102	309	0
25856091	52402	102	309	0
25856092	52437	102	309	0
25856093	52464	102	308	0
25856094	52496	102	308	0
25856095	52528	102	308	0
25856096	52560	102	307	0
25856097	52609	102	306	0
25856098	52645	103	304	0
25856099	52674	103	303	0
25856100	52704	102	304	0
25856101	52736	102	303	0
25856102	52769	101	303	0
25856103	52802	101	303	0
25856104	52834	101	303	0
25856105	52864	101	303	0
25856106	52896	101	303	0
25856107	52928	101	303	0
25856108	52960	101	303	0
25856109	53009	101	303	0
25856110	53041	101	303	0
25856111	53073	101	302	0
25856112	53104	102	302	0
25856113	53136	102	302	0
25856114	53169	101	301	0
25856115	53200	101	301	0
25856116	53233	101	302	0
25856117	53264	101	302	0
25856118	53296	101	302	0
25856119	53328	102	301	0
25856120	53360	102	301	0
25856121	53408	102	302	0
25856122	53441	102	304	0
25856123	53473	102	304	0
25856124	53508	102	305	0
25856125	53537	103	306	0
25856126	53569	103	306	0
25856127	53601	103	307	0
25856128	53632	103	308	0
25856129	53665	103	308	0
25856130	53696	103	308	0
25856131	53728	103	310	0
25856132	53760	104	310	0
25856133	53809	105	310	0
25856134	53841	105	311	0
25856135	53872	105	312	0
25856136	53904	106	312	0
25856137	53936	107	312	0
25856138	53968	108	313	0
25856139	54000	107	312	0
25856140	54032	107	312	0
25856141	54064	107	312	0
25856142	54097	106	312	0
25856143	54134	106	312	0
25856144	54162	106	312	0
25856145	54208	107	312	0
25856146	54240	107	313	0
25856147	54272	107	313	0
25856148	54304	108	313	0
25856149	54336	108	314	0
25856150	54369	108	315	0
25856151	54402	108	316	0
25856152	54432	108	317	0
25856153	54464	108	318	0
25856154	54496	110	320	0
25856155	54528	110	322	0
25856156	54560	110	322	0
25856157	54608	111	326	0
25856158	54641	111	327	0
25856159	54672	111	327	0
25856160	54704	112	330	0
25856161	54736	113	331	0
25856162	54769	113	331	0
25856163	54800	113	332	0
25856164	54832	114	334	0
25856165	54866	115	336	0
25856166	54905	115	338	0
25856167	54933	116	340	0
25856168	54962	117	342	0
25856169	55009	117	342	0
25856170	55042	118	343	0
25856171	55072	119	345	0
25856172	55104	120	346	0
25856173	55136	121	348	0
25856174	55168	121	350	0
25856175	55200	123	351	0
25856176	55232	123	352	0
25856177	55264	124	354	0
25856178	55297	124	353	0
25856179	55328	124	354	0
25856180	55360	124	355	0
25856181	55408	124	355	0
25856182	55440	125	356	0
25856183	55472	125	357	0
25856184	55505	126	357	0
25856185	55536	126	357	0
25856186	55569	126	358	0
25856187	55605	127	358	0
25856188	55634	129	359	0
25856189	55664	130	360	0
25856190	55696	130	361	0
25856191	55728	130	363	0
25856192	55761	131	365	0
25856193	55808	132	366	0
25856194	55841	132	366	0
25856195	55872	134	367	0
25856196	55904	135	369	0
25856197	55936	135	369	0
25856198	55968	137	371	0
25856199	56000	139	373	0
25856200	56032	140	375	0
25856201	56066	141	375	0
25856202	56098	144	377	0
25856203	56128	146	379	0
25856204	56160	147	379	0
25856205	56209	149	380	0
25856206	56241	151	382	0
25856207	56272	151	382	0
25856208	56304	153	384	0
25856209	56336	154	385	0
25856210	56368	154	386	0
25856211	56400	155	387	0
25856212	56433	153	388	0
25856213	56464	154	389	0
25856214	56496	153	392	0
25856215	56528	153	393	0
25856216	56560	153	393	0
25856217	56610	154	394	0
25856218	56642	154	394	0
25856219	56673	155	395	0
25856220	56704	156	395	0
25856221	56736	156	396	0
25856222	56768	157	397	0
25856223	56800	158	400	0
25856224	56832	158	401	0
25856225	56864	158	401	0
25856226	56896	158	401	0
25856227	56928	159	402	0
25856228	56960	160	403	0
25856229	57008	161	403	0
25856230	57041	162	404	0
25856231	57073	163	405	0
25856232	57104	164	406	0
25856233	57136	166	407	0
25856234	57168	167	408	0
25856235	57200	168	408	0
25856236	57233	170	409	0
25856237	57266	172	410	0
25856238	57296	173	411	0
25856239	57328	174	412	0
25856240	57360	175	413	0
25856241	57409	176	414	0
25856242	57442	176	416	0
25856243	57472	176	416	0
25856244	57504	176	417	0
25856245	57536	176	418	0
25856246	57568	177	419	0
25856247	57600	177	419	0
25856248	57632	177	418	0
25856249	57665	177	419	0
25856250	57696	177	419	0
25856251	57730	177	419	0
25856252	57762	178	419	0
25856253	57808	178	420	0
25856254	57840	178	420	0
25856255	57873	177	421	0
25856256	57905	177	420	0
25856257	57936	177	420	0
25856258	57968	177	421	0
25856259	58000	176	420	0
25856260	58033	176	419	0
25856261	58064	176	419	0
25856262	58097	176	419	0
25856263	58128	176	419	0
25856264	58160	175	419	0
25856265	58208	175	419	0
25856266	58241	175	418	0
25856267	58272	174	418	0
25856268	58304	172	416	0
25856269	58336	172	415	0
25856270	58368	170	414	0
25856271	58400	169	413	0
25856272	58432	167	410	0
25856273	58464	166	409	0
25856274	58496	164	407	0
25856275	58528	163	406	0
25856276	58560	161	404	0
25856277	58609	160	403	0
25856278	58641	159	401	0
25856279	58672	157	399	0
25856280	58704	156	398	0
25856281	58736	155	397	0
25856282	58768	154	396	0
25856283	58800	153	395	0
25856284	58832	152	394	0
25856285	58864	151	393	0
25856286	58897	150	392	0
25856287	58933	149	392	0
25856288	58965	147	389	0
25856289	59008	147	389	0
25856290	59040	147	388	0
25856291	59072	145	386	0
25856292	59105	144	385	0
25856293	59137	143	384	0
25856294	59169	142	383	0
25856295	59200	141	381	0
25856296	59232	140	380	0
25856297	59265	139	378	0
25856298	59297	139	377	0
25856299	59329	137	374	0
25856300	59361	136	372	0
25856301	59408	134	369	0
25856302	59442	132	365	0
25856303	59472	131	365	0
25856304	59504	130	364	0
25856305	59536	129	362	0
25856306	59568	128	362	0
25856307	59600	127	360	0
25856308	59632	127	359	0
25856309	59664	125	357	0
25856310	59696	123	355	0
25856311	59728	123	355	0
25856312	59761	122	353	0
25856313	59808	122	351	0
25856314	59840	120	350	0
25856315	59872	118	348	0
25856316	59905	118	346	0
25856317	59936	116	344	0
25856318	59968	116	342	0
25856319	60000	114	341	0
25856320	60032	112	339	0
25856321	60064	112	337	0
25856322	60098	112	336	0
25856323	60129	111	335	0
25856324	60161	110	334	0
25856325	60209	109	333	0
25856326	60245	109	332	0
25856327	60277	110	333	0
25856328	60306	110	332	0
25856329	60336	110	332	0
25856330	60369	110	332	0
25856331	60402	110	332	0
25856332	60432	110	332	0
25856333	60464	109	332	0
25856334	60496	109	332	0
25856335	60528	110	332	0
25856336	60560	109	332	0
25856337	60608	109	332	0
25856338	60642	109	332	0
25856339	60672	109	332	0
