frame	time	x	y	burst
192532	39006	581	186	0
192533	39038	582	185	0
192534	39070	580	183	0
192535	39102	579	180	0
192536	39134	579	179	0
192537	39166	580	178	0
192538	39198	580	176	0
192539	39230	579	174	0
192540	39262	578	174	0
192541	39294	578	173	0
192542	39326	578	170	0
192543	39358	578	168	0
192544	39407	577	166	0
192545	39440	576	165	0
192546	39473	575	164	0
192547	39502	574	162	0
192548	39534	574	159	0
192549	39566	573	155	0
192550	39601	573	154	0
192551	39639	572	152	0
192552	39669	571	150	0
192553	39695	570	148	0
192554	39726	568	145	0
192555	39759	566	143	0
192556	39807	566	142	0
192557	39838	566	138	0
192558	39870	566	137	0
192559	39904	565	134	0
192560	39942	564	134	0
192561	39969	563	132	0
192562	40001	562	131	0
192563	40038	560	128	0
192564	40066	560	126	0
192565	40094	558	124	0
192566	40126	557	122	0
192567	40159	556	119	0
192568	40207	555	118	0
192569	40239	554	117	0
192570	40271	553	114	0
192571	40302	552	114	0
192572	40334	551	111	0
192573	40366	549	110	0
192574	40398	548	109	0
192575	40432	548	108	0
192576	40469	547	108	0
192577	40498	547	108	0
192578	40526	547	108	0
192579	40558	548	108	0
192580	40608	548	108	0
192581	40645	548	109	0
192582	40675	549	109	0
192583	40704	549	109	0
192584	40741	550	109	0
192585	40768	550	109	0
192586	40798	549	109	0
192587	40830	548	111	0
192588	40862	546	112	0
192589	40894	545	114	0
192590	40926	544	116	0
192591	40958	542	118	0
192592	41008	541	119	0
192593	41042	541	120	0
192594	41073	538	122	0
192595	41102	537	123	0
192596	41134	535	123	0
192597	41166	533	122	0
192598	41198	531	120	0
192599	41230	526	119	0
192600	41262	525	119	0
192601	41297	520	116	0
192602	41334	519	115	0
192603	41364	516	114	0
192604	41408	515	114	0
192605	41446	512	113	0
192606	41475	508	111	0
192607	41502	506	110	0
192608	41534	502	108	0
192609	41565	501	107	0
192610	41600	500	104	0
192611	41637	498	102	0
192612	41667	496	98	0
192613	41697	496	96	0
192614	41726	494	92	0
192615	41758	493	90	0
192616	41809	491	86	0
192617	41846	492	84	0
192618	41875	492	81	0
192619	41902	492	77	0
192620	41934	493	74	0
192621	41966	493	71	0
192622	41998	494	68	0
192623	42031	495	66	0
192624	42062	496	63	0
192625	42094	497	61	0
192626	42126	497	60	0
192627	42158	497	59	0
192628	42206	496	60	0
192629	42238	495	59	0
192630	42270	494	57	0
192631	42305	494	57	0
192632	42342	492	57	0
192633	42371	491	55	0
192634	42398	490	55	0
192635	42430	489	53	0
192636	42462	487	53	0
192637	42494	485	52	0
192638	42526	482	51	0
192639	42558	481	51	0
192640	42606	481	52	0
192641	42639	478	50	0
192642	42671	477	48	0
192643	42703	477	47	0
192644	42734	474	44	0
192645	42767	473	42	0
192646	42799	472	41	0
192647	42832	469	40	0
192648	42869	467	39	0
192649	42898	467	39	0
192650	42926	465	39	0
192651	42958	463	37	0
192652	43009	461	36	0
192653	43048	461	36	0
192654	43077	459	36	0
192655	43104	457	36	0
192656	43134	455	35	0
192657	43166	453	35	0
192658	43200	451	34	0
192659	43238	449	34	0
192660	43268	446	32	0
192661	43294	445	31	0
192662	43326	443	30	0
192663	43358	440	28	0
192664	43406	439	27	0
192665	43438	436	27	0
192666	43470	436	28	0
192667	43502	435	28	0
192668	43534	431	27	0
192669	43566	430	27	0
192670	43598	429	27	0
192671	43630	425	27	0
192672	43662	425	28	0
192673	43695	422	27	0
192674	43726	422	26	0
192675	43758	419	25	0
192676	43806	418	24	0
192677	43838	417	23	0
192678	43870	416	24	0
192679	43904	414	24	0
192680	43941	413	24	0
192681	43970	411	23	0
192682	43998	408	22	0
192683	44030	408	22	0
192684	44062	406	21	0
192685	44094	402	20	0
192686	44126	400	19	0
192687	44158	399	19	0
192688	44206	399	19	0
192689	44238	399	21	0
192690	44270	399	21	0
192691	44302	399	21	0
192692	44335	399	20	0
192693	44366	399	21	0
192694	44398	398	21	0
192695	44430	398	21	0
192696	44462	395	20	0
192697	44494	393	20	0
192698	44527	392	20	0
192699	44559	390	19	0
192700	44607	387	19	0
192701	44642	385	19	0
192702	44671	385	18	0
192703	44702	383	18	0
192704	44734	378	19	0
192705	44766	379	19	0
192706	44800	375	20	0
192707	44838	374	19	0
192708	44866	371	19	0
192709	44894	368	21	0
192710	44926	366	21	0
192711	44959	359	20	0
192712	45007	357	20	0
192713	45039	355	20	0
192714	45072	355	20	0
192715	45102	353	20	0
192716	45134	352	20	0
192717	45166	348	21	0
192718	45198	346	21	0
192719	45230	344	21	0
192720	45262	342	21	0
192721	45297	342	23	0
192722	45332	340	23	0
192723	45358	338	23	0
192724	45406	335	23	0
192725	45439	330	23	0
192726	45471	327	23	0
192727	45502	325	24	0
192728	45534	324	24	0
192729	45567	324	24	0
192730	45599	321	24	0
192731	45630	320	25	0
192732	45662	320	26	0
192733	45694	320	26	0
192734	45726	319	26	0
192735	45758	318	26	0
192736	45806	317	26	0
192737	45838	316	28	0
192738	45871	314	29	0
192739	45903	313	30	0
192740	45934	312	31	0
192741	45965	310	32	0
192742	46000	308	32	0
192743	46037	306	34	0
192744	46066	303	35	0
192745	46094	300	36	0
192746	46126	299	35	0
192747	46158	295	35	0
192748	46206	292	35	0
192749	46238	289	35	0
192750	46270	289	35	0
192751	46302	286	36	0
192752	46334	286	37	0
192753	46366	286	38	0
192754	46398	284	39	0
192755	46430	283	40	0
192756	46462	282	41	0
192757	46494	281	42	0
192758	46526	279	42	0
192759	46558	277	43	0
192760	46607	276	43	0
192761	46643	275	43	0
192762	46672	271	43	0
192763	46702	270	43	0
192764	46734	270	44	0
192765	46766	269	45	0
192766	46800	268	47	0
192767	46837	268	47	0
192768	46866	267	47	0
192769	46894	266	48	0
192770	46926	264	48	0
192771	46958	264	49	0
192772	47006	264	49	0
192773	47038	264	49	0
192774	47071	262	50	0
192775	47102	260	51	0
192776	47134	258	52	0
192777	47167	257	52	0
192778	47198	254	54	0
192779	47230	254	55	0
192780	47262	252	57	0
192781	47296	251	58	0
192782	47334	251	59	0
192783	47357	249	61	0
192784	47408	248	63	0
192785	47446	246	64	0
192786	47476	244	65	0
192787	47502	241	67	0
192788	47534	238	69	0
192789	47566	236	69	0
192790	47600	235	70	0
192791	47638	236	72	0
192792	47667	233	72	0
192793	47694	228	73	0
192794	47726	227	75	0
192795	47758	226	77	0
192796	47808	226	79	0
192797	47846	226	78	0
192798	47876	225	79	0
192799	47904	222	81	0
192800	47941	220	82	0
192801	47968	219	82	0
192802	47998	219	82	0
192803	48030	218	84	0
192804	48062	216	85	0
192805	48094	215	86	0
192806	48126	216	86	0
192807	48158	214	87	0
192808	48206	214	87	0
192809	48239	214	88	0
192810	48270	214	89	0
192811	48302	212	90	0
192812	48334	212	90	0
192813	48367	211	90	0
192814	48398	211	92	0
192815	48430	209	93	0
192816	48462	209	94	0
192817	48495	208	95	0
192818	48526	206	96	0
192819	48558	203	99	0
192820	48608	202	101	0
192821	48645	202	102	0
192822	48675	202	103	0
192823	48702	201	104	0
192824	48734	200	105	0
192825	48765	198	107	0
192826	48798	198	108	0
192827	48830	196	110	0
192828	48862	196	111	0
192829	48894	194	113	0
192830	48926	194	115	0
192831	48958	193	117	0
192832	49006	193	118	0
192833	49038	192	118	0
192834	49070	190	118	0
192835	49102	191	119	0
192836	49134	191	120	0
192837	49166	190	121	0
192838	49199	188	122	0
192839	49230	187	123	0
192840	49262	187	124	0
192841	49294	186	127	0
192842	49326	185	128	0
192843	49358	184	131	0
192844	49409	182	132	0
192845	49446	182	132	0
192846	49475	182	132	0
192847	49502	182	132	0
192848	49536	182	132	0
192849	49573	182	134	0
192850	49602	182	135	0
192851	49630	181	136	0
192852	49662	179	138	0
192853	49694	180	138	0
192854	49726	179	139	0
192855	49758	179	140	0
192856	49807	180	140	0
192857	49839	178	142	0
192858	49871	178	143	0
192859	49902	177	145	0
192860	49934	178	145	0
192861	49966	176	147	0
192862	50001	176	147	0
192863	50038	175	147	0
192864	50068	176	148	0
192865	50095	175	149	0
192866	50129	174	149	0
192867	50165	174	148	0
192868	50206	173	148	0
192869	50238	174	148	0
192870	50270	175	148	0
192871	50302	175	150	0
192872	50334	176	150	0
192873	50366	176	149	0
192874	50401	176	149	0
192875	50439	177	148	0
192876	50468	177	148	0
192877	50496	177	146	0
192878	50526	178	145	0
192879	50559	179	143	0
192880	50607	179	143	0
192881	50640	180	142	0
192882	50670	182	139	0
192883	50702	183	138	0
192884	50734	184	137	0
192885	50766	185	136	0
192886	50800	187	134	0
192887	50838	188	132	0
192888	50868	188	130	0
192889	50894	189	128	0
192890	50926	191	125	0
192891	50958	192	122	0
192892	51008	194	118	0
192893	51046	195	115	0
192894	51075	196	111	0
192895	51102	197	109	0
192896	51134	197	107	0
192897	51166	199	105	0
192898	51199	201	103	0
192899	51230	202	100	0
192900	51262	204	97	0
192901	51294	206	96	0
192902	51326	209	94	0
192903	51358	211	93	0
192904	51407	213	92	0
192905	51438	215	91	0
192906	51470	216	90	0
192907	51502	217	88	0
192908	51534	218	84	0
192909	51566	219	82	0
192910	51600	220	81	0
192911	51639	221	79	0
192912	51668	223	79	0
192913	51695	224	79	0
192914	51726	224	79	0
192915	51758	224	79	0
192916	51806	225	78	0
192917	51838	225	74	0
192918	51870	227	75	0
192919	51902	228	74	0
192920	51934	230	73	0
192921	51967	232	72	0
192922	51999	234	72	0
192923	52030	237	71	0
192924	52062	238	71	0
192925	52094	240	69	0
192926	52126	242	68	0
192927	52158	244	68	0
192928	52207	245	67	0
192929	52238	245	66	0
192930	52270	245	65	0
192931	52302	245	64	0
192932	52334	246	61	0
192933	52366	246	58	0
192934	52398	248	57	0
192935	52433	249	58	0
192936	52469	250	56	0
192937	52494	250	55	0
192938	52526	251	55	0
192939	52558	252	54	0
192940	52608	254	53	0
192941	52646	256	53	0
192942	52676	256	53	0
192943	52703	258	51	0
192944	52734	260	49	0
192945	52766	262	48	0
192946	52798	262	48	0
192947	52830	263	48	0
192948	52862	265	48	0
192949	52894	267	47	0
192950	52926	270	47	0
192951	52958	272	47	0
192952	53007	274	47	0
192953	53039	276	46	0
192954	53072	278	45	0
192955	53102	280	44	0
192956	53134	281	43	0
192957	53167	284	40	0
192958	53198	288	38	0
192959	53230	289	37	0
192960	53262	291	35	0
192961	53296	294	33	0
192962	53334	299	31	0
192963	53363	301	30	0
192964	53406	304	29	0
192965	53438	307	27	0
192966	53470	309	26	0
192967	53502	312	25	0
192968	53534	316	26	0
192969	53566	320	26	0
192970	53598	322	26	0
192971	53630	325	26	0
192972	53662	328	26	0
192973	53697	329	26	0
192974	53733	331	25	0
192975	53762	331	24	0
192976	53806	331	24	0
192977	53838	333	23	0
192978	53870	333	23	0
192979	53902	335	22	0
192980	53934	337	22	0
192981	53966	338	22	0
192982	53998	339	22	0
192983	54030	339	22	0
192984	54062	339	22	0
192985	54095	339	21	0
192986	54127	336	24	0
192987	54158	332	29	0
192988	54207	332	33	0
192989	54239	333	36	0
192990	54270	333	37	0
192991	54302	333	36	0
192992	54334	335	35	0
192993	54366	336	34	0
192994	54398	338	33	0
192995	54430	341	31	0
192996	54463	344	30	0
192997	54494	347	30	0
192998	54526	348	29	0
192999	54558	351	27	0
193000	54607	354	25	0
193001	54638	358	23	0
193002	54670	359	23	0
193003	54702	360	24	0
193004	54734	361	24	0
193005	54766	363	24	0
193006	54800	363	24	0
193007	54837	365	23	0
193008	54867	365	22	0
193009	54897	365	22	0
193010	54926	365	21	0
193012	55009	369	16	0
193013	55045	369	17	0
193014	55075	370	16	0
193015	55102	370	16	0
193016	55134	372	17	0
193017	55166	373	17	0
193018	55198	376	21	0
193019	55230	389	30	0
193020	55263	393	29	0
193021	55294	393	29	0
193022	55326	394	31	0
193023	55358	394	32	0
193024	55406	396	33	0
193025	55438	398	35	0
193026	55470	401	36	0
193027	55502	403	36	0
193028	55534	408	35	0
193029	55566	410	34	0
193030	55598	413	32	0
193031	55630	413	31	0
193032	55662	414	30	0
193033	55694	418	29	0
193034	55726	418	30	0
193035	55758	420	29	0
193036	55806	421	29	0
193037	55839	422	30	0
193038	55870	423	30	0
193039	55902	425	31	0
193040	55934	426	31	0
193041	55966	430	30	0
193042	56001	430	29	0
193043	56037	433	29	0
193044	56067	435	28	0
193045	56096	436	28	0
193046	56126	438	28	0
193047	56158	440	28	0
193048	56207	441	27	0
193049	56240	441	27	0
193050	56271	441	28	0
193051	56302	441	27	0
193052	56334	441	28	0
193053	56366	440	27	0
193054	56401	440	29	0
193055	56439	432	35	0
193056	56468	423	33	0
193057	56494	422	33	0
193058	56526	422	34	0
193059	56558	423	34	0
193060	56607	423	35	0
193061	56641	422	36	0
193062	56670	422	35	0
193063	56702	419	36	0
193064	56733	418	36	0
193065	56766	419	36	0
193066	56800	420	35	0
193067	56837	420	34	0
193068	56867	421	33	0
193069	56897	422	32	0
193070	56925	422	32	0
193071	56958	422	33	0
193072	57009	422	31	0
193073	57046	422	29	0
193074	57075	423	29	0
193075	57103	423	28	0
193076	57134	423	28	0
193077	57166	423	28	0
193078	57198	423	27	0
193079	57231	420	26	0
193080	57263	420	26	0
193081	57294	419	26	0
193082	57327	418	25	0
193083	57358	416	25	0
193084	57406	414	25	0
193085	57439	411	25	0
193086	57470	411	23	0
193087	57502	408	24	0
193088	57534	408	23	0
193089	57566	406	22	0
193090	57601	405	22	0
193091	57638	403	22	0
193092	57667	402	21	0
193093	57694	401	20	0
193094	57726	401	20	0
193095	57758	401	20	0
193096	57807	401	19	0
193097	57839	401	18	0
193098	57872	403	19	0
193099	57904	405	18	0
193100	57941	407	17	0
193101	57970	409	19	0
193102	57999	410	19	0
193103	58030	411	19	0
193104	58062	416	21	0
193105	58094	417	21	0
193106	58125	420	21	0
193107	58158	421	22	0
193108	58207	423	22	0
193109	58242	425	22	0
193110	58271	428	22	0
193111	58302	429	22	0
193112	58334	428	23	0
193113	58366	430	25	0
193114	58398	431	24	0
193115	58430	434	25	0
193116	58462	437	26	0
193117	58494	438	26	0
193118	58526	440	27	0
193119	58558	443	28	0
193120	58606	446	29	0
193121	58638	447	29	0
193122	58670	450	30	0
193123	58702	453	31	0
193124	58734	454	32	0
193125	58766	457	32	0
193126	58799	457	33	0
193127	58830	457	33	0
193128	58862	458	34	0
193129	58897	461	35	0
193130	58934	462	35	0
193131	58963	462	36	0
193132	59006	462	36	0
193133	59038	463	35	0
193134	59070	467	37	0
193135	59102	468	38	0
193136	59135	470	40	0
193137	59166	471	40	0
193138	59198	474	41	0
193139	59230	475	41	0
193140	59262	478	45	0
193141	59296	481	45	0
193142	59334	481	46	0
193143	59363	483	46	0
193144	59406	484	47	0
193145	59438	485	47	0
193146	59470	486	47	0
193147	59502	489	49	0
193148	59534	489	49	0
193149	59566	490	50	0
193150	59598	493	52	0
193151	59630	493	53	0
193152	59662	492	52	0
193153	59694	491	51	0
193154	59726	491	51	0
193155	59758	491	51	0
193156	59807	491	51	0
193157	59838	490	50	0
193158	59870	488	50	0
193159	59903	485	53	0
193160	59934	473	61	0
193161	59968	469	67	0
193162	60005	467	67	0
193163	60031	467	67	0
193164	60062	467	67	0
193165	60093	467	67	0
193166	60125	468	65	0
193167	60158	469	63	0
193168	60209	469	61	0
193169	60245	469	59	0
193170	60274	470	55	0
193171	60302	471	54	0
193172	60334	472	50	0
193173	60366	471	50	0
193174	60398	470	49	0
193175	60430	467	48	0
193176	60462	467	49	0
193177	60494	466	49	0
193178	60526	464	50	0
193179	60558	462	51	0
193180	60607	458	51	0
193181	60639	457	51	0
193182	60671	453	53	0
193183	60702	452	55	0
193184	60734	451	56	0
193185	60766	450	57	0
193186	60798	450	57	0
193187	60830	449	56	0
193188	60863	448	55	0
193189	60895	446	54	0
193190	60926	445	53	0
193191	60958	444	52	0
193192	61008	443	50	0
193193	61038	442	47	0
193194	61070	441	45	0
193195	61102	440	44	0
193196	61133	439	42	0
193197	61166	437	39	0
193198	61198	437	39	0
193199	61230	437	38	0
193200	61264	437	38	0
193201	61301	437	38	0
193202	61329	436	37	0
193203	61358	434	36	0
193204	61409	433	34	0
193205	61446	434	33	0
193206	61475	433	31	0
193207	61502	433	30	0
193208	61534	431	29	0
193209	61566	431	28	0
193210	61598	431	27	0
193211	61630	430	26	0
193212	61662	430	25	0
193213	61694	430	24	0
193214	61726	432	25	0
193215	61758	434	25	0
193216	61807	434	26	0
193217	61839	428	24	0
193218	61870	428	24	0
193219	61902	430	23	0
193220	61934	433	24	0
193221	61966	434	25	0
193222	61998	434	25	0
193223	62030	436	26	0
193224	62062	437	26	0
193225	62095	440	28	0
193226	62126	440	29	0
193227	62158	439	27	0
193228	62207	441	28	0
193229	62242	441	28	0
193230	62270	443	29	0
193231	62303	444	29	0
193232	62335	446	29	0
193233	62367	447	29	0
193234	62398	450	30	0
193235	62430	450	30	0
193236	62462	450	31	0
193237	62496	452	31	0
193238	62534	453	31	0
193239	62563	454	31	0
193240	62606	456	32	0
193241	62638	456	32	0
193242	62670	458	33	0
193243	62702	461	34	0
193244	62734	463	35	0
193245	62766	464	36	0
193246	62800	466	36	0
193247	62837	467	36	0
193248	62867	466	36	0
193249	62894	466	37	0
193250	62926	467	37	0
193251	62958	468	38	0
193252	63006	471	40	0
193253	63038	473	41	0
193254	63071	474	41	0
193255	63103	477	44	0
193256	63134	481	46	0
193257	63166	483	47	0
193258	63201	485	47	0
193259	63238	488	48	0
193260	63266	489	49	0
193261	63294	490	50	0
193262	63326	492	50	0
193263	63358	493	52	0
193264	63407	492	52	0
193265	63442	491	52	0
193266	63472	491	52	0
193267	63502	492	52	0
193268	63534	493	52	0
193269	63566	493	52	0
193270	63598	493	51	0
193271	63630	491	51	0
193272	63662	490	50	0
193273	63694	490	50	0
193274	63727	489	49	0
193275	63759	488	48	0
193276	63807	488	48	0
193277	63839	487	48	0
193278	63871	487	47	0
193279	63902	487	46	0
193280	63934	484	45	0
193281	63966	482	45	0
193282	63998	482	45	0
193283	64030	478	45	0
193284	64062	477	43	0
193285	64094	475	41	0
193286	64126	475	41	0
193287	64159	475	40	0
193288	64207	473	39	0
193289	64239	472	38	0
193290	64270	469	37	0
193291	64304	468	37	0
193292	64341	467	37	0
193293	64371	464	36	0
193294	64398	464	36	0
193295	64430	464	36	0
193296	64462	461	34	0
193297	64494	459	33	0
193298	64526	457	32	0
193299	64558	455	31	0
193300	64607	453	30	0
193301	64642	451	29	0
193302	64673	448	28	0
193303	64702	445	27	0
193304	64734	443	27	0
193305	64766	443	26	0
193306	64798	440	25	0
193307	64830	439	25	0
193308	64862	439	25	0
193309	64894	436	24	0
193310	64926	436	25	0
193311	64958	434	24	0
193312	65008	432	24	0
193313	65038	430	24	0
193314	65070	428	24	0
193315	65102	428	23	0
193316	65134	427	23	0
193317	65166	422	23	0
193318	65198	420	23	0
193319	65230	419	22	0
193320	65262	418	22	0
193321	65294	414	20	0
193322	65326	413	19	0
193323	65358	413	19	0
193324	65407	414	19	0
193325	65438	412	20	0
193326	65470	412	20	0
193327	65502	413	20	0
193328	65534	413	19	0
193329	65566	414	19	0
193330	65601	414	19	0
193331	65639	415	19	0
193332	65668	415	19	0
193333	65694	415	20	0
193334	65726	416	20	0
193335	65758	417	19	0
193336	65807	417	21	0
193337	65840	419	34	0
193338	65871	415	46	0
193339	65902	414	48	0
193340	65934	414	51	0
193341	65966	413	52	0
193342	66001	413	52	0
193343	66039	416	52	0
193344	66068	418	52	0
193345	66096	420	52	0
193346	66126	421	53	0
193347	66158	423	51	0
193348	66206	424	51	0
193349	66241	426	49	0
193350	66278	426	47	0
193351	66307	427	45	0
193352	66334	428	43	0
193353	66366	428	40	0
193354	66398	429	37	0
193355	66430	429	37	0
193356	66462	430	33	0
193357	66494	429	33	0
193358	66526	427	34	0
193359	66558	424	33	0
193360	66606	422	31	0
193361	66638	421	31	0
193362	66670	419	31	0
193363	66702	418	30	0
193364	66734	414	30	0
193365	66766	412	30	0
193366	66798	407	30	0
193367	66833	403	30	0
193368	66870	402	29	0
193369	66899	400	27	0
193370	66926	400	26	0
193371	66958	398	24	0
193372	67007	398	25	0
193373	67043	398	25	0
193374	67071	398	24	0
193375	67102	398	22	0
193376	67134	398	22	0
193377	67165	398	21	0
193378	67201	399	20	0
193379	67238	400	20	0
193380	67267	401	19	0
193381	67295	402	19	0
193382	67326	404	18	0
193383	67358	405	18	0
193384	67406	408	18	0
193385	67438	410	19	0
193386	67470	411	20	0
193387	67504	414	21	0
193388	67534	415	21	0
193389	67566	418	21	0
193390	67601	420	21	0
193391	67638	421	21	0
193392	67667	423	22	0
193393	67694	425	23	0
193394	67726	425	23	0
193395	67758	427	23	0
193396	67806	429	23	0
193397	67838	432	24	0
