frame	time	x	y	burst
7921386	35936	177	388	0
7921387	35968	178	389	0
7921388	36005	179	390	0
7921389	36035	181	392	0
7921390	36062	184	394	0
7921391	36094	185	396	0
7921392	36126	186	397	0
7921393	36159	190	400	0
7921394	36190	192	402	0
7921395	36222	196	405	0
7921396	36271	198	407	0
7921397	36303	201	409	0
7921398	36336	203	411	0
7921399	36366	205	412	0
7921400	36398	208	414	0
7921401	36430	208	414	0
7921402	36463	209	414	0
7921403	36494	209	413	0
7921404	36527	209	413	0
7921405	36563	209	413	0
7921406	36593	208	414	0
7921407	36623	208	414	0
7921408	36671	208	414	0
7921409	36709	209	416	0
7921410	36738	210	416	0
7921411	36767	212	417	0
7921412	36798	213	418	0
7921413	36830	216	420	0
7921414	36862	217	420	0
7921415	36894	219	421	0
7921416	36926	222	422	0
7921417	36959	224	423	0
7921418	36991	225	425	0
7921419	37022	226	425	0
7921420	37070	226	425	0
7921421	37103	226	425	0
7921422	37135	226	425	0
7921423	37168	226	425	0
7921424	37200	226	425	0
7921425	37231	226	425	0
7921426	37262	227	426	0
7921427	37294	230	427	0
7921428	37326	232	429	0
7921429	37358	232	430	0
7921430	37390	234	431	0
7921431	37423	238	432	0
7921432	37470	240	433	0
7921433	37502	242	433	0
7921434	37535	246	434	0
7921435	37567	249	436	0
7921436	37598	250	437	0
7921437	37632	251	437	0
7921438	37664	251	437	0
7921439	37694	251	437	0
7921440	37726	251	437	0
7921441	37758	251	437	0
7921442	37791	251	437	0
7921443	37823	251	438	0
7921444	37871	252	438	0
7921445	37908	253	437	0
7921446	37936	253	437	0
7921447	37966	253	436	0
7921448	37998	251	437	0
7921449	38031	250	434	0
7921450	38064	249	436	0
7921451	38094	249	435	0
7921452	38126	248	436	0
7921453	38158	247	436	0
7921454	38191	245	436	0
7921455	38223	243	434	0
7921456	38271	241	433	0
7921457	38307	239	432	0
7921458	38336	237	431	0
7921459	38367	235	431	0
7921460	38398	232	430	0
7921461	38430	232	430	0
7921462	38463	231	430	0
7921463	38496	229	428	0
7921464	38526	226	425	0
7921465	38559	225	425	0
7921466	38591	222	424	0
7921467	38623	221	423	0
7921468	38670	217	421	0
7921469	38702	215	420	0
7921470	38735	214	419	0
7921471	38767	214	419	0
7921472	38798	214	419	0
7921473	38831	214	419	0
7921474	38863	214	419	0
7921475	38895	213	418	0
7921476	38931	210	416	0
7921477	38958	210	416	0
7921478	38992	210	416	0
7921479	39024	209	416	0
7921480	39071	209	416	0
7921481	39107	209	416	0
7921482	39136	209	416	0
7921483	39167	208	416	0
7921484	39198	206	415	0
7921485	39230	204	413	0
7921486	39262	204	413	0
7921487	39296	203	412	0
7921488	39328	201	410	0
7921489	39360	199	408	0
7921490	39390	195	406	0
7921491	39422	194	404	0
7921492	39470	192	402	0
7921493	39502	189	400	0
7921494	39534	187	399	0
7921495	39567	185	397	0
7921496	39598	184	396	0
7921497	39630	183	395	0
7921498	39662	180	392	0
7921499	39694	177	389	0
7921500	39727	177	387	0
7921501	39758	175	386	0
7921502	39790	176	386	0
7921503	39822	176	386	0
7921504	39870	173	384	0
7921505	39903	171	383	0
7921506	39935	170	382	0
7921507	39967	169	381	0
7921508	39999	169	380	0
7921509	40031	169	379	0
7921510	40064	168	378	0
7921511	40094	168	378	0
7921512	40126	168	378	0
7921513	40158	168	378	0
7921514	40190	168	378	0
7921515	40222	168	378	0
7921516	40271	167	378	0
7921517	40308	167	379	0
7921518	40337	166	376	0
7921519	40367	165	374	0
7921520	40398	163	373	0
7921521	40430	161	369	0
7921522	40462	159	367	0
7921523	40494	158	365	0
7921524	40526	157	364	0
7921525	40558	156	362	0
7921526	40590	155	361	0
7921527	40622	153	358	0
7921528	40670	152	356	0
7921529	40702	151	355	0
7921530	40734	151	355	0
7921531	40766	151	355	0
7921532	40798	151	355	0
7921533	40830	150	355	0
7921534	40862	151	355	0
7921535	40894	151	355	0
7921536	40927	151	356	0
7921537	40960	150	354	0
7921538	40990	148	352	0
7921539	41023	148	350	0
7921540	41070	147	348	0
7921541	41103	145	347	0
7921542	41135	145	346	0
7921543	41167	144	344	0
7921544	41199	143	343	0
7921545	41230	141	340	0
7921546	41262	140	338	0
7921547	41294	139	337	0
7921548	41326	138	335	0
7921549	41358	137	332	0
7921550	41390	136	331	0
7921551	41422	136	329	0
7921552	41471	136	328	0
7921553	41508	136	329	0
7921554	41538	136	329	0
7921555	41567	136	329	0
7921556	41599	135	329	0
7921557	41632	136	328	0
7921558	41662	135	326	0
7921559	41694	133	325	0
7921560	41727	133	323	0
7921561	41760	131	319	0
7921562	41792	131	319	0
7921563	41822	130	315	0
7921564	41870	130	314	0
7921565	41902	129	311	0
7921566	41934	128	308	0
7921567	41966	127	308	0
7921568	41999	126	306	0
7921569	42030	126	306	0
7921570	42062	126	306	0
7921571	42094	125	304	0
7921572	42126	125	303	0
7921573	42158	125	302	0
7921574	42190	124	299	0
7921575	42223	124	297	0
7921576	42271	123	295	0
7921577	42308	122	292	0
7921578	42338	122	292	0
7921579	42367	121	289	0
7921580	42399	121	288	0
7921581	42430	121	286	0
7921582	42462	121	284	0
7921583	42494	121	282	0
7921584	42527	121	280	0
7921585	42564	120	278	0
7921586	42591	120	276	0
7921587	42622	118	274	0
7921588	42672	119	271	0
7921589	42707	119	270	0
7921590	42737	120	268	0
7921591	42766	120	268	0
7921592	42799	120	267	0
7921593	42831	120	265	0
7921594	42863	120	263	0
7921595	42896	119	263	0
7921596	42926	117	259	0
7921597	42958	116	257	0
7921598	42991	117	253	0
7921599	43024	116	251	0
7921600	43070	116	249	0
7921601	43102	116	245	0
7921602	43134	117	243	0
7921603	43166	116	241	0
7921604	43199	116	239	0
7921605	43231	116	239	0
7921606	43263	116	239	0
7921607	43294	116	239	0
7921608	43326	116	238	0
7921609	43365	116	238	0
7921610	43393	116	238	0
7921611	43423	116	236	0
7921612	43470	116	237	0
7921613	43503	116	235	0
7921614	43534	116	234	0
7921615	43566	116	232	0
7921616	43599	116	230	0
7921617	43630	117	229	0
7921618	43662	117	229	0
7921619	43694	117	226	0
7921620	43726	118	224	0
7921621	43758	118	220	0
7921622	43790	117	219	0
7921623	43822	117	217	0
7921624	43871	117	216	0
7921625	43904	119	214	0
7921626	43934	119	213	0
7921627	43966	118	212	0
7921628	43999	118	211	0
7921629	44030	118	209	0
7921630	44062	118	206	0
7921631	44095	120	202	0
7921632	44131	120	201	0
7921633	44161	120	199	0
7921634	44190	120	198	0
7921635	44222	120	195	0
7921636	44270	121	195	0
7921637	44303	122	192	0
7921638	44336	122	190	0
7921639	44368	123	187	0
7921640	44399	123	185	0
7921641	44430	123	183	0
7921642	44462	124	179	0
7921643	44495	125	177	0
7921644	44528	125	177	0
7921645	44558	126	176	0
7921646	44591	127	175	0
7921647	44622	127	175	0
7921648	44670	127	175	0
7921649	44703	127	175	0
7921650	44736	127	175	0
7921651	44766	127	176	0
7921652	44798	126	178	0
7921653	44830	127	178	0
7921654	44862	125	180	0
7921655	44894	125	180	0
7921656	44927	126	180	0
7921657	44959	125	183	0
7921658	44991	125	183	0
7921659	45022	125	183	0
7921660	45071	124	183	0
7921661	45109	125	185	0
7921662	45137	125	185	0
7921663	45166	125	185	0
7921664	45199	128	185	0
7921665	45232	126	186	0
7921666	45264	125	186	0
7921667	45296	126	187	0
7921668	45327	126	188	0
7921669	45360	127	190	0
7921670	45392	129	192	0
7921671	45423	130	194	0
7921672	45470	133	196	0
7921673	45502	135	198	0
7921674	45534	137	200	0
7921675	45567	139	201	0
7921676	45599	140	201	0
7921677	45630	140	200	0
7921678	45662	140	201	0
7921679	45695	142	200	0
7921680	45728	143	198	0
7921681	45758	145	196	0
7921682	45790	148	194	0
7921683	45823	150	192	0
7921684	45872	151	190	0
7921685	45905	154	190	0
7921686	45934	157	189	0
7921687	45966	158	189	0
7921688	45999	159	189	0
7921689	46030	159	189	0
7921690	46062	159	189	0
7921691	46094	159	189	0
7921692	46135	159	189	0
7921693	46162	159	189	0
7921694	46194	159	189	0
7921695	46222	159	189	0
7921696	46271	160	189	0
7921697	46304	160	188	0
7921698	46334	160	188	0
7921699	46366	160	189	0
7921700	46400	157	192	0
7921701	46438	156	192	0
7921702	46466	158	194	0
7921703	46494	158	196	0
7921704	46526	159	199	0
7921705	46559	159	202	0
7921706	46591	160	206	0
7921707	46622	160	209	0
7921708	46672	160	213	0
7921709	46704	161	217	0
7921710	46737	162	219	0
7921711	46766	163	224	0
7921712	46799	164	227	0
7921713	46831	166	230	0
7921714	46862	167	234	0
7921715	46895	168	237	0
7921716	46926	171	240	0
7921717	46958	173	243	0
7921718	46990	176	246	0
7921719	47022	177	246	0
7921720	47071	181	250	0
7921721	47104	182	251	0
7921722	47134	185	253	0
7921723	47166	188	255	0
7921724	47199	188	256	0
7921725	47230	192	259	0
7921726	47262	195	259	0
7921727	47294	197	259	0
7921728	47326	198	260	0
7921729	47358	199	261	0
7921730	47390	197	262	0
7921731	47422	196	263	0
7921732	47472	196	266	0
7921733	47503	195	267	0
7921734	47535	195	270	0
7921735	47566	194	271	0
7921736	47598	192	273	0
7921737	47630	191	276	0
7921738	47662	189	279	0
7921739	47696	186	281	0
7921740	47728	184	284	0
7921741	47760	183	285	0
7921742	47791	180	288	0
7921743	47824	179	294	0
7921744	47870	178	299	0
7921745	47903	178	302	0
7921746	47935	180	306	0
7921747	47969	181	310	0
7921748	48000	182	313	0
7921749	48030	183	315	0
7921750	48063	184	319	0
7921751	48094	184	320	0
7921752	48126	186	323	0
7921753	48159	187	324	0
7921754	48190	190	328	0
7921755	48222	190	328	0
7921756	48271	192	330	0
7921757	48309	193	332	0
7921758	48338	194	335	0
7921759	48367	194	336	0
7921760	48399	195	338	0
7921761	48430	195	339	0
7921762	48462	196	341	0
7921763	48494	196	342	0
7921764	48526	197	345	0
7921765	48560	197	346	0
7921766	48592	196	347	0
7921767	48622	196	350	0
7921768	48671	195	352	0
7921769	48708	194	354	0
7921770	48737	192	356	0
7921771	48766	190	357	0
7921772	48798	189	357	0
7921773	48830	187	357	0
7921774	48862	189	356	0
7921775	48894	183	359	0
7921776	48927	180	360	0
7921777	48959	176	360	0
7921778	48990	174	361	0
7921779	49022	169	362	0
7921780	49070	168	362	0
7921781	49102	164	364	0
7921782	49135	164	366	0
7921783	49166	165	366	0
7921784	49198	166	368	0
7921785	49231	167	368	0
7921786	49264	167	369	0
7921787	49295	167	370	0
7921788	49328	167	371	0
7921789	49360	168	372	0
7921790	49390	168	373	0
7921791	49423	168	373	0
7921792	49471	168	373	0
7921793	49508	168	372	0
7921794	49538	168	371	0
7921795	49566	168	371	0
7921796	49598	168	370	0
7921797	49631	166	368	0
7921798	49662	165	367	0
7921799	49694	164	366	0
7921800	49727	163	365	0
7921801	49758	162	363	0
7921802	49790	161	362	0
7921803	49822	159	361	0
7921804	49871	158	359	0
7921805	49908	158	357	0
7921806	49937	156	356	0
7921807	49966	154	354	0
7921808	49998	153	353	0
7921809	50032	153	351	0
7921810	50064	150	349	0
7921811	50097	149	348	0
7921812	50127	149	347	0
7921813	50164	149	346	0
7921814	50192	149	346	0
7921815	50223	149	346	0
7921816	50271	149	344	0
7921817	50308	149	345	0
7921818	50337	147	342	0
7921819	50366	147	343	0
7921820	50398	147	343	0
7921821	50430	148	343	0
7921822	50463	148	343	0
7921823	50496	148	343	0
7921824	50528	148	343	0
7921825	50558	148	343	0
7921826	50590	148	343	0
7921827	50623	148	342	0
7921828	50670	149	342	0
7921829	50703	148	343	0
7921830	50734	148	344	0
7921831	50768	148	344	0
7921832	50802	148	346	0
7921833	50830	150	346	0
7921834	50870	150	347	0
7921835	50896	151	348	0
7921836	50926	151	349	0
7921837	50959	152	351	0
7921838	50991	152	352	0
7921839	51023	152	352	0
7921840	51071	152	352	0
7921841	51104	152	352	0
7921842	51134	152	352	0
7921843	51167	152	352	0
7921844	51198	152	352	0
7921845	51230	152	352	0
7921846	51263	153	353	0
7921847	51294	153	354	0
7921848	51326	155	356	0
7921849	51358	156	357	0
7921850	51390	157	359	0
7921851	51422	160	362	0
7921852	51471	162	365	0
7921853	51508	165	368	0
7921854	51536	166	370	0
7921855	51567	167	372	0
7921856	51600	169	374	0
7921857	51631	171	376	0
7921858	51662	171	377	0
7921859	51694	174	380	0
7921860	51727	176	382	0
7921861	51758	178	384	0
7921862	51792	177	384	0
7921863	51829	179	385	0
7921864	51870	179	385	0
7921865	51902	179	385	0
7921866	51934	179	385	0
7921867	51966	179	385	0
7921868	51998	179	386	0
7921869	52032	182	389	0
7921870	52064	184	391	0
7921871	52096	186	393	0
7921872	52128	188	395	0
7921873	52159	190	398	0
7921874	52190	190	398	0
7921875	52222	191	400	0
7921876	52272	192	401	0
7921877	52304	192	402	0
7921878	52334	193	403	0
7921879	52367	193	403	0
7921880	52399	194	404	0
7921881	52430	195	405	0
7921882	52463	195	405	0
7921883	52494	196	405	0
7921884	52526	197	407	0
7921885	52558	198	408	0
7921886	52592	198	407	0
7921887	52626	202	409	0
7921888	52670	202	410	0
7921889	52702	205	412	0
7921890	52734	208	414	0
7921891	52766	209	415	0
7921892	52798	210	416	0
7921893	52831	210	416	0
7921894	52863	209	416	0
7921895	52896	209	416	0
7921896	52926	209	416	0
7921897	52958	209	416	0
7921898	52990	209	416	0
7921899	53022	209	416	0
7921900	53070	209	416	0
7921901	53103	209	416	0
7921902	53134	211	416	0
7921903	53167	215	418	0
7921904	53199	217	420	0
7921905	53230	219	421	0
7921906	53262	221	423	0
7921907	53294	223	424	0
7921908	53328	223	425	0
7921909	53365	223	425	0
7921910	53393	224	425	0
7921911	53423	225	425	0
7921912	53471	226	425	0
7921913	53507	226	425	0
7921914	53534	228	426	0
7921915	53567	230	427	0
7921916	53600	231	428	0
7921917	53631	232	429	0
7921918	53663	235	430	0
7921919	53694	237	431	0
7921920	53726	239	432	0
7921921	53758	241	434	0
7921922	53790	246	435	0
7921923	53822	249	436	0
7921924	53872	252	438	0
7921925	53908	254	438	0
7921926	53936	255	439	0
7921927	53967	257	440	0
7921928	54000	258	440	0
7921929	54032	258	440	0
7921930	54062	258	440	0
7921931	54094	258	440	0
7921932	54128	258	440	0
7921933	54158	258	440	0
7921934	54190	258	440	0
7921935	54222	258	440	0
7921936	54270	261	441	0
7921937	54302	262	442	0
7921938	54334	265	443	0
7921939	54366	267	443	0
7921940	54398	267	443	0
7921941	54430	267	444	0
7921942	54464	268	444	0
7921943	54496	268	444	0
7921944	54526	268	444	0
7921945	54558	268	444	0
7921946	54590	268	444	0
7921947	54624	267	443	0
7921948	54670	266	442	0
7921949	54703	266	442	0
7921950	54734	266	442	0
7921951	54766	266	442	0
7921952	54798	260	435	0
7921953	54830	255	431	0
7921954	54863	254	435	0
7921955	54900	250	433	0
7921956	54926	248	432	0
7921957	54958	247	432	0
7921958	54990	247	432	0
7921959	55023	246	432	0
7921960	55070	246	432	0
7921961	55102	245	433	0
7921962	55134	242	429	0
7921963	55166	240	429	0
7921964	55198	238	428	0
7921965	55230	238	428	0
7921966	55262	238	428	0
7921967	55295	238	428	0
7921968	55326	238	428	0
7921969	55362	238	428	0
7921970	55390	237	428	0
7921971	55422	238	428	0
7921972	55471	236	428	0
7921973	55503	235	428	0
7921974	55534	234	427	0
7921975	55567	231	427	0
7921976	55598	230	426	0
7921977	55630	228	426	0
7921978	55662	226	426	0
7921979	55695	224	425	0
7921980	55726	223	424	0
7921981	55758	221	423	0
7921982	55790	218	421	0
7921983	55824	215	420	0
7921984	55870	215	419	0
7921985	55902	212	417	0
7921986	55934	211	416	0
7921987	55966	208	414	0
7921988	55998	206	413	0
7921989	56030	203	411	0
7921990	56063	202	410	0
7921991	56095	201	410	0
7921992	56126	201	409	0
7921993	56159	201	410	0
7921994	56190	202	410	0
7921995	56222	202	410	0
7921996	56271	200	408	0
7921997	56304	199	408	0
7921998	56335	197	407	0
7921999	56366	196	406	0
7922000	56398	194	404	0
7922001	56430	191	402	0
7922002	56462	190	401	0
7922003	56495	189	399	0
7922004	56526	187	398	0
7922005	56558	184	395	0
7922006	56591	183	394	0
7922007	56623	182	392	0
7922008	56671	180	392	0
7922009	56703	178	389	0
7922010	56739	176	387	0
7922011	56766	174	386	0
7922012	56800	170	383	0
7922013	56830	170	382	0
7922014	56862	168	380	0
7922015	56894	168	378	0
7922016	56927	165	376	0
7922017	56958	164	374	0
7922018	56990	162	371	0
7922019	57022	161	369	0
7922020	57071	160	369	0
7922021	57103	158	367	0
7922022	57134	155	363	0
7922023	57166	155	363	0
7922024	57199	153	360	0
7922025	57230	153	359	0
7922026	57262	151	357	0
7922027	57297	150	356	0
7922028	57332	148	352	0
7922029	57360	147	350	0
7922030	57390	145	347	0
7922031	57423	144	346	0
7922032	57470	143	345	0
7922033	57503	142	342	0
7922034	57536	142	342	0
7922035	57566	141	341	0
7922036	57598	141	340	0
7922037	57630	139	338	0
7922038	57662	139	337	0
7922039	57696	139	336	0
7922040	57727	139	335	0
7922041	57758	138	335	0
7922042	57790	138	333	0
7922043	57822	137	332	0
7922044	57871	136	330	0
7922045	57904	135	327	0
7922046	57935	134	325	0
7922047	57966	134	323	0
7922048	57998	132	321	0
7922049	58031	131	318	0
7922050	58062	131	316	0
7922051	58096	131	316	0
7922052	58134	131	317	0
7922053	58167	132	317	0
7922054	58195	132	318	0
7922055	58222	132	318	0
7922056	58271	131	314	0
7922057	58304	130	312	0
7922058	58334	129	311	0
7922059	58366	128	309	0
7922060	58398	128	306	0
7922061	58430	126	304	0
7922062	58462	125	301	0
7922063	58494	125	298	0
7922064	58526	124	296	0
7922065	58559	124	293	0
7922066	58590	123	290	0
7922067	58623	122	289	0
7922068	58670	121	286	0
7922069	58702	121	282	0
7922070	58735	121	279	0
7922071	58769	120	278	0
7922072	58801	119	277	0
7922073	58830	119	277	0
7922074	58864	119	277	0
7922075	58902	119	277	0
7922076	58931	118	277	0
7922077	58960	119	278	0
7922078	58990	120	278	0
7922079	59022	120	278	0
7922080	59072	120	278	0
7922081	59104	120	279	0
7922082	59134	120	280	0
7922083	59166	119	277	0
7922084	59199	119	275	0
7922085	59231	119	274	0
7922086	59264	119	272	0
7922087	59301	119	270	0
7922088	59332	119	270	0
7922089	59360	119	269	0
7922090	59390	118	267	0
7922091	59422	118	265	0
7922092	59471	118	266	0
7922093	59503	118	265	0
7922094	59534	118	265	0
7922095	59567	118	266	0
7922096	59599	118	266	0
7922097	59633	118	265	0
7922098	59662	118	265	0
7922099	59694	118	262	0
7922100	59727	117	260	0
7922101	59758	117	257	0
7922102	59790	117	255	0
7922103	59822	118	254	0
7922104	59871	118	251	0
7922105	59905	117	250	0
7922106	59937	117	248	0
7922107	59966	117	247	0
7922108	59998	117	244	0
7922109	60030	117	241	0
7922110	60063	117	240	0
7922111	60102	117	239	0
7922112	60132	117	238	0
7922113	60159	118	238	0
7922114	60190	117	238	0
7922115	60223	116	239	0
7922116	60271	116	240	0
7922117	60303	116	240	0
7922118	60335	116	240	0
7922119	60366	116	240	0
7922120	60398	116	241	0
7922121	60430	116	241	0
7922122	60462	116	241	0
7922123	60494	116	241	0
7922124	60526	116	241	0
7922125	60559	116	242	0
7922126	60590	117	243	0
7922127	60622	117	244	0
7922128	60672	117	245	0
7922129	60704	117	245	0
7922130	60734	117	246	0
7922131	60767	118	246	0
7922132	60800	117	246	0
7922133	60831	117	246	0
7922134	60862	119	247	0
7922135	60895	120	248	0
7922136	60926	119	248	0
7922137	60958	119	248	0
7922138	60991	120	250	0
7922139	61023	121	251	0
7922140	61071	122	253	0
7922141	61104	122	253	0
7922142	61136	123	256	0
7922143	61167	124	256	0
7922144	61199	128	258	0
7922145	61232	129	258	0
7922146	61264	131	259	0
7922147	61294	132	259	0
7922148	61326	134	260	0
7922149	61361	138	260	0
7922150	61391	139	260	0
7922151	61423	141	260	0
7922152	61470	143	260	0
7922153	61503	147	259	0
7922154	61534	149	258	0
7922155	61566	151	256	0
7922156	61598	154	255	0
7922157	61630	155	255	0
7922158	61662	157	255	0
7922159	61694	158	255	0
7922160	61726	160	255	0
7922161	61759	161	256	0
7922162	61790	165	258	0
7922163	61822	165	259	0
7922164	61871	166	260	0
7922165	61903	166	260	0
7922166	61934	166	259	0
7922167	61966	167	259	0
7922168	61999	169	259	0
7922169	62033	170	258	0
7922170	62062	171	258	0
7922171	62094	173	257	0
7922172	62128	175	256	0
7922173	62169	175	256	0
7922174	62200	176	256	0
7922175	62227	177	255	0
7922176	62271	178	255	0
7922177	62304	180	254	0
7922178	62336	182	253	0
7922179	62366	185	252	0
7922180	62400	186	252	0
7922181	62433	190	251	0
7922182	62463	191	250	0
7922183	62494	194	249	0
7922184	62526	196	249	0
7922185	62559	200	248	0
7922186	62590	201	247	0
7922187	62622	204	246	0
7922188	62671	206	245	0
7922189	62702	208	243	0
7922190	62734	209	241	0
7922191	62768	212	238	0
7922192	62801	214	236	0
7922193	62830	215	233	0
7922194	62862	216	232	0
7922195	62895	217	230	0
7922196	62930	218	228	0
7922197	62959	217	225	0
7922198	62991	216	223	0
7922199	63024	214	221	0
7922200	63071	212	220	0
7922201	63104	210	218	0
7922202	63134	207	215	0
7922203	63166	203	213	0
7922204	63198	201	211	0
7922205	63231	199	210	0
7922206	63269	197	210	0
7922207	63298	192	210	0
7922208	63326	192	210	0
7922209	63358	188	210	0
7922210	63390	184	210	0
7922211	63422	182	209	0
7922212	63472	179	208	0
7922213	63504	176	208	0
