frame	time	x	y	burst
54253	38976	281	347	0
54254	39008	280	345	0
54255	39040	277	339	0
54256	39072	277	338	0
54257	39104	278	338	0
54258	39136	278	335	0
54259	39168	277	333	0
54260	39199	277	332	0
54261	39231	277	331	0
54262	39263	277	328	0
54263	39295	277	326	0
54264	39343	276	325	0
54265	39375	274	322	0
54266	39407	273	318	0
54267	39439	271	315	0
54268	39471	269	313	0
54269	39503	268	312	0
54270	39535	266	309	0
54271	39567	265	308	0
54272	39599	263	306	0
54273	39631	261	303	0
54274	39663	260	301	0
54275	39695	258	299	0
54276	39743	255	295	0
54277	39775	255	295	0
54278	39807	254	292	0
54279	39839	252	289	0
54280	39871	249	286	0
54281	39903	249	285	0
54282	39935	247	282	0
54283	39967	245	279	0
54284	39999	243	276	0
54285	40031	242	273	0
54286	40063	240	270	0
54287	40095	238	268	0
54288	40143	237	264	0
54289	40175	236	262	0
54290	40207	235	260	0
54291	40239	234	259	0
54292	40271	233	254	0
54293	40303	232	253	0
54294	40335	230	250	0
54295	40367	229	247	0
54296	40399	228	243	0
54297	40431	227	243	0
54298	40463	225	239	0
54299	40495	225	238	0
54300	40543	225	236	0
54301	40575	224	234	0
54302	40607	222	231	0
54303	40639	221	228	0
54304	40671	220	226	0
54305	40703	219	226	0
54306	40735	217	224	0
54307	40767	215	222	0
54308	40799	214	220	0
54309	40831	210	217	0
54310	40863	209	215	0
54311	40895	207	212	0
54312	40943	206	211	0
54313	40975	203	207	0
54314	41007	203	207	0
54315	41039	203	204	0
54316	41071	201	202	0
54317	41103	199	197	0
54318	41135	200	196	0
54319	41167	198	192	0
54320	41199	197	188	0
54321	41231	197	187	0
54322	41263	197	183	0
54323	41295	197	182	0
54324	41343	197	180	0
54325	41376	196	174	0
54326	41408	197	174	0
54327	41440	196	171	0
54328	41471	195	168	0
54329	41504	196	169	0
54330	41535	195	165	0
54331	41567	196	165	0
54332	41599	195	162	0
54333	41632	194	157	0
54334	41664	196	160	0
54335	41696	196	156	0
54336	41743	197	152	0
54337	41775	197	153	0
54338	41807	199	151	0
54339	41839	200	148	0
54340	41871	200	145	0
54341	41903	201	142	0
54342	41935	202	137	0
54343	41967	202	137	0
54344	41999	201	135	0
54345	42031	201	133	0
54346	42063	202	127	0
54347	42095	201	128	0
54348	42143	201	125	0
54349	42174	200	123	0
54350	42207	200	121	0
54351	42239	198	119	0
54352	42271	196	118	0
54353	42303	195	115	0
54354	42335	192	111	0
54355	42367	191	110	0
54356	42399	190	109	0
54357	42431	189	108	0
54358	42463	188	104	0
54359	42495	186	102	0
54360	42543	184	100	0
54361	42575	183	98	0
54362	42607	183	97	0
54363	42639	180	93	0
54364	42671	178	92	0
54365	42703	177	91	0
54366	42735	174	87	0
54367	42767	172	86	0
54368	42799	172	86	0
54369	42831	173	87	0
54370	42863	172	86	0
54371	42895	173	87	0
54372	42943	174	87	0
54373	42975	175	86	0
54374	43007	176	87	0
54375	43039	176	84	0
54376	43071	177	86	0
54377	43103	177	85	0
54378	43135	178	85	0
54379	43167	178	84	0
54380	43199	180	82	0
54381	43231	181	81	0
54382	43263	183	79	0
54383	43295	184	78	0
54384	43343	187	73	0
54385	43375	188	73	0
54386	43407	191	71	0
54387	43439	191	70	0
54388	43471	193	70	0
54389	43503	196	66	0
54390	43535	199	65	0
54391	43567	201	64	0
54392	43599	202	64	0
54393	43631	204	64	0
54394	43663	205	64	0
54395	43695	208	62	0
54396	43743	210	60	0
54397	43775	212	59	0
54398	43807	214	58	0
54399	43840	216	56	0
54400	43871	219	55	0
54401	43902	221	55	0
54402	43935	224	53	0
54403	43967	227	51	0
54404	43999	229	50	0
54405	44031	232	49	0
54406	44062	235	47	0
54407	44095	236	46	0
54408	44142	239	44	0
54409	44175	241	44	0
54410	44206	243	43	0
54411	44239	245	40	0
54412	44270	248	39	0
54413	44302	251	38	0
54414	44334	252	37	0
54415	44366	254	36	0
54416	44398	256	36	0
54417	44431	259	36	0
54418	44462	261	35	0
54419	44495	263	35	0
54420	44542	266	34	0
54421	44575	268	34	0
54422	44606	270	34	0
54423	44638	273	33	0
54424	44670	275	33	0
54425	44702	276	34	0
54426	44734	279	34	0
54427	44766	281	35	0
54428	44798	289	36	0
54429	44831	289	37	0
54430	44862	290	37	0
54431	44895	293	37	0
54432	44943	294	37	0
54433	44975	296	38	0
54434	45007	303	39	0
54435	45039	303	38	0
54436	45071	303	37	0
54437	45103	305	38	0
54438	45135	308	38	0
54439	45166	310	38	0
54440	45198	315	37	0
54441	45230	316	38	0
54442	45262	321	36	0
54443	45295	322	35	0
54444	45343	324	34	0
54445	45374	327	34	0
54446	45406	330	33	0
54447	45438	334	31	0
54448	45470	335	30	0
54449	45502	338	30	0
54450	45534	339	30	0
54451	45566	341	29	0
54452	45598	343	28	0
54453	45630	344	28	0
54454	45662	345	27	0
54455	45695	346	27	0
54456	45742	347	27	0
54457	45774	351	27	0
54458	45806	352	27	0
54459	45838	355	28	0
54460	45870	358	29	0
54461	45902	359	29	0
54462	45934	359	31	0
54463	45966	362	31	0
54464	45998	365	32	0
54465	46030	367	32	0
54466	46062	371	33	0
54467	46095	372	34	0
54468	46143	375	35	0
54469	46175	377	35	0
54470	46207	378	35	0
54471	46238	380	36	0
54472	46270	382	36	0
54473	46302	385	37	0
54474	46334	387	36	0
54475	46366	389	38	0
54476	46398	392	39	0
54477	46430	395	39	0
54478	46463	398	41	0
54479	46495	402	42	0
54480	46543	407	43	0
54481	46575	407	43	0
54482	46607	410	43	0
54483	46639	410	42	0
54484	46671	411	43	0
54485	46703	413	44	0
54486	46735	414	44	0
54487	46767	415	46	0
54488	46799	416	46	0
54489	46831	417	46	0
54490	46863	417	47	0
54491	46895	418	47	0
54492	46943	419	47	0
54493	46975	419	48	0
54494	47007	420	48	0
54495	47039	422	48	0
54496	47071	423	48	0
54497	47103	423	48	0
54498	47135	424	47	0
54499	47167	425	47	0
54500	47199	425	48	0
54501	47231	426	49	0
54502	47263	426	49	0
54503	47295	427	49	0
54504	47344	427	49	0
54505	47377	428	49	0
54506	47408	428	50	0
54507	47440	429	51	0
54508	47472	430	53	0
54509	47504	430	53	0
54510	47536	431	54	0
54511	47568	432	54	0
54512	47600	432	54	0
54513	47632	432	55	0
54514	47664	433	56	0
54515	47696	435	57	0
54516	47744	437	58	0
54517	47777	439	60	0
54518	47808	440	60	0
54519	47839	443	61	0
54520	47871	445	63	0
54521	47903	445	62	0
54522	47935	447	62	0
54523	47967	448	63	0
54524	47999	447	63	0
54525	48031	448	64	0
54526	48063	446	63	0
54527	48095	446	65	0
54528	48143	446	65	0
54529	48175	445	65	0
54530	48207	445	65	0
54531	48239	445	65	0
54532	48271	445	65	0
54533	48303	445	65	0
54534	48335	445	65	0
54535	48367	445	65	0
54536	48399	445	64	0
54537	48431	444	63	0
54538	48463	444	62	0
54539	48495	443	63	0
54540	48544	443	62	0
54541	48576	442	62	0
54542	48608	442	62	0
54543	48639	442	62	0
54544	48671	442	62	0
54545	48703	442	61	0
54546	48735	442	61	0
54547	48767	442	61	0
54548	48799	442	61	0
54549	48831	442	61	0
54550	48863	440	62	0
54551	48895	438	63	0
54552	48943	437	64	0
54553	48975	436	65	0
54554	49007	433	66	0
54555	49039	431	68	0
54556	49071	428	70	0
54557	49103	426	73	0
54558	49135	424	75	0
54559	49167	421	78	0
54560	49199	421	81	0
54561	49231	420	84	0
54562	49263	418	87	0
54563	49295	417	90	0
54564	49343	415	94	0
54565	49375	414	96	0
54566	49407	413	98	0
54567	49439	412	102	0
54568	49471	410	104	0
54569	49503	407	107	0
54570	49535	406	110	0
54571	49567	405	112	0
54572	49599	403	115	0
54573	49631	402	118	0
54574	49663	400	123	0
54575	49695	398	126	0
54576	49744	396	128	0
54577	49776	396	130	0
54578	49808	395	134	0
54579	49839	393	137	0
54580	49871	391	140	0
54581	49903	390	144	0
54582	49935	389	146	0
54583	49967	386	149	0
54584	49999	385	152	0
54585	50031	384	154	0
54586	50063	380	157	0
54587	50095	380	159	0
54588	50143	376	163	0
54589	50175	375	164	0
54590	50207	371	167	0
54591	50239	371	168	0
54592	50271	368	170	0
54593	50303	366	172	0
54594	50335	363	175	0
54595	50367	361	177	0
54596	50399	359	178	0
54597	50431	356	180	0
54598	50463	354	182	0
54599	50495	352	184	0
54600	50543	351	185	0
54601	50575	348	189	0
54602	50607	347	192	0
54603	50639	346	194	0
54604	50671	346	197	0
54605	50703	345	201	0
54606	50735	344	204	0
54607	50767	343	206	0
54608	50799	343	208	0
54609	50831	342	213	0
54610	50863	341	216	0
54611	50895	341	219	0
54612	50944	340	225	0
54613	50976	339	227	0
54614	51008	339	232	0
54615	51040	340	233	0
54616	51072	340	236	0
54617	51104	338	239	0
54618	51136	338	244	0
54619	51168	339	246	0
54620	51200	339	249	0
54621	51232	339	250	0
54622	51264	339	255	0
54623	51296	339	257	0
54624	51344	339	260	0
54625	51376	339	264	0
54626	51408	339	268	0
54627	51440	338	271	0
54628	51472	338	275	0
54629	51504	339	277	0
54630	51536	339	280	0
54631	51568	338	280	0
54632	51600	338	285	0
54633	51632	338	288	0
54634	51664	338	291	0
54635	51696	338	291	0
54636	51744	338	293	0
54637	51776	338	295	0
54638	51807	338	297	0
54639	51839	338	299	0
54640	51871	338	299	0
54641	51903	338	299	0
54642	51935	338	300	0
54643	51967	339	300	0
54644	51999	340	303	0
54645	52031	342	307	0
54646	52063	344	308	0
54647	52095	347	312	0
54648	52144	350	315	0
54649	52176	352	316	0
54650	52208	355	318	0
54651	52240	357	320	0
54652	52272	362	322	0
54653	52303	363	322	0
54654	52335	369	323	0
54655	52367	372	322	0
54656	52399	376	321	0
54657	52431	376	321	0
54658	52463	380	321	0
54659	52495	384	319	0
54660	52543	386	319	0
54661	52575	388	318	0
54662	52607	391	317	0
54663	52639	395	315	0
54664	52671	398	315	0
54665	52703	400	314	0
54666	52735	404	311	0
54667	52767	405	311	0
54668	52799	409	310	0
54669	52831	411	309	0
54670	52863	414	308	0
54671	52895	417	307	0
54672	52943	420	306	0
54673	52975	423	304	0
54674	53007	425	303	0
54675	53039	428	302	0
54676	53071	431	301	0
54677	53103	431	300	0
54678	53135	433	299	0
54679	53167	433	299	0
54680	53199	435	299	0
54681	53231	437	299	0
54682	53263	440	298	0
54683	53295	444	297	0
54684	53344	445	297	0
54685	53376	449	296	0
54686	53407	450	296	0
54687	53439	453	296	0
54688	53471	459	297	0
54689	53503	459	297	0
54690	53535	462	298	0
54691	53567	464	299	0
54692	53599	468	300	0
54693	53631	471	300	0
54694	53663	473	300	0
54695	53695	477	302	0
54696	53743	479	302	0
54697	53775	485	302	0
54698	53807	485	302	0
54699	53839	490	303	0
54700	53871	492	302	0
54701	53903	495	303	0
54702	53935	497	304	0
54703	53967	501	304	0
54704	53999	502	303	0
54705	54031	505	303	0
54706	54063	510	303	0
54707	54095	510	303	0
54708	54143	512	302	0
54709	54175	517	302	0
54710	54207	517	302	0
54711	54239	518	302	0
54712	54271	518	301	0
54713	54303	521	300	0
54714	54335	522	298	0
54715	54367	523	297	0
54716	54399	522	296	0
54717	54431	522	294	0
54718	54463	522	293	0
54719	54495	524	292	0
54720	54544	524	292	0
54721	54576	524	291	0
54722	54607	524	290	0
54723	54639	524	290	0
54724	54671	524	290	0
54725	54703	524	290	0
54726	54735	524	290	0
54727	54767	524	290	0
54728	54799	524	290	0
54729	54831	524	290	0
54730	54863	524	290	0
54731	54895	524	290	0
54732	54943	524	290	0
54733	54975	524	290	0
54734	55007	525	287	0
54735	55039	525	284	0
54736	55071	525	286	0
54737	55103	524	284	0
54738	55135	522	278	0
54739	55167	521	276	0
54740	55199	520	275	0
54741	55231	519	275	0
54742	55263	519	275	0
54743	55295	518	271	0
54744	55343	518	272	0
54745	55375	516	267	0
54746	55407	515	264	0
54747	55439	516	263	0
54748	55471	515	260	0
54749	55503	513	256	0
54750	55535	513	253	0
54751	55567	512	248	0
54752	55599	511	247	0
54753	55631	510	245	0
54754	55663	510	245	0
54755	55695	510	244	0
54756	55744	510	244	0
54757	55776	509	239	0
54758	55807	509	237	0
54759	55840	510	236	0
54760	55872	510	234	0
54761	55903	510	231	0
54762	55935	512	229	0
54763	55967	512	226	0
54764	55999	513	220	0
54765	56031	514	219	0
54766	56063	516	217	0
54767	56095	517	214	0
54768	56143	517	211	0
54769	56175	519	208	0
54770	56207	521	206	0
54771	56239	522	204	0
54772	56271	525	199	0
54773	56303	526	199	0
54774	56335	527	198	0
54775	56367	528	195	0
54776	56399	528	191	0
54777	56431	528	187	0
54778	56463	527	190	0
54779	56495	525	183	0
54780	56543	523	182	0
54781	56575	523	181	0
54782	56607	522	182	0
54783	56639	521	180	0
54784	56671	519	177	0
54785	56703	518	177	0
54786	56735	516	174	0
54787	56767	515	174	0
54788	56799	513	172	0
54789	56831	512	171	0
54790	56863	509	167	0
54791	56896	508	166	0
54792	56944	507	165	0
54793	56975	507	164	0
54794	57007	505	160	0
54795	57039	503	157	0
54796	57071	502	155	0
54797	57103	503	153	0
54798	57135	501	150	0
54799	57167	500	148	0
54800	57199	498	144	0
54801	57231	497	141	0
54802	57263	496	139	0
54803	57295	493	135	0
54804	57343	493	133	0
54805	57375	492	129	0
54806	57407	491	129	0
54807	57439	489	126	0
54808	57471	489	123	0
54809	57503	487	119	0
54810	57535	486	117	0
54811	57567	486	115	0
54812	57599	486	113	0
54813	57631	484	109	0
54814	57663	483	107	0
54815	57695	483	104	0
54816	57743	482	101	0
54817	57775	481	98	0
54818	57807	479	96	0
54819	57839	479	94	0
54820	57871	478	93	0
54821	57903	477	94	0
54822	57935	477	94	0
54823	57967	477	94	0
54824	57999	477	93	0
54825	58031	475	91	0
54826	58063	475	91	0
54827	58095	472	89	0
54828	58143	471	88	0
54829	58176	467	87	0
54830	58207	466	85	0
54831	58239	461	83	0
54832	58271	459	83	0
54833	58303	457	83	0
54834	58335	451	79	0
54835	58367	451	79	0
54836	58399	446	77	0
54837	58431	446	76	0
54838	58463	441	72	0
54839	58495	442	72	0
54840	58543	440	71	0
54841	58575	439	69	0
54842	58607	435	63	0
54843	58639	434	63	0
54844	58671	433	61	0
54845	58702	431	55	0
54846	58735	432	55	0
54847	58767	430	52	0
54848	58799	430	54	0
54849	58831	428	52	0
54850	58863	427	52	0
54851	58895	428	53	0
54852	58943	427	53	0
54853	58975	427	51	0
54854	59007	424	51	0
54855	59039	423	50	0
54856	59071	422	49	0
54857	59103	422	50	0
54858	59135	421	49	0
54859	59167	416	45	0
54860	59199	415	44	0
54861	59231	415	44	0
54862	59263	415	44	0
54863	59295	414	44	0
54864	59343	413	44	0
54865	59375	412	44	0
54866	59407	412	44	0
54867	59439	411	44	0
54868	59471	411	44	0
54869	59503	411	44	0
54870	59535	411	44	0
54871	59567	411	43	0
54872	59599	411	43	0
54873	59631	411	42	0
54874	59663	411	41	0
54875	59695	410	41	0
54876	59743	410	40	0
54877	59775	410	39	0
54878	59807	409	39	0
54879	59839	407	38	0
54880	59871	405	38	0
54881	59903	402	38	0
54882	59935	400	37	0
54883	59967	398	36	0
54884	59999	396	35	0
54885	60031	395	34	0
54886	60062	390	34	0
54887	60095	388	33	0
54888	60143	386	32	0
54889	60175	382	31	0
54890	60206	379	31	0
54891	60239	376	30	0
54892	60271	374	30	0
54893	60303	373	29	0
54894	60335	370	29	0
54895	60367	369	28	0
54896	60399	362	28	0
54897	60431	360	27	0
54898	60463	357	27	0
54899	60495	355	27	0
54900	60543	353	26	0
54901	60575	351	26	0
54902	60607	346	26	0
54903	60640	342	25	0
54904	60672	340	24	0
54905	60703	338	23	0
54906	60735	333	24	0
54907	60767	333	23	0
54908	60799	329	23	0
54909	60831	326	23	0
54910	60863	325	21	0
54911	60895	323	21	0
54912	60943	319	22	0
54913	60975	319	22	0
54914	61007	320	22	0
54915	61039	320	22	0
54916	61071	320	22	0
54917	61103	320	21	0
54918	61135	319	21	0
54919	61167	318	21	0
54920	61198	315	21	0
54921	61231	313	22	0
54922	61263	312	21	0
54923	61295	309	22	0
54924	61343	307	22	0
54925	61374	304	23	0
54926	61407	302	23	0
54927	61439	300	23	0
54928	61471	298	23	0
54929	61503	295	24	0
54930	61535	293	24	0
54931	61566	291	24	0
54932	61598	288	25	0
54933	61630	286	25	0
54934	61662	284	25	0
54935	61695	280	27	0
54936	61743	278	27	0
54937	61775	276	27	0
54938	61807	273	28	0
54939	61839	270	29	0
54940	61872	269	29	0
54941	61903	267	29	0
54942	61935	264	30	0
54943	61966	262	31	0
54944	61998	259	32	0
54945	62030	256	33	0
54946	62062	253	34	0
54947	62094	249	36	0
54948	62143	246	37	0
54949	62175	243	38	0
54950	62207	240	39	0
54951	62239	238	40	0
54952	62271	235	41	0
54953	62303	231	43	0
54954	62335	229	45	0
54955	62367	227	45	0
54956	62399	226	45	0
54957	62431	224	46	0
54958	62463	223	47	0
54959	62494	221	48	0
54960	62542	221	48	0
54961	62574	221	48	0
54962	62607	221	48	0
54963	62639	221	47	0
54964	62671	220	49	0
54965	62702	219	49	0
54966	62734	218	50	0
54967	62766	216	51	0
54968	62798	215	52	0
54969	62830	213	53	0
54970	62862	213	53	0
54971	62894	210	55	0
54972	62943	209	56	0
54973	62975	206	58	0
54974	63007	203	60	0
54975	63039	202	61	0
54976	63071	201	61	0
54977	63102	199	63	0
54978	63134	198	64	0
54979	63166	195	67	0
54980	63198	194	67	0
54981	63230	191	69	0
54982	63262	189	71	0
54983	63294	186	73	0
54984	63343	185	74	0
54985	63375	182	77	0
54986	63407	180	78	0
54987	63439	179	79	0
54988	63471	176	82	0
54989	63503	173	86	0
54990	63535	171	87	0
54991	63567	169	89	0
54992	63599	166	91	0
54993	63631	164	94	0
54994	63663	162	96	0
54995	63695	160	98	0
54996	63743	159	101	0
54997	63775	158	101	0
54998	63807	156	104	0
54999	63839	154	106	0
55000	63871	154	106	0
55001	63903	152	109	0
55002	63935	151	109	0
55003	63968	150	112	0
55004	63999	149	112	0
55005	64031	148	114	0
55006	64063	148	115	0
55007	64095	147	116	0
55008	64144	145	119	0
55009	64176	144	122	0
55010	64208	142	125	0
55011	64240	142	125	0
55012	64272	141	127	0
55013	64305	140	129	0
55014	64336	139	131	0
55015	64368	137	134	0
55016	64400	136	136	0
55017	64432	135	140	0
55018	64464	134	142	0
55019	64496	133	144	0
55020	64543	131	148	0
55021	64575	130	149	0
55022	64607	129	153	0
55023	64639	128	155	0
55024	64671	127	158	0
55025	64703	126	160	0
55026	64735	125	162	0
55027	64767	124	166	0
55028	64799	124	166	0
55029	64831	123	169	0
55030	64863	122	171	0
55031	64895	122	173	0
55032	64943	121	174	0
55033	64975	120	174	0
55034	65007	119	181	0
55035	65039	119	181	0
55036	65071	119	182	0
55037	65103	118	187	0
55038	65135	118	188	0
55039	65167	117	191	0
55040	65199	117	194	0
55041	65231	115	197	0
55042	65263	115	201	0
55043	65295	115	204	0
55044	65344	114	203	0
55045	65376	114	208	0
55046	65408	113	210	0
55047	65439	113	212	0
55048	65471	112	213	0
55049	65504	112	213	0
55050	65535	112	212	0
55051	65567	112	213	0
55052	65599	112	214	0
55053	65631	112	216	0
55054	65663	112	218	0
55055	65695	112	219	0
55056	65744	112	219	0
55057	65776	112	220	0
55058	65808	112	221	0
55059	65840	112	222	0
55060	65872	112	225	0
55061	65904	111	224	0
55062	65936	111	228	0
55063	65968	111	228	0
55064	66000	111	228	0
55065	66032	111	234	0
55066	66064	112	235	0
55067	66096	111	235	0
55068	66144	111	235	0
55069	66176	111	237	0
55070	66208	111	237	0
55071	66240	111	243	0
55072	66272	111	243	0
55073	66304	112	245	0
55074	66336	112	246	0
55075	66368	112	247	0
55076	66400	112	248	0
55077	66432	113	253	0
55078	66464	113	255	0
55079	66496	113	255	0
55080	66544	113	259	0
55081	66575	113	258	0
55082	66607	114	262	0
55083	66639	114	262	0
55084	66671	114	263	0
55085	66703	114	264	0
55086	66735	114	267	0
55087	66767	114	267	0
55088	66799	114	268	0
55089	66831	114	269	0
55090	66863	114	269	0
55091	66895	115	275	0
55092	66943	116	278	0
55093	66975	116	279	0
55094	67007	117	282	0
55095	67039	116	282	0
55096	67071	116	283	0
55097	67103	116	285	0
55098	67135	116	285	0
55099	67167	117	288	0
55100	67199	117	289	0
55101	67231	118	291	0
55102	67263	118	292	0
55103	67295	120	297	0
55104	67343	120	297	0
55105	67375	120	297	0
55106	67407	120	299	0
55107	67439	120	299	0
55108	67471	121	302	0
55109	67503	121	303	0
55110	67535	122	306	0
55111	67567	122	306	0
55112	67599	124	311	0
55113	67631	123	309	0
55114	67663	124	312	0
55115	67695	124	312	0
55116	67744	125	314	0
55117	67776	125	315	0
55118	67808	125	315	0
55119	67840	127	319	0
55120	67871	127	318	0
55121	67903	127	319	0
55122	67935	128	320	0
55123	67967	129	321	0
55124	67999	130	323	0
55125	68031	130	324	0
55126	68063	132	327	0
55127	68095	132	327	0
55128	68143	134	330	0
55129	68175	134	331	0
55130	68207	136	333	0
55131	68239	138	336	0
55132	68271	138	337	0
55133	68303	139	338	0
55134	68335	140	340	0
55135	68367	141	341	0
55136	68399	142	342	0
55137	68431	143	344	0
55138	68463	145	347	0
55139	68495	146	348	0
55140	68543	147	350	0
55141	68575	150	353	0
55142	68607	151	354	0
55143	68639	151	354	0
55144	68671	151	354	0
55145	68703	151	354	0
55146	68735	151	354	0
55147	68767	151	354	0
55148	68799	151	354	0
55149	68831	151	354	0
55150	68863	151	354	0
55151	68895	151	354	0
55152	68944	151	355	0
55153	68976	151	355	0
55154	69008	151	355	0
55155	69040	152	355	0
55156	69071	152	355	0
55157	69103	153	356	0
55158	69135	154	358	0
55159	69167	154	358	0
55160	69199	155	359	0
55161	69231	155	359	0
55162	69263	156	360	0
55163	69295	157	361	0
55164	69343	158	362	0
55165	69375	158	363	0
55166	69407	159	364	0
55167	69439	160	366	0
55168	69471	160	366	0
55169	69503	161	368	0
55170	69535	163	371	0
55171	69567	163	371	0
55172	69599	164	373	0
55173	69631	165	375	0
55174	69663	165	375	0
55175	69695	167	377	0
55176	69743	167	378	0
