frame	time	x	y	burst
415276	39119	364	440	0
415277	39151	361	440	0
415278	39183	358	441	0
415279	39215	355	441	0
415280	39264	354	441	0
415281	39298	354	441	0
415282	39331	351	441	0
415283	39365	348	442	0
415284	39399	347	442	0
415285	39432	346	442	0
415286	39466	346	442	0
415287	39500	342	442	0
415288	39529	342	442	0
415289	39557	342	442	0
415290	39585	341	442	0
415291	39615	336	443	0
415292	39663	336	443	0
415293	39695	335	443	0
415294	39727	334	443	0
415295	39759	331	444	0
415296	39791	330	444	0
415297	39823	330	444	0
415298	39855	329	444	0
415299	39887	327	445	0
415300	39919	327	444	0
415301	39951	327	444	0
415302	39983	326	444	0
415303	40015	323	445	0
415304	40063	322	445	0
415305	40095	319	445	0
415306	40127	319	444	0
415307	40159	317	445	0
415308	40191	317	444	0
415309	40223	317	444	0
415310	40255	315	444	0
415311	40287	311	444	0
415312	40319	310	443	0
415313	40351	310	443	0
415314	40383	308	443	0
415315	40415	307	443	0
415316	40464	306	443	0
415317	40497	302	443	0
415318	40530	299	442	0
415319	40559	299	442	0
415320	40591	297	442	0
415321	40623	295	442	0
415322	40655	294	442	0
415323	40687	290	441	0
415324	40719	287	441	0
415325	40751	287	441	0
415326	40784	285	441	0
415327	40815	284	441	0
415328	40863	282	441	0
415329	40895	279	440	0
415330	40927	277	440	0
415331	40959	276	440	0
415332	40991	275	440	0
415333	41023	272	439	0
415334	41055	272	439	0
415335	41087	271	439	0
415336	41120	269	439	0
415337	41152	269	439	0
415338	41183	269	439	0
415339	41215	268	439	0
415340	41263	266	438	0
415341	41295	265	438	0
415342	41327	265	438	0
415343	41359	265	438	0
415344	41391	265	438	0
415345	41423	265	438	0
415346	41455	265	438	0
415347	41487	265	438	0
415348	41519	265	438	0
415349	41551	265	438	0
415350	41583	265	438	0
415351	41615	265	438	0
415352	41664	265	438	0
415353	41698	265	438	0
415354	41730	265	438	0
415355	41760	265	438	0
415356	41791	265	438	0
415357	41823	265	438	0
415358	41856	266	438	0
415359	41887	266	438	0
415360	41919	266	438	0
415361	41951	266	438	0
415362	41983	266	438	0
415363	42015	266	438	0
415364	42063	266	438	0
415365	42095	266	438	0
415366	42127	266	438	0
415367	42159	266	438	0
415368	42191	266	438	0
415369	42224	266	438	0
415370	42255	266	438	0
415371	42287	266	438	0
415372	42319	266	438	0
415373	42351	266	438	0
415374	42383	266	438	0
415375	42415	266	438	0
415376	42463	266	438	0
415377	42495	266	438	0
415378	42527	266	438	0
415379	42559	266	438	0
415380	42591	266	438	0
415381	42623	266	438	0
415382	42655	266	438	0
415383	42687	266	438	0
415384	42719	266	438	0
415385	42751	266	438	0
415386	42783	266	438	0
415387	42815	266	438	0
415388	42864	266	438	0
415389	42897	266	438	0
415390	42929	266	438	0
415391	42961	266	438	0
415392	42993	266	438	0
415393	43025	266	438	0
415394	43057	266	438	0
415395	43088	266	438	0
415396	43119	265	438	0
415397	43151	266	438	0
415398	43183	266	438	0
415399	43215	266	438	0
415400	43264	266	438	0
415401	43297	266	438	0
415402	43327	266	438	0
415403	43359	266	438	0
415404	43391	266	438	0
415405	43423	266	438	0
415406	43455	266	438	0
415407	43487	266	438	0
415408	43519	266	438	0
415409	43551	266	438	0
415410	43583	266	438	0
415411	43615	266	438	0
415412	43663	266	438	0
415413	43695	266	438	0
415414	43727	266	437	0
415415	43759	266	437	0
415416	43791	266	437	0
415417	43823	266	437	0
415418	43855	266	437	0
415419	43887	266	437	0
415420	43919	266	437	0
415421	43951	266	437	0
415422	43983	265	437	0
415423	44015	265	437	0
415424	44064	265	437	0
415425	44097	265	437	0
415426	44127	265	437	0
415427	44159	265	437	0
415428	44191	266	438	0
415429	44223	266	438	0
415430	44255	266	437	0
415431	44287	266	437	0
415432	44319	266	437	0
415433	44351	266	438	0
415434	44383	266	438	0
415435	44415	265	437	0
415436	44447	265	438	0
415437	44495	265	437	0
415438	44527	266	437	0
415439	44559	266	437	0
415440	44591	265	437	0
415441	44623	265	437	0
415442	44655	265	437	0
415443	44687	265	437	0
415444	44719	265	436	0
415445	44751	265	436	0
415446	44783	265	436	0
415447	44815	265	437	0
415448	44863	265	437	0
415449	44895	265	437	0
415450	44927	265	436	0
415451	44959	265	436	0
415452	44991	264	436	0
415453	45023	264	436	0
415454	45055	264	436	0
415455	45087	264	436	0
415456	45119	264	436	0
415457	45151	264	436	0
415458	45183	265	436	0
415459	45215	265	436	0
415460	45264	265	436	0
415461	45297	265	436	0
415462	45330	265	436	0
415463	45364	265	436	0
415464	45398	265	436	0
415465	45431	265	436	0
415466	45463	265	436	0
415467	45494	265	436	0
415468	45525	265	436	0
415469	45557	265	436	0
415470	45589	265	436	0
415471	45620	265	436	0
415472	45663	265	436	0
415473	45695	265	436	0
415474	45727	265	436	0
415475	45759	265	436	0
415476	45791	265	436	0
415477	45823	265	436	0
415478	45855	265	436	0
415479	45887	265	436	0
415480	45919	265	436	0
415481	45951	265	436	0
415482	45983	265	436	0
415483	46015	265	436	0
415484	46047	265	436	0
415485	46095	265	436	0
415486	46127	265	436	0
415487	46159	265	436	0
415488	46191	265	436	0
415489	46223	265	436	0
415490	46255	265	436	0
415491	46287	265	436	0
415492	46319	265	436	0
415493	46351	265	436	0
415494	46383	265	436	0
415495	46415	265	436	0
415496	46447	264	436	0
415497	46496	264	437	0
415498	46529	265	437	0
415499	46561	265	437	0
415500	46593	265	437	0
415501	46625	265	437	0
415502	46656	265	437	0
415503	46687	265	437	0
415504	46719	265	437	0
415505	46751	265	437	0
415506	46783	265	437	0
415507	46815	265	436	0
415508	46847	265	436	0
415509	46895	265	436	0
415510	46927	265	436	0
415511	46959	265	436	0
415512	46991	265	436	0
415513	47023	265	436	0
415514	47055	265	436	0
415515	47087	265	436	0
415516	47119	265	436	0
415517	47152	265	436	0
415518	47183	265	436	0
415519	47215	265	436	0
415520	47247	265	436	0
415521	47295	265	436	0
415522	47328	265	436	0
415523	47361	265	436	0
415524	47394	265	436	0
415525	47428	264	436	0
415526	47462	265	436	0
415527	47495	265	436	0
415528	47529	265	436	0
415529	47563	265	436	0
415530	47597	265	436	0
415531	47627	265	436	0
415532	47655	265	436	0
415533	47695	265	436	0
415534	47727	265	436	0
415535	47759	265	436	0
415536	47791	265	436	0
415537	47823	265	436	0
415538	47855	265	436	0
415539	47887	265	437	0
415540	47919	265	436	0
415541	47951	265	436	0
415542	47983	264	436	0
415543	48015	264	436	0
415544	48047	263	436	0
415545	48095	263	436	0
415546	48127	265	437	0
415547	48159	265	437	0
415548	48191	265	437	0
415549	48223	265	437	0
415550	48254	265	437	0
415551	48286	265	437	0
415552	48318	266	437	0
415553	48350	265	436	0
415554	48382	264	436	0
415555	48414	264	436	0
415556	48446	264	436	0
415557	48494	264	436	0
415558	48526	264	436	0
415559	48558	264	436	0
415560	48590	264	436	0
415561	48622	264	436	0
415562	48654	265	436	0
415563	48686	265	436	0
415564	48718	265	436	0
415565	48750	265	436	0
415566	48782	265	436	0
415567	48814	264	436	0
415568	48846	264	435	0
415569	48895	264	436	0
415570	48929	264	436	0
415571	48958	264	436	0
415572	48990	264	436	0
415573	49022	264	436	0
415574	49054	263	436	0
415575	49086	264	436	0
415576	49118	264	436	0
415577	49150	264	436	0
415578	49182	264	436	0
415579	49214	264	436	0
415580	49246	264	436	0
415581	49295	264	435	0
415582	49329	264	435	0
415583	49359	264	436	0
415584	49391	264	436	0
415585	49423	264	436	0
415586	49455	264	436	0
415587	49487	264	436	0
415588	49519	264	436	0
415589	49551	264	436	0
415590	49583	264	436	0
415591	49615	264	436	0
415592	49646	264	436	0
415593	49694	264	436	0
415594	49726	264	436	0
415595	49758	264	436	0
415596	49792	264	436	0
415597	49823	264	436	0
415598	49855	264	436	0
415599	49887	264	436	0
415600	49919	264	436	0
415601	49951	264	436	0
415602	49983	264	436	0
415603	50015	264	436	0
415604	50047	264	436	0
415605	50095	264	436	0
415606	50129	264	436	0
415607	50162	264	436	0
415608	50190	264	436	0
415609	50223	264	436	0
415610	50255	264	436	0
415611	50286	264	436	0
415612	50318	264	436	0
415613	50350	264	436	0
415614	50382	264	436	0
415615	50414	264	436	0
415616	50446	264	436	0
415617	50495	264	436	0
415618	50529	264	436	0
415619	50559	264	436	0
415620	50591	264	436	0
415621	50623	264	436	0
415622	50654	264	436	0
415623	50686	264	436	0
415624	50718	264	436	0
415625	50750	264	436	0
415626	50783	264	436	0
415627	50815	264	436	0
415628	50847	264	436	0
415629	50894	264	436	0
415630	50926	264	436	0
415631	50958	264	436	0
415632	50990	264	436	0
415633	51022	264	436	0
415634	51054	264	436	0
415635	51086	264	436	0
415636	51118	264	436	0
415637	51150	264	436	0
415638	51183	264	436	0
415639	51214	264	436	0
415640	51246	264	436	0
415641	51295	264	436	0
415642	51329	264	436	0
415643	51359	264	436	0
415644	51390	264	436	0
415645	51422	264	436	0
415646	51454	265	437	0
415647	51486	265	437	0
415648	51518	265	437	0
415649	51551	264	436	0
415650	51583	264	436	0
415651	51615	264	436	0
415652	51647	264	436	0
415653	51694	264	436	0
415654	51726	263	436	0
415655	51758	262	436	0
415656	51790	261	436	0
415657	51822	261	436	0
415658	51854	260	436	0
415659	51886	260	436	0
415660	51919	260	436	0
415661	51950	260	436	0
415662	51982	260	436	0
415663	52014	260	436	0
415664	52046	259	436	0
415665	52094	259	436	0
415666	52126	257	435	0
415667	52158	257	435	0
415668	52190	256	435	0
415669	52222	255	434	0
415670	52254	252	433	0
415671	52287	250	432	0
415672	52318	250	432	0
415673	52350	248	431	0
415674	52382	248	431	0
415675	52414	246	430	0
415676	52446	244	429	0
415677	52495	244	429	0
415678	52529	243	429	0
415679	52562	242	428	0
415680	52596	242	428	0
415681	52629	241	427	0
415682	52662	241	427	0
415683	52693	241	426	0
415684	52722	242	426	0
415685	52750	242	426	0
415686	52782	242	425	0
415687	52814	242	424	0
415688	52846	242	424	0
415689	52895	242	422	0
415690	52929	242	420	0
415691	52958	242	419	0
415692	52991	242	418	0
415693	53023	242	417	0
415694	53054	243	416	0
415695	53086	244	414	0
415696	53118	245	413	0
415697	53150	246	411	0
415698	53182	247	409	0
415699	53214	248	408	0
415700	53246	248	406	0
415701	53294	248	405	0
415702	53326	249	403	0
415703	53359	249	403	0
415704	53390	249	403	0
415705	53422	250	401	0
415706	53454	250	401	0
415707	53486	250	400	0
415708	53518	250	399	0
415709	53550	250	399	0
415710	53582	250	397	0
415711	53614	250	396	0
415712	53646	248	395	0
415713	53695	248	393	0
415714	53729	247	391	0
415715	53758	247	389	0
415716	53790	246	387	0
415717	53822	246	386	0
415718	53854	245	383	0
415719	53886	245	382	0
415720	53918	246	381	0
415721	53950	245	378	0
415722	53982	245	378	0
415723	54014	245	378	0
415724	54046	245	376	0
415725	54095	245	374	0
415726	54129	245	373	0
415727	54158	245	373	0
415728	54190	245	370	0
415729	54222	245	369	0
415730	54254	245	368	0
415731	54286	246	367	0
415732	54318	246	367	0
415733	54350	246	367	0
415734	54382	246	368	0
415735	54414	246	368	0
415736	54446	246	367	0
415737	54494	246	367	0
415738	54526	246	367	0
415739	54558	246	367	0
415740	54590	246	368	0
415741	54622	246	368	0
415742	54654	246	367	0
415743	54686	246	367	0
415744	54718	246	367	0
415745	54751	246	367	0
415746	54783	246	367	0
415747	54815	246	367	0
415748	54847	246	368	0
415749	54896	246	368	0
415750	54930	246	368	0
415751	54964	246	368	0
415752	54998	246	367	0
415753	55032	246	368	0
415754	55064	246	369	0
415755	55096	246	368	0
415756	55128	246	368	0
415757	55160	246	368	0
415758	55192	246	368	0
415759	55224	246	368	0
415760	55256	246	368	0
415761	55296	246	368	0
415762	55328	246	368	0
415763	55360	246	369	0
415764	55392	246	369	0
415765	55424	246	368	0
415766	55456	246	368	0
415767	55488	246	368	0
415768	55520	246	368	0
415769	55552	246	368	0
415770	55584	246	368	0
415771	55616	246	368	0
415772	55648	246	368	0
415773	55696	246	368	0
415774	55728	246	368	0
415775	55759	246	368	0
415776	55791	246	368	0
415777	55823	246	367	0
415778	55855	246	367	0
415779	55887	246	368	0
415780	55919	246	367	0
415781	55951	246	366	0
415782	55983	246	367	0
415783	56015	246	367	0
415784	56047	246	367	0
415785	56096	246	367	0
415786	56130	246	367	0
415787	56159	246	367	0
415788	56191	246	368	0
415789	56223	246	368	0
415790	56255	246	368	0
415791	56287	246	368	0
415792	56319	246	368	0
415793	56351	246	368	0
415794	56383	246	369	0
415795	56415	246	368	0
415796	56447	246	368	0
415797	56495	246	368	0
415798	56527	246	367	0
415799	56559	246	367	0
415800	56591	246	367	0
415801	56623	246	368	0
415802	56655	246	367	0
415803	56687	246	367	0
415804	56719	246	368	0
415805	56751	246	368	0
415806	56783	246	368	0
415807	56815	246	367	0
415808	56847	246	367	0
415809	56895	246	368	0
415810	56927	246	368	0
415811	56960	246	368	0
415812	56994	246	368	0
415813	57028	246	368	0
415814	57062	246	368	0
415815	57095	246	368	0
415816	57129	246	368	0
415817	57163	246	368	0
415818	57197	246	368	0
415819	57230	246	368	0
415820	57263	246	367	0
415821	57296	246	367	0
415822	57330	246	367	0
415823	57359	246	368	0
415824	57391	246	368	0
415825	57423	246	368	0
415826	57455	246	367	0
415827	57487	246	368	0
415828	57519	246	367	0
415829	57551	246	368	0
415830	57583	246	368	0
415831	57615	246	368	0
415832	57647	246	368	0
415833	57695	246	368	0
415834	57727	246	368	0
415835	57759	246	368	0
415836	57791	246	368	0
415837	57823	246	368	0
415838	57855	246	367	0
415839	57887	246	367	0
415840	57919	246	367	0
415841	57951	246	368	0
415842	57983	246	368	0
415843	58015	246	368	0
415844	58047	246	368	0
415845	58095	246	368	0
415846	58127	246	368	0
415847	58159	246	368	0
415848	58191	246	367	0
415849	58223	246	367	0
415850	58255	246	367	0
415851	58287	246	368	0
415852	58319	246	367	0
415853	58351	246	366	0
415854	58383	246	367	0
415855	58415	246	366	0
415856	58447	246	368	0
415857	58496	246	368	0
415858	58529	246	368	0
415859	58562	246	368	0
415860	58595	246	368	0
415861	58628	246	368	0
415862	58661	246	368	0
415863	58692	246	368	0
415864	58723	246	368	0
415865	58754	246	368	0
415866	58785	246	368	0
415867	58816	246	368	0
415868	58848	246	368	0
415869	58895	246	368	0
415870	58927	246	368	0
415871	58959	246	368	0
415872	58991	246	368	0
415873	59023	246	368	0
415874	59055	246	368	0
415875	59087	246	368	0
415876	59120	246	368	0
415877	59151	246	368	0
415878	59183	246	368	0
415879	59215	246	368	0
415880	59247	246	368	0
415881	59295	246	368	0
415882	59328	246	367	0
415883	59358	246	368	0
415884	59390	245	368	0
415885	59422	245	368	0
415886	59455	245	368	0
415887	59487	245	369	0
415888	59519	245	369	0
415889	59550	245	369	0
415890	59583	245	369	0
415891	59615	245	368	0
415892	59647	245	368	0
415893	59696	245	368	0
415894	59729	246	368	0
415895	59759	245	369	0
415896	59790	246	369	0
415897	59823	246	368	0
415898	59855	246	367	0
415899	59886	246	367	0
415900	59918	246	369	0
415901	59950	246	368	0
415902	59982	246	367	0
415903	60015	246	367	0
415904	60047	246	367	0
415905	60094	246	367	0
415906	60126	246	368	0
415907	60158	245	368	0
415908	60191	245	369	0
415909	60223	245	369	0
415910	60255	245	369	0
415911	60287	245	369	0
415912	60319	245	369	0
415913	60350	246	368	0
415914	60382	246	367	0
415915	60415	246	368	0
415916	60447	246	367	0
415917	60494	246	367	0
415918	60526	246	367	0
415919	60559	246	366	0
415920	60590	246	366	0
415921	60622	246	366	0
415922	60654	246	366	0
415923	60687	246	366	0
415924	60718	246	366	0
415925	60750	246	366	0
415926	60782	246	366	0
415927	60814	246	366	0
415928	60846	246	366	0
415929	60896	246	366	0
415930	60929	246	366	0
415931	60958	246	366	0
415932	60990	246	366	0
415933	61022	246	368	0
415934	61054	246	367	0
415935	61086	246	367	0
415936	61118	246	367	0
415937	61150	246	368	0
415938	61182	246	368	0
415939	61214	246	368	0
415940	61246	246	368	0
415941	61294	246	368	0
415942	61326	246	368	0
415943	61358	246	368	0
415944	61390	246	368	0
415945	61422	246	368	0
415946	61454	246	368	0
415947	61486	246	368	0
415948	61518	246	368	0
415949	61550	246	368	0
415950	61582	246	367	0
415951	61614	246	367	0
415952	61647	246	366	0
415953	61694	246	365	0
415954	61728	246	364	0
415955	61761	246	363	0
415956	61794	246	363	0
415957	61827	246	359	0
415958	61861	246	357	0
415959	61894	246	356	0
415960	61927	246	355	0
415961	61961	246	353	0
415962	61995	246	351	0
415963	62029	246	348	0
415964	62063	246	346	0
415965	62096	246	344	0
415966	62130	247	342	0
415967	62159	247	341	0
415968	62191	247	338	0
415969	62223	246	336	0
415970	62255	246	336	0
415971	62287	246	333	0
415972	62319	246	329	0
415973	62351	246	330	0
415974	62383	246	328	0
415975	62415	246	326	0
415976	62447	246	325	0
415977	62495	246	323	0
415978	62527	246	323	0
415979	62559	246	322	0
415980	62591	246	322	0
415981	62623	246	322	0
415982	62655	246	321	0
415983	62687	245	320	0
415984	62719	245	320	0
415985	62751	245	319	0
415986	62783	245	319	0
415987	62815	245	318	0
415988	62847	246	317	0
415989	62895	246	317	0
415990	62927	246	316	0
415991	62959	246	316	0
415992	62991	246	315	0
415993	63023	246	315	0
415994	63055	246	314	0
415995	63087	246	313	0
415996	63119	246	313	0
415997	63151	246	312	0
415998	63183	246	312	0
415999	63215	246	313	0
416000	63247	246	313	0
416001	63296	246	313	0
416002	63329	246	313	0
416003	63359	246	313	0
416004	63391	246	313	0
416005	63423	246	313	0
416006	63455	246	313	0
416007	63487	246	313	0
416008	63519	246	313	0
416009	63551	246	313	0
416010	63583	247	311	0
416011	63615	247	312	0
416012	63647	247	311	0
416013	63695	247	310	0
416014	63727	247	310	0
416015	63759	247	310	0
416016	63791	246	311	0
416017	63823	246	310	0
416018	63855	246	310	0
416019	63887	246	309	0
416020	63919	246	309	0
416021	63951	246	310	0
416022	63983	246	310	0
416023	64015	246	310	0
416024	64047	246	310	0
416025	64095	246	310	0
416026	64127	246	311	0
416027	64159	246	311	0
416028	64191	246	311	0
416029	64223	245	310	0
416030	64255	245	310	0
416031	64287	244	309	0
416032	64319	244	309	0
416033	64351	244	308	0
416034	64383	244	307	0
416035	64415	244	306	0
416036	64447	243	305	0
416037	64496	243	305	0
416038	64529	243	303	0
416039	64561	243	303	0
416040	64593	243	301	0
416041	64625	243	298	0
416042	64657	243	297	0
416043	64689	242	292	0
416044	64721	242	292	0
416045	64752	241	290	0
416046	64783	241	289	0
416047	64815	241	287	0
416048	64848	241	286	0
416049	64895	241	284	0
416050	64927	240	280	0
416051	64959	240	278	0
416052	64991	240	277	0
416053	65023	240	276	0
416054	65055	240	274	0
416055	65087	240	273	0
416056	65119	240	271	0
416057	65151	239	267	0
416058	65183	239	267	0
416059	65215	238	263	0
416060	65247	238	260	0
416061	65295	238	259	0
416062	65327	236	256	0
416063	65361	235	254	0
416064	65394	234	253	0
416065	65427	233	251	0
416066	65461	231	248	0
416067	65494	231	248	0
416068	65527	230	246	0
416069	65560	229	243	0
416070	65593	228	242	0
416071	65627	227	240	0
416072	65661	226	237	0
416073	65695	226	236	0
416074	65729	225	234	0
416075	65759	224	232	0
416076	65791	223	229	0
416077	65823	222	227	0
416078	65855	221	225	0
416079	65886	220	222	0
416080	65918	220	221	0
416081	65951	219	218	0
416082	65983	219	217	0
416083	66015	218	213	0
416084	66047	217	210	0
416085	66094	216	207	0
416086	66126	215	206	0
416087	66158	214	204	0
416088	66190	213	203	0
416089	66223	211	200	0
416090	66255	209	199	0
416091	66287	206	197	0
416092	66319	204	196	0
416093	66351	202	195	0
416094	66383	199	193	0
416095	66415	198	193	0
416096	66447	195	191	0
416097	66494	192	189	0
