frame	time	x	y	burst
521438	38958	135	143	0
521439	38990	135	144	0
521440	39022	134	147	0
521441	39055	134	146	0
521442	39086	133	148	0
521443	39118	133	149	0
521444	39151	133	149	0
521445	39183	132	151	0
521446	39230	131	152	0
521447	39264	130	157	0
521448	39298	129	159	0
521449	39326	128	162	0
521450	39358	128	165	0
521451	39390	127	167	0
521452	39422	126	169	0
521453	39454	126	170	0
521454	39486	125	172	0
521455	39518	125	174	0
521456	39551	124	178	0
521457	39583	123	181	0
521458	39631	122	184	0
521459	39665	122	187	0
521460	39694	121	189	0
521461	39726	120	189	0
521462	39758	120	196	0
521463	39790	120	201	0
521464	39822	119	199	0
521465	39854	119	204	0
521466	39886	118	205	0
521467	39918	118	208	0
521468	39951	117	210	0
521469	39982	117	212	0
521470	40030	117	213	0
521471	40062	117	220	0
521472	40094	117	222	0
521473	40126	116	222	0
521474	40158	116	225	0
521475	40190	116	225	0
521476	40222	116	227	0
521477	40254	116	230	0
521478	40286	117	237	0
521479	40318	116	236	0
521480	40351	116	238	0
521481	40382	116	243	0
521482	40430	117	249	0
521483	40463	117	251	0
521484	40497	117	253	0
521485	40526	117	254	0
521486	40558	116	254	0
521487	40590	116	256	0
521488	40622	116	257	0
521489	40654	117	259	0
521490	40686	117	261	0
521491	40719	117	263	0
521492	40751	118	265	0
521493	40782	118	267	0
521494	40830	118	269	0
521495	40862	119	271	0
521496	40894	119	273	0
521497	40926	120	275	0
521498	40958	120	277	0
521499	40990	121	279	0
521500	41022	121	280	0
521501	41054	121	281	0
521502	41087	121	283	0
521503	41119	121	284	0
521504	41150	122	286	0
521505	41182	123	290	0
521506	41230	124	292	0
521507	41262	125	295	0
521508	41294	127	299	0
521509	41326	126	298	0
521510	41358	126	299	0
521511	41390	127	301	0
521512	41422	126	301	0
521513	41454	127	302	0
521514	41487	128	303	0
521515	41519	128	303	0
521516	41550	130	307	0
521517	41582	130	307	0
521518	41630	129	307	0
521519	41663	128	307	0
521520	41697	128	308	0
521521	41726	129	309	0
521522	41758	129	309	0
521523	41790	130	310	0
521524	41822	132	313	0
521525	41855	132	313	0
521526	41886	133	315	0
521527	41918	133	315	0
521528	41950	132	314	0
521529	41982	132	315	0
521530	42031	132	316	0
521531	42065	133	318	0
521532	42099	134	320	0
521533	42126	136	323	0
521534	42158	136	324	0
521535	42190	137	326	0
521536	42222	138	328	0
521537	42254	141	331	0
521538	42286	141	332	0
521539	42318	141	331	0
521540	42350	141	331	0
521541	42382	140	331	0
521542	42430	140	330	0
521543	42462	139	330	0
521544	42494	139	331	0
521545	42526	139	330	0
521546	42558	140	331	0
521547	42590	140	330	0
521548	42622	140	329	0
521549	42654	140	330	0
521550	42686	140	330	0
521551	42718	139	330	0
521552	42750	139	331	0
521553	42782	139	331	0
521554	42830	139	331	0
521555	42863	140	332	0
521556	42894	141	333	0
521557	42926	141	334	0
521558	42958	141	335	0
521559	42990	145	338	0
521560	43022	143	338	0
521561	43054	144	339	0
521562	43086	144	340	0
521563	43118	146	342	0
521564	43150	147	343	0
521565	43182	148	344	0
521566	43231	149	346	0
521567	43265	150	348	0
521568	43299	150	349	0
521569	43327	152	350	0
521570	43358	152	350	0
521571	43390	153	351	0
521572	43422	153	351	0
521573	43454	153	351	0
521574	43486	153	351	0
521575	43518	153	351	0
521576	43550	153	352	0
521577	43582	153	352	0
521578	43630	154	353	0
521579	43662	154	353	0
521580	43694	155	354	0
521581	43726	155	354	0
521582	43758	156	355	0
521583	43791	156	355	0
521584	43822	156	355	0
521585	43854	156	355	0
521586	43886	156	355	0
521587	43918	156	356	0
521588	43950	156	355	0
521589	43982	156	356	0
521590	44030	156	356	0
521591	44063	156	356	0
521592	44097	155	356	0
521593	44131	156	356	0
521594	44160	156	356	0
521595	44191	156	356	0
521596	44223	156	355	0
521597	44254	156	355	0
521598	44286	156	355	0
521599	44318	156	356	0
521600	44350	156	355	0
521601	44382	156	355	0
521602	44430	156	356	0
521603	44462	156	355	0
521604	44494	156	355	0
521605	44526	156	355	0
521606	44559	156	355	0
521607	44591	156	355	0
521608	44623	156	355	0
521609	44655	156	355	0
521610	44687	156	355	0
521611	44719	156	355	0
521612	44751	156	355	0
521613	44783	156	355	0
521614	44831	156	355	0
521615	44863	156	355	0
521616	44895	156	355	0
521617	44927	156	355	0
521618	44960	156	355	0
521619	44991	156	355	0
521620	45023	156	355	0
521621	45055	156	355	0
521622	45087	156	355	0
521623	45119	156	355	0
521624	45151	156	355	0
521625	45183	156	355	0
521626	45231	156	355	0
521627	45264	156	355	0
521628	45298	156	355	0
521629	45328	156	355	0
521630	45360	156	355	0
521631	45391	156	355	0
521632	45423	156	355	0
521633	45455	156	355	0
521634	45487	156	355	0
521635	45519	156	355	0
521636	45551	156	355	0
521637	45583	156	355	0
521638	45632	156	355	0
521639	45666	156	355	0
521640	45699	156	355	0
521641	45732	156	354	0
521642	45765	156	355	0
521643	45798	156	355	0
521644	45831	156	354	0
521645	45864	156	354	0
521646	45893	156	354	0
521647	45919	157	354	0
521648	45951	156	354	0
521649	45983	156	354	0
521650	46030	156	354	0
521651	46063	156	354	0
521652	46095	156	354	0
521653	46127	156	354	0
521654	46158	156	354	0
521655	46191	156	354	0
521656	46223	156	354	0
521657	46255	156	354	0
521658	46287	156	354	0
521659	46319	156	354	0
521660	46351	156	354	0
521661	46383	156	354	0
521662	46430	156	354	0
521663	46464	156	354	0
521664	46497	156	354	0
521665	46529	156	354	0
521666	46559	156	354	0
521667	46591	156	354	0
521668	46623	156	354	0
521669	46655	156	354	0
521670	46687	156	354	0
521671	46719	156	354	0
521672	46751	156	354	0
521673	46783	156	354	0
521674	46832	156	354	0
521675	46866	157	354	0
521676	46903	157	354	0
521677	46931	157	354	0
521678	46958	157	354	0
521679	46990	157	354	0
521680	47022	157	354	0
521681	47055	157	354	0
521682	47086	157	354	0
521683	47119	156	354	0
521684	47150	156	354	0
521685	47183	156	354	0
521686	47230	157	354	0
521687	47263	156	354	0
521688	47295	156	354	0
521689	47326	156	354	0
521690	47359	156	354	0
521691	47390	156	354	0
521692	47423	156	354	0
521693	47454	156	354	0
521694	47487	156	354	0
521695	47518	156	354	0
521696	47550	156	354	0
521697	47583	156	354	0
521698	47630	156	354	0
521699	47665	156	354	0
521700	47699	156	354	0
521701	47728	155	354	0
521702	47759	155	354	0
521703	47791	156	354	0
521704	47823	156	354	0
521705	47855	156	354	0
521706	47887	156	354	0
521707	47919	156	354	0
521708	47950	156	354	0
521709	47982	156	354	0
521710	48032	156	355	0
521711	48066	156	354	0
521712	48100	156	355	0
521713	48129	156	355	0
521714	48159	156	355	0
521715	48191	156	355	0
521716	48223	155	355	0
521717	48255	155	356	0
521718	48287	155	356	0
521719	48319	156	357	0
521720	48351	156	357	0
521721	48383	157	358	0
521722	48431	158	359	0
521723	48463	159	360	0
521724	48495	160	361	0
521725	48527	160	361	0
521726	48559	162	362	0
521727	48591	162	362	0
521728	48623	162	363	0
521729	48655	162	363	0
521730	48687	162	363	0
521731	48719	163	363	0
521732	48751	163	363	0
521733	48783	163	363	0
521734	48831	164	363	0
521735	48864	164	363	0
521736	48895	164	363	0
521737	48927	163	364	0
521738	48958	163	363	0
521739	48990	163	363	0
521740	49022	164	363	0
521741	49054	164	363	0
521742	49086	164	363	0
521743	49118	164	363	0
521744	49150	164	363	0
521745	49183	164	363	0
521746	49232	164	363	0
521747	49266	164	363	0
521748	49300	164	363	0
521749	49328	164	363	0
521750	49359	164	364	0
521751	49391	164	363	0
521752	49422	164	363	0
521753	49455	164	363	0
521754	49486	164	362	0
521755	49518	165	363	0
521756	49551	164	363	0
521757	49583	164	362	0
521758	49615	164	363	0
521759	49662	165	363	0
521760	49695	165	362	0
521761	49726	165	362	0
521762	49759	165	362	0
521763	49791	164	362	0
521764	49822	164	363	0
521765	49855	164	362	0
521766	49886	164	362	0
521767	49918	164	362	0
521768	49951	164	362	0
521769	49983	164	363	0
521770	50030	164	363	0
521771	50064	164	362	0
521772	50096	165	363	0
521773	50128	165	362	0
521774	50160	165	362	0
521775	50192	165	362	0
521776	50224	165	362	0
521777	50256	165	362	0
521778	50288	165	362	0
521779	50320	165	362	0
521780	50352	165	362	0
521781	50382	165	361	0
521782	50414	166	364	0
521783	50464	165	362	0
521784	50497	165	362	0
521785	50531	164	362	0
521786	50559	164	362	0
521787	50590	164	362	0
521788	50622	164	361	0
521789	50654	165	362	0
521790	50686	165	362	0
521791	50719	165	361	0
521792	50751	165	361	0
521793	50782	165	362	0
521794	50814	165	362	0
521795	50862	165	362	0
521796	50894	165	362	0
521797	50926	165	362	0
521798	50958	164	362	0
521799	50990	165	362	0
521800	51022	165	362	0
521801	51054	165	362	0
521802	51086	164	361	0
521803	51119	165	362	0
521804	51150	165	362	0
521805	51182	165	362	0
521806	51214	165	361	0
521807	51262	164	361	0
521808	51295	165	362	0
521809	51327	164	362	0
521810	51359	164	362	0
521811	51391	165	362	0
521812	51423	165	362	0
521813	51455	165	362	0
521814	51487	165	362	0
521815	51520	165	362	0
521816	51551	165	362	0
521817	51583	165	362	0
521818	51615	164	362	0
521819	51663	165	362	0
521820	51695	164	361	0
521821	51727	164	362	0
521822	51759	164	361	0
521823	51791	165	362	0
521824	51823	165	362	0
521825	51855	165	362	0
521826	51888	164	362	0
521827	51919	164	362	0
521828	51951	164	363	0
521829	51982	164	363	0
521830	52014	165	363	0
521831	52062	164	363	0
521832	52094	164	362	0
521833	52126	164	363	0
521834	52158	164	363	0
521835	52190	165	363	0
521836	52222	164	362	0
521837	52254	165	363	0
521838	52287	165	362	0
521839	52318	165	362	0
521840	52350	165	362	0
521841	52382	168	367	0
521842	52414	166	363	0
521843	52462	166	363	0
521844	52496	165	362	0
521845	52527	165	362	0
521846	52559	165	361	0
521847	52591	166	363	0
521848	52623	168	366	0
521849	52656	168	367	0
521850	52687	166	362	0
521851	52719	166	362	0
521852	52751	166	362	0
521853	52783	166	362	0
521854	52815	165	362	0
521855	52863	165	362	0
521856	52895	166	362	0
521857	52927	165	362	0
521858	52959	165	362	0
521859	52990	165	362	0
521860	53023	166	363	0
521861	53055	166	363	0
521862	53087	166	362	0
521863	53119	166	362	0
521864	53151	165	362	0
521865	53183	165	362	0
521866	53215	166	363	0
521867	53263	166	362	0
521868	53295	165	362	0
521869	53327	165	362	0
521870	53359	165	362	0
521871	53391	165	362	0
521872	53423	165	362	0
521873	53455	165	362	0
521874	53487	165	362	0
521875	53519	165	362	0
521876	53551	165	362	0
521877	53583	165	362	0
521878	53615	166	363	0
521879	53663	166	363	0
521880	53696	165	363	0
521881	53727	165	362	0
521882	53759	165	362	0
521883	53791	166	363	0
521884	53823	165	362	0
521885	53855	165	362	0
521886	53887	165	362	0
521887	53919	165	362	0
521888	53951	166	363	0
521889	53983	165	362	0
521890	54015	167	365	0
521891	54062	165	362	0
521892	54094	165	362	0
521893	54126	165	362	0
521894	54158	165	362	0
521895	54191	165	362	0
521896	54222	164	362	0
521897	54254	165	363	0
521898	54286	165	362	0
521899	54318	165	362	0
521900	54350	165	362	0
521901	54382	165	362	0
521902	54414	165	362	0
521903	54462	164	362	0
521904	54494	164	362	0
521905	54526	164	363	0
521906	54558	164	363	0
521907	54591	164	363	0
521908	54622	165	363	0
521909	54654	165	363	0
521910	54686	165	363	0
521911	54718	164	362	0
521912	54750	165	363	0
521913	54782	165	363	0
521914	54814	165	363	0
521915	54862	165	363	0
521916	54896	165	363	0
521917	54926	165	363	0
521918	54958	165	362	0
521919	54990	165	362	0
521920	55022	164	362	0
521921	55054	165	362	0
521922	55086	165	362	0
521923	55118	164	362	0
521924	55150	164	362	0
521925	55182	165	363	0
521926	55214	165	362	0
521927	55263	164	363	0
521928	55297	164	363	0
521929	55326	164	363	0
521930	55358	164	363	0
521931	55390	164	364	0
521932	55422	164	364	0
521933	55454	164	364	0
521934	55486	164	363	0
521935	55518	164	363	0
521936	55550	164	364	0
521937	55582	164	364	0
521938	55614	165	366	0
521939	55662	166	367	0
521940	55694	167	368	0
521941	55726	167	369	0
521942	55758	171	370	0
521943	55790	172	371	0
521944	55822	173	372	0
521945	55854	171	372	0
521946	55886	172	373	0
521947	55918	172	374	0
521948	55950	174	375	0
521949	55982	174	376	0
521950	56014	174	377	0
521951	56062	174	378	0
521952	56095	176	380	0
521953	56128	176	381	0
521954	56158	177	382	0
521955	56190	179	383	0
521956	56222	182	385	0
521957	56254	183	386	0
521958	56286	183	387	0
521959	56318	185	388	0
521960	56350	186	389	0
521961	56382	187	391	0
521962	56414	189	393	0
521963	56463	191	394	0
521964	56497	192	395	0
521965	56527	193	396	0
521966	56558	193	397	0
521967	56590	194	397	0
521968	56622	195	398	0
521969	56654	196	399	0
521970	56686	197	399	0
521971	56718	197	399	0
521972	56750	197	399	0
521973	56782	197	400	0
521974	56814	199	401	0
521975	56862	200	403	0
521976	56895	205	405	0
521977	56927	206	405	0
521978	56958	207	405	0
521979	56990	206	405	0
521980	57022	206	405	0
521981	57054	207	406	0
521982	57086	206	405	0
521983	57118	206	406	0
521984	57150	206	407	0
521985	57182	207	407	0
521986	57214	212	410	0
521987	57262	212	410	0
521988	57296	212	410	0
521989	57329	216	413	0
521990	57358	216	413	0
521991	57390	218	414	0
521992	57422	223	418	0
521993	57454	223	418	0
521994	57486	223	417	0
521995	57518	223	418	0
521996	57550	225	419	0
521997	57582	226	419	0
521998	57614	228	420	0
521999	57662	234	423	0
522000	57694	233	423	0
522001	57726	238	424	0
522002	57758	238	425	0
522003	57790	238	426	0
522004	57822	240	426	0
522005	57854	246	428	0
522006	57886	246	429	0
522007	57918	249	430	0
522008	57950	251	431	0
522009	57982	254	432	0
522010	58014	255	432	0
522011	58062	259	434	0
522012	58094	261	435	0
522013	58126	264	436	0
522014	58158	264	436	0
522015	58190	267	437	0
522016	58222	267	436	0
522017	58254	267	436	0
522018	58286	268	437	0
522019	58318	270	437	0
522020	58350	270	438	0
522021	58382	272	438	0
522022	58415	275	439	0
522023	58462	278	440	0
522024	58496	280	440	0
522025	58526	283	441	0
522026	58558	285	442	0
522027	58590	285	442	0
522028	58622	285	441	0
522029	58654	285	442	0
522030	58686	288	442	0
522031	58718	291	443	0
522032	58750	292	443	0
522033	58782	292	443	0
522034	58815	292	443	0
522035	58862	297	444	0
522036	58894	298	444	0
522037	58926	298	444	0
522038	58958	302	445	0
522039	58990	302	444	0
522040	59022	306	445	0
522041	59054	311	446	0
522042	59086	311	446	0
522043	59118	311	446	0
522044	59150	313	445	0
522045	59182	314	445	0
522046	59214	315	445	0
522047	59262	315	446	0
522048	59294	320	446	0
522049	59326	321	446	0
522050	59358	322	446	0
522051	59390	326	446	0
522052	59422	329	446	0
522053	59454	328	447	0
522054	59486	331	446	0
522055	59518	333	446	0
522056	59550	337	446	0
522057	59582	335	447	0
522058	59614	340	446	0
522059	59662	342	446	0
522060	59695	348	446	0
522061	59728	348	446	0
522062	59758	349	446	0
522063	59790	349	445	0
522064	59822	350	446	0
522065	59854	352	445	0
522066	59886	355	445	0
522067	59918	354	445	0
522068	59951	358	445	0
522069	59983	358	445	0
522070	60014	360	445	0
522071	60062	362	444	0
522072	60094	365	444	0
522073	60126	369	443	0
522074	60158	372	443	0
522075	60190	376	441	0
522076	60222	377	442	0
522077	60254	379	442	0
522078	60286	380	442	0
522079	60318	386	440	0
522080	60351	387	440	0
522081	60382	387	440	0
522082	60414	386	440	0
522083	60462	389	439	0
522084	60494	392	438	0
522085	60526	395	437	0
522086	60558	396	437	0
522087	60590	396	437	0
522088	60622	397	437	0
522089	60654	402	435	0
522090	60686	403	435	0
522091	60718	405	434	0
522092	60751	406	434	0
522093	60782	407	434	0
522094	60814	409	433	0
522095	60862	410	433	0
522096	60895	409	433	0
522097	60929	412	432	0
522098	60963	412	431	0
522099	60992	412	431	0
522100	61022	412	431	0
522101	61054	415	430	0
522102	61086	414	431	0
522103	61119	416	430	0
522104	61150	420	428	0
522105	61182	421	428	0
522106	61214	423	427	0
522107	61262	423	427	0
522108	61294	424	426	0
522109	61326	424	426	0
522110	61358	424	426	0
522111	61390	426	425	0
522112	61422	426	425	0
522113	61454	427	424	0
522114	61486	431	422	0
522115	61519	433	421	0
522116	61550	435	420	0
522117	61582	436	419	0
522118	61614	439	418	0
522119	61662	440	418	0
522120	61694	441	417	0
522121	61726	445	415	0
522122	61758	447	414	0
522123	61790	447	414	0
522124	61822	448	413	0
522125	61854	450	412	0
522126	61887	452	411	0
522127	61919	453	410	0
522128	61950	455	409	0
522129	61982	455	409	0
522130	62014	455	409	0
522131	62062	455	409	0
522132	62097	455	409	0
522133	62131	456	408	0
522134	62158	456	408	0
522135	62191	456	408	0
522136	62223	456	408	0
522137	62255	456	408	0
522138	62287	456	408	0
522139	62319	456	408	0
522140	62351	456	407	0
522141	62383	456	408	0
522142	62415	458	405	0
522143	62464	459	405	0
522144	62498	460	404	0
522145	62528	460	404	0
522146	62559	460	404	0
522147	62591	462	402	0
522148	62623	463	401	0
522149	62656	464	401	0
522150	62688	464	401	0
522151	62719	466	399	0
522152	62751	468	398	0
522153	62783	472	394	0
522154	62815	473	394	0
522155	62863	474	393	0
522156	62895	476	391	0
522157	62927	480	388	0
522158	62959	480	388	0
522159	62991	482	386	0
522160	63023	483	385	0
522161	63056	483	385	0
522162	63088	485	383	0
522163	63122	486	382	0
522164	63151	486	382	0
522165	63182	487	380	0
522166	63214	488	379	0
522167	63262	490	377	0
522168	63295	491	376	0
522169	63327	492	375	0
522170	63359	494	373	0
522171	63391	496	371	0
522172	63424	497	370	0
522173	63456	499	367	0
522174	63487	500	366	0
522175	63519	502	363	0
522176	63551	503	362	0
522177	63583	505	360	0
522178	63615	505	360	0
522179	63663	506	358	0
522180	63695	508	355	0
522181	63727	509	354	0
522182	63759	511	352	0
522183	63791	512	350	0
522184	63824	514	347	0
522185	63856	515	346	0
522186	63887	518	341	0
522187	63919	518	340	0
522188	63951	520	337	0
522189	63983	521	336	0
522190	64015	522	334	0
522191	64063	522	332	0
522192	64095	522	331	0
522193	64127	523	330	0
522194	64159	524	327	0
522195	64191	525	325	0
522196	64223	526	324	0
522197	64254	527	321	0
522198	64286	528	318	0
522199	64318	529	316	0
522200	64350	530	315	0
522201	64382	531	311	0
522202	64414	533	305	0
522203	64462	534	306	0
522204	64495	535	301	0
522205	64527	536	300	0
522206	64559	537	294	0
522207	64592	538	291	0
522208	64624	538	292	0
522209	64655	539	289	0
522210	64687	540	286	0
522211	64719	540	284	0
522212	64751	541	282	0
522213	64783	541	281	0
522214	64815	541	282	0
522215	64864	541	280	0
522216	64898	542	278	0
522217	64932	543	276	0
522218	64960	543	271	0
522219	64992	544	269	0
522220	65023	544	265	0
522221	65055	545	266	0
522222	65087	545	264	0
522223	65119	546	262	0
522224	65151	547	257	0
522225	65182	547	256	0
522226	65215	546	258	0
522227	65263	547	255	0
522228	65295	547	252	0
522229	65327	547	248	0
522230	65360	547	245	0
522231	65392	547	242	0
522232	65423	548	240	0
522233	65455	548	235	0
522234	65487	548	234	0
522235	65519	548	233	0
522236	65551	547	232	0
522237	65583	547	232	0
522238	65615	547	233	0
522239	65663	547	228	0
522240	65696	548	226	0
522241	65727	547	227	0
522242	65759	548	226	0
522243	65791	547	225	0
522244	65823	547	225	0
522245	65855	548	224	0
522246	65887	547	220	0
522247	65919	546	217	0
522248	65951	547	217	0
522249	65983	546	214	0
522250	66015	545	210	0
522251	66064	545	210	0
522252	66097	545	208	0
522253	66130	544	202	0
522254	66163	544	202	0
522255	66195	544	200	0
522256	66222	544	197	0
522257	66254	544	195	0
