frame	time	x	y	burst
33147	41649	142	373	5
33148	41681	143	374	5
33149	41713	143	374	5
33150	41761	145	375	5
33151	41793	146	376	5
33152	41825	146	377	5
33153	41857	147	378	5
33154	41889	148	380	5
33155	41921	150	381	5
33156	41953	151	383	5
33157	41985	153	385	5
33158	42017	153	385	5
33159	42049	155	388	5
33160	42081	156	389	5
33161	42113	159	392	5
33162	42161	160	393	5
33163	42193	160	394	5
33164	42225	163	397	5
33165	42257	164	398	5
33166	42289	165	399	5
33167	42321	166	400	5
33168	42353	167	401	5
33169	42385	167	400	5
33170	42417	168	401	5
33171	42449	168	401	5
33172	42481	169	402	5
33173	42513	171	404	5
33174	42561	171	404	5
33175	42593	174	407	5
33176	42625	176	407	5
33177	42657	178	410	5
33178	42688	179	410	5
33179	42721	180	411	5
33180	42753	182	413	5
33181	42785	186	416	5
33182	42817	189	418	5
33183	42849	190	418	5
33184	42881	194	421	5
33185	42913	197	423	5
33186	42961	199	425	5
33187	42993	202	427	5
33188	43025	205	428	5
33189	43057	206	429	5
33190	43089	206	429	5
33191	43121	206	429	5
33192	43153	208	430	5
33193	43185	210	430	5
33194	43217	212	432	5
33195	43249	213	432	5
33196	43281	215	433	5
33197	43313	218	434	5
33198	43361	221	436	5
33199	43393	221	436	5
33200	43425	224	437	5
33201	43457	226	438	5
33202	43489	229	439	5
33203	43521	232	441	5
33204	43553	234	442	5
33205	43585	238	443	5
33206	43617	239	444	5
33207	43649	241	444	5
33208	43681	243	446	5
33209	43713	248	447	5
33210	43761	248	447	5
33211	43793	250	447	5
33212	43825	251	447	5
33213	43857	252	448	5
33214	43889	253	448	5
33215	43921	256	449	5
33216	43953	256	449	5
33217	43985	258	450	5
33218	44017	260	451	5
33219	44049	262	451	5
33220	44081	265	452	5
33221	44113	267	452	5
33222	44161	270	453	5
33223	44193	273	453	5
33224	44225	275	453	5
33225	44257	277	454	5
33226	44289	278	454	5
33227	44321	279	455	5
33228	44353	282	455	5
33229	44385	284	455	5
33230	44417	286	456	5
33231	44449	286	456	5
33232	44481	288	456	5
33233	44513	291	456	5
33234	44561	292	456	5
33235	44593	293	456	5
33236	44625	294	457	5
33237	44657	298	457	5
33238	44689	299	456	5
33239	44720	301	456	5
33240	44753	302	456	5
33241	44785	303	456	5
33242	44817	306	456	5
33243	44849	307	456	5
33244	44881	309	456	5
33245	44913	311	457	5
33246	44961	315	457	5
33247	44993	317	456	5
33248	45025	318	457	5
33249	45057	320	457	5
33250	45089	321	457	5
33251	45121	325	456	5
33252	45153	329	456	5
33253	45185	331	456	5
33254	45217	331	457	5
33255	45249	337	455	5
33256	45281	340	455	5
33257	45313	342	456	5
33258	45361	344	456	5
33259	45393	344	455	5
33260	45425	346	455	5
33261	45457	348	455	5
33262	45489	349	455	5
33263	45521	350	455	5
33264	45553	353	454	5
33265	45585	355	454	5
33266	45617	355	453	5
33267	45649	356	454	5
33268	45681	358	453	5
33269	45713	360	453	5
33270	45760	361	453	5
33271	45793	363	452	5
33272	45825	365	452	5
33273	45857	366	451	5
33274	45889	368	451	5
33275	45921	369	451	5
33276	45953	371	450	5
33277	45984	372	450	5
33278	46016	373	449	5
33279	46049	374	450	5
33280	46081	379	448	5
33281	46112	381	447	5
33282	46160	383	446	5
33283	46192	383	446	5
33284	46224	384	446	5
33285	46256	384	446	5
33286	46288	385	446	5
33287	46321	385	446	5
33288	46352	386	445	5
33289	46384	387	445	5
33290	46416	387	445	5
33291	46448	387	445	5
33292	46481	389	443	5
33293	46513	391	443	5
33294	46560	391	443	5
33295	46592	392	443	5
33296	46624	394	443	5
33297	46656	395	442	5
33298	46689	397	441	5
33299	46720	399	440	5
33300	46753	400	440	5
33301	46785	402	439	5
33302	46817	404	438	5
33303	46849	405	438	5
33304	46882	407	436	5
33305	46914	410	435	5
33306	46961	411	435	5
33307	46993	411	435	5
33308	47025	413	434	5
33309	47057	414	433	5
33310	47089	416	432	5
33311	47121	418	431	5
33312	47153	419	431	5
33313	47185	420	430	5
33314	47217	422	429	5
33315	47249	424	428	5
33316	47282	425	427	5
33317	47313	427	426	5
33318	47361	427	426	5
33319	47393	431	423	5
33320	47425	432	423	5
33321	47457	433	422	5
33322	47489	436	420	5
33323	47521	440	417	5
33324	47553	442	416	5
33325	47585	442	416	5
33326	47617	444	414	5
33327	47649	445	414	5
33328	47681	445	414	5
33329	47713	449	411	5
33330	47761	450	409	5
33331	47793	451	409	5
33332	47825	452	408	5
33333	47857	454	407	5
33334	47889	456	405	5
33335	47921	457	403	5
33336	47953	458	403	5
33337	47985	459	402	5
33338	48017	461	401	5
33339	48050	461	400	5
33340	48081	461	400	5
33341	48113	462	401	5
33342	48161	463	400	5
33343	48193	466	395	5
33344	48225	466	395	5
33345	48257	469	392	5
33346	48289	469	392	5
33347	48321	470	391	5
33348	48353	470	391	5
33349	48385	471	390	5
33350	48417	471	390	5
33351	48449	472	389	5
33352	48481	473	389	5
33353	48513	473	389	5
33354	48561	472	389	5
33355	48593	472	389	5
33356	48625	472	389	5
33357	48657	472	389	5
33358	48689	472	389	5
33359	48721	472	388	5
33360	48753	472	388	5
33361	48785	473	387	5
33362	48817	473	386	5
33363	48849	474	386	5
33364	48881	475	385	5
33365	48913	476	385	5
33366	48961	477	383	5
33367	48993	478	382	5
33368	49025	479	380	5
33369	49057	479	380	5
33370	49089	480	380	5
33371	49121	481	379	5
33372	49153	483	377	5
33373	49185	483	376	5
33374	49217	484	375	5
33375	49250	485	374	5
33376	49281	485	374	5
33377	49313	486	372	5
33378	49361	486	372	5
33379	49393	487	371	5
33380	49425	488	370	5
33381	49457	488	370	5
33382	49489	489	368	5
33383	49521	489	368	5
33384	49553	489	367	5
33385	49585	489	367	5
33386	49617	490	366	5
33387	49649	491	365	5
33388	49681	491	365	5
33389	49713	491	364	5
33390	49761	492	363	5
33391	49793	493	361	5
33392	49825	493	361	5
33393	49857	494	359	5
33394	49889	495	359	5
33395	49921	495	360	5
33396	49953	495	359	5
33397	49985	496	358	5
33398	50017	497	356	5
33399	50049	498	355	5
33400	50081	499	353	5
33401	50113	499	352	5
33402	50161	500	352	5
33403	50193	502	346	5
33404	50225	503	344	5
33405	50257	504	342	5
33406	50289	505	340	5
33407	50321	505	340	5
33408	50353	506	338	5
33409	50385	507	337	5
33410	50417	507	338	5
33411	50449	509	333	5
33412	50481	509	332	5
33413	50513	510	330	5
33414	50561	511	328	5
33415	50593	512	325	5
33416	50625	513	323	5
33417	50657	514	323	5
33418	50689	515	319	5
33419	50721	515	318	5
33420	50753	516	316	5
33421	50785	516	317	5
33422	50817	517	313	5
33423	50849	518	310	5
33424	50881	519	307	5
33425	50913	519	309	5
33426	50961	520	305	5
33427	50993	521	301	5
33428	51025	521	300	5
33429	51057	522	298	5
33430	51089	522	297	5
33431	51121	522	297	5
33432	51153	523	293	5
33433	51185	523	293	5
33434	51217	524	291	5
33435	51249	524	290	5
33436	51281	524	288	5
33437	51313	525	286	5
33438	51361	525	286	5
33439	51393	526	282	5
33440	51425	526	281	5
33441	51457	526	280	5
33442	51489	527	279	5
33443	51521	526	278	5
33444	51553	526	278	5
33445	51585	527	279	5
33446	51617	527	273	5
33447	51649	527	272	5
33448	51681	527	271	5
33449	51713	527	270	5
33450	51761	528	268	5
33451	51793	528	267	5
33452	51825	528	267	5
33453	51857	528	267	5
33454	51889	528	267	5
33455	51921	528	266	5
33456	51953	528	266	5
33457	51985	528	266	5
33458	52017	528	266	5
33459	52049	528	266	5
33460	52081	528	266	5
33461	52113	528	267	5
33462	52161	528	266	5
33463	52193	528	265	5
33464	52225	528	265	5
33465	52257	528	265	5
33466	52289	528	265	5
33467	52321	528	264	5
33468	52353	528	265	5
33469	52385	528	264	5
33470	52417	528	264	5
33471	52449	528	265	5
33472	52481	528	264	5
33473	52513	529	264	5
33474	52561	528	264	5
33475	52593	528	264	5
33476	52625	528	263	5
33477	52657	528	263	5
33478	52689	528	262	5
33479	52721	528	261	5
33480	52753	528	261	5
33481	52785	528	259	5
33482	52817	528	259	5
33483	52849	528	256	5
33484	52881	528	255	5
33485	52913	528	253	5
33486	52961	528	252	5
33487	52993	528	251	5
33488	53025	528	251	5
33489	53057	529	250	5
33490	53089	529	246	5
33491	53121	529	248	5
33492	53153	529	246	5
33493	53185	529	242	5
33494	53217	529	242	5
33495	53249	529	238	5
33496	53281	529	237	5
33497	53313	528	236	5
33498	53361	528	234	5
33499	53393	528	235	5
33500	53425	528	233	5
33501	53457	528	232	5
33502	53489	528	231	5
33503	53521	528	231	5
33504	53553	528	231	5
33505	53585	528	232	5
33506	53617	528	232	5
33507	53649	528	232	5
33508	53681	528	231	5
33509	53713	528	234	5
33510	53761	528	234	5
33511	53793	527	232	5
33512	53825	528	232	5
33513	53857	527	232	5
33514	53889	527	232	5
33515	53921	528	231	5
33516	53953	528	231	5
33517	53985	527	232	5
33518	54017	527	232	5
33519	54049	527	231	5
33520	54081	527	232	5
33521	54113	527	233	5
33522	54161	527	233	5
33523	54193	527	232	5
33524	54225	527	233	5
33525	54257	527	233	5
33526	54289	527	232	5
33527	54321	527	234	5
33528	54353	527	234	5
33529	54385	527	234	5
33530	54417	527	233	5
33531	54449	527	233	5
33532	54481	527	233	5
33533	54513	527	233	5
33534	54561	527	233	5
33535	54593	527	234	5
33536	54625	527	232	5
33537	54657	527	232	5
33538	54689	527	232	5
33539	54721	527	232	5
33540	54753	527	232	5
33541	54785	527	232	5
33542	54817	527	233	5
33543	54849	527	233	5
33544	54881	527	232	5
33545	54913	527	232	5
33546	54961	527	233	5
33547	54993	527	233	5
33548	55025	527	232	5
33549	55057	527	232	5
33550	55089	527	232	5
33551	55121	527	232	5
33552	55153	527	232	5
33553	55185	527	232	5
33554	55217	527	232	5
33555	55249	527	232	5
33556	55281	527	232	5
33557	55313	527	232	5
33558	55361	527	232	5
33559	55393	527	233	5
33560	55425	527	232	5
33561	55457	527	232	5
33562	55489	527	231	5
33563	55521	527	231	5
33564	55553	527	231	5
33565	55585	527	232	5
33566	55617	526	233	5
33567	55649	526	233	5
33568	55681	526	232	5
33569	55713	526	232	5
33570	55761	526	232	5
33571	55793	527	232	5
33572	55825	527	232	5
33573	55857	527	232	5
33574	55889	527	232	5
33575	55921	527	232	5
33576	55953	527	232	5
33577	55985	527	232	5
33578	56017	527	232	5
33579	56049	527	232	5
33580	56081	527	232	5
33581	56113	527	232	5
33582	56161	527	232	5
33583	56193	528	231	5
33584	56225	528	231	5
33585	56257	528	231	5
33586	56289	528	230	5
33587	56321	528	230	5
33588	56353	528	229	5
33589	56385	528	229	5
33590	56417	528	229	5
33591	56449	529	229	5
33592	56481	529	229	5
33593	56513	528	229	5
33594	56561	528	229	5
33595	56593	528	229	5
33596	56625	528	229	5
33597	56657	528	229	5
33598	56689	528	229	5
33599	56721	528	229	5
33600	56753	528	229	5
33601	56785	528	230	5
33602	56817	528	229	5
33603	56849	528	229	5
33604	56881	528	229	5
33605	56913	528	229	5
33606	56961	528	229	5
33607	56993	528	229	5
33608	57025	527	230	5
33609	57057	527	229	5
33610	57089	528	229	5
33611	57121	528	229	5
33612	57153	528	229	5
33613	57185	528	229	5
33614	57217	528	229	5
33615	57249	528	229	5
33616	57281	527	229	5
33617	57313	527	230	5
33618	57361	527	230	5
33619	57393	527	229	5
33620	57425	527	230	5
33621	57457	526	231	5
33622	57489	526	229	5
33623	57521	527	228	5
33624	57553	527	228	5
33625	57585	527	228	5
33626	57617	526	228	5
33627	57649	527	228	5
33628	57681	528	228	5
33629	57713	528	228	5
33630	57761	528	227	5
33631	57793	528	227	5
33632	57825	528	227	5
33633	57857	528	226	5
33634	57889	529	226	5
33635	57921	529	225	5
33636	57953	528	225	5
33637	57985	528	224	5
33638	58017	528	224	5
33639	58049	529	224	5
33640	58081	529	224	5
33641	58113	529	224	5
33642	58161	529	224	5
33643	58193	529	225	5
33644	58225	529	225	5
33645	58257	529	226	5
33646	58289	529	226	5
33647	58321	529	227	5
33648	58353	529	227	5
33649	58385	529	227	5
33650	58417	529	227	5
33651	58449	529	227	5
33652	58481	529	227	5
33653	58513	529	227	5
33654	58561	529	226	5
33655	58593	528	226	5
33656	58625	529	226	5
33657	58657	528	226	5
33658	58689	528	226	5
33659	58721	528	226	5
33660	58753	528	226	5
33661	58785	528	226	5
33662	58817	528	226	5
33663	58849	528	226	5
33664	58881	528	226	5
33665	58912	528	226	5
33666	58961	529	226	5
33667	58993	528	226	5
33668	59025	529	226	5
33669	59057	529	226	5
33670	59089	529	226	5
33671	59121	529	226	5
33672	59153	529	226	5
33673	59185	529	226	5
33674	59217	529	227	5
33675	59249	529	226	5
33676	59281	529	227	5
33677	59313	529	226	5
33678	59361	529	227	5
33679	59393	529	227	5
33680	59425	529	226	5
33681	59457	529	227	5
33682	59489	529	226	5
33683	59521	529	227	5
33684	59553	529	227	5
33685	59585	529	227	5
33686	59617	529	227	5
33687	59649	529	227	5
33688	59681	529	227	5
33689	59713	529	227	5
33690	59761	529	227	5
33691	59793	529	227	5
33692	59825	529	227	5
33693	59857	529	227	5
33694	59889	529	227	5
33695	59921	529	227	5
33696	59953	529	227	5
33697	59985	529	227	5
33698	60017	529	228	5
33699	60049	529	227	5
33700	60081	529	228	5
33701	60113	529	227	5
33702	60161	529	227	5
33703	60193	529	227	5
33704	60225	529	227	5
33705	60257	529	227	5
33706	60289	529	227	5
33707	60321	529	227	5
33708	60353	529	226	5
33709	60385	529	226	5
33710	60417	529	225	5
33711	60449	528	224	5
33712	60481	528	224	5
33713	60513	528	224	5
33714	60560	528	223	5
33715	60593	528	222	5
33716	60624	528	223	5
33717	60657	528	222	5
33718	60689	528	222	5
33719	60721	528	222	5
33720	60753	527	221	5
33721	60785	527	221	5
33722	60817	527	221	5
33723	60849	527	220	5
33724	60880	527	220	5
33725	60913	527	220	5
33726	60961	527	219	5
33727	60992	527	219	5
33728	61024	527	219	5
33729	61057	527	218	5
33730	61089	527	218	5
33731	61121	527	218	5
33732	61153	527	217	5
33733	61185	527	217	5
33734	61217	527	217	5
33735	61249	527	217	5
33736	61281	527	216	5
33737	61312	527	216	5
33738	61361	527	216	5
33739	61392	528	218	5
33740	61424	528	216	5
33741	61457	528	215	5
33742	61489	526	212	5
33743	61521	526	211	5
33744	61553	526	211	5
33745	61585	526	211	5
33746	61617	526	211	5
33747	61649	526	211	5
33748	61681	526	209	5
33749	61713	526	209	5
33750	61761	526	209	5
33751	61792	526	209	5
33752	61824	526	208	5
33753	61857	526	208	5
33754	61888	526	206	5
33755	61921	526	205	5
33756	61952	526	205	5
33757	61985	525	205	5
33758	62016	525	204	5
33759	62048	525	203	5
33760	62080	525	202	5
33761	62113	525	202	5
33762	62160	525	200	5
33763	62192	525	201	5
33764	62224	525	200	5
33765	62257	524	197	5
33766	62288	523	197	5
33767	62320	524	195	5
33768	62352	524	194	5
33769	62384	524	194	5
33770	62416	523	192	5
33771	62448	523	191	5
33772	62481	523	189	5
33773	62512	522	189	5
33774	62560	523	190	5
33775	62592	522	188	5
33776	62624	522	186	5
33777	62656	523	187	5
33778	62688	523	186	5
33779	62720	523	185	5
33780	62752	520	179	5
33781	62784	520	180	5
33782	62816	519	178	5
33783	62848	518	177	5
33784	62880	518	176	5
33785	62912	519	178	5
33786	62960	518	174	5
33787	62992	517	173	5
33788	63024	517	173	5
33789	63057	517	173	5
33790	63088	517	171	5
33791	63120	516	171	5
33792	63152	516	169	5
33793	63184	516	170	5
33794	63216	516	168	5
33795	63248	516	169	5
33796	63280	517	169	5
33797	63312	514	166	5
33798	63360	513	162	5
33799	63392	513	163	5
33800	63424	513	162	5
33801	63457	512	159	5
33802	63488	511	158	5
33803	63520	511	158	5
33804	63552	510	157	5
33806	63616	512	158	5
33807	63648	512	156	5
33808	63680	512	156	5
33809	63712	512	155	5
33810	63760	512	155	5
33811	63792	506	148	5
33812	63824	506	147	5
33813	63856	505	146	5
33814	63888	505	146	5
33815	63920	504	144	5
33816	63952	503	144	5
33817	63984	502	141	5
33818	64016	502	140	5
33819	64048	502	139	5
33820	64080	504	140	5
33821	64112	504	139	5
33822	64160	503	138	5
33823	64192	503	137	5
33824	64224	497	132	5
33825	64257	496	130	5
33826	64289	495	129	5
33827	64321	494	126	5
33828	64353	494	127	5
33829	64385	491	122	5
33830	64417	495	126	5
33831	64449	488	119	5
33832	64481	488	120	5
33833	64513	488	120	5
33834	64561	490	120	5
33835	64593	490	120	5
33836	64626	490	119	5
33837	64657	488	118	5
33838	64689	488	118	5
33839	64721	488	117	5
33840	64753	488	117	5
33841	64785	487	115	5
33842	64817	487	115	5
33843	64849	487	114	5
33844	64881	486	113	5
33845	64913	484	111	5
33846	64961	484	111	5
33847	64994	483	109	5
33848	65025	480	107	5
33849	65057	479	106	5
33850	65089	478	105	5
33851	65121	478	103	5
33852	65153	477	102	5
33853	65185	475	101	5
33854	65217	474	100	5
33855	65249	474	98	5
33856	65281	473	97	5
33857	65313	471	95	5
33858	65361	471	94	5
33859	65393	469	93	5
33860	65425	468	92	5
33861	65457	466	91	5
33864	65553	457	84	5
33865	65585	456	83	5
33866	65617	456	83	5
33867	65649	455	83	5
33868	65681	456	83	5
33869	65713	455	82	5
33870	65761	455	81	5
33871	65793	452	79	5
33872	65825	452	78	5
33873	65857	451	78	5
33874	65889	451	76	5
33875	65921	448	76	5
33876	65953	449	74	5
33877	65985	447	73	5
33878	66017	444	73	5
33879	66049	444	72	5
33880	66081	443	72	5
33881	66113	443	72	5
33882	66161	443	72	5
33883	66193	444	72	5
33884	66225	444	72	5
33885	66257	444	72	5
33886	66289	444	72	5
33887	66321	444	72	5
33888	66353	443	71	5
33889	66385	442	71	5
33890	66417	442	71	5
33891	66449	442	71	5
33892	66481	441	70	5
33893	66513	441	69	5
33894	66561	437	68	5
33895	66593	437	68	5
33896	66625	438	68	5
33897	66657	438	67	5
33898	66689	438	67	5
33899	66721	436	66	5
33900	66753	436	66	5
33901	66785	433	65	5
33902	66817	433	65	5
33903	66849	432	64	5
33904	66881	432	63	5
33905	66913	432	63	5
33906	66961	431	63	5
33907	66993	431	62	5
33908	67025	429	61	5
33909	67057	428	60	5
33910	67089	428	60	5
33911	67121	427	59	5
33912	67153	425	58	5
33913	67185	425	58	5
33914	67217	425	58	5
33915	67249	424	58	5
33916	67281	425	58	5
33917	67313	426	59	5
33918	67361	426	59	5
33919	67393	425	58	5
33920	67425	424	58	5
33921	67457	425	58	5
33922	67489	424	58	5
33923	67521	424	58	5
33924	67553	424	58	5
33925	67585	424	57	5
33926	67617	423	57	5
33927	67649	423	57	5
33928	67681	424	57	5
33929	67713	424	57	5
33930	67761	424	57	5
33931	67793	424	56	5
33932	67825	424	56	5
33933	67857	421	55	5
33934	67889	420	55	5
33935	67921	420	55	5
33936	67953	420	55	5
33937	67985	420	55	5
33938	68017	420	55	5
33939	68049	420	56	5
33940	68081	420	55	5
33941	68113	420	55	5
33942	68161	420	55	5
33943	68193	420	55	5
33944	68225	420	55	5
33945	68257	420	55	5
33946	68289	420	55	5
33947	68321	420	54	5
33948	68353	420	55	5
33949	68385	420	54	5
33950	68417	420	54	5
33951	68449	420	54	5
33952	68481	418	54	5
33953	68513	417	54	5
33954	68561	417	53	5
33955	68593	417	53	5
33956	68625	417	53	5
33957	68657	417	53	5
33958	68689	417	53	5
33959	68721	417	53	5
33960	68753	417	53	5
33961	68785	417	52	5
33962	68817	417	52	5
33963	68849	415	52	5
33964	68881	414	52	5
33965	68913	412	51	5
33966	68961	411	50	5
33967	68993	410	51	5
33968	69025	410	50	5
33969	69057	409	50	5
33970	69089	409	50	5
33971	69121	408	49	5
33972	69153	408	49	5
33973	69185	408	49	5
33974	69217	407	49	5
33975	69249	407	48	5
33976	69281	407	48	5
33977	69313	406	48	5
33978	69361	405	48	5
33979	69393	406	47	5
33980	69425	404	46	5
33981	69457	400	47	5
33982	69489	400	46	5
33983	69521	400	45	5
33984	69553	400	45	5
33985	69585	396	44	5
33986	69617	396	44	5
33987	69649	396	43	5
33988	69681	396	43	5
33989	69713	393	43	5
33990	69761	392	43	5
33991	69793	389	42	5
33992	69825	389	42	5
33993	69857	388	42	5
33994	69889	388	41	5
33995	69921	388	41	5
33996	69953	388	40	5
33997	69985	386	40	5
33998	70017	386	40	5
33999	70049	384	40	5
34000	70081	383	40	5
34001	70113	382	39	5
34002	70161	382	39	5
34003	70193	381	39	5
34004	70225	381	38	5
34005	70257	380	38	5
34006	70289	379	38	5
34007	70321	379	38	5
34008	70353	378	38	5
34009	70385	377	38	5
34010	70417	376	37	5
34011	70449	374	36	5
34012	70481	373	37	5
34013	70513	371	36	5
34014	70561	371	36	5
34015	70593	370	36	5
34016	70625	369	36	5
34017	70657	369	36	5
34018	70689	369	35	5
34019	70721	368	35	5
34020	70753	368	34	5
34021	70785	367	34	5
34022	70817	365	34	5
34023	70849	362	33	5
34024	70881	361	33	5
34025	70913	360	33	5
34026	70961	360	33	5
34027	70993	360	32	5
34028	71025	358	32	5
34029	71057	358	32	5
34030	71089	358	32	5
34031	71121	358	32	5
34032	71153	356	32	5
34033	71185	356	32	5
34034	71217	356	31	5
34035	71249	356	31	5
34036	71281	356	31	5
34037	71313	355	31	5
34038	71361	355	31	5
34039	71393	353	31	5
34040	71425	353	31	5
34041	71457	353	31	5
34042	71489	352	31	5
34043	71521	353	32	5
34044	71553	353	32	5
34045	71585	353	32	5
34046	71617	353	31	5
34047	71649	353	31	5
34048	71681	353	31	5
34049	71713	352	31	5
34050	71761	352	31	5
34051	71793	351	31	5
34052	71825	351	31	5
34053	71857	351	31	5
34054	71889	350	31	5
34055	71921	350	30	5
34056	71953	349	30	5
34057	71985	349	30	5
34058	72017	348	30	5
34059	72049	348	30	5
34060	72081	348	30	5
34061	72113	348	30	5
34062	72161	348	30	5
34063	72193	348	30	5
34064	72225	348	30	5
34065	72257	348	30	5
34066	72289	348	30	5
34067	72321	348	29	5
34068	72353	349	30	5
34069	72385	350	30	5
34070	72417	349	30	5
34071	72449	349	30	5
34072	72481	349	30	5
34073	72513	349	30	5
