frame	time	x	y	burst
188569	38992	342	39	0
188570	39040	338	39	0
188571	39074	334	38	0
188572	39107	330	36	0
188573	39135	326	34	0
188574	39167	324	34	0
188575	39199	320	31	0
188576	39231	318	29	0
188577	39263	317	26	0
188578	39295	315	24	0
188579	39327	314	24	0
188580	39359	313	24	0
188581	39391	314	26	0
188582	39440	314	26	0
188583	39474	313	26	0
188584	39505	313	25	0
188585	39535	312	25	0
188586	39567	310	25	0
188587	39599	306	26	0
188588	39631	304	28	0
188589	39663	301	31	0
188590	39695	300	32	0
188591	39727	299	32	0
188592	39759	297	34	0
188593	39792	294	36	0
188594	39839	290	38	0
188595	39871	287	38	0
188596	39903	284	40	0
188597	39935	281	42	0
188598	39967	277	43	0
188599	39999	272	44	0
188600	40031	268	46	0
188601	40064	265	48	0
188602	40095	262	48	0
188603	40127	257	51	0
188604	40160	255	52	0
188605	40192	251	54	0
188606	40239	247	56	0
188607	40272	245	57	0
188608	40305	240	59	0
188609	40337	235	61	0
188610	40369	231	63	0
188611	40401	229	64	0
188612	40433	224	66	0
188613	40465	221	68	0
188614	40497	218	70	0
188615	40529	216	71	0
188616	40561	212	74	0
188617	40593	210	76	0
188618	40640	207	78	0
188619	40673	204	79	0
188620	40705	201	81	0
188621	40737	197	83	0
188622	40769	194	84	0
188623	40801	191	86	0
188624	40832	188	88	0
188625	40864	186	89	0
188626	40896	182	91	0
188627	40928	179	94	0
188628	40960	177	96	0
188629	40992	173	98	0
188630	41040	171	99	0
188631	41072	169	100	0
188632	41104	167	101	0
188633	41135	166	102	0
188634	41167	166	103	0
188635	41199	164	106	0
188636	41231	161	110	0
188637	41263	158	114	0
188638	41295	157	118	0
188639	41327	155	122	0
188640	41359	153	125	0
188641	41391	152	128	0
188642	41439	150	132	0
188643	41471	149	136	0
188644	41503	147	139	0
188645	41535	146	141	0
188646	41567	145	142	0
188647	41599	142	145	0
188648	41631	141	146	0
188649	41663	139	147	0
188650	41695	138	148	0
188651	41727	138	148	0
188652	41759	136	151	0
188653	41791	135	153	0
188654	41840	134	156	0
188655	41874	134	158	0
188656	41903	132	163	0
188657	41935	131	164	0
188658	41967	130	166	0
188659	41999	130	168	0
188660	42031	130	170	0
188661	42063	128	174	0
188662	42095	127	176	0
188663	42127	126	179	0
188664	42160	124	182	0
188665	42192	123	186	0
188666	42239	122	188	0
188667	42271	122	191	0
188668	42304	121	195	0
188669	42336	121	197	0
188670	42367	121	200	0
188671	42399	122	203	0
188672	42431	121	206	0
188673	42463	120	209	0
188674	42496	119	211	0
188675	42527	118	214	0
188676	42559	118	217	0
188677	42591	116	220	0
188678	42639	117	221	0
188679	42673	118	222	0
188680	42705	117	225	0
188681	42737	117	226	0
188682	42769	117	228	0
188683	42801	117	231	0
188684	42833	119	232	0
188685	42865	119	236	0
188686	42897	118	241	0
188687	42929	119	242	0
188688	42961	118	247	0
188689	42993	119	248	0
188690	43040	118	251	0
188691	43072	117	253	0
188692	43105	117	258	0
188693	43137	117	261	0
188694	43169	117	263	0
188695	43201	118	264	0
188696	43233	118	266	0
188697	43265	119	267	0
188698	43297	119	267	0
188699	43329	121	269	0
188700	43361	123	271	0
188701	43393	125	272	0
188702	43440	127	275	0
188703	43472	128	276	0
188704	43503	129	277	0
188705	43535	131	279	0
188706	43567	134	283	0
188707	43599	135	285	0
188708	43631	137	289	0
188709	43663	139	291	0
188710	43695	141	296	0
188711	43727	141	298	0
188712	43759	143	302	0
188713	43791	144	305	0
188714	43839	144	307	0
188715	43872	145	309	0
188716	43904	146	314	0
188717	43936	147	317	0
188718	43968	147	322	0
188719	43999	147	326	0
188720	44031	148	331	0
188721	44063	147	332	0
188722	44095	147	337	0
188723	44127	147	341	0
188724	44176	147	343	0
188725	44240	150	349	0
188726	44273	151	351	0
188727	44305	152	353	0
188728	44337	155	356	0
188729	44369	156	358	0
188730	44401	157	360	0
188731	44433	159	363	0
188732	44465	159	364	0
188733	44497	160	365	0
188734	44529	161	367	0
188735	44561	162	368	0
188736	44593	163	369	0
188737	44640	165	371	0
188738	44672	166	371	0
188739	44704	167	372	0
188740	44736	168	372	0
188741	44767	169	372	0
188742	44799	169	374	0
188743	44831	170	375	0
188744	44863	171	377	0
188745	44895	171	377	0
188746	44927	171	378	0
188747	44959	172	378	0
188748	44991	173	379	0
188749	45039	174	380	0
188750	45071	174	380	0
188751	45102	175	382	0
188752	45134	176	383	0
188753	45167	177	384	0
188754	45232	177	384	0
188755	45265	180	386	0
188756	45295	181	388	0
188757	45327	182	389	0
188758	45359	183	389	0
188759	45391	185	390	0
188760	45440	189	392	0
188761	45473	190	393	0
188762	45504	191	394	0
188763	45536	193	396	0
188764	45567	195	398	0
188765	45599	196	399	0
188766	45631	199	401	0
188767	45663	200	403	0
188768	45695	201	405	0
188769	45727	202	406	0
188770	45759	204	408	0
188771	45791	205	409	0
188772	45839	206	410	0
188773	45871	206	410	0
188774	45903	206	410	0
188775	45935	207	410	0
188776	45967	210	411	0
188777	45999	210	411	0
188778	46031	213	412	0
188779	46063	214	414	0
188780	46095	216	412	0
188781	46127	213	409	0
188782	46159	213	409	0
188783	46191	220	403	0
188784	46239	219	404	0
188785	46272	218	406	0
188786	46304	218	406	0
188787	46336	218	406	0
188788	46368	218	406	0
188789	46400	217	405	0
188790	46432	216	404	0
188791	46464	216	404	0
188792	46496	215	403	0
188793	46528	214	402	0
188794	46560	213	402	0
188795	46592	212	401	0
188796	46640	210	400	0
188797	46672	210	399	0
188798	46705	207	398	0
188799	46737	207	398	0
188800	46769	206	398	0
188801	46801	204	397	0
188802	46833	204	397	0
188803	46865	203	396	0
188804	46897	203	396	0
188805	46929	203	396	0
188806	46961	203	396	0
188807	46993	203	396	0
188808	47040	203	396	0
188809	47072	202	396	0
188810	47105	202	395	0
188811	47137	201	395	0
188812	47169	199	395	0
188813	47201	198	394	0
188814	47233	195	393	0
188815	47262	195	393	0
188816	47294	195	393	0
188817	47326	195	393	0
188818	47359	195	393	0
188819	47390	195	393	0
188820	47438	194	393	0
188821	47471	192	392	0
188822	47502	191	391	0
188823	47534	191	391	0
188824	47566	191	390	0
188825	47598	189	390	0
188826	47630	187	391	0
188827	47662	186	391	0
188828	47694	186	391	0
188829	47726	185	391	0
188830	47758	185	391	0
188831	47790	184	392	0
188832	47840	184	392	0
188833	47873	184	392	0
188834	47904	184	392	0
188835	47935	184	392	0
188836	47967	184	392	0
188837	47999	184	392	0
188838	48030	184	392	0
188839	48062	184	392	0
188840	48094	185	393	0
188841	48126	185	393	0
188842	48158	185	393	0
188843	48190	186	392	0
188844	48238	187	392	0
188845	48270	187	392	0
188846	48302	187	392	0
188847	48334	188	392	0
188848	48366	189	392	0
188849	48398	191	392	0
188850	48431	193	392	0
188851	48462	194	392	0
188852	48494	194	392	0
188853	48526	193	392	0
188854	48558	193	392	0
188855	48590	193	392	0
188856	48638	193	391	0
188857	48671	192	389	0
188858	48702	191	388	0
188859	48734	190	387	0
188860	48766	190	386	0
188861	48798	191	384	0
188862	48830	191	383	0
188863	48862	192	380	0
188864	48894	192	377	0
188865	48926	193	373	0
188866	48958	193	369	0
188867	48990	193	366	0
188868	49040	191	364	0
188869	49073	191	361	0
188870	49104	191	358	0
188871	49135	191	356	0
188872	49167	192	354	0
188873	49199	192	351	0
188874	49231	193	346	0
188875	49263	194	346	0
188876	49295	194	344	0
188877	49327	195	340	0
188878	49359	196	338	0
188879	49391	197	334	0
188880	49439	198	331	0
188881	49471	199	330	0
188882	49503	200	327	0
188883	49535	201	324	0
188884	49567	202	323	0
188885	49599	203	322	0
188886	49631	204	320	0
188887	49663	207	318	0
188888	49695	209	316	0
188889	49727	213	313	0
188890	49759	216	311	0
188891	49791	218	309	0
188892	49839	221	307	0
188893	49872	223	305	0
188894	49904	224	304	0
188895	49936	226	302	0
188896	49968	228	300	0
188897	50000	230	298	0
188898	50032	232	296	0
188899	50064	235	292	0
188900	50096	236	291	0
188901	50128	239	287	0
188902	50160	240	285	0
188903	50192	242	281	0
188904	50238	244	277	0
188905	50270	244	274	0
188906	50302	245	271	0
188907	50334	247	268	0
188908	50366	248	266	0
188909	50398	249	263	0
188910	50430	250	261	0
188911	50462	252	257	0
188912	50494	253	254	0
188913	50526	255	249	0
188914	50558	257	245	0
188915	50590	257	241	0
188916	50638	258	237	0
188917	50670	259	235	0
188918	50702	261	231	0
188919	50734	262	227	0
188920	50766	263	226	0
188921	50798	264	223	0
188922	50830	266	219	0
188923	50862	267	215	0
188924	50894	269	213	0
188925	50926	271	209	0
188926	50958	273	206	0
188927	50990	274	205	0
188928	51038	276	202	0
188929	51071	277	200	0
188930	51102	278	197	0
188931	51134	280	194	0
188932	51166	282	190	0
188933	51198	282	189	0
188934	51230	283	186	0
188935	51262	285	183	0
188936	51294	286	180	0
188937	51326	288	176	0
188938	51358	289	174	0
188939	51390	291	172	0
188940	51439	293	169	0
188941	51473	295	165	0
188942	51502	296	164	0
188943	51534	298	160	0
188944	51566	300	156	0
188945	51598	301	152	0
188946	51630	302	148	0
188947	51662	302	145	0
188948	51694	303	141	0
188949	51726	303	138	0
188950	51758	303	135	0
188951	51790	303	133	0
188952	51838	304	130	0
188953	51870	304	130	0
188954	51902	305	129	0
188955	51934	306	126	0
188956	51966	308	124	0
188957	51998	311	121	0
188958	52030	312	119	0
188959	52062	315	116	0
188960	52094	318	114	0
188961	52126	319	112	0
188962	52158	321	110	0
188963	52190	324	106	0
188964	52238	325	105	0
188965	52270	326	104	0
188966	52302	328	101	0
188967	52334	330	99	0
188968	52366	330	98	0
188969	52398	331	95	0
188970	52430	331	93	0
188971	52462	334	88	0
188972	52494	336	86	0
188973	52526	337	83	0
188974	52558	338	81	0
188975	52590	339	78	0
188976	52640	341	76	0
188977	52674	343	72	0
188978	52706	344	69	0
188979	52738	346	65	0
188980	52770	347	62	0
188981	52802	348	57	0
188982	52834	349	53	0
188983	52866	350	50	0
188984	52898	349	46	0
188985	52930	349	42	0
188986	52962	350	36	0
188987	52994	350	33	0
188988	53040	350	30	0
188989	53072	351	27	0
188990	53104	352	26	0
188991	53136	352	27	0
188992	53168	352	27	0
188993	53200	352	27	0
188994	53232	352	27	0
188995	53264	352	26	0
188996	53296	351	27	0
188997	53328	349	26	0
188998	53360	346	24	0
188999	53392	345	25	0
189000	53440	343	26	0
189001	53473	343	26	0
189002	53505	341	26	0
189003	53537	340	26	0
189004	53569	337	26	0
189005	53601	334	25	0
189006	53633	331	25	0
189007	53665	327	24	0
189008	53697	323	23	0
189009	53728	320	23	0
189010	53760	319	24	0
189011	53792	318	24	0
189012	53840	316	24	0
189013	53872	311	25	0
189014	53904	309	25	0
189015	53936	307	25	0
189016	53968	304	25	0
189017	54000	299	26	0
189018	54033	299	25	0
189019	54065	298	26	0
189020	54097	295	26	0
189021	54128	293	26	0
189022	54160	289	26	0
189023	54192	289	27	0
189024	54240	286	28	0
189025	54272	281	30	0
189026	54304	280	30	0
189027	54336	276	33	0
189028	54368	274	34	0
189029	54400	271	35	0
189030	54432	267	36	0
189031	54464	267	35	0
189032	54496	262	36	0
189033	54528	259	35	0
189034	54560	259	36	0
189035	54592	258	36	0
189036	54640	255	37	0
189037	54674	255	37	0
189038	54706	254	38	0
189039	54738	252	38	0
189040	54770	250	39	0
189041	54802	248	41	0
189042	54834	247	41	0
189043	54866	244	42	0
189044	54898	241	43	0
189045	54930	238	45	0
189046	54962	235	46	0
189047	54994	230	47	0
189048	55040	228	47	0
189049	55073	226	49	0
189050	55105	224	51	0
189051	55137	224	52	0
189052	55169	221	53	0
189053	55201	220	53	0
189054	55233	218	56	0
189055	55265	217	59	0
189056	55297	214	61	0
189057	55329	212	62	0
189058	55361	209	64	0
189059	55393	207	66	0
189060	55440	203	68	0
189061	55473	201	69	0
189062	55505	198	71	0
189063	55537	195	73	0
189064	55569	193	74	0
189065	55601	190	77	0
189066	55633	188	79	0
189067	55665	185	82	0
189068	55697	182	84	0
189069	55729	179	86	0
189070	55761	177	88	0
189071	55793	174	90	0
189072	55840	172	91	0
189073	55874	172	94	0
189074	55906	171	95	0
189075	55938	172	95	0
189076	55970	168	97	0
189077	56002	168	98	0
189078	56034	166	101	0
189079	56066	163	104	0
189080	56098	163	105	0
189081	56127	162	108	0
189082	56159	162	110	0
189083	56191	160	112	0
189084	56240	159	114	0
189085	56274	158	116	0
189086	56303	156	118	0
189087	56335	156	119	0
189088	56367	154	121	0
189089	56399	153	122	0
189090	56431	153	122	0
189091	56463	151	124	0
189092	56495	149	126	0
189093	56527	147	128	0
189094	56559	145	130	0
189095	56591	144	132	0
189096	56639	145	132	0
189097	56671	144	133	0
189098	56703	141	134	0
189099	56735	141	135	0
189100	56767	139	137	0
189101	56799	140	138	0
189102	56831	140	140	0
189103	56863	139	144	0
189104	56895	138	146	0
189105	56927	137	148	0
189106	56959	136	150	0
189107	56991	135	154	0
189108	57039	134	157	0
189109	57072	133	160	0
189110	57105	132	162	0
189111	57135	131	164	0
189112	57167	130	167	0
189113	57199	127	170	0
189114	57231	127	171	0
189115	57263	128	171	0
189116	57295	127	174	0
189117	57327	126	176	0
189118	57359	124	179	0
189119	57391	123	181	0
189120	57440	124	183	0
189121	57474	124	186	0
189122	57505	124	189	0
189123	57536	123	192	0
189124	57567	123	193	0
189125	57599	122	195	0
189126	57631	122	197	0
189127	57663	121	201	0
189128	57695	119	203	0
189129	57727	119	206	0
189130	57759	120	208	0
189131	57792	121	209	0
189132	57839	120	211	0
189133	57871	119	212	0
189134	57903	119	214	0
189135	57935	119	217	0
189136	57967	120	218	0
189137	57999	121	220	0
189138	58031	121	223	0
189139	58063	121	225	0
189140	58095	120	225	0
189141	58127	121	228	0
189142	58159	121	232	0
189143	58191	122	236	0
189144	58239	121	239	0
189145	58272	121	244	0
189146	58305	122	247	0
189147	58337	121	251	0
189148	58367	121	253	0
189149	58399	121	257	0
189150	58431	120	260	0
189151	58463	120	262	0
189152	58495	120	265	0
189153	58527	120	269	0
189154	58559	121	271	0
189155	58591	121	273	0
189156	58640	121	274	0
189157	58674	121	276	0
189158	58703	121	279	0
189159	58735	121	281	0
189160	58767	121	284	0
189161	58799	121	287	0
189162	58831	123	289	0
189163	58863	123	290	0
189164	58895	123	292	0
189165	58927	124	294	0
189166	58959	126	297	0
189167	58991	127	300	0
189168	59039	128	302	0
189169	59071	129	304	0
189170	59103	130	307	0
189171	59135	132	310	0
189172	59167	133	312	0
189173	59199	134	314	0
189174	59231	135	317	0
189175	59263	137	321	0
189176	59295	138	324	0
189177	59327	138	325	0
189178	59359	139	328	0
189179	59391	140	331	0
189180	59439	141	334	0
189181	59471	142	336	0
189182	59503	143	338	0
189183	59535	144	341	0
189184	59567	145	343	0
189185	59599	147	345	0
189186	59631	149	348	0
189187	59663	151	349	0
189188	59695	154	352	0
189189	59727	155	353	0
189190	59759	158	356	0
189191	59791	161	359	0
189192	59840	163	361	0
189193	59874	165	364	0
189194	59905	166	366	0
189195	59936	168	368	0
189196	59968	171	372	0
189197	60000	172	374	0
189198	60031	173	377	0
189199	60063	174	379	0
189200	60095	176	383	0
189201	60127	177	384	0
189202	60159	179	384	0
189203	60191	180	385	0
189204	60239	181	385	0
189205	60271	183	388	0
189206	60303	185	388	0
189207	60335	187	388	0
189208	60367	188	389	0
189209	60399	191	390	0
189210	60431	194	391	0
189211	60463	196	392	0
189212	60495	199	394	0
189213	60527	199	395	0
189214	60559	201	397	0
189215	60591	205	400	0
189216	60639	207	403	0
189217	60672	208	405	0
189218	60704	211	408	0
189219	60737	213	410	0
189220	60769	215	412	0
189221	60801	216	413	0
189222	60833	218	415	0
189223	60865	221	418	0
189224	60897	223	419	0
189225	60928	224	421	0
189226	60960	226	421	0
189227	60992	228	421	0
189228	61040	230	422	0
189229	61072	232	424	0
189230	61104	233	424	0
189231	61135	235	424	0
189232	61168	237	425	0
189233	61200	241	427	0
189234	61232	242	428	0
189235	61264	244	429	0
189236	61296	246	430	0
189237	61328	247	430	0
189238	61360	250	432	0
189239	61392	253	434	0
189240	61439	254	435	0
189241	61471	254	434	0
189242	61503	256	434	0
189243	61535	257	434	0
189244	61568	257	433	0
189245	61599	259	434	0
189246	61631	260	434	0
189247	61663	262	434	0
189248	61696	263	433	0
189249	61728	265	433	0
189250	61760	267	433	0
189251	61792	268	433	0
189252	61839	269	434	0
189253	61873	271	434	0
189254	61905	274	435	0
189255	61937	277	436	0
189256	61969	279	438	0
189257	62001	281	440	0
189258	62033	284	442	0
189259	62065	285	443	0
189260	62097	286	443	0
189261	62129	286	443	0
189262	62161	286	443	0
189263	62193	286	443	0
189264	62238	287	444	0
189265	62270	287	444	0
189266	62302	288	444	0
189267	62334	288	444	0
189268	62367	289	443	0
189269	62398	289	443	0
189270	62430	289	443	0
189271	62463	290	443	0
189272	62494	290	443	0
189273	62526	291	443	0
189274	62558	291	443	0
189275	62590	291	443	0
189276	62638	292	443	0
189277	62670	293	444	0
189278	62702	294	444	0
189279	62734	294	444	0
189280	62766	294	445	0
189281	62798	297	442	0
189282	62831	297	442	0
189283	62862	298	443	0
189284	62894	298	443	0
189285	62926	298	443	0
189286	62958	300	442	0
189287	62990	299	442	0
189288	63038	299	442	0
189289	63071	299	442	0
189290	63102	301	443	0
189291	63134	301	443	0
189292	63166	303	443	0
189293	63198	304	443	0
189294	63230	306	445	0
189295	63262	306	445	0
189296	63294	307	445	0
189297	63326	307	445	0
189298	63358	308	445	0
189299	63390	309	445	0
189300	63440	310	445	0
189301	63473	310	445	0
189302	63504	310	445	0
189303	63536	310	445	0
189304	63567	311	445	0
189305	63598	313	446	0
189306	63630	314	446	0
189307	63662	315	446	0
189308	63694	317	446	0
189309	63726	319	446	0
189310	63758	320	446	0
189311	63790	320	446	0
189312	63838	321	446	0
189313	63870	322	446	0
189314	63903	324	447	0
189315	63934	325	446	0
189316	63966	327	447	0
189317	63998	330	448	0
189318	64030	332	448	0
189319	64062	333	448	0
189320	64094	335	447	0
189321	64126	336	446	0
189322	64158	336	446	0
189323	64190	338	446	0
189324	64238	339	446	0
189325	64271	342	447	0
189326	64302	342	447	0
189327	64334	342	446	0
189328	64366	344	445	0
189329	64398	346	446	0
189330	64430	349	446	0
189331	64462	351	446	0
189332	64494	352	445	0
189333	64526	353	445	0
189334	64558	356	445	0
189335	64590	356	444	0
189336	64640	358	444	0
189337	64673	358	444	0
189338	64702	359	444	0
189339	64734	360	443	0
189340	64766	360	443	0
189341	64798	362	441	0
189342	64830	364	439	0
189343	64862	364	439	0
189344	64894	366	438	0
189345	64926	367	438	0
189346	64958	368	438	0
189347	64990	372	437	0
189348	65038	374	436	0
189349	65070	379	435	0
189350	65102	380	435	0
189351	65134	384	434	0
189352	65166	386	435	0
189353	65198	388	435	0
189354	65230	390	435	0
189355	65262	392	436	0
189356	65294	395	436	0
189357	65326	397	436	0
189358	65358	399	435	0
189359	65390	400	435	0
189360	65438	401	433	0
189361	65471	403	432	0
189362	65502	405	432	0
189363	65534	408	430	0
189364	65566	408	429	0
189365	65598	409	427	0
189366	65630	412	425	0
189367	65662	413	424	0
189368	65694	414	423	0
189369	65726	416	421	0
189370	65758	418	419	0
189371	65790	420	416	0
189372	65840	423	415	0
189373	65873	424	414	0
189374	65902	425	413	0
189375	65934	427	411	0
189376	65966	429	410	0
189377	65998	431	409	0
189378	66030	435	407	0
189379	66062	437	405	0
189380	66094	439	404	0
189381	66126	442	403	0
189382	66158	446	400	0
189383	66190	449	399	0
189384	66238	451	398	0
189385	66270	454	397	0
189386	66302	457	395	0
189387	66334	460	393	0
189388	66366	463	392	0
189389	66398	467	390	0
189390	66430	469	388	0
189391	66462	472	386	0
