frame	time	x	y	burst
5450862	35936	356	19	0
5450863	35969	356	19	0
5450864	36001	358	19	0
5450865	36032	360	19	0
5450866	36064	364	20	0
5450867	36096	365	21	0
5450868	36129	365	21	0
5450869	36160	366	21	0
5450870	36192	368	22	0
5450871	36224	370	22	0
5450872	36256	370	21	0
5450873	36289	370	22	0
5450874	36336	371	23	0
5450875	36368	373	24	0
5450876	36400	375	24	0
5450877	36432	378	25	0
5450878	36464	379	26	0
5450879	36496	380	26	0
5450880	36528	382	27	0
5450881	36561	383	27	0
5450882	36592	384	27	0
5450883	36624	387	28	0
5450884	36657	387	28	0
5450885	36688	389	29	0
5450886	36736	389	28	0
5450887	36768	389	28	0
5450888	36800	392	30	0
5450889	36832	391	30	0
5450890	36864	393	32	0
5450891	36896	393	33	0
5450892	36928	392	33	0
5450893	36960	393	32	0
5450894	36992	394	31	0
5450895	37024	394	31	0
5450896	37057	395	31	0
5450897	37088	397	32	0
5450898	37136	398	33	0
5450899	37168	399	34	0
5450900	37200	402	35	0
5450901	37232	404	36	0
5450902	37264	406	37	0
5450903	37296	400	37	0
5450904	37328	401	37	0
5450905	37360	404	37	0
5450906	37393	406	37	0
5450907	37425	407	38	0
5450908	37456	409	39	0
5450909	37488	410	39	0
5450910	37536	410	39	0
5450911	37568	412	40	0
5450912	37600	412	40	0
5450913	37632	412	40	0
5450914	37664	413	41	0
5450915	37696	413	41	0
5450916	37729	414	41	0
5450917	37761	414	40	0
5450918	37793	414	40	0
5450919	37824	416	41	0
5450920	37856	417	42	0
5450921	37888	418	43	0
5450922	37936	420	45	0
5450923	37968	420	45	0
5450924	38000	421	45	0
5450925	38032	423	46	0
5450926	38064	425	48	0
5450927	38096	426	49	0
5450928	38128	428	50	0
5450929	38161	428	50	0
5450930	38192	431	53	0
5450931	38224	432	54	0
5450932	38257	434	55	0
5450933	38289	436	57	0
5450934	38336	437	58	0
5450935	38368	439	60	0
5450936	38400	440	61	0
5450937	38432	442	63	0
5450938	38464	444	65	0
5450939	38496	445	66	0
5450940	38529	446	67	0
5450941	38560	448	70	0
5450942	38592	450	72	0
5450943	38624	451	73	0
5450944	38656	453	75	0
5450945	38689	453	77	0
5450946	38736	453	76	0
5450947	38768	453	76	0
5450948	38800	453	75	0
5450949	38833	453	76	0
5450950	38865	453	76	0
5450951	38897	453	76	0
5450952	38928	454	76	0
5450953	38960	454	77	0
5450954	38992	455	78	0
5450955	39024	455	77	0
5450956	39056	456	79	0
5450957	39088	457	80	0
5450958	39136	458	82	0
5450959	39168	458	82	0
5450960	39200	459	83	0
5450961	39233	459	83	0
5450962	39265	459	83	0
5450963	39296	459	83	0
5450964	39328	459	83	0
5450965	39360	459	83	0
5450966	39392	459	83	0
5450967	39424	459	84	0
5450968	39456	459	84	0
5450969	39488	459	84	0
5450970	39536	458	85	0
5450971	39568	457	85	0
5450972	39600	455	88	0
5450973	39633	453	90	0
5450974	39664	453	90	0
5450975	39696	453	90	0
5450976	39728	453	90	0
5450977	39760	452	91	0
5450978	39792	453	94	0
5450979	39824	453	96	0
5450980	39856	454	98	0
5450981	39888	456	101	0
5450982	39937	458	103	0
5450983	39968	460	106	0
5450984	40001	462	108	0
5450985	40032	464	111	0
5450986	40065	466	113	0
5450987	40096	469	115	0
5450988	40128	471	119	0
5450989	40160	472	120	0
5450990	40192	474	122	0
5450991	40224	476	125	0
5450992	40256	478	128	0
5450993	40288	480	130	0
5450994	40337	482	134	0
5450995	40369	484	137	0
5450996	40400	487	140	0
5450997	40432	488	143	0
5450998	40464	491	146	0
5450999	40496	493	150	0
5451000	40528	495	154	0
5451001	40560	497	157	0
5451002	40592	499	160	0
5451003	40624	500	164	0
5451004	40656	502	166	0
5451005	40688	503	169	0
5451006	40736	503	169	0
5451007	40768	503	169	0
5451008	40800	503	170	0
5451009	40833	503	170	0
5451010	40865	503	170	0
5451011	40896	503	169	0
5451012	40928	503	170	0
5451013	40960	503	171	0
5451014	40992	503	173	0
5451015	41024	503	175	0
5451016	41057	503	177	0
5451017	41105	502	179	0
5451018	41136	502	179	0
5451019	41168	502	179	0
5451020	41200	502	179	0
5451021	41232	502	179	0
5451022	41264	502	179	0
5451023	41296	502	179	0
5451024	41328	502	179	0
5451025	41360	502	179	0
5451026	41392	502	178	0
5451027	41424	502	178	0
5451028	41456	502	178	0
5451029	41504	502	178	0
5451030	41536	502	178	0
5451031	41569	502	178	0
5451032	41601	502	178	0
5451033	41633	502	178	0
5451034	41665	502	178	0
5451035	41697	502	178	0
5451036	41728	502	178	0
5451037	41760	502	178	0
5451038	41792	502	178	0
5451039	41824	502	178	0
5451040	41856	502	178	0
5451041	41904	502	178	0
5451042	41936	502	178	0
5451043	41968	502	178	0
5451044	42000	502	178	0
5451045	42032	502	178	0
5451046	42064	502	178	0
5451047	42096	502	178	0
5451048	42128	502	178	0
5451049	42160	502	178	0
5451050	42193	502	178	0
5451051	42224	502	178	0
5451052	42256	502	178	0
5451053	42304	502	178	0
5451054	42336	502	178	0
5451055	42369	502	178	0
5451056	42400	502	178	0
5451057	42432	502	178	0
5451058	42464	502	178	0
5451059	42496	502	178	0
5451060	42528	502	178	0
5451061	42561	502	178	0
5451062	42593	502	178	0
5451063	42624	502	178	0
5451064	42656	502	178	0
5451065	42704	502	178	0
5451066	42736	502	178	0
5451067	42768	502	178	0
5451068	42800	502	179	0
5451069	42833	503	182	0
5451070	42864	504	184	0
5451071	42896	504	185	0
5451072	42929	504	186	0
5451073	42961	504	189	0
5451074	42992	504	190	0
5451075	43024	505	191	0
5451076	43056	505	191	0
5451077	43104	505	191	0
5451078	43136	505	191	0
5451079	43168	505	191	0
5451080	43200	505	191	0
5451081	43232	505	191	0
5451082	43264	505	191	0
5451083	43296	505	191	0
5451084	43329	505	191	0
5451085	43360	505	191	0
5451086	43392	505	192	0
5451087	43424	506	194	0
5451088	43457	507	196	0
5451089	43504	507	199	0
5451090	43536	508	201	0
5451091	43568	508	202	0
5451092	43600	509	204	0
5451093	43632	509	203	0
5451094	43664	509	204	0
5451095	43696	509	204	0
5451096	43728	509	204	0
5451097	43760	509	204	0
5451098	43792	509	204	0
5451099	43824	509	204	0
5451100	43856	508	205	0
5451101	43904	509	206	0
5451102	43937	509	209	0
5451103	43968	510	211	0
5451104	44000	510	214	0
5451105	44033	510	216	0
5451106	44064	510	219	0
5451107	44096	510	220	0
5451108	44129	510	222	0
5451109	44161	510	224	0
5451110	44192	511	226	0
5451111	44224	511	229	0
5451112	44256	511	232	0
5451113	44305	510	234	0
5451114	44336	510	235	0
5451115	44368	508	238	0
5451116	44400	507	238	0
5451117	44433	506	240	0
5451118	44464	505	241	0
5451119	44496	504	242	0
5451120	44528	503	243	0
5451121	44561	501	246	0
5451122	44592	499	248	0
5451123	44624	498	250	0
5451124	44656	495	253	0
5451125	44704	494	254	0
5451126	44736	492	255	0
5451127	44768	490	256	0
5451128	44801	490	256	0
5451129	44832	489	256	0
5451130	44864	489	256	0
5451131	44897	488	257	0
5451132	44928	487	257	0
5451133	44960	487	257	0
5451134	44992	487	257	0
5451135	45024	487	257	0
5451136	45056	487	257	0
5451137	45104	487	257	0
5451138	45136	487	257	0
5451139	45169	487	257	0
5451140	45200	487	256	0
5451141	45232	488	256	0
5451142	45264	488	256	0
5451143	45296	487	256	0
5451144	45328	487	255	0
5451145	45361	486	255	0
5451146	45392	487	255	0
5451147	45425	487	255	0
5451148	45456	487	255	0
5451149	45504	486	256	0
5451150	45537	486	256	0
5451151	45568	486	256	0
5451152	45600	486	256	0
5451153	45632	487	256	0
5451154	45664	486	256	0
5451155	45696	486	256	0
5451156	45728	486	256	0
5451157	45760	486	256	0
5451158	45792	486	256	0
5451159	45824	486	256	0
5451160	45857	486	256	0
5451161	45905	486	256	0
5451162	45936	487	256	0
5451163	45968	487	256	0
5451164	46000	487	255	0
5451165	46033	486	257	0
5451166	46064	486	257	0
5451167	46097	486	257	0
5451168	46128	486	256	0
5451169	46160	486	256	0
5451170	46192	486	256	0
5451171	46225	486	256	0
5451172	46256	486	256	0
5451173	46304	486	256	0
5451174	46336	486	256	0
5451175	46368	486	256	0
5451176	46400	486	256	0
5451177	46432	486	256	0
5451178	46464	486	256	0
5451179	46496	486	256	0
5451180	46528	486	256	0
5451181	46560	486	256	0
5451182	46593	486	256	0
5451183	46625	486	256	0
5451184	46656	486	256	0
5451185	46705	486	256	0
5451186	46736	486	256	0
5451187	46768	486	256	0
5451188	46800	486	256	0
5451189	46832	486	256	0
5451190	46864	486	256	0
5451191	46896	486	256	0
5451192	46928	486	256	0
5451193	46960	486	256	0
5451194	46992	486	256	0
5451195	47024	486	256	0
5451196	47056	486	256	0
5451197	47104	486	256	0
5451198	47136	486	256	0
5451199	47168	486	256	0
5451200	47200	486	256	0
5451201	47232	486	256	0
5451202	47264	486	256	0
5451203	47296	486	256	0
5451204	47328	484	258	0
5451205	47361	484	258	0
5451206	47393	484	258	0
5451207	47424	483	259	0
5451208	47456	483	259	0
5451209	47504	484	259	0
5451210	47536	484	260	0
5451211	47568	484	261	0
5451212	47600	484	262	0
5451213	47633	485	264	0
5451214	47664	486	266	0
5451215	47696	486	268	0
5451216	47729	488	268	0
5451217	47761	489	270	0
5451218	47792	490	271	0
5451219	47824	491	273	0
5451220	47856	491	275	0
5451221	47904	491	278	0
5451222	47936	491	283	0
5451223	47968	490	286	0
5451224	48000	489	289	0
5451225	48032	489	292	0
5451226	48064	488	294	0
5451227	48096	488	294	0
5451228	48129	488	294	0
5451229	48160	488	294	0
5451230	48192	488	294	0
5451231	48224	488	294	0
5451232	48256	488	294	0
5451233	48304	488	294	0
5451234	48336	488	294	0
5451235	48368	488	294	0
5451236	48400	488	294	0
5451237	48432	488	294	0
5451238	48464	488	294	0
5451239	48496	488	294	0
5451240	48528	488	294	0
5451241	48560	488	295	0
5451242	48593	488	296	0
5451243	48624	488	296	0
5451244	48657	488	296	0
5451245	48704	488	296	0
5451246	48736	488	295	0
5451247	48768	488	296	0
5451248	48800	488	295	0
5451249	48832	488	296	0
5451250	48865	488	296	0
5451251	48896	488	296	0
5451252	48928	488	296	0
5451253	48960	488	296	0
5451254	48992	488	296	0
5451255	49024	488	296	0
5451256	49056	488	296	0
5451257	49104	488	296	0
5451258	49137	488	296	0
5451259	49168	488	296	0
5451260	49200	488	296	0
5451261	49232	488	296	0
5451262	49265	488	296	0
5451263	49296	488	296	0
5451264	49329	488	296	0
5451265	49360	488	296	0
5451266	49392	488	296	0
5451267	49424	488	296	0
5451268	49456	488	296	0
5451269	49504	488	296	0
5451270	49536	488	296	0
5451271	49568	488	296	0
5451272	49601	488	296	0
5451273	49632	488	296	0
5451274	49664	488	296	0
5451275	49696	488	296	0
5451276	49728	488	296	0
5451277	49760	488	296	0
5451278	49792	488	296	0
5451279	49824	488	296	0
5451280	49856	488	296	0
5451281	49904	488	296	0
5451282	49937	488	296	0
5451283	49969	488	296	0
5451284	50001	488	296	0
5451285	50032	488	296	0
5451286	50064	488	296	0
5451287	50096	488	296	0
5451288	50128	488	296	0
5451289	50160	488	296	0
5451290	50192	488	296	0
5451291	50224	488	296	0
5451292	50256	488	296	0
5451293	50304	488	297	0
5451294	50337	488	296	0
5451295	50368	488	296	0
5451296	50400	488	296	0
5451297	50432	488	296	0
5451298	50464	488	296	0
5451299	50496	488	297	0
5451300	50528	489	296	0
5451301	50560	490	297	0
5451302	50592	490	296	0
5451303	50625	491	296	0
5451304	50656	493	298	0
5451305	50705	493	298	0
5451306	50737	493	298	0
5451307	50768	493	299	0
5451308	50800	493	299	0
5451309	50832	493	299	0
5451310	50864	493	299	0
5451311	50896	493	298	0
5451312	50928	493	299	0
5451313	50961	493	300	0
5451314	50992	493	301	0
5451315	51024	494	304	0
5451316	51056	494	305	0
5451317	51104	494	307	0
5451318	51136	495	310	0
5451319	51169	495	312	0
5451320	51200	496	315	0
5451321	51232	497	318	0
5451322	51264	496	318	0
5451323	51296	496	319	0
5451324	51328	497	321	0
5451325	51360	497	322	0
5451326	51392	498	322	0
5451327	51424	498	322	0
5451328	51456	499	323	0
5451329	51504	499	323	0
5451330	51536	499	324	0
5451331	51568	499	325	0
5451332	51600	499	326	0
5451333	51632	499	326	0
5451334	51664	499	327	0
5451335	51696	499	328	0
5451336	51728	499	329	0
5451337	51760	498	329	0
5451338	51792	498	329	0
5451339	51824	497	332	0
5451340	51856	497	331	0
5451341	51904	498	332	0
5451342	51936	497	333	0
5451343	51968	497	333	0
5451344	52000	497	333	0
5451345	52032	497	333	0
5451346	52064	496	334	0
5451347	52096	496	334	0
5451348	52128	496	334	0
5451349	52161	496	335	0
5451350	52192	495	337	0
5451351	52224	495	338	0
5451352	52256	494	339	0
5451353	52304	493	340	0
5451354	52336	492	342	0
5451355	52368	492	343	0
5451356	52401	491	344	0
5451357	52432	491	345	0
5451358	52464	489	347	0
5451359	52496	488	348	0
5451360	52529	488	349	0
5451361	52560	487	351	0
5451362	52592	485	353	0
5451363	52624	486	353	0
5451364	52656	486	353	0
5451365	52704	486	353	0
5451366	52736	485	354	0
5451367	52768	485	354	0
5451368	52800	483	356	0
5451369	52832	481	356	0
5451370	52864	481	357	0
5451371	52897	481	357	0
5451372	52928	480	358	0
5451373	52960	480	359	0
5451374	52992	480	359	0
5451375	53024	480	361	0
5451376	53056	480	362	0
5451377	53104	479	363	0
5451378	53136	478	364	0
5451379	53168	479	364	0
5451380	53200	477	366	0
5451381	53232	476	367	0
5451382	53264	474	369	0
5451383	53297	474	370	0
5451384	53328	472	372	0
5451385	53360	469	374	0
5451386	53392	469	375	0
5451387	53424	468	376	0
5451388	53456	468	377	0
5451389	53504	468	377	0
5451390	53536	467	378	0
5451391	53568	466	378	0
5451392	53600	466	378	0
5451393	53632	466	379	0
5451394	53664	465	380	0
5451395	53696	462	382	0
5451396	53728	461	383	0
5451397	53760	461	383	0
5451398	53792	460	384	0
5451399	53824	457	387	0
5451400	53856	455	389	0
5451401	53904	454	390	0
5451402	53937	453	391	0
5451403	53968	451	393	0
5451404	54000	449	395	0
5451405	54032	447	396	0
5451406	54064	448	396	0
5451407	54096	444	398	0
5451408	54128	444	399	0
5451409	54160	442	400	0
5451410	54193	441	401	0
5451411	54224	437	404	0
5451412	54257	436	405	0
5451413	54304	434	406	0
5451414	54336	433	407	0
5451415	54368	430	409	0
5451416	54401	426	411	0
5451417	54432	426	411	0
5451418	54464	423	414	0
5451419	54496	420	416	0
5451420	54529	419	416	0
5451421	54560	419	416	0
5451422	54592	416	418	0
5451423	54624	415	419	0
5451424	54656	413	420	0
5451425	54704	412	420	0
5451426	54736	411	421	0
5451427	54768	411	421	0
5451428	54800	408	422	0
5451429	54832	408	422	0
5451430	54864	404	424	0
5451431	54896	404	424	0
5451432	54928	399	426	0
5451433	54960	400	426	0
5451434	54992	396	428	0
5451435	55025	392	430	0
5451436	55056	392	429	0
5451437	55104	389	431	0
5451438	55136	387	432	0
5451439	55168	387	432	0
5451440	55200	383	433	0
5451441	55232	381	434	0
5451442	55264	379	435	0
5451443	55296	377	436	0
5451444	55328	374	436	0
5451445	55360	372	437	0
5451446	55392	370	438	0
5451447	55424	370	438	0
5451448	55456	368	438	0
5451449	55504	367	439	0
5451450	55537	363	440	0
5451451	55568	360	441	0
5451452	55600	358	441	0
5451453	55632	356	442	0
5451454	55664	355	442	0
5451455	55696	352	442	0
5451456	55729	350	442	0
5451457	55761	349	443	0
5451458	55793	348	443	0
5451459	55824	344	443	0
5451460	55856	344	444	0
5451461	55904	343	444	0
5451462	55936	343	444	0
5451463	55968	341	444	0
5451464	56000	340	445	0
5451465	56032	336	445	0
5451466	56064	334	445	0
5451467	56096	334	445	0
5451468	56128	334	445	0
5451469	56160	333	446	0
5451470	56193	333	445	0
5451471	56225	331	445	0
5451472	56256	329	445	0
5451473	56304	327	446	0
5451474	56336	324	446	0
5451475	56368	323	446	0
5451476	56401	320	446	0
5451477	56432	317	446	0
5451478	56464	315	446	0
5451479	56496	314	446	0
5451480	56528	311	446	0
5451481	56560	308	446	0
5451482	56592	307	446	0
5451483	56624	303	445	0
5451484	56656	300	445	0
5451485	56704	300	445	0
5451486	56737	299	446	0
5451487	56768	296	446	0
5451488	56800	295	446	0
5451489	56832	292	446	0
5451490	56865	291	445	0
5451491	56896	288	445	0
5451492	56928	285	445	0
5451493	56960	284	445	0
5451494	56992	281	444	0
5451495	57024	279	444	0
5451496	57056	279	444	0
5451497	57104	276	443	0
5451498	57136	274	443	0
5451499	57168	271	442	0
5451500	57200	269	442	0
5451501	57232	266	441	0
5451502	57264	264	440	0
5451503	57296	260	439	0
5451504	57328	259	439	0
5451505	57361	257	438	0
5451506	57392	254	437	0
5451507	57425	252	437	0
5451508	57456	250	436	0
5451509	57504	248	436	0
5451510	57536	245	434	0
5451511	57568	243	434	0
5451512	57600	239	433	0
5451513	57632	237	432	0
5451514	57665	234	431	0
5451515	57697	232	431	0
5451516	57728	227	428	0
5451517	57760	224	427	0
5451518	57792	221	426	0
5451519	57824	220	425	0
5451520	57856	216	424	0
5451521	57904	215	423	0
5451522	57936	214	423	0
5451523	57968	209	420	0
5451524	58000	207	420	0
5451525	58032	203	417	0
5451526	58064	202	417	0
5451527	58096	199	415	0
5451528	58128	197	414	0
5451529	58160	195	413	0
5451530	58192	191	410	0
5451531	58224	190	409	0
5451532	58256	188	408	0
5451533	58304	185	406	0
5451534	58336	182	404	0
5451535	58368	181	402	0
5451536	58400	180	402	0
5451537	58432	179	401	0
5451538	58464	176	399	0
5451539	58496	175	398	0
5451540	58528	173	396	0
5451541	58560	170	394	0
5451542	58592	169	393	0
5451543	58624	168	392	0
5451544	58656	167	391	0
5451545	58704	165	390	0
5451546	58737	164	389	0
5451547	58768	163	387	0
5451548	58801	162	386	0
5451549	58833	160	384	0
5451550	58865	157	381	0
5451551	58897	157	381	0
5451552	58929	155	379	0
5451553	58961	152	376	0
5451554	58994	152	375	0
5451555	59025	150	372	0
5451556	59056	148	371	0
5451557	59104	146	369	0
5451558	59136	144	366	0
5451559	59168	142	363	0
5451560	59202	140	361	0
5451561	59232	138	356	0
5451562	59264	136	355	0
5451563	59296	134	351	0
5451564	59328	133	350	0
5451565	59360	131	346	0
5451566	59392	129	343	0
5451567	59424	127	340	0
5451568	59456	126	339	0
5451569	59504	125	335	0
5451570	59540	124	334	0
5451571	59568	123	333	0
5451572	59600	123	332	0
5451573	59632	123	333	0
5451574	59664	123	333	0
5451575	59696	123	333	0
5451576	59728	123	332	0
5451577	59760	122	332	0
5451578	59792	122	332	0
5451579	59824	122	331	0
5451580	59856	122	331	0
5451581	59904	122	331	0
5451582	59936	122	331	0
5451583	59968	122	331	0
5451584	60000	122	331	0
5451585	60032	122	330	0
5451586	60064	122	329	0
5451587	60096	122	327	0
5451588	60128	121	325	0
5451589	60160	121	324	0
5451590	60192	119	322	0
5451591	60224	119	320	0
5451592	60256	119	317	0
5451593	60304	118	314	0
5451594	60337	117	313	0
5451595	60368	117	311	0
5451596	60400	117	309	0
5451597	60432	116	307	0
5451598	60464	116	306	0
5451599	60496	115	306	0
5451600	60528	114	304	0
5451601	60560	113	302	0
5451602	60592	112	301	0
5451603	60624	112	299	0
5451604	60657	112	298	0
5451605	60704	112	296	0
5451606	60736	111	295	0
5451607	60769	112	294	0
5451608	60800	112	293	0
5451609	60832	111	291	0
5451610	60864	110	290	0
5451611	60896	109	291	0
5451612	60928	109	289	0
5451613	60960	108	287	0
5451614	60992	107	286	0
5451615	61025	107	283	0
5451616	61056	107	281	0
5451617	61105	106	278	0
5451618	61136	106	276	0
5451619	61168	106	273	0
5451620	61201	105	272	0
5451621	61233	105	271	0
5451622	61264	105	269	0
5451623	61297	104	267	0
5451624	61328	104	266	0
5451625	61360	104	264	0
5451626	61393	104	260	0
5451627	61425	102	258	0
5451628	61456	102	257	0
5451629	61504	102	255	0
5451630	61536	102	252	0
5451631	61568	102	250	0
5451632	61600	101	246	0
5451633	61632	101	244	0
5451634	61664	101	241	0
5451635	61696	100	239	0
5451636	61728	101	235	0
5451637	61761	101	231	0
5451638	61792	101	229	0
5451639	61825	102	226	0
5451640	61856	102	224	0
5451641	61904	102	224	0
5451642	61935	102	222	0
5451643	61968	102	221	0
5451644	62000	102	221	0
5451645	62032	102	220	0
5451646	62064	103	220	0
5451647	62096	104	220	0
5451648	62128	104	220	0
5451649	62160	105	220	0
5451650	62192	105	220	0
5451651	62225	106	220	0
5451652	62257	107	220	0
5451653	62305	107	220	0
5451654	62337	109	219	0
5451655	62368	109	219	0
5451656	62400	109	219	0
5451657	62432	109	219	0
5451658	62464	109	219	0
5451659	62496	109	219	0
5451660	62528	108	218	0
5451661	62560	107	217	0
5451662	62592	106	213	0
5451663	62624	107	211	0
5451664	62656	107	207	0
5451665	62704	107	206	0
5451666	62736	107	205	0
5451667	62768	107	203	0
5451668	62801	107	202	0
5451669	62833	107	201	0
5451670	62864	107	201	0
5451671	62896	107	201	0
5451672	62928	107	200	0
5451673	62960	107	199	0
5451674	62992	107	197	0
5451675	63024	107	195	0
5451676	63056	107	195	0
5451677	63105	107	194	0
5451678	63136	108	192	0
5451679	63169	109	192	0
5451680	63200	110	190	0
5451681	63232	110	188	0
5451682	63265	110	188	0
5451683	63296	110	187	0
5451684	63328	111	186	0
5451685	63361	111	184	0
5451686	63392	111	184	0
5451687	63424	111	184	0
5451688	63456	111	184	0
5451689	63504	111	184	0
5451690	63536	112	184	0
5451691	63568	112	184	0
5451692	63600	112	184	0
5451693	63632	112	184	0
5451694	63664	112	185	0
