frame	time	x	y	burst
2653917	35936	501	325	0
2653918	35968	500	326	0
2653919	36000	501	326	0
2653920	36032	501	327	0
2653921	36080	500	328	0
2653922	36112	499	329	0
2653923	36144	500	329	0
2653924	36176	498	331	0
2653925	36208	498	331	0
2653926	36240	497	333	0
2653927	36272	496	334	0
2653928	36305	496	335	0
2653929	36336	495	337	0
2653930	36368	493	339	0
2653931	36400	492	341	0
2653932	36432	491	343	0
2653933	36480	490	345	0
2653934	36512	489	347	0
2653935	36544	486	350	0
2653936	36576	484	353	0
2653937	36608	483	355	0
2653938	36640	481	357	0
2653939	36672	480	358	0
2653940	36704	480	358	0
2653941	36736	480	359	0
2653942	36768	478	361	0
2653943	36800	477	362	0
2653944	36832	477	363	0
2653945	36880	476	365	0
2653946	36912	473	368	0
2653947	36944	473	368	0
2653948	36976	472	369	0
2653949	37008	472	370	0
2653950	37040	470	372	0
2653951	37072	469	374	0
2653952	37104	468	375	0
2653953	37136	466	377	0
2653954	37168	465	378	0
2653955	37200	464	379	0
2653956	37232	462	381	0
2653957	37280	461	382	0
2653958	37312	458	384	0
2653959	37344	458	385	0
2653960	37376	455	387	0
2653961	37408	454	388	0
2653962	37440	452	390	0
2653963	37472	451	391	0
2653964	37504	448	393	0
2653965	37536	447	394	0
2653966	37568	446	395	0
2653967	37600	444	397	0
2653968	37632	440	399	0
2653969	37680	440	400	0
2653970	37712	437	402	0
2653971	37744	436	403	0
2653972	37775	435	404	0
2653973	37808	434	405	0
2653974	37840	431	407	0
2653975	37873	430	408	0
2653976	37904	427	410	0
2653977	37936	425	411	0
2653978	37968	424	412	0
2653979	38000	423	413	0
2653980	38032	423	413	0
2653981	38080	422	413	0
2653982	38112	422	413	0
2653983	38144	421	414	0
2653984	38177	421	414	0
2653985	38207	420	415	0
2653986	38240	419	416	0
2653987	38272	417	417	0
2653988	38305	412	419	0
2653989	38336	410	420	0
2653990	38368	408	421	0
2653991	38400	406	422	0
2653992	38432	404	423	0
2653993	38480	402	424	0
2653994	38512	401	425	0
2653995	38544	398	426	0
2653996	38576	396	427	0
2653997	38608	394	428	0
2653998	38640	389	429	0
2653999	38672	389	429	0
2654000	38704	386	430	0
2654001	38736	383	431	0
2654002	38768	382	431	0
2654003	38800	380	432	0
2654004	38832	378	432	0
2654005	38880	377	433	0
2654006	38912	376	433	0
2654007	38944	374	434	0
2654008	38976	370	434	0
2654009	39008	370	435	0
2654010	39040	370	435	0
2654011	39072	366	436	0
2654012	39104	363	437	0
2654013	39136	361	438	0
2654014	39168	357	439	0
2654015	39200	357	439	0
2654016	39232	354	440	0
2654017	39280	351	441	0
2654018	39312	347	442	0
2654019	39344	347	442	0
2654020	39376	344	443	0
2654021	39408	342	443	0
2654022	39440	341	444	0
2654023	39472	340	444	0
2654024	39504	339	444	0
2654025	39536	338	444	0
2654026	39568	336	444	0
2654027	39600	336	444	0
2654028	39632	336	444	0
2654029	39680	336	444	0
2654030	39712	336	444	0
2654031	39744	336	444	0
2654032	39776	336	444	0
2654033	39808	336	444	0
2654034	39840	336	444	0
2654035	39872	336	444	0
2654036	39903	336	444	0
2654037	39936	336	444	0
2654038	39968	336	444	0
2654039	40000	336	444	0
2654040	40032	335	444	0
2654041	40080	335	444	0
2654042	40112	335	444	0
2654043	40144	335	444	0
2654044	40176	335	444	0
2654045	40208	335	444	0
2654046	40240	335	444	0
2654047	40272	335	444	0
2654048	40304	335	444	0
2654049	40336	335	444	0
2654050	40368	334	444	0
2654051	40400	334	444	0
2654052	40432	333	444	0
2654053	40480	332	444	0
2654054	40512	330	443	0
2654055	40544	329	443	0
2654056	40576	329	444	0
2654057	40608	327	443	0
2654058	40639	326	444	0
2654059	40672	325	444	0
2654060	40704	323	443	0
2654061	40736	321	443	0
2654062	40768	321	444	0
2654063	40800	318	443	0
2654064	40832	317	444	0
2654065	40880	316	443	0
2654066	40912	316	443	0
2654067	40944	316	442	0
2654068	40976	316	443	0
2654069	41008	316	443	0
2654070	41040	316	443	0
2654071	41072	315	443	0
2654072	41104	315	444	0
2654073	41136	314	443	0
2654074	41168	313	443	0
2654075	41200	313	443	0
2654076	41231	312	443	0
2654077	41280	309	444	0
2654078	41312	306	443	0
2654079	41344	304	444	0
2654080	41376	303	443	0
2654081	41408	298	444	0
2654082	41440	298	443	0
2654083	41472	295	443	0
2654084	41504	293	443	0
2654085	41536	291	443	0
2654086	41568	288	443	0
2654087	41600	285	443	0
2654088	41632	281	442	0
2654089	41680	280	442	0
2654090	41712	277	442	0
2654091	41744	273	441	0
2654092	41776	272	441	0
2654093	41808	268	440	0
2654094	41840	267	440	0
2654095	41872	263	439	0
2654096	41904	263	439	0
2654097	41936	259	438	0
2654098	41968	255	437	0
2654099	42000	252	436	0
2654100	42032	250	436	0
2654101	42080	247	435	0
2654102	42112	244	434	0
2654103	42144	243	434	0
2654104	42176	240	433	0
2654105	42209	240	433	0
2654106	42240	237	432	0
2654107	42272	233	430	0
2654108	42304	232	430	0
2654109	42336	229	429	0
2654110	42368	227	428	0
2654111	42400	225	427	0
2654112	42432	223	426	0
2654113	42480	221	425	0
2654114	42512	218	424	0
2654115	42544	216	423	0
2654116	42576	212	421	0
2654117	42608	210	420	0
2654118	42640	207	418	0
2654119	42672	204	416	0
2654120	42704	202	415	0
2654121	42736	199	413	0
2654122	42768	196	412	0
2654123	42800	193	410	0
2654124	42832	191	408	0
2654125	42880	189	407	0
2654126	42912	187	405	0
2654127	42943	184	403	0
2654128	42976	181	400	0
2654129	43008	178	398	0
2654130	43040	176	397	0
2654131	43072	174	395	0
2654132	43104	172	393	0
2654133	43136	169	391	0
2654134	43168	166	388	0
2654135	43200	165	387	0
2654136	43232	162	384	0
2654137	43280	160	382	0
2654138	43312	158	380	0
2654139	43344	156	377	0
2654140	43376	154	375	0
2654141	43408	152	373	0
2654142	43440	151	371	0
2654143	43472	150	370	0
2654144	43504	149	369	0
2654145	43536	147	366	0
2654146	43568	146	365	0
2654147	43600	145	364	0
2654148	43632	145	363	0
2654149	43679	143	360	0
2654150	43712	141	357	0
2654151	43743	140	355	0
2654152	43776	139	354	0
2654153	43808	138	352	0
2654154	43840	137	350	0
2654155	43872	136	348	0
2654156	43904	136	347	0
2654157	43936	135	347	0
2654158	43968	134	345	0
2654159	44000	134	345	0
2654160	44032	133	345	0
2654161	44080	133	342	0
2654162	44112	132	341	0
2654163	44144	131	339	0
2654164	44176	131	339	0
2654165	44208	130	337	0
2654166	44240	129	335	0
2654167	44272	128	335	0
2654168	44304	127	333	0
2654169	44336	126	330	0
2654170	44368	125	328	0
2654171	44400	124	326	0
2654172	44432	123	325	0
2654173	44480	122	323	0
2654174	44512	121	320	0
2654175	44544	121	320	0
2654176	44576	119	316	0
2654177	44608	118	313	0
2654178	44640	117	310	0
2654179	44672	117	310	0
2654180	44704	116	308	0
2654181	44736	115	306	0
2654182	44768	114	303	0
2654183	44800	113	300	0
2654184	44832	112	298	0
2654185	44880	112	298	0
2654186	44912	111	294	0
2654187	44944	110	292	0
2654188	44976	110	291	0
2654189	45008	109	287	0
2654190	45040	108	284	0
2654191	45072	108	283	0
2654192	45104	108	280	0
2654193	45136	107	276	0
2654194	45168	107	276	0
2654195	45200	106	273	0
2654196	45232	106	272	0
2654197	45280	105	271	0
2654198	45312	105	268	0
2654199	45344	105	267	0
2654200	45376	104	265	0
2654201	45408	104	261	0
2654202	45440	103	260	0
2654203	45472	103	257	0
2654204	45504	103	256	0
2654205	45536	102	254	0
2654206	45568	102	253	0
2654207	45600	102	253	0
2654208	45632	101	249	0
2654209	45680	101	249	0
2654210	45712	101	247	0
2654211	45744	100	243	0
2654212	45776	100	242	0
2654213	45808	100	240	0
2654214	45840	100	239	0
2654215	45872	100	235	0
2654216	45904	99	234	0
2654217	45936	99	229	0
2654218	45968	99	229	0
2654219	46000	99	227	0
2654220	46032	99	226	0
2654221	46080	99	224	0
2654222	46112	99	223	0
2654223	46144	99	222	0
2654224	46176	99	222	0
2654225	46208	99	221	0
2654226	46240	99	221	0
2654227	46272	99	221	0
2654228	46304	99	221	0
2654229	46336	99	221	0
2654230	46368	99	220	0
2654231	46400	99	220	0
2654232	46432	99	220	0
2654233	46480	99	218	0
2654234	46512	100	216	0
2654235	46544	100	215	0
2654236	46576	100	214	0
2654237	46608	100	214	0
2654238	46640	100	214	0
2654239	46672	100	213	0
2654240	46704	100	211	0
2654241	46736	101	208	0
2654242	46768	101	207	0
2654243	46800	101	207	0
2654244	46832	101	207	0
2654245	46880	101	204	0
2654246	46912	101	204	0
2654247	46944	102	202	0
2654248	46976	102	202	0
2654249	47008	102	201	0
2654250	47040	102	200	0
2654251	47072	102	200	0
2654252	47104	102	199	0
2654253	47136	102	198	0
2654254	47168	102	197	0
2654255	47200	102	196	0
2654256	47232	103	194	0
2654257	47280	103	192	0
2654258	47311	103	191	0
2654259	47344	104	188	0
2654260	47376	105	185	0
2654261	47409	105	184	0
2654262	47440	106	182	0
2654263	47472	106	181	0
2654264	47504	107	179	0
2654265	47536	108	176	0
2654266	47568	108	176	0
2654267	47600	108	175	0
2654268	47632	109	173	0
2654269	47680	110	172	0
2654270	47712	110	171	0
2654271	47744	111	169	0
2654272	47776	112	167	0
2654273	47808	112	167	0
2654274	47840	113	165	0
2654275	47872	113	165	0
2654276	47904	113	165	0
2654277	47936	113	165	0
2654278	47968	113	165	0
2654279	48000	113	165	0
2654280	48032	113	165	0
2654281	48079	113	165	0
2654282	48112	113	165	0
2654283	48144	113	165	0
2654284	48176	113	165	0
2654285	48208	113	165	0
2654286	48240	113	165	0
2654287	48272	113	165	0
2654288	48304	113	165	0
2654289	48336	113	165	0
2654290	48368	113	165	0
2654291	48400	113	165	0
2654292	48432	113	165	0
2654293	48480	113	165	0
2654294	48511	113	165	0
2654295	48544	113	165	0
2654296	48576	113	165	0
2654297	48608	114	164	0
2654298	48640	114	164	0
2654299	48672	114	164	0
2654300	48704	114	164	0
2654301	48736	114	164	0
2654302	48768	114	164	0
2654303	48800	114	163	0
2654304	48832	114	163	0
2654305	48880	114	164	0
2654306	48912	114	164	0
2654307	48944	114	164	0
2654308	48976	114	164	0
2654309	49008	114	164	0
2654310	49040	114	164	0
2654311	49072	114	164	0
2654312	49104	114	165	0
2654313	49136	114	165	0
2654314	49168	114	165	0
2654315	49201	114	164	0
2654316	49232	114	165	0
2654317	49280	114	165	0
2654318	49312	114	165	0
2654319	49344	114	164	0
2654320	49376	114	164	0
2654321	49407	115	164	0
2654322	49440	115	163	0
2654323	49472	115	163	0
2654324	49504	115	163	0
2654325	49536	115	163	0
2654326	49568	115	163	0
2654327	49600	115	163	0
2654328	49632	115	163	0
2654329	49680	115	163	0
2654330	49712	115	163	0
2654331	49744	115	163	0
2654332	49776	115	163	0
2654333	49808	115	163	0
2654334	49840	115	163	0
2654335	49872	115	164	0
2654336	49903	115	164	0
2654337	49936	115	163	0
2654338	49968	115	164	0
2654339	50000	115	164	0
2654340	50032	115	163	0
2654341	50080	115	163	0
2654342	50112	115	164	0
2654343	50144	115	163	0
2654344	50176	115	163	0
2654345	50208	115	163	0
2654346	50240	115	163	0
2654347	50272	115	163	0
2654348	50304	115	163	0
2654349	50337	115	163	0
2654350	50368	115	163	0
2654351	50400	115	163	0
2654352	50432	115	163	0
2654353	50480	115	163	0
2654354	50512	116	163	0
2654355	50544	116	162	0
2654356	50576	116	162	0
2654357	50608	116	162	0
2654358	50639	116	163	0
2654359	50672	116	162	0
2654360	50705	116	162	0
2654361	50735	116	163	0
2654362	50768	116	163	0
2654363	50800	116	163	0
2654364	50832	116	163	0
2654365	50880	116	163	0
2654366	50912	116	163	0
2654367	50944	116	162	0
2654368	50976	116	162	0
2654369	51008	116	162	0
2654370	51040	116	163	0
2654371	51072	116	163	0
2654372	51104	116	163	0
2654373	51136	116	163	0
2654374	51168	116	163	0
2654375	51200	116	163	0
2654376	51232	116	163	0
2654377	51280	116	163	0
2654378	51312	116	163	0
2654379	51344	116	163	0
2654380	51376	116	163	0
2654381	51408	116	163	0
2654382	51441	116	163	0
2654383	51472	116	163	0
2654384	51504	116	163	0
2654385	51536	116	163	0
2654386	51568	116	163	0
2654387	51600	116	163	0
2654388	51631	116	163	0
2654389	51680	116	163	0
2654390	51712	116	163	0
2654391	51744	116	163	0
2654392	51776	116	163	0
2654393	51808	116	163	0
2654394	51839	116	163	0
2654395	51872	116	163	0
2654396	51904	115	164	0
2654397	51936	115	164	0
2654398	51968	115	163	0
2654399	52000	115	162	0
2654400	52032	115	161	0
2654401	52079	115	161	0
2654402	52112	115	160	0
2654403	52144	115	159	0
2654404	52176	115	158	0
2654405	52207	115	158	0
2654406	52240	115	157	0
2654407	52271	115	156	0
2654408	52304	115	155	0
2654409	52335	116	153	0
2654410	52368	116	152	0
2654411	52400	116	151	0
2654412	52432	117	148	0
2654413	52480	117	147	0
2654414	52512	118	145	0
2654415	52544	118	144	0
2654416	52576	118	143	0
2654417	52608	118	142	0
2654418	52640	119	140	0
2654419	52672	119	139	0
2654420	52704	120	137	0
2654421	52736	121	134	0
2654422	52768	121	135	0
2654423	52800	121	135	0
2654424	52832	121	135	0
2654425	52880	121	135	0
2654426	52912	122	133	0
2654427	52944	122	133	0
2654428	52976	122	132	0
2654429	53008	123	131	0
2654430	53040	123	131	0
2654431	53071	124	131	0
2654432	53104	124	131	0
2654433	53136	124	130	0
2654434	53168	124	130	0
2654435	53200	124	130	0
2654436	53232	124	129	0
2654437	53279	124	129	0
2654438	53312	126	127	0
2654439	53343	126	126	0
2654440	53375	126	126	0
2654441	53408	127	124	0
2654442	53439	129	121	0
2654443	53471	129	121	0
2654444	53504	130	120	0
2654445	53535	131	118	0
2654446	53568	132	116	0
2654447	53600	134	113	0
2654448	53631	134	113	0
2654449	53680	135	112	0
2654450	53712	136	110	0
2654451	53744	138	107	0
2654452	53776	138	107	0
2654453	53807	139	105	0
2654454	53840	141	103	0
2654455	53872	142	102	0
2654456	53904	142	101	0
2654457	53936	142	101	0
2654458	53968	144	99	0
2654459	54000	145	98	0
2654460	54032	146	96	0
2654461	54079	147	95	0
2654462	54112	148	94	0
2654463	54144	148	94	0
2654464	54175	150	92	0
2654465	54208	151	91	0
2654466	54240	153	89	0
2654467	54272	154	88	0
2654468	54303	154	88	0
2654469	54336	155	87	0
2654470	54368	156	86	0
2654471	54400	157	85	0
2654472	54431	158	84	0
2654473	54480	159	83	0
2654474	54512	160	82	0
2654475	54544	161	81	0
2654476	54576	161	81	0
2654477	54608	162	81	0
2654478	54640	162	81	0
2654479	54672	162	81	0
2654480	54704	163	81	0
2654481	54736	163	81	0
2654482	54768	163	81	0
2654483	54799	164	81	0
2654484	54832	165	80	0
2654485	54879	165	80	0
2654486	54912	166	79	0
2654487	54943	168	78	0
2654488	54975	169	77	0
2654489	55007	170	76	0
2654490	55039	170	76	0
2654491	55072	171	75	0
2654492	55103	171	75	0
2654493	55136	172	74	0
2654494	55168	175	72	0
2654495	55200	175	72	0
2654496	55232	176	71	0
2654497	55279	177	70	0
2654498	55311	180	68	0
2654499	55343	181	67	0
2654500	55375	182	66	0
2654501	55407	183	65	0
2654502	55440	184	64	0
2654503	55471	185	63	0
2654504	55504	185	63	0
2654505	55536	188	61	0
2654506	55568	188	61	0
2654507	55600	188	61	0
2654508	55632	191	59	0
2654509	55679	191	59	0
2654510	55712	192	58	0
2654511	55743	192	58	0
2654512	55775	195	56	0
2654513	55807	196	55	0
2654514	55840	197	54	0
2654515	55872	197	54	0
2654516	55904	198	53	0
2654517	55936	200	52	0
2654518	55968	201	51	0
2654519	56000	202	50	0
2654520	56032	203	49	0
2654521	56079	203	48	0
2654522	56111	204	47	0
2654523	56144	205	46	0
2654524	56176	205	46	0
2654525	56209	206	45	0
2654526	56240	206	44	0
2654527	56272	206	44	0
2654528	56304	206	44	0
2654529	56335	207	44	0
2654530	56368	207	45	0
2654531	56400	207	46	0
2654532	56432	207	45	0
2654533	56479	208	44	0
2654534	56511	208	44	0
2654535	56543	209	42	0
2654536	56575	209	42	0
2654537	56608	210	42	0
2654538	56639	210	42	0
2654539	56671	211	41	0
2654540	56704	211	41	0
2654541	56736	213	40	0
2654542	56768	213	40	0
2654543	56800	214	40	0
2654544	56832	214	40	0
2654545	56879	216	38	0
2654546	56912	217	38	0
2654547	56943	219	37	0
2654548	56976	220	36	0
2654549	57007	221	36	0
2654550	57039	221	36	0
2654551	57071	221	36	0
2654552	57104	223	35	0
2654553	57136	225	34	0
2654554	57167	225	34	0
2654555	57200	227	33	0
2654556	57232	228	33	0
2654557	57280	231	32	0
2654558	57311	231	32	0
2654559	57344	234	31	0
2654560	57375	234	31	0
2654561	57408	237	30	0
2654562	57440	237	30	0
2654563	57471	240	29	0
2654564	57504	242	28	0
2654565	57536	244	27	0
2654566	57568	245	27	0
2654567	57600	248	26	0
2654568	57632	250	25	0
2654569	57679	253	24	0
2654570	57712	255	23	0
2654571	57743	256	23	0
2654572	57775	258	22	0
2654573	57808	260	21	0
2654574	57839	261	21	0
2654575	57872	263	20	0
2654576	57904	264	20	0
2654577	57936	265	20	0
2654578	57968	265	20	0
2654579	58000	267	19	0
2654580	58031	267	19	0
2654581	58079	269	19	0
2654582	58112	270	19	0
2654583	58143	271	19	0
2654584	58176	273	19	0
2654585	58208	276	18	0
2654586	58240	278	18	0
2654587	58271	279	18	0
2654588	58303	281	18	0
2654589	58335	283	18	0
2654590	58368	283	18	0
2654591	58399	287	17	0
2654592	58432	288	17	0
2654593	58479	292	16	0
2654594	58512	293	16	0
2654595	58544	296	16	0
2654596	58576	298	16	0
2654597	58608	300	16	0
2654598	58640	302	16	0
2654599	58671	304	15	0
2654600	58703	306	15	0
2654601	58735	308	15	0
2654602	58768	311	15	0
2654603	58800	312	15	0
2654604	58832	312	15	0
2654605	58880	315	15	0
2654606	58911	318	15	0
2654607	58944	319	15	0
2654608	58975	321	15	0
2654609	59007	323	15	0
2654610	59039	325	15	0
2654611	59071	326	15	0
2654612	59104	328	15	0
2654613	59136	329	15	0
2654614	59168	331	16	0
2654615	59200	332	16	0
2654616	59232	334	16	0
2654617	59279	334	16	0
2654618	59311	337	16	0
2654619	59343	339	16	0
2654620	59375	340	16	0
2654621	59408	341	17	0
2654622	59440	341	17	0
2654623	59471	343	17	0
2654624	59503	345	17	0
2654625	59536	347	18	0
2654626	59568	349	18	0
2654627	59600	350	18	0
2654628	59631	352	19	0
2654629	59679	354	19	0
2654630	59712	356	20	0
2654631	59744	357	20	0
2654632	59775	358	21	0
2654633	59807	361	21	0
2654634	59839	362	21	0
2654635	59872	365	22	0
2654636	59904	366	22	0
2654637	59936	368	23	0
2654638	59968	369	24	0
2654639	60000	369	24	0
2654640	60032	369	24	0
2654641	60080	370	24	0
2654642	60111	370	24	0
2654643	60143	372	25	0
2654644	60175	373	25	0
2654645	60208	374	25	0
2654646	60239	375	25	0
2654647	60272	378	26	0
2654648	60304	379	26	0
2654649	60336	379	27	0
2654650	60368	381	27	0
2654651	60400	381	27	0
2654652	60432	383	28	0
2654653	60479	384	28	0
2654654	60511	386	29	0
2654655	60543	386	29	0
2654656	60576	388	30	0
2654657	60607	389	30	0
2654658	60640	391	31	0
2654659	60673	392	31	0
2654660	60703	393	32	0
2654661	60736	394	32	0
2654662	60767	396	33	0
2654663	60800	397	34	0
2654664	60831	399	35	0
2654665	60879	399	35	0
2654666	60912	400	35	0
2654667	60944	403	37	0
2654668	60976	405	38	0
2654669	61008	406	38	0
2654670	61040	408	39	0
2654671	61071	410	40	0
2654672	61103	411	41	0
2654673	61136	413	42	0
2654674	61167	414	43	0
2654675	61200	416	44	0
2654676	61232	416	44	0
2654677	61280	418	45	0
2654678	61311	420	46	0
2654679	61344	420	46	0
2654680	61376	421	47	0
2654681	61408	421	47	0
2654682	61439	423	48	0
2654683	61472	424	49	0
2654684	61503	424	49	0
2654685	61536	426	51	0
2654686	61568	427	52	0
2654687	61600	429	54	0
2654688	61632	430	55	0
2654689	61680	431	56	0
2654690	61711	431	55	0
2654691	61744	433	57	0
2654692	61776	434	58	0
2654693	61807	436	59	0
2654694	61839	437	60	0
2654695	61871	439	62	0
2654696	61903	439	62	0
2654697	61935	442	65	0
2654698	61968	444	66	0
2654699	62000	444	66	0
2654700	62032	447	69	0
2654701	62079	450	71	0
2654702	62111	452	73	0
2654703	62144	453	74	0
2654704	62175	453	74	0
2654705	62207	455	76	0
2654706	62240	457	78	0
2654707	62271	458	79	0
2654708	62303	460	81	0
2654709	62335	462	83	0
2654710	62367	463	84	0
2654711	62399	464	85	0
2654712	62431	466	88	0
2654713	62479	466	87	0
2654714	62512	468	90	0
2654715	62543	470	92	0
2654716	62575	471	93	0
2654717	62607	472	95	0
2654718	62639	473	96	0
2654719	62671	475	98	0
2654720	62703	475	99	0
2654721	62736	476	101	0
2654722	62768	477	102	0
2654723	62800	477	102	0
2654724	62831	477	103	0
2654725	62879	477	103	0
2654726	62911	476	102	0
2654727	62943	476	102	0
2654728	62976	476	102	0
2654729	63008	476	103	0
2654730	63039	477	104	0
2654731	63071	477	104	0
2654732	63104	478	106	0
2654733	63136	478	105	0
2654734	63168	478	105	0
2654735	63200	478	104	0
2654736	63232	478	104	0
2654737	63280	478	104	0
2654738	63311	478	103	0
2654739	63343	478	103	0
2654740	63375	478	103	0
