frame	time	x	y	burst
44052959	35936	533	300	0
44052960	35968	531	302	0
44052961	36001	532	302	0
44052962	36033	532	302	0
44052963	36064	531	304	0
44052964	36097	531	304	0
44052965	36129	531	304	0
44052966	36160	531	304	0
44052967	36192	530	306	0
44052968	36241	530	306	0
44052969	36273	530	306	0
44052970	36304	530	306	0
44052971	36336	530	306	0
44052972	36368	530	306	0
44052973	36400	531	306	0
44052974	36432	531	307	0
44052975	36464	531	307	0
44052976	36496	531	308	0
44052977	36528	530	308	0
44052978	36560	530	308	0
44052979	36592	531	308	0
44052980	36641	530	309	0
44052981	36673	530	309	0
44052982	36707	530	310	0
44052983	36736	530	310	0
44052984	36768	531	310	0
44052985	36800	530	311	0
44052986	36832	529	312	0
44052987	36864	530	312	0
44052988	36898	529	314	0
44052989	36928	529	313	0
44052990	36960	530	313	0
44052991	37008	530	313	0
44052992	37041	529	315	0
44052993	37072	528	316	0
44052994	37104	527	317	0
44052995	37136	527	317	0
44052996	37168	527	319	0
44052997	37201	527	318	0
44052998	37232	527	319	0
44052999	37264	527	319	0
44053000	37296	527	319	0
44053001	37328	527	320	0
44053002	37360	527	320	0
44053003	37409	526	321	0
44053004	37441	526	321	0
44053005	37472	526	321	0
44053006	37504	526	321	0
44053007	37536	526	322	0
44053008	37568	526	322	0
44053009	37600	527	322	0
44053010	37632	527	322	0
44053011	37665	526	323	0
44053012	37702	525	324	0
44053013	37733	526	324	0
44053014	37762	526	324	0
44053015	37809	525	325	0
44053016	37841	525	325	0
44053017	37874	526	325	0
44053018	37904	526	325	0
44053019	37937	525	326	0
44053020	37968	526	326	0
44053021	38001	525	327	0
44053022	38034	524	328	0
44053023	38064	525	328	0
44053024	38096	525	328	0
44053025	38128	524	329	0
44053026	38160	524	329	0
44053027	38208	524	329	0
44053028	38241	524	330	0
44053029	38272	524	330	0
44053030	38304	525	330	0
44053031	38337	525	330	0
44053032	38373	525	330	0
44053033	38401	524	331	0
44053034	38432	524	331	0
44053035	38464	524	331	0
44053036	38496	523	332	0
44053037	38528	522	333	0
44053038	38560	522	333	0
44053039	38609	522	333	0
44053040	38641	523	333	0
44053041	38672	523	334	0
44053042	38704	523	334	0
44053043	38736	523	334	0
44053044	38768	523	334	0
44053045	38800	521	336	0
44053046	38832	521	336	0
44053047	38864	521	336	0
44053048	38897	520	337	0
44053049	38930	520	338	0
44053050	38962	520	338	0
44053051	39008	520	338	0
44053052	39040	520	338	0
44053053	39072	520	338	0
44053054	39104	520	338	0
44053055	39136	519	339	0
44053056	39168	519	339	0
44053057	39200	519	339	0
44053058	39232	519	339	0
44053059	39264	518	340	0
44053060	39296	518	340	0
44053061	39328	519	340	0
44053062	39360	518	341	0
44053063	39408	518	341	0
44053064	39442	518	341	0
44053065	39474	518	341	0
44053066	39504	518	341	0
44053067	39538	518	341	0
44053068	39568	518	341	0
44053069	39600	519	341	0
44053070	39632	519	341	0
44053071	39664	518	341	0
44053072	39696	519	341	0
44053073	39728	519	342	0
44053074	39760	517	343	0
44053075	39809	518	343	0
44053076	39841	516	345	0
44053077	39872	516	345	0
44053078	39904	517	345	0
44053079	39936	517	345	0
44053080	39968	517	345	0
44053081	40000	518	345	0
44053082	40032	518	345	0
44053083	40064	518	345	0
44053084	40096	517	346	0
44053085	40129	517	346	0
44053086	40162	516	347	0
44053087	40209	516	347	0
44053088	40241	516	347	0
44053089	40274	515	348	0
44053090	40305	514	348	0
44053091	40342	514	348	0
44053092	40373	515	348	0
44053093	40400	515	349	0
44053094	40432	514	350	0
44053095	40464	515	350	0
44053096	40497	514	351	0
44053097	40528	514	351	0
44053098	40562	513	352	0
44053099	40608	513	352	0
44053100	40641	513	352	0
44053101	40673	514	352	0
44053102	40704	514	352	0
44053103	40736	514	352	0
44053104	40770	513	353	0
44053105	40800	513	354	0
44053106	40832	513	354	0
44053107	40865	513	354	0
44053108	40897	513	354	0
44053109	40928	513	354	0
44053110	40960	510	357	0
44053111	41009	510	357	0
44053112	41045	510	357	0
44053113	41074	510	357	0
44053114	41104	511	357	0
44053115	41136	510	358	0
44053116	41168	511	358	0
44053117	41201	511	358	0
44053118	41233	510	359	0
44053119	41266	510	359	0
44053120	41296	510	359	0
44053121	41328	510	359	0
44053122	41360	511	359	0
44053123	41409	511	359	0
44053124	41446	510	360	0
44053125	41476	510	360	0
44053126	41504	510	360	0
44053127	41536	510	360	0
44053128	41569	508	362	0
44053129	41601	508	362	0
44053130	41633	508	362	0
44053131	41664	508	362	0
44053132	41696	509	362	0
44053133	41728	509	362	0
44053134	41761	508	362	0
44053135	41808	507	363	0
44053136	41840	507	363	0
44053137	41872	506	364	0
44053138	41904	506	364	0
44053139	41936	507	364	0
44053140	41968	504	366	0
44053141	42001	504	366	0
44053142	42034	504	366	0
44053143	42064	505	366	0
44053144	42096	506	366	0
44053145	42129	506	366	0
44053146	42162	506	366	0
44053147	42209	505	367	0
44053148	42244	504	368	0
44053149	42272	503	369	0
44053150	42304	503	369	0
44053151	42336	503	369	0
44053152	42368	502	370	0
44053153	42400	502	370	0
44053154	42432	501	371	0
44053155	42464	500	372	0
44053156	42497	500	373	0
44053157	42529	500	373	0
44053158	42563	500	373	0
44053159	42608	499	374	0
44053160	42640	499	374	0
44053161	42672	500	374	0
44053162	42704	500	374	0
44053163	42736	499	375	0
44053164	42770	499	375	0
44053165	42802	499	375	0
44053166	42832	498	376	0
44053167	42864	499	376	0
44053168	42896	499	376	0
44053169	42928	498	377	0
44053170	42961	498	377	0
44053171	43008	497	377	0
44053172	43040	496	378	0
44053173	43072	496	378	0
44053174	43104	494	380	0
44053175	43136	494	380	0
44053176	43168	495	380	0
44053177	43200	494	381	0
44053178	43233	493	382	0
44053179	43266	493	382	0
44053180	43296	493	382	0
44053181	43330	493	382	0
44053182	43361	493	382	0
44053183	43409	494	382	0
44053184	43441	494	383	0
44053185	43473	495	383	0
44053186	43504	493	384	0
44053187	43536	492	385	0
44053188	43568	492	385	0
44053189	43601	492	385	0
44053190	43633	491	386	0
44053191	43666	491	386	0
44053192	43696	489	387	0
44053193	43730	488	388	0
44053194	43760	489	388	0
44053195	43810	488	389	0
44053196	43842	488	389	0
44053197	43874	488	390	0
44053198	43904	489	390	0
44053199	43936	487	391	0
44053200	43969	487	391	0
44053201	44001	486	392	0
44053202	44032	486	392	0
44053203	44064	486	392	0
44053204	44097	486	392	0
44053205	44128	485	393	0
44053206	44161	484	394	0
44053207	44208	484	394	0
44053208	44240	483	395	0
44053209	44272	483	395	0
44053210	44304	483	395	0
44053211	44336	482	396	0
44053212	44368	480	397	0
44053213	44400	480	397	0
44053214	44432	480	397	0
44053215	44466	481	397	0
44053216	44498	480	398	0
44053217	44528	479	399	0
44053218	44560	479	399	0
44053219	44609	479	399	0
44053220	44641	479	399	0
44053221	44672	480	399	0
44053222	44704	480	399	0
44053223	44736	481	399	0
44053224	44768	480	399	0
44053225	44800	480	399	0
44053226	44832	480	400	0
44053227	44864	479	400	0
44053228	44896	479	400	0
44053229	44929	479	400	0
44053230	44962	479	400	0
44053231	45008	478	401	0
44053232	45040	478	401	0
44053233	45072	477	401	0
44053234	45104	478	401	0
44053235	45136	477	402	0
44053236	45168	476	402	0
44053237	45200	475	403	0
44053238	45233	474	404	0
44053239	45264	474	404	0
44053240	45297	474	405	0
44053241	45328	473	406	0
44053242	45360	473	406	0
44053243	45409	473	406	0
44053244	45447	472	407	0
44053245	45475	472	407	0
44053246	45504	472	407	0
44053247	45536	471	408	0
44053248	45569	471	408	0
44053249	45601	471	408	0
44053250	45632	471	408	0
44053251	45664	471	408	0
44053252	45696	470	409	0
44053253	45728	470	409	0
44053254	45760	468	410	0
44053255	45809	468	410	0
44053256	45845	469	410	0
44053257	45874	468	411	0
44053258	45904	467	411	0
44053259	45936	466	412	0
44053260	45969	466	411	0
44053261	46002	465	412	0
44053262	46032	465	412	0
44053263	46064	465	412	0
44053264	46096	464	413	0
44053265	46128	464	413	0
44053266	46162	464	414	0
44053267	46209	464	414	0
44053268	46245	464	414	0
44053269	46274	463	414	0
44053270	46304	462	415	0
44053271	46336	462	415	0
44053272	46368	462	415	0
44053273	46402	462	415	0
44053274	46434	462	415	0
44053275	46464	463	415	0
44053276	46496	463	415	0
44053277	46529	462	416	0
44053278	46561	462	416	0
44053279	46609	461	416	0
44053280	46642	461	416	0
44053281	46672	462	416	0
44053282	46705	461	417	0
44053283	46736	461	417	0
44053284	46769	462	417	0
44053285	46801	461	418	0
44053286	46832	461	418	0
44053287	46864	462	418	0
44053288	46897	462	418	0
44053289	46936	459	419	0
44053290	46964	459	419	0
44053291	47008	459	419	0
44053292	47040	457	420	0
44053293	47073	457	420	0
44053294	47106	456	421	0
44053295	47136	456	421	0
44053296	47169	456	421	0
44053297	47210	455	422	0
44053298	47236	455	422	0
44053299	47264	455	422	0
44053300	47296	455	422	0
44053301	47328	455	422	0
44053302	47360	454	422	0
44053303	47409	453	423	0
44053304	47447	453	423	0
44053305	47475	453	423	0
44053306	47504	453	423	0
44053307	47536	454	423	0
44053308	47570	452	424	0
44053309	47602	452	424	0
44053310	47632	452	424	0
44053311	47664	450	425	0
44053312	47697	449	426	0
44053313	47728	448	427	0
44053314	47765	448	426	0
44053315	47808	448	427	0
44053316	47840	447	427	0
44053317	47872	447	428	0
44053318	47904	447	428	0
44053319	47936	447	428	0
44053320	47969	446	429	0
44053321	48001	446	429	0
44053322	48032	446	429	0
44053323	48065	445	429	0
44053324	48098	445	429	0
44053325	48128	444	429	0
44053326	48160	444	430	0
44053327	48209	443	431	0
44053328	48246	443	431	0
44053329	48275	443	431	0
44053330	48305	441	432	0
44053331	48336	439	433	0
44053332	48368	438	433	0
44053333	48402	438	433	0
44053334	48434	436	434	0
44053335	48466	436	434	0
44053336	48496	437	434	0
44053337	48528	435	435	0
44053338	48561	435	435	0
44053339	48608	435	435	0
44053340	48640	435	435	0
44053341	48672	436	435	0
44053342	48704	434	436	0
44053343	48736	434	436	0
44053344	48769	433	437	0
44053345	48801	433	437	0
44053346	48832	433	437	0
44053347	48864	433	437	0
44053348	48897	433	437	0
44053349	48930	431	438	0
44053350	48962	431	438	0
44053351	49008	431	438	0
44053352	49040	432	438	0
44053353	49073	432	438	0
44053354	49107	432	438	0
44053355	49136	432	438	0
44053356	49168	429	439	0
44053357	49201	429	439	0
44053358	49237	429	439	0
44053359	49265	428	440	0
44053360	49296	428	440	0
44053361	49329	428	440	0
44053362	49361	428	440	0
44053363	49409	427	440	0
44053364	49441	425	441	0
44053365	49472	425	441	0
44053366	49504	425	441	0
44053367	49536	423	442	0
44053368	49569	423	442	0
44053369	49604	422	443	0
44053370	49632	422	443	0
44053371	49666	422	443	0
44053372	49698	422	443	0
44053373	49729	422	443	0
44053374	49760	421	444	0
44053375	49808	420	444	0
44053376	49841	420	444	0
44053377	49878	420	444	0
44053378	49906	420	444	0
44053379	49936	417	445	0
44053380	49968	417	445	0
44053381	50000	417	445	0
44053382	50033	416	446	0
44053383	50064	416	446	0
44053384	50096	416	446	0
44053385	50129	416	446	0
44053386	50160	416	447	0
44053387	50208	416	447	0
44053388	50241	415	447	0
44053389	50277	415	447	0
44053390	50306	415	447	0
44053391	50336	415	447	0
44053392	50368	414	448	0
44053393	50400	413	448	0
44053394	50432	413	448	0
44053395	50464	413	448	0
44053396	50497	413	448	0
44053397	50528	413	448	0
44053398	50560	414	448	0
44053399	50609	414	448	0
44053400	50641	414	448	0
44053401	50672	414	447	0
44053402	50704	414	448	0
44053403	50736	414	448	0
44053404	50768	414	448	0
44053405	50801	414	448	0
44053406	50833	414	448	0
44053407	50865	414	448	0
44053408	50896	414	448	0
44053409	50928	413	448	0
44053410	50961	413	448	0
44053411	51008	411	449	0
44053412	51040	411	449	0
44053413	51072	411	449	0
44053414	51104	411	449	0
44053415	51138	410	450	0
44053416	51170	410	449	0
44053417	51200	410	449	0
44053418	51232	410	449	0
44053419	51264	409	449	0
44053420	51297	407	450	0
44053421	51328	406	450	0
44053422	51361	406	450	0
44053423	51408	406	451	0
44053424	51440	406	451	0
44053425	51473	404	452	0
44053426	51504	404	452	0
44053427	51536	404	452	0
44053428	51568	403	453	0
44053429	51601	403	453	0
44053430	51632	403	453	0
44053431	51664	403	453	0
44053432	51696	403	453	0
44053433	51730	403	453	0
44053434	51761	402	453	0
44053435	51809	399	454	0
44053436	51841	399	453	0
44053437	51872	399	454	0
44053438	51904	399	454	0
44053439	51936	399	454	0
44053440	51969	399	454	0
44053441	52000	397	455	0
44053442	52032	396	455	0
44053443	52064	396	455	0
44053444	52096	395	456	0
44053445	52128	395	456	0
44053446	52160	395	455	0
44053447	52209	394	456	0
44053448	52242	393	456	0
44053449	52274	392	456	0
44053450	52304	392	456	0
44053451	52336	392	456	0
44053452	52369	390	457	0
44053453	52403	390	457	0
44053454	52432	390	457	0
44053455	52464	388	458	0
44053456	52496	388	458	0
44053457	52528	388	458	0
44053458	52560	388	458	0
44053459	52608	388	458	0
44053460	52641	388	458	0
44053461	52672	387	458	0
44053462	52705	386	459	0
44053463	52736	385	459	0
44053464	52768	384	459	0
44053465	52800	382	460	0
44053466	52833	382	460	0
44053467	52865	382	460	0
44053468	52896	382	460	0
44053469	52929	382	460	0
44053470	52963	382	460	0
44053471	53009	380	460	0
44053472	53040	380	461	0
44053473	53072	379	461	0
44053474	53104	378	461	0
44053475	53137	377	461	0
44053476	53173	375	462	0
44053477	53201	375	462	0
44053478	53232	375	462	0
44053479	53264	375	462	0
44053480	53297	375	462	0
44053481	53330	375	462	0
44053482	53362	375	462	0
44053483	53409	375	462	0
44053484	53441	375	462	0
44053485	53473	373	463	0
44053486	53504	373	463	0
44053487	53536	373	463	0
44053488	53568	373	463	0
44053489	53600	373	463	0
44053490	53632	373	463	0
44053491	53664	373	463	0
44053492	53696	373	463	0
44053493	53729	373	463	0
44053494	53760	373	463	0
44053495	53808	373	463	0
44053496	53842	373	463	0
44053497	53872	373	463	0
44053498	53904	373	463	0
44053499	53936	373	463	0
44053500	53968	373	463	0
44053501	54000	373	463	0
44053502	54032	373	463	0
44053503	54066	373	463	0
44053504	54098	373	463	0
44053505	54128	373	463	0
44053506	54160	373	463	0
44053507	54210	373	463	0
44053508	54242	373	463	0
44053509	54272	373	463	0
44053510	54304	373	463	0
44053511	54336	373	463	0
44053512	54368	373	463	0
44053513	54400	373	463	0
44053514	54432	373	463	0
44053515	54464	373	463	0
44053516	54496	373	463	0
44053517	54529	373	463	0
44053518	54560	373	463	0
44053519	54608	373	463	0
44053520	54641	373	463	0
44053521	54674	373	463	0
44053522	54706	373	463	0
44053523	54736	373	463	0
44053524	54769	373	463	0
44053525	54802	373	463	0
44053526	54832	372	463	0
44053527	54864	370	464	0
44053528	54896	370	464	0
44053529	54929	370	464	0
44053530	54961	370	464	0
44053531	55008	370	464	0
44053532	55041	369	464	0
44053533	55071	369	464	0
44053534	55104	368	464	0
44053535	55137	367	464	0
44053536	55169	366	464	0
44053537	55201	363	465	0
44053538	55232	363	465	0
44053539	55264	363	465	0
44053540	55296	363	465	0
44053541	55328	363	465	0
44053542	55360	363	465	0
44053543	55409	363	465	0
44053544	55441	363	465	0
44053545	55474	362	465	0
44053546	55504	362	465	0
44053547	55536	361	465	0
44053548	55568	360	465	0
44053549	55600	358	466	0
44053550	55632	358	466	0
44053551	55665	358	466	0
44053552	55696	358	466	0
44053553	55728	358	466	0
44053554	55760	358	466	0
44053555	55808	358	466	0
44053556	55840	357	467	0
44053557	55872	357	466	0
44053558	55905	357	466	0
44053559	55938	357	466	0
44053560	55969	357	466	0
44053561	56000	357	466	0
44053562	56033	356	466	0
44053563	56064	355	466	0
44053564	56096	354	467	0
44053565	56128	353	467	0
44053566	56160	353	467	0
44053567	56209	353	467	0
44053568	56242	353	467	0
44053569	56276	351	468	0
44053570	56304	351	468	0
44053571	56337	351	468	0
44053572	56369	350	468	0
44053573	56401	349	468	0
44053574	56432	349	468	0
44053575	56464	349	468	0
44053576	56496	347	468	0
44053577	56528	346	468	0
44053578	56560	346	468	0
44053579	56609	344	469	0
44053580	56641	344	468	0
44053581	56672	343	469	0
44053582	56704	343	469	0
44053583	56736	343	469	0
44053584	56769	343	469	0
44053585	56800	342	469	0
44053586	56832	342	469	0
44053587	56863	341	469	0
44053588	56896	339	469	0
44053589	56928	339	470	0
44053590	56960	338	470	0
44053591	57009	337	470	0
44053592	57041	337	470	0
44053593	57074	337	470	0
44053594	57104	336	470	0
44053595	57136	336	470	0
44053596	57168	334	470	0
44053597	57201	333	470	0
44053598	57238	332	470	0
44053599	57267	332	470	0
44053600	57296	332	470	0
44053601	57328	332	470	0
44053602	57360	332	470	0
44053603	57408	331	470	0
44053604	57441	331	470	0
44053605	57472	329	471	0
44053606	57505	329	471	0
44053607	57536	329	471	0
44053608	57568	328	471	0
44053609	57600	327	471	0
44053610	57631	327	471	0
44053611	57664	326	471	0
44053612	57696	326	471	0
44053613	57728	325	471	0
44053614	57760	325	471	0
44053615	57809	324	470	0
44053616	57840	322	470	0
44053617	57872	321	470	0
44053618	57904	321	470	0
44053619	57935	321	470	0
44053620	57969	321	470	0
44053621	58008	320	470	0
44053622	58037	319	471	0
44053623	58066	319	471	0
44053624	58096	317	471	0
44053625	58128	316	471	0
44053626	58161	316	471	0
44053627	58209	315	471	0
44053628	58241	314	471	0
44053629	58273	314	471	0
44053630	58304	314	471	0
44053631	58336	314	471	0
44053632	58368	312	471	0
44053633	58400	312	471	0
44053634	58432	312	471	0
44053635	58464	312	471	0
44053636	58497	312	471	0
44053637	58528	312	471	0
44053638	58560	310	471	0
44053639	58608	309	471	0
44053640	58642	309	471	0
44053641	58674	309	471	0
44053642	58704	309	471	0
44053643	58736	305	471	0
44053644	58768	305	471	0
44053645	58800	304	470	0
44053646	58832	302	471	0
44053647	58864	302	471	0
44053648	58896	301	471	0
44053649	58928	300	471	0
44053650	58960	300	471	0
44053651	59009	300	471	0
44053652	59045	300	471	0
44053653	59073	300	471	0
44053654	59104	300	470	0
44053655	59136	299	471	0
44053656	59168	299	471	0
44053657	59201	298	471	0
44053658	59234	298	470	0
44053659	59264	298	471	0
44053660	59296	298	471	0
44053661	59329	297	471	0
44053662	59362	297	470	0
44053663	59408	297	470	0
44053664	59441	294	470	0
44053665	59473	294	470	0
44053666	59506	293	470	0
44053667	59536	293	470	0
44053668	59568	293	470	0
44053669	59601	293	470	0
44053670	59632	293	470	0
44053671	59664	293	470	0
44053672	59697	293	470	0
44053673	59729	291	470	0
44053674	59760	290	470	0
44053675	59808	289	470	0
44053676	59840	288	469	0
44053677	59873	288	469	0
44053678	59904	287	469	0
44053679	59936	286	469	0
44053680	59969	286	469	0
44053681	60003	286	469	0
44053682	60033	286	469	0
44053683	60070	286	469	0
44053684	60098	286	469	0
44053685	60128	286	469	0
44053686	60160	286	469	0
44053687	60209	285	469	0
44053688	60241	285	469	0
44053689	60272	285	469	0
44053690	60304	285	469	0
44053691	60336	285	469	0
44053692	60368	285	469	0
44053693	60400	285	469	0
44053694	60432	285	469	0
44053695	60466	285	469	0
44053696	60502	285	469	0
44053697	60532	285	469	0
44053698	60561	285	469	0
44053699	60609	285	469	0
44053700	60641	285	469	0
44053701	60674	285	469	0
44053702	60704	285	469	0
44053703	60736	285	469	0
44053704	60769	285	469	0
44053705	60801	285	469	0
44053706	60832	285	469	0
44053707	60864	285	469	0
44053708	60896	285	469	0
44053709	60928	285	469	0
44053710	60960	285	469	0
44053711	61008	285	469	0
44053712	61040	285	469	0
44053713	61072	285	469	0
44053714	61107	285	469	0
44053715	61136	285	469	0
