frame	time	x	y	burst
30657078	35935	331	469	0
30657079	35967	333	469	0
30657080	36000	336	468	0
30657081	36031	337	467	0
30657082	36063	338	467	0
30657083	36096	339	468	0
30657084	36129	340	467	0
30657085	36161	340	467	0
30657086	36191	341	467	0
30657087	36240	342	467	0
30657088	36273	344	467	0
30657089	36305	346	466	0
30657090	36336	347	466	0
30657091	36367	348	466	0
30657092	36400	348	466	0
30657093	36431	348	467	0
30657094	36464	352	466	0
30657095	36495	352	466	0
30657096	36529	354	465	0
30657097	36567	355	465	0
30657098	36597	356	465	0
30657099	36639	357	465	0
30657100	36672	361	464	0
30657101	36704	364	463	0
30657102	36735	366	462	0
30657103	36767	367	462	0
30657104	36799	367	462	0
30657105	36832	367	463	0
30657106	36863	371	462	0
30657107	36896	373	461	0
30657108	36930	374	461	0
30657109	36968	375	461	0
30657110	36997	377	460	0
30657111	37039	377	459	0
30657112	37071	377	459	0
30657113	37105	378	459	0
30657114	37137	379	459	0
30657115	37168	380	459	0
30657116	37199	382	458	0
30657117	37232	384	458	0
30657118	37264	384	458	0
30657119	37295	385	457	0
30657120	37329	385	457	0
30657121	37366	386	457	0
30657122	37395	389	456	0
30657123	37440	391	455	0
30657124	37472	391	455	0
30657125	37504	392	455	0
30657126	37536	394	454	0
30657127	37567	398	453	0
30657128	37600	399	453	0
30657129	37631	400	452	0
30657130	37664	402	451	0
30657131	37697	402	451	0
30657132	37729	402	451	0
30657133	37761	402	451	0
30657134	37791	402	451	0
30657135	37841	402	450	0
30657136	37873	403	450	0
30657137	37904	404	450	0
30657138	37935	404	450	0
30657139	37967	404	450	0
30657140	38000	406	449	0
30657141	38039	408	448	0
30657142	38069	410	447	0
30657143	38096	412	446	0
30657144	38128	412	446	0
30657145	38160	413	446	0
30657146	38191	415	445	0
30657147	38241	418	444	0
30657148	38273	420	442	0
30657149	38303	421	442	0
30657150	38335	422	441	0
30657151	38367	423	440	0
30657152	38400	423	439	0
30657153	38436	423	439	0
30657154	38464	423	439	0
30657155	38495	424	439	0
30657156	38527	424	439	0
30657157	38560	425	439	0
30657158	38592	425	439	0
30657159	38640	427	438	0
30657160	38673	427	438	0
30657161	38705	428	438	0
30657162	38735	429	437	0
30657163	38768	431	437	0
30657164	38804	434	434	0
30657165	38832	434	434	0
30657166	38864	436	433	0
30657167	38896	436	433	0
30657168	38927	438	432	0
30657169	38959	441	430	0
30657170	38992	445	427	0
30657171	39039	445	427	0
30657172	39072	447	426	0
30657173	39110	447	425	0
30657174	39140	447	425	0
30657175	39168	448	425	0
30657176	39200	449	424	0
30657177	39231	451	423	0
30657178	39263	451	423	0
30657179	39296	453	421	0
30657180	39327	455	420	0
30657181	39359	458	417	0
30657182	39392	459	416	0
30657183	39440	459	416	0
30657184	39473	462	414	0
30657185	39503	463	413	0
30657186	39536	464	412	0
30657187	39568	465	410	0
30657188	39599	466	410	0
30657189	39631	467	409	0
30657190	39664	468	408	0
30657191	39696	468	408	0
30657192	39728	469	407	0
30657193	39761	470	406	0
30657194	39792	471	405	0
30657195	39839	472	404	0
30657196	39872	474	402	0
30657197	39905	475	402	0
30657198	39936	477	400	0
30657199	39967	479	397	0
30657200	39999	479	397	0
30657201	40031	481	396	0
30657202	40063	481	395	0
30657203	40096	481	395	0
30657204	40128	481	395	0
30657205	40160	482	394	0
30657206	40191	482	394	0
30657207	40239	483	393	0
30657208	40272	485	390	0
30657209	40305	486	390	0
30657210	40336	487	388	0
30657211	40369	489	386	0
30657212	40399	490	384	0
30657213	40431	491	383	0
30657214	40463	493	381	0
30657215	40495	495	378	0
30657216	40528	496	376	0
30657217	40560	497	375	0
30657218	40592	497	375	0
30657219	40640	498	373	0
30657220	40672	499	373	0
30657221	40704	499	372	0
30657222	40736	500	370	0
30657223	40768	501	368	0
30657224	40801	501	368	0
30657225	40834	501	369	0
30657226	40864	502	367	0
30657227	40895	503	366	0
30657228	40927	505	363	0
30657229	40959	506	360	0
30657230	40992	507	360	0
30657231	41040	507	359	0
30657232	41071	508	358	0
30657233	41103	509	357	0
30657234	41135	510	354	0
30657235	41167	510	353	0
30657236	41200	511	353	0
30657237	41232	512	352	0
30657238	41264	512	351	0
30657239	41297	512	351	0
30657240	41329	512	350	0
30657241	41359	512	350	0
30657242	41392	513	347	0
30657243	41439	513	348	0
30657244	41471	514	346	0
30657245	41504	516	343	0
30657246	41535	517	341	0
30657247	41567	517	340	0
30657248	41599	518	338	0
30657249	41632	518	337	0
30657250	41664	518	337	0
30657251	41697	519	336	0
30657252	41730	520	334	0
30657253	41759	521	332	0
30657254	41792	521	331	0
30657255	41840	521	331	0
30657256	41876	522	329	0
30657257	41904	523	328	0
30657258	41936	524	325	0
30657259	41967	524	323	0
30657260	42000	525	321	0
30657261	42033	525	321	0
30657262	42065	525	321	0
30657263	42095	527	317	0
30657264	42128	528	314	0
30657265	42159	528	313	0
30657266	42193	528	313	0
30657267	42240	529	311	0
30657268	42276	529	310	0
30657269	42309	529	309	0
30657270	42338	530	305	0
30657271	42367	531	302	0
30657272	42400	531	302	0
30657273	42434	531	300	0
30657274	42463	532	298	0
30657275	42496	532	296	0
30657276	42528	533	294	0
30657277	42559	533	293	0
30657278	42592	534	292	0
30657279	42639	534	291	0
30657280	42671	534	290	0
30657281	42703	534	291	0
30657282	42736	534	289	0
30657283	42768	534	289	0
30657284	42799	534	287	0
30657285	42831	534	286	0
30657286	42863	534	285	0
30657287	42897	535	283	0
30657288	42930	535	281	0
30657289	42960	535	280	0
30657290	42992	535	279	0
30657291	43041	535	279	0
30657292	43073	536	277	0
30657293	43103	536	274	0
30657294	43135	536	270	0
30657295	43167	536	269	0
30657296	43199	537	266	0
30657297	43232	537	263	0
30657298	43264	537	260	0
30657299	43296	537	258	0
30657300	43328	537	258	0
30657301	43360	537	255	0
30657302	43391	537	253	0
30657303	43439	537	251	0
30657304	43471	537	250	0
30657305	43503	538	247	0
30657306	43537	538	244	0
30657307	43569	538	243	0
30657308	43600	538	241	0
30657309	43633	538	241	0
30657310	43665	538	240	0
30657311	43696	538	239	0
30657312	43727	538	236	0
30657313	43760	537	234	0
30657314	43792	537	232	0
30657315	43840	537	233	0
30657316	43873	537	232	0
30657317	43903	537	230	0
30657318	43936	537	227	0
30657319	43968	537	225	0
30657320	43999	536	224	0
30657321	44031	537	224	0
30657322	44064	536	223	0
30657323	44097	536	222	0
30657324	44134	536	220	0
30657325	44162	535	218	0
30657326	44191	534	215	0
30657327	44241	534	215	0
30657328	44273	535	214	0
30657329	44303	535	213	0
30657330	44336	534	209	0
30657331	44367	534	208	0
30657332	44399	533	208	0
30657333	44431	533	206	0
30657334	44464	532	202	0
30657335	44495	531	200	0
30657336	44528	531	199	0
30657337	44560	531	197	0
30657338	44593	531	194	0
30657339	44640	529	190	0
30657340	44673	529	190	0
30657341	44705	529	189	0
30657342	44736	529	187	0
30657343	44767	528	184	0
30657344	44799	527	183	0
30657345	44833	527	182	0
30657346	44864	527	182	0
30657347	44896	527	182	0
30657348	44929	527	182	0
30657349	44963	527	182	0
30657350	44992	526	180	0
30657351	45039	526	180	0
30657352	45073	525	178	0
30657353	45105	524	176	0
30657354	45137	524	176	0
30657355	45170	524	175	0
30657356	45199	523	173	0
30657357	45231	523	172	0
30657358	45263	522	170	0
30657359	45296	522	170	0
30657360	45328	521	168	0
30657361	45361	521	168	0
30657362	45393	518	163	0
30657363	45440	518	162	0
30657364	45472	517	160	0
30657365	45503	517	158	0
30657366	45535	515	155	0
30657367	45567	513	152	0
30657368	45599	513	151	0
30657369	45631	512	149	0
30657370	45664	510	145	0
30657371	45696	509	144	0
30657372	45728	508	142	0
30657373	45761	508	141	0
30657374	45791	507	139	0
30657375	45840	505	137	0
30657376	45872	504	136	0
30657377	45904	504	135	0
30657378	45935	504	135	0
30657379	45967	503	134	0
30657380	46000	503	132	0
30657381	46032	501	130	0
30657382	46063	499	128	0
30657383	46096	499	127	0
30657384	46128	499	127	0
30657385	46159	498	125	0
30657386	46192	497	124	0
30657387	46239	495	122	0
30657388	46272	495	122	0
30657389	46304	495	121	0
30657390	46335	493	119	0
30657391	46367	492	117	0
30657392	46399	491	116	0
30657393	46431	489	115	0
30657394	46463	489	114	0
30657395	46495	489	114	0
30657396	46528	487	111	0
30657397	46561	484	109	0
30657398	46593	484	109	0
30657399	46641	484	108	0
30657400	46673	482	106	0
30657401	46703	481	105	0
30657402	46735	479	103	0
30657403	46767	477	102	0
30657404	46801	477	101	0
30657405	46834	477	100	0
30657406	46867	473	97	0
30657407	46895	473	97	0
30657408	46928	472	96	0
30657409	46960	471	95	0
30657410	46991	470	94	0
30657411	47040	469	93	0
30657412	47077	467	91	0
30657413	47107	465	90	0
30657414	47135	464	89	0
30657415	47169	464	89	0
30657416	47200	463	88	0
30657417	47232	464	88	0
30657418	47264	464	87	0
30657419	47296	459	85	0
30657420	47327	459	85	0
30657421	47360	459	85	0
30657422	47392	459	84	0
30657423	47441	456	82	0
30657424	47473	456	82	0
30657425	47504	455	81	0
30657426	47535	453	80	0
30657427	47569	452	78	0
30657428	47601	448	77	0
30657429	47633	448	76	0
30657430	47664	446	75	0
30657431	47696	443	73	0
30657432	47727	442	72	0
30657433	47760	439	71	0
30657434	47793	437	70	0
30657435	47840	437	69	0
30657436	47874	435	68	0
30657437	47903	433	67	0
30657438	47935	433	67	0
30657439	47967	431	66	0
30657440	47999	429	65	0
30657441	48031	425	63	0
30657442	48063	425	63	0
30657443	48096	422	61	0
30657444	48127	420	60	0
30657445	48159	419	59	0
30657446	48191	418	59	0
30657447	48240	417	58	0
30657448	48271	414	56	0
30657449	48303	413	56	0
30657450	48335	412	56	0
30657451	48369	412	56	0
30657452	48404	411	55	0
30657453	48432	411	55	0
30657454	48463	411	55	0
30657455	48496	411	55	0
30657456	48527	411	55	0
30657457	48560	411	55	0
30657458	48592	411	55	0
30657459	48639	410	55	0
30657460	48672	408	54	0
30657461	48704	407	54	0
30657462	48736	406	53	0
30657463	48768	403	52	0
30657464	48799	403	52	0
30657465	48831	400	51	0
30657466	48864	400	51	0
30657467	48897	399	51	0
30657468	48929	398	50	0
30657469	48964	396	50	0
30657470	48991	395	50	0
30657471	49041	395	49	0
30657472	49077	393	49	0
30657473	49104	391	48	0
30657474	49136	389	48	0
30657475	49168	388	48	0
30657476	49199	386	47	0
30657477	49231	384	47	0
30657478	49264	382	46	0
30657479	49297	378	45	0
30657480	49328	378	45	0
30657481	49359	375	45	0
30657482	49391	374	44	0
30657483	49439	371	44	0
30657484	49471	369	44	0
30657485	49504	368	43	0
30657486	49535	366	43	0
30657487	49568	364	42	0
30657488	49599	362	42	0
30657489	49632	360	42	0
30657490	49664	356	42	0
30657491	49695	354	41	0
30657492	49727	354	40	0
30657493	49759	350	40	0
30657494	49791	349	40	0
30657495	49840	346	40	0
30657496	49877	342	39	0
30657497	49905	342	39	0
30657498	49935	341	39	0
30657499	49967	340	38	0
30657500	49999	339	38	0
30657501	50032	334	38	0
30657502	50063	333	37	0
30657503	50096	333	37	0
30657504	50127	328	37	0
30657505	50159	328	36	0
30657506	50191	328	36	0
30657507	50240	324	36	0
30657508	50277	324	36	0
30657509	50305	324	36	0
30657510	50335	324	36	0
30657511	50367	324	36	0
30657512	50401	323	36	0
30657513	50435	322	36	0
30657514	50463	322	36	0
30657515	50496	322	36	0
30657516	50529	322	36	0
30657517	50559	322	36	0
30657518	50592	322	36	0
30657519	50640	322	36	0
30657520	50671	321	36	0
30657521	50704	316	35	0
30657522	50735	316	36	0
30657523	50767	316	36	0
30657524	50800	315	35	0
30657525	50831	313	36	0
30657526	50863	312	36	0
30657527	50896	310	37	0
30657528	50928	309	37	0
30657529	50961	307	37	0
30657530	50994	304	37	0
30657531	51039	302	37	0
30657532	51072	301	37	0
30657533	51104	300	37	0
30657534	51135	298	37	0
30657535	51168	295	37	0
30657536	51199	293	37	0
30657537	51231	292	38	0
30657538	51263	290	38	0
30657539	51295	286	39	0
30657540	51327	283	39	0
30657541	51360	281	40	0
30657542	51392	280	40	0
30657543	51440	277	40	0
30657544	51473	274	41	0
30657545	51503	273	41	0
30657546	51536	269	42	0
30657547	51567	267	42	0
30657548	51599	264	43	0
30657549	51631	262	44	0
30657550	51663	261	44	0
30657551	51697	261	44	0
30657552	51729	261	44	0
30657553	51759	260	44	0
30657554	51791	259	44	0
30657555	51839	257	45	0
30657556	51871	257	45	0
30657557	51903	256	45	0
30657558	51935	253	46	0
30657559	51968	252	46	0
30657560	52000	250	47	0
30657561	52031	247	48	0
30657562	52063	247	48	0
30657563	52096	244	49	0
30657564	52127	242	50	0
30657565	52160	239	51	0
30657566	52191	237	52	0
30657567	52239	235	52	0
30657568	52272	231	54	0
30657569	52304	231	54	0
30657570	52336	229	55	0
30657571	52368	229	55	0
30657572	52401	227	56	0
30657573	52432	225	57	0
30657574	52464	223	58	0
30657575	52495	221	59	0
30657576	52527	220	60	0
30657577	52560	218	60	0
30657578	52593	216	61	0
30657579	52640	214	63	0
30657580	52673	214	63	0
30657581	52703	211	64	0
30657582	52735	208	66	0
30657583	52767	206	67	0
30657584	52799	205	68	0
30657585	52831	203	69	0
30657586	52863	201	70	0
30657587	52895	200	70	0
30657588	52927	198	71	0
30657589	52959	198	72	0
30657590	52992	196	73	0
30657591	53039	193	74	0
30657592	53071	193	75	0
30657593	53103	191	76	0
30657594	53135	190	78	0
30657595	53168	188	78	0
30657596	53200	188	79	0
30657597	53232	185	80	0
30657598	53263	185	80	0
30657599	53296	185	80	0
30657600	53329	186	80	0
30657601	53359	186	80	0
30657602	53392	184	81	0
30657603	53440	184	81	0
30657604	53473	184	81	0
30657605	53503	184	81	0
30657606	53536	183	81	0
30657607	53568	182	82	0
30657608	53599	180	83	0
30657609	53631	179	85	0
30657610	53663	178	86	0
30657611	53695	176	87	0
30657612	53727	176	87	0
30657613	53759	175	88	0
30657614	53792	174	89	0
30657615	53839	173	90	0
30657616	53871	173	90	0
30657617	53904	172	90	0
30657618	53936	170	92	0
30657619	53969	169	93	0
30657620	54001	167	95	0
30657621	54031	166	96	0
30657622	54064	166	96	0
30657623	54097	164	98	0
30657624	54128	163	99	0
30657625	54160	162	100	0
30657626	54194	161	101	0
30657627	54239	160	103	0
30657628	54271	159	104	0
30657629	54304	158	104	0
30657630	54335	157	106	0
30657631	54367	156	106	0
30657632	54399	155	107	0
30657633	54431	155	108	0
30657634	54464	152	112	0
30657635	54495	151	113	0
30657636	54528	149	114	0
30657637	54560	148	116	0
30657638	54591	147	117	0
30657639	54640	147	118	0
30657640	54677	145	119	0
30657641	54705	145	119	0
30657642	54736	145	120	0
30657643	54768	144	120	0
30657644	54799	143	121	0
30657645	54831	142	123	0
30657646	54864	142	123	0
30657647	54895	142	123	0
30657648	54927	142	123	0
30657649	54960	142	123	0
30657650	54993	141	124	0
30657651	55039	139	126	0
30657652	55071	138	128	0
30657653	55104	137	131	0
30657654	55137	137	131	0
30657655	55167	135	132	0
30657656	55200	134	134	0
30657657	55232	133	136	0
30657658	55266	132	138	0
30657659	55296	131	140	0
30657660	55329	131	140	0
30657661	55367	131	140	0
30657662	55396	129	142	0
30657663	55439	129	143	0
30657664	55471	128	143	0
30657665	55503	128	144	0
30657666	55536	127	146	0
30657667	55568	127	146	0
30657668	55600	126	148	0
30657669	55631	125	149	0
30657670	55664	124	150	0
30657671	55697	123	152	0
30657672	55728	123	153	0
30657673	55761	122	155	0
30657674	55793	122	155	0
30657675	55839	121	157	0
30657676	55873	119	160	0
30657677	55906	118	162	0
30657678	55935	118	162	0
30657679	55967	118	163	0
30657680	55999	116	167	0
30657681	56031	116	167	0
30657682	56063	115	170	0
30657683	56095	114	172	0
30657684	56128	114	172	0
30657685	56160	114	172	0
30657686	56193	114	173	0
30657687	56239	113	174	0
30657688	56272	112	176	0
30657689	56305	112	176	0
30657690	56335	112	177	0
30657691	56367	111	179	0
30657692	56399	111	178	0
30657693	56431	111	179	0
30657694	56463	110	181	0
30657695	56495	109	184	0
30657696	56528	109	185	0
30657697	56560	109	185	0
30657698	56591	109	186	0
30657699	56639	108	187	0
30657700	56671	107	189	0
30657701	56703	107	190	0
30657702	56735	106	193	0
30657703	56767	106	195	0
30657704	56800	106	194	0
30657705	56831	105	197	0
30657706	56864	105	197	0
30657707	56896	104	200	0
30657708	56927	104	201	0
30657709	56960	104	203	0
30657710	56991	103	204	0
30657711	57039	103	204	0
30657712	57072	102	207	0
30657713	57104	102	209	0
30657714	57135	102	210	0
30657715	57167	101	211	0
30657716	57199	101	213	0
30657717	57231	101	215	0
30657718	57264	100	219	0
30657719	57297	100	220	0
30657720	57329	100	220	0
30657721	57359	100	221	0
30657722	57391	99	223	0
30657723	57441	99	225	0
30657724	57476	99	226	0
30657725	57504	99	228	0
30657726	57535	98	229	0
30657727	57567	98	230	0
30657728	57599	97	231	0
30657729	57632	97	234	0
30657730	57663	98	237	0
30657731	57696	98	236	0
30657732	57728	97	238	0
30657733	57760	97	239	0
30657734	57792	97	242	0
30657735	57840	97	242	0
30657736	57871	97	244	0
30657737	57904	97	245	0
30657738	57935	97	245	0
30657739	57968	97	246	0
30657740	58001	97	247	0
30657741	58034	97	248	0
30657742	58063	97	248	0
30657743	58095	97	249	0
30657744	58127	97	251	0
30657745	58159	97	252	0
30657746	58192	97	253	0
30657747	58239	97	254	0
30657748	58272	97	255	0
30657749	58305	97	258	0
30657750	58335	97	262	0
30657751	58368	97	262	0
30657752	58400	97	266	0
30657753	58433	97	267	0
30657754	58466	97	270	0
30657755	58495	98	272	0
30657756	58528	98	274	0
30657757	58561	97	274	0
30657758	58592	97	277	0
30657759	58640	97	280	0
30657760	58673	98	282	0
30657761	58703	98	282	0
30657762	58735	98	283	0
30657763	58767	98	284	0
30657764	58799	98	287	0
30657765	58831	99	289	0
30657766	58863	99	290	0
30657767	58896	99	289	0
30657768	58928	99	290	0
30657769	58961	99	290	0
30657770	58992	99	291	0
30657771	59040	99	291	0
30657772	59073	99	291	0
30657773	59104	99	291	0
30657774	59136	99	291	0
30657775	59169	99	291	0
30657776	59207	99	291	0
30657777	59236	99	291	0
30657778	59264	99	291	0
30657779	59296	99	292	0
30657780	59328	99	292	0
30657781	59360	99	293	0
30657782	59392	99	294	0
30657783	59440	100	295	0
30657784	59472	100	295	0
30657785	59505	100	297	0
30657786	59535	100	296	0
30657787	59567	101	296	0
30657788	59599	101	296	0
30657789	59631	101	296	0
30657790	59663	101	298	0
30657791	59695	101	298	0
30657792	59728	101	299	0
30657793	59760	102	301	0
30657794	59792	102	302	0
30657795	59840	102	302	0
30657796	59872	102	302	0
30657797	59904	103	304	0
30657798	59935	103	304	0
30657799	59969	103	305	0
30657800	60001	103	307	0
30657801	60033	103	307	0
30657802	60064	103	307	0
30657803	60097	104	308	0
30657804	60128	104	308	0
30657805	60159	104	308	0
30657806	60191	104	308	0
30657807	60240	104	308	0
30657808	60273	104	310	0
30657809	60305	104	309	0
30657810	60335	104	310	0
30657811	60368	104	310	0
30657812	60400	105	312	0
30657813	60432	105	313	0
30657814	60465	105	313	0
30657815	60495	106	315	0
30657816	60527	107	317	0
30657817	60560	106	317	0
30657818	60598	108	321	0
30657819	60639	108	321	0
30657820	60672	109	323	0
30657821	60703	109	324	0
30657822	60736	110	326	0
30657823	60770	110	328	0
30657824	60799	112	332	0
30657825	60832	112	332	0
30657826	60864	113	335	0
30657827	60896	114	337	0
30657828	60927	115	340	0
30657829	60960	115	340	0
30657830	60991	117	344	0
30657831	61041	117	345	0
30657832	61077	118	347	0
30657833	61104	119	349	0
