frame	time	x	y	burst
18141521	36000	83	220	0
18141522	36032	84	217	0
18141523	36063	84	217	0
18141524	36096	85	217	0
18141525	36128	85	217	0
18141526	36161	86	215	0
18141527	36192	85	214	0
18141528	36224	84	212	0
18141529	36272	84	211	0
18141530	36304	85	211	0
18141531	36336	85	212	0
18141532	36368	85	211	0
18141533	36400	85	210	0
18141534	36431	84	209	0
18141535	36463	85	208	0
18141536	36495	85	206	0
18141537	36528	85	206	0
18141538	36560	85	203	0
18141539	36592	85	202	0
18141540	36624	86	201	0
18141541	36671	86	200	0
18141542	36704	87	199	0
18141543	36736	87	199	0
18141544	36767	88	199	0
18141545	36799	88	198	0
18141546	36831	88	197	0
18141547	36863	87	197	0
18141548	36896	87	196	0
18141549	36929	87	196	0
18141550	36960	87	194	0
18141551	36992	87	193	0
18141552	37023	88	191	0
18141553	37072	89	189	0
18141554	37104	89	188	0
18141555	37136	89	188	0
18141556	37167	88	187	0
18141557	37200	89	185	0
18141558	37232	90	185	0
18141559	37264	90	185	0
18141560	37300	91	182	0
18141561	37328	90	181	0
18141562	37360	90	180	0
18141563	37392	92	177	0
18141564	37424	92	176	0
18141565	37472	92	176	0
18141566	37503	93	176	0
18141567	37536	94	176	0
18141568	37568	94	176	0
18141569	37600	94	175	0
18141570	37632	94	174	0
18141571	37664	94	173	0
18141572	37696	93	173	0
18141573	37728	93	173	0
18141574	37760	93	172	0
18141575	37792	93	171	0
18141576	37824	93	171	0
18141577	37872	94	170	0
18141578	37904	94	169	0
18141579	37936	95	169	0
18141580	37968	95	168	0
18141581	38000	95	167	0
18141582	38033	95	166	0
18141583	38064	95	165	0
18141584	38095	96	163	0
18141585	38128	96	163	0
18141586	38160	96	163	0
18141587	38192	96	163	0
18141588	38224	98	160	0
18141589	38272	98	159	0
18141590	38304	98	158	0
18141591	38336	99	156	0
18141592	38368	99	155	0
18141593	38401	100	154	0
18141594	38432	100	154	0
18141595	38463	100	153	0
18141596	38495	101	151	0
18141597	38527	101	150	0
18141598	38560	102	148	0
18141599	38592	103	146	0
18141600	38624	104	145	0
18141601	38672	104	145	0
18141602	38704	104	145	0
18141603	38736	105	144	0
18141604	38769	105	142	0
18141605	38799	106	140	0
18141606	38831	107	138	0
18141607	38864	108	137	0
18141608	38896	108	136	0
18141609	38928	109	135	0
18141610	38960	109	134	0
18141611	38992	110	132	0
18141612	39024	111	131	0
18141613	39071	112	130	0
18141614	39103	112	129	0
18141615	39137	112	129	0
18141616	39167	112	128	0
18141617	39199	113	127	0
18141618	39231	113	126	0
18141619	39263	115	124	0
18141620	39296	116	123	0
18141621	39328	116	122	0
18141622	39359	117	121	0
18141623	39391	117	120	0
18141624	39424	118	118	0
18141625	39471	119	117	0
18141626	39504	120	116	0
18141627	39535	121	116	0
18141628	39567	121	115	0
18141629	39600	121	114	0
18141630	39631	121	114	0
18141631	39664	122	114	0
18141632	39696	122	113	0
18141633	39728	124	111	0
18141634	39759	125	110	0
18141635	39792	125	109	0
18141636	39824	125	109	0
18141637	39872	125	109	0
18141638	39903	127	106	0
18141639	39936	128	105	0
18141640	39967	129	104	0
18141641	39999	129	103	0
18141642	40032	130	102	0
18141643	40063	131	102	0
18141644	40095	131	101	0
18141645	40128	131	100	0
18141646	40160	133	98	0
18141647	40192	134	96	0
18141648	40224	135	96	0
18141649	40271	135	96	0
18141650	40303	136	96	0
18141651	40335	136	95	0
18141652	40368	136	94	0
18141653	40399	137	93	0
18141654	40431	138	93	0
18141655	40464	139	92	0
18141656	40495	139	91	0
18141657	40527	140	90	0
18141658	40560	142	88	0
18141659	40592	143	86	0
18141660	40623	145	85	0
18141661	40671	146	84	0
18141662	40703	147	83	0
18141663	40735	147	83	0
18141664	40767	147	83	0
18141665	40800	149	81	0
18141666	40831	149	80	0
18141667	40865	152	78	0
18141668	40895	152	78	0
18141669	40927	153	77	0
18141670	40960	153	77	0
18141671	40993	154	76	0
18141672	41024	156	74	0
18141673	41072	158	73	0
18141674	41103	159	72	0
18141675	41135	160	71	0
18141676	41168	161	70	0
18141677	41199	162	69	0
18141678	41232	164	67	0
18141679	41263	166	66	0
18141680	41296	166	66	0
18141681	41328	168	64	0
18141682	41360	169	64	0
18141683	41391	169	63	0
18141684	41424	169	63	0
18141685	41472	171	62	0
18141686	41503	172	62	0
18141687	41535	172	62	0
18141688	41567	172	61	0
18141689	41599	172	61	0
18141690	41631	174	60	0
18141691	41664	175	59	0
18141692	41696	177	58	0
18141693	41727	178	57	0
18141694	41760	178	57	0
18141695	41792	178	57	0
18141696	41823	178	57	0
18141697	41872	179	56	0
18141698	41903	182	54	0
18141699	41935	182	53	0
18141700	41967	184	53	0
18141701	41999	184	53	0
18141702	42031	184	52	0
18141703	42064	185	51	0
18141704	42096	186	51	0
18141705	42128	188	50	0
18141706	42160	190	49	0
18141707	42192	190	48	0
18141708	42223	191	48	0
18141709	42271	193	47	0
18141710	42303	196	45	0
18141711	42336	198	44	0
18141712	42367	199	44	0
18141713	42400	199	44	0
18141714	42432	200	43	0
18141715	42464	202	42	0
18141716	42496	204	41	0
18141717	42527	206	40	0
18141718	42560	207	40	0
18141719	42592	208	39	0
18141720	42623	210	38	0
18141721	42671	212	37	0
18141722	42704	215	36	0
18141723	42736	215	36	0
18141724	42767	216	36	0
18141725	42800	216	36	0
18141726	42832	217	35	0
18141727	42864	218	34	0
18141728	42896	219	34	0
18141729	42928	221	33	0
18141730	42960	221	33	0
18141731	42992	223	32	0
18141732	43024	224	32	0
18141733	43072	227	30	0
18141734	43103	229	30	0
18141735	43135	231	29	0
18141736	43168	231	29	0
18141737	43200	232	29	0
18141738	43232	234	29	0
18141739	43263	234	29	0
18141740	43296	236	28	0
18141741	43327	236	28	0
18141742	43360	238	27	0
18141743	43391	238	27	0
18141744	43424	238	26	0
18141745	43471	238	25	0
18141746	43503	239	25	0
18141747	43536	240	25	0
18141748	43568	242	25	0
18141749	43599	243	25	0
18141750	43632	245	25	0
18141751	43663	245	25	0
18141752	43695	246	24	0
18141753	43728	249	23	0
18141754	43760	251	23	0
18141755	43792	253	22	0
18141756	43823	254	22	0
18141757	43871	255	21	0
18141758	43903	256	21	0
18141759	43936	258	21	0
18141760	43968	260	21	0
18141761	44000	262	20	0
18141762	44031	263	20	0
18141763	44063	264	20	0
18141764	44095	266	20	0
18141765	44128	267	19	0
18141766	44160	269	19	0
18141767	44192	270	20	0
18141768	44224	271	20	0
18141769	44273	271	20	0
18141770	44304	273	20	0
18141771	44335	274	20	0
18141772	44367	275	20	0
18141773	44400	277	20	0
18141774	44431	279	20	0
18141775	44464	280	19	0
18141776	44495	282	19	0
18141777	44527	284	18	0
18141778	44559	286	18	0
18141779	44591	287	18	0
18141780	44623	288	17	0
18141781	44671	292	18	0
18141782	44703	296	18	0
18141783	44736	298	17	0
18141784	44767	300	16	0
18141785	44800	303	17	0
18141786	44831	307	16	0
18141787	44864	307	16	0
18141788	44896	307	15	0
18141789	44927	309	15	0
18141790	44960	313	16	0
18141791	44992	314	16	0
18141792	45024	314	16	0
18141793	45071	315	16	0
18141794	45104	320	16	0
18141795	45135	322	16	0
18141796	45168	322	17	0
18141797	45199	325	17	0
18141798	45232	326	17	0
18141799	45264	328	17	0
18141800	45296	330	17	0
18141801	45328	332	18	0
18141802	45360	332	18	0
18141803	45392	332	17	0
18141804	45424	332	17	0
18141805	45472	335	18	0
18141806	45503	337	18	0
18141807	45535	339	18	0
18141808	45569	339	18	0
18141809	45599	340	18	0
18141810	45631	340	18	0
18141811	45663	343	19	0
18141812	45695	344	19	0
18141813	45727	344	18	0
18141814	45760	345	20	0
18141815	45792	347	20	0
18141816	45823	351	20	0
18141817	45872	353	20	0
18141818	45904	354	21	0
18141819	45936	355	21	0
18141820	45967	355	21	0
18141821	46000	356	22	0
18141822	46032	358	22	0
18141823	46063	359	22	0
18141824	46095	360	22	0
18141825	46128	360	22	0
18141826	46160	362	23	0
18141827	46191	362	24	0
18141828	46223	363	23	0
18141829	46272	364	23	0
18141830	46304	365	23	0
18141831	46335	366	23	0
18141832	46368	368	24	0
18141833	46399	368	24	0
18141834	46431	369	24	0
18141835	46464	368	24	0
18141836	46496	369	25	0
18141837	46528	370	26	0
18141838	46560	370	26	0
18141839	46592	369	26	0
18141840	46624	370	26	0
18141841	46671	370	26	0
18141842	46704	370	26	0
18141843	46735	370	26	0
18141844	46768	370	25	0
18141845	46799	371	25	0
18141846	46832	372	25	0
18141847	46864	372	25	0
18141848	46896	373	26	0
18141849	46928	373	25	0
18141850	46960	373	25	0
18141851	46992	373	25	0
18141852	47024	374	25	0
18141853	47071	374	25	0
18141854	47104	375	26	0
18141855	47135	377	26	0
18141856	47167	378	27	0
18141857	47199	379	28	0
18141858	47232	379	27	0
18141859	47264	380	28	0
18141860	47296	382	28	0
18141861	47328	382	28	0
18141862	47359	384	29	0
18141863	47392	386	30	0
18141864	47424	386	30	0
18141865	47471	387	30	0
18141866	47503	386	30	0
18141867	47535	388	32	0
18141868	47567	389	32	0
18141869	47600	390	32	0
18141870	47631	391	32	0
18141871	47663	393	33	0
18141872	47695	393	33	0
18141873	47728	394	34	0
18141874	47760	394	34	0
18141875	47792	394	34	0
18141876	47824	395	34	0
18141877	47871	395	34	0
18141878	47904	396	35	0
18141879	47935	397	35	0
18141880	47968	398	35	0
18141881	48000	401	37	0
18141882	48031	402	37	0
18141883	48064	402	37	0
18141884	48096	403	37	0
18141885	48128	406	39	0
18141886	48160	407	39	0
18141887	48192	409	40	0
18141888	48224	410	41	0
18141889	48271	411	41	0
18141890	48303	412	42	0
18141891	48336	413	43	0
18141892	48367	414	44	0
18141893	48399	415	44	0
18141894	48431	416	45	0
18141895	48463	417	46	0
18141896	48496	418	46	0
18141897	48528	417	46	0
18141898	48560	420	47	0
18141899	48592	421	47	0
18141900	48624	421	47	0
18141901	48671	422	48	0
18141902	48704	424	49	0
18141903	48736	424	50	0
18141904	48767	424	50	0
18141905	48800	424	51	0
18141906	48832	425	51	0
18141907	48863	426	51	0
18141908	48896	428	52	0
18141909	48928	428	52	0
18141910	48960	428	52	0
18141911	48992	431	53	0
18141912	49023	432	54	0
18141913	49071	432	53	0
18141914	49105	433	54	0
18141915	49135	433	54	0
18141916	49167	434	55	0
18141917	49199	435	56	0
18141918	49232	436	56	0
18141919	49263	437	57	0
18141920	49296	438	58	0
18141921	49328	439	59	0
18141922	49360	439	59	0
18141923	49391	440	60	0
18141924	49424	440	60	0
18141925	49472	439	60	0
18141926	49504	439	60	0
18141927	49535	439	60	0
18141928	49567	440	60	0
18141929	49600	440	60	0
18141930	49632	442	62	0
18141931	49663	443	62	0
18141932	49696	443	61	0
18141933	49728	444	62	0
18141934	49760	446	64	0
18141935	49792	447	64	0
18141936	49824	448	65	0
18141937	49871	449	67	0
18141938	49903	450	68	0
18141939	49935	451	68	0
18141940	49968	452	70	0
18141941	50000	453	70	0
18141942	50032	454	71	0
18141943	50063	455	72	0
18141944	50096	456	73	0
18141945	50128	456	73	0
18141946	50160	456	73	0
18141947	50192	458	75	0
18141948	50224	459	75	0
18141949	50271	460	76	0
18141950	50304	461	77	0
18141951	50335	461	77	0
18141952	50368	461	77	0
18141953	50399	462	79	0
18141954	50431	464	81	0
18141955	50464	465	81	0
18141956	50496	467	83	0
18141957	50527	468	84	0
18141958	50560	468	85	0
18141959	50591	469	85	0
18141960	50624	469	86	0
18141961	50672	470	87	0
18141962	50703	470	88	0
18141963	50735	470	87	0
18141964	50767	470	87	0
18141965	50799	472	89	0
18141966	50831	472	89	0
18141967	50864	473	90	0
18141968	50895	472	90	0
18141969	50928	473	91	0
18141970	50960	473	92	0
18141971	50992	474	91	0
18141972	51024	476	93	0
18141973	51071	476	93	0
18141974	51104	476	93	0
18141975	51135	477	95	0
18141976	51167	478	96	0
18141977	51199	479	98	0
18141978	51231	480	99	0
18141979	51264	481	100	0
18141980	51296	482	101	0
18141981	51327	483	103	0
18141982	51360	483	103	0
18141983	51392	484	104	0
18141984	51424	485	106	0
18141985	51471	486	106	0
18141986	51503	487	108	0
18141987	51536	487	108	0
18141988	51568	488	111	0
18141989	51599	488	110	0
18141990	51631	490	112	0
18141991	51664	491	113	0
18141992	51696	492	115	0
18141993	51728	492	116	0
18141994	51760	492	116	0
18141995	51792	493	117	0
18141996	51824	493	117	0
18141997	51871	494	119	0
18141998	51903	495	120	0
18141999	51935	496	122	0
18142000	51968	497	124	0
18142001	51999	497	124	0
18142002	52032	498	125	0
18142003	52064	498	125	0
18142004	52095	498	126	0
18142005	52128	499	128	0
18142006	52159	500	130	0
18142007	52192	500	130	0
18142008	52223	500	131	0
18142009	52271	500	131	0
18142010	52303	501	131	0
18142011	52335	501	131	0
18142012	52368	501	130	0
18142013	52400	502	132	0
18142014	52431	502	134	0
18142015	52463	503	135	0
18142016	52496	504	137	0
18142017	52527	506	139	0
18142018	52560	506	141	0
18142019	52592	506	141	0
18142020	52623	507	142	0
18142021	52672	507	143	0
18142022	52703	507	143	0
18142023	52735	508	145	0
18142024	52768	508	146	0
18142025	52800	509	148	0
18142026	52831	509	148	0
18142027	52863	510	150	0
18142028	52895	510	151	0
18142029	52928	511	153	0
18142030	52959	512	154	0
18142031	52991	512	155	0
18142032	53023	512	155	0
18142033	53072	512	156	0
18142034	53104	512	157	0
18142035	53136	513	159	0
18142036	53168	513	160	0
18142037	53200	514	161	0
18142038	53232	514	162	0
18142039	53263	515	164	0
18142040	53296	516	165	0
18142041	53327	516	165	0
18142042	53359	516	166	0
18142043	53391	516	167	0
18142044	53424	517	169	0
18142045	53472	517	170	0
18142046	53504	518	172	0
18142047	53536	518	173	0
18142048	53567	518	174	0
18142049	53599	518	175	0
18142050	53632	519	176	0
18142051	53664	519	178	0
18142052	53695	520	180	0
18142053	53728	520	180	0
18142054	53759	521	180	0
18142055	53791	521	183	0
18142056	53824	521	185	0
18142057	53872	521	185	0
18142058	53904	521	188	0
18142059	53936	521	188	0
18142060	53967	522	189	0
18142061	53999	522	190	0
18142062	54031	522	191	0
18142063	54064	522	192	0
18142064	54096	522	193	0
18142065	54127	522	195	0
18142066	54159	523	195	0
18142067	54192	523	196	0
18142068	54224	523	197	0
18142069	54272	524	198	0
18142070	54304	524	200	0
18142071	54336	524	202	0
18142072	54367	524	204	0
18142073	54400	524	205	0
18142074	54431	524	207	0
18142075	54463	524	209	0
18142076	54496	524	211	0
18142077	54528	525	211	0
18142078	54560	525	213	0
18142079	54592	525	213	0
18142080	54624	525	213	0
18142081	54672	525	215	0
18142082	54703	526	215	0
18142083	54735	526	218	0
18142084	54767	526	218	0
18142085	54800	526	219	0
18142086	54832	526	220	0
18142087	54863	526	221	0
18142088	54896	526	222	0
18142089	54927	526	221	0
18142090	54960	525	222	0
18142091	54992	525	223	0
18142092	55024	525	223	0
18142093	55072	526	224	0
18142094	55103	526	226	0
18142095	55136	526	228	0
18142096	55167	526	229	0
18142097	55199	526	229	0
18142098	55231	526	230	0
18142099	55264	526	230	0
18142100	55296	527	231	0
18142101	55328	527	233	0
18142102	55360	527	233	0
18142103	55392	526	235	0
18142104	55423	526	236	0
18142105	55471	527	236	0
18142106	55504	527	238	0
18142107	55535	527	238	0
18142108	55568	526	241	0
18142109	55599	526	241	0
18142110	55631	526	242	0
18142111	55663	526	243	0
18142112	55696	527	244	0
18142113	55728	527	245	0
18142114	55760	526	247	0
18142115	55792	526	248	0
18142116	55823	526	250	0
18142117	55871	526	251	0
18142118	55903	526	253	0
18142119	55936	525	256	0
18142120	55967	525	256	0
18142121	55999	525	258	0
18142122	56031	524	261	0
18142123	56063	524	263	0
18142124	56096	524	264	0
18142125	56128	524	265	0
18142126	56160	524	266	0
18142127	56192	525	266	0
18142128	56223	522	271	0
18142129	56272	522	270	0
18142130	56303	522	272	0
18142131	56335	522	272	0
18142132	56368	522	272	0
18142133	56400	522	274	0
18142134	56432	521	275	0
18142135	56463	521	275	0
18142136	56496	521	275	0
18142137	56528	521	275	0
18142138	56560	522	275	0
18142139	56592	521	278	0
18142140	56624	522	278	0
18142141	56672	521	280	0
18142142	56704	520	282	0
18142143	56735	520	282	0
18142144	56767	520	283	0
18142145	56799	521	283	0
18142146	56832	520	285	0
18142147	56863	519	287	0
18142148	56895	519	289	0
18142149	56927	519	289	0
18142150	56960	517	291	0
18142151	56992	518	291	0
18142152	57024	519	292	0
18142153	57071	519	293	0
18142154	57103	517	295	0
18142155	57135	516	297	0
18142156	57167	517	297	0
18142157	57200	517	298	0
18142158	57231	518	298	0
18142159	57263	516	300	0
18142160	57296	517	301	0
18142161	57328	517	301	0
18142162	57360	515	303	0
18142163	57392	514	304	0
18142164	57424	514	305	0
18142165	57471	514	307	0
18142166	57503	513	309	0
18142167	57536	513	311	0
18142168	57568	512	312	0
18142169	57600	511	312	0
18142170	57632	512	312	0
18142171	57663	511	313	0
18142172	57695	511	314	0
18142173	57728	510	315	0
18142174	57760	510	316	0
18142175	57792	510	316	0
18142176	57823	509	316	0
18142177	57871	509	316	0
18142178	57904	509	316	0
18142179	57936	510	316	0
18142180	57967	509	317	0
18142181	57999	509	318	0
18142182	58031	508	319	0
18142183	58063	508	320	0
18142184	58095	508	321	0
18142185	58128	509	321	0
18142186	58160	510	321	0
18142187	58191	509	322	0
18142188	58223	508	324	0
18142189	58271	507	326	0
18142190	58304	507	327	0
18142191	58335	504	330	0
18142192	58367	504	330	0
18142193	58399	504	331	0
18142194	58432	504	331	0
18142195	58463	504	331	0
18142196	58495	504	331	0
18142197	58527	503	333	0
18142198	58559	502	334	0
18142199	58591	501	335	0
18142200	58623	501	335	0
18142201	58672	501	336	0
18142202	58705	500	338	0
18142203	58735	500	339	0
18142204	58767	500	341	0
18142205	58799	498	343	0
18142206	58831	496	345	0
18142207	58864	496	345	0
18142208	58896	496	345	0
18142209	58928	496	346	0
18142210	58960	495	348	0
18142211	58992	493	350	0
18142212	59024	493	351	0
18142213	59072	493	352	0
18142214	59103	491	353	0
18142215	59136	490	354	0
18142216	59168	490	354	0
18142217	59199	490	355	0
18142218	59232	490	356	0
18142219	59263	488	358	0
18142220	59296	487	359	0
18142221	59327	488	359	0
18142222	59360	487	360	0
18142223	59392	487	360	0
18142224	59424	486	361	0
18142225	59471	485	362	0
18142226	59503	485	363	0
18142227	59536	486	363	0
18142228	59568	483	365	0
18142229	59599	483	365	0
18142230	59631	482	366	0
18142231	59665	481	367	0
18142232	59695	481	368	0
18142233	59727	481	368	0
18142234	59760	481	368	0
18142235	59792	481	367	0
18142236	59824	481	367	0
18142237	59871	481	366	0
18142238	59904	481	366	0
18142239	59935	481	365	0
18142240	59967	482	364	0
18142241	59999	482	363	0
18142242	60031	482	363	0
18142243	60063	475	369	0
18142244	60095	467	376	0
18142245	60128	465	366	0
18142246	60160	471	353	0
18142247	60192	476	352	0
18142248	60224	478	348	0
18142249	60271	478	348	0
18142250	60303	478	346	0
18142251	60335	478	347	0
18142252	60367	478	347	0
18142253	60399	478	348	0
18142254	60432	478	347	0
18142255	60464	478	347	0
18142256	60495	478	348	0
18142257	60528	479	348	0
18142258	60560	479	348	0
18142259	60592	479	348	0
18142260	60624	477	347	0
18142261	60672	479	348	0
18142262	60704	479	347	0
18142263	60737	481	349	0
18142264	60767	481	348	0
18142265	60799	483	349	0
18142266	60831	483	349	0
18142267	60864	487	352	0
18142268	60896	486	355	0
18142269	60928	483	355	0
18142270	60960	482	353	0
18142271	60992	482	351	0
18142272	61024	483	350	0
18142273	61072	483	350	0
18142274	61103	486	350	0
18142275	61135	485	350	0
18142276	61167	484	351	0
18142277	61199	485	351	0
18142278	61231	484	350	0
18142279	61264	486	349	0
