frame	time	x	y	burst
7761027	35946	524	117	0
7761028	35974	522	115	0
7761029	36001	521	114	0
7761030	36033	518	111	0
7761031	36065	517	111	0
7761032	36097	516	109	0
7761033	36128	515	108	0
7761034	36160	514	106	0
7761035	36194	513	104	0
7761036	36224	513	104	0
7761037	36257	512	102	0
7761038	36304	512	102	0
7761039	36336	512	101	0
7761040	36368	512	101	0
7761041	36400	513	101	0
7761042	36433	514	101	0
7761043	36466	514	101	0
7761044	36497	514	102	0
7761045	36528	512	104	0
7761046	36561	512	104	0
7761047	36593	512	105	0
7761048	36625	512	105	0
7761049	36656	512	105	0
7761050	36704	512	102	0
7761051	36738	514	103	0
7761052	36768	514	102	0
7761053	36800	514	102	0
7761054	36834	514	103	0
7761055	36864	515	103	0
7761056	36897	516	104	0
7761057	36930	516	105	0
7761058	36960	516	106	0
7761059	36993	516	108	0
7761060	37026	517	107	0
7761061	37059	518	111	0
7761062	37105	519	113	0
7761063	37137	519	114	0
7761064	37169	520	115	0
7761065	37214	522	118	0
7761066	37241	523	119	0
7761067	37273	523	119	0
7761068	37300	524	121	0
7761069	37328	525	121	0
7761070	37362	526	123	0
7761071	37400	528	126	0
7761072	37429	529	129	0
7761073	37457	530	129	0
7761074	37504	531	131	0
7761075	37536	532	132	0
7761076	37568	533	134	0
7761077	37600	534	135	0
7761078	37632	535	136	0
7761079	37664	537	138	0
7761080	37696	537	138	0
7761081	37728	537	138	0
7761082	37760	537	139	0
7761083	37792	537	139	0
7761084	37824	537	139	0
7761085	37856	537	139	0
7761086	37905	537	139	0
7761087	37938	537	139	0
7761088	37968	536	139	0
7761089	38002	537	141	0
7761090	38033	538	143	0
7761091	38064	540	146	0
7761092	38096	540	147	0
7761093	38128	540	148	0
7761094	38160	541	149	0
7761095	38192	542	151	0
7761096	38224	542	152	0
7761097	38258	542	153	0
7761098	38304	543	156	0
7761099	38336	543	156	0
7761100	38369	544	159	0
7761101	38402	545	161	0
7761102	38433	545	161	0
7761103	38466	545	163	0
7761104	38496	545	163	0
7761105	38528	545	163	0
7761106	38560	545	163	0
7761107	38592	545	163	0
7761108	38625	545	163	0
7761109	38656	546	165	0
7761110	38704	546	167	0
7761111	38737	547	169	0
7761112	38770	547	169	0
7761113	38802	548	172	0
7761114	38832	548	174	0
7761115	38864	548	176	0
7761116	38897	548	177	0
7761117	38936	549	178	0
7761118	38966	549	179	0
7761119	38996	549	180	0
7761120	39024	550	181	0
7761121	39056	550	181	0
7761122	39104	551	181	0
7761123	39137	553	181	0
7761124	39170	552	181	0
7761125	39200	552	182	0
7761126	39232	553	183	0
7761127	39264	552	183	0
7761128	39297	553	185	0
7761129	39328	553	186	0
7761130	39360	554	188	0
7761131	39392	554	189	0
7761132	39425	554	191	0
7761133	39456	554	192	0
7761134	39505	553	193	0
7761135	39544	554	195	0
7761136	39571	553	195	0
7761137	39600	554	196	0
7761138	39633	555	197	0
7761139	39664	555	198	0
7761140	39697	555	199	0
7761141	39729	554	199	0
7761142	39760	554	200	0
7761143	39792	554	202	0
7761144	39825	554	202	0
7761145	39856	554	201	0
7761146	39905	555	201	0
7761147	39938	555	202	0
7761148	39971	555	203	0
7761149	40000	555	203	0
7761150	40032	556	203	0
7761151	40064	557	204	0
7761152	40096	557	206	0
7761153	40130	556	207	0
7761154	40161	556	209	0
7761155	40192	556	210	0
7761156	40225	556	210	0
7761157	40259	556	211	0
7761158	40304	556	210	0
7761159	40338	556	211	0
7761160	40371	556	212	0
7761161	40400	556	213	0
7761162	40432	557	214	0
7761163	40465	556	216	0
7761164	40497	556	218	0
7761165	40528	556	218	0
7761166	40560	556	218	0
7761167	40593	556	219	0
7761168	40625	557	219	0
7761169	40657	557	219	0
7761170	40705	557	219	0
7761171	40738	557	219	0
7761172	40768	557	220	0
7761173	40800	557	221	0
7761174	40832	557	222	0
7761175	40864	557	223	0
7761176	40896	557	224	0
7761177	40928	557	225	0
7761178	40961	557	226	0
7761179	40992	557	226	0
7761180	41025	557	227	0
7761181	41059	557	228	0
7761182	41104	557	229	0
7761183	41136	556	229	0
7761184	41168	557	230	0
7761185	41200	556	228	0
7761186	41232	557	228	0
7761187	41264	557	228	0
7761188	41296	558	229	0
7761189	41330	558	229	0
7761190	41360	559	230	0
7761191	41392	558	231	0
7761192	41424	557	231	0
7761193	41456	557	232	0
7761194	41504	557	233	0
7761195	41537	557	234	0
7761196	41568	557	234	0
7761197	41600	557	235	0
7761198	41633	557	236	0
7761199	41664	558	237	0
7761200	41696	557	238	0
7761201	41729	557	238	0
7761202	41762	556	239	0
7761203	41794	556	239	0
7761204	41826	557	241	0
7761205	41857	557	241	0
7761206	41906	557	240	0
7761207	41942	558	242	0
7761208	41970	558	242	0
7761209	42001	558	243	0
7761210	42032	558	244	0
7761211	42064	558	244	0
7761212	42096	558	244	0
7761213	42129	557	244	0
7761214	42168	558	246	0
7761215	42196	558	247	0
7761216	42225	558	247	0
7761217	42257	558	248	0
7761218	42305	557	248	0
7761219	42338	557	249	0
7761220	42370	557	250	0
7761221	42401	557	251	0
7761222	42432	557	253	0
7761223	42464	556	253	0
7761224	42497	556	254	0
7761225	42531	556	256	0
7761226	42560	556	256	0
7761227	42592	555	257	0
7761228	42624	555	257	0
7761229	42657	555	257	0
7761230	42704	555	258	0
7761231	42738	555	258	0
7761232	42770	555	258	0
7761233	42800	555	259	0
7761234	42832	555	259	0
7761235	42864	555	260	0
7761236	42896	555	261	0
7761237	42928	555	261	0
7761238	42962	555	262	0
7761239	43000	555	264	0
7761240	43031	555	265	0
7761241	43061	554	265	0
7761242	43105	554	265	0
7761243	43138	553	266	0
7761244	43168	553	266	0
7761245	43200	553	265	0
7761246	43232	553	266	0
7761247	43264	553	266	0
7761248	43296	553	267	0
7761249	43328	554	268	0
7761250	43361	554	268	0
7761251	43400	554	268	0
7761252	43431	554	268	0
7761253	43458	554	268	0
7761254	43505	554	269	0
7761255	43538	554	270	0
7761256	43573	554	271	0
7761257	43600	554	271	0
7761258	43633	554	273	0
7761259	43664	554	273	0
7761260	43696	554	274	0
7761261	43729	554	274	0
7761262	43764	553	275	0
7761263	43792	553	275	0
7761264	43825	552	276	0
7761265	43857	552	276	0
7761266	43904	551	277	0
7761267	43938	551	277	0
7761268	43970	551	277	0
7761269	44000	552	278	0
7761270	44032	552	277	0
7761271	44064	552	278	0
7761272	44097	552	279	0
7761273	44130	552	279	0
7761274	44160	552	280	0
7761275	44192	552	281	0
7761276	44224	551	282	0
7761277	44257	551	284	0
7761278	44306	551	284	0
7761279	44338	551	284	0
7761280	44368	551	285	0
7761281	44400	551	286	0
7761282	44433	551	287	0
7761283	44464	551	287	0
7761284	44496	551	288	0
7761285	44528	550	288	0
7761286	44561	550	288	0
7761287	44593	550	289	0
7761288	44627	550	290	0
7761289	44657	550	290	0
7761290	44704	549	292	0
7761291	44737	549	292	0
7761292	44770	549	292	0
7761293	44802	549	293	0
7761294	44833	548	294	0
7761295	44866	548	295	0
7761296	44897	548	296	0
7761297	44928	548	297	0
7761298	44960	547	298	0
7761299	44992	546	298	0
7761300	45024	546	300	0
7761301	45057	546	301	0
7761302	45106	546	301	0
7761303	45138	546	302	0
7761304	45168	546	303	0
7761305	45200	546	303	0
7761306	45233	546	304	0
7761307	45265	545	304	0
7761308	45297	544	305	0
7761309	45329	544	306	0
7761310	45360	544	306	0
7761311	45392	543	306	0
7761312	45424	543	307	0
7761313	45456	543	307	0
7761314	45506	543	307	0
7761315	45538	543	308	0
7761316	45569	543	309	0
7761317	45602	543	310	0
7761318	45632	542	311	0
7761319	45664	542	312	0
7761320	45696	542	313	0
7761321	45728	541	314	0
7761322	45762	540	316	0
7761323	45796	540	316	0
7761324	45826	540	316	0
7761325	45856	540	316	0
7761326	45904	540	316	0
7761327	45938	540	316	0
7761328	45970	539	316	0
7761329	46002	539	316	0
7761330	46032	538	317	0
7761331	46064	539	318	0
7761332	46097	538	320	0
7761333	46128	538	320	0
7761334	46160	538	320	0
7761335	46192	538	321	0
7761336	46224	539	321	0
7761337	46256	538	322	0
7761338	46304	538	323	0
7761339	46337	538	324	0
7761340	46370	537	325	0
7761341	46400	536	326	0
7761342	46432	535	327	0
7761343	46466	535	328	0
7761344	46501	535	329	0
7761345	46530	535	329	0
7761346	46560	534	332	0
7761347	46593	533	333	0
7761348	46627	532	334	0
7761349	46656	531	334	0
7761350	46706	531	335	0
7761351	46739	531	335	0
7761352	46769	531	336	0
7761353	46800	530	337	0
7761354	46833	530	338	0
7761355	46866	529	340	0
7761356	46899	528	340	0
7761357	46928	528	341	0
7761358	46960	528	342	0
7761359	46992	528	342	0
7761360	47024	528	342	0
7761361	47058	528	342	0
7761362	47105	528	342	0
7761363	47136	528	342	0
7761364	47168	528	341	0
7761365	47200	528	339	0
7761366	47232	528	338	0
7761367	47265	528	338	0
7761368	47296	528	338	0
7761369	47328	528	338	0
7761370	47360	529	338	0
7761371	47392	529	338	0
7761372	47424	530	337	0
7761373	47457	530	336	0
7761374	47505	530	336	0
7761375	47545	531	335	0
7761376	47572	531	334	0
7761377	47600	531	334	0
7761378	47639	531	333	0
7761379	47666	531	333	0
7761380	47696	531	332	0
7761381	47728	531	332	0
7761382	47760	531	331	0
7761383	47792	531	330	0
7761384	47824	531	330	0
7761385	47856	528	327	0
7761386	47906	529	327	0
7761387	47943	530	326	0
7761388	47970	530	326	0
7761389	48000	530	326	0
7761390	48032	529	324	0
7761391	48064	529	323	0
7761392	48096	529	321	0
7761393	48128	529	317	0
7761394	48160	529	316	0
7761395	48192	529	315	0
7761396	48224	528	314	0
7761397	48257	529	313	0
7761398	48305	528	309	0
7761399	48336	528	307	0
7761400	48368	528	305	0
7761401	48400	528	300	0
7761402	48433	527	297	0
7761403	48466	527	294	0
7761404	48497	526	291	0
7761405	48528	526	290	0
7761406	48560	526	288	0
7761407	48593	526	284	0
7761408	48625	526	281	0
7761409	48656	526	278	0
7761410	48705	526	275	0
7761411	48736	526	272	0
7761412	48768	526	269	0
7761413	48800	526	266	0
7761414	48833	526	264	0
7761415	48864	526	260	0
7761416	48896	526	257	0
7761417	48929	528	254	0
7761418	48963	529	252	0
7761419	48992	531	249	0
7761420	49024	533	246	0
7761421	49056	534	244	0
7761422	49106	535	241	0
7761423	49144	537	238	0
7761424	49172	540	236	0
7761425	49200	542	232	0
7761426	49232	544	228	0
7761427	49264	547	225	0
7761428	49297	549	221	0
7761429	49329	550	219	0
7761430	49360	553	214	0
7761431	49393	553	214	0
7761432	49424	553	212	0
7761433	49456	553	210	0
7761434	49504	553	207	0
7761435	49536	553	204	0
7761436	49568	552	202	0
7761437	49601	552	200	0
7761438	49634	551	197	0
7761439	49664	551	196	0
7761440	49697	551	193	0
7761441	49730	550	189	0
7761442	49760	550	189	0
7761443	49792	549	186	0
7761444	49824	548	185	0
7761445	49858	547	183	0
7761446	49905	546	179	0
7761447	49937	545	176	0
7761448	49968	546	173	0
7761449	50000	546	171	0
7761450	50033	546	170	0
7761451	50065	546	169	0
7761452	50096	546	168	0
7761453	50128	546	168	0
7761454	50160	547	166	0
7761455	50192	547	166	0
7761456	50224	547	166	0
7761457	50256	547	165	0
7761458	50306	546	165	0
7761459	50344	546	164	0
7761460	50373	546	162	0
7761461	50401	546	161	0
7761462	50432	545	159	0
7761463	50465	545	158	0
7761464	50498	545	157	0
7761465	50530	544	157	0
7761466	50560	544	157	0
7761467	50592	544	155	0
7761468	50624	544	155	0
7761469	50656	544	154	0
7761470	50704	544	153	0
7761471	50737	543	153	0
7761472	50768	542	152	0
7761473	50802	542	150	0
7761474	50834	541	148	0
7761475	50865	540	146	0
7761476	50896	539	144	0
7761477	50928	539	144	0
7761478	50960	538	143	0
7761479	50992	538	141	0
7761480	51024	538	140	0
7761481	51058	537	140	0
7761482	51105	536	140	0
7761483	51137	536	140	0
7761484	51168	535	139	0
7761485	51200	535	139	0
7761486	51232	535	140	0
7761487	51265	536	141	0
7761488	51298	537	141	0
7761489	51328	538	142	0
7761490	51362	538	144	0
7761491	51397	538	144	0
7761492	51425	538	146	0
7761493	51456	539	147	0
7761494	51505	539	148	0
7761495	51545	539	148	0
7761496	51574	538	149	0
7761497	51601	539	150	0
7761498	51632	539	150	0
7761499	51666	539	151	0
7761500	51698	540	152	0
7761501	51730	540	152	0
7761502	51760	540	154	0
7761503	51794	540	156	0
7761504	51830	540	157	0
7761505	51858	541	159	0
7761506	51904	541	160	0
7761507	51938	542	162	0
7761508	51971	543	164	0
7761509	52002	544	166	0
7761510	52033	546	169	0
7761511	52064	546	169	0
7761512	52096	547	172	0
7761513	52129	546	172	0
7761514	52161	547	177	0
7761515	52192	547	178	0
7761516	52224	547	180	0
7761517	52256	548	183	0
7761518	52304	548	184	0
7761519	52338	549	187	0
7761520	52370	550	188	0
7761521	52400	550	190	0
7761522	52432	550	190	0
7761523	52466	551	192	0
7761524	52498	551	194	0
7761525	52528	551	196	0
7761526	52560	550	196	0
7761527	52592	551	198	0
7761528	52624	550	199	0
7761529	52656	547	195	0
7761530	52705	549	195	0
7761531	52737	550	196	0
7761532	52768	551	197	0
7761533	52800	551	198	0
7761534	52832	552	199	0
7761535	52864	552	199	0
7761536	52896	552	199	0
7761537	52929	553	200	0
7761538	52962	552	200	0
7761539	53000	552	202	0
7761540	53030	553	205	0
7761541	53057	554	208	0
7761542	53105	554	208	0
7761543	53137	554	209	0
7761544	53170	555	211	0
7761545	53200	555	211	0
7761546	53233	555	211	0
7761547	53266	554	212	0
7761548	53296	554	214	0
7761549	53330	554	215	0
7761550	53360	552	216	0
7761551	53392	553	219	0
7761552	53424	554	220	0
7761553	53457	554	221	0
7761554	53504	555	223	0
7761555	53538	554	224	0
7761556	53569	553	224	0
7761557	53600	554	226	0
7761558	53632	554	226	0
7761559	53664	554	226	0
7761560	53696	553	224	0
7761561	53728	553	224	0
7761562	53760	554	224	0
7761563	53794	553	223	0
7761564	53826	553	223	0
7761565	53857	553	223	0
7761566	53905	553	222	0
7761567	53938	553	221	0
7761568	53968	553	221	0
7761569	54000	553	221	0
7761570	54033	553	220	0
7761571	54064	553	219	0
7761572	54096	553	219	0
7761573	54128	553	219	0
7761574	54160	553	218	0
7761575	54193	552	217	0
7761576	54224	553	215	0
7761577	54257	553	214	0
7761578	54304	554	213	0
7761579	54338	553	212	0
7761580	54373	553	210	0
7761581	54402	553	210	0
7761582	54432	553	206	0
7761583	54464	553	205	0
7761584	54496	552	203	0
7761585	54528	553	201	0
7761586	54560	553	198	0
7761587	54593	553	195	0
7761588	54624	552	193	0
7761589	54656	552	192	0
7761590	54704	551	190	0
7761591	54737	550	187	0
7761592	54776	549	185	0
7761593	54804	549	183	0
7761594	54832	549	182	0
7761595	54864	549	182	0
7761596	54896	549	181	0
7761597	54929	549	180	0
7761598	54962	549	180	0
7761599	54992	549	179	0
7761600	55024	549	179	0
7761601	55057	549	179	0
7761602	55105	549	179	0
7761603	55142	549	179	0
7761604	55171	549	179	0
7761605	55200	549	177	0
7761606	55232	549	175	0
7761607	55265	548	174	0
7761608	55297	548	173	0
7761609	55330	548	171	0
7761610	55363	548	170	0
7761611	55392	547	169	0
7761612	55425	547	167	0
7761613	55456	546	166	0
7761614	55505	546	163	0
7761615	55545	546	162	0
7761616	55575	546	163	0
7761617	55604	546	163	0
7761618	55632	546	163	0
7761619	55666	546	163	0
7761620	55698	546	163	0
7761621	55728	546	162	0
7761622	55760	546	161	0
7761623	55792	545	161	0
7761624	55825	545	161	0
7761625	55858	545	161	0
7761626	55904	545	161	0
7761627	55937	545	160	0
7761628	55969	544	159	0
7761629	56000	543	157	0
7761630	56033	542	154	0
7761631	56066	542	155	0
7761632	56096	543	154	0
7761633	56128	542	152	0
7761634	56160	542	152	0
7761635	56192	542	152	0
7761636	56224	542	152	0
7761637	56256	542	151	0
7761638	56305	542	151	0
7761639	56348	542	151	0
7761640	56378	543	152	0
7761641	56404	543	153	0
7761642	56433	543	154	0
7761643	56464	544	155	0
7761644	56496	544	157	0
7761645	56528	545	158	0
7761646	56560	545	160	0
7761647	56592	545	160	0
7761648	56624	545	161	0
7761649	56657	545	162	0
7761650	56704	544	162	0
7761651	56736	543	162	0
7761652	56769	544	163	0
7761653	56800	545	164	0
7761654	56833	547	166	0
7761655	56864	547	167	0
7761656	56896	546	167	0
7761657	56928	547	169	0
7761658	56960	547	170	0
7761659	56992	548	172	0
7761660	57024	548	173	0
7761661	57057	548	174	0
7761662	57104	548	175	0
7761663	57137	548	177	0
7761664	57169	549	179	0
7761665	57200	549	180	0
7761666	57232	549	183	0
7761667	57264	549	185	0
7761668	57296	548	186	0
7761669	57328	549	190	0
7761670	57360	549	191	0
7761671	57392	550	195	0
7761672	57424	550	196	0
7761673	57456	551	198	0
7761674	57506	552	199	0
7761675	57543	553	202	0
7761676	57572	553	202	0
7761677	57601	553	203	0
7761678	57633	553	204	0
7761679	57665	554	207	0
7761680	57696	554	207	0
7761681	57728	555	210	0
7761682	57760	555	211	0
7761683	57792	555	212	0
7761684	57824	555	214	0
7761685	57857	556	217	0
7761686	57904	555	218	0
7761687	57936	555	221	0
7761688	57968	555	222	0
7761689	58001	555	225	0
7761690	58032	554	225	0
7761691	58065	554	228	0
7761692	58096	554	229	0
7761693	58128	555	233	0
7761694	58161	555	235	0
7761695	58193	555	236	0
7761696	58228	555	238	0
7761697	58256	555	238	0
7761698	58304	556	241	0
7761699	58337	555	241	0
7761700	58370	555	243	0
7761701	58401	555	246	0
7761702	58433	554	247	0
7761703	58466	554	249	0
7761704	58496	554	252	0
7761705	58528	555	253	0
7761706	58560	555	253	0
7761707	58592	554	254	0
7761708	58624	553	254	0
7761709	58656	553	254	0
7761710	58705	554	255	0
7761711	58738	553	255	0
7761712	58768	554	257	0
7761713	58800	554	257	0
7761714	58832	554	258	0
7761715	58864	554	259	0
7761716	58898	555	261	0
7761717	58931	554	261	0
7761718	58965	554	262	0
7761719	58993	553	262	0
7761720	59025	553	263	0
7761721	59056	553	264	0
7761722	59104	552	264	0
7761723	59137	552	264	0
7761724	59169	552	264	0
7761725	59201	552	265	0
7761726	59232	552	266	0
7761727	59264	553	268	0
7761728	59297	553	268	0
7761729	59328	552	268	0
7761730	59360	552	269	0
7761731	59396	553	272	0
7761732	59424	552	272	0
7761733	59458	553	274	0
7761734	59504	552	275	0
7761735	59536	552	276	0
7761736	59573	552	277	0
7761737	59600	552	277	0
7761738	59632	551	278	0
7761739	59664	551	279	0
7761740	59696	551	279	0
7761741	59729	551	281	0
7761742	59762	550	281	0
7761743	59792	550	282	0
7761744	59824	549	284	0
7761745	59856	549	283	0
7761746	59905	548	288	0
7761747	59943	547	290	0
7761748	59972	546	289	0
7761749	60000	546	292	0
7761750	60032	546	295	0
7761751	60064	546	295	0
7761752	60096	546	295	0
7761753	60128	545	296	0
7761754	60160	546	297	0
7761755	60192	545	296	0
7761756	60224	544	296	0
7761757	60256	544	296	0
7761758	60305	545	297	0
7761759	60336	545	297	0
7761760	60368	546	297	0
7761761	60401	545	297	0
7761762	60432	546	297	0
7761763	60464	546	297	0
7761764	60497	546	297	0
7761765	60530	546	297	0
7761766	60560	547	297	0
7761767	60593	548	297	0
7761768	60624	548	297	0
7761769	60656	547	297	0
7761770	60704	547	297	0
7761771	60737	545	297	0
7761772	60768	545	297	0
7761773	60800	544	297	0
7761774	60832	544	297	0
7761775	60864	543	297	0
7761776	60896	543	297	0
7761777	60928	543	297	0
7761778	60960	543	297	0
7761779	60992	543	297	0
7761780	61024	542	296	0
7761781	61056	542	296	0
7761782	61107	542	295	0
7761783	61146	542	294	0
7761784	61175	543	294	0
7761785	61202	543	292	0
7761786	61232	543	290	0
7761787	61264	543	289	0
7761788	61297	543	288	0
7761789	61328	543	287	0
7761790	61360	543	286	0
7761791	61392	543	285	0
7761792	61425	543	285	0
7761793	61457	542	282	0
7761794	61504	542	280	0
7761795	61536	541	277	0
7761796	61568	540	275	0
7761797	61600	540	274	0
7761798	61634	538	270	0
7761799	61666	534	267	0
7761800	61696	533	267	0
7761801	61728	529	265	0
7761802	61760	525	264	0
7761803	61793	524	264	0
7761804	61825	521	262	0
7761805	61857	518	261	0
7761806	61904	514	260	0
7761807	61938	512	259	0
7761808	61968	508	258	0
7761809	62001	503	257	0
7761810	62032	501	257	0
7761811	62064	495	258	0
7761812	62096	495	258	0
7761813	62128	493	258	0
7761814	62160	489	259	0
7761815	62192	486	259	0
7761816	62224	481	260	0
7761817	62257	478	261	0
7761818	62305	474	263	0
7761819	62339	470	265	0
7761820	62368	468	267	0
7761821	62401	465	268	0
7761822	62433	461	270	0
7761823	62464	457	273	0
7761824	62496	454	274	0
7761825	62528	450	277	0
7761826	62560	447	279	0
7761827	62592	443	281	0
7761828	62624	439	284	0
7761829	62657	436	287	0
7761830	62704	433	289	0
7761831	62736	429	292	0
7761832	62768	427	293	0
7761833	62801	422	296	0
7761834	62832	419	299	0
7761835	62864	416	301	0
7761836	62896	413	303	0
7761837	62928	410	306	0
7761838	62960	406	308	0
7761839	62992	403	310	0
7761840	63024	399	314	0
7761841	63056	395	317	0
7761842	63104	392	320	0
