frame	time	x	y	burst
22948046	35919	269	17	0
22948047	35967	269	17	0
22948048	36000	270	17	0
22948049	36032	270	17	0
22948050	36064	270	17	0
22948051	36095	270	17	0
22948052	36127	270	17	0
22948053	36159	270	17	0
22948054	36191	270	17	0
22948055	36223	270	17	0
22948056	36255	269	18	0
22948057	36287	268	18	0
22948058	36319	268	18	0
22948059	36367	268	18	0
22948060	36399	268	18	0
22948061	36431	268	18	0
22948062	36464	268	18	0
22948063	36495	268	18	0
22948064	36528	268	18	0
22948065	36559	268	18	0
22948066	36591	268	18	0
22948067	36623	268	18	0
22948068	36655	268	18	0
22948069	36688	268	18	0
22948070	36720	268	18	0
22948071	36768	268	18	0
22948072	36799	268	18	0
22948073	36831	268	18	0
22948074	36863	268	18	0
22948075	36896	268	18	0
22948076	36927	268	18	0
22948077	36960	268	18	0
22948078	36992	268	18	0
22948079	37024	268	18	0
22948080	37056	268	18	0
22948081	37088	268	18	0
22948082	37120	265	18	0
22948083	37168	265	18	0
22948084	37200	265	18	0
22948085	37231	265	18	0
22948086	37264	265	19	0
22948087	37296	265	19	0
22948088	37327	265	19	0
22948089	37359	265	19	0
22948090	37391	265	19	0
22948091	37423	265	19	0
22948092	37456	265	19	0
22948093	37488	265	19	0
22948094	37519	265	19	0
22948095	37568	265	19	0
22948096	37599	265	19	0
22948097	37631	265	19	0
22948098	37667	265	19	0
22948099	37696	265	18	0
22948100	37727	265	18	0
22948101	37759	266	18	0
22948102	37791	266	18	0
22948103	37823	266	17	0
22948104	37856	267	17	0
22948105	37887	267	18	0
22948106	37920	267	18	0
22948107	37967	267	18	0
22948108	37999	267	18	0
22948109	38031	267	19	0
22948110	38063	267	19	0
22948111	38096	266	19	0
22948112	38127	266	18	0
22948113	38159	266	18	0
22948114	38191	267	18	0
22948115	38224	267	18	0
22948116	38256	267	18	0
22948117	38288	267	18	0
22948118	38319	267	18	0
22948119	38367	267	18	0
22948120	38399	267	18	0
22948121	38431	267	18	0
22948122	38463	267	18	0
22948123	38495	267	18	0
22948124	38527	267	18	0
22948125	38560	268	17	0
22948126	38591	269	17	0
22948127	38623	269	18	0
22948128	38656	269	18	0
22948129	38687	269	18	0
22948130	38720	269	18	0
22948131	38767	269	17	0
22948132	38799	269	18	0
22948133	38831	269	18	0
22948134	38863	269	18	0
22948135	38895	269	18	0
22948136	38927	269	18	0
22948137	38960	269	18	0
22948138	38992	269	18	0
22948139	39023	269	18	0
22948140	39055	269	18	0
22948141	39087	269	18	0
22948142	39119	269	18	0
22948143	39167	269	18	0
22948144	39199	269	18	0
22948145	39232	269	18	0
22948146	39264	269	18	0
22948147	39296	269	18	0
22948148	39328	269	18	0
22948149	39360	268	18	0
22948150	39392	268	18	0
22948151	39424	268	18	0
22948152	39455	268	18	0
22948153	39488	268	18	0
22948154	39519	268	18	0
22948155	39568	268	18	0
22948156	39599	268	18	0
22948157	39631	268	18	0
22948158	39664	268	18	0
22948159	39695	268	18	0
22948160	39727	268	18	0
22948161	39760	268	18	0
22948162	39792	268	18	0
22948163	39823	268	18	0
22948164	39855	268	18	0
22948165	39887	268	18	0
22948166	39919	268	18	0
22948167	39967	268	18	0
22948168	39999	268	18	0
22948169	40031	268	18	0
22948170	40064	268	18	0
22948171	40096	266	18	0
22948172	40127	266	18	0
22948173	40159	266	18	0
22948174	40191	267	19	0
22948175	40223	268	19	0
22948176	40255	268	19	0
22948177	40287	268	18	0
22948178	40320	268	18	0
22948179	40368	269	18	0
22948180	40400	270	18	0
22948181	40432	270	18	0
22948182	40463	271	18	0
22948183	40495	272	18	0
22948184	40527	273	18	0
22948185	40559	273	18	0
22948186	40591	274	18	0
22948187	40623	274	18	0
22948188	40656	274	18	0
22948189	40687	274	18	0
22948190	40720	274	18	0
22948191	40768	274	18	0
22948192	40800	274	18	0
22948193	40832	275	18	0
22948194	40864	276	18	0
22948195	40895	276	18	0
22948196	40927	277	18	0
22948197	40959	278	18	0
22948198	40991	278	18	0
22948199	41023	278	18	0
22948200	41056	278	18	0
22948201	41088	278	17	0
22948202	41119	279	17	0
22948203	41168	279	17	0
22948204	41199	281	17	0
22948205	41231	281	17	0
22948206	41263	282	17	0
22948207	41295	282	17	0
22948208	41327	282	17	0
22948209	41359	282	17	0
22948210	41391	282	17	0
22948211	41423	283	17	0
22948212	41456	283	17	0
22948213	41487	286	17	0
22948214	41519	286	17	0
22948215	41567	286	17	0
22948216	41599	286	17	0
22948217	41631	286	17	0
22948218	41666	287	17	0
22948219	41695	287	17	0
22948220	41728	287	17	0
22948221	41760	288	17	0
22948222	41792	289	17	0
22948223	41824	289	17	0
22948224	41856	290	17	0
22948225	41888	290	16	0
22948226	41920	290	17	0
22948227	41967	291	16	0
22948228	41999	292	16	0
22948229	42032	292	16	0
22948230	42064	293	16	0
22948231	42095	295	16	0
22948232	42127	296	16	0
22948233	42160	296	16	0
22948234	42192	296	16	0
22948235	42223	296	16	0
22948236	42256	296	16	0
22948237	42287	296	16	0
22948238	42320	298	16	0
22948239	42368	298	15	0
22948240	42400	301	15	0
22948241	42431	301	15	0
22948242	42464	301	15	0
22948243	42496	302	15	0
22948244	42528	304	15	0
22948245	42560	305	15	0
22948246	42591	306	15	0
22948247	42624	307	15	0
22948248	42656	307	15	0
22948249	42688	309	14	0
22948250	42719	311	14	0
22948251	42768	313	15	0
22948252	42799	314	15	0
22948253	42832	315	15	0
22948254	42863	315	15	0
22948255	42895	315	15	0
22948256	42927	317	15	0
22948257	42959	318	15	0
22948258	42992	320	16	0
22948259	43024	320	16	0
22948260	43056	322	16	0
22948261	43088	325	16	0
22948262	43120	325	16	0
22948263	43167	326	16	0
22948264	43200	327	16	0
22948265	43231	328	16	0
22948266	43263	330	16	0
22948267	43295	332	16	0
22948268	43328	334	17	0
22948269	43360	335	17	0
22948270	43392	335	17	0
22948271	43424	336	17	0
22948272	43456	339	18	0
22948273	43487	340	18	0
22948274	43519	340	18	0
22948275	43567	342	18	0
22948276	43599	344	18	0
22948277	43631	345	18	0
22948278	43663	345	18	0
22948279	43696	346	18	0
22948280	43728	346	18	0
22948281	43760	348	19	0
22948282	43791	348	19	0
22948283	43823	349	19	0
22948284	43856	351	20	0
22948285	43887	352	19	0
22948286	43920	353	19	0
22948287	43968	355	20	0
22948288	44000	355	20	0
22948289	44031	357	21	0
22948290	44063	358	21	0
22948291	44095	359	21	0
22948292	44127	359	20	0
22948293	44159	361	21	0
22948294	44192	363	22	0
22948295	44223	365	23	0
22948296	44255	366	23	0
22948297	44287	367	23	0
22948298	44320	367	23	0
22948299	44368	369	24	0
22948300	44399	369	24	0
22948301	44431	369	24	0
22948302	44463	371	24	0
22948303	44496	372	24	0
22948304	44528	374	25	0
22948305	44559	376	26	0
22948306	44591	376	26	0
22948307	44623	378	27	0
22948308	44656	378	27	0
22948309	44688	377	27	0
22948310	44720	378	27	0
22948311	44767	379	28	0
22948312	44799	379	27	0
22948313	44831	381	28	0
22948314	44864	382	29	0
22948315	44895	383	29	0
22948316	44928	383	29	0
22948317	44959	385	30	0
22948318	44992	386	30	0
22948319	45023	387	30	0
22948320	45056	389	31	0
22948321	45088	391	32	0
22948322	45120	391	32	0
22948323	45167	392	32	0
22948324	45199	392	32	0
22948325	45232	395	34	0
22948326	45263	396	34	0
22948327	45295	397	35	0
22948328	45327	397	34	0
22948329	45359	399	36	0
22948330	45392	400	37	0
22948331	45423	401	37	0
22948332	45456	401	37	0
22948333	45487	403	38	0
22948334	45519	404	38	0
22948335	45568	405	39	0
22948336	45601	406	39	0
22948337	45632	407	39	0
22948338	45668	407	39	0
22948339	45699	410	41	0
22948340	45727	410	41	0
22948341	45759	410	41	0
22948342	45792	413	43	0
22948343	45823	415	44	0
22948344	45856	416	45	0
22948345	45888	416	44	0
22948346	45919	417	45	0
22948347	45968	418	45	0
22948348	45999	421	47	0
22948349	46031	422	48	0
22948350	46063	423	48	0
22948351	46096	423	48	0
22948352	46127	423	48	0
22948353	46159	425	50	0
22948354	46192	426	50	0
22948355	46223	426	50	0
22948356	46256	427	50	0
22948357	46288	427	50	0
22948358	46320	429	52	0
22948359	46367	429	52	0
22948360	46399	430	53	0
22948361	46431	431	53	0
22948362	46464	431	54	0
22948363	46496	432	54	0
22948364	46528	433	55	0
22948365	46560	433	55	0
22948366	46592	436	57	0
22948367	46624	436	56	0
22948368	46655	438	58	0
22948369	46688	440	59	0
22948370	46720	440	60	0
22948371	46767	441	60	0
22948372	46799	441	60	0
22948373	46832	443	62	0
22948374	46863	444	62	0
22948375	46895	446	64	0
22948376	46928	446	64	0
22948377	46960	445	64	0
22948378	46991	446	64	0
22948379	47024	446	65	0
22948380	47056	446	65	0
22948381	47088	446	64	0
22948382	47119	446	64	0
22948383	47167	446	65	0
22948384	47199	446	64	0
22948385	47231	447	65	0
22948386	47264	448	66	0
22948387	47296	450	67	0
22948388	47328	450	67	0
22948389	47359	451	69	0
22948390	47391	452	69	0
22948391	47423	453	70	0
22948392	47455	454	72	0
22948393	47488	454	72	0
22948394	47520	455	72	0
22948395	47568	457	74	0
22948396	47599	458	75	0
22948397	47632	458	75	0
22948398	47663	459	76	0
22948399	47696	460	76	0
22948400	47728	461	78	0
22948401	47760	463	79	0
22948402	47792	463	80	0
22948403	47824	464	82	0
22948404	47855	465	82	0
22948405	47887	466	82	0
22948406	47919	466	83	0
22948407	47967	467	85	0
22948408	48000	468	86	0
22948409	48031	469	87	0
22948410	48063	470	87	0
22948411	48095	471	88	0
22948412	48127	473	90	0
22948413	48160	474	91	0
22948414	48192	474	91	0
22948415	48223	475	92	0
22948416	48255	476	94	0
22948417	48288	477	94	0
22948418	48320	477	94	0
22948419	48368	477	95	0
22948420	48400	477	95	0
22948421	48431	478	96	0
22948422	48463	478	96	0
22948423	48495	480	99	0
22948424	48528	480	99	0
22948425	48559	481	99	0
22948426	48591	482	101	0
22948427	48623	483	103	0
22948428	48656	484	104	0
22948429	48687	484	104	0
22948430	48720	484	105	0
22948431	48767	485	106	0
22948432	48800	486	107	0
22948433	48832	486	107	0
22948434	48864	487	108	0
22948435	48896	488	109	0
22948436	48927	490	112	0
22948437	48960	491	113	0
22948438	48991	492	115	0
22948439	49023	493	117	0
22948440	49055	493	117	0
22948441	49087	494	120	0
22948442	49119	494	120	0
22948443	49168	495	121	0
22948444	49199	496	122	0
22948445	49231	496	123	0
22948446	49264	496	124	0
22948447	49296	497	124	0
22948448	49327	498	125	0
22948449	49359	498	126	0
22948450	49391	499	128	0
22948451	49423	500	129	0
22948452	49456	501	130	0
22948453	49487	501	130	0
22948454	49519	502	132	0
22948455	49567	502	133	0
22948456	49599	504	135	0
22948457	49632	504	137	0
22948458	49665	504	137	0
22948459	49695	505	138	0
22948460	49728	505	138	0
22948461	49760	506	139	0
22948462	49792	507	142	0
22948463	49824	507	143	0
22948464	49855	508	145	0
22948465	49887	508	145	0
22948466	49919	509	147	0
22948467	49967	509	147	0
22948468	49999	509	148	0
22948469	50032	510	148	0
22948470	50063	510	149	0
22948471	50095	510	150	0
22948472	50128	511	152	0
22948473	50160	511	152	0
22948474	50191	512	155	0
22948475	50223	512	155	0
22948476	50255	513	157	0
22948477	50287	513	159	0
22948478	50319	513	159	0
22948479	50367	514	160	0
22948480	50400	514	162	0
22948481	50432	515	163	0
22948482	50463	516	164	0
22948483	50496	516	165	0
22948484	50528	516	166	0
22948485	50560	516	168	0
22948486	50592	517	168	0
22948487	50624	517	170	0
22948488	50656	518	172	0
22948489	50688	518	173	0
22948490	50719	519	175	0
22948491	50768	519	178	0
22948492	50799	520	180	0
22948493	50831	520	181	0
22948494	50864	521	184	0
22948495	50895	521	184	0
22948496	50928	521	185	0
22948497	50960	521	186	0
22948498	50991	521	187	0
22948499	51024	521	187	0
22948500	51056	522	189	0
22948501	51088	522	189	0
22948502	51120	522	192	0
22948503	51168	523	195	0
22948504	51200	523	198	0
22948505	51232	524	198	0
22948506	51264	524	201	0
22948507	51295	525	204	0
22948508	51327	525	206	0
22948509	51359	525	207	0
22948510	51391	525	209	0
22948511	51424	525	212	0
22948512	51456	525	213	0
22948513	51488	525	215	0
22948514	51520	525	217	0
22948515	51567	525	217	0
22948516	51599	525	217	0
22948517	51631	525	219	0
22948518	51664	525	219	0
22948519	51696	525	219	0
22948520	51728	525	219	0
22948521	51760	526	219	0
22948522	51791	526	220	0
22948523	51825	526	220	0
22948524	51856	526	221	0
22948525	51888	526	223	0
22948526	51919	526	224	0
22948527	51968	526	224	0
22948528	51999	526	224	0
22948529	52032	526	224	0
22948530	52064	526	225	0
22948531	52095	526	224	0
22948532	52128	526	225	0
22948533	52160	526	226	0
22948534	52192	526	226	0
22948535	52224	526	228	0
22948536	52255	526	229	0
22948537	52287	527	229	0
22948538	52319	527	230	0
22948539	52368	526	232	0
22948540	52400	526	232	0
22948541	52432	526	233	0
22948542	52463	527	233	0
22948543	52495	527	234	0
22948544	52527	527	233	0
22948545	52559	528	234	0
22948546	52592	527	237	0
22948547	52623	527	239	0
22948548	52655	526	242	0
22948549	52687	526	242	0
22948550	52719	526	244	0
22948551	52767	526	244	0
22948552	52800	527	245	0
22948553	52832	527	247	0
22948554	52863	527	248	0
22948555	52895	527	248	0
22948556	52927	525	252	0
22948557	52960	525	252	0
22948558	52991	525	253	0
22948559	53023	526	252	0
22948560	53056	527	253	0
22948561	53088	525	257	0
22948562	53119	525	257	0
22948563	53168	526	257	0
22948564	53200	526	258	0
22948565	53231	525	260	0
22948566	53264	525	262	0
22948567	53296	524	265	0
22948568	53328	524	265	0
22948569	53359	524	267	0
22948570	53391	524	267	0
22948571	53423	524	267	0
22948572	53455	524	267	0
22948573	53487	524	268	0
22948574	53520	525	268	0
22948575	53568	523	271	0
22948576	53600	523	273	0
22948577	53631	522	275	0
22948578	53667	523	275	0
22948579	53696	524	275	0
22948580	53727	524	276	0
22948581	53759	523	278	0
22948582	53792	521	281	0
22948583	53824	522	281	0
22948584	53855	522	282	0
22948585	53887	522	283	0
22948586	53920	521	286	0
22948587	53967	520	288	0
22948588	54000	520	289	0
22948589	54031	519	292	0
22948590	54064	519	294	0
22948591	54095	519	296	0
22948592	54128	518	298	0
22948593	54160	516	302	0
22948594	54192	517	303	0
22948595	54223	514	307	0
22948596	54255	514	308	0
22948597	54288	512	312	0
22948598	54320	511	315	0
22948599	54368	511	316	0
22948600	54399	511	317	0
22948601	54431	511	319	0
22948602	54463	509	322	0
22948603	54495	508	322	0
22948604	54528	507	323	0
22948605	54559	507	324	0
22948606	54591	507	324	0
22948607	54623	507	325	0
22948608	54655	506	327	0
22948609	54687	506	327	0
22948610	54719	506	326	0
22948611	54767	506	327	0
22948612	54800	506	328	0
22948613	54832	506	329	0
22948614	54864	505	330	0
22948615	54895	505	331	0
22948616	54927	505	331	0
22948617	54959	505	332	0
22948618	54991	504	333	0
22948619	55023	504	334	0
22948620	55055	503	336	0
22948621	55087	502	337	0
22948622	55120	501	338	0
22948623	55168	501	339	0
22948624	55200	500	340	0
22948625	55231	499	342	0
22948626	55263	497	344	0
22948627	55295	498	344	0
22948628	55327	496	347	0
22948629	55359	496	348	0
22948630	55391	495	349	0
22948631	55423	493	350	0
22948632	55456	494	350	0
22948633	55487	494	350	0
22948634	55519	494	350	0
22948635	55568	494	351	0
22948636	55599	492	352	0
22948637	55631	492	352	0
22948638	55663	492	353	0
22948639	55695	491	354	0
22948640	55727	491	355	0
22948641	55759	490	356	0
22948642	55792	490	356	0
22948643	55824	490	356	0
22948644	55855	490	356	0
22948645	55887	490	356	0
22948646	55920	490	356	0
22948647	55968	490	356	0
22948648	56000	490	356	0
22948649	56031	490	357	0
22948650	56063	490	357	0
22948651	56095	490	357	0
22948652	56127	489	358	0
22948653	56159	489	358	0
22948654	56192	490	358	0
22948655	56224	489	359	0
22948656	56256	488	360	0
22948657	56288	487	361	0
22948658	56319	486	362	0
22948659	56367	486	363	0
22948660	56399	485	364	0
22948661	56432	484	365	0
22948662	56463	482	367	0
22948663	56496	483	368	0
22948664	56527	479	370	0
22948665	56559	478	372	0
22948666	56591	477	373	0
22948667	56624	474	376	0
22948668	56656	473	378	0
22948669	56688	469	381	0
22948670	56720	468	383	0
22948671	56767	465	386	0
22948672	56800	463	388	0
22948673	56832	460	390	0
22948674	56864	460	391	0
22948675	56895	458	393	0
22948676	56927	455	395	0
22948677	56960	455	396	0
22948678	56992	452	398	0
22948679	57024	451	400	0
22948680	57056	446	402	0
22948681	57088	446	403	0
22948682	57119	445	404	0
22948683	57167	444	405	0
22948684	57199	442	406	0
22948685	57231	442	407	0
22948686	57264	439	409	0
22948687	57296	438	410	0
22948688	57327	435	412	0
22948689	57360	432	414	0
22948690	57392	431	415	0
22948691	57423	431	416	0
22948692	57455	427	418	0
22948693	57488	427	418	0
22948694	57519	427	418	0
22948695	57567	427	418	0
22948696	57599	426	419	0
22948697	57631	426	419	0
22948698	57667	426	419	0
22948699	57695	426	419	0
22948700	57728	425	419	0
22948701	57760	425	419	0
22948702	57791	424	420	0
22948703	57823	423	421	0
22948704	57855	421	422	0
22948705	57887	418	423	0
22948706	57920	417	424	0
22948707	57967	415	425	0
22948708	57999	413	426	0
22948709	58031	412	427	0
22948710	58063	408	429	0
22948711	58096	406	430	0
22948712	58127	402	432	0
22948713	58159	400	433	0
22948714	58191	399	434	0
22948715	58223	394	435	0
22948716	58255	394	436	0
22948717	58287	390	437	0
22948718	58319	389	439	0
22948719	58367	386	439	0
22948720	58399	386	439	0
22948721	58431	382	440	0
22948722	58463	382	440	0
22948723	58495	382	440	0
22948724	58527	380	441	0
22948725	58559	380	441	0
22948726	58592	380	441	0
22948727	58623	379	441	0
22948728	58655	377	442	0
22948729	58687	376	442	0
22948730	58719	375	443	0
22948731	58767	373	444	0
22948732	58799	368	445	0
22948733	58831	368	445	0
22948734	58864	368	446	0
22948735	58895	366	446	0
22948736	58927	364	446	0
22948737	58959	364	446	0
22948738	58991	362	447	0
22948739	59024	362	447	0
22948740	59056	361	447	0
22948741	59088	361	448	0
22948742	59119	360	448	0
22948743	59167	359	448	0
22948744	59199	359	448	0
22948745	59232	359	448	0
22948746	59264	359	448	0
22948747	59295	356	449	0
22948748	59327	354	449	0
22948749	59359	354	448	0
22948750	59391	354	449	0
22948751	59423	353	449	0
22948752	59455	348	450	0
22948753	59488	348	450	0
22948754	59520	344	450	0
22948755	59567	343	451	0
22948756	59600	339	451	0
22948757	59631	339	452	0
22948758	59663	337	452	0
22948759	59695	333	452	0
22948760	59728	331	453	0
22948761	59759	329	453	0
22948762	59791	327	453	0
22948763	59823	325	453	0
22948764	59855	321	453	0
22948765	59887	321	454	0
22948766	59919	317	454	0
22948767	59968	312	454	0
22948768	59999	311	455	0
22948769	60031	306	454	0
22948770	60063	304	454	0
22948771	60095	302	455	0
22948772	60127	298	454	0
22948773	60159	298	455	0
22948774	60191	298	454	0
22948775	60223	298	455	0
22948776	60255	296	455	0
22948777	60287	294	455	0
22948778	60320	293	455	0
22948779	60368	293	455	0
22948780	60399	292	454	0
22948781	60431	292	455	0
22948782	60463	290	454	0
22948783	60495	290	454	0
22948784	60527	290	455	0
22948785	60559	286	455	0
22948786	60592	286	454	0
22948787	60624	286	454	0
22948788	60655	285	454	0
22948789	60687	284	454	0
22948790	60720	284	454	0
22948791	60767	280	454	0
22948792	60799	279	454	0
22948793	60831	278	453	0
22948794	60863	278	453	0
22948795	60895	278	453	0
22948796	60927	279	453	0
22948797	60959	279	453	0
22948798	60992	278	452	0
22948799	61024	278	452	0
22948800	61056	278	452	0
22948801	61088	278	452	0
22948802	61120	278	453	0
22948803	61167	275	453	0
22948804	61199	273	453	0
22948805	61232	273	452	0
22948806	61263	273	452	0
22948807	61295	273	452	0
22948808	61327	270	451	0
22948809	61360	268	451	0
22948810	61392	267	452	0
22948811	61424	265	451	0
22948812	61455	263	451	0
22948813	61488	259	450	0
22948814	61519	255	449	0
22948815	61567	252	448	0
22948816	61599	249	448	0
22948817	61631	246	447	0
22948818	61667	243	446	0
22948819	61695	240	445	0
22948820	61727	237	444	0
22948821	61759	233	443	0
22948822	61791	231	442	0
22948823	61824	229	442	0
22948824	61855	225	440	0
22948825	61887	222	439	0
22948826	61919	219	438	0
22948827	61967	217	437	0
22948828	61999	215	436	0
22948829	62031	212	435	0
22948830	62063	211	435	0
22948831	62095	207	433	0
