frame	time	x	y	burst
256709	38960	169	413	0
256710	38992	170	414	0
256711	39024	170	415	0
256712	39056	171	416	0
256713	39088	170	416	0
256714	39120	173	418	0
256715	39167	174	418	0
256716	39200	173	418	0
256717	39232	174	419	0
256718	39263	176	420	0
256719	39295	177	420	0
256720	39327	179	421	0
256721	39359	179	422	0
256722	39392	181	423	0
256723	39424	182	424	0
256724	39456	185	425	0
256725	39488	185	425	0
256726	39520	185	425	0
256727	39567	186	425	0
256728	39599	186	425	0
256729	39632	186	425	0
256730	39664	186	425	0
256731	39695	187	426	0
256732	39728	189	427	0
256733	39760	190	429	0
256734	39791	191	429	0
256735	39823	192	430	0
256736	39856	192	430	0
256737	39888	194	431	0
256738	39920	195	431	0
256739	39967	195	432	0
256740	39999	198	433	0
256741	40031	201	434	0
256742	40063	202	435	0
256743	40095	203	435	0
256744	40127	204	436	0
256745	40159	206	437	0
256746	40192	207	438	0
256747	40224	210	438	0
256748	40256	210	437	0
256749	40288	210	438	0
256750	40320	211	439	0
256751	40367	212	440	0
256752	40400	213	440	0
256753	40431	215	441	0
256754	40463	217	441	0
256755	40495	219	442	0
256756	40528	219	443	0
256757	40559	220	443	0
256758	40591	222	444	0
256759	40623	223	444	0
256760	40656	224	444	0
256761	40687	226	444	0
256762	40720	227	445	0
256763	40768	227	445	0
256764	40800	227	446	0
256765	40831	229	447	0
256766	40864	230	447	0
256767	40895	232	447	0
256768	40928	233	447	0
256769	40960	234	447	0
256770	40992	234	448	0
256771	41024	233	448	0
256772	41055	233	448	0
256773	41088	236	449	0
256774	41120	237	449	0
256775	41167	238	450	0
256776	41199	240	450	0
256777	41231	241	450	0
256778	41263	241	450	0
256779	41296	242	450	0
256780	41328	242	450	0
256781	41360	242	450	0
256782	41392	244	451	0
256783	41424	247	451	0
256784	41456	247	452	0
256785	41488	250	451	0
256786	41519	249	451	0
256787	41568	249	451	0
256788	41600	250	451	0
256789	41631	249	452	0
256790	41664	251	452	0
256791	41696	251	452	0
256792	41728	252	453	0
256793	41760	253	453	0
256794	41791	254	453	0
256795	41828	255	453	0
256796	41855	256	453	0
256797	41887	257	453	0
256798	41919	257	453	0
256799	41967	257	454	0
256800	41999	257	454	0
256801	42032	258	454	0
256802	42063	258	454	0
256803	42096	258	454	0
256804	42127	258	454	0
256805	42159	257	454	0
256806	42191	257	454	0
256807	42223	257	454	0
256808	42256	258	454	0
256809	42288	258	454	0
256810	42320	260	454	0
256811	42368	260	454	0
256812	42400	260	455	0
256813	42432	262	455	0
256814	42464	263	455	0
256815	42496	264	455	0
256816	42527	265	455	0
256817	42559	265	455	0
256818	42600	265	455	0
256819	42627	265	455	0
256820	42655	265	455	0
256821	42688	265	455	0
256822	42720	265	455	0
256823	42768	265	455	0
256824	42800	265	455	0
256825	42832	265	455	0
256826	42863	265	455	0
256827	42895	265	455	0
256828	42927	265	455	0
256829	42960	265	455	0
256830	42991	265	455	0
256831	43024	265	455	0
256832	43056	265	456	0
256833	43088	266	456	0
256834	43120	267	456	0
256835	43167	268	456	0
256836	43200	269	456	0
256837	43232	271	456	0
256838	43263	271	456	0
256839	43295	272	456	0
256840	43327	272	457	0
256841	43359	276	456	0
256842	43391	277	456	0
256843	43424	278	457	0
256844	43456	279	457	0
256845	43488	280	457	0
256846	43535	282	457	0
256847	43568	283	458	0
256848	43600	288	457	0
256849	43631	289	457	0
256850	43664	291	458	0
256851	43696	296	458	0
256852	43728	298	458	0
256853	43760	299	458	0
256854	43792	300	458	0
256855	43824	302	458	0
256856	43856	303	458	0
256857	43888	306	458	0
256858	43936	308	458	0
256859	43968	309	458	0
256860	43999	310	457	0
256861	44031	312	457	0
256862	44063	315	457	0
256863	44095	316	458	0
256864	44128	318	457	0
256865	44159	320	457	0
256866	44191	321	457	0
256867	44223	323	457	0
256868	44256	325	457	0
256869	44287	325	457	0
256870	44336	327	457	0
256871	44367	327	456	0
256872	44400	328	457	0
256873	44432	331	456	0
256874	44463	333	456	0
256875	44496	334	456	0
256876	44527	335	456	0
256877	44560	336	456	0
256878	44592	337	455	0
256879	44624	338	456	0
256880	44656	340	455	0
256881	44688	341	455	0
256882	44735	341	455	0
256883	44767	342	454	0
256884	44799	342	454	0
256885	44831	343	454	0
256886	44864	344	454	0
256887	44896	347	454	0
256888	44928	348	454	0
256889	44960	348	454	0
256890	44992	349	453	0
256891	45023	350	453	0
256892	45056	351	453	0
256893	45088	352	453	0
256894	45136	352	453	0
256895	45167	353	452	0
256896	45199	353	451	0
256897	45232	354	451	0
256898	45264	355	451	0
256899	45296	355	451	0
256900	45327	356	451	0
256901	45359	358	451	0
256902	45391	359	451	0
256903	45424	360	450	0
256904	45456	362	450	0
256905	45488	363	450	0
256906	45536	365	449	0
256907	45568	366	449	0
256908	45600	366	449	0
256909	45631	367	449	0
256910	45664	367	449	0
256911	45695	367	449	0
256912	45728	367	449	0
256913	45760	367	449	0
256914	45792	367	449	0
256915	45828	367	449	0
256916	45856	367	449	0
256917	45888	367	449	0
256918	45935	367	449	0
256919	45967	367	449	0
256920	45999	367	449	0
256921	46032	367	449	0
256922	46063	366	450	0
256923	46095	365	450	0
256924	46128	365	449	0
256925	46159	364	449	0
256926	46191	364	449	0
256927	46224	364	449	0
256928	46256	364	449	0
256929	46288	365	449	0
256930	46335	365	449	0
256931	46367	366	449	0
256932	46399	366	449	0
256933	46432	366	449	0
256934	46463	366	449	0
256935	46495	366	448	0
256936	46527	367	448	0
256937	46560	366	448	0
256938	46591	366	447	0
256939	46624	366	447	0
256940	46656	367	447	0
256941	46688	366	448	0
256942	46736	366	448	0
256943	46768	366	448	0
256944	46800	367	448	0
256945	46831	367	448	0
256946	46864	367	449	0
256947	46896	368	449	0
256948	46928	369	449	0
256949	46960	370	448	0
256950	46992	370	448	0
256951	47024	370	448	0
256952	47055	370	448	0
256953	47087	370	448	0
256954	47136	370	448	0
256955	47167	371	448	0
256956	47199	371	448	0
256957	47231	371	448	0
256958	47264	371	448	0
256959	47296	372	448	0
256960	47327	373	448	0
256961	47359	374	448	0
256962	47392	375	448	0
256963	47424	378	445	0
256964	47456	381	444	0
256965	47488	381	444	0
256966	47536	384	443	0
256967	47568	385	443	0
256968	47599	389	441	0
256969	47632	391	440	0
256970	47663	392	440	0
256971	47695	395	439	0
256972	47727	397	438	0
256973	47759	400	436	0
256974	47791	401	435	0
256975	47824	401	435	0
256976	47856	401	435	0
256977	47887	403	434	0
256978	47935	404	433	0
256979	47967	405	433	0
256980	48000	405	433	0
256981	48031	406	432	0
256982	48063	407	432	0
256983	48095	408	431	0
256984	48128	410	431	0
256985	48160	410	431	0
256986	48192	412	430	0
256987	48224	413	429	0
256988	48256	414	428	0
256989	48288	414	428	0
256990	48336	414	428	0
256991	48368	415	428	0
256992	48399	417	427	0
256993	48431	418	426	0
256994	48463	419	426	0
256995	48495	419	426	0
256996	48528	420	425	0
256997	48559	421	424	0
256998	48591	422	424	0
256999	48623	423	423	0
257000	48655	424	422	0
257001	48687	425	422	0
257002	48736	425	421	0
257003	48767	425	421	0
257004	48800	426	421	0
257005	48831	426	421	0
257006	48864	427	421	0
257007	48896	429	420	0
257008	48928	430	420	0
257009	48960	430	420	0
257010	48991	430	420	0
257011	49024	432	418	0
257012	49056	432	417	0
257013	49088	432	417	0
257014	49135	433	417	0
257015	49168	434	417	0
257016	49199	434	417	0
257017	49231	435	416	0
257018	49264	436	415	0
257019	49305	436	415	0
257020	49331	436	416	0
257021	49360	438	414	0
257022	49391	439	414	0
257023	49424	441	412	0
257024	49456	442	410	0
257025	49489	443	409	0
257026	49536	444	409	0
257027	49568	444	408	0
257028	49600	445	408	0
257029	49632	445	408	0
257030	49664	446	407	0
257031	49695	447	406	0
257032	49727	449	404	0
257033	49760	450	404	0
257034	49791	450	404	0
257035	49823	451	403	0
257036	49855	452	402	0
257037	49887	452	401	0
257038	49935	452	401	0
257039	49968	453	401	0
257040	49999	454	399	0
257041	50031	455	399	0
257042	50064	455	399	0
257043	50096	456	398	0
257044	50127	456	398	0
257045	50159	459	395	0
257046	50192	460	395	0
257047	50224	460	395	0
257048	50256	461	394	0
257049	50288	462	392	0
257050	50335	462	392	0
257051	50367	463	390	0
257052	50399	464	389	0
257053	50432	465	390	0
257054	50463	465	390	0
257055	50495	465	390	0
257056	50527	465	390	0
257057	50560	465	390	0
257058	50592	466	389	0
257059	50623	466	389	0
257060	50655	467	388	0
257061	50688	468	386	0
257062	50735	469	386	0
257063	50767	469	386	0
257064	50799	470	385	0
257065	50832	471	383	0
257066	50863	472	382	0
257067	50895	473	380	0
257068	50928	474	380	0
257069	50960	474	380	0
257070	50992	474	379	0
257071	51023	474	379	0
257072	51055	474	379	0
257073	51088	476	376	0
257074	51136	477	376	0
257075	51167	477	376	0
257076	51199	478	375	0
257077	51231	478	375	0
257078	51263	479	374	0
257079	51296	480	372	0
257080	51328	481	371	0
257081	51359	481	371	0
257082	51391	481	371	0
257083	51424	482	370	0
257084	51456	482	369	0
257085	51488	483	368	0
257086	51535	484	367	0
257087	51568	484	367	0
257088	51600	485	366	0
257089	51632	486	364	0
257090	51664	487	363	0
257091	51696	488	362	0
257092	51728	488	362	0
257093	51760	489	361	0
257094	51792	489	360	0
257095	51823	489	360	0
257096	51856	490	358	0
257097	51888	490	358	0
257098	51935	491	356	0
257099	51967	491	357	0
257100	51999	491	356	0
257101	52031	491	356	0
257102	52063	492	356	0
257103	52096	493	354	0
257104	52128	493	354	0
257105	52160	494	353	0
257106	52191	494	352	0
257107	52224	494	352	0
257108	52255	494	350	0
257109	52288	495	350	0
257110	52335	496	349	0
257111	52367	497	347	0
257112	52399	497	346	0
257113	52432	498	344	0
257114	52463	499	343	0
257115	52495	499	343	0
257116	52528	500	341	0
257117	52560	500	342	0
257118	52591	501	338	0
257119	52623	501	338	0
257120	52656	503	335	0
257121	52688	504	333	0
257122	52736	504	333	0
257123	52768	505	330	0
257124	52800	506	328	0
257125	52831	507	327	0
257126	52863	508	324	0
257127	52896	509	321	0
257128	52927	510	320	0
257129	52959	512	315	0
257130	52991	512	314	0
257131	53024	513	313	0
257132	53056	514	310	0
257133	53087	515	310	0
257134	53135	515	306	0
257135	53168	515	306	0
257136	53199	515	305	0
257137	53231	516	304	0
257138	53263	517	301	0
257139	53296	517	298	0
257140	53327	517	297	0
257141	53359	518	297	0
257142	53391	518	296	0
257143	53424	518	293	0
257144	53455	519	291	0
257145	53487	519	290	0
257146	53536	520	289	0
257147	53567	520	289	0
257148	53599	521	287	0
257149	53631	521	282	0
257150	53663	521	280	0
257151	53695	522	278	0
257152	53728	522	278	0
257153	53759	522	278	0
257154	53791	522	278	0
257155	53828	523	276	0
257156	53855	523	274	0
257157	53888	523	273	0
257158	53935	523	272	0
257159	53968	524	271	0
257160	54000	525	270	0
257161	54031	525	269	0
257162	54064	525	267	0
257163	54096	525	266	0
257164	54128	525	263	0
257165	54160	525	262	0
257166	54191	525	261	0
257167	54224	525	258	0
257168	54256	525	259	0
257169	54288	525	259	0
257170	54336	525	258	0
257171	54368	526	258	0
257172	54399	526	256	0
257173	54431	526	255	0
257174	54464	526	253	0
257175	54496	526	254	0
257176	54527	526	253	0
257177	54559	526	252	0
257178	54591	526	252	0
257179	54624	526	250	0
257180	54656	526	248	0
257181	54687	527	249	0
257182	54735	527	247	0
257183	54768	527	246	0
257184	54799	526	244	0
257185	54832	527	245	0
257186	54863	527	245	0
257187	54896	527	243	0
257188	54928	527	242	0
257189	54960	527	240	0
257190	54992	527	238	0
257191	55025	527	236	0
257192	55056	527	236	0
257193	55088	527	234	0
257194	55135	527	232	0
257195	55167	527	230	0
257196	55199	527	229	0
257197	55231	527	227	0
257198	55263	526	224	0
257199	55295	527	223	0
257200	55327	526	219	0
257201	55359	526	219	0
257202	55392	526	218	0
257203	55426	526	217	0
257204	55455	526	216	0
257205	55487	526	213	0
257206	55535	525	210	0
257207	55568	525	210	0
257208	55599	525	209	0
257209	55631	525	208	0
257210	55663	525	206	0
257211	55695	525	204	0
257212	55728	524	203	0
257213	55760	524	201	0
257214	55792	524	198	0
257215	55823	523	196	0
257216	55855	524	196	0
257217	55887	523	193	0
257218	55936	523	192	0
257219	55967	523	189	0
257220	55999	522	188	0
257221	56032	521	185	0
257222	56064	521	185	0
257223	56095	521	185	0
257224	56128	521	184	0
257225	56159	521	184	0
257226	56191	521	182	0
257227	56223	521	182	0
257228	56255	520	180	0
257229	56287	519	178	0
257230	56335	519	176	0
257231	56367	519	176	0
257232	56399	519	175	0
257233	56431	519	173	0
257234	56464	518	171	0
257235	56496	518	170	0
257236	56528	518	169	0
257237	56559	516	166	0
257238	56591	516	165	0
257239	56624	516	165	0
257240	56656	516	163	0
257241	56687	514	159	0
257242	56735	513	157	0
257243	56767	513	157	0
257244	56799	512	155	0
257245	56831	512	155	0
257246	56864	512	154	0
257247	56896	512	153	0
257248	56927	510	150	0
257249	56959	510	150	0
257250	56991	510	150	0
257251	57024	511	149	0
257252	57055	510	148	0
257253	57087	509	146	0
257254	57135	508	144	0
257255	57168	507	143	0
257256	57199	507	142	0
257257	57232	507	142	0
257258	57264	507	142	0
257259	57295	507	141	0
257260	57328	507	141	0
257261	57359	505	138	0
257262	57391	505	138	0
257263	57424	504	137	0
257264	57455	504	137	0
257265	57487	503	136	0
257266	57536	503	134	0
257267	57567	501	132	0
257268	57600	500	131	0
257269	57631	500	131	0
257270	57664	499	129	0
257271	57696	498	126	0
257272	57727	496	124	0
257273	57759	495	123	0
257274	57792	494	121	0
257275	57828	493	119	0
257276	57856	491	117	0
257277	57888	491	116	0
257278	57935	490	114	0
257279	57968	488	111	0
257280	58000	485	109	0
257281	58031	484	107	0
257282	58063	483	105	0
257283	58095	482	103	0
257284	58127	479	101	0
257285	58159	478	99	0
257286	58195	474	96	0
257287	58223	474	95	0
257288	58255	473	93	0
257289	58288	471	91	0
257290	58336	466	87	0
257291	58368	465	86	0
257292	58399	465	85	0
257293	58431	462	82	0
257294	58463	462	81	0
257295	58496	459	79	0
257296	58527	455	76	0
257297	58559	455	75	0
257298	58592	451	73	0
257299	58624	450	72	0
257300	58655	447	70	0
257301	58688	447	70	0
257302	58735	444	68	0
257303	58767	444	67	0
257304	58799	443	66	0
257305	58831	439	64	0
257306	58863	438	63	0
257307	58896	435	61	0
257308	58928	435	60	0
257309	58959	434	59	0
257310	58991	432	58	0
257311	59024	429	56	0
257312	59056	428	54	0
257313	59088	426	53	0
257314	59135	425	52	0
257315	59167	422	51	0
257316	59199	417	49	0
257317	59231	417	48	0
257318	59264	413	46	0
257319	59295	409	44	0
257320	59327	409	43	0
257321	59359	407	41	0
257322	59391	404	39	0
257323	59423	402	38	0
257324	59456	397	37	0
257325	59487	393	35	0
257326	59535	389	33	0
257327	59567	389	32	0
257328	59599	386	31	0
257329	59631	383	31	0
257330	59663	383	30	0
257331	59695	382	30	0
257332	59727	380	30	0
257333	59759	380	30	0
257334	59791	380	30	0
257335	59824	380	29	0
257336	59855	380	29	0
257337	59887	380	29	0
257338	59936	381	29	0
257339	59967	380	29	0
257340	59999	379	29	0
257341	60031	379	28	0
257342	60064	379	28	0
257343	60096	378	27	0
257344	60128	375	27	0
257345	60159	373	26	0
257346	60192	371	26	0
257347	60223	369	26	0
257348	60256	368	24	0
257349	60288	365	24	0
257350	60335	362	24	0
257351	60367	360	24	0
257352	60400	359	23	0
257353	60431	358	22	0
257354	60463	356	21	0
257355	60495	354	21	0
257356	60527	354	21	0
257357	60560	352	22	0
257358	60591	352	21	0
257359	60624	351	22	0
257360	60656	352	24	0
257361	60687	351	22	0
257362	60736	351	21	0
257363	60767	349	21	0
257364	60799	349	21	0
257365	60832	350	20	0
257366	60864	350	20	0
257367	60895	349	20	0
257368	60927	348	20	0
257369	60959	348	20	0
257370	60991	348	20	0
257371	61024	348	20	0
257372	61056	349	21	0
257373	61088	349	21	0
257374	61135	349	21	0
257375	61167	349	21	0
257376	61199	350	21	0
257377	61231	350	21	0
257378	61264	350	21	0
257379	61296	350	20	0
257380	61328	350	20	0
257381	61359	348	19	0
257382	61391	348	19	0
257383	61424	346	19	0
257384	61456	345	19	0
257385	61488	345	19	0
257386	61536	344	19	0
257387	61568	344	18	0
257388	61599	343	18	0
257389	61632	341	19	0
257390	61664	339	19	0
257391	61695	339	19	0
257392	61728	337	19	0
257393	61760	336	19	0
257394	61791	334	19	0
257395	61828	332	19	0
257396	61856	331	18	0
257397	61887	329	18	0
257398	61935	327	19	0
257399	61967	323	19	0
257400	61999	322	18	0
257401	62032	321	18	0
257402	62063	318	19	0
257403	62096	315	19	0
257404	62128	314	18	0
257405	62159	310	19	0
257406	62191	309	19	0
257407	62223	305	19	0
257408	62255	304	18	0
257409	62287	302	19	0
257410	62335	300	19	0
257411	62367	297	18	0
257412	62400	294	18	0
257413	62431	291	19	0
257414	62463	289	19	0
257415	62495	285	18	0
257416	62528	282	19	0
257417	62560	281	18	0
257418	62592	277	19	0
257419	62624	276	19	0
257420	62656	276	19	0
257421	62687	276	19	0
257422	62735	275	19	0
257423	62768	274	20	0
257424	62799	274	20	0
257425	62831	275	20	0
257426	62863	275	20	0
257427	62895	275	19	0
257428	62928	275	19	0
257429	62959	275	18	0
257430	62991	273	19	0
257431	63024	272	19	0
257432	63056	272	19	0
257433	63088	271	19	0
257434	63136	269	20	0
257435	63167	268	20	0
257436	63199	267	20	0
257437	63231	265	21	0
257438	63264	263	21	0
257439	63295	260	22	0
257440	63328	257	23	0
257441	63360	256	23	0
257442	63391	253	23	0
257443	63424	249	24	0
257444	63456	247	25	0
257445	63488	246	25	0
257446	63535	245	25	0
257447	63568	244	25	0
257448	63599	240	27	0
257449	63631	240	27	0
257450	63663	239	27	0
257451	63695	239	26	0
257452	63727	236	28	0
257453	63759	234	28	0
257454	63791	232	30	0
257455	63823	231	30	0
257456	63856	230	30	0
257457	63888	229	30	0
257458	63936	226	31	0
257459	63967	225	32	0
257460	64000	224	33	0
257461	64032	224	32	0
257462	64064	223	33	0
257463	64096	223	33	0
257464	64127	220	34	0
257465	64159	220	34	0
257466	64192	218	35	0
257467	64224	218	35	0
257468	64256	217	36	0
257469	64288	217	35	0
257470	64335	215	36	0
257471	64367	213	37	0
257472	64399	211	38	0
257473	64431	211	38	0
257474	64464	210	38	0
257475	64495	209	39	0
257476	64527	208	39	0
257477	64560	206	40	0
257478	64592	205	40	0
257479	64623	205	41	0
257480	64656	204	42	0
257481	64688	205	42	0
257482	64735	205	42	0
257483	64767	203	43	0
257484	64800	203	43	0
257485	64832	203	43	0
257486	64864	203	42	0
257487	64896	203	42	0
257488	64927	203	42	0
257489	64960	204	42	0
257490	64992	204	42	0
257491	65023	204	42	0
257492	65055	204	43	0
257493	65088	203	43	0
257494	65135	203	44	0
257495	65167	203	43	0
257496	65199	203	43	0
257497	65231	203	44	0
257498	65263	204	47	0
257499	65296	204	45	0
257500	65328	205	45	0
257501	65360	205	45	0
257502	65392	206	45	0
257503	65424	206	45	0
257504	65456	205	45	0
257505	65487	204	46	0
257506	65535	203	46	0
257507	65567	203	46	0
257508	65599	201	47	0
257509	65631	200	47	0
257510	65663	199	48	0
257511	65696	199	48	0
257512	65728	199	48	0
257513	65759	199	48	0
257514	65791	198	49	0
257515	65828	198	49	0
257516	65856	195	50	0
257517	65888	194	50	0
257518	65935	195	50	0
257519	65968	194	51	0
257520	65999	194	51	0
257521	66032	194	52	0
257522	66064	195	52	0
257523	66096	196	52	0
257524	66127	196	52	0
257525	66159	195	52	0
257526	66191	195	52	0
257527	66224	195	51	0
257528	66255	193	51	0
257529	66287	193	50	0
257530	66335	193	50	0
257531	66367	193	50	0
257532	66400	193	49	0
257533	66432	193	49	0
257534	66463	192	49	0
257535	66495	191	49	0
257536	66527	191	49	0
257537	66560	191	49	0
257538	66591	191	50	0
257539	66624	191	50	0
257540	66655	191	51	0
257541	66687	191	51	0
257542	66735	191	51	0
257543	66767	192	51	0
257544	66800	192	52	0
257545	66832	193	51	0
257546	66864	193	51	0
257547	66896	194	51	0
257548	66927	196	51	0
257549	66960	197	51	0
257550	66992	198	50	0
257551	67024	198	50	0
257552	67056	198	50	0
