frame	time	x	y	burst
62223483	35935	143	269	0
62223484	35966	143	270	0
62223485	36000	143	269	0
62223486	36030	143	269	0
62223487	36062	143	269	0
62223488	36094	143	269	0
62223489	36127	143	269	0
62223490	36159	143	269	0
62223491	36190	143	269	0
62223492	36222	143	269	0
62223493	36255	143	269	0
62223494	36288	143	269	0
62223495	36336	143	269	0
62223496	36368	143	269	0
62223497	36398	143	269	0
62223498	36430	143	269	0
62223499	36462	143	269	0
62223500	36496	143	269	0
62223501	36528	143	269	0
62223502	36560	143	269	0
62223503	36590	143	269	0
62223504	36622	143	269	0
62223505	36656	143	269	0
62223506	36694	143	269	0
62223507	36735	143	269	0
62223508	36767	143	269	0
62223509	36798	143	269	0
62223510	36830	143	269	0
62223511	36864	143	269	0
62223512	36894	143	269	0
62223513	36928	143	269	0
62223514	36963	141	267	0
62223516	37023	129	232	0
62223517	37056	129	233	0
62223518	37086	129	233	0
62223519	37134	137	233	0
62223521	37198	168	264	0
62223522	37231	173	263	0
62223523	37262	172	262	0
62223524	37295	172	261	0
62223525	37327	172	261	0
62223526	37358	172	261	0
62223527	37391	172	261	0
62223528	37422	172	261	0
62223529	37454	172	260	0
62223530	37487	172	261	0
62223531	37535	172	261	0
62223532	37567	172	260	0
62223533	37598	172	261	0
62223534	37630	172	260	0
62223535	37663	172	260	0
62223536	37694	172	261	0
62223537	37727	172	261	0
62223538	37758	172	261	0
62223539	37792	172	261	0
62223540	37830	172	261	0
62223541	37860	172	261	0
62223542	37887	172	260	0
62223543	37935	172	261	0
62223544	37967	172	261	0
62223545	38000	172	260	0
62223546	38031	173	260	0
62223547	38062	173	259	0
62223548	38096	175	259	0
62223549	38126	175	259	0
62223550	38159	175	258	0
62223551	38190	176	258	0
62223552	38222	176	258	0
62223553	38254	177	257	0
62223554	38286	177	257	0
62223555	38334	177	257	0
62223556	38367	177	257	0
62223557	38400	177	257	0
62223558	38430	177	257	0
62223559	38463	177	256	0
62223560	38501	177	256	0
62223561	38530	176	256	0
62223562	38558	176	255	0
62223563	38591	176	254	0
62223564	38623	176	253	0
62223565	38654	176	252	0
62223566	38686	176	252	0
62223567	38736	176	252	0
62223568	38767	176	252	0
62223569	38798	176	252	0
62223570	38830	176	253	0
62223571	38862	176	252	0
62223572	38894	176	251	0
62223573	38926	175	253	0
62223574	38959	175	253	0
62223575	38990	175	253	0
62223576	39023	175	252	0
62223577	39054	175	252	0
62223578	39086	175	252	0
62223579	39135	175	252	0
62223580	39167	174	251	0
62223581	39200	162	241	0
62223582	39230	165	242	0
62223583	39262	165	239	0
62223584	39295	164	239	0
62223585	39332	164	239	0
62223586	39360	164	239	0
62223587	39390	164	238	0
62223588	39423	164	237	0
62223589	39455	164	237	0
62223590	39491	164	237	0
62223591	39534	164	238	0
62223592	39567	164	237	0
62223593	39601	164	237	0
62223594	39630	163	238	0
62223595	39664	159	233	0
62223596	39702	157	231	0
62223597	39733	155	229	0
62223598	39761	154	228	0
62223599	39790	151	226	0
62223600	39823	149	224	0
62223601	39856	147	223	0
62223602	39888	146	222	0
62223603	39937	140	220	0
62223604	39969	138	220	0
62223605	39998	132	219	0
62223606	40030	132	219	0
62223607	40063	129	217	0
62223608	40094	130	217	0
62223609	40126	131	217	0
62223610	40158	129	216	0
62223611	40191	129	216	0
62223612	40223	129	214	0
62223613	40254	128	213	0
62223614	40286	127	212	0
62223615	40335	127	211	0
62223616	40366	127	210	0
62223617	40399	128	211	0
62223618	40432	125	210	0
62223619	40467	125	210	0
62223620	40496	125	209	0
62223621	40527	125	209	0
62223622	40559	126	209	0
62223623	40590	126	209	0
62223624	40623	126	209	0
62223625	40655	126	208	0
62223626	40686	126	207	0
62223627	40734	126	206	0
62223628	40767	126	206	0
62223629	40798	126	206	0
62223630	40830	126	205	0
62223631	40863	126	204	0
62223632	40895	126	204	0
62223633	40927	127	202	0
62223634	40959	126	202	0
62223635	40990	126	199	0
62223636	41022	126	199	0
62223637	41055	126	199	0
62223638	41087	127	197	0
62223639	41135	127	197	0
62223640	41168	127	197	0
62223641	41200	127	195	0
62223642	41232	127	195	0
62223643	41262	127	194	0
62223644	41294	127	193	0
62223645	41328	128	190	0
62223646	41360	129	188	0
62223647	41391	129	188	0
62223648	41422	129	188	0
62223649	41456	129	188	0
62223650	41488	129	188	0
62223651	41535	129	187	0
62223652	41568	129	187	0
62223653	41600	129	187	0
62223654	41630	129	187	0
62223655	41662	129	187	0
62223656	41695	129	187	0
62223657	41726	129	187	0
62223658	41758	129	187	0
62223659	41791	129	187	0
62223660	41823	130	187	0
62223661	41854	130	187	0
62223662	41886	130	187	0
62223663	41934	130	187	0
62223664	41966	130	186	0
62223665	41998	130	185	0
62223666	42030	130	185	0
62223667	42062	130	186	0
62223668	42095	130	186	0
62223669	42126	130	186	0
62223670	42158	130	186	0
62223671	42190	130	186	0
62223672	42222	130	186	0
62223673	42254	132	182	0
62223674	42286	132	182	0
62223675	42336	131	182	0
62223676	42371	131	182	0
62223677	42399	132	180	0
62223678	42430	133	178	0
62223679	42463	133	177	0
62223680	42495	134	174	0
62223681	42528	136	171	0
62223682	42559	136	170	0
62223683	42590	139	164	0
62223684	42622	139	162	0
62223685	42656	142	157	0
62223686	42688	143	154	0
62223687	42734	146	150	0
62223688	42766	146	149	0
62223689	42799	148	145	0
62223690	42831	148	143	0
62223691	42862	152	137	0
62223692	42894	152	136	0
62223693	42926	154	134	0
62223694	42959	155	131	0
62223695	42990	158	126	0
62223696	43023	160	124	0
62223697	43054	161	122	0
62223698	43087	163	118	0
62223699	43135	164	116	0
62223700	43171	165	115	0
62223701	43200	166	114	0
62223702	43230	166	113	0
62223703	43263	166	113	0
62223704	43295	167	112	0
62223705	43326	167	112	0
62223706	43358	169	110	0
62223707	43391	170	108	0
62223708	43422	171	107	0
62223709	43455	174	104	0
62223710	43487	177	101	0
62223711	43535	178	99	0
62223712	43567	181	97	0
62223713	43598	182	95	0
62223714	43630	185	91	0
62223715	43662	187	89	0
62223716	43695	190	86	0
62223717	43726	192	84	0
62223718	43758	193	82	0
62223719	43790	194	82	0
62223720	43823	195	81	0
62223721	43861	196	80	0
62223722	43889	196	80	0
62223723	43934	196	80	0
62223724	43966	196	80	0
62223725	43998	197	79	0
62223726	44032	198	79	0
62223727	44062	200	78	0
62223728	44095	200	77	0
62223729	44126	201	76	0
62223730	44158	203	75	0
62223731	44190	205	74	0
62223732	44224	206	73	0
62223733	44260	207	72	0
62223734	44289	208	71	0
62223735	44334	213	68	0
62223736	44366	214	67	0
62223737	44401	215	66	0
62223738	44430	218	63	0
62223739	44462	220	62	0
62223740	44495	222	60	0
62223741	44529	223	59	0
62223742	44560	224	59	0
62223743	44590	225	59	0
62223744	44622	227	58	0
62223745	44656	228	57	0
62223746	44691	230	56	0
62223747	44734	233	54	0
62223748	44767	234	53	0
62223749	44798	235	52	0
62223750	44831	237	52	0
62223751	44863	237	52	0
62223752	44896	237	52	0
62223753	44928	237	52	0
62223754	44960	239	51	0
62223755	44990	242	49	0
62223756	45022	244	48	0
62223757	45055	245	47	0
62223758	45088	247	46	0
62223759	45134	248	46	0
62223760	45166	250	45	0
62223761	45199	252	45	0
62223762	45232	254	44	0
62223763	45264	255	44	0
62223764	45294	256	43	0
62223765	45326	256	43	0
62223766	45358	257	43	0
62223767	45392	257	44	0
62223768	45424	257	44	0
62223769	45454	256	44	0
62223770	45486	256	44	0
62223771	45534	254	44	0
62223772	45567	254	44	0
62223773	45599	254	44	0
62223774	45632	254	44	0
62223775	45664	253	43	0
62223776	45694	253	43	0
62223777	45726	251	44	0
62223778	45759	250	45	0
62223779	45791	250	45	0
62223780	45823	249	46	0
62223781	45855	249	46	0
62223782	45886	249	46	0
62223783	45936	249	46	0
62223784	45967	249	46	0
62223785	45999	249	46	0
62223786	46032	249	46	0
62223787	46070	247	46	0
62223788	46096	245	47	0
62223789	46131	245	47	0
62223790	46160	245	47	0
62223791	46190	245	49	0
62223792	46222	245	49	0
62223793	46254	245	49	0
62223794	46286	245	50	0
62223795	46336	244	51	0
62223796	46368	244	50	0
62223797	46400	243	51	0
62223798	46430	242	52	0
62223799	46464	242	51	0
62223800	46500	241	53	0
62223801	46529	241	52	0
62223802	46558	241	53	0
62223803	46590	239	55	0
62223804	46622	238	55	0
62223805	46654	236	57	0
62223806	46687	234	59	0
62223807	46734	231	61	0
62223808	46768	229	63	0
62223809	46800	227	64	0
62223810	46830	222	68	0
62223811	46862	220	70	0
62223812	46895	219	71	0
62223813	46928	215	74	0
62223814	46960	212	78	0
62223815	46990	209	80	0
62223816	47023	208	82	0
62223817	47055	205	85	0
62223818	47087	202	88	0
62223819	47136	201	90	0
62223820	47168	199	93	0
62223821	47198	196	96	0
62223822	47230	194	99	0
62223823	47263	192	101	0
62223824	47296	191	104	0
62223825	47328	188	107	0
62223826	47358	186	109	0
62223827	47392	184	112	0
62223828	47423	181	114	0
62223829	47455	179	117	0
62223830	47486	177	120	0
62223831	47534	175	123	0
62223832	47566	172	126	0
62223833	47598	170	129	0
62223834	47630	168	131	0
62223835	47662	166	133	0
62223836	47696	164	136	0
62223837	47728	161	139	0
62223838	47759	158	142	0
62223839	47790	156	146	0
62223840	47822	155	148	0
62223841	47854	153	151	0
62223842	47886	151	155	0
62223843	47935	150	158	0
62223844	47968	149	161	0
62223845	47998	148	163	0
62223846	48031	146	165	0
62223847	48065	144	165	0
62223848	48094	142	166	0
62223849	48127	139	168	0
62223850	48158	139	169	0
62223851	48190	140	169	0
62223852	48222	140	170	0
62223853	48254	139	173	0
62223854	48286	139	174	0
62223855	48336	138	176	0
62223856	48371	137	179	0
62223857	48399	136	181	0
62223858	48431	135	182	0
62223859	48463	135	184	0
62223860	48494	132	186	0
62223861	48527	132	188	0
62223862	48559	133	188	0
62223863	48590	133	190	0
62223864	48623	133	191	0
62223865	48655	133	194	0
62223866	48686	134	197	0
62223867	48736	134	200	0
62223868	48770	133	204	0
62223869	48801	132	206	0
62223870	48831	132	209	0
62223871	48863	132	209	0
62223872	48894	130	211	0
62223873	48927	129	212	0
62223874	48959	128	216	0
62223875	48990	127	218	0
62223876	49022	126	221	0
62223877	49056	126	224	0
62223878	49088	126	226	0
62223879	49134	126	227	0
62223880	49168	127	229	0
62223881	49198	126	231	0
62223882	49230	126	234	0
62223883	49262	126	236	0
62223884	49295	126	240	0
62223885	49326	126	242	0
62223886	49359	126	245	0
62223887	49391	126	245	0
62223888	49422	125	248	0
62223889	49454	126	250	0
62223890	49486	126	254	0
62223891	49535	126	255	0
62223892	49567	127	257	0
62223893	49598	128	259	0
62223894	49631	129	258	0
62223895	49663	132	261	0
62223896	49694	136	264	0
62223897	49726	138	265	0
62223898	49758	141	266	0
62223899	49792	143	266	0
62223900	49823	147	267	0
62223901	49855	151	268	0
62223902	49886	156	268	0
62223903	49934	159	268	0
62223904	49967	163	268	0
62223905	49999	165	266	0
62223906	50031	167	265	0
62223907	50064	169	263	0
62223908	50094	172	261	0
62223909	50126	175	259	0
62223910	50159	178	257	0
62223911	50191	183	255	0
62223912	50223	187	253	0
62223913	50256	191	251	0
62223914	50286	195	250	0
62223915	50335	197	250	0
62223916	50367	203	250	0
62223917	50398	206	250	0
62223918	50432	209	250	0
62223919	50463	213	251	0
62223920	50494	218	251	0
62223921	50527	220	251	0
62223922	50559	225	252	0
62223923	50595	232	252	0
62223924	50623	233	253	0
62223925	50654	238	255	0
62223926	50686	241	256	0
62223927	50735	245	258	0
62223928	50768	251	260	0
62223929	50798	253	261	0
62223930	50830	256	263	0
62223931	50862	260	265	0
62223932	50894	263	267	0
62223933	50926	267	269	0
62223934	50958	269	270	0
62223935	50990	273	271	0
62223936	51023	277	273	0
62223937	51055	279	274	0
62223938	51086	283	275	0
62223939	51135	285	275	0
62223940	51167	289	274	0
62223941	51199	292	274	0
62223942	51231	296	274	0
62223943	51264	299	274	0
62223944	51294	305	274	0
62223945	51326	309	274	0
62223946	51359	311	275	0
62223947	51390	317	276	0
62223948	51422	321	277	0
62223949	51454	325	278	0
62223950	51486	330	279	0
62223951	51534	331	279	0
62223952	51568	334	281	0
62223953	51604	338	282	0
62223954	51632	341	283	0
62223955	51662	343	284	0
62223956	51694	349	288	0
62223957	51727	353	290	0
62223958	51759	355	292	0
62223959	51790	357	294	0
62223960	51822	360	296	0
62223961	51855	364	298	0
62223962	51886	366	300	0
62223963	51936	369	302	0
62223964	51968	373	304	0
62223965	51998	376	307	0
62223966	52031	379	308	0
62223967	52063	383	310	0
62223968	52095	385	312	0
62223969	52127	388	314	0
62223970	52158	391	315	0
62223971	52191	394	317	0
62223972	52222	397	320	0
62223973	52254	400	321	0
62223974	52288	404	323	0
62223975	52334	405	325	0
62223976	52366	408	326	0
62223977	52398	411	328	0
62223978	52430	414	330	0
62223979	52462	416	332	0
62223980	52495	420	335	0
62223981	52528	422	338	0
62223982	52558	424	341	0
62223983	52591	426	344	0
62223984	52627	429	348	0
62223985	52654	431	351	0
62223986	52688	434	353	0
62223987	52734	437	357	0
62223988	52767	439	360	0
62223989	52798	441	361	0
62223990	52832	444	365	0
62223991	52864	446	367	0
62223992	52894	448	369	0
62223993	52927	451	373	0
62223994	52959	451	374	0
62223995	52991	454	378	0
62223996	53023	456	380	0
62223997	53054	459	385	0
62223998	53086	460	387	0
62223999	53136	463	390	0
62224000	53168	463	392	0
62224001	53198	466	397	0
62224002	53230	468	400	0
62224003	53263	468	403	0
62224004	53296	468	408	0
62224005	53327	469	411	0
62224006	53359	468	411	0
62224007	53390	468	413	0
62224008	53423	469	415	0
62224009	53461	468	416	0
62224010	53489	467	414	0
62224011	53534	467	416	0
62224012	53566	466	417	0
62224013	53599	466	418	0
62224014	53632	466	418	0
62224015	53662	466	418	0
62224016	53694	466	418	0
62224017	53727	466	418	0
62224018	53760	466	418	0
62224019	53790	466	418	0
62224020	53824	466	418	0
62224021	53861	466	418	0
62224022	53889	466	418	0
62224023	53934	466	418	0
62224024	53966	466	418	0
62224025	53998	466	418	0
62224026	54030	466	418	0
62224027	54062	466	418	0
62224028	54095	466	418	0
62224029	54126	466	419	0
62224030	54158	465	420	0
62224031	54190	464	420	0
62224032	54223	464	418	0
62224033	54259	465	418	0
62224034	54288	465	418	0
62224035	54336	465	418	0
62224036	54368	465	418	0
62224037	54398	465	419	0
62224038	54431	465	419	0
62224039	54464	465	419	0
62224040	54494	465	419	0
62224041	54526	466	418	0
62224042	54559	467	418	0
62224043	54591	467	417	0
62224044	54625	467	417	0
62224045	54656	467	419	0
62224046	54686	466	419	0
62224047	54735	466	420	0
62224048	54769	467	421	0
62224049	54801	468	421	0
62224050	54831	468	421	0
62224051	54862	468	421	0
62224052	54894	469	420	0
62224053	54926	470	419	0
62224054	54958	471	418	0
62224055	54990	472	416	0
62224056	55022	474	414	0
62224057	55054	476	412	0
62224058	55087	477	412	0
62224059	55134	479	409	0
62224060	55167	480	409	0
62224061	55199	481	408	0
62224062	55232	484	405	0
62224063	55267	486	403	0
62224064	55294	488	403	0
62224065	55327	489	401	0
62224066	55365	492	397	0
62224067	55397	494	395	0
62224068	55424	496	392	0
62224069	55455	498	390	0
62224070	55487	501	386	0
62224071	55535	502	384	0
62224072	55567	504	382	0
62224073	55598	506	381	0
62224074	55630	507	379	0
62224075	55662	510	376	0
62224076	55695	510	375	0
62224077	55727	513	372	0
62224078	55759	514	370	0
62224079	55791	517	367	0
62224080	55824	518	366	0
62224081	55854	520	363	0
62224082	55886	523	361	0
62224083	55936	525	359	0
62224084	55968	525	358	0
62224085	55999	525	357	0
62224086	56037	524	356	0
62224087	56066	525	357	0
62224088	56095	526	357	0
62224089	56127	526	357	0
62224090	56159	526	357	0
62224091	56191	525	356	0
62224092	56222	526	355	0
62224093	56254	527	356	0
62224094	56287	528	354	0
62224095	56334	529	352	0
62224096	56367	530	350	0
62224097	56404	531	349	0
62224098	56432	532	347	0
62224099	56462	534	343	0
62224100	56495	534	343	0
62224101	56528	534	342	0
62224102	56559	534	342	0
62224103	56590	534	342	0
62224104	56622	534	342	0
62224105	56655	534	342	0
62224106	56687	535	341	0
62224107	56735	536	339	0
62224108	56767	537	337	0
62224109	56800	538	334	0
62224110	56832	538	334	0
62224111	56862	538	332	0
62224112	56895	539	330	0
62224113	56928	540	326	0
62224114	56959	541	324	0
62224115	56990	543	322	0
62224116	57024	544	318	0
62224117	57056	545	315	0
62224118	57086	546	313	0
62224119	57135	547	311	0
62224120	57167	547	307	0
62224121	57200	548	305	0
62224122	57230	550	302	0
62224123	57262	550	297	0
62224124	57294	551	295	0
62224125	57326	551	293	0
62224126	57359	552	290	0
62224127	57391	552	287	0
62224128	57423	552	287	0
62224129	57455	552	283	0
62224130	57486	553	280	0
62224131	57535	553	278	0
62224132	57567	553	273	0
62224133	57600	553	273	0
62224134	57630	553	272	0
62224135	57662	553	271	0
62224136	57694	554	268	0
62224137	57726	554	265	0
62224138	57759	554	264	0
62224139	57791	554	261	0
62224140	57822	554	256	0
62224141	57854	554	252	0
62224142	57886	555	250	0
62224143	57936	554	244	0
62224144	57967	554	241	0
62224145	57998	554	236	0
62224146	58030	554	232	0
62224147	58063	554	229	0
62224148	58095	554	227	0
62224149	58126	554	222	0
62224150	58159	553	219	0
62224151	58194	553	215	0
62224152	58224	552	211	0
62224153	58254	551	207	0
62224154	58286	551	205	0
62224155	58334	550	199	0
62224156	58367	549	195	0
62224157	58398	548	191	0
62224158	58430	547	188	0
62224159	58464	546	184	0
62224160	58494	545	180	0
62224161	58528	544	176	0
62224162	58558	543	173	0
62224163	58590	541	168	0
62224164	58623	540	164	0
62224165	58655	537	158	0
62224166	58686	536	156	0
62224167	58734	536	155	0
62224168	58767	535	153	0
62224169	58799	534	150	0
62224170	58830	534	149	0
62224171	58862	533	148	0
62224172	58895	533	148	0
62224173	58926	533	148	0
62224174	58958	533	148	0
62224175	58990	533	148	0
62224176	59022	533	148	0
62224177	59054	533	148	0
62224178	59086	533	148	0
62224179	59135	533	147	0
62224180	59168	533	147	0
62224181	59198	533	147	0
62224182	59230	533	147	0
62224183	59263	533	147	0
62224184	59294	533	148	0
62224185	59326	533	148	0
62224186	59358	533	147	0
62224187	59390	533	147	0
62224188	59422	533	147	0
62224189	59456	533	147	0
62224190	59486	531	145	0
62224191	59535	530	143	0
62224192	59571	529	142	0
62224193	59602	529	140	0
62224194	59631	527	138	0
62224195	59662	526	137	0
62224196	59696	525	136	0
62224197	59732	524	136	0
62224198	59760	523	134	0
62224199	59790	521	131	0
62224200	59822	520	131	0
62224201	59854	520	129	0
62224202	59886	519	130	0
62224203	59935	515	124	0
62224204	59966	515	122	0
62224205	59999	514	121	0
62224206	60030	513	119	0
62224207	60062	513	118	0
62224208	60094	511	116	0
62224209	60126	510	113	0
62224210	60158	508	111	0
62224211	60190	503	107	0
62224212	60222	501	105	0
62224213	60254	498	101	0
62224214	60286	497	99	0
62224215	60335	495	97	0
62224216	60367	489	92	0
62224217	60398	489	91	0
62224218	60430	486	89	0
62224219	60462	485	86	0
62224220	60494	481	84	0
62224221	60526	478	81	0
62224222	60560	478	79	0
62224223	60592	473	77	0
62224224	60622	472	75	0
62224225	60655	471	74	0
62224226	60687	466	72	0
62224227	60736	465	71	0
62224228	60768	464	69	0
62224229	60801	462	67	0
