frame	time	x	y	burst
2714076	35920	412	45	0
2714077	35952	413	46	0
2714078	36001	414	47	0
2714079	36032	415	48	0
2714080	36064	415	47	0
2714081	36096	416	48	0
2714082	36129	417	49	0
2714083	36160	418	49	0
2714084	36193	420	50	0
2714085	36224	420	50	0
2714086	36256	420	50	0
2714087	36288	420	50	0
2714088	36320	420	50	0
2714089	36352	420	50	0
2714090	36400	422	52	0
2714091	36433	423	52	0
2714092	36464	423	52	0
2714093	36496	424	52	0
2714094	36528	424	52	0
2714095	36560	424	52	0
2714096	36592	425	52	0
2714097	36624	426	53	0
2714098	36656	426	53	0
2714099	36688	427	54	0
2714100	36720	429	55	0
2714101	36752	431	56	0
2714102	36800	431	57	0
2714103	36832	433	57	0
2714104	36865	434	58	0
2714105	36896	435	58	0
2714106	36929	435	58	0
2714107	36960	436	58	0
2714108	36992	438	59	0
2714109	37024	438	59	0
2714110	37057	439	60	0
2714111	37088	440	60	0
2714112	37121	440	60	0
2714113	37153	441	60	0
2714114	37200	443	62	0
2714115	37232	443	62	0
2714116	37264	443	62	0
2714117	37296	443	62	0
2714118	37328	444	63	0
2714119	37360	444	63	0
2714120	37392	444	63	0
2714121	37424	444	63	0
2714122	37457	444	63	0
2714123	37488	444	64	0
2714124	37520	445	64	0
2714125	37552	447	66	0
2714126	37600	447	66	0
2714127	37632	448	67	0
2714128	37664	449	68	0
2714129	37696	450	69	0
2714130	37728	453	72	0
2714131	37760	453	72	0
2714132	37792	454	73	0
2714133	37824	456	75	0
2714134	37856	458	77	0
2714135	37888	459	78	0
2714136	37920	460	80	0
2714137	37952	462	81	0
2714138	38000	463	82	0
2714139	38033	465	85	0
2714140	38064	465	85	0
2714141	38096	468	88	0
2714142	38128	470	91	0
2714143	38160	471	92	0
2714144	38192	472	93	0
2714145	38224	474	95	0
2714146	38256	476	97	0
2714147	38288	476	98	0
2714148	38320	477	100	0
2714149	38353	478	100	0
2714150	38400	480	103	0
2714151	38432	481	105	0
2714152	38464	482	105	0
2714153	38496	483	107	0
2714154	38528	484	108	0
2714155	38560	485	110	0
2714156	38592	486	111	0
2714157	38624	488	113	0
2714158	38657	489	115	0
2714159	38688	489	115	0
2714160	38720	489	116	0
2714161	38753	489	116	0
2714162	38800	490	117	0
2714163	38832	491	118	0
2714164	38864	492	119	0
2714165	38896	492	120	0
2714166	38928	492	120	0
2714167	38960	492	120	0
2714168	38992	492	120	0
2714169	39024	492	120	0
2714170	39056	492	120	0
2714171	39088	492	120	0
2714172	39120	492	120	0
2714173	39152	492	120	0
2714174	39200	492	121	0
2714175	39232	493	122	0
2714176	39265	493	122	0
2714177	39296	493	123	0
2714178	39328	494	125	0
2714179	39360	494	126	0
2714180	39392	495	128	0
2714181	39424	495	127	0
2714182	39456	496	129	0
2714183	39489	497	130	0
2714184	39520	497	132	0
2714185	39552	498	134	0
2714186	39600	499	136	0
2714187	39632	499	136	0
2714188	39664	500	138	0
2714189	39696	500	138	0
2714190	39728	501	139	0
2714191	39760	502	142	0
2714192	39792	502	143	0
2714193	39824	503	144	0
2714194	39856	504	145	0
2714195	39888	504	146	0
2714196	39920	504	148	0
2714197	39952	504	148	0
2714198	40000	505	148	0
2714199	40032	505	147	0
2714200	40064	504	148	0
2714201	40096	504	148	0
2714202	40129	504	148	0
2714203	40160	505	148	0
2714204	40192	505	148	0
2714205	40224	505	150	0
2714206	40256	505	150	0
2714207	40288	506	151	0
2714208	40320	505	153	0
2714209	40352	506	153	0
2714210	40400	506	154	0
2714211	40432	506	155	0
2714212	40464	507	157	0
2714213	40496	507	158	0
2714214	40528	507	159	0
2714215	40561	507	159	0
2714216	40593	508	162	0
2714217	40624	508	162	0
2714218	40656	508	163	0
2714219	40688	508	163	0
2714220	40720	508	165	0
2714221	40752	509	165	0
2714222	40800	510	166	0
2714223	40832	510	168	0
2714224	40865	511	168	0
2714225	40896	511	169	0
2714226	40929	511	169	0
2714227	40960	511	170	0
2714228	40992	511	170	0
2714229	41024	510	172	0
2714230	41057	509	173	0
2714231	41088	508	175	0
2714232	41120	508	176	0
2714233	41153	506	178	0
2714234	41200	504	181	0
2714235	41232	504	182	0
2714236	41264	504	182	0
2714237	41296	503	184	0
2714238	41328	503	184	0
2714239	41360	501	186	0
2714240	41392	501	187	0
2714241	41424	499	189	0
2714242	41456	499	190	0
2714243	41489	499	190	0
2714244	41520	496	192	0
2714245	41552	493	193	0
2714246	41600	492	193	0
2714247	41632	489	194	0
2714248	41665	487	195	0
2714249	41696	486	195	0
2714250	41728	485	195	0
2714251	41760	481	196	0
2714252	41792	480	196	0
2714253	41824	480	196	0
2714254	41856	479	196	0
2714255	41888	479	196	0
2714256	41920	479	196	0
2714257	41952	479	196	0
2714258	42000	479	196	0
2714259	42032	478	196	0
2714260	42064	476	196	0
2714261	42096	476	196	0
2714262	42128	475	196	0
2714263	42160	473	197	0
2714264	42192	473	197	0
2714265	42225	472	197	0
2714266	42256	472	197	0
2714267	42288	472	197	0
2714268	42320	472	197	0
2714269	42352	472	197	0
2714270	42400	472	197	0
2714271	42432	471	197	0
2714272	42464	471	196	0
2714273	42496	471	196	0
2714274	42528	471	195	0
2714275	42560	470	194	0
2714276	42592	470	194	0
2714277	42624	470	193	0
2714278	42656	470	193	0
2714279	42689	470	194	0
2714280	42720	470	194	0
2714281	42752	469	193	0
2714282	42800	469	194	0
2714283	42832	469	194	0
2714284	42864	470	195	0
2714285	42896	470	195	0
2714286	42928	470	195	0
2714287	42960	470	195	0
2714288	42992	468	194	0
2714289	43024	468	194	0
2714290	43056	468	194	0
2714291	43088	468	194	0
2714292	43120	467	194	0
2714293	43152	467	194	0
2714294	43200	467	194	0
2714295	43233	467	194	0
2714296	43264	468	194	0
2714297	43296	468	194	0
2714298	43328	467	194	0
2714299	43360	467	194	0
2714300	43393	467	194	0
2714301	43424	467	194	0
2714302	43456	467	194	0
2714303	43489	467	194	0
2714304	43520	467	194	0
2714305	43553	467	194	0
2714306	43600	468	195	0
2714307	43633	469	196	0
2714308	43664	469	196	0
2714309	43696	469	197	0
2714310	43728	470	197	0
2714311	43760	470	198	0
2714312	43792	469	199	0
2714313	43824	468	200	0
2714314	43856	467	201	0
2714315	43889	467	201	0
2714316	43920	467	201	0
2714317	43952	467	201	0
2714318	44000	467	201	0
2714319	44032	467	201	0
2714320	44064	467	201	0
2714321	44096	467	201	0
2714322	44128	467	201	0
2714323	44160	467	201	0
2714324	44192	467	201	0
2714325	44224	467	201	0
2714326	44257	467	201	0
2714327	44289	467	201	0
2714328	44320	467	201	0
2714329	44352	467	201	0
2714330	44401	467	201	0
2714331	44432	467	201	0
2714332	44465	467	201	0
2714333	44496	467	201	0
2714334	44528	467	201	0
2714335	44560	467	201	0
2714336	44592	467	201	0
2714337	44625	467	201	0
2714338	44656	467	201	0
2714339	44688	467	201	0
2714340	44720	467	201	0
2714341	44752	467	201	0
2714342	44800	467	201	0
2714343	44832	467	201	0
2714344	44864	467	201	0
2714345	44896	467	201	0
2714346	44928	467	201	0
2714347	44960	467	201	0
2714348	44992	467	201	0
2714349	45025	467	201	0
2714350	45056	467	201	0
2714351	45088	467	201	0
2714352	45120	467	201	0
2714353	45152	467	201	0
2714354	45200	467	201	0
2714355	45232	467	201	0
2714356	45264	467	201	0
2714357	45296	467	201	0
2714358	45328	467	201	0
2714359	45360	467	201	0
2714360	45393	467	201	0
2714361	45424	467	201	0
2714362	45456	467	201	0
2714363	45488	467	201	0
2714364	45520	467	201	0
2714365	45552	467	201	0
2714366	45600	467	201	0
2714367	45632	467	201	0
2714368	45664	467	201	0
2714369	45696	467	201	0
2714370	45728	467	201	0
2714371	45761	467	201	0
2714372	45792	467	201	0
2714373	45824	467	201	0
2714374	45856	467	201	0
2714375	45888	467	201	0
2714376	45920	467	201	0
2714377	45952	467	201	0
2714378	46000	467	201	0
2714379	46032	467	201	0
2714380	46064	467	201	0
2714381	46096	467	201	0
2714382	46129	467	201	0
2714383	46160	467	201	0
2714384	46192	467	201	0
2714385	46225	467	201	0
2714386	46256	467	201	0
2714387	46288	467	201	0
2714388	46321	467	201	0
2714389	46354	467	201	0
2714390	46400	467	201	0
2714391	46432	467	201	0
2714392	46464	467	201	0
2714393	46497	467	201	0
2714394	46528	467	201	0
2714395	46560	467	201	0
2714396	46592	467	201	0
2714397	46624	467	201	0
2714398	46656	467	201	0
2714399	46688	467	201	0
2714400	46720	467	201	0
2714401	46752	467	201	0
2714402	46800	467	201	0
2714403	46832	467	201	0
2714404	46865	467	201	0
2714405	46896	467	201	0
2714406	46928	467	201	0
2714407	46960	467	201	0
2714408	46992	467	201	0
2714409	47024	467	201	0
2714410	47056	467	201	0
2714411	47088	467	201	0
2714412	47120	467	201	0
2714413	47152	467	201	0
2714414	47200	467	201	0
2714415	47233	467	201	0
2714416	47265	467	201	0
2714417	47296	467	201	0
2714418	47328	467	201	0
2714419	47361	467	201	0
2714420	47392	467	201	0
2714421	47425	467	201	0
2714422	47456	467	201	0
2714423	47488	467	201	0
2714424	47521	467	201	0
2714425	47552	467	201	0
2714426	47600	467	201	0
2714427	47632	467	201	0
2714428	47664	467	201	0
2714429	47696	467	201	0
2714430	47728	467	201	0
2714431	47760	467	201	0
2714432	47792	467	201	0
2714433	47824	467	201	0
2714434	47856	467	201	0
2714435	47888	467	201	0
2714436	47921	467	201	0
2714437	47952	467	201	0
2714438	48000	467	201	0
2714439	48032	466	201	0
2714440	48064	466	201	0
2714441	48096	465	201	0
2714442	48128	465	201	0
2714443	48160	465	201	0
2714444	48192	464	201	0
2714445	48224	464	201	0
2714446	48256	464	201	0
2714447	48288	464	201	0
2714448	48320	464	201	0
2714449	48352	464	201	0
2714450	48400	464	201	0
2714451	48432	464	201	0
2714452	48464	464	201	0
2714453	48496	464	201	0
2714454	48528	464	201	0
2714455	48560	464	201	0
2714456	48592	464	201	0
2714457	48624	464	201	0
2714458	48656	464	201	0
2714459	48688	463	201	0
2714460	48721	463	201	0
2714461	48752	463	201	0
2714462	48800	463	202	0
2714463	48832	463	202	0
2714464	48864	463	202	0
2714465	48896	463	202	0
2714466	48928	463	202	0
2714467	48960	463	202	0
2714468	48992	463	202	0
2714469	49024	463	203	0
2714470	49057	463	202	0
2714471	49088	463	202	0
2714472	49120	463	202	0
2714473	49152	463	202	0
2714474	49200	463	202	0
2714475	49232	463	202	0
2714476	49264	463	202	0
2714477	49296	463	202	0
2714478	49328	463	202	0
2714479	49360	463	201	0
2714480	49392	463	203	0
2714481	49424	463	203	0
2714482	49456	463	202	0
2714483	49488	463	203	0
2714484	49520	463	202	0
2714485	49552	463	203	0
2714486	49600	463	203	0
2714487	49632	463	204	0
2714488	49664	463	205	0
2714489	49696	463	205	0
2714490	49728	463	205	0
2714491	49760	462	205	0
2714492	49792	461	205	0
2714493	49824	461	205	0
2714494	49856	461	205	0
2714495	49888	461	205	0
2714496	49920	461	205	0
2714497	49952	461	205	0
2714498	50000	461	205	0
2714499	50032	461	205	0
2714500	50064	461	205	0
2714501	50096	461	205	0
2714502	50128	461	205	0
2714503	50160	461	205	0
2714504	50193	461	205	0
2714505	50224	461	205	0
2714506	50256	461	205	0
2714507	50288	461	205	0
2714508	50321	461	205	0
2714509	50352	461	205	0
2714510	50401	461	205	0
2714511	50433	461	205	0
2714512	50464	461	205	0
2714513	50496	461	205	0
2714514	50528	461	205	0
2714515	50561	461	205	0
2714516	50592	461	205	0
2714517	50624	461	205	0
2714518	50656	461	205	0
2714519	50688	461	205	0
2714520	50720	461	205	0
2714521	50752	461	205	0
2714522	50800	461	205	0
2714523	50832	461	205	0
2714524	50864	462	205	0
2714525	50896	462	205	0
2714526	50929	462	205	0
2714527	50960	462	205	0
2714528	50992	462	205	0
2714529	51024	462	205	0
2714530	51056	462	205	0
2714531	51088	462	205	0
2714532	51120	462	205	0
2714533	51152	462	205	0
2714534	51200	462	205	0
2714535	51232	462	205	0
2714536	51264	462	205	0
2714537	51297	462	205	0
2714538	51328	462	205	0
2714539	51360	462	205	0
2714540	51392	462	205	0
2714541	51424	462	205	0
2714542	51456	462	205	0
2714543	51489	462	205	0
2714544	51520	462	205	0
2714545	51552	462	205	0
2714546	51600	462	205	0
2714547	51632	462	205	0
2714548	51665	462	205	0
2714549	51696	462	205	0
2714550	51728	462	205	0
2714551	51760	462	205	0
2714552	51792	462	205	0
2714553	51824	462	205	0
2714554	51856	462	205	0
2714555	51888	462	205	0
2714556	51920	462	205	0
2714557	51952	462	205	0
2714558	52000	462	205	0
2714559	52033	462	205	0
2714560	52064	462	205	0
2714561	52096	462	205	0
2714562	52128	462	205	0
2714563	52160	462	205	0
2714564	52192	462	205	0
2714565	52224	462	205	0
2714566	52256	462	205	0
2714567	52289	462	205	0
2714568	52320	462	205	0
2714569	52352	462	205	0
2714570	52400	462	205	0
2714571	52432	462	205	0
2714572	52464	462	205	0
2714573	52496	462	205	0
2714574	52528	462	204	0
2714575	52560	462	205	0
2714576	52592	462	205	0
2714577	52624	462	205	0
2714578	52656	462	205	0
2714579	52688	462	205	0
2714580	52720	462	205	0
2714581	52753	462	205	0
2714582	52800	462	205	0
2714583	52832	462	205	0
2714584	52864	462	205	0
2714585	52896	462	204	0
2714586	52928	462	204	0
2714587	52960	462	205	0
2714588	52992	462	205	0
2714589	53024	462	205	0
2714590	53056	462	205	0
2714591	53088	462	205	0
2714592	53120	462	204	0
2714593	53152	462	205	0
2714594	53200	462	205	0
2714595	53232	462	205	0
2714596	53264	462	205	0
2714597	53297	462	205	0
2714598	53328	462	205	0
2714599	53360	462	205	0
2714600	53392	462	205	0
2714601	53424	462	205	0
2714602	53456	462	205	0
2714603	53488	461	205	0
2714604	53520	461	205	0
2714605	53552	461	205	0
2714607	53632	433	193	0
2714608	53664	432	193	0
2714609	53697	432	193	0
2714610	53728	432	192	0
2714611	53760	432	192	0
2714612	53792	432	192	0
2714613	53824	432	192	0
2714614	53856	432	192	0
2714615	53888	432	192	0
2714616	53920	432	192	0
2714617	53952	432	192	0
2714618	54000	432	192	0
2714619	54032	432	192	0
2714620	54064	433	193	0
2714621	54096	434	193	0
2714622	54128	435	194	0
2714623	54160	435	194	0
2714624	54192	437	195	0
2714625	54224	437	195	0
2714626	54256	439	196	0
2714627	54288	439	196	0
2714628	54320	439	196	0
2714629	54353	439	196	0
2714630	54400	439	196	0
2714631	54432	439	196	0
2714632	54464	439	196	0
2714633	54496	439	196	0
2714634	54528	439	196	0
2714635	54560	439	196	0
2714636	54592	441	197	0
2714637	54624	441	197	0
2714638	54656	442	198	0
2714639	54688	442	198	0
2714640	54720	442	198	0
2714641	54752	442	198	0
2714642	54800	442	198	0
2714643	54832	442	198	0
2714644	54864	442	198	0
2714645	54896	442	198	0
2714646	54928	442	198	0
2714647	54960	442	197	0
2714648	54992	442	197	0
2714649	55024	442	196	0
2714650	55056	442	196	0
2714651	55088	442	195	0
2714652	55120	442	195	0
2714653	55152	442	194	0
2714654	55200	442	194	0
2714655	55232	442	194	0
2714656	55264	443	194	0
2714657	55296	443	194	0
2714658	55328	443	194	0
2714659	55360	443	194	0
2714660	55392	443	194	0
2714661	55424	444	194	0
2714662	55456	444	194	0
2714663	55488	444	194	0
2714664	55520	444	194	0
2714665	55552	444	194	0
2714666	55600	444	194	0
2714667	55632	444	194	0
2714668	55664	444	194	0
2714669	55696	444	194	0
2714670	55729	444	194	0
2714671	55760	444	194	0
2714672	55792	444	194	0
2714673	55824	444	194	0
2714674	55856	444	194	0
2714675	55888	444	194	0
2714676	55920	444	194	0
2714677	55952	444	194	0
2714678	56000	444	194	0
2714679	56032	444	194	0
2714680	56064	444	194	0
2714681	56097	444	194	0
2714682	56128	444	194	0
2714683	56160	444	194	0
2714684	56192	444	194	0
2714685	56224	444	194	0
2714686	56256	444	194	0
2714687	56288	444	194	0
2714688	56320	444	194	0
2714689	56352	444	194	0
2714690	56400	444	194	0
2714691	56432	444	194	0
2714692	56465	444	194	0
2714693	56496	444	194	0
2714694	56528	444	194	0
2714695	56560	444	194	0
2714696	56592	444	194	0
2714697	56624	444	194	0
2714698	56656	444	194	0
2714699	56688	444	194	0
2714700	56720	444	194	0
2714701	56752	444	194	0
2714702	56800	444	194	0
2714703	56833	444	194	0
2714704	56864	444	194	0
2714705	56896	444	194	0
2714706	56928	444	194	0
2714707	56961	444	194	0
2714708	56992	444	194	0
2714709	57024	444	194	0
2714710	57056	444	194	0
2714711	57088	444	194	0
2714712	57120	444	194	0
2714713	57152	444	194	0
2714714	57201	444	194	0
2714715	57232	444	194	0
2714716	57264	444	194	0
2714717	57296	444	194	0
2714718	57328	444	194	0
2714719	57360	444	194	0
2714720	57392	444	194	0
2714721	57424	444	194	0
2714722	57456	444	194	0
2714723	57488	444	194	0
2714724	57520	444	194	0
2714725	57552	444	194	0
2714726	57600	444	194	0
2714727	57632	444	194	0
2714728	57664	444	194	0
2714729	57696	444	194	0
2714730	57728	444	194	0
2714731	57760	444	195	0
2714732	57792	445	195	0
2714733	57824	445	196	0
2714734	57856	445	197	0
2714735	57888	446	198	0
2714736	57921	446	199	0
2714737	57952	447	201	0
2714738	58001	447	204	0
2714739	58032	447	204	0
2714740	58064	446	204	0
2714741	58096	446	205	0
2714742	58128	447	207	0
2714743	58160	447	208	0
2714744	58192	447	208	0
2714745	58224	447	207	0
2714746	58256	447	207	0
2714747	58288	447	207	0
2714748	58320	447	207	0
2714749	58352	447	207	0
2714750	58400	447	207	0
2714751	58432	447	207	0
2714752	58464	447	207	0
2714753	58496	447	207	0
2714754	58528	447	207	0
2714755	58560	447	207	0
2714756	58592	447	206	0
2714757	58624	447	207	0
2714758	58656	448	206	0
2714759	58688	448	206	0
2714760	58720	448	206	0
2714761	58752	448	206	0
2714762	58800	448	206	0
2714763	58832	448	206	0
2714764	58864	449	205	0
2714765	58896	449	204	0
2714766	58928	449	204	0
2714767	58960	449	204	0
2714768	58992	449	204	0
2714769	59024	449	204	0
2714770	59057	449	205	0
2714771	59088	449	203	0
2714772	59120	449	203	0
2714773	59152	449	203	0
2714774	59200	449	203	0
2714775	59232	449	203	0
2714776	59264	449	203	0
2714777	59296	449	203	0
2714778	59328	449	203	0
2714779	59360	449	203	0
2714780	59392	449	203	0
2714781	59424	449	203	0
2714782	59456	449	203	0
2714783	59488	449	204	0
2714784	59520	449	204	0
2714785	59552	449	204	0
2714786	59601	449	203	0
2714787	59632	449	203	0
2714788	59664	449	204	0
2714789	59696	449	204	0
2714790	59728	449	204	0
2714791	59760	449	204	0
2714792	59792	449	204	0
2714793	59824	449	204	0
2714794	59856	449	204	0
2714795	59888	449	204	0
2714796	59920	449	203	0
2714797	59952	448	204	0
2714798	60000	448	204	0
2714799	60032	449	203	0
2714800	60064	448	203	0
2714801	60096	449	203	0
2714802	60128	449	204	0
2714803	60160	449	204	0
2714804	60192	449	205	0
2714805	60224	449	204	0
2714806	60256	449	204	0
2714807	60288	448	204	0
2714808	60320	449	203	0
2714809	60352	448	203	0
2714810	60400	448	203	0
2714811	60432	448	203	0
2714812	60464	449	203	0
2714813	60496	449	203	0
2714814	60528	449	202	0
2714815	60560	449	202	0
2714816	60592	447	203	0
2714817	60624	447	203	0
2714818	60656	447	203	0
2714819	60688	446	204	0
2714820	60721	446	204	0
2714821	60752	445	205	0
2714822	60800	444	205	0
2714823	60832	444	205	0
2714824	60865	444	205	0
2714825	60897	421	220	0
2714826	60928	410	227	0
2714827	60960	410	227	0
2714828	60992	409	228	0
2714829	61024	409	228	0
2714830	61056	409	228	0
2714831	61088	409	228	0
2714832	61120	409	228	0
2714833	61153	409	228	0
2714834	61200	409	228	0
2714835	61233	409	228	0
2714836	61264	409	228	0
2714837	61296	409	228	0
2714838	61328	409	228	0
2714839	61360	409	228	0
2714840	61392	409	228	0
2714841	61424	409	228	0
2714842	61456	409	227	0
2714843	61488	407	227	0
2714844	61520	407	226	0
2714845	61552	406	226	0
2714846	61600	404	225	0
2714847	61632	402	224	0
2714848	61664	402	223	0
2714849	61696	401	222	0
2714850	61728	401	221	0
2714851	61760	401	221	0
2714852	61792	400	220	0
2714853	61824	400	220	0
2714854	61856	399	219	0
2714855	61888	399	219	0
2714856	61920	399	219	0
2714857	61952	398	219	0
2714858	62000	370	190	0
2714859	62032	355	163	0
2714860	62064	355	163	0
2714861	62096	355	163	0
2714862	62128	355	162	0
2714863	62160	355	163	0
2714864	62192	355	163	0
2714865	62224	355	163	0
2714866	62256	355	163	0
2714867	62288	355	163	0
2714868	62320	355	163	0
2714869	62352	355	163	0
2714870	62400	355	163	0
2714871	62432	354	162	0
2714872	62464	353	161	0
2714873	62496	352	160	0
2714874	62528	350	159	0
2714875	62560	349	159	0
2714876	62592	348	158	0
2714877	62624	347	157	0
2714878	62656	346	157	0
2714879	62688	346	157	0
2714880	62720	346	157	0
2714881	62752	329	149	0
2714882	62800	318	137	0
2714883	62832	317	138	0
2714884	62864	317	137	0
2714885	62896	317	135	0
2714886	62928	317	135	0
2714887	62960	316	135	0
2714888	62992	315	133	0
2714889	63024	314	130	0
2714890	63056	314	129	0
2714891	63089	312	127	0
2714892	63120	310	123	0
2714893	63168	309	121	0
2714894	63200	308	119	0
2714895	63232	307	118	0
2714896	63264	307	116	0
2714897	63296	306	114	0
2714898	63328	306	114	0
2714899	63360	305	112	0
2714900	63392	305	113	0
2714901	63424	305	113	0
2714902	63456	296	85	0
2714903	63488	299	44	0
2714904	63520	299	32	0
2714905	63568	300	33	0
2714906	63600	300	33	0
2714907	63632	301	31	0
2714908	63664	301	31	0
2714909	63696	301	31	0
2714910	63728	301	31	0
2714911	63760	301	31	0
