frame	time	x	y	burst
43968917	35968	483	134	0
43968918	36000	483	134	0
43968919	36033	483	134	0
43968920	36065	483	134	0
43968921	36098	483	134	0
43968922	36130	483	134	0
43968923	36160	483	134	0
43968924	36193	483	134	0
43968925	36231	483	134	0
43968926	36262	483	134	0
43968927	36305	483	134	0
43968928	36337	483	134	0
43968929	36370	483	134	0
43968930	36400	483	134	0
43968931	36432	483	134	0
43968932	36466	483	134	0
43968933	36497	483	134	0
43968934	36529	483	134	0
43968935	36560	483	134	0
43968936	36593	483	134	0
43968937	36625	483	134	0
43968938	36656	483	134	0
43968939	36704	483	134	0
43968940	36738	483	134	0
43968941	36768	483	134	0
43968942	36800	483	134	0
43968943	36832	483	134	0
43968944	36865	483	134	0
43968945	36897	483	134	0
43968946	36928	483	134	0
43968947	36961	483	134	0
43968948	36998	483	134	0
43968949	37026	483	134	0
43968950	37056	483	134	0
43968951	37105	483	134	0
43968952	37137	483	134	0
43968953	37168	483	134	0
43968954	37200	483	133	0
43968955	37232	483	133	0
43968957	37296	500	110	0
43968958	37328	495	110	0
43968959	37362	496	110	0
43968960	37395	497	110	0
43968961	37424	497	111	0
43968962	37456	496	111	0
43968963	37504	496	111	0
43968964	37536	497	110	0
43968965	37568	497	109	0
43968966	37599	494	109	0
43968967	37631	496	108	0
43968968	37664	495	108	0
43968969	37697	496	109	0
43968970	37730	495	109	0
43968971	37760	497	109	0
43968972	37792	496	109	0
43968973	37824	499	109	0
43968974	37856	500	108	0
43968975	37904	503	108	0
43968976	37937	503	108	0
43968977	37968	501	109	0
43968978	38000	499	109	0
43968979	38033	499	109	0
43968980	38066	500	107	0
43968981	38097	499	107	0
43968982	38128	498	107	0
43968983	38160	500	107	0
43968984	38192	499	107	0
43968985	38224	499	107	0
43968986	38256	499	107	0
43968987	38305	499	107	0
43968988	38337	499	105	0
43968989	38368	498	105	0
43968990	38400	498	104	0
43968991	38432	498	102	0
43968992	38464	499	104	0
43968993	38496	498	104	0
43968994	38528	498	104	0
43968995	38560	498	104	0
43968996	38592	498	103	0
43968997	38624	498	102	0
43968998	38656	497	101	0
43968999	38705	497	101	0
43969000	38741	498	100	0
43969001	38768	498	100	0
43969002	38800	497	103	0
43969003	38832	498	104	0
43969004	38864	499	102	0
43969005	38896	498	104	0
43969006	38928	498	105	0
43969007	38960	498	105	0
43969008	38992	499	103	0
43969009	39024	498	104	0
43969010	39056	493	108	0
43969011	39104	493	109	0
43969012	39137	492	109	0
43969013	39168	493	110	0
43969014	39201	494	111	0
43969015	39233	494	111	0
43969016	39264	494	111	0
43969017	39296	494	111	0
43969018	39328	494	111	0
43969019	39360	494	111	0
43969020	39392	494	111	0
43969021	39424	494	111	0
43969022	39456	494	111	0
43969023	39505	494	111	0
43969024	39537	494	113	0
43969025	39568	493	113	0
43969026	39599	492	116	0
43969027	39632	492	118	0
43969028	39664	491	120	0
43969029	39696	491	121	0
43969030	39728	490	122	0
43969031	39760	489	125	0
43969032	39792	489	125	0
43969033	39825	488	127	0
43969034	39859	488	127	0
43969035	39905	488	127	0
43969036	39938	488	127	0
43969037	39970	488	127	0
43969038	40000	488	127	0
43969039	40032	488	127	0
43969040	40064	488	127	0
43969041	40096	488	127	0
43969042	40128	488	127	0
43969043	40160	488	127	0
43969044	40192	488	126	0
43969045	40224	489	126	0
43969046	40256	488	127	0
43969047	40304	488	127	0
43969048	40337	488	127	0
43969049	40369	488	127	0
43969050	40400	488	127	0
43969051	40432	499	107	0
43969052	40464	490	115	0
43969053	40496	488	112	0
43969054	40528	488	111	0
43969055	40560	488	111	0
43969056	40592	487	111	0
43969057	40624	487	111	0
43969058	40655	487	111	0
43969059	40705	489	112	0
43969060	40737	489	112	0
43969061	40767	489	112	0
43969062	40801	489	112	0
43969063	40833	489	112	0
43969064	40864	489	112	0
43969065	40896	489	112	0
43969066	40928	489	112	0
43969067	40961	489	112	0
43969068	40999	489	112	0
43969069	41031	489	112	0
43969070	41058	489	112	0
43969071	41105	488	112	0
43969072	41137	487	113	0
43969073	41169	487	116	0
43969074	41200	487	117	0
43969075	41232	486	118	0
43969076	41264	485	119	0
43969077	41297	485	120	0
43969078	41328	485	120	0
43969079	41360	484	121	0
43969080	41392	484	120	0
43969081	41424	484	120	0
43969082	41460	484	120	0
43969083	41504	485	120	0
43969084	41537	484	120	0
43969085	41569	484	120	0
43969086	41600	484	120	0
43969087	41632	484	120	0
43969088	41676	487	111	0
43969089	41704	495	112	0
43969090	41733	495	111	0
43969091	41762	495	111	0
43969092	41792	495	111	0
43969093	41824	495	111	0
43969094	41857	495	111	0
43969095	41905	495	111	0
43969096	41937	495	111	0
43969097	41968	495	110	0
43969098	42000	495	109	0
43969099	42032	495	108	0
43969100	42064	496	107	0
43969101	42096	497	107	0
43969102	42128	498	107	0
43969103	42160	498	107	0
43969104	42192	498	107	0
43969105	42224	498	107	0
43969106	42257	498	107	0
43969107	42305	498	106	0
43969108	42340	499	106	0
43969109	42368	500	106	0
43969110	42400	500	105	0
43969111	42433	500	105	0
43969112	42468	501	105	0
43969113	42497	501	105	0
43969114	42528	502	105	0
43969115	42560	502	104	0
43969116	42593	502	104	0
43969117	42624	503	104	0
43969118	42656	504	103	0
43969119	42704	504	103	0
43969120	42737	505	103	0
43969121	42768	505	104	0
43969122	42800	505	104	0
43969123	42831	505	104	0
43969124	42864	505	104	0
43969125	42896	505	104	0
43969126	42928	505	104	0
43969127	42960	505	104	0
43969128	42991	505	104	0
43969129	43024	505	104	0
43969130	43055	504	103	0
43969131	43105	503	102	0
43969132	43141	502	100	0
43969133	43170	501	99	0
43969134	43200	501	99	0
43969135	43232	500	97	0
43969136	43264	500	96	0
43969137	43296	498	94	0
43969138	43328	498	94	0
43969139	43360	496	94	0
43969140	43392	496	94	0
43969141	43424	495	94	0
43969142	43456	495	93	0
43969143	43505	495	91	0
43969144	43541	495	90	0
43969145	43570	495	89	0
43969146	43600	492	88	0
43969147	43632	491	87	0
43969148	43664	491	87	0
43969149	43696	491	87	0
43969150	43728	491	87	0
43969151	43760	491	87	0
43969152	43792	491	87	0
43969153	43824	491	87	0
43969154	43855	490	86	0
43969155	43903	488	84	0
43969156	43937	487	83	0
43969157	43968	485	82	0
43969158	43999	483	80	0
43969159	44033	482	79	0
43969160	44063	482	79	0
43969161	44096	480	78	0
43969162	44128	478	77	0
43969163	44160	475	76	0
43969164	44192	473	75	0
43969165	44224	471	75	0
43969166	44255	471	75	0
43969167	44305	470	76	0
43969168	44338	470	75	0
43969169	44368	470	74	0
43969170	44400	467	73	0
43969171	44432	467	73	0
43969172	44464	467	73	0
43969173	44496	465	72	0
43969174	44528	464	72	0
43969175	44560	462	70	0
43969176	44592	460	69	0
43969177	44624	460	69	0
43969178	44656	458	68	0
43969179	44704	456	67	0
43969180	44738	456	67	0
43969181	44770	454	66	0
43969182	44802	454	66	0
43969183	44832	453	65	0
43969184	44864	451	64	0
43969185	44896	448	62	0
43969186	44928	449	62	0
43969187	44961	448	62	0
43969188	44992	448	61	0
43969189	45024	448	60	0
43969190	45056	446	58	0
43969191	45104	446	58	0
43969192	45135	445	57	0
43969193	45168	443	56	0
43969194	45206	441	55	0
43969195	45234	438	53	0
43969196	45264	436	52	0
43969197	45296	436	51	0
43969198	45328	431	49	0
43969199	45361	430	48	0
43969200	45393	429	47	0
43969201	45423	426	46	0
43969202	45456	424	44	0
43969203	45505	424	43	0
43969204	45536	421	42	0
43969205	45568	419	41	0
43969206	45600	419	41	0
43969207	45631	418	41	0
43969208	45663	416	40	0
43969209	45696	416	39	0
43969210	45728	415	38	0
43969211	45760	415	39	0
43969212	45792	415	38	0
43969213	45825	410	38	0
43969214	45858	409	36	0
43969215	45904	409	36	0
43969216	45936	407	36	0
43969217	45968	405	35	0
43969218	46000	401	34	0
43969219	46033	400	34	0
43969220	46066	399	34	0
43969221	46096	397	33	0
43969222	46128	395	33	0
43969223	46160	395	32	0
43969224	46193	391	31	0
43969225	46224	386	31	0
43969226	46256	386	30	0
43969227	46304	383	31	0
43969228	46336	382	30	0
43969229	46368	379	29	0
43969230	46400	377	29	0
43969231	46432	376	29	0
43969232	46464	375	29	0
43969233	46498	375	28	0
43969234	46527	373	28	0
43969235	46559	372	28	0
43969236	46592	371	27	0
43969237	46624	368	27	0
43969238	46656	365	27	0
43969239	46705	363	27	0
43969240	46737	363	27	0
43969241	46768	360	27	0
43969242	46800	358	26	0
43969243	46832	355	26	0
43969244	46864	354	26	0
43969245	46895	351	25	0
43969246	46928	346	26	0
43969247	46960	345	26	0
43969248	46992	343	26	0
43969249	47024	340	25	0
43969250	47056	337	26	0
43969251	47104	336	26	0
43969252	47136	336	26	0
43969253	47168	335	26	0
43969254	47201	335	26	0
43969255	47234	335	26	0
43969256	47264	335	26	0
43969257	47295	334	26	0
43969258	47328	334	26	0
43969259	47362	334	26	0
43969260	47393	334	26	0
43969261	47424	334	26	0
43969262	47456	334	26	0
43969263	47503	334	26	0
43969264	47536	334	26	0
43969265	47569	333	26	0
43969266	47606	331	26	0
43969267	47636	329	26	0
43969268	47664	325	27	0
43969269	47696	324	27	0
43969270	47728	320	28	0
43969271	47759	315	29	0
43969272	47793	313	29	0
43969273	47826	308	30	0
43969274	47855	305	30	0
43969275	47904	300	32	0
43969276	47935	298	32	0
43969277	47967	295	32	0
43969278	48000	293	32	0
43969279	48032	291	33	0
43969280	48064	288	34	0
43969281	48095	287	34	0
43969282	48129	282	36	0
43969283	48162	280	36	0
43969284	48193	276	37	0
43969285	48224	274	37	0
43969286	48255	272	37	0
43969287	48303	272	37	0
43969288	48336	272	37	0
43969289	48367	270	38	0
43969290	48401	270	38	0
43969291	48437	270	38	0
43969292	48472	270	38	0
43969293	48498	270	37	0
43969294	48528	271	37	0
43969295	48561	271	37	0
43969296	48593	271	37	0
43969297	48623	270	37	0
43969298	48657	267	38	0
43969299	48704	264	40	0
43969300	48737	264	40	0
43969301	48771	261	41	0
43969302	48800	261	41	0
43969303	48833	261	41	0
43969304	48864	260	42	0
43969305	48896	260	42	0
43969306	48928	260	41	0
43969307	48959	260	41	0
43969308	48992	260	41	0
43969309	49026	260	41	0
43969310	49060	260	41	0
43969311	49104	260	41	0
43969312	49136	259	42	0
43969313	49167	259	42	0
43969314	49199	259	42	0
43969315	49231	259	42	0
43969316	49265	259	42	0
43969317	49297	256	43	0
43969318	49329	253	44	0
43969319	49364	250	46	0
43969320	49399	247	47	0
43969321	49430	243	49	0
43969322	49459	241	50	0
43969323	49504	239	51	0
43969324	49535	235	53	0
43969325	49567	235	54	0
43969326	49600	229	57	0
43969327	49633	227	58	0
43969328	49665	226	59	0
43969329	49696	225	60	0
43969330	49727	223	61	0
43969331	49759	221	62	0
43969332	49795	219	63	0
43969333	49824	216	65	0
43969334	49856	215	66	0
43969335	49904	212	68	0
43969336	49937	208	71	0
43969337	49969	206	73	0
43969338	49999	205	73	0
43969339	50032	204	74	0
43969340	50064	202	76	0
43969341	50097	202	76	0
43969342	50129	202	76	0
43969343	50161	202	76	0
43969344	50199	202	76	0
43969345	50228	202	76	0
43969346	50256	202	76	0
43969347	50304	202	76	0
43969348	50336	202	76	0
43969349	50367	202	76	0
43969350	50399	202	76	0
43969351	50431	201	76	0
43969352	50464	201	76	0
43969353	50496	201	76	0
43969354	50527	200	77	0
43969355	50560	200	77	0
43969356	50592	199	78	0
43969357	50624	199	78	0
43969358	50656	197	80	0
43969359	50703	195	81	0
43969360	50736	194	82	0
43969361	50767	192	84	0
43969362	50800	191	85	0
43969363	50831	188	88	0
43969364	50865	187	90	0
43969365	50897	185	92	0
43969366	50927	182	95	0
43969367	50959	181	97	0
43969368	50992	178	100	0
43969369	51024	176	102	0
43969370	51055	174	105	0
43969371	51104	171	110	0
43969372	51137	170	111	0
43969373	51168	169	112	0
43969374	51200	167	114	0
43969375	51231	166	116	0
43969376	51269	165	117	0
43969377	51298	165	116	0
43969378	51328	165	116	0
43969379	51360	164	118	0
43969380	51392	164	118	0
43969381	51424	164	118	0
43969382	51455	164	118	0
43969383	51504	164	118	0
43969384	51536	164	118	0
43969385	51567	164	117	0
43969386	51600	163	119	0
43969387	51631	163	119	0
43969388	51664	160	122	0
43969389	51696	158	125	0
43969390	51728	157	127	0
43969391	51760	156	129	0
43969392	51792	154	131	0
43969393	51823	152	135	0
43969394	51856	151	136	0
43969395	51905	149	140	0
43969396	51940	148	142	0
43969397	51968	147	144	0
43969398	52001	147	145	0
43969399	52036	146	147	0
43969400	52064	146	147	0
43969401	52095	146	148	0
43969402	52128	145	150	0
43969403	52160	143	153	0
43969404	52193	142	156	0
43969405	52224	141	157	0
43969406	52255	140	159	0
43969407	52303	139	161	0
43969408	52337	139	162	0
43969409	52368	138	163	0
43969410	52400	138	163	0
43969411	52432	138	164	0
43969412	52464	137	165	0
43969413	52496	137	167	0
43969414	52527	136	170	0
43969415	52559	136	170	0
43969416	52591	136	171	0
43969417	52624	135	172	0
43969418	52655	135	172	0
43969419	52704	135	174	0
43969420	52741	135	173	0
43969421	52770	135	173	0
43969422	52800	135	173	0
43969423	52832	135	173	0
43969424	52863	135	173	0
43969425	52896	135	173	0
43969426	52928	135	173	0
43969427	52960	135	173	0
43969428	52993	135	173	0
43969429	53024	135	173	0
43969430	53056	134	175	0
43969431	53103	133	177	0
43969432	53136	132	179	0
43969433	53169	132	181	0
43969434	53208	132	184	0
43969435	53240	131	185	0
43969436	53268	130	187	0
43969437	53296	129	190	0
43969438	53329	128	192	0
43969439	53360	128	193	0
43969440	53391	128	195	0
43969441	53424	128	196	0
43969442	53457	128	198	0
43969443	53504	127	201	0
43969444	53537	127	203	0
43969445	53569	126	207	0
43969446	53600	126	208	0
43969447	53631	125	211	0
43969448	53663	124	214	0
43969449	53696	125	216	0
43969450	53727	125	218	0
43969451	53760	125	217	0
43969452	53795	124	218	0
43969453	53823	124	219	0
43969454	53856	124	220	0
43969455	53905	124	221	0
43969456	53937	124	222	0
43969457	53968	124	222	0
43969458	53999	124	222	0
43969459	54032	124	222	0
43969460	54064	124	222	0
43969461	54095	124	222	0
43969462	54128	124	222	0
43969463	54159	124	223	0
43969464	54191	123	225	0
43969465	54223	123	228	0
43969466	54256	123	231	0
43969467	54304	123	232	0
43969468	54336	123	234	0
43969469	54367	123	236	0
43969470	54399	123	239	0
43969471	54431	123	241	0
43969472	54464	123	246	0
43969473	54495	123	249	0
43969474	54528	123	251	0
43969475	54560	123	255	0
43969476	54592	123	256	0
43969477	54624	124	259	0
43969478	54655	125	264	0
43969479	54704	124	265	0
43969480	54737	124	268	0
43969481	54768	124	272	0
43969482	54799	125	274	0
43969483	54832	124	274	0
43969484	54864	125	276	0
43969485	54896	125	276	0
43969486	54928	125	277	0
43969487	54959	125	277	0
43969488	54992	125	277	0
43969489	55024	125	277	0
43969490	55056	125	277	0
43969491	55104	125	277	0
43969492	55137	125	279	0
43969493	55167	125	280	0
43969494	55199	126	283	0
43969495	55231	126	284	0
43969496	55264	127	286	0
43969497	55295	126	287	0
43969498	55327	128	292	0
43969499	55359	129	295	0
43969500	55391	129	296	0
43969501	55424	130	300	0
43969502	55457	131	304	0
43969503	55503	132	306	0
43969504	55535	132	306	0
43969505	55567	133	308	0
43969506	55599	134	311	0
43969507	55631	134	312	0
43969508	55664	135	315	0
43969509	55696	136	318	0
43969510	55729	137	321	0
43969511	55759	137	322	0
43969512	55792	138	325	0
43969513	55825	140	329	0
43969514	55862	140	329	0
43969515	55904	140	329	0
43969516	55935	140	329	0
43969517	55968	140	329	0
43969518	56000	140	329	0
43969519	56031	140	329	0
43969520	56063	140	329	0
43969521	56095	140	329	0
43969522	56128	140	329	0
43969523	56160	140	329	0
43969524	56191	140	329	0
43969525	56223	140	329	0
43969526	56256	140	329	0
43969527	56305	140	329	0
43969528	56337	140	329	0
43969529	56367	140	329	0
43969530	56399	140	330	0
43969531	56432	140	330	0
43969532	56464	140	330	0
43969533	56495	140	330	0
43969534	56527	141	331	0
43969535	56559	141	331	0
43969536	56592	141	332	0
43969537	56623	141	333	0
43969538	56656	143	336	0
43969539	56703	144	338	0
43969540	56736	146	340	0
43969541	56768	147	343	0
43969542	56799	148	345	0
43969543	56831	149	347	0
43969544	56864	152	351	0
43969545	56900	153	354	0
43969546	56928	155	356	0
43969547	56959	156	358	0
43969548	56991	159	362	0
43969549	57025	161	365	0
43969550	57061	162	367	0
43969551	57104	163	368	0
43969552	57136	165	371	0
43969553	57167	166	373	0
43969554	57199	167	374	0
43969555	57232	168	376	0
43969556	57264	168	376	0
43969557	57296	170	378	0
43969558	57327	171	379	0
43969559	57359	172	381	0
43969560	57391	173	382	0
43969561	57423	174	383	0
43969562	57455	175	385	0
43969563	57504	178	388	0
43969564	57536	181	391	0
43969565	57568	184	394	0
43969566	57599	187	397	0
43969567	57632	190	400	0
43969568	57664	191	401	0
43969569	57695	196	405	0
43969570	57728	196	406	0
43969571	57761	200	409	0
43969572	57793	204	413	0
43969573	57824	207	414	0
43969574	57856	209	417	0
43969575	57904	212	420	0
43969576	57936	214	422	0
43969577	57968	215	422	0
43969578	58001	215	422	0
43969579	58033	215	422	0
43969580	58064	217	423	0
43969581	58096	217	423	0
43969582	58128	217	423	0
43969583	58160	217	423	0
43969584	58191	219	424	0
43969585	58223	219	424	0
43969586	58255	219	424	0
43969587	58304	219	424	0
43969588	58336	219	424	0
43969589	58367	220	425	0
43969590	58399	221	426	0
43969591	58431	223	427	0
43969592	58464	227	429	0
43969593	58495	230	431	0
43969594	58527	231	432	0
43969595	58559	235	434	0
43969596	58591	239	436	0
43969597	58623	242	437	0
43969598	58655	244	438	0
43969599	58704	245	439	0
43969600	58741	247	440	0
43969601	58769	250	441	0
43969602	58799	251	442	0
43969603	58831	253	443	0
43969604	58864	255	443	0
43969605	58896	258	444	0
43969606	58929	258	445	0
43969607	58961	260	446	0
43969608	58993	263	446	0
43969609	59024	264	447	0
43969610	59057	265	447	0
43969611	59104	266	448	0
43969612	59135	268	448	0
43969613	59167	271	449	0
43969614	59200	273	449	0
43969615	59232	274	450	0
43969616	59263	277	451	0
43969617	59296	280	452	0
43969618	59328	281	452	0
43969619	59360	283	453	0
43969620	59392	286	453	0
43969621	59425	288	454	0
43969622	59457	289	455	0
43969623	59504	295	455	0
43969624	59536	295	456	0
43969625	59569	298	456	0
43969626	59599	303	457	0
43969627	59632	306	457	0
43969628	59664	309	458	0
43969629	59696	312	458	0
43969630	59727	313	459	0
43969631	59760	314	459	0
43969632	59798	315	459	0
43969633	59828	316	459	0
43969634	59856	317	459	0
43969635	59904	317	459	0
43969636	59936	317	459	0
43969637	59968	317	459	0
43969638	60000	317	459	0
43969639	60033	317	459	0
43969640	60063	317	459	0
43969641	60095	317	459	0
43969642	60127	319	460	0
43969643	60161	322	460	0
43969644	60199	325	461	0
43969645	60230	328	461	0
43969646	60257	332	461	0
43969647	60304	334	462	0
43969648	60336	336	462	0
43969649	60368	338	462	0
43969650	60400	339	462	0
43969651	60431	340	462	0
43969652	60464	341	462	0
43969653	60497	341	462	0
43969654	60529	343	462	0
43969655	60559	345	462	0
43969656	60592	346	462	0
43969657	60625	349	462	0
43969658	60661	350	462	0
43969659	60703	351	462	0
43969660	60736	354	461	0
43969661	60768	355	461	0
43969662	60799	356	461	0
43969663	60831	358	461	0
43969664	60868	361	461	0
43969665	60898	364	460	0
43969666	60928	366	460	0
43969667	60960	369	460	0
43969668	60992	372	459	0
43969669	61023	378	457	0
43969670	61056	379	457	0
43969671	61104	379	458	0
43969672	61137	383	457	0
43969673	61167	385	457	0
43969674	61199	389	455	0
