frame	time	x	y	burst
25874311	35937	537	331	0
25874312	35969	537	330	0
25874313	36001	537	331	0
25874314	36031	537	330	0
25874315	36063	537	331	0
25874316	36096	537	330	0
25874317	36143	537	330	0
25874318	36176	537	330	0
25874319	36210	537	330	0
25874320	36241	537	330	0
25874321	36272	537	330	0
25874322	36303	537	330	0
25874323	36335	537	331	0
25874324	36367	537	330	0
25874325	36399	537	330	0
25874326	36431	537	330	0
25874327	36463	537	330	0
25874328	36497	537	331	0
25874329	36544	537	330	0
25874330	36576	537	330	0
25874331	36606	537	330	0
25874332	36639	537	330	0
25874333	36671	537	330	0
25874334	36703	537	330	0
25874335	36735	537	331	0
25874336	36769	537	330	0
25874337	36799	537	330	0
25874338	36831	536	331	0
25874339	36863	536	332	0
25874340	36900	536	332	0
25874341	36943	536	332	0
25874342	36975	536	332	0
25874343	37007	536	331	0
25874344	37040	536	331	0
25874345	37071	536	331	0
25874346	37103	536	331	0
25874347	37135	536	331	0
25874348	37167	536	332	0
25874349	37199	536	332	0
25874350	37232	536	332	0
25874351	37267	536	332	0
25874352	37295	536	332	0
25874353	37343	536	331	0
25874354	37376	536	333	0
25874355	37407	536	332	0
25874356	37439	536	331	0
25874357	37471	536	332	0
25874358	37503	536	331	0
25874359	37535	536	332	0
25874360	37567	536	331	0
25874361	37599	536	331	0
25874362	37631	536	331	0
25874363	37663	537	331	0
25874364	37696	537	331	0
25874365	37743	537	331	0
25874366	37776	537	330	0
25874367	37806	537	331	0
25874368	37840	537	331	0
25874369	37872	537	330	0
25874370	37906	538	329	0
25874371	37936	538	329	0
25874372	37967	539	327	0
25874373	38000	540	325	0
25874374	38031	540	325	0
25874375	38064	541	323	0
25874376	38094	542	321	0
25874377	38144	542	320	0
25874378	38176	543	318	0
25874379	38207	544	316	0
25874380	38239	544	314	0
25874381	38272	544	314	0
25874382	38304	545	314	0
25874383	38335	546	312	0
25874384	38368	546	306	0
25874385	38404	546	308	0
25874386	38433	547	305	0
25874387	38462	547	303	0
25874388	38495	548	303	0
25874389	38543	548	302	0
25874390	38576	548	301	0
25874391	38608	549	295	0
25874392	38639	549	295	0
25874393	38671	549	295	0
25874394	38703	550	292	0
25874395	38735	550	291	0
25874396	38767	550	289	0
25874397	38799	550	288	0
25874398	38831	550	288	0
25874399	38863	551	288	0
25874400	38895	551	287	0
25874401	38943	551	287	0
25874402	38976	551	285	0
25874403	39006	551	285	0
25874404	39039	551	283	0
25874405	39071	551	282	0
25874406	39103	551	281	0
25874407	39135	552	281	0
25874408	39168	551	282	0
25874409	39206	551	281	0
25874410	39235	551	281	0
25874411	39266	551	281	0
25874412	39297	551	281	0
25874413	39343	551	281	0
25874414	39375	551	281	0
25874415	39407	552	282	0
25874416	39440	552	282	0
25874417	39470	552	281	0
25874418	39504	552	282	0
25874419	39536	552	282	0
25874420	39568	552	281	0
25874421	39608	552	281	0
25874422	39638	552	281	0
25874423	39665	552	281	0
25874424	39695	552	281	0
25874425	39744	552	281	0
25874426	39776	552	282	0
25874427	39808	552	282	0
25874428	39839	552	282	0
25874429	39871	552	283	0
25874430	39903	552	283	0
25874431	39935	552	283	0
25874432	39967	552	283	0
25874433	39999	552	283	0
25874434	40031	552	283	0
25874435	40063	552	283	0
25874436	40096	552	283	0
25874437	40144	552	283	0
25874438	40179	552	282	0
25874439	40207	552	282	0
25874440	40240	553	282	0
25874441	40273	553	282	0
25874442	40303	553	282	0
25874443	40335	553	281	0
25874444	40369	553	281	0
25874445	40407	553	281	0
25874446	40436	553	281	0
25874447	40463	552	282	0
25874448	40496	552	282	0
25874449	40543	552	281	0
25874450	40575	552	281	0
25874451	40608	552	281	0
25874452	40640	552	281	0
25874453	40671	552	281	0
25874454	40703	552	281	0
25874455	40736	552	281	0
25874456	40773	552	281	0
25874457	40802	552	281	0
25874458	40831	552	281	0
25874459	40863	552	281	0
25874460	40895	552	281	0
25874461	40944	552	281	0
25874462	40979	552	281	0
25874463	41007	552	281	0
25874464	41040	552	281	0
25874465	41072	552	281	0
25874466	41103	552	281	0
25874467	41135	552	281	0
25874468	41167	552	281	0
25874469	41199	552	281	0
25874470	41231	552	281	0
25874471	41264	552	281	0
25874472	41300	552	281	0
25874473	41344	552	281	0
25874474	41376	552	281	0
25874475	41407	552	281	0
25874476	41439	552	281	0
25874477	41471	552	281	0
25874478	41503	552	281	0
25874479	41535	552	281	0
25874480	41567	552	281	0
25874481	41599	552	281	0
25874482	41631	552	281	0
25874483	41664	552	281	0
25874484	41695	552	281	0
25874485	41743	552	281	0
25874486	41775	552	281	0
25874487	41808	552	281	0
25874488	41841	552	281	0
25874489	41871	552	281	0
25874490	41903	552	281	0
25874491	41935	552	281	0
25874492	41967	552	281	0
25874493	42000	552	281	0
25874494	42031	552	281	0
25874495	42064	552	280	0
25874496	42095	552	281	0
25874497	42143	552	281	0
25874498	42175	552	281	0
25874499	42207	552	281	0
25874500	42239	552	281	0
25874501	42272	552	281	0
25874502	42309	552	281	0
25874503	42339	552	281	0
25874504	42368	552	281	0
25874505	42399	552	281	0
25874506	42431	552	281	0
25874507	42463	552	281	0
25874508	42496	552	281	0
25874509	42543	552	281	0
25874510	42575	552	281	0
25874511	42607	552	281	0
25874512	42639	552	281	0
25874513	42672	552	281	0
25874514	42710	552	281	0
25874515	42740	552	281	0
25874516	42768	552	281	0
25874517	42799	552	281	0
25874518	42832	552	281	0
25874519	42865	552	281	0
25874520	42895	552	281	0
25874521	42943	552	281	0
25874522	42976	552	281	0
25874523	43008	552	281	0
25874524	43038	552	281	0
25874525	43071	552	281	0
25874526	43103	552	281	0
25874527	43135	552	281	0
25874528	43167	552	281	0
25874529	43199	552	281	0
25874530	43231	552	281	0
25874531	43263	552	281	0
25874532	43295	552	281	0
25874533	43343	552	281	0
25874534	43377	552	281	0
25874535	43406	552	281	0
25874536	43439	552	281	0
25874537	43471	552	281	0
25874538	43503	552	281	0
25874539	43535	552	281	0
25874540	43567	552	281	0
25874541	43599	552	281	0
25874542	43631	552	281	0
25874543	43664	552	281	0
25874544	43698	552	281	0
25874545	43744	552	281	0
25874546	43781	552	281	0
25874547	43809	552	281	0
25874548	43839	552	281	0
25874549	43871	552	281	0
25874550	43903	552	281	0
25874551	43936	552	281	0
25874552	43967	552	281	0
25874553	43999	552	281	0
25874554	44031	552	281	0
25874555	44067	552	281	0
25874556	44095	552	281	0
25874557	44143	552	281	0
25874558	44181	552	281	0
25874559	44210	552	281	0
25874560	44240	552	281	0
25874561	44270	552	281	0
25874562	44303	552	281	0
25874563	44334	552	281	0
25874564	44367	552	281	0
25874565	44398	552	281	0
25874566	44433	552	281	0
25874567	44465	552	281	0
25874568	44495	552	281	0
25874569	44543	552	281	0
25874570	44580	552	281	0
25874571	44609	552	281	0
25874572	44639	552	281	0
25874573	44671	552	281	0
25874574	44703	552	281	0
25874575	44735	552	281	0
25874576	44766	552	281	0
25874577	44799	552	281	0
25874578	44831	552	281	0
25874579	44864	552	281	0
25874580	44896	552	281	0
25874581	44943	552	281	0
25874582	44975	552	281	0
25874583	45007	552	281	0
25874584	45039	552	281	0
25874585	45071	552	281	0
25874586	45103	552	281	0
25874587	45135	552	281	0
25874588	45167	552	281	0
25874589	45199	552	281	0
25874590	45231	552	281	0
25874591	45263	552	281	0
25874592	45295	552	281	0
25874593	45343	552	281	0
25874594	45375	552	281	0
25874595	45408	552	281	0
25874596	45440	552	281	0
25874597	45471	552	281	0
25874598	45503	552	281	0
25874599	45536	552	281	0
25874600	45569	552	281	0
25874601	45599	552	281	0
25874602	45632	552	281	0
25874603	45664	552	281	0
25874604	45695	552	281	0
25874605	45743	552	281	0
25874606	45788	552	281	0
25874607	45816	552	281	0
25874608	45846	552	281	0
25874609	45873	552	281	0
25874610	45905	552	281	0
25874611	45937	552	281	0
25874612	45967	552	281	0
25874613	45999	552	281	0
25874614	46032	552	281	0
25874615	46064	552	281	0
25874616	46095	552	281	0
25874617	46144	552	281	0
25874618	46179	552	281	0
25874619	46208	552	281	0
25874620	46239	552	281	0
25874621	46271	552	281	0
25874622	46303	552	281	0
25874623	46335	552	281	0
25874624	46368	552	281	0
25874625	46399	552	281	0
25874626	46430	552	281	0
25874627	46463	552	281	0
25874628	46495	552	282	0
25874629	46542	552	282	0
25874630	46576	552	282	0
25874631	46613	552	282	0
25874632	46642	552	283	0
25874633	46671	552	283	0
25874634	46703	552	284	0
25874635	46735	552	283	0
25874636	46768	552	283	0
25874637	46799	552	282	0
25874638	46831	552	282	0
25874639	46863	553	282	0
25874640	46895	553	282	0
25874641	46943	553	282	0
25874642	46980	553	282	0
25874643	47008	553	282	0
25874644	47039	553	282	0
25874645	47072	553	282	0
25874646	47104	553	281	0
25874647	47135	553	282	0
25874648	47167	553	282	0
25874649	47199	553	282	0
25874650	47231	553	282	0
25874651	47263	553	282	0
25874652	47296	553	282	0
25874653	47343	553	282	0
25874654	47377	553	282	0
25874655	47413	553	282	0
25874656	47441	553	282	0
25874657	47471	553	282	0
25874658	47503	553	282	0
25874659	47535	553	282	0
25874660	47567	553	282	0
25874661	47600	553	282	0
25874662	47631	553	282	0
25874663	47664	553	282	0
25874664	47696	553	282	0
25874665	47744	553	282	0
25874666	47776	553	282	0
25874667	47811	553	282	0
25874668	47839	553	282	0
25874669	47871	553	282	0
25874670	47903	553	282	0
25874671	47936	553	282	0
25874672	47967	553	282	0
25874673	47999	553	282	0
25874674	48031	553	282	0
25874675	48063	553	282	0
25874676	48095	553	282	0
25874677	48143	553	282	0
25874678	48178	553	282	0
25874679	48207	553	282	0
25874680	48239	553	282	0
25874681	48271	553	282	0
25874682	48303	553	282	0
25874683	48336	553	282	0
25874684	48369	553	282	0
25874685	48399	553	282	0
25874686	48431	553	282	0
25874687	48463	553	282	0
25874688	48495	553	282	0
25874689	48544	553	282	0
25874690	48581	553	282	0
25874691	48612	553	282	0
25874692	48641	553	282	0
25874693	48671	553	282	0
25874694	48703	553	282	0
25874695	48735	553	282	0
25874696	48768	553	282	0
25874697	48800	553	282	0
25874698	48832	553	282	0
25874699	48863	553	282	0
25874700	48895	553	282	0
25874701	48943	553	282	0
25874702	48974	553	282	0
25874703	49007	553	282	0
25874704	49039	553	282	0
25874705	49071	553	282	0
25874706	49103	553	282	0
25874707	49135	553	282	0
25874708	49172	553	282	0
25874709	49199	553	282	0
25874710	49231	553	282	0
25874711	49263	553	282	0
25874712	49295	553	282	0
25874713	49344	553	282	0
25874714	49376	553	282	0
25874715	49409	553	282	0
25874716	49439	553	282	0
25874717	49471	553	282	0
25874718	49503	553	282	0
25874719	49535	553	282	0
25874720	49567	553	282	0
25874721	49599	553	282	0
25874722	49631	553	282	0
25874723	49663	553	282	0
25874724	49697	553	282	0
25874725	49742	553	282	0
25874726	49774	553	282	0
25874727	49807	553	282	0
25874728	49840	553	282	0
25874729	49877	553	282	0
25874730	49909	553	282	0
25874731	49938	553	282	0
25874732	49967	553	282	0
25874733	49999	553	282	0
25874734	50032	553	282	0
25874735	50063	553	282	0
25874736	50095	553	282	0
25874737	50143	553	282	0
25874738	50175	553	282	0
25874739	50207	553	282	0
25874740	50239	553	282	0
25874741	50271	553	282	0
25874742	50303	553	282	0
25874743	50336	553	282	0
25874744	50367	553	282	0
25874745	50399	553	282	0
25874746	50431	553	282	0
25874747	50464	553	282	0
25874748	50496	553	282	0
25874749	50543	553	282	0
25874750	50576	553	282	0
25874751	50608	553	282	0
25874752	50639	553	282	0
25874753	50672	553	282	0
25874754	50704	553	282	0
25874755	50735	553	282	0
25874756	50767	553	282	0
25874757	50799	553	282	0
25874758	50831	553	282	0
25874759	50863	553	282	0
25874760	50895	553	282	0
25874761	50944	553	282	0
25874762	50982	553	282	0
25874763	51012	553	282	0
25874764	51039	553	282	0
25874765	51071	553	282	0
25874766	51103	553	282	0
25874767	51135	553	282	0
25874768	51168	553	282	0
25874769	51201	553	282	0
25874770	51231	553	282	0
25874771	51264	553	282	0
25874772	51297	553	282	0
25874773	51343	553	282	0
25874774	51375	553	282	0
25874775	51409	553	282	0
25874776	51440	553	282	0
25874777	51472	553	282	0
25874778	51504	553	282	0
25874779	51534	553	282	0
25874780	51567	553	282	0
25874781	51599	553	282	0
25874782	51631	553	282	0
25874783	51663	553	282	0
25874784	51695	553	282	0
25874785	51743	553	282	0
25874786	51776	553	282	0
25874787	51808	553	282	0
25874788	51839	553	282	0
25874789	51870	553	282	0
25874790	51903	553	282	0
25874791	51935	553	282	0
25874792	51967	553	282	0
25874793	51999	553	282	0
25874794	52031	553	282	0
25874795	52063	553	282	0
25874796	52095	553	282	0
25874797	52144	553	282	0
25874798	52176	553	282	0
25874799	52207	553	282	0
25874800	52239	552	283	0
25874801	52271	552	283	0
25874802	52304	552	283	0
25874803	52336	552	283	0
25874804	52367	552	283	0
25874805	52400	552	283	0
25874806	52438	552	283	0
25874807	52467	552	283	0
25874808	52496	552	283	0
25874809	52543	552	283	0
25874810	52576	552	283	0
25874811	52609	552	283	0
25874812	52639	552	283	0
25874813	52671	552	283	0
25874814	52702	552	283	0
25874815	52736	552	283	0
25874816	52767	552	283	0
25874817	52799	552	283	0
25874818	52831	552	283	0
25874819	52862	552	283	0
25874820	52896	552	283	0
25874821	52943	552	283	0
25874822	52978	552	283	0
25874823	53007	552	283	0
25874824	53038	552	283	0
25874825	53070	552	283	0
25874826	53103	552	283	0
25874827	53135	552	283	0
25874828	53167	552	283	0
25874829	53199	552	283	0
25874830	53232	552	283	0
25874831	53267	552	283	0
25874832	53296	552	283	0
25874833	53344	552	283	0
25874834	53379	552	283	0
25874835	53407	552	282	0
25874836	53439	553	282	0
25874837	53471	553	282	0
25874838	53503	553	282	0
25874839	53535	553	282	0
25874840	53568	553	282	0
25874841	53604	552	284	0
25874842	53632	552	283	0
25874843	53663	552	283	0
25874844	53695	552	283	0
25874845	53743	552	283	0
25874846	53775	552	283	0
25874847	53807	552	283	0
25874848	53839	552	283	0
25874849	53872	552	283	0
25874850	53902	552	283	0
25874851	53935	552	283	0
25874852	53968	552	283	0
25874853	54000	552	283	0
25874854	54031	552	283	0
25874855	54063	552	283	0
25874856	54095	552	283	0
25874857	54144	552	283	0
25874858	54176	552	283	0
25874859	54207	552	283	0
25874860	54239	552	283	0
25874861	54271	552	283	0
25874862	54303	552	283	0
25874863	54334	552	283	0
25874864	54368	552	284	0
25874865	54398	552	283	0
25874866	54430	552	283	0
25874867	54463	552	283	0
25874868	54496	552	283	0
25874869	54544	552	284	0
25874870	54579	552	283	0
25874871	54607	552	284	0
25874872	54640	552	283	0
25874873	54673	552	283	0
25874874	54704	552	283	0
25874875	54735	552	283	0
25874876	54769	552	283	0
25874877	54805	552	283	0
25874878	54833	552	283	0
25874879	54863	552	283	0
25874880	54895	552	284	0
25874881	54943	552	283	0
25874882	54975	552	283	0
25874883	55007	552	283	0
25874884	55040	552	283	0
25874885	55070	552	283	0
25874886	55103	552	283	0
25874887	55137	552	283	0
25874888	55172	552	283	0
25874889	55200	552	283	0
25874890	55231	552	283	0
25874891	55263	552	283	0
25874892	55295	552	283	0
25874893	55343	552	283	0
25874894	55376	552	283	0
25874895	55407	552	283	0
25874896	55439	552	283	0
25874897	55471	552	283	0
25874898	55503	552	283	0
25874899	55535	552	283	0
25874900	55567	552	283	0
25874901	55599	552	283	0
25874902	55631	552	283	0
25874903	55663	552	283	0
25874904	55695	552	283	0
25874905	55744	552	283	0
25874906	55776	552	283	0
25874907	55806	552	283	0
25874908	55839	552	283	0
25874909	55871	552	283	0
25874910	55903	552	283	0
25874911	55935	552	283	0
25874912	55967	552	283	0
25874913	55998	552	283	0
25874914	56031	552	283	0
25874915	56063	552	283	0
25874916	56094	552	283	0
25874917	56142	552	283	0
25874918	56176	552	283	0
25874919	56207	552	283	0
25874920	56239	552	283	0
25874921	56271	552	283	0
25874922	56304	552	283	0
25874923	56335	552	283	0
25874924	56366	552	284	0
25874925	56398	552	283	0
25874926	56431	552	284	0
25874927	56463	552	283	0
25874928	56495	552	283	0
25874929	56542	552	283	0
25874930	56576	552	283	0
25874931	56607	552	283	0
25874932	56638	552	283	0
25874933	56670	552	284	0
25874934	56703	552	283	0
25874935	56735	552	283	0
25874936	56766	552	283	0
25874937	56798	552	283	0
25874938	56831	552	283	0
25874939	56863	552	283	0
25874940	56896	552	283	0
25874941	56943	552	283	0
25874942	56975	552	283	0
25874943	57007	552	283	0
25874944	57039	552	283	0
25874945	57070	552	283	0
25874946	57103	552	283	0
25874947	57135	552	283	0
25874948	57167	552	283	0
25874949	57200	552	283	0
25874950	57230	552	283	0
25874951	57263	552	283	0
25874952	57295	552	283	0
25874953	57343	552	283	0
25874954	57374	552	283	0
25874955	57406	552	283	0
25874956	57439	552	283	0
25874957	57471	552	283	0
25874958	57503	552	283	0
25874959	57536	552	283	0
25874960	57568	552	283	0
25874961	57599	552	283	0
25874962	57630	552	283	0
25874963	57662	552	283	0
25874964	57695	552	283	0
25874965	57742	552	283	0
25874966	57778	552	283	0
25874967	57807	552	283	0
25874968	57844	552	283	0
25874969	57873	552	283	0
25874970	57902	552	283	0
25874971	57935	552	283	0
25874972	57966	552	283	0
25874973	57999	552	283	0
25874974	58030	552	283	0
25874975	58063	552	283	0
25874976	58095	552	283	0
25874977	58144	552	283	0
25874978	58176	552	283	0
25874979	58208	552	283	0
25874980	58239	552	283	0
25874981	58270	552	283	0
25874982	58303	552	283	0
25874983	58336	552	283	0
25874984	58367	552	283	0
25874985	58399	552	283	0
25874986	58431	552	283	0
25874987	58462	552	283	0
25874988	58495	552	283	0
25874989	58544	552	283	0
25874990	58579	552	283	0
25874991	58610	552	283	0
25874992	58639	552	283	0
25874993	58671	552	283	0
25874994	58703	552	283	0
25874995	58736	552	283	0
25874996	58767	552	283	0
25874997	58799	552	283	0
25874998	58831	552	283	0
25874999	58862	552	283	0
25875000	58896	552	283	0
25875001	58943	552	283	0
25875002	58977	552	283	0
25875003	59007	552	283	0
25875004	59038	552	283	0
25875005	59072	552	283	0
25875006	59105	552	283	0
25875007	59134	552	283	0
25875008	59167	552	283	0
25875009	59199	552	283	0
25875010	59232	552	283	0
25875011	59264	552	283	0
25875012	59296	552	283	0
25875013	59343	552	283	0
25875014	59381	552	283	0
25875015	59410	552	283	0
25875016	59441	552	283	0
25875017	59470	552	283	0
25875018	59502	552	283	0
25875019	59535	552	283	0
25875020	59568	552	283	0
25875021	59607	552	283	0
25875022	59633	552	283	0
25875023	59662	552	283	0
25875024	59696	552	283	0
25875025	59743	552	283	0
25875026	59775	552	283	0
25875027	59807	552	283	0
25875028	59840	552	283	0
25875029	59870	552	283	0
25875030	59903	552	283	0
25875031	59935	552	283	0
25875032	59967	552	283	0
25875033	59999	552	283	0
25875034	60032	552	283	0
25875035	60067	552	283	0
25875036	60095	552	283	0
25875037	60143	552	283	0
25875038	60175	552	283	0
25875039	60207	552	283	0
25875040	60238	552	283	0
25875041	60271	552	283	0
25875042	60302	552	283	0
25875043	60334	552	283	0
25875044	60366	552	283	0
25875045	60399	552	283	0
25875046	60431	552	283	0
25875047	60463	552	284	0
25875048	60494	552	283	0
25875049	60544	552	283	0
25875050	60576	552	284	0
25875051	60606	552	283	0
25875052	60638	552	283	0
