frame	time	x	y	burst
15521	38976	347	29	0
15522	39008	347	29	0
15523	39040	350	30	0
15524	39072	351	29	0
15525	39104	354	29	0
15526	39136	356	30	0
15527	39168	360	30	0
15528	39200	362	29	0
15529	39232	364	29	0
15530	39264	367	29	0
15531	39312	368	30	0
15532	39344	369	30	0
15533	39376	370	30	0
15534	39408	372	31	0
15535	39440	374	31	0
15536	39472	376	32	0
15537	39504	376	33	0
15538	39536	377	33	0
15539	39568	380	34	0
15540	39600	382	36	0
15541	39632	383	37	0
15542	39664	385	38	0
15543	39712	386	40	0
15544	39745	389	42	0
15545	39776	391	43	0
15546	39808	395	45	0
15547	39840	396	46	0
15548	39872	398	47	0
15549	39905	401	47	0
15550	39936	403	47	0
15551	39968	407	47	0
15552	40000	409	47	0
15553	40032	411	47	0
15554	40064	414	48	0
15555	40113	417	49	0
15556	40144	418	49	0
15557	40176	417	49	0
15558	40208	418	50	0
15559	40240	418	50	0
15560	40272	418	50	0
15561	40304	418	50	0
15562	40336	418	50	0
15563	40368	418	51	0
15564	40400	419	52	0
15565	40432	420	53	0
15566	40464	423	56	0
15567	40512	425	57	0
15568	40544	428	59	0
15569	40576	430	61	0
15570	40608	432	63	0
15571	40640	434	64	0
15572	40672	436	65	0
15573	40704	436	65	0
15574	40736	436	65	0
15575	40768	435	65	0
15576	40800	435	65	0
15577	40832	435	65	0
15578	40864	435	65	0
15579	40913	434	64	0
15580	40944	435	64	0
15581	40976	435	63	0
15582	41008	435	63	0
15583	41040	435	62	0
15584	41072	435	62	0
15585	41104	434	61	0
15586	41136	434	60	0
15587	41168	433	59	0
15588	41201	432	59	0
15589	41233	432	58	0
15590	41264	431	57	0
15591	41312	430	57	0
15592	41344	430	57	0
15593	41376	429	58	0
15594	41408	428	58	0
15595	41440	427	58	0
15596	41472	426	57	0
15597	41504	425	57	0
15598	41536	425	57	0
15599	41569	424	56	0
15600	41601	424	55	0
15601	41632	423	53	0
15602	41664	421	52	0
15603	41712	419	50	0
15604	41744	418	50	0
15605	41776	416	51	0
15606	41808	414	49	0
15607	41840	411	47	0
15608	41872	409	47	0
15609	41904	408	46	0
15610	41936	407	46	0
15611	41968	404	44	0
15612	42000	403	44	0
15613	42032	402	43	0
15614	42064	399	40	0
15615	42112	399	40	0
15616	42144	398	39	0
15617	42176	395	38	0
15618	42208	395	38	0
15619	42240	394	38	0
15620	42272	391	42	0
15621	42304	392	44	0
15622	42336	395	43	0
15623	42368	395	41	0
15624	42400	395	41	0
15625	42432	395	41	0
15626	42464	396	41	0
15627	42512	396	41	0
15628	42544	396	41	0
15629	42576	396	41	0
15630	42608	396	40	0
15631	42640	396	40	0
15632	42678	396	41	0
15633	42706	396	41	0
15634	42736	396	41	0
15635	42768	396	41	0
15636	42800	396	40	0
15637	42832	396	40	0
15638	42864	396	40	0
15639	42912	396	41	0
15640	42944	397	41	0
15641	42976	394	42	0
15642	43008	392	43	0
15643	43041	391	43	0
15644	43072	389	44	0
15645	43104	387	46	0
15646	43136	386	47	0
15647	43168	386	47	0
15648	43200	386	47	0
15649	43232	386	47	0
15650	43264	386	47	0
15651	43313	386	47	0
15652	43344	386	47	0
15653	43377	383	49	0
15654	43409	383	50	0
15655	43440	380	53	0
15656	43472	377	55	0
15657	43504	374	58	0
15658	43536	372	59	0
15659	43568	370	60	0
15660	43600	368	61	0
15661	43632	366	62	0
15662	43664	364	63	0
15663	43712	359	62	0
15664	43744	359	62	0
15665	43776	357	62	0
15666	43809	355	62	0
15667	43840	353	62	0
15668	43872	351	63	0
15669	43904	347	65	0
15670	43936	346	66	0
15671	43968	344	67	0
15672	44000	341	69	0
15673	44032	339	70	0
15674	44064	338	70	0
15675	44112	337	70	0
15676	44144	337	70	0
15677	44176	337	70	0
15678	44208	337	70	0
15679	44240	337	70	0
15680	44272	337	70	0
15681	44304	337	70	0
15682	44336	337	70	0
15683	44368	337	70	0
15684	44400	337	70	0
15685	44432	337	70	0
15686	44464	337	70	0
15687	44512	337	70	0
15688	44545	337	70	0
15689	44576	337	70	0
15690	44608	337	70	0
15691	44640	337	70	0
15692	44672	336	71	0
15693	44704	336	71	0
15694	44737	336	71	0
15695	44768	336	71	0
15696	44800	336	71	0
15697	44832	336	71	0
15698	44864	336	71	0
15699	44913	336	71	0
15700	44944	336	71	0
15701	44976	336	71	0
15702	45008	335	71	0
15703	45040	335	71	0
15704	45072	335	71	0
15705	45104	335	71	0
15706	45136	335	71	0
15707	45168	335	71	0
15708	45200	335	71	0
15709	45233	335	71	0
15710	45264	335	71	0
15711	45312	335	71	0
15712	45344	335	71	0
15713	45376	335	71	0
15714	45408	335	71	0
15715	45440	335	71	0
15716	45472	335	71	0
15717	45504	335	71	0
15718	45537	335	71	0
15719	45568	335	71	0
15720	45600	332	71	0
15721	45632	330	71	0
15722	45665	328	72	0
15723	45712	326	72	0
15724	45744	322	73	0
15725	45776	320	73	0
15726	45808	317	74	0
15727	45840	312	76	0
15728	45872	310	77	0
15729	45904	308	78	0
15730	45936	306	79	0
15731	45968	304	80	0
15732	46000	300	82	0
15733	46032	298	83	0
15734	46064	295	85	0
15735	46112	291	86	0
15736	46144	290	86	0
15737	46176	289	87	0
15738	46208	287	88	0
15739	46240	287	88	0
15740	46272	287	88	0
15741	46304	286	88	0
15742	46336	285	89	0
15743	46368	285	89	0
15744	46400	285	89	0
15745	46432	285	89	0
15746	46464	285	89	0
15747	46512	285	89	0
15748	46544	285	89	0
15749	46576	285	89	0
15750	46608	285	89	0
15751	46640	285	89	0
15752	46672	285	89	0
15753	46704	284	89	0
15754	46735	284	89	0
15755	46769	280	87	0
15756	46800	278	91	0
15757	46832	283	90	0
15758	46864	292	88	0
15759	46912	291	87	0
15760	46944	292	87	0
15761	46976	292	88	0
15762	47008	292	87	0
15763	47040	292	88	0
15764	47072	292	88	0
15765	47104	293	89	0
15766	47136	293	90	0
15767	47168	292	91	0
15768	47200	292	91	0
15769	47232	292	91	0
15770	47264	292	91	0
15771	47313	292	91	0
15772	47344	292	91	0
15773	47376	292	91	0
15774	47408	292	91	0
15775	47441	292	91	0
15776	47472	292	91	0
15777	47504	292	92	0
15778	47536	292	94	0
15779	47568	291	97	0
15780	47600	291	97	0
15781	47632	290	100	0
15782	47665	289	102	0
15783	47713	288	105	0
15784	47744	288	106	0
15785	47776	287	109	0
15786	47808	287	110	0
15787	47840	286	111	0
15788	47872	286	112	0
15789	47904	286	112	0
15790	47937	286	112	0
15791	47968	286	112	0
15792	48000	286	112	0
15793	48032	286	112	0
15794	48064	286	112	0
15795	48112	286	112	0
15796	48144	286	112	0
15797	48176	286	112	0
15798	48208	286	112	0
15799	48240	286	112	0
15800	48272	286	112	0
15801	48304	286	112	0
15802	48336	286	112	0
15803	48368	286	112	0
15804	48400	286	112	0
15805	48432	286	112	0
15806	48464	286	112	0
15807	48513	285	113	0
15808	48544	285	113	0
15809	48576	285	113	0
15810	48608	285	113	0
15811	48640	285	112	0
15812	48672	285	113	0
15813	48704	285	112	0
15814	48736	285	112	0
15815	48768	285	112	0
15816	48800	285	112	0
15817	48832	285	112	0
15818	48864	285	113	0
15819	48912	285	113	0
15820	48944	285	112	0
15821	48976	285	113	0
15822	49008	285	113	0
15823	49040	285	114	0
15824	49072	285	114	0
15825	49104	286	114	0
15826	49136	286	116	0
15827	49168	286	116	0
15828	49200	286	116	0
15829	49232	286	117	0
15830	49264	286	117	0
15831	49313	286	117	0
15832	49345	286	117	0
15833	49376	286	117	0
15834	49408	286	119	0
15835	49440	288	115	0
15836	49472	290	115	0
15837	49504	290	115	0
15838	49536	290	115	0
15839	49568	290	115	0
15840	49600	290	115	0
15841	49632	290	115	0
15842	49664	290	115	0
15843	49713	290	115	0
15844	49744	290	115	0
15845	49776	290	115	0
15846	49808	290	115	0
15847	49840	290	115	0
15848	49879	290	115	0
15849	49906	290	115	0
15850	49936	290	115	0
15851	49968	290	115	0
15852	50000	290	115	0
15853	50032	292	114	0
15854	50064	294	113	0
15855	50113	296	111	0
15856	50144	297	110	0
15857	50176	299	109	0
15858	50208	302	107	0
15859	50240	305	107	0
15860	50272	307	107	0
15861	50304	308	108	0
15862	50336	309	108	0
15863	50368	311	109	0
15864	50400	312	109	0
15865	50433	314	109	0
15866	50464	315	110	0
15867	50512	316	110	0
15868	50544	317	110	0
15869	50576	319	110	0
15870	50608	319	110	0
15871	50640	319	110	0
15872	50672	319	110	0
15873	50704	319	110	0
15874	50736	319	110	0
15875	50769	319	110	0
15876	50801	320	110	0
15877	50833	320	110	0
15878	50864	320	110	0
15879	50913	320	110	0
15880	50944	320	110	0
15881	50976	320	110	0
15882	51008	320	110	0
15883	51040	320	110	0
15884	51072	320	110	0
15885	51104	320	110	0
15886	51136	320	110	0
15887	51168	320	110	0
15888	51200	320	110	0
15889	51232	320	110	0
15890	51264	320	110	0
15891	51312	320	110	0
15892	51344	320	110	0
15893	51376	320	110	0
15894	51408	320	110	0
15895	51440	320	110	0
15896	51472	320	110	0
15897	51504	320	110	0
15898	51536	320	110	0
15899	51568	320	110	0
15900	51600	320	110	0
15901	51632	320	110	0
15902	51664	320	110	0
15903	51712	320	110	0
15904	51744	320	110	0
15905	51777	321	110	0
15906	51808	321	110	0
15907	51840	321	110	0
15908	51872	321	110	0
15909	51904	321	110	0
15910	51936	321	110	0
15911	51968	321	110	0
15912	52000	321	110	0
15913	52032	321	110	0
15914	52064	321	110	0
15915	52112	321	110	0
15916	52144	321	110	0
15917	52176	321	110	0
15918	52208	321	110	0
15919	52240	321	110	0
15920	52272	321	110	0
15921	52304	321	110	0
15922	52335	321	110	0
15923	52368	321	110	0
15924	52400	321	110	0
15925	52432	322	111	0
15926	52464	322	111	0
15927	52512	322	111	0
15928	52544	322	111	0
15929	52576	322	111	0
15930	52608	322	111	0
15931	52640	323	111	0
15932	52672	323	112	0
15933	52704	325	112	0
15934	52736	327	112	0
15935	52768	328	112	0
15936	52800	330	112	0
15937	52832	330	112	0
15938	52864	332	112	0
15939	52912	333	112	0
15940	52944	334	112	0
15941	52976	335	112	0
15942	53008	334	113	0
15943	53039	334	113	0
15944	53071	334	113	0
15945	53104	334	113	0
15946	53136	334	113	0
15947	53168	334	113	0
15948	53200	334	113	0
15949	53232	334	113	0
15950	53264	334	113	0
15951	53312	334	113	0
15952	53344	334	113	0
15953	53376	334	113	0
15954	53409	334	113	0
15955	53440	334	113	0
15956	53472	334	113	0
15957	53505	334	113	0
15958	53536	334	113	0
15959	53568	334	113	0
15960	53600	334	113	0
15961	53632	334	113	0
15962	53664	334	113	0
15963	53712	334	113	0
15964	53744	335	113	0
15965	53776	335	113	0
15966	53808	335	113	0
15967	53839	335	113	0
15968	53872	335	113	0
15969	53904	335	113	0
15970	53936	335	113	0
15971	53968	335	113	0
15972	53999	335	113	0
15973	54032	335	113	0
15974	54064	335	113	0
15975	54112	335	113	0
15976	54144	335	113	0
15977	54175	335	113	0
15978	54208	335	113	0
15979	54240	335	113	0
15980	54272	335	113	0
15981	54304	335	113	0
15982	54336	335	113	0
15983	54368	335	113	0
15984	54400	335	113	0
15985	54432	335	113	0
15986	54464	335	113	0
15987	54512	335	113	0
15988	54544	335	113	0
15989	54576	335	113	0
15990	54608	335	113	0
15991	54639	334	113	0
15992	54672	334	113	0
15993	54704	334	113	0
15994	54736	334	113	0
15995	54768	334	113	0
15996	54800	334	113	0
15997	54832	334	113	0
15998	54864	334	113	0
15999	54912	334	113	0
16000	54943	334	113	0
16001	54975	334	113	0
16002	55008	334	113	0
16003	55040	334	113	0
16004	55072	334	113	0
16005	55104	334	113	0
16006	55136	334	113	0
16007	55168	334	113	0
16008	55201	334	113	0
16009	55232	334	113	0
16010	55264	334	113	0
16011	55312	334	113	0
16012	55344	334	113	0
16013	55376	334	113	0
16014	55408	334	113	0
16015	55440	334	113	0
16016	55473	334	113	0
16017	55504	334	113	0
16018	55536	334	113	0
16019	55569	334	113	0
16020	55600	334	113	0
16021	55632	337	112	0
16022	55664	347	108	0
16023	55712	347	98	0
16024	55744	342	98	0
16025	55776	340	99	0
16026	55807	340	99	0
16027	55840	340	99	0
16028	55872	340	99	0
16029	55904	340	99	0
16030	55936	341	100	0
16031	55968	341	100	0
16032	56000	342	101	0
16033	56032	342	101	0
16034	56064	342	101	0
16035	56111	342	101	0
16036	56144	343	102	0
16037	56176	343	102	0
16038	56207	343	102	0
16039	56240	343	102	0
16040	56271	343	102	0
16041	56303	343	102	0
16042	56336	344	102	0
16043	56367	345	103	0
16044	56400	345	103	0
16045	56431	346	104	0
16046	56463	347	106	0
16047	56512	348	107	0
16048	56543	349	109	0
16049	56576	351	111	0
16050	56607	353	113	0
16051	56640	354	114	0
16052	56671	357	117	0
16053	56704	359	119	0
16054	56736	361	120	0
16055	56768	362	121	0
16056	56800	364	123	0
16057	56832	366	124	0
16058	56864	367	126	0
16059	56912	368	127	0
16060	56944	371	130	0
16061	56975	372	132	0
16062	57008	373	134	0
16063	57040	373	134	0
16064	57073	375	137	0
16065	57105	376	138	0
16066	57136	377	140	0
16067	57168	378	142	0
16068	57200	381	146	0
16069	57232	381	148	0
16070	57264	382	150	0
16071	57312	383	152	0
16072	57344	384	155	0
16073	57376	386	158	0
16074	57408	387	161	0
16075	57440	388	164	0
16076	57472	390	168	0
16077	57504	391	171	0
16078	57536	392	174	0
16079	57568	393	176	0
16080	57600	394	179	0
16081	57632	396	184	0
16082	57664	397	186	0
16083	57711	398	189	0
16084	57744	398	191	0
16085	57776	399	195	0
16086	57808	399	198	0
16087	57840	400	202	0
16088	57872	401	205	0
16089	57904	402	209	0
16090	57936	402	212	0
16091	57968	402	214	0
16092	58000	403	218	0
16093	58032	403	219	0
16094	58064	405	222	0
16095	58113	407	224	0
16096	58143	408	225	0
16097	58176	409	225	0
16098	58208	412	226	0
16099	58239	414	226	0
16100	58272	417	228	0
16101	58304	419	229	0
16102	58336	421	230	0
16103	58368	424	233	0
16104	58399	426	234	0
16105	58431	429	236	0
16106	58464	432	238	0
16107	58512	434	240	0
16108	58545	436	242	0
16109	58576	439	245	0
16110	58608	441	247	0
16111	58640	445	250	0
16112	58672	446	251	0
16113	58703	450	254	0
16114	58736	452	256	0
16115	58767	456	259	0
16116	58801	457	260	0
16117	58832	461	263	0
16118	58864	464	265	0
16119	58912	467	267	0
16120	58944	469	269	0
16121	58976	471	270	0
16122	59008	474	273	0
16123	59039	475	273	0
16124	59072	479	277	0
16125	59104	481	278	0
16126	59135	485	282	0
16127	59168	486	283	0
16128	59200	489	285	0
16129	59232	491	287	0
16130	59264	492	288	0
16131	59312	495	291	0
16132	59344	497	292	0
16133	59376	499	294	0
16134	59408	500	295	0
16135	59440	504	298	0
16136	59471	505	299	0
16137	59504	506	299	0
16138	59536	508	300	0
16139	59568	509	301	0
16140	59600	510	301	0
16141	59632	510	301	0
16142	59665	510	301	0
16143	59713	511	301	0
16144	59744	512	302	0
16145	59776	513	302	0
16146	59808	514	303	0
16147	59840	514	302	0
16148	59872	515	302	0
16149	59904	515	302	0
16150	59936	515	302	0
16151	59968	515	302	0
16152	60000	516	303	0
16153	60032	516	303	0
16154	60064	516	303	0
16155	60112	516	304	0
16156	60144	516	304	0
16157	60176	515	304	0
16158	60208	515	304	0
16159	60239	514	304	0
16160	60271	514	304	0
16161	60304	514	304	0
16162	60336	514	304	0
16163	60368	514	304	0
16164	60401	513	304	0
16165	60432	513	304	0
16166	60464	513	304	0
16167	60512	513	303	0
16168	60544	512	303	0
16169	60576	510	303	0
16170	60608	510	303	0
16171	60640	510	303	0
16172	60671	510	303	0
16173	60703	511	303	0
16174	60736	509	302	0
16175	60768	508	301	0
16176	60800	507	300	0
16177	60832	507	300	0
16178	60864	506	299	0
16179	60912	505	299	0
16180	60944	504	299	0
16181	60976	504	299	0
16182	61007	504	299	0
16183	61040	501	298	0
16184	61071	500	298	0
16185	61103	500	298	0
16186	61136	497	297	0
16187	61168	495	296	0
16188	61200	492	294	0
16189	61232	491	293	0
16190	61264	490	291	0
16191	61312	489	289	0
16192	61344	490	288	0
16193	61376	489	286	0
16194	61408	487	283	0
16195	61440	486	282	0
16196	61472	485	281	0
16197	61504	483	279	0
16198	61536	482	278	0
16199	61568	479	276	0
16200	61600	477	275	0
16201	61632	475	272	0
16202	61664	475	271	0
16203	61711	473	270	0
16204	61743	472	270	0
16205	61775	469	269	0
16206	61807	467	268	0
16207	61839	467	268	0
16208	61872	464	267	0
16209	61903	461	265	0
16210	61936	460	264	0
16211	61968	457	262	0
16212	62000	455	261	0
16213	62032	453	259	0
16214	62064	453	258	0
16215	62112	449	256	0
16216	62143	447	255	0
16217	62175	447	255	0
16218	62207	444	253	0
16219	62240	444	253	0
16220	62272	441	252	0
16221	62303	441	252	0
16222	62336	438	250	0
16223	62367	438	250	0
16224	62400	436	249	0
16225	62432	433	248	0
16226	62464	431	247	0
16227	62512	429	247	0
16228	62544	429	247	0
16229	62576	425	247	0
16230	62608	420	247	0
16231	62640	418	247	0
16232	62672	418	246	0
16233	62704	417	245	0
16234	62735	415	242	0
16235	62767	414	240	0
16236	62800	413	239	0
16237	62832	413	237	0
16238	62864	413	236	0
16239	62912	412	233	0
16240	62943	412	232	0
16241	62976	411	230	0
16242	63008	410	227	0
16243	63039	409	225	0
16244	63072	408	222	0
16245	63104	407	219	0
16246	63136	407	218	0
16247	63167	406	215	0
16248	63200	405	213	0
16249	63232	405	211	0
16250	63264	405	209	0
16251	63311	404	207	0
16252	63344	403	204	0
16253	63376	403	202	0
16254	63408	402	199	0
16255	63440	403	195	0
16256	63471	403	193	0
16257	63503	403	191	0
16258	63536	403	187	0
16259	63567	404	185	0
16260	63600	404	182	0
16261	63632	403	179	0
16262	63664	402	177	0
16263	63712	402	174	0
16264	63743	401	171	0
16265	63775	401	170	0
16266	63808	399	166	0
16267	63840	399	163	0
16268	63871	398	162	0
16269	63903	396	159	0
16270	63936	396	158	0
16271	63967	395	155	0
16272	64000	394	153	0
16273	64031	392	151	0
16274	64064	391	149	0
16275	64111	388	147	0
16276	64143	386	146	0
16277	64176	383	144	0
16278	64208	383	144	0
16279	64240	380	143	0
16280	64272	379	143	0
16281	64303	376	141	0
16282	64336	373	139	0
16283	64367	372	139	0
16284	64400	369	138	0
16285	64432	368	136	0
16286	64465	365	134	0
16287	64511	363	133	0
16288	64543	361	132	0
16289	64575	360	131	0
16290	64608	359	129	0
16291	64640	360	129	0
16292	64671	360	127	0
16293	64703	361	125	0
16294	64735	361	124	0
16295	64768	361	121	0
16296	64800	362	119	0
16297	64832	364	117	0
16298	64863	364	117	0
16299	64911	365	114	0
16300	64944	365	112	0
16301	64976	367	110	0
16302	65007	369	108	0
16303	65039	370	106	0
16304	65072	371	105	0
16305	65104	374	101	0
16306	65136	375	100	0
16307	65168	376	98	0
16308	65200	378	96	0
16309	65232	382	93	0
16310	65263	383	92	0
16311	65312	386	89	0
16312	65344	388	88	0
16313	65375	389	86	0
16314	65407	391	83	0
16315	65439	392	82	0
16316	65471	395	79	0
16317	65503	396	77	0
16318	65536	398	74	0
16319	65568	400	72	0
16320	65599	402	69	0
16321	65632	402	69	0
16322	65663	403	67	0
16323	65712	403	67	0
16324	65744	403	67	0
16325	65776	403	67	0
16326	65808	405	64	0
16327	65840	406	62	0
16328	65871	406	60	0
16329	65904	408	57	0
16330	65936	409	55	0
16331	65967	409	54	0
16332	66000	411	50	0
16333	66032	411	50	0
16334	66064	412	48	0
16335	66112	412	48	0
16336	66144	412	48	0
16337	66176	412	48	0
16338	66208	412	48	0
16339	66240	411	48	0
16340	66271	411	47	0
16341	66304	411	46	0
16342	66336	410	45	0
16343	66368	410	45	0
16344	66400	409	45	0
16345	66432	408	44	0
16346	66463	407	45	0
16347	66511	406	46	0
16348	66543	407	48	0
16349	66575	407	47	0
16350	66607	407	47	0
16351	66640	408	47	0
16352	66672	408	46	0
16353	66704	409	46	0
16354	66736	409	46	0
16355	66768	409	46	0
16356	66800	410	46	0
16357	66832	411	47	0
16358	66864	412	47	0
16359	66912	413	47	0
16360	66943	413	48	0
16361	66975	413	48	0
16362	67008	413	48	0
16363	67040	414	49	0
16364	67071	414	49	0
16365	67104	415	49	0
16366	67136	416	49	0
16367	67167	417	49	0
16368	67200	417	50	0
16369	67231	417	51	0
16370	67264	419	51	0
16371	67312	420	52	0
16372	67344	421	53	0
16373	67377	422	53	0
16374	67408	424	54	0
16375	67440	424	54	0
16376	67471	425	55	0
16377	67504	426	56	0
16378	67536	427	56	0
16379	67568	427	56	0
16380	67599	428	56	0
16381	67632	429	56	0
16382	67664	431	57	0
16383	67712	433	58	0
16384	67744	433	59	0
16385	67776	433	60	0
16386	67807	434	60	0
16387	67840	436	61	0
16388	67871	436	61	0
16389	67903	436	61	0
16390	67935	436	61	0
16391	67968	436	61	0
16392	68000	437	62	0
16393	68031	436	62	0
16394	68064	437	63	0
16395	68112	437	63	0
16396	68144	437	64	0
16397	68175	437	65	0
16398	68208	438	66	0
16399	68240	440	67	0
16400	68271	440	67	0
16401	68304	440	67	0
16402	68336	443	68	0
16403	68368	443	68	0
16404	68399	444	68	0
16405	68432	446	69	0
16406	68464	448	70	0
16407	68513	448	70	0
16408	68543	449	71	0
16409	68576	450	73	0
16410	68607	451	73	0
16411	68639	451	73	0
16412	68672	453	75	0
16413	68703	453	75	0
16414	68736	454	76	0
16415	68768	454	77	0
16416	68800	455	78	0
16417	68831	455	78	0
16418	68864	456	79	0
16419	68912	457	79	0
16420	68944	459	80	0
16421	68975	460	81	0
16422	69007	459	81	0
16423	69039	461	83	0
16424	69071	462	83	0
16425	69103	461	83	0
16426	69136	462	84	0
16427	69167	465	86	0
16428	69199	465	86	0
16429	69232	468	87	0
16430	69264	468	88	0
16431	69311	468	89	0
16432	69344	468	90	0
16433	69376	468	90	0
16434	69407	470	92	0
16435	69440	471	93	0
16436	69471	471	94	0
16437	69504	473	95	0
16438	69536	474	96	0
16439	69568	476	98	0
16440	69600	478	99	0
16441	69632	477	99	0
16442	69663	476	100	0
16443	69712	478	102	0
16444	69744	478	102	0
16445	69776	480	103	0
16446	69808	480	104	0
16447	69839	481	104	0
16448	69871	482	105	0
