frame	time	x	y	burst
7440301	36000	329	81	0
7440302	36047	329	81	0
7440303	36080	329	81	0
7440304	36112	329	81	0
7440305	36144	329	81	0
7440306	36176	329	81	0
7440307	36208	328	81	0
7440308	36240	329	80	0
7440309	36271	329	80	0
7440310	36303	329	79	0
7440311	36335	329	79	0
7440312	36367	330	79	0
7440313	36399	330	79	0
7440314	36448	330	79	0
7440315	36480	330	79	0
7440316	36511	330	79	0
7440317	36544	330	79	0
7440318	36576	330	79	0
7440319	36608	330	79	0
7440320	36639	330	79	0
7440321	36680	330	79	0
7440322	36707	330	79	0
7440323	36736	330	79	0
7440324	36768	330	79	0
7440325	36800	330	79	0
7440326	36848	330	79	0
7440327	36879	330	79	0
7440328	36911	330	79	0
7440329	36944	330	79	0
7440330	36975	331	78	0
7440331	37007	331	78	0
7440332	37039	331	78	0
7440333	37071	331	78	0
7440334	37103	331	78	0
7440335	37136	331	78	0
7440336	37168	331	78	0
7440337	37200	331	78	0
7440338	37248	331	78	0
7440339	37279	331	78	0
7440340	37312	331	78	0
7440341	37343	331	78	0
7440342	37375	331	78	0
7440343	37407	331	78	0
7440344	37440	331	78	0
7440345	37471	331	78	0
7440346	37503	331	78	0
7440347	37536	331	78	0
7440348	37568	331	78	0
7440349	37600	331	78	0
7440350	37648	331	78	0
7440351	37680	331	78	0
7440352	37712	331	78	0
7440353	37743	331	78	0
7440354	37776	331	78	0
7440355	37808	331	78	0
7440356	37840	331	78	0
7440357	37872	331	78	0
7440358	37903	331	78	0
7440359	37936	331	78	0
7440360	37967	331	78	0
7440361	37999	331	78	0
7440362	38048	331	78	0
7440363	38079	331	78	0
7440364	38111	331	78	0
7440365	38148	331	78	0
7440366	38175	331	78	0
7440367	38207	331	78	0
7440368	38239	331	78	0
7440369	38272	331	78	0
7440370	38304	331	78	0
7440371	38335	331	78	0
7440372	38367	331	78	0
7440373	38400	331	78	0
7440374	38447	331	78	0
7440375	38479	331	78	0
7440376	38511	331	78	0
7440377	38543	331	78	0
7440378	38575	331	78	0
7440379	38607	331	78	0
7440380	38640	331	78	0
7440381	38672	331	78	0
7440382	38703	331	78	0
7440383	38735	331	78	0
7440384	38768	331	78	0
7440385	38800	331	78	0
7440386	38847	331	78	0
7440387	38880	331	78	0
7440388	38911	331	78	0
7440389	38943	331	78	0
7440390	38975	331	78	0
7440391	39007	331	78	0
7440392	39039	331	78	0
7440393	39071	331	78	0
7440394	39103	331	78	0
7440395	39135	331	78	0
7440396	39168	331	78	0
7440397	39200	331	78	0
7440398	39247	331	78	0
7440399	39279	331	78	0
7440400	39311	331	78	0
7440401	39343	331	78	0
7440402	39375	331	78	0
7440403	39407	331	78	0
7440404	39439	331	78	0
7440405	39471	331	78	0
7440406	39503	331	78	0
7440407	39535	331	78	0
7440408	39568	331	78	0
7440409	39599	331	78	0
7440410	39647	331	78	0
7440411	39679	331	78	0
7440412	39711	331	78	0
7440413	39743	331	78	0
7440414	39775	331	78	0
7440415	39807	331	78	0
7440416	39840	331	78	0
7440417	39872	331	78	0
7440418	39904	331	78	0
7440419	39935	331	78	0
7440420	39967	331	78	0
7440421	39999	331	78	0
7440422	40048	331	78	0
7440423	40079	331	78	0
7440424	40111	331	78	0
7440425	40143	331	78	0
7440426	40175	331	78	0
7440427	40207	331	78	0
7440428	40239	331	78	0
7440429	40272	331	78	0
7440430	40303	331	78	0
7440431	40336	331	78	0
7440432	40368	331	78	0
7440433	40399	331	78	0
7440434	40447	331	78	0
7440435	40479	331	78	0
7440436	40512	331	78	0
7440437	40543	331	78	0
7440438	40576	331	78	0
7440439	40608	331	78	0
7440440	40640	331	78	0
7440441	40671	331	78	0
7440442	40703	331	78	0
7440443	40736	331	78	0
7440444	40768	331	78	0
7440445	40799	331	78	0
7440446	40847	331	78	0
7440447	40880	331	78	0
7440448	40912	331	78	0
7440449	40944	331	78	0
7440450	40976	331	78	0
7440451	41008	331	78	0
7440452	41040	331	78	0
7440453	41071	331	78	0
7440454	41104	331	78	0
7440455	41136	331	78	0
7440456	41168	331	78	0
7440457	41200	331	78	0
7440458	41247	331	78	0
7440459	41279	331	78	0
7440460	41311	331	78	0
7440461	41343	331	78	0
7440462	41376	331	78	0
7440463	41408	331	78	0
7440464	41439	331	78	0
7440465	41471	331	78	0
7440466	41503	331	78	0
7440467	41535	331	78	0
7440468	41567	331	78	0
7440469	41600	331	78	0
7440470	41647	331	78	0
7440471	41679	331	78	0
7440472	41711	331	78	0
7440473	41744	331	78	0
7440474	41775	331	78	0
7440475	41807	331	78	0
7440476	41839	331	78	0
7440477	41871	331	78	0
7440478	41903	331	78	0
7440479	41935	331	78	0
7440480	41967	331	78	0
7440481	42000	331	78	0
7440482	42048	331	78	0
7440483	42080	331	78	0
7440484	42112	331	78	0
7440485	42143	331	78	0
7440486	42176	331	78	0
7440487	42208	331	78	0
7440488	42240	331	78	0
7440489	42271	331	78	0
7440490	42304	331	78	0
7440491	42336	332	78	0
7440492	42368	332	78	0
7440493	42399	332	78	0
7440494	42448	332	78	0
7440495	42480	332	78	0
7440496	42511	332	78	0
7440497	42544	332	78	0
7440498	42575	332	78	0
7440499	42608	332	78	0
7440500	42639	332	78	0
7440501	42671	332	78	0
7440502	42704	332	78	0
7440503	42735	332	78	0
7440504	42767	332	78	0
7440505	42799	332	78	0
7440506	42848	332	78	0
7440507	42880	332	78	0
7440508	42911	332	78	0
7440509	42944	332	78	0
7440510	42976	332	78	0
7440511	43008	332	78	0
7440512	43039	332	78	0
7440513	43071	332	78	0
7440514	43103	332	78	0
7440515	43135	332	78	0
7440516	43168	332	78	0
7440517	43200	332	78	0
7440518	43248	332	78	0
7440519	43279	332	78	0
7440520	43311	332	78	0
7440521	43343	332	78	0
7440522	43376	332	78	0
7440523	43407	332	78	0
7440524	43439	332	78	0
7440525	43472	332	78	0
7440526	43503	332	78	0
7440527	43536	332	78	0
7440528	43568	332	78	0
7440529	43600	332	78	0
7440530	43647	332	78	0
7440531	43679	332	78	0
7440532	43711	332	78	0
7440533	43743	332	78	0
7440534	43775	332	78	0
7440535	43807	332	78	0
7440536	43839	332	78	0
7440537	43871	332	78	0
7440538	43904	332	78	0
7440539	43936	332	78	0
7440540	43968	332	78	0
7440541	43999	332	78	0
7440542	44047	332	78	0
7440543	44079	332	78	0
7440544	44111	332	78	0
7440545	44144	332	78	0
7440546	44176	332	78	0
7440547	44207	332	78	0
7440548	44239	331	78	0
7440549	44271	331	78	0
7440550	44304	331	78	0
7440551	44335	331	78	0
7440552	44367	331	78	0
7440553	44399	331	78	0
7440554	44447	331	78	0
7440555	44479	331	78	0
7440556	44512	331	78	0
7440557	44544	331	78	0
7440558	44576	331	78	0
7440559	44607	331	78	0
7440560	44640	331	78	0
7440561	44671	331	78	0
7440562	44704	331	78	0
7440563	44736	331	78	0
7440564	44767	331	78	0
7440565	44799	331	78	0
7440566	44847	331	78	0
7440567	44879	331	78	0
7440568	44911	331	78	0
7440569	44943	331	78	0
7440570	44975	331	78	0
7440571	45008	331	78	0
7440572	45039	331	78	0
7440573	45072	332	78	0
7440574	45103	333	78	0
7440575	45136	333	78	0
7440576	45168	334	77	0
7440577	45200	334	77	0
7440578	45248	334	77	0
7440579	45279	334	77	0
7440580	45312	334	77	0
7440581	45343	334	77	0
7440582	45376	334	77	0
7440583	45407	334	77	0
7440584	45440	334	77	0
7440585	45471	334	77	0
7440586	45503	335	77	0
7440587	45536	335	77	0
7440588	45568	335	77	0
7440589	45600	335	77	0
7440590	45648	335	77	0
7440591	45680	335	77	0
7440592	45712	335	77	0
7440593	45744	335	77	0
7440594	45776	335	77	0
7440595	45808	335	77	0
7440596	45839	335	77	0
7440597	45872	335	77	0
7440598	45903	335	77	0
7440599	45936	335	77	0
7440600	45967	334	76	0
7440601	45999	334	75	0
7440602	46048	335	75	0
7440603	46079	334	75	0
7440604	46111	333	74	0
7440605	46144	331	73	0
7440606	46176	329	72	0
7440607	46208	328	72	0
7440608	46240	327	71	0
7440609	46272	327	71	0
7440610	46304	326	70	0
7440611	46336	325	69	0
7440612	46368	324	68	0
7440613	46399	324	68	0
7440614	46448	323	66	0
7440615	46479	322	65	0
7440616	46512	320	62	0
7440617	46544	318	59	0
7440618	46576	317	57	0
7440619	46607	315	55	0
7440620	46639	313	52	0
7440621	46671	312	50	0
7440622	46703	311	49	0
7440623	46736	309	46	0
7440624	46768	308	44	0
7440625	46800	307	42	0
7440626	46848	305	40	0
7440627	46880	303	37	0
7440628	46912	302	35	0
7440629	46943	300	33	0
7440630	46976	298	31	0
7440631	47007	296	29	0
7440632	47040	295	28	0
7440633	47078	293	27	0
7440634	47106	292	26	0
7440635	47136	291	26	0
7440636	47168	290	25	0
7440637	47199	288	25	0
7440638	47248	288	24	0
7440639	47280	287	23	0
7440640	47311	287	23	0
7440641	47343	286	22	0
7440642	47375	286	22	0
7440643	47407	286	22	0
7440644	47440	286	21	0
7440645	47472	286	21	0
7440646	47503	286	21	0
7440647	47536	286	20	0
7440648	47568	285	20	0
7440649	47599	285	20	0
7440650	47648	284	19	0
7440651	47680	284	18	0
7440652	47712	284	18	0
7440653	47744	284	18	0
7440654	47775	284	17	0
7440655	47807	284	17	0
7440656	47840	284	18	0
7440657	47871	284	18	0
7440658	47903	284	19	0
7440659	47936	284	19	0
7440660	47967	284	19	0
7440661	48000	284	18	0
7440662	48048	284	17	0
7440663	48080	284	17	0
7440664	48112	283	17	0
7440665	48143	282	17	0
7440666	48175	282	17	0
7440667	48207	281	17	0
7440668	48239	280	17	0
7440669	48271	279	17	0
7440670	48303	278	18	0
7440671	48335	277	18	0
7440672	48368	277	18	0
7440673	48400	277	18	0
7440674	48448	277	17	0
7440675	48479	277	17	0
7440676	48511	277	17	0
7440677	48543	275	18	0
7440678	48576	275	18	0
7440679	48607	275	18	0
7440680	48639	275	18	0
7440681	48671	273	19	0
7440682	48703	273	18	0
7440683	48736	273	18	0
7440684	48768	272	19	0
7440685	48799	272	18	0
7440686	48848	272	18	0
7440687	48880	272	18	0
7440688	48911	271	18	0
7440689	48943	270	18	0
7440690	48975	269	18	0
7440691	49008	269	18	0
7440692	49039	268	19	0
7440693	49072	268	19	0
7440694	49104	267	19	0
7440695	49135	267	19	0
7440696	49168	267	19	0
7440697	49200	267	18	0
7440698	49247	267	18	0
7440699	49279	265	19	0
7440700	49311	265	19	0
7440701	49343	265	20	0
7440702	49375	266	20	0
7440703	49408	267	20	0
7440704	49439	268	20	0
7440705	49472	269	20	0
7440706	49503	269	20	0
7440707	49535	270	19	0
7440708	49568	270	19	0
7440709	49599	270	19	0
7440710	49648	270	19	0
7440711	49679	270	19	0
7440712	49712	270	19	0
7440713	49743	271	19	0
7440714	49775	271	19	0
7440715	49807	271	19	0
7440716	49840	271	18	0
7440717	49872	271	19	0
7440718	49904	271	19	0
7440719	49935	271	19	0
7440720	49967	271	19	0
7440721	50000	271	19	0
7440722	50047	271	19	0
7440723	50079	271	19	0
7440724	50111	272	18	0
7440725	50143	273	18	0
7440726	50175	273	17	0
7440727	50208	274	17	0
7440728	50239	275	18	0
7440729	50271	275	18	0
7440730	50304	275	19	0
7440731	50336	275	18	0
7440732	50368	275	18	0
7440733	50400	275	17	0
7440734	50447	276	17	0
7440735	50480	277	17	0
7440736	50511	278	17	0
7440737	50543	278	17	0
7440738	50575	279	17	0
7440739	50608	280	17	0
7440740	50639	281	17	0
7440741	50671	283	16	0
7440742	50703	284	16	0
7440743	50736	284	16	0
7440744	50768	284	16	0
7440745	50799	285	16	0
7440746	50847	286	16	0
7440747	50879	288	16	0
7440748	50911	289	16	0
7440749	50943	291	16	0
7440750	50976	291	16	0
7440751	51007	292	16	0
7440752	51039	292	16	0
7440753	51078	293	16	0
7440754	51106	294	15	0
7440755	51135	296	15	0
7440756	51167	298	16	0
7440757	51200	298	16	0
7440758	51247	298	15	0
7440759	51280	298	16	0
7440760	51311	299	16	0
7440761	51344	300	16	0
7440762	51376	301	17	0
7440763	51408	301	17	0
7440764	51440	301	17	0
7440765	51472	301	16	0
7440766	51503	302	15	0
7440767	51536	304	15	0
7440768	51568	304	15	0
7440769	51600	306	15	0
7440770	51648	306	15	0
7440771	51680	307	16	0
7440772	51712	307	16	0
7440773	51744	308	16	0
7440774	51775	308	15	0
7440775	51807	310	15	0
7440776	51840	312	16	0
7440777	51871	312	16	0
7440778	51903	312	16	0
7440779	51936	314	16	0
7440780	51968	314	16	0
7440781	51999	316	16	0
7440782	52048	317	15	0
7440783	52080	319	16	0
7440784	52112	320	16	0
7440785	52143	320	16	0
7440786	52175	320	16	0
7440787	52207	321	16	0
7440788	52239	323	16	0
7440789	52271	324	16	0
7440790	52303	326	16	0
7440791	52336	326	16	0
7440792	52368	326	16	0
7440793	52399	327	17	0
7440794	52448	327	17	0
7440795	52479	327	16	0
7440796	52511	330	17	0
7440797	52543	332	17	0
7440798	52575	334	17	0
7440799	52608	334	17	0
7440800	52639	335	17	0
7440801	52671	335	18	0
7440802	52704	337	18	0
7440803	52736	337	17	0
7440804	52767	338	17	0
7440805	52800	339	18	0
7440806	52848	340	18	0
7440807	52879	340	19	0
7440808	52911	341	19	0
7440809	52943	341	18	0
7440810	52975	341	18	0
7440811	53008	342	18	0
7440812	53039	343	18	0
7440813	53071	344	19	0
7440814	53103	344	19	0
7440815	53136	344	19	0
7440816	53168	345	18	0
7440817	53200	347	19	0
7440818	53247	348	19	0
7440819	53279	350	20	0
7440820	53312	351	20	0
7440821	53343	353	20	0
7440822	53375	354	20	0
7440823	53408	357	22	0
7440824	53440	359	22	0
7440825	53471	359	22	0
7440826	53503	360	21	0
7440827	53536	363	23	0
7440828	53568	365	23	0
7440829	53600	365	23	0
7440830	53647	365	23	0
7440831	53679	365	23	0
7440832	53711	367	24	0
7440833	53743	368	24	0
7440834	53775	369	24	0
7440835	53808	370	25	0
7440836	53839	370	25	0
7440837	53871	372	25	0
7440838	53903	374	26	0
7440839	53935	375	26	0
7440840	53968	376	26	0
7440841	54000	377	27	0
7440842	54047	377	27	0
7440843	54079	376	27	0
7440844	54111	377	28	0
7440845	54143	377	29	0
7440846	54175	376	27	0
7440847	54207	377	27	0
7440848	54240	378	27	0
7440849	54272	380	28	0
7440850	54304	381	28	0
7440851	54336	382	28	0
7440852	54368	383	29	0
7440853	54399	383	29	0
7440854	54447	385	30	0
7440855	54479	385	30	0
7440856	54511	387	30	0
7440857	54543	387	30	0
7440858	54575	389	31	0
7440859	54607	389	31	0
7440860	54639	390	32	0
7440861	54672	390	32	0
7440862	54704	390	32	0
7440863	54736	389	33	0
7440864	54767	388	32	0
7440865	54800	387	31	0
7440866	54848	386	31	0
7440867	54879	386	30	0
7440868	54911	386	30	0
7440869	54943	385	30	0
7440870	54976	385	30	0
7440871	55008	385	30	0
7440872	55040	385	30	0
7440873	55077	386	31	0
7440874	55104	387	31	0
7440875	55135	387	30	0
7440876	55168	389	31	0
7440877	55199	389	31	0
7440878	55247	390	31	0
7440879	55279	391	32	0
7440880	55311	392	32	0
7440881	55343	394	33	0
7440882	55376	396	34	0
7440883	55408	396	34	0
7440884	55440	398	35	0
7440885	55472	398	35	0
7440886	55503	400	36	0
7440887	55535	402	37	0
7440888	55568	404	38	0
7440889	55600	404	38	0
7440890	55647	405	38	0
7440891	55680	407	39	0
7440892	55711	408	40	0
7440893	55744	408	40	0
7440894	55775	409	40	0
7440895	55807	410	41	0
7440896	55839	411	41	0
7440897	55871	413	42	0
7440898	55903	413	42	0
7440899	55936	412	42	0
7440900	55968	412	42	0
7440901	56000	413	43	0
7440902	56047	413	42	0
7440903	56080	415	44	0
7440904	56111	415	43	0
7440905	56144	415	43	0
7440906	56175	415	43	0
7440907	56207	417	45	0
7440908	56240	418	45	0
7440909	56271	420	46	0
7440910	56303	421	47	0
7440911	56335	421	47	0
7440912	56368	422	48	0
7440913	56400	425	50	0
7440914	56448	427	51	0
7440915	56479	428	52	0
7440916	56512	429	52	0
7440917	56543	431	54	0
7440918	56575	434	56	0
7440919	56607	436	57	0
7440920	56639	436	57	0
7440921	56671	438	58	0
7440922	56703	439	59	0
7440923	56736	440	60	0
7440924	56767	440	60	0
7440925	56799	440	60	0
7440926	56847	441	60	0
7440927	56880	443	61	0
7440928	56911	444	62	0
7440929	56943	445	63	0
7440930	56975	445	63	0
7440931	57007	445	63	0
7440932	57039	446	64	0
7440933	57071	447	65	0
7440934	57103	448	66	0
7440935	57135	449	67	0
7440936	57167	449	67	0
7440937	57200	451	68	0
7440938	57247	453	70	0
7440939	57279	454	72	0
7440940	57311	455	72	0
7440941	57343	456	73	0
7440942	57375	458	75	0
7440943	57407	459	76	0
7440944	57440	460	77	0
7440945	57471	461	77	0
7440946	57503	462	78	0
7440947	57536	462	78	0
7440948	57568	464	79	0
7440949	57599	463	79	0
7440950	57647	464	79	0
7440951	57679	464	79	0
7440952	57711	463	79	0
7440953	57744	464	80	0
7440954	57775	464	80	0
7440955	57807	464	80	0
7440956	57839	466	82	0
7440957	57871	466	81	0
7440958	57903	466	82	0
7440959	57936	467	83	0
7440960	57968	468	83	0
7440961	57999	468	84	0
7440962	58047	468	84	0
7440963	58079	468	84	0
7440964	58112	468	85	0
7440965	58143	468	85	0
7440966	58178	469	86	0
7440967	58207	470	86	0
7440968	58240	472	88	0
7440969	58271	472	89	0
7440970	58304	473	90	0
7440971	58336	474	91	0
7440972	58367	474	91	0
7440973	58399	476	93	0
7440974	58447	477	94	0
7440975	58479	479	96	0
7440976	58511	479	96	0
7440977	58544	478	97	0
7440978	58575	479	98	0
7440979	58607	480	99	0
7440980	58639	481	99	0
7440981	58671	481	100	0
7440982	58704	482	100	0
7440983	58735	482	100	0
7440984	58767	481	100	0
7440985	58799	482	102	0
7440986	58848	481	102	0
7440987	58879	482	102	0
7440988	58912	482	101	0
7440989	58943	483	102	0
7440990	58975	484	103	0
7440991	59007	485	105	0
7440992	59039	486	105	0
7440993	59078	486	106	0
7440994	59104	486	106	0
7440995	59135	488	108	0
7440996	59167	488	109	0
7440997	59199	489	111	0
7440998	59247	490	111	0
7440999	59279	491	114	0
7441000	59311	492	116	0
7441001	59343	493	117	0
7441002	59375	493	118	0
7441003	59407	494	119	0
7441004	59440	495	120	0
7441005	59471	496	122	0
7441006	59504	497	125	0
7441007	59535	498	126	0
7441008	59567	500	129	0
7441009	59599	501	131	0
7441010	59647	502	132	0
7441011	59679	503	134	0
7441012	59711	504	137	0
7441013	59743	505	138	0
7441014	59775	506	139	0
7441015	59807	507	141	0
7441016	59840	507	143	0
7441017	59871	508	144	0
7441018	59903	508	143	0
7441019	59936	508	145	0
7441020	59967	507	146	0
7441021	59999	507	147	0
7441022	60047	507	147	0
7441023	60079	509	148	0
7441024	60111	510	148	0
7441025	60143	510	149	0
7441026	60176	510	149	0
7441027	60208	510	150	0
7441028	60239	511	152	0
7441029	60271	512	153	0
7441030	60303	513	155	0
7441031	60337	513	156	0
7441032	60367	514	158	0
7441033	60399	514	159	0
7441034	60448	516	161	0
7441035	60479	516	161	0
7441036	60511	516	163	0
7441037	60544	516	164	0
7441038	60575	516	165	0
7441039	60607	517	166	0
7441040	60639	518	169	0
7441041	60672	518	170	0
7441042	60703	518	170	0
7441043	60735	518	172	0
7441044	60767	519	173	0
7441045	60800	520	175	0
7441046	60848	520	176	0
7441047	60879	520	177	0
7441048	60912	520	178	0
7441049	60943	521	180	0
7441050	60975	522	183	0
7441051	61007	522	183	0
7441052	61039	522	185	0
7441053	61071	522	185	0
7441054	61103	522	186	0
7441055	61135	521	186	0
7441056	61168	521	186	0
7441057	61199	521	186	0
7441058	61247	521	187	0
7441059	61279	522	187	0
7441060	61312	523	188	0
7441061	61343	523	189	0
7441062	61376	523	191	0
7441063	61407	524	192	0
7441064	61439	524	192	0
7441065	61471	524	192	0
7441066	61503	524	194	0
7441067	61535	524	197	0
7441068	61567	524	197	0
7441069	61599	524	199	0
7441070	61648	525	200	0
7441071	61680	524	200	0
7441072	61711	525	201	0
7441073	61743	525	204	0
7441074	61775	525	206	0
7441075	61807	525	207	0
7441076	61839	525	209	0
7441077	61871	526	211	0
7441078	61903	526	213	0
7441079	61936	526	215	0
7441080	61967	527	216	0
7441081	62000	527	220	0
7441082	62048	527	222	0
7441083	62080	527	224	0
7441084	62112	526	226	0
7441085	62143	526	228	0
7441086	62176	526	230	0
7441087	62207	526	232	0
7441088	62239	527	234	0
7441089	62271	527	234	0
7441090	62303	526	234	0
7441091	62336	526	233	0
7441092	62367	526	233	0
7441093	62400	526	233	0
7441094	62448	526	232	0
7441095	62479	526	232	0
7441096	62511	526	231	0
7441097	62543	526	231	0
7441098	62575	526	231	0
7441099	62608	526	231	0
7441100	62640	526	231	0
7441101	62672	526	230	0
7441102	62703	527	230	0
7441103	62735	527	230	0
7441104	62768	527	230	0
7441105	62800	526	231	0
7441106	62847	526	232	0
7441107	62879	526	232	0
7441108	62911	527	232	0
7441109	62943	525	233	0
7441110	62975	525	233	0
7441111	63007	525	232	0
7441112	63040	525	231	0
7441113	63072	525	230	0
7441114	63103	526	229	0
7441115	63135	526	229	0
7441116	63168	526	229	0
7441117	63199	526	228	0
7441118	63247	526	228	0
7441119	63279	526	228	0
7441120	63311	526	227	0
7441121	63343	526	227	0
7441122	63375	526	226	0
7441123	63407	526	226	0
7441124	63439	526	226	0
7441125	63472	526	225	0
7441126	63504	526	225	0
7441127	63535	526	224	0
7441128	63567	526	225	0
7441129	63599	527	224	0
7441130	63647	527	224	0
7441131	63679	527	223	0
7441132	63711	527	223	0
7441133	63743	526	221	0
7441134	63775	526	220	0
7441135	63807	526	219	0
7441136	63840	526	219	0
7441137	63872	526	218	0
7441138	63903	525	219	0
7441139	63935	525	219	0
7441140	63968	525	219	0
7441141	63999	525	219	0
7441142	64048	526	219	0
7441143	64079	526	217	0
7441144	64111	526	216	0
7441145	64143	526	215	0
7441146	64175	526	214	0
7441147	64207	526	215	0
7441148	64240	526	214	0
7441149	64271	526	213	0
7441150	64303	525	211	0
7441151	64336	525	209	0
7441152	64368	525	209	0
7441153	64400	524	208	0
7441154	64447	524	206	0
7441155	64479	525	205	0
7441156	64511	524	203	0
7441157	64543	524	203	0
7441158	64575	524	202	0
7441159	64608	524	202	0
7441160	64640	524	200	0
7441161	64671	524	198	0
7441162	64703	524	197	0
7441163	64735	524	195	0
7441164	64768	523	193	0
7441165	64799	523	191	0
7441166	64848	522	189	0
7441167	64879	522	188	0
7441168	64911	522	188	0
7441169	64943	521	187	0
