frame	time	x	y	burst
124957	38928	408	18	0
124958	38960	410	18	0
124959	39007	409	18	0
124960	39040	412	19	0
124961	39072	413	19	0
124962	39103	412	19	0
124963	39135	412	19	0
124964	39167	413	19	0
124965	39199	413	19	0
124966	39231	413	19	0
124967	39263	413	19	0
124968	39295	410	18	0
124969	39327	411	19	0
124970	39360	415	20	0
124971	39408	418	21	0
124972	39440	419	21	0
124973	39472	421	22	0
124974	39505	424	23	0
124975	39535	424	23	0
124976	39567	424	23	0
124977	39600	423	23	0
124978	39639	423	22	0
124979	39668	428	25	0
124980	39698	425	23	0
124981	39727	429	25	0
124982	39759	429	25	0
124983	39808	429	25	0
124984	39841	431	25	0
124985	39871	429	25	0
124986	39903	431	26	0
124987	39935	431	26	0
124988	39967	430	25	0
124989	40000	431	26	0
124990	40039	430	25	0
124991	40068	430	25	0
124992	40095	430	25	0
124993	40128	429	25	0
124994	40160	429	25	0
124995	40207	431	26	0
124996	40241	432	26	0
124997	40273	427	25	0
124998	40303	431	26	0
124999	40336	428	25	0
125000	40367	430	26	0
125001	40399	430	25	0
125002	40431	431	26	0
125003	40463	432	26	0
125004	40495	432	26	0
125005	40528	432	26	0
125006	40560	431	26	0
125007	40608	431	25	0
125008	40641	431	26	0
125009	40671	431	26	0
125010	40703	430	26	0
125011	40735	427	24	0
125012	40767	431	26	0
125013	40799	431	26	0
125014	40832	431	25	0
125015	40865	431	25	0
125016	40898	432	26	0
125017	40927	430	25	0
125018	40959	429	25	0
125019	41009	432	26	0
125020	41041	429	25	0
125021	41071	432	26	0
125022	41103	432	26	0
125023	41135	432	27	0
125024	41167	432	26	0
125025	41199	432	26	0
125026	41231	432	26	0
125027	41263	426	23	0
125028	41295	430	26	0
125029	41328	433	27	0
125030	41359	431	26	0
125031	41407	431	26	0
125032	41441	431	26	0
125033	41477	432	27	0
125034	41505	431	25	0
125035	41535	431	25	0
125036	41567	429	25	0
125037	41600	429	25	0
125038	41633	433	26	0
125039	41663	431	26	0
125040	41695	432	26	0
125041	41727	428	23	0
125042	41759	427	24	0
125043	41808	426	24	0
125044	41840	426	24	0
125045	41871	432	26	0
125046	41903	432	26	0
125047	41936	432	26	0
125048	41969	432	26	0
125049	41999	432	26	0
125050	42031	432	26	0
125051	42063	433	26	0
125052	42095	433	26	0
125053	42127	432	26	0
125054	42159	432	26	0
125055	42207	430	25	0
125056	42239	431	26	0
125057	42272	431	26	0
125058	42307	432	26	0
125059	42338	432	27	0
125060	42367	431	26	0
125061	42399	430	25	0
125062	42431	431	26	0
125063	42464	431	26	0
125064	42503	431	26	0
125065	42532	432	26	0
125066	42559	429	25	0
125067	42607	427	24	0
125068	42640	429	25	0
125069	42673	429	25	0
125070	42703	430	26	0
125071	42735	431	26	0
125072	42767	431	25	0
125073	42799	431	26	0
125074	42832	430	26	0
125075	42871	432	26	0
125076	42901	432	26	0
125077	42931	430	26	0
125078	42959	434	27	0
125079	43008	433	26	0
125080	43041	431	26	0
125081	43071	431	26	0
125082	43103	431	26	0
125083	43135	431	25	0
125084	43168	431	25	0
125085	43199	431	26	0
125086	43231	431	26	0
125087	43263	430	25	0
125088	43295	426	24	0
125089	43327	424	23	0
125090	43359	423	22	0
125091	43407	425	22	0
125092	43439	426	24	0
125093	43471	426	24	0
125094	43503	428	24	0
125095	43535	427	24	0
125096	43567	424	22	0
125097	43599	429	25	0
125098	43632	433	26	0
125099	43665	432	26	0
125100	43697	433	26	0
125101	43727	432	26	0
125102	43760	431	26	0
125103	43807	431	26	0
125104	43839	431	26	0
125105	43871	431	26	0
125106	43903	429	25	0
125107	43935	427	24	0
125108	43967	427	24	0
125109	44000	425	24	0
125110	44037	428	25	0
125111	44066	428	24	0
125112	44096	426	24	0
125113	44127	422	22	0
125114	44159	424	23	0
125115	44207	425	24	0
125116	44240	427	24	0
125117	44271	430	26	0
125118	44303	432	26	0
125119	44336	433	26	0
125120	44368	432	26	0
125121	44399	432	26	0
125122	44431	430	25	0
125123	44463	433	27	0
125124	44495	432	26	0
125125	44528	432	26	0
125126	44560	432	25	0
125127	44608	431	26	0
125128	44639	431	26	0
125129	44671	431	26	0
125130	44703	431	26	0
125131	44735	432	26	0
125132	44767	432	26	0
125133	44799	432	26	0
125134	44831	430	26	0
125135	44863	431	26	0
125136	44897	431	25	0
125137	44927	430	25	0
125138	44959	430	25	0
125139	45008	431	26	0
125140	45039	429	25	0
125141	45071	431	26	0
125142	45104	431	26	0
125143	45135	432	26	0
125144	45167	432	26	0
125145	45200	432	26	0
125146	45233	432	26	0
125147	45264	432	26	0
125148	45295	432	26	0
125149	45329	430	25	0
125150	45361	430	25	0
125151	45408	432	26	0
125152	45440	432	26	0
125153	45471	431	25	0
125154	45503	431	26	0
125155	45535	431	26	0
125156	45567	431	26	0
125157	45599	429	25	0
125158	45631	431	26	0
125159	45663	431	26	0
125160	45695	431	26	0
125161	45727	428	25	0
125162	45760	432	26	0
125163	45807	432	26	0
125164	45841	428	24	0
125165	45873	428	24	0
125166	45905	428	24	0
125167	45935	432	26	0
125168	45968	432	26	0
125169	46001	432	26	0
125170	46031	432	26	0
125171	46063	437	29	0
125172	46095	440	30	0
125173	46127	442	30	0
125174	46160	441	30	0
125175	46207	442	31	0
125176	46239	440	29	0
125177	46271	440	29	0
125178	46303	440	30	0
125179	46336	441	31	0
125180	46371	440	29	0
125181	46399	440	30	0
125182	46432	440	29	0
125183	46464	441	31	0
125184	46495	441	30	0
125185	46527	441	30	0
125186	46559	447	32	0
125187	46608	440	30	0
125188	46641	440	30	0
125189	46671	440	29	0
125190	46703	442	30	0
125191	46735	439	29	0
125192	46767	439	29	0
125193	46799	433	25	0
125194	46831	434	27	0
125195	46863	432	26	0
125196	46895	431	26	0
125197	46927	432	26	0
125198	46959	432	26	0
125199	47007	436	28	0
125200	47039	435	27	0
125201	47071	432	26	0
125202	47103	432	26	0
125203	47135	432	26	0
125204	47167	435	28	0
125205	47199	435	27	0
125206	47231	436	28	0
125207	47263	437	28	0
125208	47295	439	29	0
125209	47327	442	31	0
125210	47359	430	25	0
125211	47406	430	25	0
125212	47439	429	25	0
125213	47471	426	23	0
125214	47505	428	25	0
125215	47535	428	25	0
125216	47567	428	25	0
125217	47599	429	25	0
125218	47631	431	26	0
125219	47663	431	26	0
125220	47695	432	26	0
125221	47727	430	26	0
125222	47759	432	26	0
125223	47807	432	26	0
125224	47842	432	26	0
125225	47871	431	27	0
125226	47903	431	26	0
125227	47935	431	26	0
125228	47967	431	26	0
125229	47999	431	26	0
125230	48031	431	25	0
125231	48063	431	26	0
125232	48097	432	27	0
125233	48127	432	26	0
125234	48159	430	25	0
125235	48207	432	26	0
125236	48240	428	24	0
125237	48271	428	24	0
125238	48303	432	26	0
125239	48335	431	26	0
125240	48367	432	26	0
125241	48400	432	26	0
125242	48433	431	25	0
125243	48463	430	26	0
125244	48496	431	26	0
125245	48527	426	24	0
125246	48559	430	25	0
125247	48607	431	26	0
125248	48640	430	25	0
125249	48671	430	25	0
125250	48703	433	27	0
125251	48735	432	26	0
125252	48767	431	26	0
125253	48799	431	26	0
125254	48831	430	25	0
125255	48862	430	26	0
125256	48895	431	26	0
125257	48927	431	26	0
125258	48959	431	26	0
125259	49007	431	26	0
125260	49039	427	24	0
125261	49071	427	24	0
125262	49105	428	24	0
125263	49137	429	25	0
125264	49167	430	25	0
125265	49199	433	27	0
125266	49230	433	27	0
125267	49263	433	26	0
125268	49296	432	26	0
125269	49330	432	26	0
125270	49360	432	27	0
125271	49408	432	26	0
125272	49441	429	25	0
125273	49471	429	25	0
125274	49503	425	23	0
125275	49535	422	22	0
125276	49567	418	21	0
125277	49599	417	20	0
125278	49631	416	20	0
125279	49663	416	20	0
125280	49698	416	20	0
125281	49727	413	19	0
125282	49759	412	19	0
125283	49807	412	19	0
125284	49840	413	19	0
125285	49873	413	19	0
125286	49903	413	19	0
125287	49935	413	19	0
125288	49967	413	19	0
125289	49999	413	19	0
125290	50031	413	19	0
125291	50063	412	19	0
125292	50097	412	19	0
125293	50129	412	19	0
125294	50159	412	19	0
125295	50207	413	19	0
125296	50241	413	19	0
125297	50272	413	19	0
125298	50307	413	19	0
125299	50335	406	17	0
125300	50367	405	17	0
125301	50398	404	17	0
125302	50431	404	17	0
125303	50463	402	16	0
125304	50495	401	16	0
125305	50528	405	17	0
125306	50562	405	17	0
125307	50608	401	16	0
125308	50641	401	16	0
125309	50671	401	16	0
125310	50703	401	16	0
125311	50736	401	16	0
125312	50773	401	16	0
125313	50804	406	17	0
125314	50831	406	17	0
125315	50863	406	17	0
125316	50895	405	17	0
125317	50927	405	17	0
125318	50959	403	16	0
125319	51007	402	16	0
125320	51039	404	17	0
125321	51071	404	17	0
125322	51105	404	17	0
125323	51137	402	16	0
125324	51167	403	17	0
125325	51206	402	16	0
125326	51232	402	16	0
125327	51263	401	16	0
125328	51296	401	16	0
125329	51330	401	16	0
125330	51359	402	16	0
125331	51407	402	16	0
125332	51444	402	16	0
125333	51473	402	16	0
125334	51503	401	16	0
125335	51536	401	16	0
125336	51568	401	16	0
125337	51599	401	16	0
125338	51631	401	16	0
125339	51663	401	16	0
125340	51696	401	16	0
125341	51729	401	16	0
125342	51760	401	16	0
125343	51808	402	17	0
125344	51845	401	16	0
125345	51873	401	16	0
125346	51903	401	16	0
125347	51935	401	16	0
125348	51967	402	16	0
125349	51999	402	16	0
125350	52032	401	16	0
125351	52063	401	17	0
125352	52096	401	16	0
125353	52127	402	16	0
125354	52160	401	16	0
125355	52207	401	16	0
125356	52240	401	16	0
125357	52273	401	16	0
125358	52303	402	16	0
125359	52335	401	16	0
125360	52368	401	16	0
125361	52399	401	16	0
125362	52433	401	16	0
125363	52465	401	16	0
125364	52495	401	16	0
125365	52527	402	16	0
125366	52559	402	16	0
125367	52608	402	16	0
125368	52644	401	16	0
125369	52673	401	16	0
125370	52703	401	16	0
125371	52738	401	16	0
125372	52768	401	16	0
125373	52801	401	16	0
125374	52831	401	16	0
125375	52863	401	16	0
125376	52896	402	16	0
125377	52929	402	16	0
125378	52960	408	18	0
125379	53008	409	18	0
125380	53045	409	17	0
125381	53073	406	17	0
125382	53102	406	17	0
125383	53136	406	17	0
125384	53169	406	17	0
125385	53201	405	17	0
125386	53231	405	17	0
125387	53263	404	17	0
125388	53295	403	16	0
125389	53328	405	17	0
125390	53359	405	17	0
125391	53408	405	17	0
125392	53445	405	17	0
125393	53475	405	17	0
125394	53503	405	17	0
125395	53535	405	17	0
125396	53567	405	17	0
125397	53599	405	17	0
125398	53631	405	17	0
125399	53663	405	17	0
125400	53695	406	17	0
125401	53727	405	17	0
125402	53759	405	17	0
125403	53808	404	16	0
125404	53844	403	16	0
125405	53872	404	17	0
125406	53903	405	17	0
125407	53935	405	17	0
125408	53967	405	17	0
125409	54001	405	17	0
125410	54033	405	17	0
125411	54066	405	17	0
125412	54095	405	17	0
125413	54128	405	17	0
125414	54161	406	17	0
125415	54207	406	17	0
125416	54240	406	17	0
125417	54273	407	17	0
125418	54303	407	17	0
125419	54335	407	17	0
125420	54367	407	17	0
125421	54399	407	17	0
125422	54431	405	17	0
125423	54462	405	17	0
125424	54497	405	17	0
125425	54527	405	17	0
125426	54559	405	17	0
125427	54607	405	17	0
125428	54639	405	17	0
125429	54672	405	17	0
125430	54703	405	17	0
125431	54737	405	17	0
125432	54770	406	17	0
125433	54799	406	17	0
125434	54831	406	17	0
125435	54863	406	17	0
125436	54895	405	17	0
125437	54926	407	17	0
125438	54958	408	18	0
125439	55007	408	18	0
125440	55040	406	17	0
125441	55071	405	17	0
125442	55103	405	17	0
125443	55135	404	17	0
125444	55167	402	16	0
125445	55199	402	16	0
125446	55231	402	16	0
125447	55263	402	16	0
125448	55295	403	17	0
125449	55326	402	16	0
125450	55359	402	16	0
125451	55407	401	16	0
125452	55439	401	16	0
125453	55471	401	16	0
125454	55503	401	16	0
125455	55535	401	16	0
125456	55568	403	17	0
125457	55601	404	17	0
125458	55631	406	17	0
125459	55663	405	17	0
125460	55695	406	17	0
125461	55727	406	17	0
125462	55759	405	17	0
125463	55807	402	16	0
125464	55844	405	17	0
125465	55873	408	18	0
125466	55904	408	18	0
125467	55935	407	17	0
125468	55966	406	17	0
125469	55999	405	17	0
125470	56031	405	17	0
125471	56063	406	17	0
125472	56097	406	17	0
125473	56132	408	18	0
125474	56160	408	18	0
125475	56207	408	17	0
125476	56240	407	17	0
125477	56271	406	17	0
125478	56303	404	17	0
125479	56335	404	17	0
125480	56367	404	17	0
125481	56400	404	17	0
125482	56433	406	17	0
125483	56465	405	17	0
125484	56495	405	17	0
125485	56527	406	18	0
125486	56559	404	17	0
125487	56607	404	17	0
125488	56639	405	17	0
125489	56671	405	17	0
125490	56704	405	17	0
125491	56735	406	17	0
125492	56767	407	18	0
125493	56800	407	18	0
125494	56833	407	18	0
125495	56863	408	18	0
125496	56895	408	18	0
125497	56927	408	18	0
125498	56959	408	18	0
125499	57008	407	17	0
125500	57044	407	17	0
125501	57072	406	17	0
125502	57103	406	17	0
125503	57135	405	17	0
125504	57168	405	17	0
125505	57199	405	17	0
125506	57231	405	17	0
125507	57263	406	17	0
125508	57295	406	18	0
125509	57329	407	18	0
125510	57367	407	17	0
125511	57407	406	17	0
125512	57439	406	18	0
125513	57471	406	17	0
125514	57505	405	17	0
125515	57537	405	17	0
125516	57567	405	17	0
125517	57601	405	17	0
125518	57633	404	17	0
125519	57665	404	17	0
125520	57695	404	17	0
125521	57727	404	17	0
125522	57759	404	17	0
125523	57808	404	17	0
125524	57844	404	17	0
125525	57875	403	17	0
125526	57903	403	18	0
125527	57935	403	18	0
125528	57967	403	18	0
125529	58000	402	18	0
125530	58033	402	18	0
125531	58063	402	18	0
125532	58095	402	18	0
125533	58128	402	18	0
125534	58159	402	18	0
125535	58208	402	17	0
125536	58246	402	16	0
125537	58274	402	16	0
125538	58304	402	15	0
125539	58335	402	15	0
125540	58368	400	14	0
125541	58400	400	13	0
125542	58433	400	13	0
125543	58463	400	13	0
125544	58495	399	13	0
125545	58527	398	13	0
125546	58560	398	13	0
125547	58607	398	13	0
125548	58639	398	13	0
125549	58673	398	13	0
125550	58705	398	13	0
125551	58735	397	13	0
125552	58768	395	10	0
125553	58800	394	10	0
125554	58833	393	10	0
125555	58865	391	10	0
125556	58897	389	10	0
125557	58928	388	10	0
125558	58965	387	9	0
125559	59007	386	9	0
125560	59039	385	9	0
125561	59072	382	8	0
125562	59104	381	8	0
125563	59137	380	8	0
125564	59167	379	8	0
125565	59201	376	7	0
125566	59233	375	7	0
125567	59263	373	7	0
125568	59296	372	7	0
125569	59327	370	7	0
125570	59359	368	7	0
125571	59407	368	7	0
125572	59440	368	7	0
125573	59472	364	6	0
125574	59503	364	6	0
125575	59536	362	6	0
125576	59567	361	6	0
125577	59599	357	6	0
125578	59630	356	6	0
125579	59664	356	6	0
125580	59696	353	6	0
125581	59727	352	6	0
125582	59760	352	5	0
125583	59807	352	5	0
125584	59840	351	5	0
125585	59877	350	5	0
125586	59907	349	5	0
125587	59936	348	5	0
125588	59967	348	5	0
125589	59999	346	5	0
125590	60031	345	5	0
125591	60064	338	5	0
125592	60097	338	5	0
125593	60128	338	5	0
125594	60159	335	5	0
125595	60207	333	5	0
125596	60240	331	6	0
125597	60279	327	6	0
125598	60309	327	6	0
125599	60341	328	6	0
125600	60367	322	7	0
125601	60399	321	8	0
125602	60430	318	7	0
125603	60464	318	7	0
125604	60498	316	7	0
125605	60526	313	7	0
125606	60558	313	8	0
125607	60608	311	8	0
125608	60642	309	9	0
125609	60675	309	8	0
125610	60704	307	9	0
125611	60735	303	9	0
125612	60767	298	10	0
125613	60798	295	11	0
125614	60830	293	12	0
125615	60864	293	12	0
125616	60895	288	13	0
125617	60928	286	14	0
125618	60961	281	15	0
125619	61007	279	15	0
125620	61045	272	18	0
125621	61074	271	18	0
125622	61103	270	19	0
125623	61134	272	19	0
125624	61167	268	19	0
125625	61199	268	19	0
125626	61231	268	19	0
125627	61264	267	20	0
125628	61297	264	20	0
125629	61329	262	21	0
125630	61359	262	21	0
125631	61408	261	22	0
125632	61445	261	22	0
125633	61474	258	23	0
125634	61503	259	23	0
125635	61535	257	24	0
125636	61567	253	26	0
125637	61602	253	26	0
125638	61631	254	26	0
125639	61663	251	27	0
125640	61695	251	27	0
125641	61727	251	27	0
125642	61758	249	28	0
125643	61808	249	28	0
125644	61845	245	30	0
125645	61876	245	30	0
125646	61903	244	30	0
125647	61935	243	31	0
125648	61968	241	32	0
125649	61998	238	33	0
125650	62030	238	34	0
125651	62064	238	34	0
125652	62096	236	35	0
125653	62127	234	36	0
125654	62159	232	37	0
125655	62207	232	37	0
125656	62243	231	38	0
125657	62273	232	38	0
125658	62303	229	39	0
125659	62335	227	40	0
125660	62368	224	43	0
125661	62400	223	43	0
125662	62432	222	44	0
125663	62463	219	46	0
125664	62495	220	46	0
125665	62526	217	48	0
125666	62559	215	49	0
125667	62607	214	50	0
125668	62645	212	52	0
125669	62676	211	53	0
125670	62703	209	54	0
125671	62734	208	56	0
125672	62766	204	58	0
125673	62798	204	59	0
125674	62831	200	61	0
125675	62862	199	62	0
125676	62894	198	63	0
125677	62927	197	64	0
125678	62959	195	66	0
125679	63007	195	66	0
125680	63039	193	68	0
125681	63071	192	69	0
125682	63103	188	74	0
125683	63134	186	75	0
125684	63166	186	76	0
125685	63199	185	77	0
125686	63231	185	78	0
125687	63263	183	79	0
125688	63296	182	81	0
125689	63328	182	81	0
125690	63364	181	82	0
125691	63406	178	84	0
125692	63439	177	85	0
125693	63471	177	86	0
125694	63502	175	88	0
125695	63535	174	89	0
125696	63566	174	89	0
125697	63599	174	90	0
125698	63632	174	90	0
125699	63664	170	93	0
125700	63697	170	94	0
125701	63726	168	96	0
125702	63759	169	96	0
125703	63806	169	97	0
125704	63838	167	98	0
125705	63870	168	98	0
125706	63903	167	100	0
125707	63936	166	101	0
125708	63968	165	102	0
125709	63999	164	103	0
125710	64030	163	104	0
125711	64063	161	106	0
125712	64095	160	108	0
125713	64127	160	109	0
125714	64158	160	110	0
125715	64207	159	111	0
125716	64239	158	112	0
125717	64276	156	114	0
125718	64306	155	116	0
125719	64335	155	118	0
125720	64367	154	118	0
125721	64399	153	120	0
125722	64432	153	121	0
125723	64462	152	122	0
125724	64494	152	123	0
125725	64526	151	125	0
125726	64560	149	127	0
125727	64607	150	128	0
125728	64640	148	130	0
125729	64678	146	132	0
125730	64708	146	133	0
125731	64737	146	133	0
125732	64767	146	133	0
125733	64798	146	133	0
125734	64832	146	133	0
125735	64865	145	134	0
125736	64898	145	134	0
125737	64927	145	134	0
125738	64959	145	134	0
125739	65007	145	134	0
125740	65040	145	134	0
125741	65071	145	134	0
125742	65102	145	134	0
125743	65135	145	134	0
125744	65167	145	134	0
125745	65198	145	134	0
125746	65231	145	134	0
125747	65264	145	134	0
125748	65296	146	134	0
125749	65327	145	134	0
125750	65365	145	135	0
125751	65407	145	135	0
125752	65439	144	137	0
125753	65470	144	137	0
125754	65502	144	137	0
125755	65534	143	139	0
125756	65567	143	138	0
125757	65598	144	138	0
125758	65631	143	140	0
125759	65662	143	140	0
125760	65696	143	141	0
125761	65728	143	142	0
125762	65760	142	143	0
125763	65806	143	142	0
125764	65840	141	146	0
125765	65871	141	145	0
125766	65903	141	146	0
125767	65941	141	147	0
125768	65968	141	148	0
125769	66000	140	149	0
125770	66033	139	151	0
125771	66063	138	153	0
125772	66095	138	155	0
125773	66127	137	157	0
125774	66159	137	157	0
125775	66207	137	157	0
125776	66244	136	160	0
125777	66273	135	161	0
125778	66302	135	163	0
125779	66334	134	166	0
125780	66366	134	167	0
125781	66398	135	168	0
125782	66431	134	170	0
125783	66464	133	172	0
125784	66497	131	175	0
125785	66527	130	178	0
125786	66559	131	179	0
125787	66606	130	181	0
125788	66639	129	183	0
125789	66672	129	184	0
125790	66705	129	186	0
125791	66735	128	188	0
125792	66766	128	191	0
125793	66798	128	193	0
125794	66830	128	193	0
125795	66864	128	195	0
125796	66896	127	198	0
125797	66927	127	199	0
125798	66960	127	201	0
125799	67006	127	203	0
125800	67039	127	205	0
125801	67071	127	206	0
125802	67103	127	205	0
125803	67134	126	205	0
125804	67167	125	207	0
125805	67199	125	207	0
125806	67230	125	206	0
125807	67262	125	206	0
125808	67295	125	209	0
125809	67329	125	210	0
125810	67360	125	210	0
125811	67408	126	210	0
125812	67440	125	213	0
125813	67470	125	214	0
125814	67502	124	216	0
125815	67534	124	218	0
125816	67569	124	220	0
125817	67606	124	220	0
125818	67634	124	222	0
125819	67663	124	224	0
125820	67695	124	226	0
125821	67727	124	226	0
125822	67759	124	231	0
125823	67806	124	232	0
125824	67838	124	232	0
125825	67872	124	233	0
125826	67905	125	234	0
125827	67934	125	235	0
125828	67967	125	237	0
125829	67999	124	239	0
125830	68031	124	240	0
125831	68062	124	242	0
125832	68096	124	244	0
125833	68128	125	247	0
125834	68159	125	247	0
125835	68206	125	247	0
125836	68238	126	250	0
125837	68271	126	251	0
125838	68302	126	253	0
125839	68335	126	255	0
125840	68374	126	256	0
125841	68404	126	255	0
125842	68434	126	256	0
125843	68462	127	257	0
125844	68496	127	259	0
125845	68528	127	261	0
