frame	time	x	y	burst
20775795	35935	404	423	0
20775796	35967	402	424	0
20775797	36000	400	425	0
20775798	36032	400	424	0
20775799	36079	400	424	0
20775800	36111	401	424	0
20775801	36143	401	424	0
20775802	36175	399	425	0
20775803	36207	398	426	0
20775804	36239	398	426	0
20775805	36271	395	428	0
20775806	36303	395	428	0
20775807	36335	395	428	0
20775808	36367	395	428	0
20775809	36399	392	429	0
20775810	36432	392	428	0
20775811	36480	392	429	0
20775812	36512	392	430	0
20775813	36544	392	430	0
20775814	36576	391	430	0
20775815	36607	391	430	0
20775816	36639	390	431	0
20775817	36672	389	431	0
20775818	36704	387	432	0
20775819	36735	386	432	0
20775820	36767	385	432	0
20775821	36799	383	433	0
20775822	36831	383	433	0
20775823	36879	383	434	0
20775824	36911	381	435	0
20775825	36943	380	435	0
20775826	36975	380	435	0
20775827	37007	379	435	0
20775828	37039	377	436	0
20775829	37071	376	436	0
20775830	37104	377	436	0
20775831	37135	373	437	0
20775832	37167	371	438	0
20775833	37200	369	438	0
20775834	37232	368	439	0
20775835	37279	368	439	0
20775836	37311	365	439	0
20775837	37343	363	441	0
20775838	37375	361	441	0
20775839	37408	358	441	0
20775840	37439	358	440	0
20775841	37471	357	440	0
20775842	37503	357	441	0
20775843	37535	357	441	0
20775844	37568	357	441	0
20775845	37599	355	441	0
20775846	37631	354	442	0
20775847	37679	353	443	0
20775848	37711	351	443	0
20775849	37743	351	443	0
20775850	37775	348	443	0
20775851	37808	347	443	0
20775852	37839	346	444	0
20775853	37871	346	445	0
20775854	37903	346	444	0
20775855	37936	344	444	0
20775856	37967	342	444	0
20775857	38000	342	442	0
20775858	38032	341	444	0
20775859	38079	340	445	0
20775860	38112	339	444	0
20775861	38143	339	445	0
20775862	38175	335	445	0
20775863	38207	334	446	0
20775864	38239	334	446	0
20775865	38271	333	446	0
20775866	38304	333	444	0
20775867	38336	332	446	0
20775868	38367	332	446	0
20775869	38399	329	446	0
20775870	38431	328	446	0
20775871	38479	327	447	0
20775872	38512	325	446	0
20775873	38543	325	446	0
20775874	38575	325	446	0
20775875	38608	325	446	0
20775876	38639	323	446	0
20775877	38671	323	447	0
20775878	38703	322	447	0
20775879	38736	320	447	0
20775880	38767	316	446	0
20775881	38800	316	446	0
20775882	38831	315	446	0
20775883	38879	315	446	0
20775884	38911	314	446	0
20775885	38943	313	447	0
20775886	38975	311	447	0
20775887	39007	310	447	0
20775888	39039	310	447	0
20775889	39071	309	447	0
20775890	39104	308	447	0
20775891	39135	306	447	0
20775892	39167	303	447	0
20775893	39199	302	447	0
20775894	39231	300	446	0
20775895	39279	299	446	0
20775896	39311	298	446	0
20775897	39344	298	446	0
20775898	39381	297	447	0
20775899	39408	293	446	0
20775900	39439	293	446	0
20775901	39472	293	446	0
20775902	39503	293	445	0
20775903	39535	293	446	0
20775904	39567	290	446	0
20775905	39599	289	446	0
20775906	39631	288	446	0
20775907	39679	287	446	0
20775908	39711	286	445	0
20775909	39743	285	445	0
20775910	39775	283	444	0
20775911	39807	283	445	0
20775912	39840	281	444	0
20775913	39871	280	445	0
20775914	39904	277	444	0
20775915	39935	277	444	0
20775916	39967	275	443	0
20775917	39999	274	443	0
20775918	40031	273	443	0
20775919	40079	270	443	0
20775920	40111	269	443	0
20775921	40143	267	442	0
20775922	40176	266	441	0
20775923	40207	266	442	0
20775924	40239	266	442	0
20775925	40271	262	441	0
20775926	40303	262	442	0
20775927	40335	261	441	0
20775928	40367	260	441	0
20775929	40399	259	440	0
20775930	40432	257	440	0
20775931	40479	253	439	0
20775932	40511	253	439	0
20775933	40543	250	438	0
20775934	40576	250	438	0
20775935	40607	249	437	0
20775936	40639	248	437	0
20775937	40672	245	436	0
20775938	40703	244	436	0
20775939	40735	242	435	0
20775940	40767	242	435	0
20775941	40799	242	435	0
20775942	40831	239	434	0
20775943	40879	236	434	0
20775944	40911	233	433	0
20775945	40944	233	432	0
20775946	40976	233	432	0
20775947	41007	233	432	0
20775948	41039	230	431	0
20775949	41071	228	431	0
20775950	41103	226	429	0
20775951	41135	224	428	0
20775952	41167	224	428	0
20775953	41199	223	428	0
20775954	41231	222	428	0
20775955	41280	219	427	0
20775956	41312	218	426	0
20775957	41343	217	424	0
20775958	41375	216	424	0
20775959	41407	214	423	0
20775960	41439	214	423	0
20775961	41471	212	423	0
20775962	41503	208	421	0
20775963	41535	208	421	0
20775964	41567	208	420	0
20775965	41599	208	420	0
20775966	41631	208	420	0
20775967	41680	206	419	0
20775968	41711	206	419	0
20775969	41743	207	419	0
20775970	41775	206	420	0
20775971	41807	204	419	0
20775972	41839	202	418	0
20775973	41871	200	416	0
20775974	41903	200	416	0
20775975	41935	199	416	0
20775976	41967	200	416	0
20775977	41999	200	415	0
20775978	42031	199	415	0
20775979	42079	198	414	0
20775980	42111	196	413	0
20775981	42143	196	414	0
20775982	42175	194	412	0
20775983	42207	193	411	0
20775984	42239	192	410	0
20775985	42271	190	409	0
20775986	42303	188	408	0
20775987	42335	186	406	0
20775988	42367	186	406	0
20775989	42399	185	405	0
20775990	42432	183	404	0
20775991	42479	182	403	0
20775992	42511	181	403	0
20775993	42544	181	402	0
20775994	42575	180	402	0
20775995	42607	180	402	0
20775996	42639	176	399	0
20775997	42671	176	399	0
20775998	42703	176	399	0
20775999	42735	174	397	0
20776000	42767	173	396	0
20776001	42799	173	396	0
20776002	42831	173	396	0
20776003	42879	172	395	0
20776004	42911	171	394	0
20776005	42943	170	394	0
20776006	42976	168	393	0
20776007	43007	167	392	0
20776008	43039	165	390	0
20776009	43071	164	388	0
20776010	43104	164	387	0
20776011	43136	163	387	0
20776012	43167	163	387	0
20776013	43199	161	385	0
20776014	43232	159	383	0
20776015	43279	157	381	0
20776016	43311	157	380	0
20776017	43343	156	379	0
20776018	43380	156	379	0
20776019	43407	156	379	0
20776020	43439	154	377	0
20776021	43471	153	377	0
20776022	43503	152	375	0
20776023	43535	151	374	0
20776024	43567	151	374	0
20776025	43599	150	373	0
20776026	43632	148	371	0
20776027	43679	147	369	0
20776028	43711	147	369	0
20776029	43743	147	369	0
20776030	43775	146	368	0
20776031	43807	145	367	0
20776032	43839	143	365	0
20776033	43871	141	363	0
20776034	43904	141	361	0
20776035	43936	139	359	0
20776036	43967	139	359	0
20776037	43999	138	358	0
20776038	44031	137	357	0
20776039	44079	136	356	0
20776040	44111	134	352	0
20776041	44144	134	352	0
20776042	44175	134	352	0
20776043	44207	133	351	0
20776044	44239	131	349	0
20776045	44272	128	344	0
20776046	44303	128	344	0
20776047	44335	129	345	0
20776048	44367	127	342	0
20776049	44399	127	342	0
20776050	44431	128	343	0
20776051	44479	128	344	0
20776052	44511	127	341	0
20776053	44543	126	339	0
20776054	44575	125	336	0
20776055	44607	125	336	0
20776056	44639	124	335	0
20776057	44671	123	332	0
20776058	44703	122	331	0
20776059	44735	121	331	0
20776060	44768	120	329	0
20776061	44799	120	329	0
20776062	44831	120	328	0
20776063	44879	119	325	0
20776064	44911	118	323	0
20776065	44943	118	322	0
20776066	44975	117	323	0
20776067	45008	117	322	0
20776068	45039	117	321	0
20776069	45071	116	320	0
20776070	45104	115	316	0
20776071	45135	115	314	0
20776072	45167	115	315	0
20776073	45200	115	315	0
20776074	45231	114	313	0
20776075	45279	113	311	0
20776076	45312	112	308	0
20776077	45343	112	306	0
20776078	45375	111	305	0
20776079	45407	111	304	0
20776080	45439	111	304	0
20776081	45471	110	304	0
20776082	45503	108	299	0
20776083	45535	108	298	0
20776084	45567	108	296	0
20776085	45600	107	294	0
20776086	45632	107	295	0
20776087	45679	106	292	0
20776088	45711	105	290	0
20776089	45744	105	289	0
20776090	45775	105	289	0
20776091	45807	104	285	0
20776092	45839	104	283	0
20776093	45871	104	283	0
20776094	45903	103	281	0
20776095	45935	103	279	0
20776096	45967	104	280	0
20776097	45999	104	281	0
20776098	46031	103	280	0
20776099	46079	103	275	0
20776100	46111	103	276	0
20776101	46143	103	274	0
20776102	46176	103	275	0
20776103	46207	102	274	0
20776104	46239	101	272	0
20776105	46271	101	269	0
20776106	46304	101	265	0
20776107	46335	101	265	0
20776108	46367	101	267	0
20776109	46399	101	265	0
20776110	46431	100	262	0
20776111	46479	99	261	0
20776112	46512	100	257	0
20776113	46543	100	256	0
20776114	46575	100	256	0
20776115	46608	99	256	0
20776116	46639	99	254	0
20776117	46671	99	251	0
20776118	46703	99	249	0
20776119	46735	99	249	0
20776120	46767	99	248	0
20776121	46799	99	246	0
20776122	46831	97	246	0
20776123	46879	97	242	0
20776124	46911	98	241	0
20776125	46943	98	237	0
20776126	46975	98	237	0
20776127	47007	98	236	0
20776128	47039	98	235	0
20776129	47071	98	234	0
20776130	47103	98	234	0
20776131	47135	98	234	0
20776132	47167	98	232	0
20776133	47199	98	230	0
20776134	47231	98	227	0
20776135	47279	98	225	0
20776136	47311	98	225	0
20776137	47343	98	225	0
20776138	47380	98	221	0
20776139	47408	98	219	0
20776140	47439	99	216	0
20776141	47471	99	215	0
20776142	47503	99	213	0
20776143	47535	99	212	0
20776144	47568	99	208	0
20776145	47600	99	207	0
20776146	47631	99	207	0
20776147	47679	100	204	0
20776148	47711	100	203	0
20776149	47743	100	202	0
20776150	47775	100	200	0
20776151	47807	100	199	0
20776152	47839	100	200	0
20776153	47871	100	200	0
20776154	47903	100	199	0
20776155	47935	100	199	0
20776156	47967	101	196	0
20776157	47999	102	196	0
20776158	48031	102	195	0
20776159	48079	101	196	0
20776160	48112	101	195	0
20776161	48143	101	196	0
20776162	48175	101	196	0
20776163	48207	101	194	0
20776164	48239	101	193	0
20776165	48271	101	193	0
20776166	48304	101	193	0
20776167	48335	101	192	0
20776168	48367	102	188	0
20776169	48399	103	188	0
20776170	48431	102	187	0
20776171	48479	102	187	0
20776172	48511	102	186	0
20776173	48543	102	184	0
20776174	48576	102	183	0
20776175	48607	103	182	0
20776176	48639	103	181	0
20776177	48672	104	179	0
20776178	48704	104	179	0
20776179	48735	104	178	0
20776180	48767	105	175	0
20776181	48799	106	173	0
20776182	48831	106	172	0
20776183	48879	106	172	0
20776184	48911	107	170	0
20776185	48943	106	169	0
20776186	48975	107	166	0
20776187	49007	108	166	0
20776188	49039	108	164	0
20776189	49072	109	163	0
20776190	49103	109	163	0
20776191	49135	109	161	0
20776192	49168	109	160	0
20776193	49199	111	157	0
20776194	49231	111	157	0
20776195	49279	111	156	0
20776196	49312	111	156	0
20776197	49343	111	154	0
20776198	49375	112	151	0
20776199	49407	113	150	0
20776200	49439	114	148	0
20776201	49471	114	148	0
20776202	49503	114	147	0
20776203	49535	115	144	0
20776204	49567	117	141	0
20776205	49599	118	140	0
20776206	49632	118	139	0
20776207	49679	118	140	0
20776208	49711	118	139	0
20776209	49743	118	137	0
20776210	49775	119	135	0
20776211	49808	121	133	0
20776212	49839	121	133	0
20776213	49871	121	132	0
20776214	49904	121	132	0
20776215	49935	121	132	0
20776216	49967	121	131	0
20776217	50000	121	131	0
20776218	50031	122	132	0
20776219	50079	122	131	0
20776220	50112	122	130	0
20776221	50143	123	128	0
20776222	50176	123	127	0
20776223	50208	124	126	0
20776224	50240	125	124	0
20776225	50271	126	123	0
20776226	50303	126	123	0
20776227	50336	126	123	0
20776228	50368	127	121	0
20776229	50399	128	119	0
20776230	50431	129	118	0
20776231	50479	130	117	0
20776232	50512	130	117	0
20776233	50544	130	116	0
20776234	50575	130	115	0
20776235	50607	131	113	0
20776236	50639	131	113	0
20776237	50671	131	113	0
20776238	50703	133	111	0
20776239	50735	133	111	0
20776240	50767	135	109	0
20776241	50800	135	109	0
20776242	50847	135	108	0
20776243	50879	136	106	0
20776244	50912	139	103	0
20776245	50943	139	103	0
20776246	50975	140	103	0
20776247	51007	141	101	0
20776248	51039	142	101	0
20776249	51071	142	100	0
20776250	51104	142	100	0
20776251	51135	142	99	0
20776252	51167	142	98	0
20776253	51199	142	96	0
20776254	51247	144	94	0
20776255	51280	145	94	0
20776256	51311	145	94	0
20776257	51343	145	94	0
20776258	51380	146	93	0
20776259	51407	146	93	0
20776260	51439	146	93	0
20776261	51471	147	92	0
20776262	51503	147	92	0
20776263	51535	147	92	0
20776264	51567	147	92	0
20776265	51600	147	92	0
20776266	51647	147	92	0
20776267	51679	147	92	0
20776268	51712	147	92	0
20776269	51743	147	92	0
20776270	51775	147	92	0
20776271	51807	147	92	0
20776272	51839	148	91	0
20776273	51871	149	90	0
20776274	51903	151	89	0
20776275	51935	152	88	0
20776276	51968	152	87	0
20776277	52000	154	86	0
20776278	52047	154	85	0
20776279	52079	154	84	0
20776280	52111	155	84	0
20776281	52143	155	84	0
20776282	52175	155	83	0
20776283	52207	156	82	0
20776284	52239	156	82	0
20776285	52271	158	81	0
20776286	52303	158	81	0
20776287	52335	161	78	0
20776288	52367	162	77	0
20776289	52399	162	77	0
20776290	52447	163	77	0
20776291	52479	163	76	0
20776292	52511	163	75	0
20776293	52543	163	75	0
20776294	52575	164	74	0
20776295	52607	166	72	0
20776296	52639	168	71	0
20776297	52671	168	73	0
20776298	52703	167	72	0
20776299	52735	167	71	0
20776300	52767	168	71	0
20776301	52799	168	71	0
20776302	52847	168	70	0
20776303	52879	168	70	0
20776304	52911	168	70	0
20776305	52943	168	69	0
20776306	52975	169	69	0
20776307	53007	169	69	0
20776308	53039	171	68	0
20776309	53071	172	67	0
20776310	53104	173	67	0
20776311	53135	173	66	0
20776312	53167	173	66	0
20776313	53199	173	66	0
20776314	53247	173	66	0
20776315	53279	173	66	0
20776316	53312	173	66	0
20776317	53343	173	65	0
20776318	53375	176	63	0
20776319	53407	176	63	0
20776320	53439	176	63	0
20776321	53471	176	63	0
20776322	53504	177	62	0
20776323	53535	177	62	0
20776324	53567	179	61	0
20776325	53599	179	60	0
20776326	53647	180	59	0
20776327	53679	183	58	0
20776328	53711	183	58	0
20776329	53743	183	58	0
20776330	53775	184	57	0
20776331	53808	185	57	0
20776332	53840	185	56	0
20776333	53872	186	55	0
20776334	53904	188	53	0
20776335	53935	189	53	0
20776336	53967	190	53	0
20776337	54000	190	53	0
20776338	54047	192	52	0
20776339	54080	192	51	0
20776340	54111	192	51	0
20776341	54143	192	51	0
20776342	54175	193	50	0
20776343	54207	193	50	0
20776344	54240	193	50	0
20776345	54272	194	49	0
20776346	54304	194	49	0
20776347	54335	194	49	0
20776348	54367	195	49	0
20776349	54399	196	48	0
20776350	54448	198	47	0
20776351	54479	198	47	0
20776352	54511	199	47	0
20776353	54543	199	47	0
20776354	54575	200	46	0
20776355	54608	200	46	0
20776356	54639	203	44	0
20776357	54671	205	43	0
20776358	54704	206	43	0
20776359	54735	208	42	0
20776360	54767	209	41	0
20776361	54800	209	41	0
20776362	54848	211	40	0
20776363	54879	212	39	0
20776364	54911	212	39	0
20776365	54943	214	38	0
20776366	54975	215	38	0
20776367	55007	216	37	0
20776368	55039	216	37	0
20776369	55072	217	36	0
20776370	55103	219	35	0
20776371	55135	221	34	0
20776372	55168	222	34	0
20776373	55199	224	33	0
20776374	55247	226	32	0
20776375	55279	226	32	0
20776376	55311	226	32	0
20776377	55344	228	32	0
20776378	55381	229	31	0
20776379	55408	229	31	0
20776380	55439	230	31	0
20776381	55471	229	31	0
20776382	55503	232	30	0
20776383	55535	232	30	0
20776384	55567	233	29	0
20776385	55599	238	27	0
20776386	55647	238	27	0
20776387	55679	238	27	0
20776388	55712	239	27	0
20776389	55743	241	26	0
20776390	55775	243	26	0
20776391	55807	243	26	0
20776392	55839	243	26	0
20776393	55871	243	26	0
20776394	55903	246	25	0
20776395	55935	246	24	0
20776396	55967	248	24	0
20776397	55999	250	24	0
20776398	56047	251	24	0
20776399	56080	252	23	0
20776400	56111	252	22	0
20776401	56144	254	22	0
20776402	56176	257	21	0
20776403	56207	258	21	0
20776404	56239	259	21	0
20776405	56271	259	21	0
20776406	56303	259	21	0
20776407	56336	263	19	0
20776408	56367	264	19	0
20776409	56399	266	19	0
20776410	56447	267	19	0
20776411	56479	267	19	0
20776412	56511	267	19	0
20776413	56543	267	19	0
20776414	56575	268	19	0
20776415	56607	269	18	0
20776416	56640	270	17	0
20776417	56671	275	17	0
20776418	56703	275	18	0
20776419	56736	275	17	0
20776420	56768	275	17	0
20776421	56800	275	17	0
20776422	56847	275	16	0
20776423	56879	277	16	0
20776424	56911	279	16	0
20776425	56943	281	16	0
20776426	56975	283	15	0
20776427	57007	284	15	0
20776428	57039	284	15	0
20776429	57071	285	15	0
20776430	57103	285	15	0
20776431	57135	285	15	0
20776432	57167	286	14	0
20776433	57199	289	15	0
20776434	57247	290	15	0
20776435	57279	291	15	0
20776436	57311	292	15	0
20776437	57343	295	15	0
20776438	57375	294	14	0
20776439	57407	296	15	0
20776440	57440	297	15	0
20776441	57471	299	14	0
20776442	57503	300	14	0
20776443	57535	302	14	0
20776444	57567	302	14	0
20776445	57599	303	15	0
20776446	57647	306	14	0
20776447	57679	309	14	0
20776448	57711	311	15	0
20776449	57743	311	15	0
20776450	57775	311	14	0
20776451	57807	313	14	0
20776452	57839	314	13	0
20776453	57871	317	14	0
20776454	57903	317	14	0
20776455	57936	317	14	0
20776456	57968	319	14	0
20776457	57999	320	13	0
20776458	58047	324	14	0
20776459	58080	324	14	0
20776460	58111	325	15	0
20776461	58144	325	15	0
20776462	58176	326	15	0
20776463	58207	326	15	0
20776464	58239	328	14	0
20776465	58271	330	14	0
20776466	58304	332	15	0
20776467	58335	333	15	0
20776468	58367	334	15	0
20776469	58400	335	15	0
20776470	58447	337	15	0
20776471	58480	338	15	0
20776472	58512	340	16	0
20776473	58543	340	16	0
20776474	58575	341	17	0
20776475	58607	341	16	0
20776476	58640	344	16	0
20776477	58671	345	16	0
20776478	58703	346	17	0
20776479	58735	347	17	0
20776480	58767	346	17	0
20776481	58799	348	18	0
20776482	58847	351	18	0
20776483	58879	352	17	0
20776484	58912	354	18	0
20776485	58943	356	19	0
20776486	58975	357	19	0
20776487	59007	359	19	0
20776488	59040	361	20	0
20776489	59071	363	21	0
20776490	59103	364	21	0
20776491	59135	364	21	0
20776492	59167	368	22	0
20776493	59199	368	22	0
20776494	59247	368	23	0
20776495	59279	369	23	0
20776496	59311	370	23	0
20776497	59343	371	23	0
20776498	59380	373	23	0
20776499	59408	374	24	0
20776500	59439	375	24	0
20776501	59471	375	24	0
20776502	59504	375	24	0
20776503	59535	375	24	0
20776504	59567	375	23	0
20776505	59599	375	24	0
20776506	59647	376	25	0
20776507	59679	376	25	0
20776508	59711	376	25	0
20776509	59744	376	25	0
20776510	59776	376	24	0
20776511	59807	376	24	0
20776512	59839	376	24	0
20776513	59871	376	24	0
20776514	59903	376	24	0
20776515	59935	376	24	0
20776516	59967	376	24	0
20776517	59999	376	24	0
20776518	60047	375	24	0
20776519	60079	375	24	0
20776520	60111	374	24	0
20776521	60144	374	24	0
20776522	60175	374	24	0
20776523	60207	374	24	0
20776524	60239	374	24	0
20776525	60271	374	24	0
20776526	60304	374	24	0
20776527	60335	374	24	0
20776528	60367	374	24	0
20776529	60399	374	24	0
20776530	60447	374	24	0
20776531	60479	374	24	0
20776532	60512	374	24	0
20776533	60543	374	24	0
20776534	60575	374	24	0
20776535	60607	373	24	0
20776536	60639	373	24	0
20776537	60671	373	24	0
20776538	60703	373	24	0
20776539	60735	373	24	0
20776540	60767	374	25	0
20776541	60799	374	25	0
20776542	60847	374	25	0
20776543	60880	374	25	0
20776544	60911	374	25	0
20776545	60943	374	25	0
20776546	60975	374	25	0
20776547	61007	374	25	0
20776548	61039	374	25	0
20776549	61071	374	25	0
20776550	61103	374	25	0
20776551	61135	374	25	0
20776552	61167	374	25	0
20776553	61199	374	25	0
20776554	61247	374	25	0
20776555	61279	374	25	0
