frame	time	x	y	burst
30679931	35935	478	412	0
30679932	35968	479	411	0
30679933	36000	482	408	0
30679934	36032	483	407	0
30679935	36064	485	405	0
30679936	36096	486	404	0
30679937	36128	488	402	0
30679938	36177	490	401	0
30679939	36208	491	400	0
30679940	36239	492	399	0
30679941	36272	493	397	0
30679942	36304	495	395	0
30679943	36335	496	394	0
30679944	36368	498	392	0
30679945	36399	500	390	0
30679946	36433	501	389	0
30679947	36466	503	386	0
30679948	36498	504	385	0
30679949	36528	505	384	0
30679950	36577	507	381	0
30679951	36609	509	379	0
30679952	36641	511	377	0
30679953	36672	512	375	0
30679954	36703	513	374	0
30679955	36735	515	371	0
30679956	36767	516	370	0
30679957	36799	518	367	0
30679958	36831	519	366	0
30679959	36865	521	363	0
30679960	36897	522	361	0
30679961	36928	524	359	0
30679962	36975	525	357	0
30679963	37009	526	355	0
30679964	37042	528	352	0
30679965	37071	529	350	0
30679966	37104	530	349	0
30679967	37136	531	347	0
30679968	37175	533	343	0
30679969	37203	533	342	0
30679970	37233	535	338	0
30679971	37264	536	336	0
30679972	37296	537	334	0
30679973	37327	538	332	0
30679974	37376	539	330	0
30679975	37408	540	327	0
30679976	37439	540	326	0
30679977	37472	541	323	0
30679978	37508	542	322	0
30679979	37536	543	319	0
30679980	37569	544	318	0
30679981	37601	544	317	0
30679982	37632	545	315	0
30679983	37664	546	313	0
30679984	37697	546	311	0
30679985	37729	548	308	0
30679986	37777	548	306	0
30679987	37809	548	304	0
30679988	37840	549	303	0
30679989	37872	549	301	0
30679990	37904	550	298	0
30679991	37935	549	298	0
30679992	37967	549	297	0
30679993	37999	550	294	0
30679994	38031	550	292	0
30679995	38066	551	291	0
30679996	38097	551	289	0
30679997	38128	551	290	0
30679998	38175	551	289	0
30679999	38208	551	288	0
30680000	38240	552	288	0
30680001	38273	552	288	0
30680002	38304	552	288	0
30680003	38336	552	288	0
30680004	38369	552	288	0
30680005	38400	552	288	0
30680006	38432	552	288	0
30680007	38464	552	288	0
30680008	38496	552	288	0
30680009	38529	552	288	0
30680010	38576	552	288	0
30680011	38613	552	288	0
30680012	38640	552	288	0
30680013	38671	552	288	0
30680014	38703	552	289	0
30680015	38735	552	289	0
30680016	38768	552	289	0
30680017	38800	552	288	0
30680018	38832	552	288	0
30680019	38863	552	288	0
30680020	38897	552	288	0
30680021	38934	552	288	0
30680022	38976	552	288	0
30680023	39007	552	288	0
30680024	39039	552	288	0
30680025	39071	553	286	0
30680026	39105	553	285	0
30680027	39138	553	283	0
30680028	39168	553	282	0
30680029	39201	553	281	0
30680030	39231	553	279	0
30680031	39264	554	279	0
30680032	39296	554	275	0
30680033	39328	555	274	0
30680034	39376	555	270	0
30680035	39412	555	268	0
30680036	39441	555	266	0
30680037	39471	556	263	0
30680038	39505	556	259	0
30680039	39536	557	257	0
30680040	39567	557	254	0
30680041	39600	557	251	0
30680042	39632	557	250	0
30680043	39664	557	249	0
30680044	39696	557	247	0
30680045	39728	557	245	0
30680046	39777	557	244	0
30680047	39820	557	242	0
30680048	39849	557	238	0
30680049	39879	556	236	0
30680050	39905	556	232	0
30680051	39935	556	230	0
30680052	39967	555	228	0
30680053	40000	555	225	0
30680054	40031	555	222	0
30680055	40064	555	220	0
30680056	40096	555	218	0
30680057	40128	554	216	0
30680058	40176	554	215	0
30680059	40213	554	212	0
30680060	40241	554	209	0
30680061	40272	553	206	0
30680062	40303	553	203	0
30680063	40335	552	201	0
30680064	40367	552	199	0
30680065	40399	552	198	0
30680066	40432	551	197	0
30680067	40464	551	197	0
30680068	40495	551	197	0
30680069	40527	551	195	0
30680070	40575	550	194	0
30680071	40609	550	192	0
30680072	40646	550	191	0
30680073	40673	549	189	0
30680074	40703	549	188	0
30680075	40735	548	186	0
30680076	40767	548	184	0
30680077	40800	547	181	0
30680078	40832	546	179	0
30680079	40863	545	175	0
30680080	40895	545	175	0
30680081	40928	543	171	0
30680082	40977	542	168	0
30680083	41013	541	166	0
30680084	41041	540	164	0
30680085	41071	539	161	0
30680086	41104	538	158	0
30680087	41136	537	157	0
30680088	41168	535	153	0
30680089	41200	534	150	0
30680090	41233	532	146	0
30680091	41267	530	143	0
30680092	41297	529	141	0
30680093	41328	528	139	0
30680094	41377	526	136	0
30680095	41409	524	132	0
30680096	41441	523	130	0
30680097	41472	521	127	0
30680098	41503	520	124	0
30680099	41536	517	120	0
30680100	41569	515	117	0
30680101	41599	514	115	0
30680102	41632	512	112	0
30680103	41664	511	111	0
30680104	41695	509	108	0
30680105	41728	508	106	0
30680106	41775	506	105	0
30680107	41808	505	103	0
30680108	41839	503	101	0
30680109	41871	502	99	0
30680110	41903	499	97	0
30680111	41935	499	97	0
30680112	41967	498	95	0
30680113	41999	496	93	0
30680114	42031	495	92	0
30680115	42064	493	90	0
30680116	42096	493	90	0
30680117	42129	493	89	0
30680118	42177	491	87	0
30680119	42213	488	86	0
30680120	42239	488	85	0
30680121	42272	487	83	0
30680122	42303	484	82	0
30680123	42336	482	81	0
30680124	42368	481	79	0
30680125	42400	479	78	0
30680126	42432	479	77	0
30680127	42464	475	75	0
30680128	42496	475	74	0
30680129	42528	473	73	0
30680130	42577	472	72	0
30680131	42613	469	70	0
30680132	42641	468	69	0
30680133	42671	464	67	0
30680134	42704	461	65	0
30680135	42736	460	64	0
30680136	42768	457	62	0
30680137	42800	453	60	0
30680138	42832	452	59	0
30680139	42868	448	57	0
30680140	42896	445	55	0
30680141	42928	442	54	0
30680142	42975	440	53	0
30680143	43008	439	52	0
30680144	43040	436	51	0
30680145	43071	434	49	0
30680146	43104	430	48	0
30680147	43135	428	46	0
30680148	43168	427	45	0
30680149	43199	425	44	0
30680150	43231	421	43	0
30680151	43263	418	41	0
30680152	43295	415	40	0
30680153	43328	414	39	0
30680154	43376	412	38	0
30680155	43409	407	38	0
30680156	43439	406	37	0
30680157	43471	404	36	0
30680158	43503	403	35	0
30680159	43536	401	35	0
30680160	43567	400	35	0
30680161	43599	400	35	0
30680162	43632	400	34	0
30680163	43663	398	34	0
30680164	43695	395	34	0
30680165	43728	395	34	0
30680166	43776	394	33	0
30680167	43807	391	33	0
30680168	43839	388	33	0
30680169	43873	387	32	0
30680170	43906	385	32	0
30680171	43936	383	31	0
30680172	43967	381	31	0
30680173	44000	377	31	0
30680174	44032	375	30	0
30680175	44065	372	30	0
30680176	44097	370	29	0
30680177	44128	367	29	0
30680178	44176	364	29	0
30680179	44209	359	29	0
30680180	44240	356	28	0
30680181	44272	353	28	0
30680182	44304	350	28	0
30680183	44336	349	27	0
30680184	44368	345	27	0
30680185	44399	341	27	0
30680186	44432	340	27	0
30680187	44463	338	27	0
30680188	44495	336	27	0
30680189	44527	335	27	0
30680190	44577	335	27	0
30680191	44608	335	27	0
30680192	44639	335	26	0
30680193	44672	335	26	0
30680194	44703	334	26	0
30680195	44736	331	26	0
30680196	44767	329	26	0
30680197	44799	328	26	0
30680198	44831	328	26	0
30680199	44863	328	26	0
30680200	44895	328	26	0
30680201	44928	328	26	0
30680202	44976	326	26	0
30680203	45008	326	26	0
30680204	45040	324	26	0
30680205	45073	320	27	0
30680206	45105	318	27	0
30680207	45140	315	28	0
30680208	45169	314	28	0
30680209	45200	314	27	0
30680210	45232	314	27	0
30680211	45263	312	28	0
30680212	45296	311	28	0
30680213	45329	310	28	0
30680214	45375	309	28	0
30680215	45409	306	29	0
30680216	45441	305	28	0
30680217	45471	301	29	0
30680218	45504	298	30	0
30680219	45535	296	30	0
30680220	45567	294	30	0
30680221	45599	291	31	0
30680222	45631	289	32	0
30680223	45665	289	32	0
30680224	45697	289	31	0
30680225	45728	287	32	0
30680226	45777	287	32	0
30680227	45809	285	32	0
30680228	45840	283	33	0
30680229	45871	283	33	0
30680230	45903	282	33	0
30680231	45936	282	33	0
30680232	45968	279	34	0
30680233	45999	277	35	0
30680234	46032	275	36	0
30680235	46064	274	36	0
30680236	46097	272	37	0
30680237	46131	271	37	0
30680238	46175	268	38	0
30680239	46207	266	39	0
30680240	46239	266	39	0
30680241	46272	265	39	0
30680242	46303	263	40	0
30680243	46335	260	41	0
30680244	46367	258	42	0
30680245	46400	258	42	0
30680246	46433	258	42	0
30680247	46464	258	42	0
30680248	46496	258	42	0
30680249	46528	258	42	0
30680250	46575	258	42	0
30680251	46608	258	42	0
30680252	46644	257	42	0
30680253	46672	257	42	0
30680254	46703	255	42	0
30680255	46735	254	43	0
30680256	46767	254	43	0
30680257	46801	255	43	0
30680258	46835	253	44	0
30680259	46863	252	44	0
30680260	46895	251	45	0
30680261	46945	250	46	0
30680262	46976	248	47	0
30680263	47007	246	48	0
30680264	47040	245	49	0
30680265	47071	241	51	0
30680266	47104	242	51	0
30680267	47137	237	53	0
30680268	47169	235	54	0
30680269	47201	236	55	0
30680270	47234	233	57	0
30680271	47263	226	60	0
30680272	47296	224	61	0
30680273	47344	223	62	0
30680274	47376	219	64	0
30680275	47408	216	66	0
30680276	47440	213	68	0
30680277	47471	212	70	0
30680278	47504	213	70	0
30680279	47538	207	73	0
30680280	47567	205	75	0
30680281	47600	203	76	0
30680282	47632	201	78	0
30680283	47665	200	79	0
30680284	47696	196	82	0
30680285	47744	194	84	0
30680286	47776	192	85	0
30680287	47808	190	87	0
30680288	47840	190	87	0
30680289	47871	187	90	0
30680290	47904	185	91	0
30680291	47935	183	94	0
30680292	47967	181	95	0
30680293	48001	179	97	0
30680294	48037	178	98	0
30680295	48065	176	100	0
30680296	48096	175	102	0
30680297	48144	173	104	0
30680298	48177	172	105	0
30680299	48207	171	107	0
30680300	48239	169	109	0
30680301	48271	167	112	0
30680302	48305	166	113	0
30680303	48337	165	114	0
30680304	48367	163	117	0
30680305	48399	162	119	0
30680306	48431	161	120	0
30680307	48463	160	122	0
30680308	48495	160	122	0
30680309	48545	158	124	0
30680310	48577	158	125	0
30680311	48608	157	126	0
30680312	48639	157	126	0
30680313	48671	156	127	0
30680314	48704	155	130	0
30680315	48735	154	132	0
30680316	48767	153	134	0
30680317	48801	152	136	0
30680318	48832	150	138	0
30680319	48864	149	141	0
30680320	48896	148	142	0
30680321	48944	147	144	0
30680322	48977	149	142	0
30680323	49007	144	151	0
30680324	49039	144	151	0
30680325	49073	142	155	0
30680326	49105	141	157	0
30680327	49135	140	160	0
30680328	49167	139	161	0
30680329	49199	138	163	0
30680330	49232	137	167	0
30680331	49264	136	168	0
30680332	49296	137	168	0
30680333	49345	135	170	0
30680334	49377	136	171	0
30680335	49408	134	173	0
30680336	49440	134	175	0
30680337	49472	134	175	0
30680338	49504	133	175	0
30680339	49537	134	175	0
30680340	49568	133	176	0
30680341	49599	133	179	0
30680342	49631	132	181	0
30680343	49663	132	182	0
30680344	49696	131	184	0
30680345	49745	131	187	0
30680346	49777	130	188	0
30680347	49809	130	191	0
30680348	49840	129	193	0
30680349	49873	129	194	0
30680350	49910	128	196	0
30680351	49939	128	197	0
30680352	49968	128	199	0
30680353	49999	127	200	0
30680354	50033	126	202	0
30680355	50064	126	206	0
30680356	50097	126	209	0
30680357	50143	125	211	0
30680358	50176	125	212	0
30680359	50207	124	215	0
30680360	50240	124	217	0
30680361	50274	124	218	0
30680362	50304	124	219	0
30680363	50336	124	219	0
30680364	50367	124	220	0
30680365	50399	124	221	0
30680366	50432	124	223	0
30680367	50465	124	226	0
30680368	50497	124	227	0
30680369	50544	124	227	0
30680370	50576	124	229	0
30680371	50607	124	231	0
30680372	50639	123	233	0
30680373	50671	123	234	0
30680374	50703	123	234	0
30680375	50735	123	236	0
30680376	50768	123	237	0
30680377	50799	123	237	0
30680378	50831	123	236	0
30680379	50864	122	237	0
30680380	50898	122	237	0
30680381	50944	122	237	0
30680382	50976	123	237	0
30680383	51008	122	237	0
30680384	51039	122	239	0
30680385	51072	123	241	0
30680386	51103	123	243	0
30680387	51136	123	244	0
30680388	51168	123	246	0
30680389	51200	123	247	0
30680390	51232	123	250	0
30680391	51264	123	252	0
30680392	51297	124	255	0
30680393	51343	124	256	0
30680394	51377	124	259	0
30680395	51408	124	261	0
30680396	51439	125	265	0
30680397	51471	125	267	0
30680398	51503	126	270	0
30680399	51535	126	273	0
30680400	51569	127	277	0
30680401	51600	127	279	0
30680402	51631	128	283	0
30680403	51663	128	284	0
30680404	51695	129	288	0
30680405	51744	129	290	0
30680406	51776	130	294	0
30680407	51807	131	297	0
30680408	51839	132	301	0
30680409	51871	132	302	0
30680410	51903	133	305	0
30680411	51937	134	308	0
30680412	51969	135	312	0
30680413	52001	137	315	0
30680414	52032	138	318	0
30680415	52064	138	320	0
30680416	52096	139	323	0
30680417	52143	141	326	0
30680418	52175	142	329	0
30680419	52208	143	332	0
30680420	52240	144	335	0
30680421	52276	146	338	0
30680422	52306	148	342	0
30680423	52335	148	344	0
30680424	52367	150	347	0
30680425	52400	152	350	0
30680426	52432	155	354	0
30680427	52464	156	356	0
30680428	52497	158	360	0
30680429	52544	159	362	0
30680430	52577	161	365	0
30680431	52610	163	368	0
30680432	52640	165	370	0
30680433	52672	167	373	0
30680434	52704	169	376	0
30680435	52735	170	378	0
30680436	52767	173	381	0
30680437	52801	173	381	0
30680438	52838	175	383	0
30680439	52866	177	386	0
30680440	52896	178	387	0
30680441	52944	179	388	0
30680442	52976	180	390	0
30680443	53007	182	392	0
30680444	53040	183	392	0
30680445	53072	183	392	0
30680446	53103	183	392	0
30680447	53136	183	393	0
30680448	53168	183	393	0
30680449	53200	183	393	0
30680450	53233	183	393	0
30680451	53274	184	394	0
30680452	53304	186	395	0
30680453	53345	186	396	0
30680454	53377	186	396	0
30680455	53409	187	396	0
30680456	53440	187	396	0
30680457	53471	187	396	0
30680458	53505	187	396	0
30680459	53537	187	396	0
30680460	53568	186	396	0
30680461	53600	187	397	0
30680462	53632	188	398	0
30680463	53664	191	400	0
30680464	53697	191	400	0
30680465	53744	194	403	0
30680466	53777	196	405	0
30680467	53808	198	406	0
30680468	53839	200	408	0
30680469	53872	203	410	0
30680470	53904	205	411	0
30680471	53935	207	413	0
30680472	53967	210	415	0
30680473	54002	211	416	0
30680474	54038	214	417	0
30680475	54067	218	420	0
30680476	54097	220	421	0
30680477	54145	222	422	0
30680478	54177	225	424	0
30680479	54208	228	426	0
30680480	54239	231	427	0
30680481	54271	231	428	0
30680482	54303	234	429	0
30680483	54336	235	430	0
30680484	54367	238	432	0
30680485	54399	240	433	0
30680486	54431	243	434	0
30680487	54463	245	435	0
30680488	54495	246	436	0
30680489	54543	248	436	0
30680490	54577	249	437	0
30680491	54609	252	438	0
30680492	54641	254	439	0
30680493	54671	256	440	0
30680494	54704	257	441	0
30680495	54736	258	442	0
30680496	54767	260	443	0
30680497	54800	263	443	0
30680498	54832	266	444	0
30680499	54864	269	446	0
30680500	54895	271	447	0
30680501	54943	274	448	0
30680502	54975	276	449	0
30680503	55008	279	450	0
30680504	55039	283	451	0
30680505	55071	285	452	0
30680506	55104	288	452	0
30680507	55136	291	453	0
30680508	55168	295	454	0
30680509	55200	297	454	0
30680510	55231	301	455	0
30680511	55263	304	455	0
30680512	55295	307	456	0
30680513	55344	309	456	0
30680514	55381	312	457	0
30680515	55409	316	458	0
30680516	55439	319	457	0
30680517	55472	321	459	0
30680518	55504	325	458	0
30680519	55536	329	458	0
30680520	55568	332	458	0
30680521	55600	336	458	0
30680522	55632	338	459	0
30680523	55665	342	459	0
30680524	55701	345	459	0
30680525	55744	347	459	0
30680526	55775	351	459	0
30680527	55807	355	459	0
30680528	55839	357	459	0
30680529	55871	359	459	0
30680530	55903	362	458	0
30680531	55935	365	458	0
30680532	55968	369	457	0
30680533	56001	373	456	0
30680534	56032	375	456	0
30680535	56068	377	456	0
30680536	56096	380	455	0
30680537	56128	383	455	0
30680538	56175	387	454	0
30680539	56208	389	454	0
30680540	56241	392	453	0
30680541	56271	396	452	0
30680542	56303	400	451	0
30680543	56337	402	451	0
30680544	56369	405	450	0
30680545	56400	408	449	0
30680546	56432	410	449	0
30680547	56470	413	448	0
30680548	56500	414	448	0
30680549	56544	415	448	0
30680550	56577	418	447	0
30680551	56609	420	446	0
30680552	56642	421	446	0
30680553	56671	422	445	0
30680554	56703	422	445	0
30680555	56735	424	444	0
30680556	56768	427	443	0
30680557	56800	428	442	0
30680558	56832	431	441	0
30680559	56871	435	439	0
30680560	56901	435	439	0
30680561	56945	438	438	0
30680562	56977	441	436	0
30680563	57009	445	434	0
30680564	57039	446	433	0
30680565	57071	450	431	0
30680566	57103	451	431	0
30680567	57135	453	430	0
30680568	57168	456	428	0
30680569	57201	458	427	0
30680570	57238	461	425	0
30680571	57266	462	424	0
30680572	57295	463	423	0
30680573	57344	464	423	0
30680574	57377	467	420	0
30680575	57408	468	420	0
30680576	57439	471	418	0
30680577	57473	472	417	0
30680578	57505	473	416	0
30680579	57536	473	416	0
30680580	57567	473	416	0
30680581	57601	476	414	0
30680582	57637	477	413	0
30680583	57665	478	412	0
30680584	57696	478	412	0
30680585	57745	480	410	0
30680586	57776	482	408	0
30680587	57807	483	407	0
30680588	57840	485	405	0
30680589	57871	487	403	0
30680590	57904	489	401	0
30680591	57936	491	399	0
30680592	57968	493	397	0
30680593	58000	495	395	0
30680594	58031	497	393	0
30680595	58063	500	390	0
30680596	58096	501	389	0
30680597	58144	504	385	0
30680598	58175	505	384	0
30680599	58209	507	382	0
30680600	58242	509	379	0
30680601	58273	512	375	0
30680602	58303	513	374	0
30680603	58336	515	371	0
30680604	58368	517	369	0
30680605	58401	519	365	0
30680606	58432	521	363	0
30680607	58464	522	361	0
30680608	58496	523	360	0
30680609	58543	526	356	0
30680610	58577	527	354	0
30680611	58607	528	352	0
30680612	58640	529	350	0
30680613	58671	531	347	0
30680614	58703	532	345	0
30680615	58735	533	343	0
30680616	58767	535	339	0
30680617	58799	535	339	0
30680618	58832	536	337	0
30680619	58863	537	335	0
30680620	58895	538	332	0
30680621	58944	540	329	0
30680622	58976	540	328	0
30680623	59007	541	325	0
30680624	59039	542	322	0
30680625	59072	543	320	0
30680626	59104	544	318	0
30680627	59136	545	315	0
30680628	59168	545	315	0
30680629	59201	546	313	0
30680630	59238	546	311	0
30680631	59269	547	309	0
30680632	59296	548	306	0
30680633	59345	549	303	0
30680634	59377	549	301	0
30680635	59409	550	300	0
30680636	59439	549	300	0
30680637	59471	549	300	0
30680638	59504	548	299	0
30680639	59536	549	298	0
30680640	59568	549	297	0
30680641	59608	549	296	0
30680642	59636	549	295	0
30680643	59665	549	294	0
30680644	59695	549	294	0
30680645	59744	550	292	0
30680646	59776	550	290	0
30680647	59809	550	290	0
30680648	59842	551	287	0
30680649	59871	551	287	0
30680650	59904	551	285	0
30680651	59936	552	285	0
30680652	59968	552	283	0
30680653	59999	553	281	0
30680654	60031	553	281	0
30680655	60064	554	280	0
30680656	60096	554	279	0
30680657	60144	554	276	0
30680658	60176	554	276	0
30680659	60209	554	275	0
30680660	60242	554	275	0
30680661	60271	555	274	0
30680662	60303	555	274	0
30680663	60335	555	274	0
30680664	60367	555	274	0
30680665	60399	555	273	0
30680666	60431	555	272	0
30680667	60463	555	271	0
30680668	60496	555	270	0
30680669	60544	555	268	0
30680670	60575	556	266	0
30680671	60607	556	264	0
30680672	60639	556	263	0
30680673	60671	556	261	0
30680674	60703	556	258	0
30680675	60736	556	257	0
30680676	60767	557	253	0
30680677	60799	557	253	0
30680678	60831	557	250	0
30680679	60863	557	249	0
30680680	60896	557	245	0
30680681	60944	557	245	0
30680682	60976	557	242	0
30680683	61007	557	241	0
30680684	61040	557	239	0
30680685	61071	557	237	0
30680686	61103	556	233	0
