frame	time	x	y	burst
16242839	35934	123	280	0
16242840	35967	123	279	0
16242841	35999	122	278	0
16242842	36030	122	277	0
16242843	36062	122	276	0
16242844	36110	121	274	0
16242845	36142	121	273	0
16242846	36175	121	272	0
16242847	36207	121	272	0
16242848	36238	121	271	0
16242849	36271	120	267	0
16242850	36303	121	268	0
16242851	36335	121	266	0
16242852	36367	120	263	0
16242853	36398	120	261	0
16242854	36431	119	256	0
16242855	36463	119	255	0
16242856	36510	119	254	0
16242857	36544	118	251	0
16242858	36581	118	249	0
16242859	36610	118	247	0
16242860	36640	118	247	0
16242861	36670	118	246	0
16242862	36702	118	245	0
16242863	36734	118	243	0
16242864	36766	118	241	0
16242865	36799	118	240	0
16242866	36831	118	238	0
16242867	36863	118	239	0
16242868	36911	119	239	0
16242869	36944	119	240	0
16242870	36976	119	240	0
16242871	37006	118	240	0
16242872	37040	118	237	0
16242873	37076	118	236	0
16242874	37104	118	236	0
16242875	37134	118	235	0
16242876	37167	118	233	0
16242877	37199	118	232	0
16242878	37231	118	228	0
16242879	37262	118	227	0
16242880	37311	118	225	0
16242881	37344	118	226	0
16242882	37375	118	224	0
16242883	37406	118	224	0
16242884	37438	118	224	0
16242885	37471	118	223	0
16242886	37504	117	223	0
16242887	37536	118	225	0
16242888	37566	119	226	0
16242889	37599	119	227	0
16242890	37631	118	228	0
16242891	37664	118	228	0
16242892	37712	118	228	0
16242893	37744	119	227	0
16242894	37775	119	227	0
16242895	37807	118	228	0
16242896	37838	118	229	0
16242897	37872	118	229	0
16242898	37905	119	229	0
16242899	37935	119	229	0
16242900	37967	120	229	0
16242901	38000	121	229	0
16242902	38040	121	230	0
16242903	38070	121	232	0
16242904	38111	121	232	0
16242905	38143	121	232	0
16242906	38175	121	232	0
16242907	38208	121	232	0
16242908	38243	121	233	0
16242909	38273	121	233	0
16242910	38303	120	232	0
16242911	38334	120	231	0
16242912	38367	119	232	0
16242913	38399	119	232	0
16242914	38431	118	231	0
16242915	38462	118	229	0
16242916	38510	118	228	0
16242917	38543	118	226	0
16242918	38576	118	225	0
16242919	38606	119	221	0
16242920	38639	119	218	0
16242921	38670	119	216	0
16242922	38702	119	213	0
16242923	38735	119	211	0
16242924	38767	119	207	0
16242925	38804	119	208	0
16242926	38832	119	207	0
16242927	38863	120	204	0
16242928	38912	120	203	0
16242929	38944	120	201	0
16242930	38974	120	201	0
16242931	39006	120	199	0
16242932	39038	121	196	0
16242933	39071	121	194	0
16242934	39102	122	190	0
16242935	39134	122	190	0
16242936	39168	122	189	0
16242937	39206	122	187	0
16242938	39238	123	185	0
16242939	39265	123	184	0
16242940	39310	124	181	0
16242941	39342	124	182	0
16242942	39375	124	182	0
16242943	39409	124	182	0
16242944	39442	124	182	0
16242945	39470	124	182	0
16242946	39502	124	182	0
16242947	39536	124	182	0
16242948	39574	124	182	0
16242949	39603	124	182	0
16242950	39631	124	182	0
16242951	39663	124	182	0
16242952	39710	124	182	0
16242953	39744	124	181	0
16242954	39776	124	181	0
16242955	39806	124	182	0
16242956	39839	124	182	0
16242957	39870	124	181	0
16242958	39902	124	181	0
16242959	39935	124	182	0
16242960	39967	124	182	0
16242961	39998	124	182	0
16242962	40030	124	182	0
16242963	40063	124	182	0
16242964	40112	124	182	0
16242965	40144	124	182	0
16242966	40174	124	182	0
16242967	40206	124	182	0
16242968	40239	124	182	0
16242969	40270	124	182	0
16242970	40304	124	182	0
16242971	40336	124	182	0
16242972	40373	124	182	0
16242973	40403	124	182	0
16242974	40430	124	182	0
16242975	40463	124	182	0
16242976	40510	124	182	0
16242977	40543	124	182	0
16242978	40576	124	182	0
16242979	40609	124	182	0
16242980	40638	124	182	0
16242981	40671	124	182	0
16242982	40703	124	182	0
16242983	40736	124	182	0
16242984	40768	124	182	0
16242985	40799	124	182	0
16242986	40830	124	182	0
16242987	40862	124	182	0
16242988	40911	124	182	0
16242989	40944	124	182	0
16242990	40981	124	182	0
16242991	41009	124	181	0
16242992	41039	124	182	0
16242993	41071	124	182	0
16242994	41102	124	182	0
16242995	41134	124	182	0
16242996	41166	124	182	0
16242997	41198	124	182	0
16242998	41230	124	182	0
16242999	41263	124	182	0
16243000	41311	124	182	0
16243001	41348	124	182	0
16243002	41376	124	182	0
16243003	41407	124	182	0
16243004	41438	124	181	0
16243005	41470	124	181	0
16243006	41502	124	181	0
16243007	41534	124	181	0
16243008	41566	125	181	0
16243009	41598	124	182	0
16243010	41631	124	181	0
16243011	41663	125	181	0
16243012	41710	125	181	0
16243013	41742	124	181	0
16243014	41775	125	181	0
16243015	41806	124	181	0
16243016	41838	124	181	0
16243017	41870	124	181	0
16243018	41902	124	181	0
16243019	41936	124	182	0
16243020	41967	124	182	0
16243021	41998	124	182	0
16243022	42031	124	181	0
16243023	42062	124	181	0
16243024	42111	124	181	0
16243025	42149	124	182	0
16243026	42178	124	181	0
16243027	42206	124	181	0
16243028	42239	124	182	0
16243029	42270	124	181	0
16243030	42302	124	181	0
16243031	42334	124	181	0
16243032	42366	125	181	0
16243033	42398	125	180	0
16243034	42432	124	181	0
16243035	42464	124	181	0
16243036	42511	125	181	0
16243037	42548	124	181	0
16243038	42577	125	181	0
16243039	42607	125	181	0
16243040	42638	124	181	0
16243041	42670	124	181	0
16243042	42703	124	181	0
16243043	42736	124	182	0
16243044	42766	124	182	0
16243045	42799	124	181	0
16243046	42831	124	181	0
16243047	42863	124	181	0
16243048	42911	125	181	0
16243049	42942	125	181	0
16243050	42975	125	180	0
16243051	43006	125	180	0
16243052	43039	125	180	0
16243053	43071	125	180	0
16243054	43102	125	180	0
16243055	43135	125	180	0
16243056	43168	124	181	0
16243057	43201	124	181	0
16243058	43230	124	181	0
16243059	43264	124	181	0
16243060	43310	124	181	0
16243061	43342	124	181	0
16243062	43374	124	181	0
16243063	43406	124	181	0
16243064	43439	124	181	0
16243065	43470	124	181	0
16243066	43504	124	181	0
16243067	43536	124	181	0
16243068	43566	124	181	0
16243069	43598	124	181	0
16243070	43630	124	181	0
16243071	43663	124	181	0
16243072	43711	124	181	0
16243073	43743	124	181	0
16243074	43774	124	181	0
16243075	43806	124	181	0
16243076	43838	124	181	0
16243077	43870	124	181	0
16243078	43903	124	181	0
16243079	43936	124	181	0
16243080	43968	125	181	0
16243081	43998	125	181	0
16243082	44030	125	181	0
16243083	44064	125	181	0
16243084	44110	124	181	0
16243085	44142	125	181	0
16243086	44174	125	181	0
16243087	44207	125	181	0
16243088	44241	125	181	0
16243089	44271	124	181	0
16243090	44302	124	181	0
16243091	44336	124	181	0
16243092	44366	124	181	0
16243093	44398	124	181	0
16243094	44431	124	181	0
16243095	44463	124	181	0
16243096	44511	124	181	0
16243097	44543	124	181	0
16243098	44576	124	181	0
16243099	44606	124	181	0
16243100	44640	125	181	0
16243101	44670	124	181	0
16243102	44702	124	181	0
16243103	44734	124	181	0
16243104	44767	124	181	0
16243105	44799	124	181	0
16243106	44830	124	181	0
16243107	44863	124	181	0
16243108	44911	124	181	0
16243109	44944	124	181	0
16243110	44974	124	181	0
16243111	45006	124	181	0
16243112	45039	124	181	0
16243113	45072	124	181	0
16243114	45102	124	181	0
16243115	45136	124	181	0
16243116	45169	124	181	0
16243117	45200	124	181	0
16243118	45231	124	181	0
16243119	45262	124	181	0
16243120	45310	124	181	0
16243121	45344	124	181	0
16243122	45381	124	181	0
16243123	45409	124	181	0
16243124	45438	124	181	0
16243125	45470	124	181	0
16243126	45502	124	181	0
16243127	45534	124	181	0
16243128	45566	124	181	0
16243129	45598	124	181	0
16243130	45631	124	181	0
16243131	45664	124	181	0
16243132	45710	124	181	0
16243133	45743	124	181	0
16243134	45782	124	181	0
16243135	45810	124	181	0
16243136	45839	124	181	0
16243137	45870	125	181	0
16243138	45902	125	180	0
16243139	45935	125	180	0
16243140	45967	124	181	0
16243141	45999	124	181	0
16243142	46031	125	181	0
16243143	46063	125	181	0
16243144	46112	125	180	0
16243145	46144	124	181	0
16243146	46174	124	181	0
16243147	46206	125	181	0
16243148	46238	125	181	0
16243149	46270	124	181	0
16243150	46304	124	181	0
16243151	46339	125	181	0
16243152	46366	125	180	0
16243153	46400	125	180	0
16243154	46433	125	180	0
16243155	46463	124	181	0
16243156	46510	124	181	0
16243157	46542	124	181	0
16243158	46574	124	181	0
16243159	46607	124	181	0
16243160	46640	124	181	0
16243161	46674	124	181	0
16243162	46702	124	181	0
16243163	46735	124	181	0
16243164	46776	125	181	0
16243165	46805	124	181	0
16243166	46834	124	181	0
16243167	46862	124	181	0
16243168	46910	125	181	0
16243169	46950	125	181	0
16243170	46977	125	180	0
16243171	47007	124	180	0
16243172	47039	124	179	0
16243173	47070	125	179	0
16243174	47102	124	178	0
16243175	47135	124	179	0
16243176	47174	125	177	0
16243177	47203	125	177	0
16243178	47233	125	176	0
16243179	47262	125	175	0
16243180	47311	125	175	0
16243181	47343	125	174	0
16243182	47374	125	174	0
16243183	47407	126	172	0
16243184	47438	126	172	0
16243185	47472	127	172	0
16243186	47504	127	173	0
16243187	47534	126	175	0
16243188	47566	126	174	0
16243189	47599	126	173	0
16243190	47631	126	172	0
16243191	47662	126	171	0
16243192	47711	126	170	0
16243193	47743	126	169	0
16243194	47774	127	167	0
16243195	47806	127	166	0
16243196	47839	127	166	0
16243197	47872	127	166	0
16243198	47903	127	165	0
16243199	47934	127	166	0
16243200	47969	127	167	0
16243201	47999	127	168	0
16243202	48030	127	169	0
16243203	48063	127	169	0
16243204	48111	127	170	0
16243205	48144	127	171	0
16243206	48176	127	171	0
16243207	48206	127	172	0
16243208	48238	127	173	0
16243209	48272	127	173	0
16243210	48302	127	174	0
16243211	48334	127	174	0
16243212	48366	127	174	0
16243213	48398	127	174	0
16243214	48431	127	174	0
16243215	48463	127	173	0
16243216	48511	127	172	0
16243217	48545	128	171	0
16243218	48575	128	170	0
16243219	48607	128	169	0
16243220	48639	128	168	0
16243221	48677	128	167	0
16243222	48703	128	166	0
16243223	48739	128	165	0
16243224	48767	129	163	0
16243225	48800	129	162	0
16243226	48832	129	162	0
16243227	48863	130	159	0
16243228	48912	131	157	0
16243229	48949	132	155	0
16243230	48978	132	153	0
16243231	49007	132	151	0
16243232	49038	133	150	0
16243233	49071	133	150	0
16243234	49102	134	149	0
16243235	49134	134	149	0
16243236	49167	134	148	0
16243237	49199	135	145	0
16243238	49230	135	145	0
16243239	49262	135	145	0
16243240	49311	135	145	0
16243241	49344	135	145	0
16243242	49377	136	145	0
16243243	49406	137	145	0
16243244	49438	136	147	0
16243245	49471	137	147	0
16243246	49504	136	148	0
16243247	49534	136	149	0
16243248	49566	135	150	0
16243249	49599	135	150	0
16243250	49639	136	148	0
16243251	49669	136	147	0
16243252	49710	136	146	0
16243253	49742	136	145	0
16243254	49775	136	143	0
16243255	49807	136	142	0
16243256	49840	137	140	0
16243257	49871	138	139	0
16243258	49902	138	138	0
16243259	49935	139	135	0
16243260	49967	141	133	0
16243261	50000	142	130	0
16243262	50037	143	129	0
16243263	50067	144	127	0
16243264	50110	145	125	0
16243265	50144	146	124	0
16243266	50176	146	123	0
16243267	50208	148	121	0
16243268	50238	149	119	0
16243269	50270	149	118	0
16243270	50302	151	115	0
16243271	50334	152	114	0
16243272	50367	153	113	0
16243273	50406	156	110	0
16243274	50435	156	109	0
16243275	50465	156	108	0
16243276	50510	158	105	0
16243277	50542	160	103	0
16243278	50576	162	100	0
16243279	50608	162	99	0
16243280	50638	163	96	0
16243281	50670	163	96	0
16243282	50702	163	95	0
16243283	50734	164	94	0
16243284	50768	164	94	0
16243285	50806	164	94	0
16243286	50835	164	95	0
16243287	50864	165	96	0
16243288	50911	165	97	0
16243289	50943	165	97	0
16243290	50974	165	98	0
16243291	51006	165	98	0
16243292	51038	164	99	0
16243293	51070	162	100	0
16243294	51102	162	100	0
16243295	51134	161	100	0
16243296	51167	161	100	0
16243297	51206	161	101	0
16243298	51237	161	101	0
16243299	51264	161	101	0
16243300	51311	160	101	0
16243301	51342	160	102	0
16243302	51374	160	102	0
16243303	51406	160	102	0
16243304	51438	160	102	0
16243305	51470	160	102	0
16243306	51502	159	102	0
16243307	51534	159	102	0
16243308	51566	159	102	0
16243309	51598	158	103	0
16243310	51630	156	105	0
16243311	51663	157	105	0
16243312	51711	158	105	0
16243313	51744	158	105	0
16243314	51776	156	107	0
16243315	51806	155	108	0
16243316	51838	154	109	0
16243317	51871	155	109	0
16243318	51904	153	111	0
16243319	51934	153	111	0
16243320	51968	153	111	0
16243321	52000	153	112	0
16243322	52031	153	111	0
16243323	52064	153	111	0
16243324	52112	153	111	0
16243325	52144	153	111	0
16243326	52174	153	111	0
16243327	52206	153	111	0
16243328	52239	153	111	0
16243329	52278	153	111	0
16243330	52306	154	111	0
16243331	52334	154	110	0
16243332	52367	154	111	0
16243333	52399	154	111	0
16243334	52432	154	111	0
16243335	52462	153	113	0
16243336	52511	153	113	0
16243337	52543	153	114	0
16243338	52575	152	115	0
16243339	52608	151	118	0
16243340	52640	151	118	0
16243341	52670	150	120	0
16243342	52703	149	122	0
16243343	52734	149	124	0
16243344	52766	147	126	0
16243345	52798	146	127	0
16243346	52831	145	129	0
16243347	52864	143	132	0
16243348	52910	142	133	0
16243349	52944	141	135	0
16243350	52975	141	136	0
16243351	53006	141	136	0
16243352	53038	141	137	0
16243353	53071	142	137	0
16243354	53104	139	140	0
16243355	53136	138	141	0
16243356	53170	138	142	0
16243357	53199	137	143	0
16243358	53232	137	144	0
16243359	53265	136	146	0
16243360	53311	136	147	0
16243361	53348	135	148	0
16243362	53377	135	149	0
16243363	53407	135	150	0
16243364	53438	134	152	0
16243365	53472	133	154	0
16243366	53504	132	155	0
16243367	53536	132	156	0
16243368	53566	132	156	0
16243369	53599	131	158	0
16243370	53631	131	158	0
16243371	53662	132	158	0
16243372	53711	131	161	0
16243373	53748	130	163	0
16243374	53778	129	166	0
16243375	53806	129	167	0
16243376	53839	128	169	0
16243377	53872	127	171	0
16243378	53905	127	173	0
16243379	53935	127	173	0
16243380	53966	126	175	0
16243381	53999	126	176	0
16243382	54031	126	177	0
16243383	54063	125	179	0
16243384	54110	125	179	0
16243385	54144	125	180	0
16243386	54182	125	182	0
16243387	54210	124	184	0
16243388	54238	123	187	0
16243389	54270	122	191	0
16243390	54303	122	193	0
16243391	54334	121	194	0
16243392	54367	121	196	0
16243393	54401	122	196	0
16243394	54431	122	198	0
16243395	54462	121	200	0
16243396	54511	121	202	0
16243397	54548	120	205	0
16243398	54576	120	207	0
16243399	54607	120	208	0
16243400	54639	119	212	0
16243401	54671	119	214	0
16243402	54702	118	217	0
16243403	54735	119	217	0
16243404	54767	119	219	0
16243405	54798	119	223	0
16243406	54832	119	226	0
16243407	54863	119	227	0
16243408	54912	119	229	0
16243409	54948	118	232	0
16243410	54976	118	231	0
16243411	55007	118	231	0
16243412	55038	118	230	0
16243413	55071	119	229	0
16243414	55102	119	227	0
16243415	55134	120	227	0
16243416	55167	120	227	0
16243417	55199	119	227	0
16243418	55231	119	227	0
16243419	55262	119	227	0
16243420	55312	118	227	0
16243421	55349	118	227	0
16243422	55378	118	227	0
16243423	55406	119	227	0
16243424	55439	119	227	0
16243425	55471	118	227	0
16243426	55502	118	225	0
16243427	55535	119	225	0
16243428	55567	119	225	0
16243429	55599	119	225	0
16243430	55631	119	225	0
16243431	55663	119	225	0
16243432	55712	120	225	0
16243433	55749	121	225	0
16243434	55777	121	225	0
16243435	55807	121	225	0
16243436	55838	121	225	0
16243437	55870	120	225	0
16243438	55903	120	225	0
16243439	55936	120	226	0
16243440	55969	119	228	0
16243441	55999	118	230	0
16243442	56032	118	230	0
16243443	56064	118	230	0
16243444	56112	118	231	0
16243445	56152	118	232	0
16243446	56178	117	233	0
16243447	56210	117	234	0
16243448	56238	117	235	0
16243449	56270	117	236	0
16243450	56303	117	237	0
16243451	56336	117	239	0
16243452	56367	117	240	0
16243453	56398	117	242	0
16243454	56430	117	243	0
16243455	56462	118	245	0
16243456	56510	118	247	0
16243457	56544	117	246	0
16243458	56579	117	248	0
16243459	56606	117	250	0
16243460	56638	118	250	0
16243461	56671	118	252	0
16243462	56702	118	254	0
16243463	56735	118	255	0
16243464	56769	119	257	0
16243465	56798	119	257	0
16243466	56830	119	259	0
16243467	56863	120	262	0
16243468	56911	120	264	0
16243469	56944	121	266	0
16243470	56974	121	267	0
16243471	57006	121	268	0
16243472	57039	121	270	0
16243473	57070	122	273	0
16243474	57103	122	274	0
16243475	57134	122	275	0
16243476	57166	122	276	0
16243477	57198	122	277	0
16243478	57230	122	276	0
16243479	57263	122	276	0
16243480	57312	123	278	0
16243481	57344	123	279	0
16243482	57375	124	281	0
16243483	57408	124	282	0
16243484	57440	124	282	0
16243485	57472	124	281	0
16243486	57503	124	281	0
16243487	57536	125	283	0
16243488	57566	125	283	0
16243489	57598	125	282	0
16243490	57631	125	282	0
16243491	57664	125	282	0
16243492	57710	125	283	0
16243493	57743	125	284	0
16243494	57775	124	284	0
16243495	57807	124	284	0
16243496	57838	124	285	0
16243497	57872	125	288	0
16243498	57902	125	288	0
16243499	57934	125	288	0
16243500	57967	125	289	0
16243501	57999	125	290	0
16243502	58031	126	293	0
16243503	58062	126	293	0
16243504	58112	127	293	0
16243505	58143	127	293	0
16243506	58174	127	294	0
16243507	58206	127	294	0
16243508	58238	128	296	0
16243509	58270	128	296	0
16243510	58302	128	296	0
16243511	58334	129	298	0
16243512	58366	129	299	0
16243513	58399	129	300	0
16243514	58432	131	304	0
16243515	58464	133	308	0
16243516	58512	133	309	0
16243517	58544	133	311	0
16243518	58574	135	316	0
16243519	58606	135	316	0
16243520	58638	136	318	0
16243521	58670	136	318	0
16243522	58702	136	318	0
16243523	58735	136	318	0
16243524	58767	136	318	0
16243525	58799	136	318	0
16243526	58831	137	320	0
16243527	58864	137	320	0
16243528	58910	137	320	0
16243529	58944	137	321	0
16243530	58974	137	321	0
16243531	59008	138	323	0
16243532	59040	138	323	0
16243533	59070	139	326	0
16243534	59102	140	328	0
16243535	59134	141	328	0
16243536	59167	141	328	0
16243537	59199	143	331	0
16243538	59233	144	334	0
16243539	59262	145	335	0
16243540	59310	146	337	0
16243541	59343	147	339	0
16243542	59375	148	341	0
16243543	59408	149	343	0
16243544	59440	150	344	0
16243545	59470	151	345	0
16243546	59503	151	346	0
16243547	59535	153	349	0
16243548	59566	154	351	0
16243549	59598	154	351	0
16243550	59632	155	352	0
16243551	59664	156	353	0
16243552	59710	157	354	0
16243553	59743	157	354	0
16243554	59774	157	354	0
16243555	59806	157	354	0
16243556	59838	157	354	0
16243557	59870	157	354	0
16243558	59903	157	353	0
16243559	59934	157	353	0
16243560	59966	157	353	0
16243561	59998	157	353	0
16243562	60030	157	353	0
16243563	60063	157	353	0
16243564	60110	157	353	0
16243565	60143	157	353	0
16243566	60174	157	353	0
16243567	60207	157	353	0
16243568	60240	157	353	0
16243569	60270	157	353	0
16243570	60302	157	353	0
16243571	60335	157	353	0
16243572	60368	157	353	0
16243573	60398	157	353	0
16243574	60431	157	353	0
