frame	time	x	y	burst
25817286	35919	549	277	0
25817287	35951	549	278	0
25817288	35999	548	280	0
25817289	36039	548	282	0
25817290	36071	548	284	0
25817291	36099	548	285	0
25817292	36127	547	290	0
25817293	36159	547	290	0
25817294	36192	547	291	0
25817295	36225	547	294	0
25817296	36255	547	294	0
25817297	36287	546	297	0
25817298	36319	546	296	0
25817299	36352	546	300	0
25817300	36400	546	301	0
25817301	36436	546	303	0
25817302	36465	545	306	0
25817303	36495	545	308	0
25817304	36527	545	307	0
25817305	36559	544	309	0
25817306	36592	545	311	0
25817307	36623	544	315	0
25817308	36656	543	315	0
25817309	36688	543	316	0
25817310	36720	540	317	0
25817311	36751	540	320	0
25817312	36799	541	319	0
25817313	36831	541	319	0
25817314	36863	541	320	0
25817315	36895	540	319	0
25817316	36927	540	320	0
25817317	36960	540	321	0
25817318	36991	540	321	0
25817319	37023	540	321	0
25817320	37055	540	321	0
25817321	37089	540	321	0
25817322	37125	540	321	0
25817323	37153	540	320	0
25817324	37199	540	319	0
25817325	37233	540	320	0
25817326	37264	540	319	0
25817327	37297	540	319	0
25817328	37327	540	320	0
25817329	37359	540	320	0
25817330	37392	540	320	0
25817331	37425	540	319	0
25817332	37455	540	319	0
25817333	37487	540	320	0
25817334	37521	540	320	0
25817335	37554	540	319	0
25817336	37600	540	320	0
25817337	37632	540	320	0
25817338	37666	540	319	0
25817339	37695	540	319	0
25817340	37728	540	320	0
25817341	37761	540	319	0
25817342	37791	540	319	0
25817343	37824	540	319	0
25817344	37856	540	318	0
25817345	37887	540	318	0
25817346	37919	540	318	0
25817347	37952	540	318	0
25817348	37999	540	318	0
25817349	38031	540	317	0
25817350	38064	540	317	0
25817351	38095	540	317	0
25817352	38127	540	317	0
25817353	38160	536	317	0
25817354	38192	536	316	0
25817355	38223	536	316	0
25817356	38255	536	316	0
25817357	38287	535	315	0
25817358	38320	534	314	0
25817359	38354	534	313	0
25817360	38399	533	312	0
25817361	38431	533	311	0
25817362	38463	532	309	0
25817363	38495	531	306	0
25817364	38527	531	305	0
25817365	38559	531	304	0
25817366	38591	530	301	0
25817367	38623	529	299	0
25817368	38655	528	298	0
25817369	38687	527	296	0
25817370	38719	526	294	0
25817371	38751	525	291	0
25817372	38800	522	286	0
25817373	38832	523	286	0
25817374	38863	522	284	0
25817375	38895	520	281	0
25817376	38927	518	279	0
25817377	38959	517	277	0
25817378	38991	517	275	0
25817379	39023	515	273	0
25817380	39055	513	270	0
25817381	39087	512	269	0
25817382	39119	511	266	0
25817383	39151	509	262	0
25817384	39199	508	260	0
25817385	39231	507	257	0
25817386	39263	507	256	0
25817387	39296	503	250	0
25817388	39335	502	250	0
25817389	39364	501	248	0
25817390	39391	501	247	0
25817391	39424	499	244	0
25817392	39456	497	241	0
25817393	39487	496	239	0
25817394	39519	495	238	0
25817395	39551	494	235	0
25817396	39598	492	233	0
25817397	39631	490	231	0
25817398	39663	489	229	0
25817399	39695	486	226	0
25817400	39727	484	225	0
25817401	39759	483	224	0
25817402	39791	481	222	0
25817403	39823	479	219	0
25817404	39855	479	219	0
25817405	39887	475	216	0
25817406	39919	473	214	0
25817407	39951	472	213	0
25817408	40000	471	212	0
25817409	40032	469	211	0
25817410	40063	468	210	0
25817411	40094	468	209	0
25817412	40127	467	207	0
25817413	40159	466	204	0
25817414	40191	466	203	0
25817415	40223	465	200	0
25817416	40256	465	199	0
25817417	40290	464	197	0
25817418	40319	463	194	0
25817419	40351	461	189	0
25817420	40399	462	188	0
25817421	40431	460	185	0
25817422	40463	459	183	0
25817423	40495	457	179	0
25817424	40527	458	179	0
25817425	40559	457	176	0
25817426	40591	456	173	0
25817427	40623	455	171	0
25817428	40655	454	167	0
25817429	40694	454	165	0
25817430	40721	454	162	0
25817431	40751	454	161	0
25817432	40799	453	158	0
25817433	40831	452	155	0
25817434	40863	451	153	0
25817435	40895	450	151	0
25817436	40927	449	150	0
25817437	40959	448	149	0
25817438	40991	446	147	0
25817439	41023	442	143	0
25817440	41055	441	143	0
25817441	41087	440	141	0
25817442	41119	439	139	0
25817443	41152	438	137	0
25817444	41200	436	135	0
25817445	41232	434	132	0
25817446	41263	433	130	0
25817447	41295	431	128	0
25817448	41327	430	126	0
25817449	41359	428	125	0
25817450	41391	427	125	0
25817451	41424	426	123	0
25817452	41457	423	122	0
25817453	41487	420	121	0
25817454	41519	419	121	0
25817455	41552	416	120	0
25817456	41599	413	119	0
25817457	41631	411	119	0
25817458	41664	409	119	0
25817459	41696	408	119	0
25817460	41727	406	119	0
25817461	41759	403	118	0
25817462	41792	402	118	0
25817463	41824	400	117	0
25817464	41855	399	113	0
25817465	41887	399	113	0
25817466	41919	399	111	0
25817467	41951	400	110	0
25817468	41999	400	105	0
25817469	42035	401	106	0
25817470	42062	403	104	0
25817471	42095	403	103	0
25817472	42127	404	101	0
25817473	42158	406	98	0
25817474	42190	408	96	0
25817475	42223	410	94	0
25817476	42255	410	92	0
25817477	42287	412	90	0
25817478	42319	414	89	0
25817479	42352	417	87	0
25817480	42399	418	87	0
25817481	42431	422	83	0
25817482	42463	423	83	0
25817483	42495	425	82	0
25817484	42527	426	83	0
25817485	42559	429	82	0
25817486	42592	430	82	0
25817487	42624	434	81	0
25817488	42655	436	80	0
25817489	42687	438	79	0
25817490	42720	441	79	0
25817491	42751	442	80	0
25817492	42799	447	78	0
25817493	42832	448	78	0
25817494	42863	450	78	0
25817495	42895	453	77	0
25817496	42927	454	78	0
25817497	42959	456	80	0
25817498	42991	458	81	0
25817499	43024	460	81	0
25817500	43061	463	82	0
25817501	43089	466	83	0
25817502	43119	468	83	0
25817503	43151	470	85	0
25817504	43199	471	86	0
25817505	43230	474	88	0
25817506	43262	477	90	0
25817507	43295	478	91	0
25817508	43327	482	93	0
25817509	43359	485	95	0
25817510	43391	487	95	0
25817511	43423	489	97	0
25817512	43455	492	98	0
25817513	43487	494	99	0
25817514	43519	495	100	0
25817515	43550	497	102	0
25817516	43600	498	103	0
25817517	43633	499	104	0
25817518	43663	502	106	0
25817519	43695	504	107	0
25817520	43727	507	110	0
25817521	43759	508	110	0
25817522	43792	508	113	0
25817523	43824	508	114	0
25817524	43855	507	114	0
25817525	43887	505	114	0
25817526	43919	506	114	0
25817527	43951	508	114	0
25817528	43999	508	114	0
25817529	44031	508	114	0
25817530	44064	508	114	0
25817531	44096	508	113	0
25817532	44127	508	114	0
25817533	44159	510	115	0
25817534	44190	510	115	0
25817535	44223	510	116	0
25817536	44255	510	117	0
25817537	44286	510	117	0
25817538	44318	510	117	0
25817539	44350	510	117	0
25817540	44399	512	118	0
25817541	44431	512	118	0
25817542	44463	512	118	0
25817543	44496	512	118	0
25817544	44527	512	118	0
25817545	44558	512	118	0
25817546	44591	513	119	0
25817547	44623	512	120	0
25817548	44656	512	121	0
25817549	44690	514	123	0
25817550	44719	514	123	0
25817551	44751	515	124	0
25817552	44800	516	125	0
25817553	44832	515	125	0
25817554	44863	519	127	0
25817555	44895	519	128	0
25817556	44927	519	128	0
25817557	44959	518	128	0
25817558	44991	519	129	0
25817559	45022	518	129	0
25817560	45056	518	129	0
25817561	45087	518	129	0
25817562	45119	518	129	0
25817563	45151	519	129	0
25817564	45199	519	129	0
25817565	45231	519	130	0
25817566	45263	518	130	0
25817567	45295	518	129	0
25817568	45328	518	128	0
25817569	45359	517	128	0
25817570	45391	517	129	0
25817571	45428	518	129	0
25817572	45456	518	129	0
25817573	45488	518	129	0
25817574	45519	518	129	0
25817575	45552	518	129	0
25817576	45601	519	129	0
25817577	45633	520	129	0
25817578	45663	520	130	0
25817579	45695	519	130	0
25817580	45727	519	130	0
25817581	45759	518	130	0
25817582	45791	517	130	0
25817583	45823	517	130	0
25817584	45856	517	129	0
25817585	45888	518	129	0
25817586	45922	519	129	0
25817587	45951	518	129	0
25817588	46000	518	129	0
25817589	46033	518	129	0
25817590	46065	519	130	0
25817591	46095	519	130	0
25817592	46127	518	130	0
25817593	46159	519	131	0
25817594	46191	519	132	0
25817595	46224	520	133	0
25817596	46255	520	133	0
25817597	46287	519	133	0
25817598	46320	520	134	0
25817599	46352	521	134	0
25817600	46399	522	134	0
25817601	46431	522	136	0
25817602	46464	523	137	0
25817603	46500	523	138	0
25817604	46529	523	138	0
25817605	46558	524	140	0
25817606	46591	525	141	0
25817607	46623	527	143	0
25817608	46655	528	145	0
25817609	46688	530	147	0
25817610	46720	531	148	0
25817611	46751	532	149	0
25817612	46799	533	151	0
25817613	46831	533	151	0
25817614	46864	532	151	0
25817615	46899	532	151	0
25817616	46927	532	151	0
25817617	46960	532	151	0
25817618	46992	533	152	0
25817619	47023	532	151	0
25817620	47056	533	151	0
25817621	47087	534	152	0
25817622	47119	534	151	0
25817623	47151	533	151	0
25817624	47200	533	152	0
25817625	47236	533	152	0
25817626	47265	533	152	0
25817627	47295	533	151	0
25817628	47327	533	151	0
25817629	47359	533	151	0
25817630	47392	534	153	0
25817631	47424	533	153	0
25817632	47454	534	155	0
25817633	47487	535	156	0
25817634	47519	535	156	0
25817635	47552	535	157	0
25817636	47599	536	159	0
25817637	47631	536	159	0
25817638	47663	536	161	0
25817639	47695	536	161	0
25817640	47727	536	162	0
25817641	47760	537	163	0
25817642	47792	537	165	0
25817643	47823	538	166	0
25817644	47856	538	167	0
25817645	47894	539	170	0
25817646	47921	539	171	0
25817647	47951	539	170	0
25817648	47999	540	172	0
25817649	48031	541	174	0
25817650	48063	542	177	0
25817651	48095	543	179	0
25817652	48128	543	179	0
25817653	48160	543	179	0
25817654	48191	542	179	0
25817655	48223	543	180	0
25817656	48255	544	181	0
25817657	48287	545	183	0
25817658	48319	546	186	0
25817659	48351	547	188	0
25817660	48400	547	188	0
25817661	48432	547	189	0
25817662	48463	547	190	0
25817663	48495	548	192	0
25817664	48527	548	193	0
25817665	48559	548	194	0
25817666	48591	549	196	0
25817667	48623	549	195	0
25817668	48656	548	196	0
25817669	48689	548	198	0
25817670	48719	549	200	0
25817671	48751	550	203	0
25817672	48800	550	204	0
25817673	48833	550	205	0
25817674	48863	550	208	0
25817675	48897	550	211	0
25817676	48929	550	212	0
25817677	48959	549	215	0
25817678	48991	550	215	0
25817679	49023	549	219	0
25817680	49055	549	218	0
25817681	49087	549	221	0
25817682	49119	549	223	0
25817683	49151	548	227	0
25817684	49199	548	228	0
25817685	49231	548	231	0
25817686	49262	548	234	0
25817687	49295	548	235	0
25817688	49327	548	238	0
25817689	49359	549	239	0
25817690	49391	549	241	0
25817691	49423	550	246	0
25817692	49455	550	246	0
25817693	49487	550	247	0
25817694	49519	550	250	0
25817695	49551	550	254	0
25817696	49600	551	256	0
25817697	49632	551	258	0
25817698	49663	551	261	0
25817699	49695	552	262	0
25817700	49728	551	266	0
25817701	49767	552	268	0
25817702	49797	551	272	0
25817703	49824	551	274	0
25817704	49855	550	275	0
25817705	49887	551	276	0
25817706	49919	550	278	0
25817707	49951	550	279	0
25817708	49999	548	282	0
25817709	50031	547	285	0
25817710	50063	546	287	0
25817711	50095	546	288	0
25817712	50128	545	289	0
25817713	50158	545	291	0
25817714	50191	545	292	0
25817715	50223	544	295	0
25817716	50255	544	297	0
25817717	50287	544	300	0
25817718	50319	543	302	0
25817719	50351	543	304	0
25817720	50399	544	305	0
25817721	50431	544	305	0
25817722	50463	544	305	0
25817723	50495	545	305	0
25817724	50527	545	305	0
25817725	50559	545	306	0
25817726	50591	545	306	0
25817727	50623	546	308	0
25817728	50655	546	309	0
25817729	50687	545	309	0
25817730	50719	546	309	0
25817731	50751	545	310	0
25817732	50800	545	309	0
25817733	50832	545	309	0
25817734	50863	544	308	0
25817735	50895	544	309	0
25817736	50927	544	309	0
25817737	50959	545	308	0
25817738	50991	545	307	0
25817739	51022	545	307	0
25817740	51054	545	307	0
25817741	51086	545	306	0
25817742	51120	545	305	0
25817743	51151	545	305	0
25817744	51199	545	305	0
25817745	51232	545	305	0
25817746	51265	545	305	0
25817747	51294	545	306	0
25817748	51327	545	306	0
25817749	51359	545	306	0
25817750	51390	545	305	0
25817751	51423	546	305	0
25817752	51461	546	305	0
25817753	51489	546	305	0
25817754	51519	547	306	0
25817755	51551	549	306	0
25817756	51598	549	306	0
25817757	51632	549	306	0
25817758	51663	549	306	0
25817759	51696	549	306	0
25817760	51728	549	306	0
25817761	51759	549	306	0
25817762	51791	549	306	0
25817763	51824	549	306	0
25817764	51861	549	306	0
25817765	51889	549	306	0
25817766	51919	549	306	0
25817767	51950	549	306	0
25817768	52000	549	306	0
25817769	52032	549	306	0
25817770	52063	549	306	0
25817771	52095	548	307	0
25817772	52127	548	308	0
25817773	52159	548	308	0
25817774	52192	548	308	0
25817775	52227	547	310	0
25817776	52257	548	310	0
25817777	52287	547	311	0
25817778	52319	548	311	0
25817779	52351	548	311	0
25817780	52399	548	310	0
25817781	52432	548	310	0
25817782	52464	548	310	0
25817783	52495	548	309	0
25817784	52527	548	309	0
25817785	52558	548	309	0
25817786	52591	548	308	0
25817787	52623	548	308	0
25817788	52656	548	307	0
25817789	52687	548	307	0
25817790	52719	548	307	0
25817791	52751	548	307	0
25817792	52799	548	307	0
25817793	52831	548	307	0
25817794	52862	548	307	0
25817795	52895	548	307	0
25817796	52934	548	307	0
25817797	52963	548	307	0
25817798	52992	548	307	0
25817799	53023	548	307	0
25817800	53054	548	307	0
25817801	53088	548	307	0
25817802	53120	548	307	0
25817803	53152	548	307	0
25817804	53200	548	307	0
25817805	53236	548	307	0
25817806	53263	548	307	0
25817807	53296	548	307	0
25817808	53353	548	307	0
25817809	53379	548	307	0
25817810	53407	548	307	0
25817811	53435	548	307	0
25817812	53462	548	307	0
25817813	53488	548	307	0
25817814	53519	548	307	0
25817815	53552	548	307	0
25817816	53599	548	307	0
25817817	53631	548	307	0
25817818	53664	548	307	0
25817819	53700	547	308	0
25817820	53727	547	308	0
25817821	53758	547	309	0
25817822	53791	546	310	0
25817823	53823	546	311	0
25817824	53856	546	311	0
25817825	53891	546	311	0
25817826	53919	546	311	0
25817827	53951	546	310	0
25817828	54000	547	310	0
25817829	54031	546	311	0
25817830	54064	545	313	0
25817831	54095	545	313	0
25817832	54126	546	313	0
25817833	54159	545	315	0
25817834	54192	545	315	0
25817835	54229	545	315	0
25817836	54258	545	316	0
25817837	54287	544	319	0
25817838	54318	544	319	0
25817839	54352	543	321	0
25817840	54400	543	321	0
25817841	54432	543	321	0
25817842	54463	542	323	0
25817843	54494	542	324	0
25817844	54527	542	326	0
25817845	54558	541	328	0
25817846	54591	540	330	0
25817847	54623	539	332	0
25817848	54655	539	332	0
25817849	54687	539	332	0
25817850	54719	539	333	0
25817851	54751	539	334	0
25817852	54799	539	335	0
25817853	54831	538	337	0
25817854	54862	538	337	0
25817855	54895	537	339	0
25817856	54928	537	339	0
25817857	54960	537	339	0
25817858	54990	536	341	0
25817859	55023	535	342	0
25817860	55054	532	346	0
25817861	55086	532	346	0
25817862	55118	532	346	0
25817863	55151	532	346	0
25817864	55199	531	347	0
25817865	55236	532	348	0
25817866	55264	532	349	0
25817867	55295	532	349	0
25817868	55326	532	349	0
25817869	55360	531	350	0
25817870	55393	530	351	0
25817871	55426	529	354	0
25817872	55454	528	356	0
25817873	55486	528	356	0
25817874	55519	527	357	0
25817875	55551	527	357	0
25817876	55599	527	357	0
25817877	55636	527	357	0
25817878	55664	525	358	0
25817879	55697	525	359	0
25817880	55726	525	359	0
25817881	55758	524	360	0
25817882	55791	524	361	0
25817883	55823	524	362	0
25817884	55855	524	362	0
25817885	55887	524	362	0
25817886	55919	523	363	0
25817887	55952	522	364	0
25817888	55999	520	367	0
25817889	56030	519	369	0
25817890	56062	519	368	0
25817891	56094	519	368	0
25817892	56126	520	368	0
25817893	56159	518	369	0
25817894	56191	519	369	0
25817895	56222	517	370	0
25817896	56255	517	371	0
25817897	56287	517	371	0
25817898	56318	518	371	0
25817899	56350	516	373	0
25817900	56399	517	373	0
25817901	56430	517	374	0
25817902	56463	515	375	0
25817903	56495	515	376	0
25817904	56526	515	376	0
25817905	56559	513	378	0
25817906	56591	513	379	0
25817907	56623	512	380	0
25817908	56656	511	381	0
25817909	56687	510	382	0
25817910	56718	510	382	0
25817911	56751	510	383	0
25817912	56799	510	383	0
25817913	56831	509	384	0
25817914	56862	507	385	0
25817915	56894	506	387	0
25817916	56926	505	388	0
25817917	56959	504	389	0
25817918	56992	502	391	0
25817919	57024	501	392	0
25817920	57054	501	392	0
25817921	57087	500	393	0
25817922	57119	498	395	0
25817923	57151	498	395	0
25817924	57198	498	396	0
25817925	57231	494	399	0
25817926	57264	494	399	0
25817927	57294	494	399	0
25817928	57326	493	400	0
25817929	57358	492	401	0
25817930	57392	492	402	0
25817931	57423	489	404	0
25817932	57455	488	405	0
25817933	57487	487	406	0
25817934	57519	486	407	0
25817935	57551	486	408	0
25817936	57598	483	409	0
25817937	57630	482	410	0
25817938	57663	482	410	0
25817939	57695	482	410	0
25817940	57727	481	411	0
25817941	57759	479	412	0
25817942	57791	479	411	0
25817943	57822	480	411	0
25817944	57854	478	413	0
25817945	57887	479	413	0
25817946	57922	478	414	0
25817947	57953	478	414	0
25817948	57999	477	415	0
25817949	58036	476	416	0
25817950	58063	474	418	0
25817951	58096	474	418	0
25817952	58128	473	418	0
25817953	58160	471	419	0
25817954	58191	471	419	0
25817955	58226	470	420	0
25817956	58255	467	422	0
25817957	58287	466	423	0
25817958	58319	465	423	0
25817959	58351	465	424	0
25817960	58398	463	425	0
25817961	58430	460	427	0
25817962	58465	458	428	0
25817963	58501	457	428	0
25817964	58529	456	429	0
25817965	58559	452	431	0
25817966	58591	452	432	0
25817967	58623	449	433	0
25817968	58655	447	434	0
25817969	58687	447	434	0
25817970	58719	446	435	0
25817971	58751	444	436	0
25817972	58799	443	437	0
25817973	58831	439	438	0
25817974	58863	437	439	0
25817975	58895	437	439	0
25817976	58927	436	440	0
25817977	58959	435	441	0
25817978	58992	433	442	0
25817979	59028	433	442	0
25817980	59055	431	442	0
25817981	59087	430	443	0
25817982	59120	428	444	0
25817983	59152	428	444	0
25817984	59200	426	445	0
25817985	59232	422	446	0
25817986	59263	422	446	0
25817987	59296	420	447	0
25817988	59328	419	448	0
25817989	59360	414	449	0
25817990	59390	414	449	0
25817991	59423	413	449	0
25817992	59455	412	450	0
25817993	59493	410	451	0
25817994	59523	407	452	0
25817995	59552	405	452	0
25817996	59599	403	453	0
25817997	59631	402	454	0
25817998	59664	400	454	0
25817999	59695	397	455	0
25818000	59726	396	455	0
25818001	59759	395	455	0
25818002	59791	395	455	0
25818003	59824	394	456	0
25818004	59861	392	456	0
25818005	59890	388	456	0
25818006	59919	388	456	0
25818007	59951	386	457	0
25818008	59998	386	457	0
25818009	60032	385	458	0
25818010	60064	384	458	0
25818011	60094	381	459	0
25818012	60126	381	458	0
25818013	60158	380	458	0
25818014	60190	379	458	0
25818015	60223	379	458	0
25818016	60262	378	459	0
25818017	60292	374	459	0
25818018	60320	371	460	0
25818019	60351	368	460	0
25818020	60400	368	460	0
25818021	60432	368	460	0
25818022	60463	367	461	0
25818023	60494	364	461	0
25818024	60526	363	461	0
25818025	60558	360	461	0
25818026	60590	361	461	0
25818027	60624	361	461	0
25818028	60656	361	461	0
25818029	60687	361	462	0
25818030	60719	360	462	0
25818031	60752	359	461	0
25818032	60798	358	462	0
